
05/29/2016 03:00, 67.1, 0, 0.00, 89, 64, 0.0, 321, 0, 0, 
05/29/2016 02:00, 68.3, 0, 0.00, 88, 65, 0.2, 275, 0, 0, 
05/29/2016 01:00, 69.4, 0, 0.00, 85, 65, 0.3, 305, 0, 0, 
05/29/2016 00:00, 69.3, 0, 0.00, 85, 65, 0.2, 288, 0, 0, 
05/27/2016 23:00, 71.5, -, 81, 65, -, 0, 
05/27/2016 22:00, 71.2, -, 83, 66, -, 0, 
05/27/2016 21:00, -, -, 
05/27/2016 20:00, -, -, 
05/27/2016 19:00, 79.3, -, 67, 67, -, 0, 
05/27/2016 18:00, 80.4, 0, 0.00, 61, 66, 5.2, 177, 1, 0, 
05/27/2016 17:00, 84.6, 0, 0.00, 51, 64, 1.4, 161, 0, 0, 
05/27/2016 16:00, 85.4, 0, 0.00, 43, 60, 0.1, 180, 8, 0, 
05/27/2016 15:00, 86.0, 0, 0.00, 48, 64, 0.1, 216, 13, 0, 
05/27/2016 14:00, 85.7, 0, 0.00, 47, 63, 0.1, 313, 44, 0, 
05/27/2016 13:00, 85.2, 0, 0.00, 53, 66, 0.7, 265, 13, 0, 
05/27/2016 12:00, 81.0, 0, 0.00, 63, 67, 1.1, 256, 8, 0, 
05/27/2016 11:00, 79.6, 0, 0.00, 67, 68, 1.5, 250, 9, 0, 
05/27/2016 10:00, 75.7, 0, 0.00, 72, 66, 0.6, 263, 23, 0, 
05/27/2016 09:00, 74.2, 0, 0.00, 75, 66, 0.1, 280, 26, 0, 
05/27/2016 08:00, 69.5, 0, 0.00, 83, 64, 0.0, 291, 18, 0, 
05/27/2016 07:00, 64.1, 0, 0.00, 91, 61, 0.0, 330, 4, 60, 
05/27/2016 06:00, 64.1, 0, 0.00, 90, 61, 0.2, 244, 0, 60, 
05/27/2016 05:00, 62.3, 0, 0.00, 93, 60, 0.1, 181, 0, 60, 
05/27/2016 04:00, 64.4, 39, 0.00, 90, 61, 0.1, 266, 0, 60, 
05/27/2016 03:00, 64.7, 60, 0.00, 88, 61, 0.0, 230, 0, 0, 
05/27/2016 02:00, 62.3, 60, 0.00, 93, 60, 0.0, 96, 0, 60, 
05/27/2016 01:00, 62.6, 27, 0.00, 94, 61, 0.0, 180, 0, 60, 
05/27/2016 00:00, 63.4, 0, 0.00, 93, 61, 0.0, 254, 0, 60, 
05/25/2016 23:00, 66.6, 0, 0.00, 64, 54, 0.0, 170, 0, 0, 
05/25/2016 22:00, 68.5, 0, 0.00, 60, 54, 0.0, 265, 0, 0, 
05/25/2016 21:00, 72.0, 0, 0.00, 52, 53, 0.2, 32, 0, 0, 
05/25/2016 20:00, 78.5, 0, 0.00, 39, 51, 1.2, 69, 4, 0, 
05/25/2016 19:00, 81.4, 0, 0.00, 35, 51, 1.2, 51, 5, 0, 
05/25/2016 18:00, 83.2, 0, 0.00, 34, 52, 1.2, 43, 2, 0, 
05/25/2016 17:00, 83.7, 0, 0.00, 34, 52, 0.9, 36, 7, 0, 
05/25/2016 16:00, 83.9, 0, 0.00, 34, 52, 0.9, 32, 14, 0, 
05/25/2016 15:00, 83.4, 0, 0.00, 33, 51, 0.2, 13, 40, 0, 
05/25/2016 14:00, 83.6, 0, 0.00, 33, 51, 0.2, 95, 24, 0, 
05/25/2016 13:00, 81.8, 0, 0.00, 34, 51, 0.1, 15, 6, 0, 
05/25/2016 12:00, 81.3, 0, 0.00, 34, 50, 0.0, 9, 14, 0, 
05/25/2016 11:00, 80.2, 0, 0.00, 35, 50, 0.0, 94, 21, 0, 
05/25/2016 10:00, 77.5, 0, 0.00, 37, 49, 0.0, 94, 40, 0, 
05/25/2016 09:00, 74.5, 0, 0.00, 37, 47, 0.0, 161, 33, 0, 
05/25/2016 08:00, 62.5, 0, 0.00, 54, 46, 0.2, 278, 18, 0, 
05/25/2016 07:00, 55.9, 0, 0.00, 58, 41, 0.0, 295, 5, 0, 
05/25/2016 06:00, 53.5, 0, 0.00, 58, 39, 0.4, 293, 0, 0, 
05/25/2016 05:00, 61.6, 0, 0.00, 41, 38, 0.3, 307, 0, 0, 
05/25/2016 04:00, 63.6, 0, 0.00, 38, 38, 0.0, 178, 0, 0, 
05/25/2016 03:00, 64.6, 0, 0.00, 37, 38, 0.0, 92, 0, 0, 
05/25/2016 02:00, 64.1, 0, 0.00, 38, 38, 0.0, 10, 0, 0, 
05/25/2016 01:00, 63.9, 0, 0.00, 42, 40, 0.0, 262, 0, 0, 
05/25/2016 00:00, 64.7, 0, 0.00, 42, 41, 0.0, 348, 0, 0, 
05/23/2016 23:00, 
05/23/2016 22:00, 
05/23/2016 21:00, 65.5, 0, 0.00, 43, 42, 2.3, 225, 0, 0, 
05/23/2016 20:00, 69.9, 0, 0.00, 36, 42, 0.0, 280, 0, 0, 
05/23/2016 19:00, 
05/23/2016 18:00, 
05/23/2016 17:00, 74.5, 0, 0.00, 30, 41, 0.0, 292, 18, 0, 
05/23/2016 16:00, 75.2, 0, 0.00, 31, 42, 0.0, 297, 16, 0, 
05/23/2016 15:00, 74.6, 0, 0.00, 34, 44, 0.1, 284, 15, 0, 
05/23/2016 14:00, 73.3, 0, 0.00, 38, 46, 0.1, 297, 15, 0, 
05/23/2016 13:00, 73.4, 0, 0.00, 40, 48, 0.0, 254, 21, 0, 
05/23/2016 12:00, 73.5, 0, 0.00, 44, 50, 0.0, 113, 55, 0, 
05/23/2016 11:00, 70.2, 0, 0.00, 54, 53, 0.0, 179, 42, 0, 
05/23/2016 10:00, 65.4, 0, 0.00, 61, 52, 0.0, 302, 32, 0, 
05/23/2016 09:00, 61.2, 0, 0.00, 74, 53, 0.0, 90, 5, 0, 
05/23/2016 08:00, 56.8, 0, 0.00, 86, 53, 0.0, 249, 4, 0, 
05/23/2016 07:00, 50.6, 0, 0.00, 92, 48, 1.4, 209, 2, 60, 
05/23/2016 06:00, 46.9, 0, 0.00, 90, 44, 2.7, 204, 0, 60, 
05/23/2016 05:00, 48.4, 0, 0.00, 87, 45, 2.1, 195, 0, 0, 
05/23/2016 04:00, 50.6, 0, 0.00, 87, 47, 2.2, 181, 0, 0, 
05/23/2016 03:00, 52.6, 0, 0.00, 86, 49, 1.4, 141, 0, 0, 
05/23/2016 02:00, 55.6, 0, 0.00, 84, 51, 0.6, 271, 0, 0, 
05/23/2016 01:00, 54.1, 2, 0.00, 87, 50, 3.2, 224, 0, 0, 
05/23/2016 00:00, 53.1, 0, 0.00, 85, 49, 2.3, 210, 0, 0, 
05/21/2016 23:00, 
05/21/2016 22:00, 
05/21/2016 21:00, 
05/21/2016 20:00, 
05/21/2016 19:00, 
05/21/2016 18:00, 54.7, 88, 51, 60, 
05/21/2016 17:00, 55.3, 60, 0.06, 86, 51, 3.2, 158, 4, 60, 
05/21/2016 16:00, 57.1, 30, 0.02, 78, 50, 4.4, 131, 0, 60, 
05/21/2016 15:00, 63.0, 0, 0.00, 53, 46, 2.6, 114, 1, 0, 
05/21/2016 14:00, 64.3, 0, 0.00, 53, 47, 1.4, 97, 0, 0, 
05/21/2016 13:00, 65.6, 0, 0.00, 51, 47, 0.8, 77, 14, 0, 
05/21/2016 12:00, 64.2, 53, 47, 0, 
05/21/2016 11:00, 60.3, 0, 0.00, 61, 47, 1.8, 94, 1, 0, 
05/21/2016 10:00, 
05/21/2016 09:00, 54.0, 76, 47, 0, 
05/21/2016 08:00, 
05/21/2016 07:00, 50.0, 0, 0.00, 80, 44, 1.7, 201, 0, 0, 
05/21/2016 06:00, 49.6, 0, 0.00, 78, 43, 1.9, 210, 0, 0, 
05/21/2016 05:00, -, 
05/21/2016 04:00, 49.1, 0, 0.00, 76, 42, 2.2, 207, 0, 0, 
05/21/2016 03:00, 49.1, 0, 0.00, 75, 42, 2.1, 202, 0, 0, 
05/21/2016 02:00, 49.1, 0, 0.00, 73, 41, 2.5, 194, 0, 0, 
05/21/2016 01:00, 49.0, 0, 0.00, 71, 40, 5.0, 202, 0, 0, 
05/21/2016 00:00, 55.4, 53, 39, -, -, 0, 
05/19/2016 23:00, 45.4, 80, 40, 0, 
05/19/2016 22:00, 47.3, 78, 41, 0, 
05/19/2016 21:00, 
05/19/2016 20:00, 
05/19/2016 19:00, 61.0, 49, 42, 0, 
05/19/2016 18:00, 
05/19/2016 17:00, 58.1, 17, 0.01, 56, 42, 0.9, 251, 0, 60, 
05/19/2016 16:00, 63.2, 6, 0.00, 45, 42, 1.1, 265, 1, 0, 
05/19/2016 15:00, 60.2, 55, 0.00, 53, 43, 1.2, 261, 0, 0, 
05/19/2016 14:00, 58.9, 52, 41, 0, 
05/19/2016 13:00, 60.9, 0, 0.00, 46, 40, 0.4, 284, 0, 0, 
05/19/2016 12:00, 60.0, 46, 39, 0, 
05/19/2016 11:00, 59.0, 0, 0.00, 49, 40, 0.9, 271, 1, 0, 
05/19/2016 10:00, 60.7, 0, 0.00, 50, 42, 0.4, 111, 0, 0, 
05/19/2016 09:00, 
05/19/2016 08:00, 46.7, 77, 40, 0, 
05/19/2016 07:00, 
05/19/2016 06:00, 37.6, 87, 34, 0, 
05/19/2016 05:00, 38.0, 0, 0.00, 89, 35, 2.4, 163, 0, 0, 
05/19/2016 04:00, 35.9, 0, 0.00, 90, 33, 2.7, 190, 0, 60, 
05/19/2016 03:00, 37.0, 0, 0.00, 88, 34, 1.7, 201, 0, 0, 
05/19/2016 02:00, 37.4, 0, 0.00, 88, 34, 1.5, 196, 0, 0, 
05/19/2016 01:00, 38.2, 0, 0.00, 85, 34, 4.3, 202, 0, 0, 
05/19/2016 00:00, 39.8, 0, 0.00, 82, 35, 3.7, 206, 0, 0, 
05/17/2016 23:00, 40.1, 0, 0.00, 75, 33, 3.0, 205, 0, 0, 
05/17/2016 22:00, 43.1, 0, 0.00, 67, 33, 3.8, 206, 0, 0, 
05/17/2016 21:00, 51.3, 0, 0.00, 53, 35, 1.5, 252, 0, 0, 
05/17/2016 20:00, 55.3, 0, 0.00, 53, 38, 0.1, 292, 3, 0, 
05/17/2016 19:00, 57.9, 0, 0.00, 51, 40, 0.0, 241, 2, 0, 
05/17/2016 18:00, 56.8, 0, 0.00, 63, 44, 0.0, 19, 17, 0, 
05/17/2016 17:00, 57.0, 66, 46, 0, 
05/17/2016 16:00, 54.7, 24, 0.00, 73, 46, 0.0, 55, 2, 0, 
05/17/2016 15:00, 
05/17/2016 14:00, 55.6, 0, 0.00, 71, 46, 0.0, 234, 3, 0, 
05/17/2016 13:00, 55.5, 14, 0.00, 65, 44, 0.4, 316, 5, 0, 
05/17/2016 12:00, 56.7, 0, 0.00, 58, 42, 3.4, 213, 7, 0, 
05/17/2016 11:00, 56.3, 0, 0.00, 58, 42, 4.1, 216, 6, 0, 
05/17/2016 10:00, 55.6, 0, 0.00, 60, 42, 4.8, 216, 18, 0, 
05/17/2016 09:00, 53.6, 0, 0.00, 64, 42, 6.6, 196, 6, 0, 
05/17/2016 08:00, 51.8, 0, 0.00, 62, 39, 2.8, 208, 1, 0, 
05/17/2016 07:00, 49.1, 0, 0.00, 66, 38, 2.5, 201, 0, 0, 
05/17/2016 06:00, 48.7, 0, 0.00, 66, 38, 4.7, 159, 0, 0, 
05/17/2016 05:00, 48.1, 0, 0.00, 70, 39, 4.7, 176, 0, 0, 
05/17/2016 04:00, 47.2, 0, 0.00, 73, 39, 4.2, 155, 0, 0, 
05/17/2016 03:00, 49.8, 3, 0.00, 68, 40, 3.0, 155, 0, 0, 
05/17/2016 02:00, 49.9, 0, 0.00, 67, 39, 2.2, 197, 0, 0, 
05/17/2016 01:00, 52.7, 4, 0.00, 55, 37, 1.8, 240, 0, 0, 
05/17/2016 00:00, 50.4, 0, 0.00, 55, 35, 2.9, 187, 0, 0, 
05/15/2016 23:00, 38.0, 0, 0.00, 54, 23, 4.6, 226, 0, 0, 
05/15/2016 22:00, 38.3, 0, 0.00, 55, 24, 4.8, 233, 0, 0, 
05/15/2016 21:00, 37.8, 0, 0.00, 66, 27, 3.8, 239, 0, 0, 
05/15/2016 20:00, 38.2, 0, 0.00, 68, 29, 3.0, 254, 1, 0, 
05/15/2016 19:00, 39.8, 0, 0.00, 64, 29, 6.1, 238, 2, 0, 
05/15/2016 18:00, 41.7, 0, 0.00, 62, 30, 6.6, 239, 3, 0, 
05/15/2016 17:00, 41.2, 0, 0.00, 64, 30, 8.5, 233, 26, 0, 
05/15/2016 16:00, 44.2, 0, 0.00, 53, 28, 7.1, 226, 20, 0, 
05/15/2016 15:00, 46.6, 0, 0.00, 42, 25, 10.1, 219, 58, 0, 
05/15/2016 14:00, 46.7, 0, 0.00, 45, 26, 10.0, 223, 54, 0, 
05/15/2016 13:00, 44.6, 0, 0.00, 51, 28, 11.8, 205, 39, 0, 
05/15/2016 12:00, 41.7, 0, 0.00, 60, 29, 10.6, 206, 29, 0, 
05/15/2016 11:00, 41.2, 0, 0.00, 60, 28, 10.3, 202, 27, 0, 
05/15/2016 10:00, 41.8, 0, 0.00, 57, 28, 11.1, 200, 30, 0, 
05/15/2016 09:00, 40.9, 0, 0.00, 60, 28, 9.9, 202, 14, 0, 
05/15/2016 08:00, 38.8, 0, 0.00, 64, 28, 7.9, 206, 7, 0, 
05/15/2016 07:00, 37.6, 0, 0.00, 67, 28, 6.0, 199, 2, 0, 
05/15/2016 06:00, 38.4, 0, 0.00, 68, 29, 7.4, 205, 0, 0, 
05/15/2016 05:00, 39.4, 0, 0.00, 62, 27, 7.9, 220, 0, 0, 
05/15/2016 04:00, 40.6, 0, 0.00, 61, 28, 5.0, 235, 0, 0, 
05/15/2016 03:00, 41.7, 0, 0.00, 62, 30, 4.9, 245, 0, 0, 
05/15/2016 02:00, 42.6, 0, 0.00, 64, 31, 3.8, 253, 0, 0, 
05/15/2016 01:00, 43.3, 0, 0.00, 63, 32, 4.5, 246, 0, 0, 
05/15/2016 00:00, 43.9, 0, 0.00, 66, 33, 3.0, 243, 0, 0, 
05/13/2016 23:00, 55.4, 0, 0.00, 69, 45, 3.4, 170, 0, 0, 
05/13/2016 22:00, 57.1, 0, 0.00, 65, 45, 4.7, 203, 0, 0, 
05/13/2016 21:00, 57.9, 0, 0.00, 63, 45, 3.8, 207, 0, 0, 
05/13/2016 20:00, 62.1, 0, 0.00, 56, 46, 6.1, 203, 5, 0, 
05/13/2016 19:00, 64.1, 0, 0.00, 57, 49, 5.1, 222, 12, 0, 
05/13/2016 18:00, 66.1, 0, 0.00, 55, 49, 5.0, 227, 33, 0, 
05/13/2016 17:00, 67.3, 0, 0.00, 53, 50, 7.7, 215, 40, 0, 
05/13/2016 16:00, 66.1, 0, 0.00, 56, 50, 8.8, 202, 20, 0, 
05/13/2016 15:00, 68.6, 0, 0.00, 51, 50, 7.8, 209, 57, 0, 
05/13/2016 14:00, 68.5, 0, 0.00, 55, 52, 8.8, 212, 79, 0, 
05/13/2016 13:00, 67.5, 0, 0.00, 64, 55, 7.4, 200, 70, 0, 
05/13/2016 12:00, 63.3, 0, 0.00, 79, 57, 5.1, 207, 28, 0, 
05/13/2016 11:00, 60.5, 41, 0.00, 91, 58, 2.2, 180, 15, 60, 
05/13/2016 10:00, 59.6, 60, 0.01, 93, 58, 1.1, 113, 11, 60, 
05/13/2016 09:00, 58.8, 60, 0.03, 92, 56, 1.2, 148, 6, 60, 
05/13/2016 08:00, 58.2, 60, 0.14, 90, 55, 5.9, 188, 1, 60, 
05/13/2016 07:00, 61.3, 52, 0.03, 90, 58, 4.8, 120, 0, 60, 
05/13/2016 06:00, 63.8, 0, 0.00, 81, 58, 6.1, 116, 0, 0, 
05/13/2016 05:00, 64.2, 0, 0.00, 79, 58, 4.1, 115, 0, 0, 
05/13/2016 04:00, 64.3, 0, 0.00, 79, 58, 3.8, 117, 0, 0, 
05/13/2016 03:00, 65.1, 0, 0.00, 76, 57, 6.0, 115, 0, 0, 
05/13/2016 02:00, 65.6, 0, 0.00, 74, 57, 4.9, 116, 0, 0, 
05/13/2016 01:00, 66.2, 0, 0.00, 71, 57, 5.8, 115, 0, 0, 
05/13/2016 00:00, 67.4, 0, 0.00, 69, 57, 6.9, 118, 0, 0, 
05/11/2016 23:00, 54.2, 0, 0.00, 50, 36, 3.1, 212, 0, 0, 
05/11/2016 22:00, 54.6, 0, 0.00, 53, 38, 3.1, 209, 0, 0, 
05/11/2016 21:00, 59.2, 0, 0.00, 45, 38, 0.2, 282, 0, 0, 
05/11/2016 20:00, 63.4, 0, 0.00, 43, 41, 0.0, 334, 5, 0, 
05/11/2016 19:00, 67.2, 0, 0.00, 36, 39, 0.0, 174, 14, 0, 
05/11/2016 18:00, 70.8, 0, 0.00, 25, 33, 0.0, 177, 32, 0, 
05/11/2016 17:00, 73.0, 0, 0.00, 23, 33, 0.0, 266, 52, 0, 
05/11/2016 16:00, 70.7, 0, 0.00, 26, 34, 0.0, 263, 55, 0, 
05/11/2016 15:00, 69.2, 0, 0.00, 28, 35, 0.0, 323, 61, 0, 
05/11/2016 14:00, 66.8, 0, 0.00, 31, 35, 0.0, 327, 60, 0, 
05/11/2016 13:00, 65.4, 0, 0.00, 35, 37, 0.0, 257, 61, 0, 
05/11/2016 12:00, 63.7, 0, 0.00, 38, 38, 0.2, 259, 64, 0, 
05/11/2016 11:00, 62.9, 0, 0.00, 39, 38, 0.0, 262, 53, 0, 
05/11/2016 10:00, 56.6, 0, 0.00, 54, 40, 0.1, 37, 30, 0, 
05/11/2016 09:00, 48.0, 0, 0.00, 72, 39, 0.0, 22, 13, 0, 
05/11/2016 08:00, 46.8, 0, 0.00, 72, 38, 0.0, 244, 6, 0, 
05/11/2016 07:00, 38.8, 0, 0.00, 82, 34, 1.1, 202, 2, 0, 
05/11/2016 06:00, 35.4, 0, 0.00, 81, 30, 1.7, 199, 0, 0, 
05/11/2016 05:00, 35.7, 0, 0.00, 80, 30, 3.2, 198, 0, 0, 
05/11/2016 04:00, 37.3, 0, 0.00, 78, 31, 3.0, 186, 0, 0, 
05/11/2016 03:00, 38.0, 0, 0.00, 77, 31, 2.9, 201, 0, 0, 
05/11/2016 02:00, 38.4, 0, 0.00, 78, 32, 2.9, 210, 0, 0, 
05/11/2016 01:00, 40.0, 0, 0.00, 77, 33, 4.8, 203, 0, 0, 
05/11/2016 00:00, 42.6, 0, 0.00, 69, 33, 4.7, 202, 0, 0, 
05/09/2016 23:00, 41.5, 0, 0.00, 58, 28, 1.6, 195, 0, 0, 
05/09/2016 22:00, 45.6, 0, 0.00, 46, 26, 2.0, 232, 0, 0, 
05/09/2016 21:00, 48.1, 0, 0.00, 41, 26, 1.1, 284, 0, 0, 
05/09/2016 20:00, 49.9, 0, 0.00, 45, 29, 0.0, 296, 3, 0, 
05/09/2016 19:00, 53.0, 0, 0.00, 44, 32, 0.2, 297, 17, 0, 
05/09/2016 18:00, 57.3, 0, 0.00, 38, 32, 1.0, 283, 35, 0, 
05/09/2016 17:00, 58.4, 0, 0.00, 37, 32, 1.4, 278, 51, 0, 
05/09/2016 16:00, 58.8, 0, 0.00, 36, 32, 2.5, 260, 65, 0, 
05/09/2016 15:00, 58.0, 0, 0.00, 38, 33, 3.6, 246, 72, 0, 
05/09/2016 14:00, 56.5, 0, 0.00, 40, 32, 4.7, 231, 74, 0, 
05/09/2016 13:00, 55.1, 0, 0.00, 41, 32, 5.1, 217, 65, 0, 
05/09/2016 12:00, 53.4, 0, 0.00, 43, 31, 3.2, 251, 66, 0, 
05/09/2016 11:00, 52.0, 0, 0.00, 49, 33, 5.5, 215, 40, 0, 
05/09/2016 10:00, 50.2, 0, 0.00, 53, 34, 2.5, 231, 39, 0, 
05/09/2016 09:00, 47.9, 0, 0.00, 63, 36, 1.0, 145, 18, 0, 
05/09/2016 08:00, 45.1, 0, 0.00, 71, 36, 0.1, 242, 2, 0, 
05/09/2016 07:00, 38.2, 0, 0.00, 86, 34, 2.4, 210, 1, 0, 
05/09/2016 06:00, 36.2, 0, 0.00, 85, 32, 3.3, 203, 0, 0, 
05/09/2016 05:00, 39.6, 0, 0.00, 80, 34, 2.7, 210, 0, 0, 
05/09/2016 04:00, 41.5, 0, 0.00, 77, 35, 1.5, 233, 0, 0, 
05/09/2016 03:00, 45.3, 0, 0.00, 72, 37, 1.2, 212, 0, 0, 
05/09/2016 02:00, 48.1, 0, 0.00, 66, 37, 3.0, 239, 0, 0, 
05/09/2016 01:00, 42.2, 0, 0.00, 78, 36, 2.4, 187, 0, 0, 
05/09/2016 00:00, 45.8, 0, 0.00, 73, 38, 0.2, 216, 0, 0, 
05/07/2016 23:00, 58.1, 0, 0.00, 58, 43, 4.8, 127, 0, 0, 
05/07/2016 22:00, 59.4, 0, 0.00, 56, 44, 3.7, 135, 0, 0, 
05/07/2016 21:00, 60.5, 0, 0.00, 52, 43, 4.8, 120, 0, 0, 
05/07/2016 20:00, 61.7, 0, 0.00, 49, 42, 4.0, 120, 0, 0, 
05/07/2016 19:00, 63.1, 0, 0.00, 48, 43, 2.3, 106, 7, 0, 
05/07/2016 18:00, 64.1, 0, 0.00, 45, 42, 3.2, 98, 19, 0, 
05/07/2016 17:00, 64.3, 0, 0.00, 44, 42, 3.7, 97, 18, 0, 
05/07/2016 16:00, 64.2, 0, 0.00, 46, 43, 4.1, 99, 46, 0, 
05/07/2016 15:00, 61.9, 0, 0.00, 50, 43, 4.6, 97, 46, 0, 
05/07/2016 14:00, 60.7, 0, 0.00, 53, 43, 4.8, 106, 37, 0, 
05/07/2016 13:00, 60.3, 0, 0.00, 55, 44, 4.7, 100, 74, 0, 
05/07/2016 12:00, 59.0, 0, 0.00, 60, 45, 3.7, 92, 72, 0, 
05/07/2016 11:00, 57.2, 0, 0.00, 66, 46, 3.1, 89, 42, 0, 
05/07/2016 10:00, 54.9, 0, 0.00, 75, 47, 2.7, 90, 16, 0, 
05/07/2016 09:00, 52.3, 0, 0.00, 89, 49, 0.9, 70, 9, 0, 
05/07/2016 08:00, 47.9, 59, 0.00, 97, 47, 0.4, 80, 6, 60, 
05/07/2016 07:00, 45.3, 60, 0.00, 96, 44, 1.0, 174, 2, 60, 
05/07/2016 06:00, 44.5, 60, 0.00, 97, 44, 1.8, 188, 0, 60, 
05/07/2016 05:00, 47.2, 60, 0.00, 97, 46, 1.9, 159, 0, 60, 
05/07/2016 04:00, 47.5, 60, 0.01, 95, 46, 0.1, 68, 0, 60, 
05/07/2016 03:00, 47.8, 60, 0.00, 95, 46, 0.3, 225, 0, 60, 
05/07/2016 02:00, 48.9, 60, 0.00, 93, 47, 0.6, 160, 0, 60, 
05/07/2016 01:00, 49.8, 60, 0.01, 91, 47, 1.3, 232, 0, 60, 
05/07/2016 00:00, 50.6, 6, 0.00, 86, 47, 0.5, 286, 0, 0, 
05/05/2016 23:00, 51.9, 0, 0.00, 70, 42, 0.8, 284, 0, 0, 
05/05/2016 22:00, 53.1, 0, 0.00, 69, 43, 1.1, 282, 0, 0, 
05/05/2016 21:00, 53.3, 0, 0.00, 69, 43, 1.9, 273, 0, 0, 
05/05/2016 20:00, 53.7, 0, 0.00, 69, 44, 0.5, 288, 1, 0, 
05/05/2016 19:00, 54.3, 0, 0.00, 67, 44, 0.0, 297, 4, 0, 
05/05/2016 18:00, 55.3, 0, 0.00, 68, 45, 0.1, 297, 9, 0, 
05/05/2016 17:00, 55.6, 0, 0.00, 69, 46, 0.2, 297, 16, 0, 
05/05/2016 16:00, 55.1, 0, 0.00, 69, 45, 0.0, 304, 10, 0, 
05/05/2016 15:00, 54.4, 0, 0.00, 71, 45, 0.0, 300, 7, 0, 
05/05/2016 14:00, 55.1, 0, 0.00, 70, 45, 0.0, 330, 19, 0, 
05/05/2016 13:00, 53.8, 0, 0.00, 72, 45, 0.0, 345, 26, 0, 
05/05/2016 12:00, 53.4, 0, 0.00, 74, 45, 0.0, 263, 29, 0, 
05/05/2016 11:00, 51.0, 0, 0.00, 79, 45, 0.0, 341, 23, 0, 
