
10/29/2016 08:00, 
10/29/2016 07:00, 35.1, 83, 30, 0, 
10/29/2016 06:00, 
10/29/2016 05:00, 
10/29/2016 04:00, 30.7, 0, 0.00, 82, 26, 0.1, 141, 2, 0, 
10/29/2016 03:00, 30.7, 0, 0.00, 82, 26, 0.1, 157, 2, 0, 
10/29/2016 02:00, 32.1, 0, 0.00, 82, 27, 0.8, 126, 1, 0, 
10/29/2016 01:00, 
10/29/2016 00:00, 
10/27/2016 23:00, -, 
10/27/2016 22:00, 32.3, 60, 0.00, 80, 27, 0.0, 90, 2, 0, 
10/27/2016 21:00, 32.2, 60, 0.00, 80, 27, 0.0, 90, 2, 0, 
10/27/2016 20:00, 31.9, 60, 0.00, 79, 26, 0.0, 90, 2, 0, 
10/27/2016 19:00, 31.9, 60, 0.00, 78, 26, 0.0, 90, 2, 0, 
10/27/2016 18:00, 32.0, 60, 0.00, 78, 26, 0.0, 90, 2, 0, 
10/27/2016 17:00, 32.3, 60, 0.00, 78, 26, 0.0, 71, 1, 0, 
10/27/2016 16:00, 32.8, 60, 0.00, 77, 26, 0.0, 266, 1, 0, 
10/27/2016 15:00, 32.8, 60, 0.00, 74, 25, 0.0, 270, 2, 0, 
10/27/2016 14:00, 32.6, 60, 0.02, 74, 25, 0.0, 270, 1, 60, 
10/27/2016 13:00, 32.4, 60, 0.00, 75, 25, 0.0, 270, 1, 0, 
10/27/2016 12:00, 33.0, 36, 0.00, 68, 24, 0.0, 270, 1, 0, 
10/27/2016 11:00, 34.3, 0, 0.00, 62, 23, 0.0, 273, 1, 0, 
10/27/2016 10:00, 32.9, 0, 0.00, 63, 22, 0.0, 176, 1, 0, 
10/27/2016 09:00, 30.8, 0, 0.00, 74, 24, 0.0, 135, 2, 0, 
10/27/2016 08:00, 26.8, 76, 20, 0, 
10/27/2016 07:00, 
10/27/2016 06:00, 
10/27/2016 05:00, 
10/27/2016 04:00, 22.6, 74, 16, 0, 
10/27/2016 03:00, 25.1, 74, 18, 0, 
10/27/2016 02:00, 25.1, 0, 0.00, 75, 18, 0.0, 135, 0, 0, 
10/27/2016 01:00, 24.3, 75, 18, 0, 
10/27/2016 00:00, 
10/25/2016 23:00, 36.7, 0, 0.00, 44, 17, 2.4, 93, 1, 0, 
10/25/2016 22:00, 36.1, 0, 0.00, 46, 17, 1.8, 86, 1, 0, 
10/25/2016 21:00, 35.8, 0, 0.00, 46, 17, 2.3, 100, 1, 0, 
10/25/2016 20:00, 37.0, 0, 0.00, 44, 17, 3.2, 106, 1, 0, 
10/25/2016 19:00, 38.1, 0, 0.00, 42, 17, 3.0, 106, 1, 0, 
10/25/2016 18:00, 39.6, 0, 0.00, 39, 17, 3.1, 112, 1, 0, 
10/25/2016 17:00, 40.9, 0, 0.00, 37, 17, 4.4, 100, 1, 0, 
10/25/2016 16:00, 42.2, 0, 0.00, 35, 17, 6.3, 108, 1, 0, 
10/25/2016 15:00, 43.7, 0, 0.00, 33, 17, 5.5, 91, 11, 0, 
10/25/2016 14:00, 46.2, 0, 0.00, 33, 19, 4.6, 93, 27, 0, 
10/25/2016 13:00, 43.1, 0, 0.00, 36, 18, 5.4, 95, 36, 0, 
10/25/2016 12:00, 42.7, 0, 0.00, 37, 18, 5.3, 112, 40, 0, 
10/25/2016 11:00, 42.3, 0, 0.00, 38, 19, 4.3, 94, 41, 0, 
10/25/2016 10:00, 39.9, 0, 0.00, 43, 19, 5.3, 93, 21, 0, 
10/25/2016 09:00, 37.3, 0, 0.00, 48, 19, 4.6, 100, 1, 0, 
10/25/2016 08:00, 35.6, 0, 0.00, 52, 20, 3.3, 105, 1, 0, 
10/25/2016 07:00, 36.5, 0, 0.00, 51, 20, 3.3, 123, 1, 0, 
10/25/2016 06:00, 37.9, 0, 0.00, 45, 18, 2.6, 104, 1, 0, 
10/25/2016 05:00, 38.0, 0, 0.00, 48, 20, 2.3, 117, 1, 0, 
10/25/2016 04:00, 36.7, 0, 0.00, 57, 23, 1.2, 124, 1, 0, 
10/25/2016 03:00, 38.6, 0, 0.00, 55, 24, 2.4, 122, 1, 0, 
10/25/2016 02:00, 41.2, 0, 0.00, 53, 25, 3.0, 119, 1, 0, 
10/25/2016 01:00, 40.1, 0, 0.00, 55, 25, 3.2, 125, 1, 0, 
10/25/2016 00:00, 40.6, 0, 0.00, 55, 26, 2.8, 124, 1, 0, 
10/23/2016 23:00, 49.2, 0, 0.00, 54, 33, 1.6, 84, 1, 0, 
10/23/2016 22:00, 49.4, 0, 0.00, 51, 32, 2.6, 79, 1, 0, 
10/23/2016 21:00, 49.6, 0, 0.00, 47, 30, 4.0, 88, 0, 0, 
10/23/2016 20:00, 49.8, 0, 0.00, 45, 29, 4.3, 86, 0, 0, 
10/23/2016 19:00, 49.9, 0, 0.00, 43, 28, 4.2, 74, 0, 0, 
10/23/2016 18:00, 50.3, 0, 0.00, 42, 28, 4.5, 73, 0, 0, 
10/23/2016 17:00, 50.9, 0, 0.02, 35, 24, 5.8, 83, 0, 60, 
10/23/2016 16:00, 54.5, 0, 0.00, 19, 13, 5.8, 86, 6, 0, 
10/23/2016 15:00, 54.1, 0, 0.00, 21, 15, 6.3, 84, 13, 0, 
10/23/2016 14:00, 53.1, 0, 0.00, 26, 19, 7.3, 93, 12, 0, 
10/23/2016 13:00, 51.0, 0, 0.02, 29, 20, 7.6, 139, 6, 60, 
10/23/2016 12:00, 50.0, 0, 0.00, 31, 21, 8.2, 160, 7, 0, 
10/23/2016 11:00, 47.5, 0, 0.00, 39, 24, 8.6, 158, 8, 0, 
10/23/2016 10:00, 44.9, 0, 0.00, 46, 25, 8.0, 158, 4, 0, 
10/23/2016 09:00, 42.7, 0, 0.00, 52, 26, 8.4, 163, 0, 0, 
10/23/2016 08:00, 40.1, 0, 0.00, 57, 26, 6.7, 157, 0, 0, 
10/23/2016 07:00, 39.5, 0, 0.00, 59, 26, 8.6, 158, 0, 0, 
10/23/2016 06:00, 39.9, 61, 28, 0, 
10/23/2016 05:00, 39.8, 6, 0.00, 69, 30, 4.8, 158, 0, 0, 
10/23/2016 04:00, 39.4, 74, 32, 0, 
10/23/2016 03:00, 39.2, 76, 32, 60, 
10/23/2016 02:00, 
10/23/2016 01:00, 38.1, 77, 32, 0, 
10/23/2016 00:00, 38.9, 44, 0.01, 73, 31, 6.3, 158, 0, 60, 
10/21/2016 23:00, -, 
10/21/2016 22:00, -, 
10/21/2016 21:00, -, 
10/21/2016 20:00, -, 
10/21/2016 19:00, -, 
10/21/2016 18:00, -, 
10/21/2016 17:00, -, 
10/21/2016 16:00, -, 
10/21/2016 15:00, -, 
10/21/2016 14:00, 62.7, 78, 56, 0, 
10/21/2016 13:00, -, 
10/21/2016 12:00, -, 
10/21/2016 11:00, -, 
10/21/2016 10:00, 55.0, 57, 0.00, 80, 49, 0.0, 202, 0, 0, 
10/21/2016 09:00, 54.7, 80, 49, 0, 
10/21/2016 08:00, -, 
10/21/2016 07:00, -, 
10/21/2016 06:00, -, 
10/21/2016 05:00, -, 
10/21/2016 04:00, -, 
10/21/2016 03:00, -, 
10/21/2016 02:00, -, 
10/21/2016 01:00, 
10/21/2016 00:00, 53.6, 32, 0.01, 77, 47, 0.0, 202, 1, 60, 
10/19/2016 23:00, 47.7, 0, 0.00, 80, 42, 0.3, 112, 1, 0, 
10/19/2016 22:00, 48.5, 0, 0.00, 78, 42, 1.4, 96, 1, 0, 
10/19/2016 21:00, 49.4, 0, 0.00, 77, 42, 1.1, 111, 1, 0, 
10/19/2016 20:00, 51.1, 0, 0.00, 74, 43, 0.9, 110, 1, 0, 
10/19/2016 19:00, 53.8, 0, 0.00, 68, 43, 0.9, 108, 2, 0, 
10/19/2016 18:00, 60.0, 0, 0.00, 58, 45, 1.3, 109, 27, 0, 
10/19/2016 17:00, 66.7, 0, 0.00, 41, 42, 3.0, 98, 24, 0, 
10/19/2016 16:00, 71.2, 0, 0.00, 35, 42, 2.8, 91, 22, 0, 
10/19/2016 15:00, 71.5, 0, 0.00, 36, 43, 4.7, 98, 21, 0, 
10/19/2016 14:00, 72.1, 0, 0.00, 36, 44, 4.0, 105, 21, 0, 
10/19/2016 13:00, 70.8, 0, 0.00, 38, 44, 4.3, 157, 21, 0, 
10/19/2016 12:00, 68.0, 0, 0.00, 46, 46, 4.2, 158, 25, 0, 
10/19/2016 11:00, 68.5, 0, 0.00, 46, 47, 5.2, 157, 27, 0, 
10/19/2016 10:00, 68.5, 0, 0.00, 50, 49, 4.1, 157, 20, 0, 
10/19/2016 09:00, 65.3, 10, 0.00, 68, 54, 1.7, 157, 1, 0, 
10/19/2016 08:00, 59.3, 0, 0.00, 82, 54, 0.4, 157, 1, 0, 
10/19/2016 07:00, 59.1, 0, 0.00, 80, 53, 0.3, 160, 1, 0, 
10/19/2016 06:00, 60.9, 0, 0.00, 78, 54, 0.0, 161, 1, 0, 
10/19/2016 05:00, 62.9, 0, 0.00, 78, 56, 0.2, 157, 1, 0, 
10/19/2016 04:00, 60.6, 0, 0.00, 80, 54, 0.1, 157, 1, 0, 
10/19/2016 03:00, 58.9, 0, 0.00, 79, 52, 0.1, 157, 1, 0, 
10/19/2016 02:00, 61.5, 0, 0.00, 75, 53, 0.4, 157, 1, 0, 
10/19/2016 01:00, 62.8, 0, 0.00, 75, 55, 0.4, 157, 1, 0, 
10/19/2016 00:00, 62.6, 0, 0.00, 76, 55, 1.3, 157, 1, 0, 
10/17/2016 23:00, 56.5, 0, 0.00, 80, 50, 0.4, 112, 1, 0, 
10/17/2016 22:00, 56.2, 0, 0.00, 79, 50, 0.2, 112, 1, 0, 
10/17/2016 21:00, 59.1, 0, 0.00, 76, 52, 0.0, 112, 19, 0, 
10/17/2016 20:00, 60.9, 0, 0.00, 75, 53, 0.0, 112, 36, 0, 
10/17/2016 19:00, 61.8, 0, 0.00, 73, 53, 0.0, 112, 34, 0, 
10/17/2016 18:00, 63.6, 0, 0.00, 70, 54, 0.0, 112, 40, 0, 
10/17/2016 17:00, 65.8, 0, 0.00, 64, 53, 0.0, 112, 37, 0, 
10/17/2016 16:00, 67.8, 0, 0.00, 62, 54, 0.0, 112, 36, 0, 
10/17/2016 15:00, 68.9, 0, 0.00, 57, 53, 0.4, 127, 33, 0, 
10/17/2016 14:00, 69.3, 0, 0.00, 55, 52, 1.3, 105, 33, 0, 
10/17/2016 13:00, 69.6, 0, 0.00, 55, 53, 1.9, 117, 33, 0, 
10/17/2016 12:00, 70.4, 0, 0.00, 52, 52, 1.7, 155, 31, 0, 
10/17/2016 11:00, 72.5, 0, 0.00, 51, 53, 0.9, 165, 36, 0, 
10/17/2016 10:00, 67.8, 0, 0.00, 58, 52, 2.8, 127, 44, 0, 
10/17/2016 09:00, 63.4, 12, 0.00, 71, 54, 0.8, 113, 46, 0, 
10/17/2016 08:00, 55.7, 0, 0.00, 80, 50, 0.8, 113, 45, 0, 
10/17/2016 07:00, 55.8, 0, 0.00, 82, 50, 0.9, 108, 44, 0, 
10/17/2016 06:00, 54.6, 0, 0.00, 80, 49, 0.6, 109, 47, 0, 
10/17/2016 05:00, 56.6, 0, 0.00, 77, 49, 0.3, 119, 50, 0, 
10/17/2016 04:00, 60.8, 0, 0.00, 73, 52, 0.4, 106, 48, 0, 
10/17/2016 03:00, 62.2, 0, 0.00, 68, 52, 1.9, 106, 47, 0, 
10/17/2016 02:00, 60.9, 0, 0.00, 70, 51, 0.6, 133, 47, 0, 
10/17/2016 01:00, 61.9, 0, 0.00, 65, 50, 2.8, 133, 46, 0, 
10/17/2016 00:00, 62.4, 0, 0.00, 64, 50, 3.7, 127, 46, 0, 
10/15/2016 23:00, 35.3, 0, 0.00, 81, 30, 0.6, 135, 62, 0, 
10/15/2016 22:00, 35.9, 0, 0.00, 81, 31, 0.4, 135, 60, 0, 
10/15/2016 21:00, 36.9, 0, 0.00, 78, 31, 0.5, 135, 58, 0, 
10/15/2016 20:00, 38.6, 0, 0.00, 76, 32, 0.6, 135, 54, 0, 
10/15/2016 19:00, 42.2, 0, 0.00, 72, 34, 1.1, 135, 48, 0, 
10/15/2016 18:00, 48.5, 0, 0.00, 56, 34, 0.0, 167, 38, 0, 
10/15/2016 17:00, 55.9, 0, 0.00, 40, 32, 0.4, 266, 32, 0, 
10/15/2016 16:00, 59.8, 0, 0.00, 33, 31, 1.1, 256, 30, 0, 
10/15/2016 15:00, 64.2, 0, 0.00, 29, 31, 0.7, 279, 30, 0, 
10/15/2016 14:00, 63.6, 0, 0.00, 28, 30, 0.6, 259, 33, 0, 
10/15/2016 13:00, 60.8, 0, 0.00, 33, 32, 0.9, 227, 38, 0, 
10/15/2016 12:00, 58.0, 0, 0.00, 41, 34, 0.3, 249, 45, 0, 
10/15/2016 11:00, 52.1, 11, 0.00, 50, 34, 0.2, 233, 56, 0, 
10/15/2016 10:00, 44.7, 60, 0.00, 74, 37, 0.0, 124, 49, 0, 
10/15/2016 09:00, 33.5, 21, 0.00, 84, 29, 0.0, 112, 13, 0, 
10/15/2016 08:00, 28.1, 0, 0.00, 83, 24, 0.0, 112, 2, 0, 
10/15/2016 07:00, 26.8, 0, 0.00, 83, 22, 0.1, 112, 2, 0, 
10/15/2016 06:00, 26.2, 0, 0.00, 82, 21, 0.0, 112, 2, 0, 
10/15/2016 05:00, 27.7, 0, 0.00, 82, 23, 0.1, 112, 2, 0, 
10/15/2016 04:00, 27.5, 0, 0.00, 81, 22, 0.0, 112, 2, 0, 
10/15/2016 03:00, 28.0, 0, 0.00, 81, 23, 0.1, 112, 2, 0, 
10/15/2016 02:00, 28.6, 0, 0.00, 81, 24, 0.0, 112, 2, 0, 
10/15/2016 01:00, 29.4, 0, 0.00, 80, 24, 0.0, 112, 10, 0, 
10/15/2016 00:00, 30.6, 0, 0.00, 80, 25, 0.1, 112, 43, 0, 
10/13/2016 23:00, 49.2, 0, 0.00, 68, 39, 1.0, 154, 41, 0, 
10/13/2016 22:00, 49.7, 0, 0.00, 66, 39, 2.2, 155, 43, 0, 
10/13/2016 21:00, 51.7, 0, 0.00, 64, 40, 3.8, 157, 49, 0, 
10/13/2016 20:00, 51.7, 0, 0.00, 66, 41, 1.8, 137, 49, 0, 
10/13/2016 19:00, 53.1, 19, 0.00, 66, 42, 2.8, 131, 49, 0, 
10/13/2016 18:00, 55.9, 36, 0.00, 73, 47, 1.9, 132, 45, 0, 
10/13/2016 17:00, 58.9, 0, 0.00, 68, 48, 3.1, 112, 40, 0, 
10/13/2016 16:00, 60.0, 52, 0.00, 67, 49, 2.5, 122, 40, 0, 
10/13/2016 15:00, 61.1, 50, 0.00, 64, 49, 1.1, 173, 37, 0, 
10/13/2016 14:00, 66.3, 1, 0.00, 47, 45, 0.8, 180, 31, 0, 
10/13/2016 13:00, 69.0, 0, 0.00, 42, 45, 1.2, 197, 32, 0, 
10/13/2016 12:00, 66.8, 0, 0.00, 48, 46, 1.1, 199, 40, 0, 
10/13/2016 11:00, 63.1, 0, 0.00, 63, 50, 0.5, 220, 48, 0, 
10/13/2016 10:00, 55.9, 21, 0.00, 78, 49, 0.1, 102, 55, 0, 
10/13/2016 09:00, 52.5, 25, 0.00, 83, 47, 0.0, 135, 54, 0, 
10/13/2016 08:00, 48.5, 0, 0.00, 83, 44, 0.1, 135, 47, 0, 
10/13/2016 07:00, 47.4, 0, 0.00, 83, 42, 0.1, 135, 47, 0, 
10/13/2016 06:00, 48.4, 0, 0.00, 82, 43, 0.1, 135, 56, 0, 
10/13/2016 05:00, 50.0, 0, 0.00, 82, 45, 0.0, 135, 58, 0, 
10/13/2016 04:00, 49.7, 0, 0.00, 82, 44, 0.0, 135, 58, 0, 
10/13/2016 03:00, 48.5, 0, 0.00, 82, 43, 0.0, 129, 59, 0, 
10/13/2016 02:00, 46.7, 0, 0.00, 82, 42, 0.0, 112, 60, 0, 
10/13/2016 01:00, 43.1, 0, 0.00, 82, 38, 0.8, 112, 60, 0, 
10/13/2016 00:00, 42.0, 0, 0.00, 81, 37, 0.4, 112, 59, 0, 
10/11/2016 23:00, 38.2, 0, 0.00, 79, 32, 0.0, 112, 48, 0, 
10/11/2016 22:00, 38.8, 0, 0.00, 78, 33, 0.2, 111, 47, 0, 
10/11/2016 21:00, 39.9, 0, 0.00, 77, 33, 0.1, 90, 51, 0, 
10/11/2016 20:00, 41.3, 0, 0.00, 75, 34, 0.0, 90, 52, 0, 
10/11/2016 19:00, 45.1, 0, 0.00, 71, 36, 0.0, 81, 46, 0, 
10/11/2016 18:00, 51.1, 0, 0.00, 59, 37, 0.0, 178, 34, 0, 
10/11/2016 17:00, 61.2, 0, 0.00, 33, 32, 0.0, 311, 27, 0, 
10/11/2016 16:00, 67.5, 0, 0.00, 23, 28, 0.3, 294, 24, 0, 
10/11/2016 15:00, 67.2, 0, 0.00, 21, 26, 0.3, 294, 25, 0, 
10/11/2016 14:00, 66.4, 0, 0.00, 20, 24, 0.3, 208, 27, 0, 
10/11/2016 13:00, 64.8, 0, 0.00, 22, 25, 0.2, 288, 30, 0, 
10/11/2016 12:00, 60.8, 0, 0.00, 31, 30, 0.3, 230, 36, 0, 
10/11/2016 11:00, 56.3, 0, 0.00, 36, 30, 0.1, 201, 49, 0, 
10/11/2016 10:00, 49.7, 0, 0.00, 72, 41, 0.0, 127, 57, 0, 
10/11/2016 09:00, 37.5, 0, 0.00, 83, 33, 0.0, 135, 11, 0, 
10/11/2016 08:00, 31.1, 0, 0.00, 84, 27, 0.0, 135, 2, 0, 
10/11/2016 07:00, 29.5, 0, 0.00, 83, 25, 0.0, 135, 2, 0, 
10/11/2016 06:00, 30.0, 0, 0.00, 83, 25, 0.1, 135, 2, 0, 
10/11/2016 05:00, 30.2, 0, 0.00, 82, 25, 0.2, 135, 2, 0, 
10/11/2016 04:00, 31.8, 0, 0.00, 83, 27, 0.3, 116, 2, 0, 
10/11/2016 03:00, 32.1, 0, 0.00, 83, 28, 0.3, 98, 2, 0, 
10/11/2016 02:00, 32.5, 0, 0.00, 83, 28, 0.3, 129, 2, 0, 
10/11/2016 01:00, 32.3, 0, 0.00, 82, 27, 0.3, 127, 2, 0, 
10/11/2016 00:00, 32.2, 0, 0.00, 79, 26, 0.7, 130, 2, 0, 
10/09/2016 23:00, 41.4, 0, 0.00, 78, 35, 0.6, 157, 2, 0, 
10/09/2016 22:00, 41.4, 0, 0.00, 77, 35, 1.2, 157, 1, 0, 
10/09/2016 21:00, 42.9, 0, 0.00, 75, 36, 1.3, 157, 1, 0, 
10/09/2016 20:00, 44.8, 0, 0.00, 71, 36, 1.3, 157, 1, 0, 
10/09/2016 19:00, 47.5, 0, 0.00, 68, 37, 1.5, 157, 1, 0, 
10/09/2016 18:00, 50.7, 67, 40, 0, 
10/09/2016 17:00, 52.0, 0, 0.00, 69, 42, 0.6, 158, 0, 0, 
10/09/2016 16:00, 52.3, 21, 0.00, 73, 44, 0.8, 157, 1, 0, 
10/09/2016 15:00, 52.3, 49, 0.01, 78, 46, 0.4, 157, 1, 60, 
10/09/2016 14:00, 51.4, 50, 0.03, 77, 44, 1.0, 157, 0, 60, 
10/09/2016 13:00, 51.6, 43, 0.04, 77, 45, 0.9, 157, 1, 60, 
10/09/2016 12:00, 52.3, 56, 0.03, 80, 46, 0.1, 162, 1, 60, 
10/09/2016 11:00, 52.5, 54, 0.09, 80, 47, 0.1, 157, 1, 60, 
10/09/2016 10:00, 52.8, 56, 0.01, 79, 46, 0.3, 157, 1, 60, 
10/09/2016 09:00, 53.2, 54, 0.01, 79, 47, 0.5, 157, 1, 60, 
10/09/2016 08:00, 53.3, 60, 0.03, 79, 47, 0.2, 157, 1, 60, 
10/09/2016 07:00, 53.9, 35, 0.01, 73, 45, 0.1, 157, 2, 60, 
10/09/2016 06:00, 54.8, 0, 0.00, 71, 46, 0.5, 157, 22, 0, 
10/09/2016 05:00, 54.8, 0, 0.00, 71, 46, 0.1, 157, 37, 0, 
10/09/2016 04:00, 55.7, 0, 0.00, 67, 45, 1.5, 157, 37, 0, 
10/09/2016 03:00, 55.9, 0, 0.00, 65, 44, 1.8, 157, 37, 0, 
10/09/2016 02:00, 55.7, 10, 0.00, 69, 46, 3.7, 157, 39, 0, 
10/09/2016 01:00, 56.4, 34, 0.00, 76, 49, 1.9, 157, 49, 0, 
10/09/2016 00:00, 59.1, 0, 0.00, 80, 53, 0.6, 157, 50, 0, 
10/07/2016 23:00, 48.8, 0, 0.00, 82, 44, 0.3, 112, 56, 0, 
10/07/2016 22:00, 49.9, 0, 0.00, 80, 44, 0.2, 112, 54, 0, 
10/07/2016 21:00, 50.6, 0, 0.00, 79, 44, 0.4, 109, 53, 0, 
10/07/2016 20:00, 51.5, 0, 0.00, 78, 45, 0.2, 104, 50, 0, 
10/07/2016 19:00, 53.7, 0, 0.00, 74, 46, 0.9, 128, 45, 0, 
10/07/2016 18:00, 58.3, 0, 0.00, 68, 48, 0.3, 71, 36, 0, 
10/07/2016 17:00, 70.6, 0, 0.00, 41, 46, 0.4, 173, 13, 0, 
10/07/2016 16:00, 75.2, 0, 0.00, 33, 44, 0.9, 265, 11, 0, 
10/07/2016 15:00, 75.4, 0, 0.00, 33, 44, 0.9, 234, 24, 0, 
10/07/2016 14:00, 76.1, 0, 0.00, 35, 46, 0.5, 200, 26, 0, 
10/07/2016 13:00, 75.1, 0, 0.00, 40, 49, 0.3, 198, 28, 0, 
10/07/2016 12:00, 71.4, 55, 0.00, 50, 52, 0.2, 247, 31, 0, 
10/07/2016 11:00, 66.6, 60, 0.00, 70, 57, 0.0, 259, 53, 0, 
10/07/2016 10:00, 57.6, 60, 0.00, 83, 52, 0.0, 129, 55, 0, 
10/07/2016 09:00, 48.6, 60, 0.00, 84, 44, 0.0, 135, 8, 0, 
10/07/2016 08:00, 42.0, 60, 0.00, 84, 38, 0.0, 135, 1, 0, 
10/07/2016 07:00, 39.9, 60, 0.01, 83, 35, 0.0, 135, 1, 60, 
10/07/2016 06:00, 41.0, 56, 0.00, 84, 37, 0.2, 135, 0, 0, 
10/07/2016 05:00, 41.4, 60, 0.00, 84, 37, 0.1, 135, 1, 0, 
10/07/2016 04:00, 42.9, 60, 0.00, 83, 38, 0.1, 135, 1, 0, 
10/07/2016 03:00, 43.3, 57, 0.00, 83, 38, 0.3, 135, 7, 0, 
10/07/2016 02:00, 44.3, 50, 0.00, 82, 39, 0.2, 135, 44, 0, 
10/07/2016 01:00, 45.0, 51, 0.00, 83, 40, 0.2, 135, 47, 0, 
10/07/2016 00:00, 45.7, 42, 0.00, 83, 41, 0.2, 135, 47, 0, 
10/05/2016 23:00, 42.8, 0, 0.00, 81, 37, 0.0, 67, 2, 0, 
10/05/2016 22:00, 44.1, 0, 0.00, 81, 39, 0.0, 67, 1, 0, 
10/05/2016 21:00, 45.1, 0, 0.00, 80, 39, 0.0, 67, 14, 0, 
10/05/2016 20:00, 46.6, 0, 0.00, 77, 40, 0.0, 67, 39, 0, 
10/05/2016 19:00, 49.8, 0, 0.00, 75, 42, 0.1, 64, 44, 0, 
10/05/2016 18:00, 53.7, 0, 0.00, 71, 45, 0.0, 100, 38, 0, 
10/05/2016 17:00, 65.1, 0, 0.00, 45, 43, 0.3, 157, 28, 0, 
10/05/2016 16:00, 69.9, 0, 0.00, 38, 43, 0.5, 175, 22, 0, 
10/05/2016 15:00, 68.8, 0, 0.00, 40, 43, 0.9, 180, 30, 0, 
10/05/2016 14:00, 68.5, 0, 0.00, 42, 44, 0.6, 171, 18, 0, 
10/05/2016 13:00, 67.5, 0, 0.00, 46, 46, 0.6, 188, 15, 0, 
10/05/2016 12:00, 65.1, 0, 0.00, 53, 48, 0.5, 175, 15, 0, 
10/05/2016 11:00, 60.4, 33, 0.00, 66, 49, 0.5, 162, 28, 0, 
10/05/2016 10:00, 56.5, 60, 0.00, 80, 50, 0.0, 157, 31, 0, 
10/05/2016 09:00, 48.9, 84, 44, 0, 
10/05/2016 08:00, 43.8, 46, 0.00, 84, 39, 0.1, 157, 2, 0, 
10/05/2016 07:00, 43.0, 48, 0.00, 83, 38, 0.1, 157, 2, 0, 
10/05/2016 06:00, 44.4, 49, 0.00, 83, 40, 0.0, 157, 2, 0, 
10/05/2016 05:00, 44.0, 48, 0.00, 83, 39, 0.1, 157, 2, 0, 
10/05/2016 04:00, 41.4, 6, 0.00, 83, 37, 0.0, 157, 2, 0, 
10/05/2016 03:00, 42.9, 0, 0.00, 83, 38, 0.0, 157, 2, 0, 
10/05/2016 02:00, 47.0, 0, 0.00, 82, 42, 0.0, 157, 2, 0, 
10/05/2016 01:00, 46.7, 0, 0.00, 83, 42, 0.1, 157, 2, 0, 
