
10/30/2016 08:00, 49.0, 48, 0.00, 100, 49, 60, 
10/30/2016 07:00, 49.0, 48, 0.00, 100, 49, 60, 
10/30/2016 06:00, 50.0, 48, 0.00, 100, 50, 60, 
10/30/2016 05:00, 51.0, 48, 0.00, 100, 51, 60, 
10/30/2016 04:00, 53.0, 2, 0.00, 100, 53, 60, 
10/30/2016 03:00, 57.0, 0, 0.00, 100, 57, 60, 
10/30/2016 02:00, 57.0, 0, 0.00, 100, 57, 60, 
10/30/2016 01:00, 56.0, 0, 0.00, 100, 56, 60, 
10/30/2016 00:00, 58.0, 0, 0.00, 100, 58, 60, 
10/28/2016 23:00, 33.0, 0, 0.00, 100, 33, 60, 
10/28/2016 22:00, 33.0, 0, 0.00, 100, 33, 60, 
10/28/2016 21:00, 33.0, 0, 0.00, 100, 33, 60, 
10/28/2016 20:00, 35.0, 0, 0.00, 100, 35, 60, 
10/28/2016 19:00, 34.0, 0, 0.00, 95, 33, 60, 
10/28/2016 18:00, 40.0, 0, 0.00, 80, 34, 0, 
10/28/2016 17:00, 47.0, 0, 0.00, 72, 38, 0, 
10/28/2016 16:00, 48.0, 5, 0.01, 73, 40, 60, 
10/28/2016 15:00, 47.0, 0.00, 81, 41, 0, 
10/28/2016 14:00, 45.0, 48, 0.00, 87, 41, 0, 
10/28/2016 13:00, 39.0, 48, 0.00, 100, 39, 60, 
10/28/2016 12:00, 37.0, 57, 0.00, 100, 37, 60, 
10/28/2016 11:00, 35.0, 60, 0.01, 100, 35, 60, 
10/28/2016 10:00, 33.0, 0.00, 100, 33, 60, 
10/28/2016 09:00, 31.0, 0, 0.00, 100, 31, 60, 
10/28/2016 08:00, 31.0, 0, 0.00, 100, 31, 60, 
10/28/2016 07:00, 31.0, 0, 0.00, 100, 31, 60, 
10/28/2016 06:00, 31.0, 0, 0.00, 100, 31, 60, 
10/28/2016 05:00, 31.0, 9, 0.00, 100, 31, 60, 
10/28/2016 04:00, 31.0, 49, 0.00, 100, 31, 60, 
10/28/2016 03:00, 32.0, 52, 0.00, 100, 32, 60, 
10/28/2016 02:00, 33.0, 49, 0.00, 100, 33, 60, 
10/28/2016 01:00, 34.0, 55, 0.00, 100, 34, 60, 
10/28/2016 00:00, 35.0, 57, 0.00, 100, 35, 60, 
10/26/2016 23:00, 33.0, 0, 0.00, 100, 33, 60, 
10/26/2016 22:00, 33.0, 0, 0.00, 100, 33, 60, 
10/26/2016 21:00, 34.0, 0, 0.00, 100, 34, 60, 
10/26/2016 20:00, 34.0, 0, 0.00, 100, 34, 60, 
10/26/2016 19:00, 35.0, 0, 0.00, 100, 35, 60, 
10/26/2016 18:00, 36.0, 0, 0.00, 94, 34, 60, 
10/26/2016 17:00, 38.0, 0, 0.00, 90, 35, 60, 
10/26/2016 16:00, 41.0, 0, 0.00, 81, 36, 0, 
10/26/2016 15:00, 41.0, 0, 0.00, 77, 34, 0, 
10/26/2016 14:00, 42.0, 0, 0.00, 67, 32, 0, 
10/26/2016 13:00, 41.0, 0, 0.00, 76, 34, 0, 
10/26/2016 12:00, 39.0, 0, 0.00, 78, 33, 0, 
10/26/2016 11:00, 41.0, 0, 0.00, 74, 33, 0, 
10/26/2016 10:00, 39.0, 0, 0.00, 85, 35, 0, 
10/26/2016 09:00, 34.0, 0, 0.00, 100, 34, 60, 
10/26/2016 08:00, 28.0, 0, 0.00, 100, 28, 60, 
10/26/2016 07:00, 27.0, 0, 0.00, 100, 27, 60, 
10/26/2016 06:00, 24.0, 0, 0.00, 100, 24, 60, 
10/26/2016 05:00, 25.0, 0, 0.00, 100, 25, 60, 
10/26/2016 04:00, 27.0, 0, 0.00, 100, 27, 60, 
10/26/2016 03:00, 30.0, 0, 0.00, 100, 30, 60, 
10/26/2016 02:00, 32.0, 0, 0.00, 100, 32, 60, 
10/26/2016 01:00, 32.0, 0, 0.00, 100, 32, 60, 
10/26/2016 00:00, 33.0, 0, 0.00, 100, 33, 60, 
10/24/2016 23:00, 39.0, 0, 0.00, 95, 38, 60, 
10/24/2016 22:00, 39.0, 0, 0.00, 100, 39, 60, 
10/24/2016 21:00, 39.0, 0, 0.00, 100, 39, 60, 
10/24/2016 20:00, 39.0, 0, 0.00, 100, 39, 60, 
10/24/2016 19:00, 38.0, 0, 0.00, 100, 38, 60, 
10/24/2016 18:00, 41.0, 0, 0.00, 89, 38, 0, 
10/24/2016 17:00, 43.0, 0, 0.00, 81, 38, 0, 
10/24/2016 16:00, 45.0, 0, 0.00, 83, 40, 0, 
10/24/2016 15:00, 45.0, 0, 0.00, 92, 43, 60, 
10/24/2016 14:00, 48.0, 0, 0.00, 79, 42, 0, 
10/24/2016 13:00, 45.0, 0, 0.00, 84, 40, 0, 
10/24/2016 12:00, 44.0, 0, 0.00, 88, 41, 0, 
10/24/2016 11:00, 45.0, 0, 0.00, 88, 42, 0, 
10/24/2016 10:00, 44.0, 0, 0.00, 100, 44, 60, 
10/24/2016 09:00, 43.0, 0, 0.00, 100, 43, 60, 
10/24/2016 08:00, 42.0, 0, 0.00, 100, 42, 60, 
10/24/2016 07:00, 43.0, 0, 0.00, 100, 43, 60, 
10/24/2016 06:00, 44.0, 0, 0.00, 100, 44, 60, 
10/24/2016 05:00, 44.0, 0, 0.00, 100, 44, 60, 
10/24/2016 04:00, 44.0, 0, 0.00, 100, 44, 60, 
10/24/2016 03:00, 44.0, 0, 0.00, 100, 44, 60, 
10/24/2016 02:00, 43.0, 41, 0.00, 100, 43, 60, 
10/24/2016 01:00, 44.0, 51, 0.06, 100, 44, 60, 
10/24/2016 00:00, 44.0, 48, 0.06, 100, 44, 60, 
10/22/2016 23:00, 37.0, 0, 0.00, 100, 37, 60, 
10/22/2016 22:00, 37.0, 0, 0.00, 100, 37, 60, 
10/22/2016 21:00, 38.0, 0, 0.00, 100, 38, 60, 
10/22/2016 20:00, 38.0, 0, 0.00, 100, 38, 60, 
10/22/2016 19:00, 39.0, 0, 0.00, 100, 39, 60, 
10/22/2016 18:00, 40.0, 0, 0.00, 100, 40, 60, 
10/22/2016 17:00, 40.0, 0, 0.00, 100, 40, 60, 
10/22/2016 16:00, 40.0, 0, 0.00, 100, 40, 60, 
10/22/2016 15:00, 40.0, 0, 0.00, 100, 40, 60, 
10/22/2016 14:00, 36.0, 0, 0.00, 100, 36, 60, 
10/22/2016 13:00, 35.0, 0, 0.00, 100, 35, 60, 
10/22/2016 12:00, 35.0, 30, 0.00, 100, 35, 60, 
10/22/2016 11:00, 35.0, 60, 0.01, 100, 35, 60, 
10/22/2016 10:00, 36.0, 48, 0.03, 100, 36, 60, 
10/22/2016 09:00, 36.0, 48, 0.02, 100, 36, 60, 
10/22/2016 08:00, 37.0, 48, 0.00, 100, 37, 60, 
10/22/2016 07:00, 37.0, 48, 0.02, 100, 37, 60, 
10/22/2016 06:00, 38.0, 0.01, 100, 38, 60, 
10/22/2016 05:00, 38.0, 48, 0.02, 100, 38, 60, 
10/22/2016 04:00, 39.0, 48, 0.00, 100, 39, 60, 
10/22/2016 03:00, 40.0, 48, 0.02, 100, 40, 60, 
10/22/2016 02:00, 40.0, 48, 0.02, 100, 40, 60, 
10/22/2016 01:00, 40.0, 48, 0.00, 100, 40, 60, 
10/22/2016 00:00, 41.0, 0, 0.00, 100, 41, 60, 
10/20/2016 23:00, 52.0, 49, 0.08, 100, 52, 60, 
10/20/2016 22:00, 52.0, 48, 0.06, 100, 52, 60, 
10/20/2016 21:00, 53.0, 48, 0.31, 100, 53, 60, 
10/20/2016 20:00, 53.0, 50, 0.40, 100, 53, 60, 
10/20/2016 19:00, 54.0, 60, 0.07, 100, 54, 60, 
10/20/2016 18:00, 57.0, 0, 0.00, 100, 57, 60, 
10/20/2016 17:00, 62.0, 0, 0.00, 100, 62, 60, 
10/20/2016 16:00, 61.0, 0, 0.00, 100, 61, 60, 
10/20/2016 15:00, 59.0, 0.00, 100, 59, 60, 
10/20/2016 14:00, 56.0, 27, 0.00, 100, 56, 60, 
10/20/2016 13:00, 53.0, 52, 0.01, 100, 53, 60, 
10/20/2016 12:00, 52.0, 24, 0.01, 100, 52, 60, 
10/20/2016 11:00, 51.0, 53, 0.38, 100, 51, 60, 
10/20/2016 10:00, 51.0, 60, 0.12, 100, 51, 60, 
10/20/2016 09:00, 51.0, 54, 0.33, 100, 51, 60, 
10/20/2016 08:00, 51.0, 33, 0.08, 100, 51, 60, 
10/20/2016 07:00, 52.0, 22, 0.00, 100, 52, 60, 
10/20/2016 06:00, 52.0, 53, 0.06, 100, 52, 60, 
10/20/2016 05:00, 54.0, 0, 0.00, 100, 54, 60, 
10/20/2016 04:00, 54.0, 0, 0.00, 100, 54, 60, 
10/20/2016 03:00, 52.0, 0, 0.00, 100, 52, 60, 
10/20/2016 02:00, 50.0, 0, 0.00, 100, 50, 60, 
10/20/2016 01:00, 51.0, 0, 0.00, 100, 51, 60, 
10/20/2016 00:00, 50.0, 0, 0.00, 100, 50, 60, 
10/18/2016 23:00, 65.0, 39, 0.02, 100, 65, 60, 
10/18/2016 22:00, 71.0, 0, 0.00, 97, 70, 60, 
10/18/2016 21:00, 71.0, 0, 0.00, 95, 69, 60, 
10/18/2016 20:00, 71.0, 0, 0.00, 94, 69, 60, 
10/18/2016 19:00, 71.0, 0, 0.00, 91, 68, 60, 
10/18/2016 18:00, 72.0, 0, 0.00, 87, 68, 0, 
10/18/2016 17:00, 73.0, 0, 0.00, 82, 67, 0, 
10/18/2016 16:00, 77.0, 0, 0.00, 76, 69, 0, 
10/18/2016 15:00, 78.0, 0, 0.00, 70, 67, 0, 
10/18/2016 14:00, 77.0, 0, 0.00, 74, 68, 0, 
10/18/2016 13:00, 76.0, 0, 0.00, 81, 70, 0, 
10/18/2016 12:00, 74.0, 0, 0.00, 86, 70, 0, 
10/18/2016 11:00, 71.0, 0, 0.00, 92, 69, 60, 
10/18/2016 10:00, 68.0, 0, 0.00, 96, 67, 60, 
10/18/2016 09:00, 65.0, 0, 0.00, 100, 65, 60, 
10/18/2016 08:00, 62.0, 0, 0.00, 100, 62, 60, 
10/18/2016 07:00, 61.0, 0, 0.00, 100, 61, 60, 
10/18/2016 06:00, 61.0, 0, 0.00, 100, 61, 60, 
10/18/2016 05:00, 62.0, 0, 0.00, 100, 62, 60, 
10/18/2016 04:00, 62.0, 0, 0.00, 100, 62, 60, 
10/18/2016 03:00, 63.0, 0, 0.00, 100, 63, 60, 
10/18/2016 02:00, 62.0, 0, 0.00, 100, 62, 60, 
10/18/2016 01:00, 62.0, 0, 0.00, 100, 62, 60, 
10/18/2016 00:00, 63.0, 0, 0.00, 100, 63, 60, 
10/16/2016 23:00, 60.0, 56, 0.00, 100, 60, 60, 
10/16/2016 22:00, 60.0, 52, 0.05, 100, 60, 60, 
10/16/2016 21:00, 59.0, 48, 0.00, 100, 59, 60, 
10/16/2016 20:00, 60.0, 58, 0.01, 100, 60, 60, 
10/16/2016 19:00, 61.0, 55, 0.06, 100, 61, 60, 
10/16/2016 18:00, 68.0, 0, 0.00, 86, 64, 0, 
10/16/2016 17:00, 70.0, 0, 0.00, 82, 64, 0, 
10/16/2016 16:00, 71.0, 0, 0.00, 78, 64, 0, 
10/16/2016 15:00, 73.0, 0, 0.01, 77, 65, 60, 
10/16/2016 14:00, 70.0, 0, 0.00, 88, 66, 0, 
10/16/2016 13:00, 70.0, 0, 0.00, 88, 66, 0, 
10/16/2016 12:00, 68.0, 0, 0.00, 95, 67, 60, 
10/16/2016 11:00, 66.0, 0, 0.00, 98, 65, 60, 
10/16/2016 10:00, 62.0, 0, 0.00, 100, 62, 60, 
10/16/2016 09:00, 58.0, 0, 0.00, 100, 58, 60, 
10/16/2016 08:00, 57.0, 0, 0.00, 100, 57, 60, 
10/16/2016 07:00, 55.0, 0, 0.00, 100, 55, 60, 
10/16/2016 06:00, 55.0, 0, 0.00, 100, 55, 60, 
10/16/2016 05:00, 55.0, 0, 0.00, 100, 55, 60, 
10/16/2016 04:00, 54.0, 0, 0.00, 100, 54, 60, 
10/16/2016 03:00, 54.0, 0, 0.00, 100, 54, 60, 
10/16/2016 02:00, 54.0, 0, 0.00, 100, 54, 60, 
10/16/2016 01:00, 53.0, 0, 0.00, 100, 53, 60, 
10/16/2016 00:00, 53.0, 0, 0.00, 100, 53, 60, 
10/14/2016 23:00, 41.0, 0, 0.00, 100, 41, 60, 
10/14/2016 22:00, 43.0, 0, 0.00, 100, 43, 60, 
10/14/2016 21:00, 43.0, 0, 0.00, 98, 42, 60, 
10/14/2016 20:00, 46.0, 0, 0.00, 92, 44, 60, 
10/14/2016 19:00, 46.0, 0, 0.00, 94, 44, 60, 
10/14/2016 18:00, 51.0, 0, 0.00, 80, 45, 0, 
10/14/2016 17:00, 56.0, 0, 0.00, 69, 46, 0, 
10/14/2016 16:00, 56.0, 0, 0.00, 69, 46, 0, 
10/14/2016 15:00, 56.0, 0, 0.00, 73, 47, 0, 
10/14/2016 14:00, 55.0, 0, 0.00, 77, 48, 0, 
10/14/2016 13:00, 52.0, 0, 0.00, 79, 46, 0, 
10/14/2016 12:00, 51.0, 0, 0.00, 85, 47, 0, 
10/14/2016 11:00, 49.0, 0, 0.00, 100, 49, 60, 
10/14/2016 10:00, 46.0, 0, 0.00, 100, 46, 60, 
10/14/2016 09:00, 41.0, 0, 0.00, 100, 41, 60, 
10/14/2016 08:00, 33.0, 0, 0.00, 100, 33, 60, 
10/14/2016 07:00, 33.0, 0, 0.00, 100, 33, 60, 
10/14/2016 06:00, 33.0, 0, 0.00, 100, 33, 60, 
10/14/2016 05:00, 35.0, 0, 0.00, 100, 35, 60, 
10/14/2016 04:00, 35.0, 0, 0.00, 100, 35, 60, 
10/14/2016 03:00, 34.0, 0, 0.00, 100, 34, 60, 
10/14/2016 02:00, 34.0, 0, 0.00, 100, 34, 60, 
10/14/2016 01:00, 33.0, 0, 0.00, 100, 33, 60, 
10/14/2016 00:00, 35.0, 0, 0.00, 100, 35, 60, 
10/12/2016 23:00, 54.0, 0, 0.00, 98, 53, 60, 
10/12/2016 22:00, 55.0, 0, 0.00, 96, 54, 60, 
10/12/2016 21:00, 56.0, 0, 0.00, 94, 54, 60, 
10/12/2016 20:00, 59.0, 0, 0.00, 88, 55, 0, 
10/12/2016 19:00, 61.0, 0, 0.00, 83, 56, 0, 
10/12/2016 18:00, 65.0, 0, 0.00, 70, 55, 0, 
10/12/2016 17:00, 70.0, 0, 0.00, 60, 55, 0, 
10/12/2016 16:00, 71.0, 0, 0.00, 61, 57, 0, 
10/12/2016 15:00, 71.0, 0, 0.00, 61, 57, 0, 
10/12/2016 14:00, 70.0, 0, 0.00, 65, 58, 0, 
10/12/2016 13:00, 69.0, 0, 0.00, 71, 59, 0, 
10/12/2016 12:00, 65.0, 0, 0.00, 81, 59, 0, 
10/12/2016 11:00, 61.0, 0, 0.00, 82, 55, 0, 
10/12/2016 10:00, 56.0, 0, 0.00, 84, 51, 0, 
10/12/2016 09:00, 51.0, 0, 0.00, 92, 49, 60, 
10/12/2016 08:00, 47.0, 0, 0.00, 100, 47, 60, 
10/12/2016 07:00, 45.0, 0, 0.00, 100, 45, 60, 
10/12/2016 06:00, 46.0, 0, 0.00, 100, 46, 60, 
10/12/2016 05:00, 47.0, 0, 0.00, 96, 46, 60, 
10/12/2016 04:00, 49.0, 0, 0.00, 92, 47, 60, 
10/12/2016 03:00, 50.0, 0, 0.00, 88, 47, 0, 
10/12/2016 02:00, 50.0, 0, 0.00, 87, 46, 0, 
10/12/2016 01:00, 50.0, 0, 0.00, 88, 47, 0, 
10/12/2016 00:00, 50.0, 0, 0.00, 86, 46, 0, 
10/10/2016 23:00, 36.0, 0, 0.00, 100, 36, 60, 
10/10/2016 22:00, 37.0, 0, 0.00, 100, 37, 60, 
10/10/2016 21:00, 38.0, 0, 0.00, 100, 38, 60, 
10/10/2016 20:00, 40.0, 0, 0.00, 100, 40, 60, 
10/10/2016 19:00, 42.0, 0, 0.00, 98, 41, 60, 
10/10/2016 18:00, 48.0, 0, 0.00, 78, 41, 0, 
10/10/2016 17:00, 54.0, 0, 0.00, 66, 43, 0, 
10/10/2016 16:00, 55.0, 0, 0.00, 59, 41, 0, 
10/10/2016 15:00, 55.0, 0, 0.00, 64, 43, 0, 
10/10/2016 14:00, 53.0, 0, 0.00, 74, 45, 0, 
10/10/2016 13:00, 52.0, 0, 0.00, 79, 46, 0, 
10/10/2016 12:00, 50.0, 0, 0.00, 82, 45, 0, 
10/10/2016 11:00, 49.0, 0, 0.00, 87, 45, 0, 
10/10/2016 10:00, 44.0, 0, 0.00, 98, 43, 60, 
10/10/2016 09:00, 41.0, 0, 0.00, 100, 41, 60, 
10/10/2016 08:00, 38.0, 0, 0.00, 100, 38, 60, 
10/10/2016 07:00, 35.0, 0, 0.00, 100, 35, 60, 
10/10/2016 06:00, 37.0, 0, 0.00, 100, 37, 60, 
10/10/2016 05:00, 39.0, 0, 0.00, 100, 39, 60, 
10/10/2016 04:00, 40.0, 0, 0.00, 100, 40, 60, 
10/10/2016 03:00, 41.0, 0, 0.00, 100, 41, 60, 
10/10/2016 02:00, 41.0, 0, 0.00, 100, 41, 60, 
10/10/2016 01:00, 42.0, 0, 0.00, 100, 42, 60, 
10/10/2016 00:00, 42.0, 0, 0.00, 100, 42, 60, 
10/08/2016 23:00, 47.0, 0, 0.00, 100, 47, 60, 
10/08/2016 22:00, 48.0, 0, 0.00, 100, 48, 60, 
10/08/2016 21:00, 49.0, 0, 0.00, 100, 49, 60, 
10/08/2016 20:00, 49.0, 0, 0.00, 100, 49, 60, 
10/08/2016 19:00, 51.0, 0, 0.00, 100, 51, 60, 
10/08/2016 18:00, 54.0, 0, 0.00, 100, 54, 60, 
10/08/2016 17:00, 58.0, 0, 0.00, 100, 58, 60, 
10/08/2016 16:00, 58.0, 0, 0.00, 100, 58, 60, 
10/08/2016 15:00, 56.0, 0, 0.00, 100, 56, 60, 
10/08/2016 14:00, 56.0, 41, 0.00, 100, 56, 60, 
10/08/2016 13:00, 59.0, 25, 0.02, 100, 59, 60, 
10/08/2016 12:00, 62.0, 0, 0.00, 100, 62, 60, 
10/08/2016 11:00, 61.0, 0, 0.00, 100, 61, 60, 
10/08/2016 10:00, 59.0, 8, 0.00, 100, 59, 60, 
10/08/2016 09:00, 58.0, 48, 0.00, 100, 58, 60, 
10/08/2016 08:00, 57.0, 48, 0.01, 100, 57, 60, 
10/08/2016 07:00, 57.0, 0.00, 100, 57, 60, 
10/08/2016 06:00, 57.0, 49, 0.10, 100, 57, 60, 
10/08/2016 05:00, 57.0, 50, 0.02, 100, 57, 60, 
10/08/2016 04:00, 57.0, 48, 0.07, 100, 57, 60, 
10/08/2016 03:00, 57.0, 58, 0.06, 100, 57, 60, 
10/08/2016 02:00, 57.0, 46, 0.03, 100, 57, 60, 
10/08/2016 01:00, 59.0, 0, 0.00, 100, 59, 60, 
10/08/2016 00:00, 59.0, 0, 0.00, 100, 59, 60, 
10/06/2016 23:00, 56.0, 0, 0.00, 100, 56, 60, 
10/06/2016 22:00, 56.0, 0, 0.00, 100, 56, 60, 
10/06/2016 21:00, 62.0, 0, 0.00, 92, 60, 60, 
10/06/2016 20:00, 63.0, 0, 0.00, 90, 60, 60, 
10/06/2016 19:00, 65.0, 0, 0.00, 87, 61, 0, 
10/06/2016 18:00, 70.0, 0, 0.00, 80, 64, 0, 
10/06/2016 17:00, 73.0, 0, 0.00, 72, 63, 0, 
10/06/2016 16:00, 75.0, 0, 0.00, 70, 65, 0, 
10/06/2016 15:00, 74.0, 0, 0.00, 65, 61, 0, 
10/06/2016 14:00, 74.0, 0, 0.00, 63, 61, 0, 
10/06/2016 13:00, 72.0, 0, 0.00, 73, 63, 0, 
10/06/2016 12:00, 68.0, 0, 0.00, 77, 61, 0, 
10/06/2016 11:00, 64.0, 0, 0.00, 98, 63, 60, 
10/06/2016 10:00, 58.0, 0, 0.00, 100, 58, 60, 
10/06/2016 09:00, 53.0, 0, 0.00, 100, 53, 60, 
10/06/2016 08:00, 49.0, 0, 0.00, 100, 49, 60, 
10/06/2016 07:00, 48.0, 0, 0.00, 100, 48, 60, 
10/06/2016 06:00, 49.0, 0, 0.00, 100, 49, 60, 
10/06/2016 05:00, 50.0, 0, 0.00, 100, 50, 60, 
10/06/2016 04:00, 50.0, 0, 0.00, 100, 50, 60, 
10/06/2016 03:00, 50.0, 0, 0.00, 100, 50, 60, 
10/06/2016 02:00, 50.0, 0, 0.00, 100, 50, 60, 
10/06/2016 01:00, 50.0, 0, 0.00, 100, 50, 60, 
10/06/2016 00:00, 48.0, 0, 0.00, 100, 48, 60, 
10/04/2016 23:00, 55.0, 0, 0.00, 100, 55, 60, 
10/04/2016 22:00, 55.0, 0, 0.00, 100, 55, 60, 
10/04/2016 21:00, 56.0, 0, 0.00, 100, 56, 60, 
10/04/2016 20:00, 57.0, 0, 0.00, 100, 57, 60, 
10/04/2016 19:00, 59.0, 0, 0.00, 100, 59, 60, 
10/04/2016 18:00, 61.0, 0, 0.00, 100, 61, 60, 
10/04/2016 17:00, 64.0, 0, 0.00, 96, 63, 60, 
10/04/2016 16:00, 66.0, 0, 0.00, 89, 63, 0, 
10/04/2016 15:00, 64.0, 0, 0.00, 99, 64, 60, 
10/04/2016 14:00, 63.0, 0, 0.00, 100, 63, 60, 
10/04/2016 13:00, 61.0, 0, 0.00, 100, 61, 60, 
10/04/2016 12:00, 59.0, 0, 0.00, 100, 59, 60, 
10/04/2016 11:00, 57.0, 0, 0.00, 100, 57, 60, 
10/04/2016 10:00, 56.0, 0, 0.00, 100, 56, 60, 
10/04/2016 09:00, 55.0, 16, 0.00, 100, 55, 60, 
10/04/2016 08:00, 54.0, 0, 0.00, 100, 54, 60, 
10/04/2016 07:00, 54.0, 0, 0.00, 100, 54, 60, 
10/04/2016 06:00, 53.0, 0, 0.00, 100, 53, 60, 
10/04/2016 05:00, 54.0, 0, 0.00, 100, 54, 60, 
10/04/2016 04:00, 53.0, 0, 0.00, 100, 53, 60, 
10/04/2016 03:00, 53.0, 0, 0.00, 100, 53, 60, 
10/04/2016 02:00, 52.0, 0, 0.00, 100, 52, 60, 
10/04/2016 01:00, 51.0, 0, 0.00, 100, 51, 60, 
10/04/2016 00:00, 53.0, 0, 0.00, 100, 53, 60, 
10/02/2016 23:00, 51.0, 48, 0.00, 100, 51, 60, 
10/02/2016 22:00, 53.0, 48, 0.00, 100, 53, 60, 
10/02/2016 21:00, 53.0, 47, 0.00, 100, 53, 60, 
10/02/2016 20:00, 55.0, 0, 0.00, 100, 55, 60, 
10/02/2016 19:00, 55.0, 5, 0.00, 100, 55, 60, 
10/02/2016 18:00, 56.0, 49, 0.21, 100, 56, 60, 
10/02/2016 17:00, 62.0, 0, 0.00, 100, 62, 60, 
10/02/2016 16:00, 67.0, 28, 0.00, 97, 66, 60, 
10/02/2016 15:00, 64.0, 0, 0.00, 100, 64, 60, 
10/02/2016 14:00, 66.0, 0, 0.00, 93, 64, 60, 
10/02/2016 13:00, 66.0, 0, 0.00, 100, 66, 60, 
10/02/2016 12:00, 65.0, 0, 0.00, 100, 65, 60, 
10/02/2016 11:00, 61.0, 0, 0.00, 100, 61, 60, 
10/02/2016 10:00, 60.0, 0, 0.00, 100, 60, 60, 
10/02/2016 09:00, 57.0, 0, 0.00, 100, 57, 60, 
10/02/2016 08:00, 56.0, 0, 0.00, 100, 56, 60, 
10/02/2016 07:00, 55.0, 0, 0.00, 100, 55, 60, 
10/02/2016 06:00, 56.0, 0, 0.00, 100, 56, 60, 
10/02/2016 05:00, 56.0, 0, 0.00, 100, 56, 60, 
10/02/2016 04:00, 56.0, 0, 0.00, 100, 56, 60, 
10/02/2016 03:00, 56.0, 0, 0.00, 100, 56, 60, 
10/02/2016 02:00, 56.0, 0, 0.00, 100, 56, 60, 
10/02/2016 01:00, 55.0, 0, 0.00, 100, 55, 60, 
10/02/2016 00:00, 56.0, 0, 0.00, 100, 56, 60, 
