
09/27/2014 22:00, 55.6, 60, 0.00, 94, 54, 0.6, 180, 0, 60, 
09/27/2014 21:00, 56.9, 60, 0.00, 92, 55, 0.2, 67, 0, 60, 
09/27/2014 20:00, 60.8, 17, 0.00, 87, 57, 0.2, 67, 0, 0, 
09/27/2014 19:00, 69.7, 0, 0.00, 66, 58, 1.3, 59, 4, 0, 
09/27/2014 18:00, 74.4, 0, 0.00, 59, 59, 3.3, 36, 16, 0, 
09/27/2014 17:00, 76.6, 0, 0.00, 56, 60, 3.4, 28, 24, 0, 
09/27/2014 16:00, 80.0, 0, 0.00, 43, 55, 2.8, 78, 25, 0, 
09/27/2014 15:00, 78.3, 0, 0.00, 45, 55, 2.1, 108, 33, 0, 
09/27/2014 14:00, 76.4, 0, 0.00, 50, 56, 2.7, 224, 29, 0, 
09/27/2014 13:00, 75.0, 0, 0.00, 54, 57, 1.7, 299, 38, 0, 
09/27/2014 12:00, 70.6, 0, 0.00, 63, 57, 3.5, 248, 10, 0, 
09/27/2014 11:00, 68.0, 40, 0.00, 72, 59, 2.1, 299, 6, 0, 
09/27/2014 10:00, 61.5, 60, 0.00, 86, 57, 2.7, 272, 12, 0, 
09/27/2014 09:00, 55.8, 60, 0.00, 98, 55, 0.3, 360, 8, 60, 
09/27/2014 08:00, 44.2, 60, 0.00, 99, 44, 0.0, 360, 2, 60, 
09/27/2014 07:00, 42.0, 60, 0.00, 99, 42, 0.0, 360, 0, 60, 
09/27/2014 06:00, 42.7, 60, 0.00, 98, 42, 0.0, 360, 0, 60, 
09/27/2014 05:00, 43.7, 60, 0.00, 98, 43, 0.0, 360, 0, 60, 
09/27/2014 04:00, 44.0, 60, 0.00, 98, 43, 0.0, 360, 0, 60, 
09/27/2014 03:00, 44.9, 60, 0.00, 98, 44, 0.0, 360, 0, 60, 
09/27/2014 02:00, 46.0, 60, 0.00, 98, 45, 0.0, 360, 0, 60, 
09/27/2014 01:00, 47.8, 60, 0.00, 96, 47, 0.0, 315, 0, 60, 
09/27/2014 00:00, 49.0, 60, 0.00, 96, 48, 0.0, 360, 0, 60, 
09/25/2014 23:00, 48.8, 60, 0.00, 96, 48, 0.0, 112, 0, 60, 
09/25/2014 22:00, 51.4, 9, 0.00, 94, 50, 0.0, 112, 0, 60, 
09/25/2014 21:00, 52.9, 0, 0.00, 88, 49, 0.0, 112, 0, 0, 
09/25/2014 20:00, 58.5, 0, 0.00, 76, 51, 0.2, 112, 0, 0, 
09/25/2014 19:00, 66.8, 0, 0.00, 58, 52, 2.2, 105, 4, 0, 
09/25/2014 18:00, 71.2, 0, 0.00, 48, 50, 3.5, 100, 11, 0, 
09/25/2014 17:00, 71.8, 0, 0.00, 50, 52, 4.9, 83, 25, 0, 
09/25/2014 16:00, 72.4, 0, 0.00, 48, 52, 4.6, 92, 43, 0, 
09/25/2014 15:00, 72.5, 0, 0.00, 48, 52, 5.1, 99, 56, 0, 
09/25/2014 14:00, 71.5, 0, 0.00, 51, 52, 3.7, 101, 44, 0, 
09/25/2014 13:00, 70.7, 0, 0.00, 52, 52, 3.2, 110, 50, 0, 
09/25/2014 12:00, 69.4, 0, 0.00, 56, 53, 2.6, 124, 53, 0, 
09/25/2014 11:00, 66.5, 0, 0.00, 68, 56, 2.4, 103, 44, 0, 
09/25/2014 10:00, 61.9, 49, 0.00, 86, 58, 1.3, 96, 37, 0, 
09/25/2014 09:00, 53.4, 60, 0.00, 98, 53, 0.0, 201, 12, 60, 
09/25/2014 08:00, 46.0, 60, 0.00, 99, 46, 0.0, 202, 5, 60, 
09/25/2014 07:00, 44.7, 60, 0.00, 99, 44, 0.1, 170, 0, 60, 
09/25/2014 06:00, 46.0, 60, 0.00, 99, 46, 0.0, 112, 0, 60, 
09/25/2014 05:00, 46.7, 60, 0.00, 98, 46, 0.1, 112, 0, 60, 
09/25/2014 04:00, 47.5, 60, 0.00, 98, 47, 0.2, 112, 0, 60, 
09/25/2014 03:00, 49.0, 60, 0.00, 98, 48, 0.1, 279, 0, 60, 
09/25/2014 02:00, 49.3, 60, 0.00, 96, 48, 0.0, 337, 0, 60, 
09/25/2014 01:00, 50.1, 37, 0.00, 94, 48, 0.0, 337, 0, 60, 
09/25/2014 00:00, 52.6, 0, 0.00, 93, 51, 0.1, 278, 0, 60, 
09/23/2014 23:00, 49.0, 31, 0.00, 95, 48, 0.0, 225, 0, 60, 
09/23/2014 22:00, 50.8, 0, 0.00, 92, 49, 0.0, 225, 0, 60, 
09/23/2014 21:00, 54.0, 0, 0.00, 83, 49, 0.8, 221, 0, 0, 
09/23/2014 20:00, 58.4, 0, 0.00, 78, 52, 1.9, 233, 0, 0, 
09/23/2014 19:00, 62.5, 0, 0.00, 69, 52, 3.7, 249, 6, 0, 
09/23/2014 18:00, 66.5, 0, 0.00, 60, 52, 6.1, 248, 18, 0, 
09/23/2014 17:00, 67.7, 0, 0.00, 56, 51, 7.3, 248, 34, 0, 
09/23/2014 16:00, 68.7, 0, 0.00, 52, 50, 6.7, 254, 45, 0, 
09/23/2014 15:00, 68.8, 0, 0.00, 51, 50, 6.1, 256, 53, 0, 
09/23/2014 14:00, 68.0, 0, 0.00, 52, 50, 6.1, 259, 55, 0, 
09/23/2014 13:00, 66.5, 0, 0.00, 56, 50, 5.8, 258, 56, 0, 
09/23/2014 12:00, 64.0, 0, 0.00, 60, 50, 7.1, 253, 52, 0, 
09/23/2014 11:00, 60.6, 0, 0.00, 68, 50, 7.9, 244, 43, 0, 
09/23/2014 10:00, 57.6, 0, 0.00, 75, 50, 7.2, 248, 28, 0, 
09/23/2014 09:00, 53.1, 0, 0.00, 81, 47, 5.4, 250, 14, 0, 
09/23/2014 08:00, 48.7, 0, 0.00, 86, 45, 4.3, 249, 5, 0, 
09/23/2014 07:00, 44.6, 0, 0.00, 89, 42, 2.7, 247, 0, 0, 
09/23/2014 06:00, 45.2, 0, 0.00, 85, 41, 2.5, 246, 0, 0, 
09/23/2014 05:00, 46.0, 0, 0.00, 85, 42, 1.8, 248, 0, 0, 
09/23/2014 04:00, 46.6, 0, 0.00, 85, 42, 1.8, 263, 0, 0, 
09/23/2014 03:00, 44.0, 0, 0.00, 88, 41, 2.0, 257, 0, 0, 
09/23/2014 02:00, 44.5, 0, 0.00, 89, 41, 1.9, 264, 0, 0, 
09/23/2014 01:00, 43.2, 0, 0.00, 91, 41, 1.8, 252, 0, 60, 
09/23/2014 00:00, 42.9, 0, 0.00, 90, 40, 1.8, 251, 0, 60, 
09/21/2014 23:00, 59.4, 0, 0.00, 79, 53, 5.5, 252, 0, 0, 
09/21/2014 22:00, 60.7, 0, 0.00, 80, 54, 6.4, 245, 0, 0, 
09/21/2014 21:00, 61.5, 0, 0.00, 80, 55, 8.1, 250, 0, 0, 
09/21/2014 20:00, 63.0, 0, 0.00, 72, 54, 9.0, 254, 0, 0, 
09/21/2014 19:00, 66.0, 0, 0.00, 65, 54, 12.8, 252, 7, 0, 
09/21/2014 18:00, 68.5, 0, 0.00, 60, 54, 14.9, 246, 22, 0, 
09/21/2014 17:00, 71.3, 0, 0.00, 59, 56, 15.4, 247, 35, 0, 
09/21/2014 16:00, 72.5, 0, 0.00, 61, 58, 15.4, 246, 43, 0, 
09/21/2014 15:00, 71.4, 0, 0.00, 71, 61, 15.2, 246, 19, 0, 
09/21/2014 14:00, 74.5, 7, 0.01, 69, 64, 12.8, 248, 47, 60, 
09/21/2014 13:00, 69.1, 41, 0.09, 84, 64, 11.1, 228, 19, 60, 
09/21/2014 12:00, 73.5, 0, 0.00, 79, 67, 9.9, 195, 30, 0, 
09/21/2014 11:00, 68.8, 40, 0.00, 88, 65, 8.1, 181, 16, 0, 
09/21/2014 10:00, 65.3, 59, 0.15, 92, 63, 5.9, 180, 2, 60, 
09/21/2014 09:00, 68.1, 2, 0.00, 81, 62, 4.4, 170, 6, 0, 
09/21/2014 08:00, 66.5, 10, 0.00, 83, 61, 4.4, 174, 1, 0, 
09/21/2014 07:00, 66.3, 0, 0.00, 83, 61, 3.9, 178, 0, 0, 
09/21/2014 06:00, 67.5, 0, 0.00, 80, 61, 4.8, 188, 0, 0, 
09/21/2014 05:00, 68.0, 0, 0.00, 79, 61, 4.2, 190, 0, 0, 
09/21/2014 04:00, 68.5, 0, 0.00, 77, 61, 5.3, 202, 0, 0, 
09/21/2014 03:00, 69.2, 0, 0.00, 75, 61, 8.8, 203, 0, 0, 
09/21/2014 02:00, 67.6, 0, 0.00, 78, 60, 7.9, 185, 0, 0, 
09/21/2014 01:00, 66.5, 0, 0.00, 79, 60, 6.3, 176, 0, 0, 
09/21/2014 00:00, 67.6, 0, 0.00, 77, 60, 5.4, 177, 0, 0, 
09/19/2014 23:00, 52.1, 0, 0.00, 86, 48, 1.4, 145, 0, 0, 
09/19/2014 22:00, 49.8, 0, 0.00, 80, 44, 1.0, 118, 0, 0, 
09/19/2014 21:00, 52.0, 0, 0.00, 74, 44, 3.3, 100, 0, 0, 
09/19/2014 20:00, 54.0, 0, 0.00, 70, 44, 2.8, 81, 0, 0, 
09/19/2014 19:00, 57.8, 0, 0.00, 61, 44, 3.6, 75, 6, 0, 
09/19/2014 18:00, 60.7, 0, 0.00, 53, 43, 4.4, 93, 19, 0, 
09/19/2014 17:00, 62.1, 0, 0.00, 50, 43, 4.5, 100, 32, 0, 
09/19/2014 16:00, 62.3, 0, 0.00, 47, 42, 4.4, 104, 38, 0, 
09/19/2014 15:00, 60.0, 0, 0.00, 50, 41, 5.5, 88, 43, 0, 
09/19/2014 14:00, 58.6, 0, 0.00, 53, 42, 5.1, 91, 47, 0, 
09/19/2014 13:00, 56.9, 0, 0.00, 59, 43, 5.4, 93, 45, 0, 
09/19/2014 12:00, 54.5, 0, 0.00, 63, 42, 4.2, 107, 48, 0, 
09/19/2014 11:00, 52.3, 0, 0.00, 69, 42, 3.8, 107, 43, 0, 
09/19/2014 10:00, 48.8, 32, 0.00, 79, 43, 3.8, 103, 32, 0, 
09/19/2014 09:00, 44.9, 60, 0.00, 85, 41, 3.5, 94, 19, 0, 
09/19/2014 08:00, 41.8, 60, 0.00, 89, 39, 2.5, 106, 6, 0, 
09/19/2014 07:00, 41.7, 60, 0.00, 92, 40, 2.9, 101, 0, 60, 
09/19/2014 06:00, 42.0, 60, 0.00, 96, 41, 2.0, 96, 0, 60, 
09/19/2014 05:00, 41.2, 60, 0.00, 98, 41, 1.2, 91, 0, 60, 
09/19/2014 04:00, 41.9, 60, 0.00, 100, 42, 1.5, 67, 0, 60, 
09/19/2014 03:00, 39.3, 60, 0.00, 100, 39, 0.9, 175, 0, 60, 
09/19/2014 02:00, 34.6, 60, 0.00, 98, 34, 0.5, 270, 0, 60, 
09/19/2014 01:00, 34.6, 60, 0.00, 99, 34, 0.0, 336, 0, 60, 
09/19/2014 00:00, 35.8, 60, 0.00, 99, 36, 0.0, 337, 0, 60, 
09/17/2014 23:00, 49.3, 0, 0.00, 92, 47, 0.2, 234, 0, 60, 
09/17/2014 22:00, 48.9, 0, 0.00, 91, 46, 0.2, 221, 0, 60, 
09/17/2014 21:00, 52.6, 0, 0.00, 84, 48, 0.4, 213, 0, 0, 
09/17/2014 20:00, 56.2, 0, 0.00, 74, 48, 1.4, 235, 0, 0, 
09/17/2014 19:00, 60.3, 0, 0.00, 63, 48, 3.8, 260, 5, 0, 
09/17/2014 18:00, 65.0, 0, 0.00, 52, 47, 5.4, 259, 23, 0, 
09/17/2014 17:00, 66.2, 0, 0.00, 48, 46, 7.3, 255, 40, 0, 
09/17/2014 16:00, 65.6, 0, 0.00, 48, 45, 5.6, 260, 38, 0, 
09/17/2014 15:00, 64.2, 0, 0.00, 55, 48, 6.3, 253, 37, 0, 
09/17/2014 14:00, 64.8, 0, 0.00, 52, 47, 6.3, 255, 51, 0, 
09/17/2014 13:00, 63.9, 0, 0.00, 54, 47, 5.7, 254, 40, 0, 
09/17/2014 12:00, 63.6, 0, 0.00, 57, 48, 5.9, 247, 51, 0, 
09/17/2014 11:00, 61.4, 4, 0.00, 64, 49, 6.6, 246, 43, 0, 
09/17/2014 10:00, 58.6, 60, 0.00, 78, 52, 3.3, 224, 28, 0, 
09/17/2014 09:00, 50.9, 60, 0.00, 99, 51, 0.0, 197, 15, 60, 
09/17/2014 08:00, 40.2, 60, 0.00, 98, 40, 0.0, 202, 4, 60, 
09/17/2014 07:00, 39.2, 60, 0.00, 98, 39, 0.0, 202, 0, 60, 
09/17/2014 06:00, 39.8, 60, 0.00, 99, 40, 0.0, 202, 0, 60, 
09/17/2014 05:00, 39.3, 60, 0.00, 99, 39, 0.0, 202, 0, 60, 
09/17/2014 04:00, 40.2, 60, 0.00, 98, 40, 0.1, 202, 0, 60, 
09/17/2014 03:00, 41.9, 60, 0.00, 97, 41, 0.1, 331, 0, 60, 
09/17/2014 02:00, 42.3, 26, 0.00, 97, 42, 0.0, 337, 0, 60, 
09/17/2014 01:00, 44.4, 0, 0.00, 95, 43, 0.0, 337, 0, 60, 
09/17/2014 00:00, 45.4, 0, 0.00, 93, 43, 0.2, 310, 0, 60, 
09/15/2014 23:00, 53.7, 60, 0.03, 93, 52, 0.6, 270, 0, 60, 
09/15/2014 22:00, 54.2, 60, 0.00, 91, 52, 0.2, 308, 0, 60, 
09/15/2014 21:00, 57.1, 15, 0.00, 81, 51, 1.0, 162, 0, 0, 
09/15/2014 20:00, 56.3, 0, 0.00, 83, 51, 0.3, 345, 0, 0, 
09/15/2014 19:00, 57.6, 1, 0.00, 77, 50, 0.1, 337, 1, 0, 
09/15/2014 18:00, 59.4, 6, 0.00, 73, 51, 0.1, 186, 3, 0, 
09/15/2014 17:00, 61.3, 8, 0.00, 65, 49, 0.9, 254, 6, 0, 
09/15/2014 16:00, 63.9, 0, 0.00, 61, 50, 2.4, 268, 11, 0, 
09/15/2014 15:00, 65.7, 0, 0.00, 54, 49, 5.3, 244, 33, 0, 
09/15/2014 14:00, 66.2, 0, 0.00, 51, 48, 5.9, 241, 49, 0, 
09/15/2014 13:00, 64.7, 0, 0.00, 51, 46, 6.3, 230, 53, 0, 
09/15/2014 12:00, 63.8, 0, 0.00, 51, 45, 5.8, 240, 54, 0, 
09/15/2014 11:00, 62.4, 0, 0.00, 55, 46, 5.8, 237, 46, 0, 
09/15/2014 10:00, 60.0, 0, 0.00, 70, 50, 3.1, 231, 31, 0, 
09/15/2014 09:00, 54.3, 48, 0.00, 93, 52, 0.6, 274, 17, 60, 
09/15/2014 08:00, 45.6, 60, 0.00, 98, 45, 0.1, 292, 4, 60, 
09/15/2014 07:00, 44.4, 60, 0.00, 98, 44, 0.2, 247, 0, 60, 
09/15/2014 06:00, 46.2, 60, 0.00, 97, 45, 0.2, 180, 0, 60, 
09/15/2014 05:00, 45.7, 60, 0.00, 97, 45, 0.5, 161, 0, 60, 
09/15/2014 04:00, 46.3, 60, 0.00, 98, 46, 0.1, 288, 0, 60, 
09/15/2014 03:00, 45.6, 60, 0.00, 98, 45, 0.0, 292, 0, 60, 
09/15/2014 02:00, 44.6, 19, 0.00, 97, 44, 0.1, 292, 0, 60, 
09/15/2014 01:00, 45.0, 0, 0.00, 96, 44, 0.0, 292, 0, 60, 
09/15/2014 00:00, 44.9, 0, 0.00, 96, 44, 0.0, 268, 0, 60, 
09/13/2014 23:00, 48.8, 0, 0.00, 93, 47, 1.1, 262, 0, 60, 
09/13/2014 22:00, 47.5, 0, 0.00, 92, 45, 2.0, 264, 0, 60, 
09/13/2014 21:00, 49.9, 0, 0.00, 89, 47, 1.4, 247, 0, 0, 
09/13/2014 20:00, 52.6, 0, 0.00, 85, 48, 0.7, 221, 0, 0, 
09/13/2014 19:00, 54.8, 0, 0.00, 79, 48, 1.0, 319, 7, 0, 
09/13/2014 18:00, 57.2, 0, 0.00, 78, 50, 1.8, 295, 13, 0, 
09/13/2014 17:00, 57.1, 0, 0.00, 78, 50, 3.1, 265, 19, 0, 
09/13/2014 16:00, 56.2, 0, 0.00, 81, 50, 5.3, 264, 19, 0, 
09/13/2014 15:00, 55.4, 6, 0.00, 86, 51, 6.9, 261, 22, 0, 
09/13/2014 14:00, 63.5, 0, 0.00, 76, 56, 7.8, 228, 35, 0, 
09/13/2014 13:00, 56.9, 7, 0.00, 89, 54, 4.3, 212, 11, 0, 
09/13/2014 12:00, 51.2, 60, 0.00, 94, 50, 2.4, 164, 8, 60, 
09/13/2014 11:00, 48.1, 60, 0.00, 97, 47, 0.9, 142, 3, 60, 
09/13/2014 10:00, 47.2, 60, 0.02, 96, 46, 0.9, 133, 2, 60, 
09/13/2014 09:00, 46.5, 60, 0.03, 96, 45, 0.9, 112, 0, 60, 
09/13/2014 08:00, 45.5, 60, 0.00, 95, 44, 1.2, 84, 0, 60, 
09/13/2014 07:00, 44.6, 60, 0.00, 96, 44, 1.4, 104, 0, 60, 
09/13/2014 06:00, 41.9, 60, 0.00, 98, 41, 0.2, 262, 0, 60, 
09/13/2014 05:00, 40.5, 60, 0.00, 98, 40, 0.1, 128, 0, 60, 
09/13/2014 04:00, 41.0, 60, 0.00, 96, 40, 0.4, 68, 0, 60, 
09/13/2014 03:00, 43.1, 60, 0.00, 95, 42, 0.7, 115, 0, 60, 
09/13/2014 02:00, 42.1, 60, 0.00, 98, 42, 0.9, 83, 0, 60, 
09/13/2014 01:00, 39.4, 60, 0.00, 97, 39, 0.0, 292, 0, 60, 
09/13/2014 00:00, 40.1, 43, 0.00, 96, 39, 0.0, 124, 0, 60, 
09/11/2014 23:00, 54.4, 0, 0.00, 85, 50, 1.2, 349, 0, 0, 
09/11/2014 22:00, 54.8, 0, 0.00, 85, 50, 0.9, 324, 0, 0, 
09/11/2014 21:00, 55.6, 0, 0.00, 84, 51, 0.9, 258, 0, 0, 
09/11/2014 20:00, 56.6, 0, 0.00, 82, 51, 1.3, 217, 0, 0, 
09/11/2014 19:00, 57.8, 0, 0.00, 80, 52, 2.8, 258, 1, 0, 
09/11/2014 18:00, 58.6, 0, 0.00, 77, 51, 3.0, 269, 5, 0, 
09/11/2014 17:00, 59.9, 0, 0.00, 76, 52, 4.4, 262, 13, 0, 
09/11/2014 16:00, 59.3, 0, 0.00, 78, 52, 4.3, 264, 12, 0, 
09/11/2014 15:00, 61.0, 0, 0.00, 77, 54, 5.1, 264, 19, 0, 
09/11/2014 14:00, 62.1, 0, 0.00, 75, 54, 7.1, 259, 24, 0, 
09/11/2014 13:00, 60.9, 0, 0.00, 79, 54, 6.9, 260, 17, 0, 
09/11/2014 12:00, 60.5, 0, 0.00, 79, 54, 7.4, 261, 12, 0, 
09/11/2014 11:00, 61.8, 0, 0.00, 83, 57, 6.2, 262, 8, 0, 
09/11/2014 10:00, 64.3, 0, 0.00, 85, 60, 6.9, 263, 11, 0, 
09/11/2014 09:00, 70.0, 18, 0.00, 86, 66, 9.6, 253, 6, 0, 
09/11/2014 08:00, 71.8, 60, 0.04, 93, 70, 9.8, 242, 0, 60, 
09/11/2014 07:00, 71.1, 32, 0.02, 93, 69, 6.3, 211, 0, 60, 
09/11/2014 06:00, 71.7, 0, 0.01, 88, 68, 8.2, 197, 0, 60, 
09/11/2014 05:00, 71.9, 0, 0.00, 85, 67, 10.1, 199, 0, 0, 
09/11/2014 04:00, 71.5, 10, 0.00, 86, 67, 9.9, 200, 0, 0, 
09/11/2014 03:00, 70.0, 23, 0.07, 88, 66, 11.5, 199, 0, 60, 
09/11/2014 02:00, 72.9, 0, 0.00, 78, 66, 11.6, 197, 0, 0, 
09/11/2014 01:00, 70.1, 6, 0.00, 84, 65, 9.1, 184, 0, 0, 
09/11/2014 00:00, 70.3, 11, 0.02, 81, 64, 8.4, 179, 0, 60, 
09/09/2014 23:00, 64.0, 60, 0.00, 83, 59, 2.4, 161, 0, 0, 
09/09/2014 22:00, 65.5, 60, 0.00, 79, 59, 3.6, 162, 0, 0, 
09/09/2014 21:00, 66.6, 60, 0.00, 78, 60, 2.7, 159, 0, 0, 
09/09/2014 20:00, 68.8, 60, 0.00, 75, 61, 1.6, 147, 0, 0, 
09/09/2014 19:00, 73.2, 60, 0.00, 66, 61, 2.9, 159, 5, 0, 
09/09/2014 18:00, 74.9, 24, 0.00, 61, 61, 3.8, 162, 18, 0, 
09/09/2014 17:00, 77.1, 0, 0.00, 58, 61, 4.0, 161, 31, 0, 
09/09/2014 16:00, 76.9, 0, 0.00, 58, 61, 4.0, 164, 35, 0, 
09/09/2014 15:00, 76.0, 4, 0.00, 59, 61, 4.1, 162, 33, 0, 
09/09/2014 14:00, 76.0, 0, 0.00, 58, 60, 4.1, 159, 37, 0, 
09/09/2014 13:00, 75.6, 0, 0.00, 60, 61, 3.5, 138, 57, 0, 
09/09/2014 12:00, 73.4, 0, 0.00, 63, 60, 3.9, 143, 53, 0, 
09/09/2014 11:00, 71.3, 0, 0.00, 65, 59, 4.1, 165, 46, 0, 
09/09/2014 10:00, 68.4, 0, 0.00, 69, 58, 3.9, 166, 34, 0, 
09/09/2014 09:00, 63.7, 0, 0.00, 79, 57, 2.2, 139, 14, 0, 
09/09/2014 08:00, 58.3, 0, 0.00, 88, 55, 1.6, 110, 6, 0, 
09/09/2014 07:00, 55.3, 0, 0.00, 91, 53, 1.2, 109, 0, 60, 
09/09/2014 06:00, 55.8, 0, 0.00, 90, 53, 1.5, 111, 0, 60, 
09/09/2014 05:00, 56.8, 0, 0.00, 88, 53, 1.6, 108, 0, 0, 
09/09/2014 04:00, 57.7, 0, 0.00, 87, 54, 1.3, 115, 0, 0, 
09/09/2014 03:00, 58.9, 0, 0.00, 84, 54, 1.4, 129, 0, 0, 
09/09/2014 02:00, 58.6, 0, 0.00, 83, 53, 0.9, 133, 0, 0, 
09/09/2014 01:00, 59.4, 0, 0.00, 80, 53, 0.9, 147, 0, 0, 
09/09/2014 00:00, 59.2, 0, 0.00, 78, 52, 0.2, 144, 0, 0, 
09/07/2014 23:00, 49.5, 60, 0.00, 96, 48, 0.0, 112, 0, 60, 
09/07/2014 22:00, 51.1, 2, 0.00, 93, 49, 0.0, 112, 0, 60, 
09/07/2014 21:00, 54.0, 0, 0.00, 88, 51, 0.0, 75, 0, 0, 
09/07/2014 20:00, 58.8, 0, 0.00, 76, 51, 0.4, 19, 1, 0, 
09/07/2014 19:00, 68.7, 0, 0.00, 57, 53, 2.0, 182, 14, 0, 
09/07/2014 18:00, 71.7, 0, 0.00, 51, 53, 1.9, 348, 27, 0, 
09/07/2014 17:00, 73.3, 0, 0.00, 50, 54, 2.2, 329, 35, 0, 
09/07/2014 16:00, 72.7, 0, 0.00, 51, 54, 2.2, 296, 50, 0, 
09/07/2014 15:00, 70.9, 0, 0.00, 50, 51, 3.7, 284, 58, 0, 
09/07/2014 14:00, 69.3, 0, 0.00, 55, 52, 3.6, 277, 59, 0, 
09/07/2014 13:00, 67.4, 0, 0.00, 57, 52, 3.1, 294, 49, 0, 
09/07/2014 12:00, 67.0, 0, 0.00, 63, 54, 3.0, 269, 51, 0, 
09/07/2014 11:00, 66.9, 0, 0.00, 67, 56, 2.3, 324, 45, 0, 
09/07/2014 10:00, 64.6, 0, 0.00, 77, 57, 2.9, 278, 32, 0, 
09/07/2014 09:00, 59.4, 13, 0.00, 87, 56, 3.4, 257, 15, 0, 
09/07/2014 08:00, 52.5, 60, 0.00, 96, 51, 0.3, 270, 9, 60, 
09/07/2014 07:00, 49.6, 46, 0.00, 95, 48, 1.2, 270, 0, 60, 
09/07/2014 06:00, 48.6, 0, 0.00, 95, 47, 0.6, 270, 0, 60, 
09/07/2014 05:00, 49.7, 0, 0.00, 94, 48, 1.4, 247, 0, 60, 
09/07/2014 04:00, 48.2, 0, 0.00, 95, 47, 0.6, 247, 0, 60, 
09/07/2014 03:00, 49.0, 0, 0.00, 93, 47, 0.8, 247, 0, 60, 
09/07/2014 02:00, 51.7, 0, 0.00, 89, 49, 2.3, 247, 0, 0, 
09/07/2014 01:00, 51.5, 0, 0.00, 88, 48, 2.0, 247, 0, 0, 
09/07/2014 00:00, 52.2, 0, 0.00, 85, 48, 2.5, 247, 0, 0, 
09/05/2014 23:00, 72.5, 21, 0.00, 73, 63, 2.3, 328, 0, 0, 
09/05/2014 22:00, 78.5, 0, 0.00, 68, 67, 3.6, 220, 0, 0, 
09/05/2014 21:00, 79.3, 0, 0.00, 64, 66, 2.5, 200, 0, 0, 
09/05/2014 20:00, 82.3, 0, 0.00, 61, 67, 3.9, 225, 1, 0, 
09/05/2014 19:00, 87.3, 0, 0.00, 50, 66, 6.3, 203, 11, 0, 
09/05/2014 18:00, 88.8, 0, 0.00, 48, 67, 8.6, 228, 21, 0, 
09/05/2014 17:00, 89.5, 0, 0.00, 49, 68, 10.1, 230, 28, 0, 
09/05/2014 16:00, 89.0, 0, 0.00, 51, 68, 11.6, 237, 30, 0, 
09/05/2014 15:00, 88.2, 0, 0.00, 55, 70, 10.3, 247, 42, 0, 
09/05/2014 14:00, 82.5, 10, 0.00, 67, 70, 6.6, 241, 25, 0, 
09/05/2014 13:00, 85.3, 0, 0.00, 59, 69, 11.7, 228, 42, 0, 
09/05/2014 12:00, 85.6, 0, 0.00, 58, 69, 8.9, 233, 49, 0, 
09/05/2014 11:00, 82.7, 0, 0.00, 64, 69, 7.8, 224, 32, 0, 
09/05/2014 10:00, 79.7, 0, 0.00, 69, 69, 4.7, 192, 30, 0, 
09/05/2014 09:00, 74.3, 0, 0.00, 76, 66, 3.9, 176, 15, 0, 
09/05/2014 08:00, 68.7, 0, 0.00, 84, 64, 1.6, 181, 0, 0, 
