09/23/2014 00:00, 
09/21/2014 23:00, 
09/21/2014 22:00, 
09/21/2014 21:00, 
09/21/2014 20:00, 
09/21/2014 19:00, 
09/21/2014 18:00, 
09/21/2014 17:00, 
09/21/2014 16:00, 
09/21/2014 15:00, 
09/21/2014 14:00, 
09/21/2014 13:00, 
09/21/2014 12:00, 
09/21/2014 11:00, 
09/21/2014 10:00, 65.4, 60, 0.00, 76, 58, 0.6, 171, 19, 0, 
09/21/2014 09:00, 63.2, 60, 0.00, 80, 57, 0.1, 244, 12, 0, 
09/21/2014 08:00, 60.6, 60, 0.01, 80, 54, 0.1, 140, 3, 60, 
09/21/2014 07:00, 59.6, 60, 0.29, 79, 53, 0.3, 135, 0, 60, 
09/21/2014 06:00, 59.2, 60, 0.10, 76, 52, 1.1, 139, 0, 60, 
09/21/2014 05:00, 59.2, 60, 0.00, 73, 51, 0.6, 173, 0, 0, 
09/21/2014 04:00, 58.7, 60, 0.00, 72, 50, 0.2, 192, 0, 0, 
09/21/2014 03:00, 59.3, 60, 0.00, 71, 50, 0.9, 196, 0, 0, 
09/21/2014 02:00, 58.9, 60, 0.00, 70, 49, 1.2, 212, 0, 0, 
09/21/2014 01:00, 59.5, 60, 0.00, 70, 50, 2.2, 216, 0, 0, 
09/21/2014 00:00, 60.3, 60, 0.00, 68, 50, 2.6, 166, 0, 0, 
09/19/2014 23:00, 34.9, 60, 0.00, 83, 30, 0.0, 180, 0, 0, 
09/19/2014 22:00, 35.5, 60, 0.00, 81, 30, 0.0, 180, 0, 0, 
09/19/2014 21:00, 37.4, 60, 0.00, 78, 31, 0.0, 180, 0, 0, 
09/19/2014 20:00, 40.6, 60, 0.00, 75, 33, 0.0, 180, 0, 0, 
09/19/2014 19:00, 46.7, 60, 0.00, 72, 38, 0.0, 169, 1, 0, 
09/19/2014 18:00, 51.4, 60, 0.00, 57, 37, 0.7, 106, 3, 0, 
09/19/2014 17:00, 55.2, 60, 0.00, 46, 35, 1.6, 146, 33, 0, 
09/19/2014 16:00, 58.8, 60, 0.00, 41, 35, 1.8, 107, 61, 0, 
09/19/2014 15:00, 59.6, 60, 0.00, 40, 35, 1.5, 207, 70, 0, 
09/19/2014 14:00, 58.7, 60, 0.00, 40, 34, 1.9, 137, 73, 0, 
09/19/2014 13:00, 58.6, 60, 0.00, 41, 35, 1.8, 109, 73, 0, 
09/19/2014 12:00, 57.1, 60, 0.00, 42, 34, 1.6, 198, 69, 0, 
09/19/2014 11:00, 57.4, 60, 0.00, 44, 36, 2.5, 344, 59, 0, 
09/19/2014 10:00, 54.3, 60, 0.00, 56, 39, 2.5, 344, 45, 0, 
09/19/2014 09:00, 44.0, 60, 0.00, 72, 36, 1.5, 336, 3, 0, 
09/19/2014 08:00, 39.7, 60, 0.00, 75, 32, 1.2, 352, 1, 0, 
09/19/2014 07:00, 37.6, 60, 0.00, 80, 32, 1.1, 350, 0, 0, 
09/19/2014 06:00, 37.5, 60, 0.00, 85, 33, 0.6, 337, 0, 0, 
09/19/2014 05:00, 38.1, 60, 0.00, 83, 33, 0.1, 358, 0, 0, 
09/19/2014 04:00, 38.5, 60, 0.00, 81, 33, 0.0, 360, 0, 0, 
09/19/2014 03:00, 40.9, 60, 0.00, 78, 35, 0.0, 360, 0, 0, 
09/19/2014 02:00, 43.4, 60, 0.00, 76, 36, 0.3, 355, 0, 0, 
09/19/2014 01:00, 45.0, 60, 0.00, 76, 38, 0.3, 183, 0, 0, 
09/19/2014 00:00, 48.0, 60, 0.00, 74, 40, 0.6, 267, 0, 0, 
09/17/2014 23:00, 50.3, 60, 0.00, 77, 43, 0.0, 135, 0, 0, 
09/17/2014 22:00, 52.2, 60, 0.00, 75, 45, 0.0, 135, 0, 0, 
09/17/2014 21:00, 55.7, 60, 0.00, 71, 46, 0.1, 139, 0, 0, 
09/17/2014 20:00, 56.5, 60, 0.00, 72, 48, 0.0, 157, 0, 0, 
09/17/2014 19:00, 59.0, 60, 0.00, 69, 49, 0.1, 85, 1, 0, 
09/17/2014 18:00, 62.8, 60, 0.00, 73, 54, 0.2, 300, 5, 0, 
09/17/2014 17:00, 66.5, 60, 0.00, 72, 57, 1.2, 132, 25, 0, 
09/17/2014 16:00, 71.9, 60, 0.00, 41, 47, 2.8, 254, 67, 0, 
09/17/2014 15:00, 70.6, 60, 0.00, 49, 50, 2.0, 255, 58, 0, 
09/17/2014 14:00, 70.8, 60, 0.00, 51, 52, 1.7, 248, 62, 0, 
09/17/2014 13:00, 69.7, 60, 0.00, 54, 52, 2.3, 248, 64, 0, 
09/17/2014 12:00, 69.8, 60, 0.00, 60, 55, 1.3, 289, 70, 0, 
09/17/2014 11:00, 68.6, 60, 0.00, 67, 57, 0.7, 324, 58, 0, 
09/17/2014 10:00, 62.4, 60, 0.00, 64, 50, 0.4, 294, 41, 0, 
09/17/2014 09:00, 53.0, 60, 0.00, 80, 47, 0.4, 315, 2, 0, 
09/17/2014 08:00, 49.8, 60, 0.00, 87, 46, 0.4, 278, 1, 0, 
09/17/2014 07:00, 48.3, 60, 0.00, 88, 45, 0.5, 276, 0, 0, 
09/17/2014 06:00, 49.5, 60, 0.00, 86, 45, 1.2, 249, 0, 0, 
09/17/2014 05:00, 49.6, 60, 0.00, 88, 46, 0.1, 226, 0, 0, 
09/17/2014 04:00, 49.4, 60, 0.00, 85, 45, 0.0, 225, 0, 0, 
09/17/2014 03:00, 49.4, 60, 0.00, 83, 44, 0.0, 225, 0, 0, 
09/17/2014 02:00, 49.2, 60, 0.00, 83, 44, 0.0, 225, 0, 0, 
09/17/2014 01:00, 48.8, 60, 0.00, 80, 43, 0.0, 225, 0, 0, 
09/17/2014 00:00, 50.7, 60, 0.00, 79, 44, 0.0, 225, 0, 0, 
09/15/2014 23:00, 50.4, 60, 0.00, 72, 42, 0.5, 182, 0, 0, 
09/15/2014 22:00, 52.8, 60, 0.00, 70, 43, 1.5, 183, 0, 0, 
09/15/2014 21:00, 54.1, 60, 0.00, 68, 44, 1.8, 169, 0, 0, 
09/15/2014 20:00, 50.6, 60, 0.00, 71, 42, 0.0, 180, 0, 0, 
09/15/2014 19:00, 55.9, 60, 0.00, 74, 48, 0.1, 183, 1, 0, 
09/15/2014 18:00, 61.3, 60, 0.00, 62, 48, 1.6, 214, 4, 0, 
09/15/2014 17:00, 65.1, 60, 0.00, 51, 47, 2.7, 252, 44, 0, 
09/15/2014 16:00, 67.3, 60, 0.00, 50, 48, 1.5, 274, 50, 0, 
09/15/2014 15:00, 65.4, 60, 0.00, 53, 48, 2.4, 256, 58, 0, 
09/15/2014 14:00, 64.7, 60, 0.00, 59, 50, 1.9, 256, 51, 0, 
09/15/2014 13:00, 63.2, 60, 0.00, 63, 50, 1.8, 273, 50, 0, 
09/15/2014 12:00, 64.5, 60, 0.00, 63, 52, 2.0, 286, 64, 0, 
09/15/2014 11:00, 61.0, 60, 0.00, 69, 51, 1.9, 231, 59, 0, 
09/15/2014 10:00, 58.9, 60, 0.00, 66, 48, 0.9, 252, 42, 0, 
09/15/2014 09:00, 48.2, 60, 0.00, 85, 44, 0.4, 339, 6, 0, 
09/15/2014 08:00, 45.9, 60, 0.00, 89, 43, 0.0, 337, 6, 0, 
09/15/2014 07:00, 40.7, 60, 0.00, 88, 37, 0.0, 337, 0, 0, 
09/15/2014 06:00, 40.3, 60, 0.00, 86, 36, 0.0, 337, 0, 0, 
09/15/2014 05:00, 40.0, 60, 0.00, 85, 36, 0.0, 337, 0, 0, 
09/15/2014 04:00, 40.3, 60, 0.00, 84, 36, 0.1, 337, 0, 0, 
09/15/2014 03:00, 41.7, 60, 0.00, 85, 38, 0.1, 309, 0, 0, 
09/15/2014 02:00, 41.5, 60, 0.00, 81, 36, 0.0, 292, 0, 0, 
09/15/2014 01:00, 42.5, 60, 0.00, 81, 37, 0.0, 292, 0, 0, 
09/15/2014 00:00, 43.6, 60, 0.00, 80, 38, 0.0, 292, 0, 0, 
09/13/2014 23:00, 57.0, 60, 0.00, 83, 52, 0.0, 91, 0, 0, 
09/13/2014 22:00, 57.7, 60, 0.00, 83, 53, 0.0, 22, 0, 0, 
09/13/2014 21:00, 57.8, 60, 0.00, 84, 53, 0.3, 111, 0, 0, 
09/13/2014 20:00, 56.9, 60, 0.02, 83, 52, 1.0, 122, 0, 60, 
09/13/2014 19:00, 56.1, 60, 0.08, 81, 50, 0.7, 118, 0, 60, 
09/13/2014 18:00, 56.8, 60, 0.05, 76, 49, 1.4, 199, 1, 60, 
09/13/2014 17:00, 58.2, 60, 0.00, 71, 49, 1.7, 268, 2, 0, 
09/13/2014 16:00, 58.7, 60, 0.00, 69, 49, 1.2, 115, 4, 0, 
09/13/2014 15:00, 59.4, 60, 0.00, 67, 48, 1.2, 270, 10, 0, 
09/13/2014 14:00, 62.1, 60, 0.00, 65, 50, 1.6, 133, 26, 0, 
09/13/2014 13:00, 62.3, 60, 0.00, 64, 50, 1.9, 256, 31, 0, 
09/13/2014 12:00, 59.8, 60, 0.00, 66, 48, 2.2, 336, 17, 0, 
09/13/2014 11:00, 58.9, 60, 0.00, 66, 48, 2.3, 256, 14, 0, 
09/13/2014 10:00, 56.9, 60, 0.00, 67, 46, 2.6, 347, 11, 0, 
09/13/2014 09:00, 55.1, 60, 0.00, 68, 45, 2.2, 347, 14, 0, 
09/13/2014 08:00, 47.6, 60, 0.00, 76, 40, 0.8, 261, 2, 0, 
09/13/2014 07:00, 45.0, 60, 0.00, 78, 39, 0.3, 180, 0, 0, 
09/13/2014 06:00, 45.9, 60, 0.00, 75, 38, 1.2, 341, 0, 0, 
09/13/2014 05:00, 46.8, 60, 0.00, 74, 39, 1.6, 267, 0, 0, 
09/13/2014 04:00, 47.3, 60, 0.00, 73, 39, 1.7, 348, 0, 0, 
09/13/2014 03:00, 48.4, 60, 0.00, 72, 40, 2.3, 349, 0, 0, 
09/13/2014 02:00, 49.8, 60, 0.00, 71, 41, 2.7, 348, 0, 0, 
09/13/2014 01:00, 51.6, 60, 0.00, 69, 42, 2.8, 347, 0, 0, 
09/13/2014 00:00, 52.6, 60, 0.00, 72, 44, 1.1, 173, 0, 0, 
09/11/2014 23:00, 67.4, 60, 0.00, 64, 55, 1.2, 252, 0, 0, 
09/11/2014 22:00, 69.6, 60, 0.00, 68, 59, 1.8, 220, 0, 0, 
09/11/2014 21:00, 71.6, 60, 0.00, 64, 59, 3.8, 238, 0, 0, 
09/11/2014 20:00, 72.6, 60, 0.00, 61, 58, 4.6, 241, 0, 0, 
09/11/2014 19:00, 73.7, 60, 0.00, 60, 59, 3.5, 245, 2, 0, 
09/11/2014 18:00, 73.6, 60, 0.00, 59, 58, 4.0, 247, 1, 0, 
09/11/2014 17:00, 74.0, 60, 0.00, 59, 59, 5.0, 247, 6, 0, 
09/11/2014 16:00, 74.0, 60, 0.00, 59, 59, 4.1, 232, 18, 0, 
09/11/2014 15:00, 71.8, 60, 0.00, 60, 57, 2.9, 196, 13, 0, 
09/11/2014 14:00, 70.1, 60, 0.00, 63, 57, 3.3, 201, 11, 0, 
09/11/2014 13:00, 71.4, 60, 0.00, 60, 57, 4.7, 166, 24, 0, 
09/11/2014 12:00, 69.8, 60, 0.00, 62, 56, 3.8, 156, 22, 0, 
09/11/2014 11:00, 68.7, 60, 0.00, 62, 55, 4.4, 152, 23, 0, 
09/11/2014 10:00, 67.4, 60, 0.00, 64, 55, 4.8, 159, 21, 0, 
09/11/2014 09:00, 65.8, 60, 0.00, 66, 54, 3.2, 151, 11, 0, 
09/11/2014 08:00, 62.7, 60, 0.00, 79, 56, 2.3, 150, 3, 0, 
09/11/2014 07:00, 61.6, 60, 0.00, 82, 56, 1.4, 172, 0, 0, 
09/11/2014 06:00, 61.7, 60, 0.00, 83, 56, 1.5, 170, 0, 0, 
09/11/2014 05:00, 61.6, 60, 0.00, 84, 57, 2.1, 143, 0, 0, 
09/11/2014 04:00, 61.1, 60, 0.00, 86, 57, 1.3, 168, 0, 0, 
09/11/2014 03:00, 60.9, 60, 0.00, 85, 56, 1.2, 155, 0, 0, 
09/11/2014 02:00, 61.5, 60, 0.00, 85, 57, 0.4, 155, 0, 0, 
09/11/2014 01:00, 61.4, 60, 0.00, 84, 57, 0.2, 112, 0, 0, 
09/11/2014 00:00, 60.4, 60, 0.00, 81, 55, 0.0, 112, 0, 0, 
09/09/2014 23:00, 58.6, 60, 0.00, 86, 54, 0.2, 337, 0, 0, 
09/09/2014 22:00, 58.6, 60, 0.00, 85, 54, 0.2, 337, 0, 0, 
09/09/2014 21:00, 57.3, 60, 0.00, 82, 52, 0.1, 359, 0, 0, 
09/09/2014 20:00, 59.5, 60, 0.00, 78, 53, 0.0, 351, 0, 0, 
09/09/2014 19:00, 62.4, 60, 0.00, 70, 52, 0.1, 261, 5, 0, 
09/09/2014 18:00, 65.0, 60, 0.00, 66, 53, 0.2, 201, 12, 0, 
09/09/2014 17:00, 66.8, 60, 0.00, 66, 55, 0.8, 84, 23, 0, 
09/09/2014 16:00, 66.8, 60, 0.00, 67, 55, 1.3, 207, 33, 0, 
09/09/2014 15:00, 69.3, 60, 0.00, 65, 57, 1.6, 92, 52, 0, 
09/09/2014 14:00, 69.5, 60, 0.00, 66, 58, 1.2, 136, 45, 0, 
09/09/2014 13:00, 68.6, 60, 0.00, 66, 57, 1.7, 184, 48, 0, 
09/09/2014 12:00, 67.4, 60, 0.00, 66, 56, 2.1, 113, 54, 0, 
09/09/2014 11:00, 69.5, 60, 0.00, 65, 57, 1.8, 86, 62, 0, 
09/09/2014 10:00, 66.8, 60, 0.00, 66, 55, 1.8, 249, 41, 0, 
09/09/2014 09:00, 58.0, 60, 0.00, 95, 57, 2.3, 349, 3, 60, 
09/09/2014 08:00, 53.4, 60, 0.00, 97, 53, 1.6, 349, 1, 60, 
09/09/2014 07:00, 50.6, 60, 0.00, 95, 49, 0.3, 328, 0, 60, 
09/09/2014 06:00, 49.8, 60, 0.00, 92, 48, 0.0, 270, 0, 60, 
09/09/2014 05:00, 50.3, 60, 0.00, 90, 47, 0.0, 270, 0, 60, 
09/09/2014 04:00, 51.8, 60, 0.00, 89, 49, 0.0, 270, 0, 0, 
09/09/2014 03:00, 52.6, 60, 0.00, 89, 49, 0.0, 270, 0, 0, 
09/09/2014 02:00, 52.8, 60, 0.00, 88, 49, 0.0, 270, 0, 0, 
09/09/2014 01:00, 52.6, 60, 0.00, 89, 49, 0.0, 225, 0, 0, 
09/09/2014 00:00, 51.0, 60, 0.00, 87, 47, 0.0, 270, 0, 0, 
09/07/2014 23:00, 54.8, 60, 0.00, 85, 50, 0.0, 112, 0, 0, 
09/07/2014 22:00, 57.6, 60, 0.00, 84, 53, 0.2, 213, 0, 0, 
09/07/2014 21:00, 57.8, 60, 0.00, 81, 52, 0.0, 360, 0, 0, 
09/07/2014 20:00, 61.8, 60, 0.00, 75, 54, 0.0, 360, 0, 0, 
09/07/2014 19:00, 71.1, 60, 0.00, 70, 61, 0.1, 360, 8, 0, 
09/07/2014 18:00, 71.4, 60, 0.00, 60, 57, 1.1, 328, 7, 0, 
09/07/2014 17:00, 77.4, 60, 0.00, 55, 60, 1.3, 190, 46, 0, 
09/07/2014 16:00, 76.0, 60, 0.00, 61, 62, 1.5, 129, 64, 0, 
09/07/2014 15:00, 75.4, 60, 0.00, 66, 63, 1.4, 107, 71, 0, 
09/07/2014 14:00, 77.3, 60, 0.00, 55, 60, 1.8, 253, 78, 0, 
09/07/2014 13:00, 74.8, 60, 0.00, 57, 59, 1.9, 311, 80, 0, 
09/07/2014 12:00, 72.3, 60, 0.00, 66, 60, 1.6, 305, 66, 0, 
09/07/2014 11:00, 72.5, 60, 0.00, 66, 60, 2.2, 329, 64, 0, 
09/07/2014 10:00, 69.1, 60, 0.00, 67, 58, 2.6, 341, 42, 0, 
09/07/2014 09:00, 63.2, 60, 0.00, 76, 56, 1.9, 332, 4, 0, 
09/07/2014 08:00, 62.2, 60, 0.00, 86, 58, 1.1, 342, 5, 0, 
09/07/2014 07:00, 62.0, 60, 0.00, 90, 59, 0.0, 312, 0, 60, 
09/07/2014 06:00, 62.4, 60, 0.00, 89, 59, 0.1, 327, 0, 0, 
09/07/2014 05:00, 62.1, 60, 0.00, 89, 59, 0.0, 337, 0, 0, 
09/07/2014 04:00, 62.6, 60, 0.01, 89, 59, 0.0, 337, 0, 60, 
09/07/2014 03:00, 62.7, 60, 0.01, 89, 59, 0.0, 275, 0, 60, 
09/07/2014 02:00, 63.2, 60, 0.02, 87, 59, 0.6, 325, 0, 60, 
09/07/2014 01:00, 63.7, 60, 0.01, 85, 59, 0.9, 323, 0, 60, 
09/07/2014 00:00, 64.8, 60, 0.00, 86, 61, 0.2, 299, 0, 0, 
09/05/2014 23:00, 75.1, 60, 0.00, 79, 68, 5.2, 247, 0, 0, 
09/05/2014 22:00, 76.4, 60, 0.00, 77, 69, 5.4, 250, 0, 0, 
09/05/2014 21:00, 77.9, 60, 0.00, 74, 69, 4.8, 244, 0, 0, 
09/05/2014 20:00, 79.6, 60, 0.00, 72, 70, 5.1, 249, 0, 0, 
09/05/2014 19:00, 81.8, 60, 0.00, 71, 71, 5.2, 251, 7, 0, 
09/05/2014 18:00, 83.7, 60, 0.00, 70, 73, 5.2, 248, 7, 0, 
09/05/2014 17:00, 85.9, 60, 0.00, 67, 74, 5.3, 251, 43, 0, 
09/05/2014 16:00, 86.5, 60, 0.00, 65, 73, 5.4, 240, 58, 0, 
09/05/2014 15:00, 86.4, 60, 0.00, 64, 73, 5.2, 245, 66, 0, 
09/05/2014 14:00, 86.2, 60, 0.00, 62, 72, 5.2, 247, 76, 0, 
09/05/2014 13:00, 84.9, 60, 0.00, 66, 72, 4.7, 247, 75, 0, 
09/05/2014 12:00, 83.0, 60, 0.00, 66, 70, 3.7, 222, 71, 0, 
09/05/2014 11:00, 80.9, 60, 0.00, 65, 68, 2.8, 221, 61, 0, 
09/05/2014 10:00, 79.7, 60, 0.00, 65, 67, 1.0, 228, 41, 0, 
09/05/2014 09:00, 71.6, 60, 0.00, 66, 60, 0.7, 216, 4, 0, 
09/05/2014 08:00, 67.1, 60, 0.00, 73, 58, 0.2, 184, 3, 0, 
09/05/2014 07:00, 63.5, 60, 0.00, 78, 57, 0.0, 180, 0, 0, 
09/05/2014 06:00, 66.0, 60, 0.00, 73, 57, 0.6, 214, 0, 0, 
09/05/2014 05:00, 67.5, 60, 0.00, 71, 58, 0.7, 205, 0, 0, 
09/05/2014 04:00, 67.8, 60, 0.00, 72, 58, 1.6, 227, 0, 0, 
09/05/2014 03:00, 68.8, 60, 0.00, 70, 59, 1.7, 239, 0, 0, 
09/05/2014 02:00, 70.8, 60, 0.00, 69, 60, 3.7, 243, 0, 0, 
09/05/2014 01:00, 70.6, 60, 0.00, 69, 60, 3.3, 243, 0, 0, 
09/05/2014 00:00, 70.9, 60, 0.00, 70, 61, 2.7, 243, 0, 0, 
09/03/2014 23:00, 63.2, 60, 0.00, 68, 52, 0.1, 180, 0, 0, 
09/03/2014 22:00, 62.7, 60, 0.00, 71, 53, 0.0, 180, 0, 0, 
09/03/2014 21:00, 66.2, 60, 0.00, 65, 54, 0.0, 202, 0, 0, 
09/03/2014 20:00, 68.4, 60, 0.00, 69, 58, 0.0, 248, 0, 0, 
09/03/2014 19:00, 77.6, 60, 0.00, 65, 65, 0.5, 270, 14, 0, 
09/03/2014 18:00, 77.7, 60, 0.00, 61, 63, 1.6, 266, 9, 0, 
09/03/2014 17:00, 81.4, 60, 0.00, 57, 65, 2.0, 279, 48, 0, 
09/03/2014 16:00, 81.5, 60, 0.00, 55, 64, 2.6, 276, 60, 0, 
09/03/2014 15:00, 82.0, 60, 0.00, 60, 67, 2.5, 297, 78, 0, 
09/03/2014 14:00, 79.5, 60, 0.00, 64, 66, 2.2, 311, 63, 0, 
09/03/2014 13:00, 76.7, 60, 0.00, 65, 64, 2.8, 291, 56, 0, 
09/03/2014 12:00, 78.3, 60, 0.00, 64, 65, 3.6, 293, 80, 0, 
09/03/2014 11:00, 76.1, 60, 0.00, 61, 62, 3.1, 291, 59, 0, 
09/03/2014 10:00, 73.7, 60, 0.00, 58, 58, 3.0, 291, 40, 0, 
09/03/2014 09:00, 69.9, 60, 0.01, 62, 56, 2.5, 270, 6, 60, 
09/03/2014 08:00, 67.9, 60, 0.00, 66, 56, 1.8, 278, 2, 0, 
09/03/2014 07:00, 67.0, 60, 0.00, 71, 57, 1.7, 291, 0, 0, 
09/03/2014 06:00, 68.1, 60, 0.00, 74, 59, 2.5, 277, 0, 0, 
09/03/2014 05:00, 69.5, 60, 0.00, 73, 60, 2.9, 263, 0, 0, 
09/03/2014 04:00, 70.1, 60, 0.00, 74, 61, 1.6, 274, 0, 0, 
09/03/2014 03:00, 73.2, 60, 0.01, 68, 62, 3.6, 251, 0, 60, 
09/03/2014 02:00, 74.1, 60, 0.00, 70, 64, 3.3, 242, 0, 0, 
09/03/2014 01:00, 73.6, 60, 0.00, 73, 64, 3.1, 243, 0, 0, 
09/03/2014 00:00, 73.1, 60, 0.00, 76, 65, 2.1, 238, 0, 0, 
09/01/2014 23:00, 68.0, 60, 0.00, 81, 62, 0.0, 157, 0, 0, 
09/01/2014 22:00, 68.5, 60, 0.00, 80, 62, 0.0, 157, 0, 0, 
09/01/2014 21:00, 69.6, 60, 0.00, 76, 62, 0.0, 157, 0, 0, 
09/01/2014 20:00, 72.2, 60, 0.00, 68, 61, 0.0, 157, 0, 0, 
09/01/2014 19:00, 80.2, 60, 0.00, 65, 67, 0.2, 153, 12, 0, 
09/01/2014 18:00, 80.1, 60, 0.00, 66, 68, 0.5, 116, 10, 0, 
09/01/2014 17:00, 83.1, 60, 0.00, 64, 70, 0.5, 98, 25, 0, 
09/01/2014 16:00, 84.7, 60, 0.00, 65, 72, 1.0, 112, 46, 0, 
09/01/2014 15:00, 86.1, 60, 0.00, 64, 72, 0.7, 164, 38, 0, 
09/01/2014 14:00, 85.2, 60, 0.00, 63, 71, 1.4, 274, 45, 0, 
09/01/2014 13:00, 85.4, 60, 0.00, 62, 71, 0.9, 230, 53, 0, 
09/01/2014 12:00, 84.9, 60, 0.00, 61, 70, 1.2, 309, 65, 0, 
09/01/2014 11:00, 82.2, 60, 0.00, 58, 66, 1.8, 279, 60, 0, 
09/01/2014 10:00, 79.1, 60, 0.00, 61, 64, 1.2, 227, 42, 0, 
09/01/2014 09:00, 72.9, 60, 0.00, 76, 65, 1.0, 223, 8, 0, 
09/01/2014 08:00, 71.3, 60, 0.00, 83, 66, 1.3, 233, 4, 0, 
09/01/2014 07:00, 70.2, 60, 0.00, 89, 67, 0.7, 245, 0, 0, 
09/01/2014 06:00, 70.5, 60, 0.00, 88, 67, 1.5, 218, 0, 0, 
09/01/2014 05:00, 70.7, 60, 0.00, 88, 67, 1.8, 234, 0, 0, 
09/01/2014 04:00, 70.9, 60, 0.00, 88, 67, 1.4, 229, 0, 0, 
09/01/2014 03:00, 71.1, 60, 0.00, 87, 67, 1.7, 222, 0, 0, 
09/01/2014 02:00, 71.3, 60, 0.01, 86, 67, 3.0, 249, 0, 60, 
09/01/2014 01:00, 71.2, 60, 0.00, 86, 67, 2.8, 249, 0, 0, 
09/01/2014 00:00, 71.2, 60, 0.00, 83, 66, 2.8, 247, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
09/30/2014 23:00, -, 
09/30/2014 22:00, -, 
09/30/2014 21:00, -, 
09/30/2014 20:00, -, 
09/30/2014 19:00, -, 
09/30/2014 18:00, -, 
09/30/2014 17:00, -, 
09/30/2014 16:00, -, 
09/30/2014 15:00, -, 
09/30/2014 14:00, -, 
09/30/2014 13:00, -, 
09/30/2014 12:00, -, 
09/30/2014 11:00, -, 
09/30/2014 10:00, -, 
09/30/2014 09:00, -, 
09/30/2014 08:00, -, 
09/30/2014 07:00, -, 
09/30/2014 06:00, -, 
09/30/2014 05:00, -, 
09/30/2014 04:00, -, 
09/30/2014 03:00, -, 
09/30/2014 02:00, -, 
09/30/2014 01:00, -, 
09/30/2014 00:00, -, 
09/28/2014 23:00, -, 
09/28/2014 22:00, -, 
09/28/2014 21:00, -, 
09/28/2014 20:00, -, 
09/28/2014 19:00, -, 
09/28/2014 18:00, 
09/28/2014 17:00, 
09/28/2014 16:00, 
09/28/2014 15:00, -, -, 
09/28/2014 14:00, 
09/28/2014 13:00, 
09/28/2014 12:00, 
09/28/2014 11:00, 
09/28/2014 10:00, 
09/28/2014 09:00, 
09/28/2014 08:00, 
09/28/2014 07:00, 
09/28/2014 06:00, 
09/28/2014 05:00, 
09/28/2014 04:00, 
09/28/2014 03:00, 
09/28/2014 02:00, 
09/28/2014 01:00, 
09/28/2014 00:00, 
09/26/2014 23:00, 
09/26/2014 22:00, 
09/26/2014 21:00, 
09/26/2014 20:00, 
09/26/2014 19:00, 
09/26/2014 18:00, 
09/26/2014 17:00, 
09/26/2014 16:00, 
09/26/2014 15:00, 
09/26/2014 14:00, 
09/26/2014 13:00, 
09/26/2014 12:00, 
09/26/2014 11:00, 
09/26/2014 10:00, 
09/26/2014 09:00, 
09/26/2014 08:00, 
09/26/2014 07:00, 
09/26/2014 06:00, 
09/26/2014 05:00, 
09/26/2014 04:00, 
