
08/27/2015 00:00, 56.0, 0.00, 90, 53, 3.5, 280, 60, 
08/25/2015 23:00, 58.0, 0.00, 84, 53, 4.6, 290, 0, 
08/25/2015 22:00, 58.0, 0.00, 84, 53, 4.6, 300, 0, 
08/25/2015 21:00, 58.0, 0.00, 84, 53, 8.1, 300, 0, 
08/25/2015 20:00, 59.0, 0.00, 78, 52, 9.2, 270, 0, 
08/25/2015 19:00, 60.0, 0.00, 75, 52, 8.1, 290, 0, 
08/25/2015 18:00, 60.0, 0.00, 75, 52, 10.4, 280, 0, 
08/25/2015 17:00, 61.0, 0.00, 72, 52, 10.4, 270, 0, 
08/25/2015 16:00, 62.0, 0.00, 67, 51, 12.7, 290, 0, 
08/25/2015 15:00, 62.0, 0.00, 70, 52, 13.8, 310, 0, 
08/25/2015 14:00, 60.0, 0.00, 75, 52, 12.7, 300, 0, 
08/25/2015 13:00, 61.0, 0.00, 72, 52, 10.4, 290, 0, 
08/25/2015 12:00, 59.0, 0.00, 78, 52, 8.1, 270, 0, 
08/25/2015 11:00, 61.0, 0.00, 75, 53, 8.1, 260, 0, 
08/25/2015 10:00, 59.0, 0.00, 78, 52, 9.2, 260, 0, 
08/25/2015 09:00, 58.0, 0.00, 81, 52, 8.1, 260, 0, 
08/25/2015 08:00, 57.0, 0.00, 83, 52, 6.9, 240, 0, 
08/25/2015 07:00, 57.0, 0.00, 83, 52, 5.8, 240, 0, 
08/25/2015 06:00, 57.0, 0.00, 81, 51, 6.9, 230, 0, 
08/25/2015 05:00, 57.0, 0.00, 77, 50, 4.6, 270, 0, 
08/25/2015 04:00, 58.0, 0.00, 75, 50, 6.9, 260, 0, 
08/25/2015 03:00, 58.0, 0.00, 75, 50, 6.9, 260, 0, 
08/25/2015 02:00, 59.0, 0.00, 69, 49, 5.8, 280, 0, 
08/25/2015 01:00, 59.0, 0.00, 69, 49, 9.2, 280, 0, 
08/25/2015 00:00, 59.0, 0.00, 72, 50, 6.9, 250, 0, 
08/23/2015 23:00, 59.0, 0.00, 83, 54, 5.8, 240, 0, 
08/23/2015 22:00, -, -, -, -, -, -, -, 
08/23/2015 21:00, -, -, -, -, -, -, -, 
08/23/2015 20:00, 69.0, 0.00, 68, 58, 11.5, 310, 0, 
08/23/2015 19:00, 71.0, 0.00, 68, 60, 10.4, 300, 0, 
08/23/2015 18:00, 74.0, 0.00, 82, 68, 15.0, 270, 0, 
08/23/2015 17:00, 73.0, 0.23, 87, 69, 13.8, 220, 60, 
08/23/2015 16:00, 73.0, 0.06, 87, 69, 9.2, 190, 60, 
08/23/2015 15:00, 73.0, 0.08, 87, 69, 13.8, 200, 60, 
08/23/2015 14:00, 81.0, 0.00, 65, 68, 12.7, 200, 0, 
08/23/2015 13:00, 79.0, 0.00, 62, 65, 13.8, 190, 0, 
08/23/2015 12:00, 77.0, 0.00, 62, 63, 12.7, 200, 0, 
08/23/2015 11:00, 73.0, 0.00, 69, 62, 10.4, 180, 0, 
08/23/2015 10:00, 68.0, 0.01, 73, 59, 12.7, 180, 60, 
08/23/2015 09:00, 65.0, 0.00, 76, 57, 9.2, 170, 0, 
08/23/2015 08:00, 64.0, 0.00, 75, 56, 8.1, 160, 0, 
08/23/2015 07:00, 62.0, 0.00, 78, 55, 6.9, 160, 0, 
08/23/2015 06:00, 63.0, 0.00, 75, 55, 8.1, 140, 0, 
08/23/2015 05:00, 62.0, 0.00, 78, 55, 6.9, 150, 0, 
08/23/2015 04:00, 64.0, 0.00, 73, 55, 8.1, 150, 0, 
08/23/2015 03:00, 65.0, 0.00, 70, 55, 6.9, 150, 0, 
08/23/2015 02:00, 65.0, 0.00, 68, 54, 6.9, 160, 0, 
08/23/2015 01:00, 65.0, 0.00, 68, 54, 5.8, 160, 0, 
08/23/2015 00:00, 68.0, 0.00, 59, 53, 6.9, 150, 0, 
08/21/2015 23:00, 67.0, 0.00, 73, 58, 0.0, 0, 0, 
08/21/2015 22:00, 68.0, 0.00, 70, 58, 3.5, 160, 0, 
08/21/2015 21:00, 71.0, 0.00, 63, 58, 4.6, 160, 0, 
08/21/2015 20:00, 74.0, 0.00, 57, 58, 5.8, 180, 0, 
08/21/2015 19:00, 76.0, 0.00, 50, 56, 9.2, 200, 0, 
08/21/2015 18:00, 75.0, 0.00, 54, 57, 10.4, 180, 0, 
08/21/2015 17:00, 77.0, 0.00, 48, 56, 0.0, 0, 0, 
08/21/2015 16:00, 77.0, 0.00, 48, 56, 8.1, 220, 0, 
08/21/2015 15:00, 77.0, 0.00, 50, 57, 10.4, 260, 0, 
08/21/2015 14:00, 76.0, 0.00, 48, 55, 0, 
08/21/2015 13:00, 74.0, 0.00, 52, 55, 4.6, -1, 0, 
08/21/2015 12:00, 72.0, 0.00, 55, 55, 4.6, -1, 0, 
08/21/2015 11:00, 71.0, 0.00, 51, 52, 3.5, 280, 0, 
08/21/2015 10:00, 68.0, 0.00, 68, 57, 0.0, 0, 0, 
08/21/2015 09:00, 64.0, 0.00, 75, 56, 0.0, 0, 0, 
08/21/2015 08:00, 58.0, 0.00, 90, 55, 0.0, 0, 60, 
08/21/2015 07:00, 57.0, 0.00, 87, 53, 0.0, 0, 0, 
08/21/2015 06:00, 57.0, 0.00, 87, 53, 3.5, 200, 0, 
08/21/2015 05:00, 56.0, 0.00, 90, 53, 4.6, 210, 60, 
08/21/2015 04:00, 58.0, 0.00, 87, 54, 5.8, 230, 0, 
08/21/2015 03:00, 60.0, 0.00, 83, 55, 5.8, 220, 0, 
08/21/2015 02:00, 60.0, 0.00, 83, 55, 3.5, 240, 0, 
08/21/2015 01:00, 59.0, 0.00, 83, 54, 5.8, 210, 0, 
08/21/2015 00:00, 57.0, 0.00, 87, 53, 5.8, 200, 0, 
08/19/2015 23:00, 70.0, 0.04, 87, 66, 6.9, 180, 60, 
08/19/2015 22:00, 73.0, 0.01, 76, 65, 8.1, 240, 60, 
08/19/2015 21:00, 76.0, 0.00, 67, 64, 6.9, 220, 0, 
08/19/2015 20:00, 77.0, 0.00, 69, 66, 10.4, 230, 0, 
08/19/2015 19:00, 79.0, 0.00, 67, 67, 15.0, 230, 0, 
08/19/2015 18:00, 80.0, 0.00, 64, 67, 13.8, 240, 0, 
08/19/2015 17:00, 81.0, 0.00, 61, 66, 18.4, 220, 0, 
08/19/2015 16:00, 85.0, 0.00, 55, 67, 21.9, 220, 0, 
08/19/2015 15:00, 84.0, 0.00, 61, 69, 18.4, 200, 0, 
08/19/2015 14:00, 84.0, 0.00, 63, 70, 15.0, 200, 0, 
08/19/2015 13:00, 83.0, 0.00, 65, 70, 15.0, 190, 0, 
08/19/2015 12:00, 81.0, 0.00, 69, 70, 16.1, 180, 0, 
08/19/2015 11:00, 78.0, 0.00, 76, 70, 12.7, 190, 0, 
08/19/2015 10:00, 76.0, 0.00, 79, 69, 12.7, 190, 0, 
08/19/2015 09:00, 74.0, 0.00, 82, 68, 12.7, 180, 0, 
08/19/2015 08:00, 73.0, 0.00, 84, 68, 10.4, 170, 0, 
08/19/2015 07:00, 72.0, 0.00, 84, 67, 9.2, 170, 0, 
08/19/2015 06:00, 72.0, 0.00, 84, 67, 8.1, 170, 0, 
08/19/2015 05:00, 73.0, 0.00, 84, 68, 10.4, 180, 0, 
08/19/2015 04:00, 74.0, 0.00, 82, 68, 11.5, 180, 0, 
08/19/2015 03:00, 74.0, 0.00, 82, 68, 12.7, 190, 0, 
08/19/2015 02:00, 74.0, 0.00, 82, 68, 10.4, 170, 0, 
08/19/2015 01:00, 74.0, 0.00, 82, 68, 10.4, 170, 0, 
08/19/2015 00:00, 73.0, 0.00, 84, 68, 9.2, 170, 0, 
08/17/2015 23:00, 69.0, 0.01, 90, 66, 5.8, 200, 60, 
08/17/2015 22:00, 69.0, 0.00, 87, 65, 13.8, 190, 0, 
08/17/2015 21:00, 73.0, 0.00, 76, 65, 16.1, 210, 0, 
08/17/2015 20:00, 75.0, 0.00, 82, 69, 3.5, 210, 0, 
08/17/2015 19:00, 76.0, 0.00, 79, 69, 4.6, 230, 0, 
08/17/2015 18:00, 78.0, 0.00, 74, 69, 0.0, 0, 0, 
08/17/2015 17:00, 78.0, 0.00, 71, 68, 3.5, -1, 0, 
08/17/2015 16:00, 72.0, 0.20, 79, 65, 5.8, 220, 60, 
08/17/2015 15:00, 83.0, 0.00, 61, 68, 12.7, 230, 0, 
08/17/2015 14:00, 85.0, 0.00, 61, 70, 9.2, 260, 0, 
08/17/2015 13:00, 86.0, 0.00, 57, 69, 12.7, 240, 0, 
08/17/2015 12:00, 84.0, 0.00, 61, 69, 10.4, 260, 0, 
08/17/2015 11:00, 82.0, 0.00, 67, 70, 8.1, 250, 0, 
08/17/2015 10:00, 79.0, 0.00, 74, 70, 8.1, 230, 0, 
08/17/2015 09:00, 75.0, 0.00, 84, 70, 6.9, 220, 0, 
08/17/2015 08:00, 72.0, 0.00, 91, 69, 5.8, 210, 60, 
08/17/2015 07:00, 70.0, 0.00, 90, 67, 5.8, 220, 60, 
08/17/2015 06:00, 71.0, 0.00, 90, 68, 6.9, 210, 60, 
08/17/2015 05:00, 71.0, 0.00, 87, 67, 4.6, 220, 0, 
08/17/2015 04:00, 72.0, 0.00, 87, 68, 6.9, 220, 0, 
08/17/2015 03:00, 72.0, 0.00, 87, 68, 5.8, 220, 0, 
08/17/2015 02:00, 73.0, 0.00, 84, 68, 5.8, 220, 0, 
08/17/2015 01:00, 74.0, 0.00, 82, 68, 4.6, 210, 0, 
08/17/2015 00:00, 73.0, 0.00, 81, 67, 3.5, 180, 0, 
08/15/2015 23:00, 76.0, 0.00, 79, 69, 5.8, 170, 0, 
08/15/2015 22:00, 77.0, 0.00, 77, 69, 4.6, 160, 0, 
08/15/2015 21:00, 80.0, 0.00, 69, 69, 3.5, 180, 0, 
08/15/2015 20:00, 82.0, 0.00, 65, 69, 6.9, 200, 0, 
08/15/2015 19:00, 84.0, 0.00, 59, 68, 6.9, 180, 0, 
08/15/2015 18:00, 84.0, 0.00, 59, 68, 8.1, 220, 0, 
08/15/2015 17:00, 85.0, 0.00, 53, 66, 5.8, 220, 0, 
08/15/2015 16:00, 85.0, 0.00, 57, 68, 5.8, 250, 0, 
08/15/2015 15:00, 83.0, 0.00, 61, 68, 5.8, 220, 0, 
08/15/2015 14:00, 82.0, 0.00, 60, 67, 4.6, 190, 0, 
08/15/2015 13:00, 81.0, 0.00, 67, 69, 3.5, 190, 0, 
08/15/2015 12:00, 78.0, 0.00, 71, 68, 5.8, 280, 0, 
08/15/2015 11:00, 76.0, 0.00, 69, 65, 3.5, 290, 0, 
08/15/2015 10:00, 73.0, 0.00, 76, 65, 6.9, 230, 0, 
08/15/2015 09:00, 69.0, 0.00, 84, 64, 6.9, 240, 0, 
08/15/2015 08:00, 66.0, 0.00, 90, 63, 4.6, 220, 60, 
08/15/2015 07:00, 64.0, 0.00, 93, 62, 4.6, 200, 60, 
08/15/2015 06:00, 65.0, 0.00, 93, 63, 0.0, 0, 60, 
08/15/2015 05:00, 65.0, 0.00, 90, 62, 4.6, 250, 60, 
08/15/2015 04:00, 66.0, 0.00, 87, 62, 8.1, 270, 0, 
08/15/2015 03:00, 67.0, 0.00, 87, 63, 0.0, 0, 0, 
08/15/2015 02:00, 69.0, 0.00, 78, 62, 8.1, 200, 0, 
08/15/2015 01:00, 68.0, 0.03, 87, 64, 10.4, 170, 60, 
08/15/2015 00:00, 72.0, 0.00, 68, 61, 15.0, 310, 0, 
08/13/2015 23:00, 72.0, 0.00, 76, 64, 8.1, 210, 0, 
08/13/2015 22:00, 75.0, 0.00, 66, 63, 9.2, 220, 0, 
08/13/2015 21:00, 76.0, 0.00, 67, 64, 9.2, 220, 0, 
08/13/2015 20:00, 78.0, 0.00, 64, 65, 4.6, 220, 0, 
08/13/2015 19:00, 78.0, 0.00, 62, 64, 5.8, 250, 0, 
08/13/2015 18:00, 80.0, 0.00, 58, 64, 8.1, 250, 0, 
08/13/2015 17:00, 83.0, 0.00, 55, 65, 12.7, 250, 0, 
08/13/2015 16:00, 83.0, 0.00, 53, 64, 11.5, 260, 0, 
08/13/2015 15:00, 84.0, 0.00, 51, 64, 13.8, 270, 0, 
08/13/2015 14:00, 82.0, 0.00, 55, 64, 13.8, 280, 0, 
08/13/2015 13:00, 80.0, 0.00, 58, 64, 12.7, 240, 0, 
08/13/2015 12:00, 77.0, 0.00, 60, 62, 11.5, 240, 0, 
08/13/2015 11:00, 74.0, 0.00, 62, 60, 13.8, 250, 0, 
08/13/2015 10:00, 71.0, 0.00, 63, 58, 12.7, 230, 0, 
08/13/2015 09:00, 66.0, 0.00, 73, 57, 10.4, 220, 0, 
08/13/2015 08:00, 63.0, 0.00, 81, 57, 8.1, 210, 0, 
08/13/2015 07:00, 62.0, 0.01, 84, 57, 9.2, 240, 60, 
08/13/2015 06:00, 62.0, 0.00, 80, 56, 4.6, 200, 0, 
08/13/2015 05:00, 61.0, 0.00, 83, 56, 3.5, 230, 0, 
08/13/2015 04:00, 61.0, 0.00, 87, 57, 5.8, 210, 0, 
08/13/2015 03:00, 61.0, 0.00, 87, 57, 5.8, 190, 0, 
08/13/2015 02:00, 61.0, 0.00, 87, 57, 3.5, 200, 0, 
08/13/2015 01:00, 63.0, 0.00, 81, 57, 3.5, 210, 0, 
08/13/2015 00:00, 63.0, 0.00, 81, 57, 4.6, 290, 0, 
08/11/2015 23:00, 67.0, 0.00, 66, 55, 6.9, 320, 0, 
08/11/2015 22:00, 69.0, 0.00, 59, 54, 9.2, 320, 0, 
08/11/2015 21:00, 72.0, 0.00, 51, 53, 10.4, 330, 0, 
08/11/2015 20:00, 77.0, 0.00, 48, 56, 9.2, 310, 0, 
08/11/2015 19:00, 79.0, 0.00, 45, 56, 15.0, 320, 0, 
08/11/2015 18:00, 80.0, 0.00, 45, 57, 13.8, 310, 0, 
08/11/2015 17:00, 81.0, 0.00, 46, 58, 16.1, 300, 0, 
08/11/2015 16:00, 78.0, 0.00, 52, 59, 12.7, 320, 0, 
08/11/2015 15:00, 80.0, 0.00, 49, 59, 11.5, 340, 0, 
08/11/2015 14:00, 77.0, 0.00, 54, 59, 15.0, 320, 0, 
08/11/2015 13:00, 78.0, 0.00, 54, 60, 13.8, 320, 0, 
08/11/2015 12:00, 76.0, 0.00, 56, 59, 12.7, 330, 0, 
08/11/2015 11:00, 74.0, 0.00, 62, 60, 11.5, 330, 0, 
08/11/2015 10:00, 72.0, 0.00, 73, 63, 5.8, 340, 0, 
08/11/2015 09:00, 68.0, 0.00, 84, 63, 5.8, 330, 0, 
08/11/2015 08:00, 66.0, 0.00, 87, 62, 5.8, 340, 0, 
08/11/2015 07:00, 67.0, 0.00, 84, 62, 6.9, 330, 0, 
08/11/2015 06:00, 66.0, 0.00, 90, 63, 6.9, 330, 60, 
08/11/2015 05:00, 67.0, 0.00, 90, 64, 5.8, 330, 60, 
08/11/2015 04:00, 68.0, 0.00, 90, 65, 4.6, 330, 60, 
08/11/2015 03:00, 67.0, 0.00, 93, 65, 0.0, 0, 60, 
08/11/2015 02:00, 68.0, 0.00, 93, 66, 4.6, 310, 60, 
08/11/2015 01:00, 69.0, 0.00, 90, 66, 5.8, 330, 60, 
08/11/2015 00:00, 70.0, 0.00, 90, 67, 3.5, 320, 60, 
08/09/2015 23:00, 75.0, 0.00, 79, 68, 0.0, 0, 0, 
08/09/2015 22:00, 75.0, 0.00, 76, 67, 0.0, 0, 0, 
08/09/2015 21:00, 75.0, 0.00, 76, 67, 4.6, 270, 0, 
08/09/2015 20:00, 78.0, 0.00, 69, 67, 9.2, 250, 0, 
08/09/2015 19:00, 78.0, 0.00, 69, 67, 10.4, 250, 0, 
08/09/2015 18:00, 79.0, 0.00, 67, 67, 5.8, 200, 0, 
08/09/2015 17:00, 79.0, 0.00, 67, 67, 4.6, 200, 0, 
08/09/2015 16:00, 78.0, 0.00, 71, 68, 3.5, 190, 0, 
08/09/2015 15:00, 78.0, 0.00, 71, 68, 6.9, 210, 0, 
08/09/2015 14:00, 77.0, 0.00, 74, 68, 6.9, 210, 0, 
08/09/2015 13:00, 78.0, 0.00, 71, 68, 8.1, 210, 0, 
08/09/2015 12:00, 78.0, 0.00, 71, 68, 0.0, 0, 0, 
08/09/2015 11:00, 75.0, 0.00, 79, 68, 5.8, 200, 0, 
08/09/2015 10:00, 72.0, 0.00, 84, 67, 4.6, 150, 0, 
08/09/2015 09:00, 71.0, 0.00, 84, 66, 3.5, 170, 0, 
08/09/2015 08:00, 70.0, 0.00, 84, 65, 4.6, 130, 0, 
08/09/2015 07:00, 69.0, 0.00, 87, 65, 5.8, 130, 0, 
08/09/2015 06:00, 68.0, 0.00, 90, 65, 4.6, 130, 60, 
08/09/2015 05:00, 68.0, 0.00, 87, 64, 6.9, 130, 0, 
08/09/2015 04:00, 68.0, 0.00, 87, 64, 6.9, 130, 0, 
08/09/2015 03:00, 68.0, 0.00, 84, 63, 4.6, 120, 0, 
08/09/2015 02:00, 69.0, 0.00, 81, 63, 3.5, 130, 0, 
08/09/2015 01:00, 70.0, 0.00, 78, 63, 5.8, 120, 0, 
08/09/2015 00:00, 71.0, 0.00, 79, 64, 5.8, 110, 0, 
08/07/2015 23:00, 72.0, 0.00, 64, 59, 4.6, 80, 0, 
08/07/2015 22:00, 70.0, 0.00, 81, 64, 3.5, 260, 0, 
08/07/2015 21:00, 75.0, 0.00, 54, 57, 0.0, 0, 0, 
08/07/2015 20:00, 76.0, 0.00, 48, 55, 3.5, 200, 0, 
08/07/2015 19:00, 0.00, 3.5, 150, 
08/07/2015 18:00, 75.0, 0.00, 50, 55, 8.1, 140, 0, 
08/07/2015 17:00, 79.0, 0.00, 44, 55, 4.6, -1, 0, 
08/07/2015 16:00, 79.0, 0.00, 47, 57, 5.8, -1, 0, 
08/07/2015 15:00, 77.0, 0.00, 47, 55, 6.9, 90, 0, 
08/07/2015 14:00, 75.0, 0.00, 50, 55, 6.9, 50, 0, 
08/07/2015 13:00, 77.0, 0.00, 47, 55, 6.9, 60, 0, 
08/07/2015 12:00, 75.0, 0.00, 50, 55, 6.9, 90, 0, 
08/07/2015 11:00, 73.0, 0.00, 50, 53, 6.9, 80, 0, 
08/07/2015 10:00, 71.0, 0.00, 61, 57, 0.0, 0, 0, 
08/07/2015 09:00, 66.0, 0.00, 87, 62, 3.5, 60, 0, 
08/07/2015 08:00, 61.0, 0.00, 97, 60, 0.0, 0, 60, 
08/07/2015 07:00, 58.0, 0.00, 100, 58, 60, 
08/07/2015 06:00, 59.0, 0.00, 100, 59, 3.5, 120, 60, 
08/07/2015 05:00, 0.00, 
08/07/2015 04:00, 0.00, 
08/07/2015 03:00, 0.00, 
08/07/2015 02:00, 0.00, 
08/07/2015 01:00, 0.00, 
08/07/2015 00:00, 0.00, 
08/05/2015 23:00, 0.00, 
08/05/2015 22:00, 72.0, 0.00, 68, 61, 4.6, 70, 0, 
08/05/2015 21:00, 68.0, 0.00, 35, 39, 0, 
08/05/2015 20:00, 74.0, 0.00, 64, 61, 3.5, 20, 0, 
08/05/2015 19:00, 76.0, 0.00, 58, 60, 3.5, 20, 0, 
08/05/2015 18:00, 77.0, 0.00, 50, 57, 3.5, 300, 0, 
08/05/2015 17:00, 79.0, 0.00, 47, 57, 5.8, -1, 0, 
08/05/2015 16:00, 79.0, 0.00, 47, 57, 6.9, 290, 0, 
08/05/2015 15:00, 77.0, 0.00, 50, 57, 5.8, 350, 0, 
08/05/2015 14:00, 77.0, 0.00, 62, 63, 9.2, 10, 0, 
08/05/2015 13:00, 0.00, 
08/05/2015 12:00, 75.0, 0.00, 66, 63, 4.6, -1, 0, 
08/05/2015 11:00, 75.0, 0.00, 69, 64, 0.0, 0, 0, 
08/05/2015 10:00, 70.0, 0.00, 78, 63, 3.5, 320, 0, 
08/05/2015 09:00, 68.0, 0.00, 78, 61, 4.6, 10, 0, 
08/05/2015 08:00, 63.0, 0.00, 93, 61, 3.5, 170, 60, 
08/05/2015 07:00, 57.0, 0.00, 93, 55, 3.5, 190, 60, 
08/05/2015 06:00, 59.0, 0.00, 93, 57, 3.5, 10, 60, 
08/05/2015 05:00, 0.00, 
08/05/2015 04:00, 0.00, 
08/05/2015 03:00, 0.00, 
08/05/2015 02:00, 0.00, 
08/05/2015 01:00, 0.00, 
08/05/2015 00:00, 0.00, 
08/03/2015 23:00, 0.00, 
08/03/2015 22:00, 0.00, 
08/03/2015 21:00, 0.00, 
08/03/2015 20:00, 0.00, 
08/03/2015 19:00, 0.00, 
08/03/2015 18:00, 0.00, 
08/03/2015 17:00, 0.00, 
08/03/2015 16:00, 0.00, 
08/03/2015 15:00, 0.00, 
08/03/2015 14:00, 0.00, 
08/03/2015 13:00, 0.00, 
08/03/2015 12:00, 0.00, 
08/03/2015 11:00, 0.00, 
08/03/2015 10:00, 67.0, 0.00, 84, 62, 0, 
08/03/2015 09:00, 66.0, 0.00, 87, 62, 9.2, 210, 0, 
08/03/2015 08:00, 65.0, 0.00, 90, 62, 5.8, 250, 60, 
08/03/2015 07:00, 63.0, 0.00, 93, 61, 4.6, 210, 60, 
08/03/2015 06:00, 63.0, 0.00, 93, 61, 4.6, 210, 60, 
08/03/2015 05:00, 65.0, 0.00, 90, 62, 5.8, 220, 60, 
08/03/2015 04:00, 65.0, 0.00, 90, 62, 6.9, 240, 60, 
08/03/2015 03:00, 65.0, 0.00, 90, 62, 9.2, 240, 60, 
08/03/2015 02:00, 65.0, 0.00, 90, 62, 10.4, 200, 60, 
08/03/2015 01:00, 65.0, 0.02, 90, 62, 9.2, 230, 60, 
08/03/2015 00:00, 65.0, 0.35, 87, 61, 23.0, 200, 60, 
08/01/2015 23:00, 69.0, 0.00, 73, 60, 0.0, 0, 0, 
08/01/2015 22:00, 71.0, 0.00, 61, 57, 3.5, 200, 0, 
08/01/2015 21:00, 72.0, 0.00, 59, 57, 5.8, 230, 0, 
08/01/2015 20:00, 76.0, 0.00, 52, 57, 6.9, 260, 0, 
08/01/2015 19:00, 80.0, 0.00, 42, 55, 12.7, 270, 0, 
08/01/2015 18:00, 81.0, 0.00, 37, 52, 13.8, 270, 0, 
