
02/23/2015 11:00, 4.2, 0, 0.00, 68, -4, 7.4, 296, 7, 0, 
02/23/2015 10:00, 2.3, 0, 0.00, 73, -4, 10.1, 266, 0, 0, 
02/23/2015 09:00, 0.3, -, 76, -5, -, 0, 
02/23/2015 08:00, -0.2, 0, 0.00, 81, -5, 5.8, 259, 3, 0, 
02/23/2015 07:00, 0.1, 0, 0.00, 79, -5, 4.8, 270, 0, 0, 
02/23/2015 06:00, 2.0, 0, 0.00, 75, -4, 6.8, 275, 0, 0, 
02/23/2015 05:00, 3.8, 0, 0.00, 74, -3, 6.9, 275, 0, 0, 
02/23/2015 04:00, 6.6, 0, 0.00, 75, 0, 7.2, 280, 0, 0, 
02/23/2015 03:00, 9.4, 0, 0.00, 76, 3, 4.3, 268, 0, 0, 
02/23/2015 02:00, 5.8, 0, 0.00, 77, 0, 3.2, 260, 0, 0, 
02/23/2015 01:00, 9.4, 0, 0.00, 74, 3, 3.9, 280, 0, 0, 
02/23/2015 00:00, 11.7, 0, 0.00, 75, 5, 5.1, 305, 0, 0, 
02/21/2015 23:00, 
02/21/2015 22:00, 
02/21/2015 21:00, 
02/21/2015 20:00, 
02/21/2015 19:00, 
02/21/2015 18:00, 
02/21/2015 17:00, 22.7, 0, 0.00, 88, 20, 3.8, 162, 0, 0, 
02/21/2015 16:00, 23.2, 0, 0.00, 84, 19, 3.2, 163, 2, 0, 
02/21/2015 15:00, 22.2, 0, 0.00, 82, 18, 2.2, 131, 7, 0, 
02/21/2015 14:00, 22.5, 0, 0.00, 80, 17, 2.5, 143, 9, 0, 
02/21/2015 13:00, 21.0, 0, 0.00, 85, 17, 2.6, 120, 20, 0, 
02/21/2015 12:00, 18.9, 0, 0.00, 83, 15, 3.4, 146, 8, 0, 
02/21/2015 11:00, 19.9, 0, 0.00, 69, 11, 6.2, 175, 6, 0, 
02/21/2015 10:00, 18.9, 0, 0.00, 48, 2, 2.5, 148, 2, 0, 
02/21/2015 09:00, 17.1, 49, 1, 0, 
02/21/2015 08:00, 16.5, 0, 0.00, 49, 1, 3.5, 154, 0, 0, 
02/21/2015 07:00, 14.8, 0, 0.00, 51, 0, 4.0, 144, 0, 0, 
02/21/2015 06:00, 11.0, 0, 0.00, 59, 0, 1.9, 129, 0, 0, 
02/21/2015 05:00, 7.7, 0, 0.00, 63, -2, 2.6, 104, 0, 0, 
02/21/2015 04:00, 0.0, 0, 0.00, 74, -6, 1.0, 30, 0, 0, 
02/21/2015 03:00, -0.2, 0, 0.00, 71, -7, 1.8, 85, 0, 0, 
02/21/2015 02:00, -4.9, 0, 0.00, 77, -10, 1.1, 99, 0, 0, 
02/21/2015 01:00, -10.5, -, -, 80, -15, -, -, 0, 
02/21/2015 00:00, -, -, -, -, 
02/19/2015 23:00, -1.9, 0, 0.00, 83, -6, 7.8, 265, 0, 0, 
02/19/2015 22:00, -1.4, 0, 0.00, 83, -5, 7.7, 265, 0, 0, 
02/19/2015 21:00, -1.7, 0, 0.00, 84, -5, 10.4, 262, 0, 0, 
02/19/2015 20:00, -0.3, 0, 0.00, 83, -4, 9.4, 267, 0, 0, 
02/19/2015 19:00, 0.4, 0, 0.00, 82, -4, 8.6, 272, 0, 0, 
02/19/2015 18:00, 1.9, 0, 0.00, 79, -3, 7.8, 282, 2, 0, 
02/19/2015 17:00, 4.4, 0, 0.00, 69, -3, 9.6, 270, 6, 0, 
02/19/2015 16:00, 5.2, 0, 0.00, 62, -5, 10.6, 276, 6, 0, 
02/19/2015 15:00, 6.4, 0, 0.00, 64, -3, 9.9, 278, 4, 0, 
02/19/2015 14:00, 6.1, 0, 0.00, 71, -1, 10.2, 270, 5, 0, 
02/19/2015 13:00, 8.2, 0, 0.00, 69, 0, 8.9, 275, 19, 0, 
02/19/2015 12:00, 7.3, 0, 0.00, 72, 0, 8.0, 289, 6, 0, 
02/19/2015 11:00, 6.5, 0, 0.00, 75, 0, 7.3, 294, 5, 0, 
02/19/2015 10:00, 4.9, 82, 1, 0, 
02/19/2015 09:00, -, -, -, -, 
02/19/2015 08:00, 1.2, 0, 0.00, 86, -2, 7.7, 257, 0, 0, 
02/19/2015 07:00, 1.2, 0, 0.00, 83, -3, 10.4, 248, 0, 0, 
02/19/2015 06:00, 3.3, 0, 0.00, 82, -1, 8.9, 253, 0, 0, 
02/19/2015 05:00, 
02/19/2015 04:00, 
02/19/2015 03:00, 
02/19/2015 02:00, 10.8, 0, 0.00, 89, 8, 5.2, 303, 0, 0, 
02/19/2015 01:00, 11.8, 90, 9, 60, 
02/19/2015 00:00, 
02/17/2015 23:00, -3.8, 66, -12, 0, 
02/17/2015 22:00, 
02/17/2015 21:00, 5.0, 53, -8, 0, 
02/17/2015 20:00, 
02/17/2015 19:00, 
02/17/2015 18:00, 
02/17/2015 17:00, 
02/17/2015 16:00, 13.0, 0, 0.00, 50, -2, 6.8, 259, 1, 0, 
02/17/2015 15:00, 
02/17/2015 14:00, 14.5, 0, 0.00, 51, 0, 7.6, 262, 1, 0, 
02/17/2015 13:00, 13.7, 0, 0.00, 55, 1, 7.9, 258, 3, 0, 
02/17/2015 12:00, 
02/17/2015 11:00, 10.0, 63, 0, 0, 
02/17/2015 10:00, 7.8, -, -, 78, 2, -, -, 0, 
02/17/2015 09:00, -, -, -, -, -, -, -, -, 
02/17/2015 08:00, -, -, -, -, -, -, -, -, 
02/17/2015 07:00, -, -, -, -, -, -, -, -, 
02/17/2015 06:00, -, -, -, -, -, -, -, -, 
02/17/2015 05:00, -, -, -, -, -, -, -, -, 
02/17/2015 04:00, -10.4, -, -, 83, -14, -, -, 0, 
02/17/2015 03:00, -9.2, -, -, 84, -13, -, -, 0, 
02/17/2015 02:00, -9.0, -, -, 82, -13, -, -, 0, 
02/17/2015 01:00, -9.3, 0, 0.00, 84, -13, 0.0, 202, 0, 0, 
02/17/2015 00:00, -10.7, 0, 0.00, 83, -14, 0.0, 202, 0, 0, 
02/15/2015 23:00, -0.3, 0, 0.00, 85, -4, 6.3, 296, 0, 0, 
02/15/2015 22:00, -0.1, 85, -4, 0, 
02/15/2015 21:00, 0.1, 0, 0.00, 85, -3, 6.3, 287, 0, 0, 
02/15/2015 20:00, -2.3, 0, 0.00, 83, -6, 7.6, 266, 0, 0, 
02/15/2015 19:00, -3.5, 0, 0.00, 82, -8, 10.5, 258, 0, 0, 
02/15/2015 18:00, -4.6, 0, 0.00, 81, -9, 12.2, 251, 1, 0, 
02/15/2015 17:00, -1.0, 0, 0.00, 76, -7, 9.1, 272, 3, 0, 
02/15/2015 16:00, -0.4, 0, 0.00, 71, -8, 9.5, 282, 3, 0, 
02/15/2015 15:00, -1.0, 0, 0.00, 68, -9, 9.0, 283, 7, 0, 
02/15/2015 14:00, -1.1, 0, 0.00, 70, -8, 10.0, 281, 3, 0, 
02/15/2015 13:00, -1.4, 0, 0.00, 73, -8, 8.5, 288, 3, 0, 
02/15/2015 12:00, -0.8, 0, 0.00, 71, -8, 8.7, 293, 3, 0, 
02/15/2015 11:00, -2.1, 0, 0.00, 78, -7, 7.1, 295, 3, 0, 
02/15/2015 10:00, -2.7, 0, 0.00, 81, -7, 7.9, 282, 1, 0, 
02/15/2015 09:00, -3.9, 0, 0.00, 82, -8, 6.9, 281, 0, 0, 
02/15/2015 08:00, -, -, -, -, 
02/15/2015 07:00, -4.2, -, -, 83, -8, -, -, 0, 
02/15/2015 06:00, -2.5, 0, 0.00, 85, -6, 6.8, 292, 0, 0, 
02/15/2015 05:00, -1.1, 0, 0.00, 85, -4, 7.4, 292, 0, 0, 
02/15/2015 04:00, 0.6, 0, 0.00, 86, -3, 7.9, 291, 0, 0, 
02/15/2015 03:00, 1.9, 0, 0.00, 87, -1, 7.9, 286, 0, 0, 
02/15/2015 02:00, 3.0, 0, 0.00, 86, 0, 8.4, 282, 0, 0, 
02/15/2015 01:00, 4.1, 0, 0.00, 86, 1, 8.1, 280, 0, 0, 
02/15/2015 00:00, 5.0, 0, 0.00, 85, 1, 7.1, 289, 0, 0, 
02/13/2015 23:00, 
02/13/2015 22:00, 6.8, 0, 0.00, 79, 2, 3.8, 199, 0, 0, 
02/13/2015 21:00, 3.8, 0, 0.00, 82, 0, 3.2, 207, 0, 0, 
02/13/2015 20:00, -1.9, 0, 0.00, 82, -6, 0.1, 157, 0, 0, 
02/13/2015 19:00, 3.5, 0, 0.00, 79, -2, 1.4, 209, 0, 0, 
02/13/2015 18:00, 5.3, 74, -1, 0, 
02/13/2015 17:00, 
02/13/2015 16:00, 8.0, 0, 0.00, 69, 0, 8.9, 250, 13, 0, 
02/13/2015 15:00, 8.0, 0, 0.00, 64, -2, 9.3, 252, 27, 0, 
02/13/2015 14:00, 6.7, 0, 0.00, 67, -2, 9.1, 249, 19, 0, 
02/13/2015 13:00, 5.5, 0, 0.00, 69, -2, 9.4, 251, 17, 0, 
02/13/2015 12:00, 4.1, -, 75, -2, -, 0, 
02/13/2015 11:00, 2.6, 0, 0.00, 79, -2, 7.3, 256, 3, 0, 
02/13/2015 10:00, 0.4, -, -, 81, -4, -, -, 0, 
02/13/2015 09:00, -, -, -, -, 
02/13/2015 08:00, -4.8, 0, 0.00, 85, -8, 4.3, 261, 1, 0, 
02/13/2015 07:00, -4.2, 0, 0.00, 85, -8, 5.6, 258, 0, 0, 
02/13/2015 06:00, -0.6, 0, 0.00, 88, -3, 4.0, 258, 0, 0, 
02/13/2015 05:00, -6.1, 0, 0.00, 86, -9, 3.4, 248, 0, 0, 
02/13/2015 04:00, -0.5, 0, 0.00, 87, -3, 3.8, 265, 0, 0, 
02/13/2015 03:00, 0.5, 0, 0.00, 87, -2, 3.7, 270, 0, 0, 
02/13/2015 02:00, 2.4, 0, 0.00, 87, -1, 4.1, 294, 0, 0, 
02/13/2015 01:00, 2.9, 0, 0.00, 87, 0, 4.9, 299, 0, 0, 
02/13/2015 00:00, 3.1, 0, 0.00, 87, 0, 5.1, 295, 0, 0, 
02/11/2015 23:00, 
02/11/2015 22:00, 
02/11/2015 21:00, 
02/11/2015 20:00, 
02/11/2015 19:00, 
02/11/2015 18:00, 
02/11/2015 17:00, 
02/11/2015 16:00, 
02/11/2015 15:00, 
02/11/2015 14:00, 
02/11/2015 13:00, 
02/11/2015 12:00, 
02/11/2015 11:00, 21.5, 0, 0.00, 80, 16, 1.9, 188, 2, 0, 
02/11/2015 10:00, 17.6, 92, 16, 60, 
02/11/2015 09:00, 15.8, 93, 14, 60, 
02/11/2015 08:00, -, -, -, -, 
02/11/2015 07:00, -, -, -, -, -, -, -, -, 
02/11/2015 06:00, -, -, -, -, -, -, -, -, 
02/11/2015 05:00, -, -, -, -, -, -, -, -, 
02/11/2015 04:00, -, -, -, -, -, -, -, -, 
02/11/2015 03:00, -, -, -, -, -, -, -, -, 
02/11/2015 02:00, -, -, -, -, -, -, -, -, 
02/11/2015 01:00, 
02/11/2015 00:00, 
02/09/2015 23:00, 
02/09/2015 22:00, 
02/09/2015 21:00, 
02/09/2015 20:00, 
02/09/2015 19:00, 
02/09/2015 18:00, 14.5, 90, 12, 60, 
02/09/2015 17:00, 15.0, 0, 0.00, 88, 12, 5.1, 23, 0, 0, 
02/09/2015 16:00, 15.9, 0, 0.00, 87, 13, 5.7, 16, 3, 0, 
02/09/2015 15:00, 16.3, 0, 0.00, 87, 13, 5.0, 13, 5, 0, 
02/09/2015 14:00, 15.9, 0, 0.00, 88, 13, 5.4, 19, 9, 0, 
02/09/2015 13:00, 16.5, 0, 0.00, 88, 14, 5.7, 18, 8, 0, 
02/09/2015 12:00, 16.5, 0, 0.00, 88, 14, 6.9, 24, 15, 0, 
02/09/2015 11:00, 14.9, 0, 0.00, 89, 12, 6.1, 35, 9, 0, 
02/09/2015 10:00, 13.9, 0, 0.00, 92, 12, 6.8, 33, 5, 60, 
02/09/2015 09:00, 13.4, 0, 0.00, 92, 12, 6.5, 29, 4, 60, 
02/09/2015 08:00, 13.6, 0, 0.00, 93, 12, 5.0, 20, 0, 60, 
02/09/2015 07:00, 13.5, 0, 0.00, 92, 12, 4.8, 19, 0, 60, 
02/09/2015 06:00, 13.6, 0, 0.00, 92, 12, 5.4, 29, 0, 60, 
02/09/2015 05:00, 13.0, 0, 0.00, 93, 11, 4.0, 20, 0, 60, 
02/09/2015 04:00, 12.1, 0, 0.00, 92, 10, 3.8, 18, 0, 60, 
02/09/2015 03:00, 11.7, 0, 0.00, 93, 10, 4.5, 35, 0, 60, 
02/09/2015 02:00, 11.4, 0, 0.00, 93, 10, 5.8, 45, 0, 60, 
02/09/2015 01:00, 11.3, 0, 0.00, 92, 9, 6.4, 45, 0, 60, 
02/09/2015 00:00, 11.5, 0, 0.00, 91, 9, 6.8, 49, 0, 60, 
02/07/2015 23:00, 25.1, 0, 0.00, 94, 24, 7.0, 61, 0, 60, 
02/07/2015 22:00, 26.3, 0, 0.00, 94, 25, 4.5, 54, 0, 60, 
02/07/2015 21:00, 26.9, 0, 0.00, 94, 25, 3.3, 63, 0, 60, 
02/07/2015 20:00, 27.0, 0, 0.00, 93, 25, 3.2, 69, 0, 60, 
02/07/2015 19:00, 27.1, 0, 0.00, 90, 25, 3.0, 69, 0, 60, 
02/07/2015 18:00, 27.9, 0, 0.00, 85, 24, 2.7, 80, 0, 0, 
02/07/2015 17:00, 28.5, 0, 0.00, 82, 24, 2.6, 94, 2, 0, 
02/07/2015 16:00, 29.7, 0, 0.00, 80, 24, 1.6, 113, 5, 0, 
02/07/2015 15:00, 30.6, 22, 0.00, 80, 25, 1.5, 192, 7, 0, 
02/07/2015 14:00, 30.3, 57, 0.00, 80, 25, 1.5, 177, 5, 0, 
02/07/2015 13:00, 29.2, 0, 0.00, 82, 24, 0.2, 114, 12, 0, 
02/07/2015 12:00, 27.7, 0, 0.00, 83, 23, 0.7, 138, 14, 0, 
02/07/2015 11:00, 26.0, 0, 0.00, 86, 22, 0.8, 149, 8, 0, 
02/07/2015 10:00, 25.4, 0, 0.00, 89, 23, 2.6, 193, 7, 0, 
02/07/2015 09:00, 23.8, 0, 0.00, 88, 21, 3.9, 237, 3, 0, 
02/07/2015 08:00, 24.5, 0, 0.00, 79, 19, 3.4, 223, 0, 0, 
02/07/2015 07:00, 24.6, 0, 0.00, 77, 18, 2.5, 207, 0, 0, 
02/07/2015 06:00, 24.8, 0, 0.00, 80, 20, 3.9, 236, 0, 0, 
02/07/2015 05:00, 24.5, 0, 0.00, 82, 20, 5.8, 241, 0, 0, 
02/07/2015 04:00, 24.1, 0, 0.00, 83, 20, 8.3, 247, 0, 0, 
02/07/2015 03:00, 23.7, 0, 0.00, 84, 20, 9.7, 246, 0, 0, 
02/07/2015 02:00, 22.8, 0, 0.00, 85, 19, 9.9, 246, 0, 0, 
02/07/2015 01:00, 21.8, 0, 0.00, 85, 18, 9.4, 247, 0, 0, 
02/07/2015 00:00, 21.2, 0, 0.00, 86, 18, 10.6, 244, 0, 0, 
02/05/2015 23:00, 5.3, 0, 0.00, 80, 0, 6.6, 241, 0, 0, 
02/05/2015 22:00, 5.7, 0, 0.00, 79, 1, 8.5, 244, 0, 0, 
02/05/2015 21:00, 6.3, 0, 0.00, 72, -1, 7.0, 236, 0, 0, 
02/05/2015 20:00, 7.4, 0, 0.00, 66, -2, 5.2, 238, 0, 0, 
02/05/2015 19:00, 8.1, 64, -2, 0, 
02/05/2015 18:00, 10.3, 60, -1, 0, 
02/05/2015 17:00, 
02/05/2015 16:00, 13.4, 0, 0.00, 54, 0, 5.0, 291, 16, 0, 
02/05/2015 15:00, 14.2, 0, 0.00, 56, 1, 6.0, 308, 15, 0, 
02/05/2015 14:00, 13.5, 0, 0.00, 61, 3, 6.3, 306, 15, 0, 
02/05/2015 13:00, 12.8, 0, 0.00, 66, 4, 5.4, 303, 13, 0, 
02/05/2015 12:00, 13.4, 0, 0.00, 72, 6, 5.7, 307, 13, 0, 
02/05/2015 11:00, 13.3, 0, 0.00, 68, 5, 7.0, 310, 11, 0, 
02/05/2015 10:00, 13.9, 0, 0.00, 70, 6, 6.8, 305, 7, 0, 
02/05/2015 09:00, 11.6, 0, 0.00, 83, 7, 3.0, 258, 9, 0, 
02/05/2015 08:00, 8.5, 0, 0.00, 82, 4, 3.5, 254, 0, 0, 
02/05/2015 07:00, 9.4, 0, 0.00, 80, 5, 1.6, 275, 0, 0, 
02/05/2015 06:00, 12.1, 0, 0.00, 76, 6, 2.6, 299, 0, 0, 
02/05/2015 05:00, 14.7, 0, 0.00, 74, 8, 4.7, 317, 0, 0, 
02/05/2015 04:00, 16.8, 0, 0.00, 78, 11, 5.0, 323, 0, 0, 
02/05/2015 03:00, 17.7, 0, 0.00, 83, 13, 3.6, 311, 0, 0, 
02/05/2015 02:00, 17.8, 0, 0.00, 92, 16, 2.3, 296, 0, 60, 
02/05/2015 01:00, 18.7, 0, 0.00, 93, 17, 3.2, 312, 0, 60, 
02/05/2015 00:00, 20.0, 0, 0.00, 93, 18, 4.2, 307, 0, 60, 
02/03/2015 23:00, 18.0, 0, 0.00, 67, 9, 1.5, 179, 0, 0, 
02/03/2015 22:00, 16.7, 0, 0.00, 68, 8, 1.7, 201, 0, 0, 
02/03/2015 21:00, 16.2, 0, 0.00, 68, 8, 3.5, 211, 0, 0, 
02/03/2015 20:00, 17.6, 0, 0.00, 69, 9, 4.8, 235, 0, 0, 
02/03/2015 19:00, 15.9, 71, 8, 0, 
02/03/2015 18:00, 
02/03/2015 17:00, 16.9, 0, 0.00, 60, 5, 9.9, 251, 2, 0, 
02/03/2015 16:00, 18.4, 0, 0.00, 67, 9, 13.4, 253, 16, 0, 
02/03/2015 15:00, 18.3, 0, 0.00, 70, 10, 12.1, 255, 26, 0, 
02/03/2015 14:00, 18.5, 0, 0.05, 71, 11, 14.5, 256, 21, 60, 
02/03/2015 13:00, 18.5, 0, 0.00, 74, 12, 12.9, 254, 20, 0, 
02/03/2015 12:00, 18.8, 0, 0.00, 74, 12, 8.9, 256, 14, 0, 
02/03/2015 11:00, 17.5, 0, 0.00, 74, 11, 8.1, 226, 6, 0, 
02/03/2015 10:00, 13.4, 0, 0.00, 80, 8, 7.3, 220, 5, 0, 
02/03/2015 09:00, 10.2, 0, 0.00, 80, 5, 7.0, 221, 1, 0, 
02/03/2015 08:00, 7.0, 0, 0.00, 85, 3, 4.9, 229, 0, 0, 
02/03/2015 07:00, 7.4, 0, 0.00, 87, 4, 6.1, 243, 0, 0, 
02/03/2015 06:00, 4.1, 0, 0.00, 86, 1, 3.5, 247, 0, 0, 
02/03/2015 05:00, 3.5, 0, 0.00, 85, 0, 1.9, 247, 0, 0, 
02/03/2015 04:00, 1.6, 0, 0.00, 85, -2, 3.7, 254, 0, 0, 
02/03/2015 03:00, -1.6, 0, 0.00, 86, -5, 3.5, 247, 0, 0, 
02/03/2015 02:00, 2.1, 0, 0.00, 85, -1, 4.6, 247, 0, 0, 
02/03/2015 01:00, 3.1, 0, 0.00, 86, 0, 4.6, 247, 0, 0, 
02/03/2015 00:00, 7.1, 0, 0.00, 86, 4, 5.4, 253, 0, 0, 
02/01/2015 23:00, 14.4, 0, 0.00, 91, 12, 8.9, 69, 0, 60, 
02/01/2015 22:00, 13.3, 0, 0.00, 91, 11, 7.4, 71, 0, 60, 
02/01/2015 21:00, 12.7, 0, 0.00, 90, 10, 8.6, 74, 0, 60, 
02/01/2015 20:00, 12.1, 0, 0.00, 90, 10, 8.0, 71, 0, 60, 
02/01/2015 19:00, 12.1, 0, 0.00, 88, 9, 7.6, 73, 0, 0, 
02/01/2015 18:00, 12.5, 0, 0.00, 86, 9, 6.9, 70, 0, 0, 
02/01/2015 17:00, 13.5, 0, 0.00, 87, 10, 7.3, 67, 3, 0, 
02/01/2015 16:00, 14.5, 0, 0.00, 85, 11, 9.1, 64, 8, 0, 
02/01/2015 15:00, 15.2, 0, 0.00, 83, 11, 8.0, 59, 7, 0, 
02/01/2015 14:00, 16.3, 0, 0.00, 82, 12, 7.6, 57, 6, 0, 
02/01/2015 13:00, 17.4, 0, 0.00, 84, 13, 8.1, 56, 10, 0, 
02/01/2015 12:00, 18.4, 0, 0.00, 85, 15, 7.1, 50, 11, 0, 
02/01/2015 11:00, 18.4, 0, 0.00, 87, 15, 6.8, 50, 5, 0, 
02/01/2015 10:00, 18.6, 0, 0.00, 85, 15, 6.9, 50, 2, 0, 
02/01/2015 09:00, 19.3, 0, 0.00, 86, 16, 7.5, 51, 1, 0, 
02/01/2015 08:00, 20.3, 0, 0.00, 87, 17, 7.4, 44, 0, 0, 
02/01/2015 07:00, 22.4, 0, 0.00, 87, 19, 5.1, 199, 0, 0, 
02/01/2015 06:00, 26.2, 0, 0.00, 89, 23, 1.7, 316, 0, 0, 
02/01/2015 05:00, 26.5, 0, 0.00, 89, 24, 3.8, 263, 0, 0, 
02/01/2015 04:00, 26.6, 0, 0.00, 87, 23, 4.6, 265, 0, 0, 
02/01/2015 03:00, 26.8, 0, 0.00, 85, 23, 4.9, 267, 0, 0, 
02/01/2015 02:00, 26.5, 0, 0.00, 84, 22, 6.3, 257, 0, 0, 
02/01/2015 01:00, 26.2, 0, 0.01, 83, 22, 8.0, 251, 0, 60, 
02/01/2015 00:00, 25.5, 0, 0.00, 82, 21, 8.1, 250, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
02/28/2015 23:00, -4.5, 0, 0.00, 81, -9, 0.0, 247, 0, 0, 
02/28/2015 22:00, -0.9, 0, 0.00, 77, -6, 0.4, 187, 0, 0, 
02/28/2015 21:00, 0.3, 0, 0.00, 72, -7, 0.1, 135, 0, 0, 
02/28/2015 20:00, 5.9, 0, 0.00, 69, -2, 0.8, 220, 0, 0, 
02/28/2015 19:00, 10.6, 61, 0, 0, 
02/28/2015 18:00, 
02/28/2015 17:00, 19.8, 0, 0.00, 50, 4, 4.6, 247, 13, 0, 
02/28/2015 16:00, 21.4, 0, 0.00, 48, 5, 5.0, 269, 29, 0, 
02/28/2015 15:00, 21.0, 0, 0.00, 53, 7, 5.5, 269, 8, 0, 
02/28/2015 14:00, 
02/28/2015 13:00, 18.8, 58, 7, 0, 
02/28/2015 12:00, 
02/28/2015 11:00, 
02/28/2015 10:00, 11.7, 0, 0.00, 68, 3, 6.7, 246, 25, 0, 
02/28/2015 09:00, 7.2, 77, 2, 0, 
02/28/2015 08:00, 
02/28/2015 07:00, -10.8, 0, 0.00, 84, -14, 0.3, 135, 0, 0, 
02/28/2015 06:00, -9.7, 0, 0.00, 85, -13, 0.2, 135, 0, 0, 
02/28/2015 05:00, -6.8, 0, 0.00, 85, -10, 0.8, 143, 0, 0, 
