05/11/2015 02:00, 
05/11/2015 01:00, 
05/11/2015 00:00, 
05/09/2015 23:00, 
05/09/2015 22:00, -, 
05/09/2015 21:00, 
05/09/2015 20:00, -, 
05/09/2015 19:00, -, 
05/09/2015 18:00, -, 
05/09/2015 17:00, -, 
05/09/2015 16:00, -, 
05/09/2015 15:00, -, 
05/09/2015 14:00, -, 
05/09/2015 13:00, -, 
05/09/2015 12:00, -, 
05/09/2015 11:00, -, 
05/09/2015 10:00, -, 
05/09/2015 09:00, -, 
05/09/2015 08:00, -, 
05/09/2015 07:00, -, 
05/09/2015 06:00, -, 
05/09/2015 05:00, -, -, -, -, -, -, -, 
05/09/2015 04:00, -, 
05/09/2015 03:00, -, 
05/09/2015 02:00, -, 
05/09/2015 01:00, -, 
05/09/2015 00:00, -, 
05/07/2015 23:00, 
05/07/2015 22:00, 
05/07/2015 21:00, 
05/07/2015 20:00, 
05/07/2015 19:00, 
05/07/2015 18:00, 
05/07/2015 17:00, 
05/07/2015 16:00, 
05/07/2015 15:00, 
05/07/2015 14:00, 
05/07/2015 13:00, 
05/07/2015 12:00, 
05/07/2015 11:00, 
05/07/2015 10:00, 
05/07/2015 09:00, -, -, -, -, -, -, 
05/07/2015 08:00, -, 
05/07/2015 07:00, -, 
05/07/2015 06:00, -, 
05/07/2015 05:00, -, 
05/07/2015 04:00, -, 
05/07/2015 03:00, -, 
05/07/2015 02:00, -, 
05/07/2015 01:00, 
05/07/2015 00:00, -, 
05/05/2015 23:00, -, 
05/05/2015 22:00, -, 
05/05/2015 21:00, -, 
05/05/2015 20:00, -, 
05/05/2015 19:00, -, 
05/05/2015 18:00, -, 
05/05/2015 17:00, -, 
05/05/2015 16:00, -, 
05/05/2015 15:00, -, 
05/05/2015 14:00, -, 
05/05/2015 13:00, -, 
05/05/2015 12:00, -, 
05/05/2015 11:00, -, 
05/05/2015 10:00, -, 
05/05/2015 09:00, -, 
05/05/2015 08:00, -, 
05/05/2015 07:00, -, 
05/05/2015 06:00, -, 
05/05/2015 05:00, -, 
05/05/2015 04:00, -, 
05/05/2015 03:00, -, 
05/05/2015 02:00, -, 
05/05/2015 01:00, -, 
05/05/2015 00:00, -, 
05/03/2015 23:00, -, 
05/03/2015 22:00, -, 
05/03/2015 21:00, -, 
05/03/2015 20:00, -, 
05/03/2015 19:00, -, 
05/03/2015 18:00, -, 
05/03/2015 17:00, -, 
05/03/2015 16:00, -, 
05/03/2015 15:00, -, 
05/03/2015 14:00, -, 
05/03/2015 13:00, -, 
05/03/2015 12:00, -, 
05/03/2015 11:00, -, 
05/03/2015 10:00, -, 
05/03/2015 09:00, -, -, -, -, -, -, -, 
05/03/2015 08:00, -, 
05/03/2015 07:00, -, 
05/03/2015 06:00, -, 
05/03/2015 05:00, -, 
05/03/2015 04:00, -, 
05/03/2015 03:00, -, 
05/03/2015 02:00, -, 
05/03/2015 01:00, -, 
05/03/2015 00:00, -, 
05/01/2015 23:00, -, 
05/01/2015 22:00, -, 
05/01/2015 21:00, -, 
05/01/2015 20:00, -, 
05/01/2015 19:00, -, 
05/01/2015 18:00, -, 
05/01/2015 17:00, -, 
05/01/2015 16:00, -, 
05/01/2015 15:00, -, 
05/01/2015 14:00, -, 
05/01/2015 13:00, -, 
05/01/2015 12:00, -, 
05/01/2015 11:00, -, 
05/01/2015 10:00, -, 
05/01/2015 09:00, -, 
05/01/2015 08:00, -, 
05/01/2015 07:00, -, 
05/01/2015 06:00, -, 
05/01/2015 05:00, -, 
05/01/2015 04:00, -, 
05/01/2015 03:00, -, 
05/01/2015 02:00, -, 
05/01/2015 01:00, -, 
05/01/2015 00:00, -, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
05/30/2015 23:00, 65.1, 60, 0.01, 98, 65, 3.2, 280, 0, 60, 
05/30/2015 22:00, 65.5, 60, 0.00, 97, 65, 2.8, 291, 0, 60, 
05/30/2015 21:00, 65.9, 60, 0.04, 95, 64, 3.3, 296, 0, 60, 
05/30/2015 20:00, 68.2, 60, 0.00, 91, 65, 2.0, 299, 3, 60, 
05/30/2015 19:00, 69.4, 60, 0.00, 92, 67, 2.1, 301, 9, 60, 
05/30/2015 18:00, 68.5, 28, 0.01, 95, 67, 2.0, 300, 8, 60, 
05/30/2015 17:00, 68.9, 0.00, 91, 66, 1.3, 245, 60, 
05/30/2015 16:00, 69.6, 0.03, 93, 67, 2.9, 311, 60, 
05/30/2015 15:00, 68.5, 0.18, 96, 67, 2.5, 296, 60, 
05/30/2015 14:00, 70.8, 0.03, 95, 69, 1.2, 306, 60, 
05/30/2015 13:00, 70.8, 0.50, 93, 69, 1.8, 274, 60, 
05/30/2015 12:00, 74.5, 0.00, 86, 70, 1.7, 262, 0, 
05/30/2015 11:00, 72.4, -, 0.00, 91, 70, 2.3, 199, 60, 
05/30/2015 10:00, 71.9, -, 0.00, 92, 69, 3.5, 116, 60, 
05/30/2015 09:00, 70.4, -, 0.02, 96, 69, 3.0, 101, 60, 
05/30/2015 08:00, 68.3, -, 0.00, 98, 68, 3.1, 90, 60, 
05/30/2015 07:00, 66.8, -, 0.00, 99, 67, 0.1, 267, 60, 
05/30/2015 06:00, 66.7, -, 0.06, 98, 66, 0.1, 247, 60, 
05/30/2015 05:00, 67.8, -, 0.30, 98, 67, 1.5, 238, 60, 
05/30/2015 04:00, 67.2, 0.03, 97, 66, 2.0, 194, 60, 
05/30/2015 03:00, 67.4, -, 0.00, 96, 66, 2.7, 121, 60, 
05/30/2015 02:00, 67.5, -, 0.00, 95, 66, 2.8, 123, 60, 
05/30/2015 01:00, 67.5, -, 0.00, 94, 66, 3.0, 116, 60, 
05/30/2015 00:00, 67.9, 0.00, 93, 66, 3.4, 115, 60, 
05/28/2015 23:00, 
05/28/2015 22:00, 
05/28/2015 21:00, 
05/28/2015 20:00, 
05/28/2015 19:00, 
05/28/2015 18:00, 
05/28/2015 17:00, 
05/28/2015 16:00, 
05/28/2015 15:00, 
05/28/2015 14:00, 
05/28/2015 13:00, 
05/28/2015 12:00, 
05/28/2015 11:00, 
05/28/2015 10:00, -, 
05/28/2015 09:00, -, 
05/28/2015 08:00, -, 
05/28/2015 07:00, -, 
05/28/2015 06:00, -, 
05/28/2015 05:00, -, 
05/28/2015 04:00, -, 
05/28/2015 03:00, -, 
05/28/2015 02:00, -, 
05/28/2015 01:00, -, 
05/28/2015 00:00, -, 
05/26/2015 23:00, 
05/26/2015 22:00, 
05/26/2015 21:00, 
05/26/2015 20:00, 
05/26/2015 19:00, 
05/26/2015 18:00, 
05/26/2015 17:00, 
05/26/2015 16:00, 
05/26/2015 15:00, 
05/26/2015 14:00, 
05/26/2015 13:00, 
05/26/2015 12:00, 
05/26/2015 11:00, 
05/26/2015 10:00, 
05/26/2015 09:00, 
05/26/2015 08:00, 
05/26/2015 07:00, 
05/26/2015 06:00, 
05/26/2015 05:00, 
05/26/2015 04:00, 
05/26/2015 03:00, 
05/26/2015 02:00, 
05/26/2015 01:00, 
05/26/2015 00:00, 
05/24/2015 23:00, -, 
05/24/2015 22:00, -, 
05/24/2015 21:00, 
05/24/2015 20:00, 
05/24/2015 19:00, 
05/24/2015 18:00, 
05/24/2015 17:00, 
05/24/2015 16:00, 
05/24/2015 15:00, 
05/24/2015 14:00, 
05/24/2015 13:00, 
05/24/2015 12:00, 
05/24/2015 11:00, 
05/24/2015 10:00, 
05/24/2015 09:00, 
05/24/2015 08:00, 
05/24/2015 07:00, 
05/24/2015 06:00, 
05/24/2015 05:00, 
05/24/2015 04:00, 
05/24/2015 03:00, 
05/24/2015 02:00, 
05/24/2015 01:00, 
05/24/2015 00:00, 
05/22/2015 23:00, 
05/22/2015 22:00, 
05/22/2015 21:00, 
05/22/2015 20:00, 
05/22/2015 19:00, 
05/22/2015 18:00, 
05/22/2015 17:00, 
05/22/2015 16:00, 
05/22/2015 15:00, 
05/22/2015 14:00, 
05/22/2015 13:00, 
05/22/2015 12:00, 
05/22/2015 11:00, 
05/22/2015 10:00, 
05/22/2015 09:00, 
05/22/2015 08:00, 
05/22/2015 07:00, -, 
05/22/2015 06:00, 
05/22/2015 05:00, 
05/22/2015 04:00, 
05/22/2015 03:00, 
05/22/2015 02:00, 
05/22/2015 01:00, 
05/22/2015 00:00, 
05/20/2015 23:00, 
05/20/2015 22:00, 
05/20/2015 21:00, 
05/20/2015 20:00, -, 
05/20/2015 19:00, -, 
05/20/2015 18:00, 
05/20/2015 17:00, 
05/20/2015 16:00, -, 
05/20/2015 15:00, -, 
05/20/2015 14:00, 
05/20/2015 13:00, -, 
05/20/2015 12:00, -, 
05/20/2015 11:00, 
05/20/2015 10:00, 
05/20/2015 09:00, 
05/20/2015 08:00, -, 
05/20/2015 07:00, -, 
05/20/2015 06:00, -, 
05/20/2015 05:00, -, 
05/20/2015 04:00, 
05/20/2015 03:00, 
05/20/2015 02:00, 
05/20/2015 01:00, 
05/20/2015 00:00, 
05/18/2015 23:00, 
05/18/2015 22:00, 
05/18/2015 21:00, 
05/18/2015 20:00, 
05/18/2015 19:00, 
05/18/2015 18:00, -, -, -, -, -, -, 
05/18/2015 17:00, 
05/18/2015 16:00, 
05/18/2015 15:00, 
05/18/2015 14:00, 
05/18/2015 13:00, 
05/18/2015 12:00, 
05/18/2015 11:00, 
05/18/2015 10:00, 
05/18/2015 09:00, 
05/18/2015 08:00, 
05/18/2015 07:00, 
05/18/2015 06:00, 
05/18/2015 05:00, 
05/18/2015 04:00, 
05/18/2015 03:00, 
05/18/2015 02:00, 
05/18/2015 01:00, 
05/18/2015 00:00, 
05/16/2015 23:00, -, 
05/16/2015 22:00, -, 
05/16/2015 21:00, -, 
05/16/2015 20:00, 
05/16/2015 19:00, -, 
05/16/2015 18:00, -, 
05/16/2015 17:00, -, 
05/16/2015 16:00, -, 
05/16/2015 15:00, -, 
05/16/2015 14:00, -, 
05/16/2015 13:00, -, 
05/16/2015 12:00, 
05/16/2015 11:00, 
05/16/2015 10:00, 
05/16/2015 09:00, 
05/16/2015 08:00, -, 
05/16/2015 07:00, -, 
05/16/2015 06:00, -, 
05/16/2015 05:00, -, 
05/16/2015 04:00, -, 
05/16/2015 03:00, -, 
05/16/2015 02:00, -, 
05/16/2015 01:00, -, 
05/16/2015 00:00, -, 
05/14/2015 23:00, -, 
05/14/2015 22:00, 
05/14/2015 21:00, 
05/14/2015 20:00, 
05/14/2015 19:00, 
05/14/2015 18:00, 
05/14/2015 17:00, 
05/14/2015 16:00, 
05/14/2015 15:00, 
05/14/2015 14:00, 
05/14/2015 13:00, 
05/14/2015 12:00, 
05/14/2015 11:00, 
05/14/2015 10:00, 
05/14/2015 09:00, 
05/14/2015 08:00, 
05/14/2015 07:00, 
05/14/2015 06:00, 
05/14/2015 05:00, 
05/14/2015 04:00, 
05/14/2015 03:00, 
05/14/2015 02:00, 
05/14/2015 01:00, 
05/14/2015 00:00, 
05/12/2015 23:00, -, 
05/12/2015 22:00, -, 
05/12/2015 21:00, -, 
05/12/2015 20:00, -, 
05/12/2015 19:00, 
05/12/2015 18:00, 
05/12/2015 17:00, 
05/12/2015 16:00, 
05/12/2015 15:00, 
05/12/2015 14:00, 
05/12/2015 13:00, 
05/12/2015 12:00, 
05/12/2015 11:00, 
05/12/2015 10:00, 
05/12/2015 09:00, 
05/12/2015 08:00, 
05/12/2015 07:00, 
05/12/2015 06:00, 
05/12/2015 05:00, 
05/12/2015 04:00, 
05/12/2015 03:00, 
05/12/2015 02:00, 
05/12/2015 01:00, 
05/12/2015 00:00, 
05/10/2015 23:00, -, 
05/10/2015 22:00, 
05/10/2015 21:00, 
05/10/2015 20:00, 
05/10/2015 19:00, 
05/10/2015 18:00, 
05/10/2015 17:00, -, 
05/10/2015 16:00, -, 
05/10/2015 15:00, -, 
05/10/2015 14:00, -, 
05/10/2015 13:00, 
05/10/2015 12:00, 
05/10/2015 11:00, 
05/10/2015 10:00, 
05/10/2015 09:00, 
05/10/2015 08:00, 
05/10/2015 07:00, 
05/10/2015 06:00, 
05/10/2015 05:00, -, 
05/10/2015 04:00, -, -, -, -, -, -, 
05/10/2015 03:00, 
05/10/2015 02:00, -, 
05/10/2015 01:00, -, 
05/10/2015 00:00, 
05/08/2015 23:00, -, 
05/08/2015 22:00, -, 
05/08/2015 21:00, -, 
05/08/2015 20:00, -, 
05/08/2015 19:00, -, 
05/08/2015 18:00, -, 
05/08/2015 17:00, -, 
05/08/2015 16:00, -, 
05/08/2015 15:00, 
05/08/2015 14:00, -, 
05/08/2015 13:00, 
05/08/2015 12:00, 
05/08/2015 11:00, 
05/08/2015 10:00, 
05/08/2015 09:00, 
05/08/2015 08:00, 
05/08/2015 07:00, -, 
05/08/2015 06:00, -, 
05/08/2015 05:00, 
05/08/2015 04:00, 
05/08/2015 03:00, 
05/08/2015 02:00, 
05/08/2015 01:00, 
05/08/2015 00:00, 
05/06/2015 23:00, -, 
05/06/2015 22:00, 
05/06/2015 21:00, 
05/06/2015 20:00, 
05/06/2015 19:00, 
05/06/2015 18:00, -, 
05/06/2015 17:00, -, 
05/06/2015 16:00, -, 
05/06/2015 15:00, -, 
05/06/2015 14:00, -, 
05/06/2015 13:00, -, 
05/06/2015 12:00, -, 
05/06/2015 11:00, -, 
05/06/2015 10:00, -, 
05/06/2015 09:00, -, 
05/06/2015 08:00, -, 
05/06/2015 07:00, -, 
05/06/2015 06:00, -, 
05/06/2015 05:00, -, 
05/06/2015 04:00, -, 
05/06/2015 03:00, -, 
05/06/2015 02:00, -, 
05/06/2015 01:00, -, 
05/06/2015 00:00, -, 
05/04/2015 23:00, -, 
05/04/2015 22:00, -, 
05/04/2015 21:00, -, 
05/04/2015 20:00, -, 
05/04/2015 19:00, -, 
05/04/2015 18:00, -, 
05/04/2015 17:00, -, 
05/04/2015 16:00, -, 
05/04/2015 15:00, -, 
05/04/2015 14:00, -, 
05/04/2015 13:00, -, 
05/04/2015 12:00, -, 
05/04/2015 11:00, -, 
05/04/2015 10:00, -, 
05/04/2015 09:00, -, 
05/04/2015 08:00, -, 
05/04/2015 07:00, -, 
05/04/2015 06:00, -, 
05/04/2015 05:00, -, 
05/04/2015 04:00, -, 
05/04/2015 03:00, -, 
05/04/2015 02:00, -, 
05/04/2015 01:00, -, 
05/04/2015 00:00, -, 
05/02/2015 23:00, -, 
05/02/2015 22:00, -, 
05/02/2015 21:00, -, 
05/02/2015 20:00, -, 
05/02/2015 19:00, -, 
05/02/2015 18:00, -, 
05/02/2015 17:00, -, 
05/02/2015 16:00, -, 
05/02/2015 15:00, -, 
05/02/2015 14:00, -, 
05/02/2015 13:00, -, 
05/02/2015 12:00, -, 
05/02/2015 11:00, -, 
05/02/2015 10:00, -, 
05/02/2015 09:00, -, 
05/02/2015 08:00, -, 
05/02/2015 07:00, -, 
05/02/2015 06:00, -, 
05/02/2015 05:00, -, 
05/02/2015 04:00, -, 
05/02/2015 03:00, -, 
05/02/2015 02:00, -, 
05/02/2015 01:00, -, 
05/02/2015 00:00, -, 
