04/19/2016 16:00, 57.1, 0, 0.00, 44, 35, 2.6, 309, 120, 0, 
04/19/2016 15:00, 55.0, 0, 0.00, 50, 37, 3.1, 327, 137, 0, 
04/19/2016 14:00, 53.6, 0, 0.00, 56, 38, 4.0, 333, 144, 0, 
04/19/2016 13:00, 52.3, 0, 0.00, 56, 37, 3.8, 334, 142, 0, 
04/19/2016 12:00, 51.8, 0, 0.00, 68, 42, 4.2, 337, 129, 0, 
04/19/2016 11:00, 51.0, 0, 0.00, 85, 47, 3.7, 336, 106, 0, 
04/19/2016 10:00, 50.0, 12, 0.00, 82, 45, 3.0, 338, 72, 0, 
04/19/2016 09:00, 45.5, 60, 0.00, 3.1, 345, 23, 
04/19/2016 08:00, 42.8, 43, 0.00, 3.2, 349, 3, 
04/19/2016 07:00, 44.1, 0, 0.00, 1.9, 348, 0, 
04/19/2016 06:00, 44.2, 0, 0.00, 3.5, 348, 0, 
04/19/2016 05:00, 44.5, 0, 0.00, 4.8, 349, 0, 
04/19/2016 04:00, 44.5, 9, 0.00, 3.0, 343, 0, 
04/19/2016 03:00, 45.8, 0, 0.00, 1, -50, 3.0, 349, 0, 0, 
04/19/2016 02:00, 48.5, 0, 0.00, 79, 42, 3.7, 347, 0, 0, 
04/19/2016 01:00, 56.0, 0, 0.00, 71, 47, 1.3, 181, 0, 0, 
04/19/2016 00:00, 60.1, 0, 0.00, 56, 44, 0.8, 114, 0, 0, 
04/17/2016 23:00, 47.2, 0, 0.00, 66, 36, 0.0, 315, 0, 0, 
04/17/2016 22:00, 49.9, 0, 0.00, 55, 34, 0.2, 323, 0, 0, 
04/17/2016 21:00, 52.7, 0, 0.00, 49, 34, 0.4, 360, 0, 0, 
04/17/2016 20:00, 57.1, 0, 0.00, 40, 33, 0.4, 356, 1, 0, 
04/17/2016 19:00, 63.0, 0, 0.00, 28, 29, 1.6, 331, 3, 0, 
04/17/2016 18:00, 67.9, 0, 0.00, 23, 29, 2.4, 334, 29, 0, 
04/17/2016 17:00, 70.3, 0, 0.00, 24, 32, 2.7, 334, 47, 0, 
04/17/2016 16:00, 70.8, 0, 0.00, 24, 32, 2.0, 336, 59, 0, 
04/17/2016 15:00, 68.8, 0, 0.00, 25, 32, 2.7, 327, 65, 0, 
04/17/2016 14:00, 68.3, 0, 0.00, 26, 32, 1.9, 332, 71, 0, 
04/17/2016 13:00, 65.9, 0, 0.00, 33, 36, 2.5, 337, 69, 0, 
04/17/2016 12:00, 64.2, 0, 0.00, 37, 37, 2.6, 339, 63, 0, 
04/17/2016 11:00, 62.7, 0, 0.00, 40, 38, 1.7, 325, 53, 0, 
04/17/2016 10:00, 58.1, 0, 0.00, 49, 39, 0.9, 161, 33, 0, 
04/17/2016 09:00, 52.6, 0, 0.00, 73, 44, 0.7, 216, 21, 0, 
04/17/2016 08:00, 43.5, 0, 0.00, 46, 24, 0.2, 255, 8, 0, 
04/17/2016 07:00, 36.7, 0, 0.00, 0.0, 270, 0, 
04/17/2016 06:00, 35.0, 0, 0.00, 0.0, 333, 0, 
04/17/2016 05:00, 36.4, 0, 0.00, 0.0, 337, 0, 
04/17/2016 04:00, 36.9, 0, 0.00, 0.0, 337, 0, 
04/17/2016 03:00, 37.8, 0, 0.00, 0.0, 337, 0, 
04/17/2016 02:00, 41.4, 0, 0.00, 70, 32, 0.0, 337, 0, 0, 
04/17/2016 01:00, 41.4, 0, 0.00, 61, 29, 0.0, 337, 0, 0, 
04/17/2016 00:00, 43.8, 0, 0.00, 76, 37, 0.1, 337, 0, 0, 
04/15/2016 23:00, 50.7, 0, 0.00, 41, 28, 2.2, 341, 0, 0, 
04/15/2016 22:00, 50.6, 0, 0.00, 38, 26, 1.9, 342, 0, 0, 
04/15/2016 21:00, 52.0, 0, 0.00, 41, 29, 2.1, 340, 0, 0, 
04/15/2016 20:00, 53.9, 0, 0.00, 38, 29, 2.0, 348, 1, 0, 
04/15/2016 19:00, 56.4, 0, 0.00, 35, 29, 2.5, 346, 3, 0, 
04/15/2016 18:00, 60.1, 0, 0.00, 30, 29, 3.4, 344, 28, 0, 
04/15/2016 17:00, 62.0, 0, 0.00, 30, 30, 3.7, 340, 46, 0, 
04/15/2016 16:00, 63.0, 0, 0.00, 32, 33, 3.8, 346, 58, 0, 
04/15/2016 15:00, 64.5, 0, 0.00, 33, 35, 2.0, 20, 66, 0, 
04/15/2016 14:00, 63.2, 0, 0.00, 31, 32, 1.8, 276, 70, 0, 
04/15/2016 13:00, 61.4, 0, 0.00, 31, 30, 1.3, 139, 68, 0, 
04/15/2016 12:00, 58.9, 0, 0.00, 37, 33, 1.7, 165, 61, 0, 
04/15/2016 11:00, 55.9, 0, 0.00, 40, 32, 1.5, 143, 52, 0, 
04/15/2016 10:00, 49.9, 0, 0.00, 57, 35, 1.4, 91, 31, 0, 
04/15/2016 09:00, 44.1, 0, 0.00, 76, 37, 1.2, 115, 20, 0, 
04/15/2016 08:00, 36.8, 0, 0.00, 39, 14, 0.1, 268, 8, 0, 
04/15/2016 07:00, 29.8, 0, 0.00, 0.0, 337, 0, 
04/15/2016 06:00, 29.6, 0, 0.00, 0.0, 337, 0, 
04/15/2016 05:00, 28.8, 0, 0.00, 0.1, 337, 0, 
04/15/2016 04:00, 29.2, 0, 0.00, 0.0, 337, 0, 
04/15/2016 03:00, 29.8, 0, 0.00, 0.0, 337, 0, 
04/15/2016 02:00, 33.3, 0, 0.00, 43, 13, 0.3, 337, 0, 0, 
04/15/2016 01:00, 32.5, 0, 0.00, 77, 26, 0.0, 337, 0, 0, 
04/15/2016 00:00, 35.0, 0, 0.00, 75, 28, 0.0, 337, 0, 0, 
04/13/2016 23:00, 30.7, 0, 0.00, 0.3, 344, 0, 
04/13/2016 22:00, 33.4, 0, 0.00, 71, 25, 1.6, 351, 0, 0, 
04/13/2016 21:00, 34.6, 0, 0.00, 90, 32, 0.9, 340, 0, 60, 
04/13/2016 20:00, 37.4, 0, 0.00, 65, 27, 1.4, 344, 1, 0, 
04/13/2016 19:00, 40.4, 0, 0.00, 54, 25, 2.2, 346, 8, 0, 
04/13/2016 18:00, 41.1, 0, 0.00, 54, 26, 2.2, 338, 12, 0, 
04/13/2016 17:00, 42.4, 0, 0.00, 52, 26, 2.3, 338, 22, 0, 
04/13/2016 16:00, 43.7, 0, 0.00, 46, 24, 2.7, 334, 35, 0, 
04/13/2016 15:00, 45.6, 0, 0.00, 45, 25, 2.9, 350, 57, 0, 
04/13/2016 14:00, 45.6, 0, 0.00, 50, 28, 3.2, 343, 63, 0, 
04/13/2016 13:00, 45.2, 0, 0.00, 52, 29, 3.4, 340, 57, 0, 
04/13/2016 12:00, 44.3, 0, 0.00, 49, 26, 3.3, 348, 53, 0, 
04/13/2016 11:00, 43.5, 0, 0.00, 55, 28, 2.3, 184, 50, 0, 
04/13/2016 10:00, 40.5, 0, 0.00, 64, 29, 1.8, 45, 28, 0, 
04/13/2016 09:00, 37.6, 0, 0.00, 83, 33, 1.4, 67, 17, 0, 
04/13/2016 08:00, 33.6, 0, 0.00, 59, 21, 0.4, 128, 7, 0, 
04/13/2016 07:00, 26.7, 0, 0.00, 0.3, 338, 0, 
04/13/2016 06:00, 26.0, 0, 0.00, 0.1, 122, 0, 
04/13/2016 05:00, 28.7, 0, 0.00, 0.1, 355, 0, 
04/13/2016 04:00, 27.1, 0, 0.00, 0.0, 360, 0, 
04/13/2016 03:00, 27.5, 0, 0.00, 0.0, 360, 0, 
04/13/2016 02:00, 28.1, 0, 0.00, 0.0, 360, 0, 
04/13/2016 01:00, 29.2, 0, 0.00, 0.0, 315, 0, 
04/13/2016 00:00, 32.4, 0, 0.00, 59, 20, 0.1, 156, 0, 0, 
04/11/2016 23:00, 49.2, 56, 0.08, 2.0, 175, 0, 
04/11/2016 22:00, 50.2, 60, 0.07, 2.7, 173, 0, 
04/11/2016 21:00, 50.7, 59, 0.05, 2.0, 170, 0, 
04/11/2016 20:00, 51.1, 60, 0.05, 1.6, 175, 0, 
04/11/2016 19:00, 50.6, 60, 0.03, 1.5, 180, 0, 
04/11/2016 18:00, 50.8, 60, 0.00, 1.8, 165, 0, 
04/11/2016 17:00, 50.0, 57, 0.04, 1.8, 167, 2, 
04/11/2016 16:00, 49.3, 60, 0.03, 1.6, 164, 6, 
04/11/2016 15:00, 48.0, 31, 0.04, 2.2, 168, 6, 
04/11/2016 14:00, 50.7, 0, 0.00, 7, -11, 3.8, 175, 6, 0, 
04/11/2016 13:00, 51.3, 0, 0.00, 67, 41, 3.7, 177, 6, 0, 
04/11/2016 12:00, 50.4, 0, 0.00, 69, 41, 3.7, 175, 9, 0, 
04/11/2016 11:00, 48.7, 0, 0.00, 74, 41, 3.5, 177, 5, 0, 
04/11/2016 10:00, 47.1, 0, 0.00, 69, 37, 3.3, 178, 3, 0, 
04/11/2016 09:00, 45.9, 0, 0.00, 75, 38, 3.6, 173, 1, 0, 
04/11/2016 08:00, 44.7, 0, 0.00, 75, 37, 3.0, 172, 0, 0, 
04/11/2016 07:00, 43.2, 25, 0.00, 65, 32, 2.7, 170, 0, 0, 
04/11/2016 06:00, 41.3, 58, 0.00, 23, 6, 2.7, 170, 0, 0, 
04/11/2016 05:00, 38.1, 60, 0.03, 2.2, 162, 0, 
04/11/2016 04:00, 37.4, 60, 0.07, 2.4, 162, 0, 
04/11/2016 03:00, 36.6, 60, 0.05, 1.9, 158, 0, 
04/11/2016 02:00, 35.5, 60, 0.00, 1.3, 141, 0, 
04/11/2016 01:00, 33.2, 60, 0.00, 0.3, 114, 0, 
04/11/2016 00:00, 32.7, 60, 0.00, 0.7, 123, 0, 
04/09/2016 23:00, 27.0, 0, 0.00, 90, 24, 1.1, 191, 0, 60, 
04/09/2016 22:00, 27.8, 0, 0.00, 82, 23, 1.1, 197, 0, 0, 
04/09/2016 21:00, 28.6, 0, 0.00, 75, 22, 1.1, 197, 0, 0, 
04/09/2016 20:00, 29.9, 0, 0.00, 73, 22, 1.4, 171, 0, 0, 
04/09/2016 19:00, 29.9, 0, 0.00, 66, 20, 1.5, 278, 2, 0, 
04/09/2016 18:00, 33.9, 0, 0.00, 54, 19, 2.7, 334, 27, 0, 
04/09/2016 17:00, 34.3, 0, 0.00, 61, 22, 3.5, 336, 46, 0, 
04/09/2016 16:00, 33.2, 0, 0.00, 75, 26, 4.1, 331, 41, 0, 
04/09/2016 15:00, 33.6, 0, 0.00, 78, 27, 4.6, 337, 65, 0, 
04/09/2016 14:00, 33.0, 0, 0.00, 83, 28, 4.2, 337, 62, 0, 
04/09/2016 13:00, 33.6, 0, 0.00, 89, 31, 4.4, 343, 59, 0, 
04/09/2016 12:00, 31.4, 0, 0.00, 92, 29, 4.4, 345, 39, 60, 
04/09/2016 11:00, 31.0, 0, 0.00, 91, 29, 3.2, 348, 27, 60, 
04/09/2016 10:00, 29.7, 0, 0.00, 93, 28, 2.6, 341, 20, 60, 
04/09/2016 09:00, 27.2, 0, 0.00, 89, 24, 2.8, 345, 12, 0, 
04/09/2016 08:00, 26.1, 0, 0.00, 74, 19, 3.2, 342, 6, 0, 
04/09/2016 07:00, 24.8, 0, 0.00, 42, 5, 2.7, 336, 0, 0, 
04/09/2016 06:00, 25.8, 0, 0.00, 33, 1, 2.0, 344, 0, 0, 
04/09/2016 05:00, 27.6, 0, 0.00, 22, -6, 1.6, 343, 0, 0, 
04/09/2016 04:00, 28.0, 0, 0.00, 0.7, 64, 0, 
04/09/2016 03:00, 28.9, 0, 0.00, 21, -6, 1.1, 345, 0, 0, 
04/09/2016 02:00, 28.8, 0, 0.00, 0.0, 213, 0, 
04/09/2016 01:00, 28.7, 0, 0.00, 0.0, 135, 0, 
04/09/2016 00:00, 27.9, 0, 0.00, 0.0, 90, 0, 
04/07/2016 23:00, 37.4, 60, 0.00, 0.8, 198, 0, 
04/07/2016 22:00, 39.1, 28, 0.00, 1.4, 246, 0, 
04/07/2016 21:00, 40.9, 0, 0.00, 48, 23, 1.1, 239, 0, 0, 
04/07/2016 20:00, 40.6, 0, 0.00, 1.4, 270, 0, 
04/07/2016 19:00, 42.1, 0, 0.00, 2.3, 341, 4, 
04/07/2016 18:00, 44.8, 0, 0.00, 8, -13, 2.7, 346, 11, 0, 
04/07/2016 17:00, 46.7, 0, 0.00, 17, 4, 2.3, 256, 13, 0, 
04/07/2016 16:00, 47.8, 0, 0.00, 30, 18, 1.4, 253, 4, 0, 
04/07/2016 15:00, 49.8, 0, 0.00, 35, 23, 2.5, 252, 12, 0, 
04/07/2016 14:00, 53.7, 0, 0.00, 87, 50, 1.7, 197, 15, 0, 
04/07/2016 13:00, 53.6, 0, 0.00, 87, 50, 3.3, 179, 23, 0, 
04/07/2016 12:00, 52.5, 0, 0.00, 85, 48, 3.9, 180, 19, 0, 
04/07/2016 11:00, 51.4, 0, 0.00, 87, 48, 4.4, 174, 12, 0, 
04/07/2016 10:00, 50.1, 0, 0.00, 86, 46, 4.1, 170, 13, 0, 
04/07/2016 09:00, 48.7, 0, 0.00, 82, 43, 4.8, 169, 7, 0, 
04/07/2016 08:00, 47.3, 0, 0.00, 79, 41, 4.6, 169, 1, 0, 
04/07/2016 07:00, 46.2, 0, 0.01, 81, 41, 4.2, 166, 0, 60, 
04/07/2016 06:00, 44.8, 57, 0.00, 86, 41, 2.3, 147, 0, 0, 
04/07/2016 05:00, 44.1, 20, 0.01, 87, 40, 2.8, 157, 0, 60, 
04/07/2016 04:00, 44.3, 3, 0.01, 87, 41, 2.9, 165, 0, 60, 
04/07/2016 03:00, 44.6, 0, 0.00, 80, 39, 2.9, 167, 0, 0, 
04/07/2016 02:00, 44.7, 0, 0.00, 75, 37, 3.4, 166, 0, 0, 
04/07/2016 01:00, 43.5, 0, 0.00, 83, 39, 4.2, 170, 0, 0, 
04/07/2016 00:00, 44.3, 0, 0.01, 78, 38, 4.2, 169, 0, 60, 
04/05/2016 23:00, 18.5, 0, 0.00, 91, 16, 0.0, 202, 0, 60, 
04/05/2016 22:00, 19.7, 0, 0.00, 86, 16, 0.0, 202, 0, 0, 
04/05/2016 21:00, 21.0, 0, 0.00, 75, 14, 0.0, 202, 0, 0, 
04/05/2016 20:00, 23.2, 0, 0.00, 68, 14, 0.2, 242, 0, 0, 
04/05/2016 19:00, 26.8, 0, 0.01, 41, 6, 2.1, 335, 2, 60, 
04/05/2016 18:00, 31.9, 0, 0.01, 39, 10, 1.6, 319, 24, 60, 
04/05/2016 17:00, 32.8, 0, 0.05, 39, 11, 2.4, 306, 46, 60, 
04/05/2016 16:00, 33.5, 0, 0.03, 38, 11, 2.4, 329, 57, 60, 
04/05/2016 15:00, 32.5, 0, 0.03, 39, 10, 3.1, 341, 66, 60, 
04/05/2016 14:00, 32.2, 0, 0.02, 42, 12, 2.5, 321, 69, 60, 
04/05/2016 13:00, 31.3, 0, 0.01, 43, 11, 3.0, 340, 68, 60, 
04/05/2016 12:00, 30.2, 0, 0.02, 49, 13, 3.9, 341, 60, 60, 
04/05/2016 11:00, 30.0, 0, 0.02, 49, 13, 3.3, 262, 51, 60, 
04/05/2016 10:00, 26.2, 0, 0.01, 61, 15, 1.8, 126, 24, 60, 
04/05/2016 09:00, 22.7, 0, 0.00, 68, 14, 1.7, 66, 12, 0, 
04/05/2016 08:00, 18.5, 0, 0.00, 91, 16, 0.4, 196, 2, 60, 
04/05/2016 07:00, 13.8, 0, 0.00, 49, -2, 0.9, 109, 0, 0, 
04/05/2016 06:00, 7.6, 0, 0.00, 0.2, 61, 0, 
04/05/2016 05:00, 8.4, 0, 0.00, 0.2, 67, 0, 
04/05/2016 04:00, 9.0, 0, 0.00, 11, -35, 0.1, 67, 0, 0, 
04/05/2016 03:00, 10.5, 0, 0.00, 48, -5, 0.3, 67, 0, 0, 
04/05/2016 02:00, 11.6, 0, 0.00, 64, 2, 0.1, 49, 0, 0, 
04/05/2016 01:00, 12.5, 0, 0.00, 61, 2, 0.0, 45, 0, 0, 
04/05/2016 00:00, 15.0, 0, 0.00, 88, 12, 0.1, 112, 0, 0, 
04/03/2016 23:00, 23.5, 0, 0.00, 0.0, 172, 0, 
04/03/2016 22:00, 23.7, 0, 0.00, 0.0, 180, 0, 
04/03/2016 21:00, 23.7, 0, 0.00, 0.2, 185, 0, 
04/03/2016 20:00, 24.0, 0, 0.00, 0.3, 202, 0, 
04/03/2016 19:00, 25.1, 0, 0.00, 21, -9, 0.6, 195, 4, 0, 
04/03/2016 18:00, 27.4, 37, 0.00, 82, 23, 1.5, 253, 12, 0, 
04/03/2016 17:00, 28.4, 46, 0.02, 76, 22, 1.9, 272, 26, 60, 
04/03/2016 16:00, 28.8, 49, 0.03, 63, 18, 2.6, 223, 43, 60, 
04/03/2016 15:00, 28.3, 57, 0.04, 65, 18, 2.7, 268, 32, 60, 
04/03/2016 14:00, 29.0, 9, 0.03, 67, 19, 2.5, 239, 30, 60, 
04/03/2016 13:00, 27.4, 42, 0.02, 59, 15, 2.9, 275, 24, 60, 
04/03/2016 12:00, 24.9, 26, 0.04, 85, 21, 2.9, 235, 16, 60, 
04/03/2016 11:00, 25.7, 7, 0.00, 5, -36, 2.4, 208, 13, 0, 
04/03/2016 10:00, 22.3, 4, 0.00, 2.5, 211, 4, 
04/03/2016 09:00, 22.3, 0, 0.00, 3.8, 315, 1, 
04/03/2016 08:00, 23.5, 0, 0.00, 1.6, 195, 0, 
04/03/2016 07:00, 23.6, 0, 0.00, 1.5, 185, 0, 
04/03/2016 06:00, 24.5, 0, 0.00, 1.2, 166, 0, 
04/03/2016 05:00, 26.2, 0, 0.00, 2.1, 109, 0, 
04/03/2016 04:00, 27.8, 0, 0.00, 2.1, 263, 0, 
04/03/2016 03:00, 28.6, 0, 0.00, 3.7, 354, 0, 
04/03/2016 02:00, 30.4, 8, 0.00, 2.9, 264, 0, 
04/03/2016 01:00, 32.0, 56, 0.00, 0.9, 193, 0, 
04/03/2016 00:00, 32.6, 
04/01/2016 23:00, 42.6, 0, 0.00, 76, 36, 0.6, 192, 0, 0, 
