
04/21/2016 11:00, 
04/21/2016 10:00, 
04/21/2016 09:00, 
04/21/2016 08:00, 
04/21/2016 07:00, 
04/21/2016 06:00, 
04/21/2016 05:00, 
04/21/2016 04:00, 
04/21/2016 03:00, 
04/21/2016 02:00, 
04/21/2016 01:00, 
04/21/2016 00:00, 
04/19/2016 23:00, 
04/19/2016 22:00, 
04/19/2016 21:00, 
04/19/2016 20:00, 
04/19/2016 19:00, 
04/19/2016 18:00, 
04/19/2016 17:00, 
04/19/2016 16:00, 
04/19/2016 15:00, 
04/19/2016 14:00, 
04/19/2016 13:00, 
04/19/2016 12:00, 
04/19/2016 11:00, 
04/19/2016 10:00, 
04/19/2016 09:00, 
04/19/2016 08:00, 
04/19/2016 07:00, 
04/19/2016 06:00, 
04/19/2016 05:00, 
04/19/2016 04:00, 
04/19/2016 03:00, 
04/19/2016 02:00, 
04/19/2016 01:00, 
04/19/2016 00:00, 
04/17/2016 23:00, 
04/17/2016 22:00, 
04/17/2016 21:00, 
04/17/2016 20:00, 
04/17/2016 19:00, 
04/17/2016 18:00, 
04/17/2016 17:00, 
04/17/2016 16:00, 
04/17/2016 15:00, 
04/17/2016 14:00, 
04/17/2016 13:00, 
04/17/2016 12:00, 
04/17/2016 11:00, 
04/17/2016 10:00, 
04/17/2016 09:00, 
04/17/2016 08:00, 
04/17/2016 07:00, 
04/17/2016 06:00, 
04/17/2016 05:00, 
04/17/2016 04:00, 
04/17/2016 03:00, 
04/17/2016 02:00, 
04/17/2016 01:00, 
04/17/2016 00:00, 
04/15/2016 23:00, 
04/15/2016 22:00, 
04/15/2016 21:00, 
04/15/2016 20:00, 
04/15/2016 19:00, 
04/15/2016 18:00, 
04/15/2016 17:00, 
04/15/2016 16:00, 
04/15/2016 15:00, 
04/15/2016 14:00, 
04/15/2016 13:00, 
04/15/2016 12:00, 
04/15/2016 11:00, 
04/15/2016 10:00, 
04/15/2016 09:00, 
04/15/2016 08:00, 
04/15/2016 07:00, 
04/15/2016 06:00, 
04/15/2016 05:00, 
04/15/2016 04:00, 
04/15/2016 03:00, 
04/15/2016 02:00, 
04/15/2016 01:00, 
04/15/2016 00:00, 
04/13/2016 23:00, 
04/13/2016 22:00, 
04/13/2016 21:00, 
04/13/2016 20:00, 
04/13/2016 19:00, 
04/13/2016 18:00, 
04/13/2016 17:00, 
04/13/2016 16:00, 
04/13/2016 15:00, 
04/13/2016 14:00, 
04/13/2016 13:00, 
04/13/2016 12:00, 
04/13/2016 11:00, 
04/13/2016 10:00, 
04/13/2016 09:00, 
04/13/2016 08:00, 
04/13/2016 07:00, 
04/13/2016 06:00, 
04/13/2016 05:00, 
04/13/2016 04:00, 
04/13/2016 03:00, 
04/13/2016 02:00, 
04/13/2016 01:00, 
04/13/2016 00:00, 
04/11/2016 23:00, 
04/11/2016 22:00, 
04/11/2016 21:00, 
04/11/2016 20:00, 
04/11/2016 19:00, 
04/11/2016 18:00, 
04/11/2016 17:00, 
04/11/2016 16:00, 
04/11/2016 15:00, 
04/11/2016 14:00, 
04/11/2016 13:00, 
04/11/2016 12:00, -, -, -, -, -, -, -, -, 
04/11/2016 11:00, 
04/11/2016 10:00, 
04/11/2016 09:00, 
04/11/2016 08:00, 
04/11/2016 07:00, 
04/11/2016 06:00, 
04/11/2016 05:00, 
04/11/2016 04:00, 
04/11/2016 03:00, 
04/11/2016 02:00, 
04/11/2016 01:00, 
04/11/2016 00:00, 
04/09/2016 23:00, 
04/09/2016 22:00, 
04/09/2016 21:00, 
04/09/2016 20:00, 
04/09/2016 19:00, 
04/09/2016 18:00, 
04/09/2016 17:00, 
04/09/2016 16:00, 
04/09/2016 15:00, 
04/09/2016 14:00, 
04/09/2016 13:00, 
04/09/2016 12:00, 
04/09/2016 11:00, 
04/09/2016 10:00, 
04/09/2016 09:00, 
04/09/2016 08:00, 
04/09/2016 07:00, 
04/09/2016 06:00, 
04/09/2016 05:00, 
04/09/2016 04:00, 
04/09/2016 03:00, 
04/09/2016 02:00, 
04/09/2016 01:00, 
04/09/2016 00:00, 
04/07/2016 23:00, -, -, -, -, -, -, -, -, 
04/07/2016 22:00, -, -, -, -, -, -, -, -, 
04/07/2016 21:00, -, -, -, -, -, -, -, -, 
04/07/2016 20:00, 53.5, 38, 0.01, 63, 41, 6.1, 249, 0, 60, 
04/07/2016 19:00, 57.2, 0, 0.00, 57, 42, 7.1, 226, 0, 0, 
04/07/2016 18:00, 59.1, 0, 0.00, 55, 43, 8.4, 236, 1, 0, 
04/07/2016 17:00, 58.6, 0, 0.00, 58, 44, 9.9, 220, 0, 0, 
04/07/2016 16:00, 55.7, 17, 0.00, 79, 49, 9.6, 216, 0, 0, 
04/07/2016 15:00, 56.4, 4, 0.00, 77, 49, 9.1, 221, 0, 0, 
04/07/2016 14:00, 54.7, 19, 0.05, 88, 51, 12.1, 196, 0, 60, 
04/07/2016 13:00, 59.9, 3, 0.01, 79, 53, 12.6, 151, 0, 60, 
04/07/2016 12:00, 57.8, 23, 0.00, 85, 53, 9.4, 154, 0, 0, 
04/07/2016 11:00, 60.2, 0, 0.00, 75, 52, 10.5, 146, 1, 0, 
04/07/2016 10:00, 60.0, 0, 0.00, 75, 52, 10.1, 158, 1, 0, 
04/07/2016 09:00, 58.0, 0, 0.00, 79, 52, 10.1, 163, 0, 0, 
04/07/2016 08:00, 56.6, 0, 0.00, 78, 50, 9.8, 167, 0, 0, 
04/07/2016 07:00, 55.7, 0, 0.00, 77, 49, 8.1, 165, 0, 0, 
04/07/2016 06:00, 55.5, 0, 0.00, 76, 48, 9.3, 169, 0, 0, 
04/07/2016 05:00, 55.0, 0, 0.00, 75, 47, 9.9, 170, 0, 0, 
04/07/2016 04:00, 54.3, 0, 0.00, 75, 47, 7.7, 175, 0, 0, 
04/07/2016 03:00, 53.7, 0, 0.00, 76, 46, 8.7, 175, 0, 0, 
04/07/2016 02:00, 53.0, 0, 0.00, 75, 45, 9.6, 172, 0, 0, 
04/07/2016 01:00, 51.4, 0, 0.00, 76, 44, 8.3, 220, 0, 0, 
04/07/2016 00:00, 47.2, 81, 42, -, 0, 
04/05/2016 23:00, 30.5, 0, 0.00, 42, 10, 0.0, 270, 0, 0, 
04/05/2016 22:00, 30.9, 0, 0.00, 45, 12, 0.0, 270, 0, 0, 
04/05/2016 21:00, 34.6, 0, 0.00, 40, 13, 1.1, 298, 0, 0, 
04/05/2016 20:00, 38.3, 0, 0.00, 30, 10, 3.5, 305, 0, 0, 
04/05/2016 19:00, 41.6, 0, 0.00, 26, 9, 7.6, 317, 0, 0, 
04/05/2016 18:00, 42.8, 0, 0.00, 27, 11, 7.4, 319, 1, 0, 
04/05/2016 17:00, 42.0, 0, 0.00, 27, 10, 8.6, 325, 1, 0, 
04/05/2016 16:00, 40.7, 29, 11, 0, 
04/05/2016 15:00, 39.9, 30, 11, 0, 
04/05/2016 14:00, 39.3, 31, 11, 0, 
04/05/2016 13:00, 
04/05/2016 12:00, 
04/05/2016 11:00, 
04/05/2016 10:00, 31.6, 46, 13, 0, 
04/05/2016 09:00, 
04/05/2016 08:00, 
04/05/2016 07:00, 
04/05/2016 06:00, 
04/05/2016 05:00, 
04/05/2016 04:00, 
04/05/2016 03:00, 
04/05/2016 02:00, 
04/05/2016 01:00, 
04/05/2016 00:00, 
04/03/2016 23:00, 
04/03/2016 22:00, 
04/03/2016 21:00, 
04/03/2016 20:00, 
04/03/2016 19:00, 
04/03/2016 18:00, 
04/03/2016 17:00, 
04/03/2016 16:00, 
04/03/2016 15:00, 
04/03/2016 14:00, 
04/03/2016 13:00, 
04/03/2016 12:00, 
04/03/2016 11:00, 
04/03/2016 10:00, 
04/03/2016 09:00, 
04/03/2016 08:00, 
04/03/2016 07:00, 
04/03/2016 06:00, 
04/03/2016 05:00, 
04/03/2016 04:00, 
04/03/2016 03:00, 
04/03/2016 02:00, 
04/03/2016 01:00, 
04/03/2016 00:00, 47.9, 60, 0.00, 80, 42, 6.6, 183, 0, 0, 
04/01/2016 23:00, 65.3, 60, 0.00, 85, 61, 4.1, 239, 0, 0, 
04/01/2016 22:00, 67.6, 58, 0.01, 81, 62, 4.1, 198, 0, 60, 
04/01/2016 21:00, 71.1, 0, 0.00, 71, 61, 5.9, 234, 0, 0, 
04/01/2016 20:00, 71.8, 0, 0.00, 70, 61, 8.1, 196, 0, 0, 
04/01/2016 19:00, 73.1, 0, 0.00, 67, 61, 7.8, 192, 0, 0, 
04/01/2016 18:00, 75.0, 0, 0.00, 63, 62, 11.3, 202, 4, 0, 
04/01/2016 17:00, 76.5, 0, 0.00, 60, 62, 11.1, 204, 12, 0, 
04/01/2016 16:00, 74.9, 0, 0.00, 65, 62, 11.2, 201, 17, 0, 
04/01/2016 15:00, 73.0, 0, 0.00, 70, 63, 11.1, 203, 17, 0, 
04/01/2016 14:00, 70.1, 0, 0.00, 80, 64, 9.9, 194, 8, 0, 
04/01/2016 13:00, 66.9, 14, 0.00, 86, 63, 7.5, 191, 4, 0, 
04/01/2016 12:00, 65.1, 60, 0.02, 91, 62, 5.4, 183, 1, 60, 
04/01/2016 11:00, 66.4, 15, 0.06, 86, 62, 9.1, 193, 0, 60, 
04/01/2016 10:00, 67.9, 0, 0.00, 85, 63, 8.7, 197, 3, 0, 
04/01/2016 09:00, 66.9, 0, 0.00, 88, 63, 8.1, 185, 1, 0, 
04/01/2016 08:00, 65.3, 0, 0.00, 92, 63, 7.4, 184, 0, 60, 
04/01/2016 07:00, 64.5, 0, 0.00, 93, 62, 7.4, 180, 0, 60, 
04/01/2016 06:00, 64.0, 20, 0.00, 93, 62, 6.6, 174, 0, 60, 
04/01/2016 05:00, 63.1, 0, 0.01, 92, 61, 7.2, 170, 0, 60, 
04/01/2016 04:00, 63.7, 3, 0.01, 89, 60, 7.5, 177, 0, 60, 
04/01/2016 03:00, 64.2, 0, 0.00, 87, 60, 8.2, 182, 0, 0, 
04/01/2016 02:00, 64.2, 0, 0.00, 85, 60, 8.6, 179, 0, 0, 
04/01/2016 01:00, 64.1, 0, 0.00, 84, 59, 8.5, 178, 0, 0, 
04/01/2016 00:00, 64.6, 0, 0.00, 83, 59, 9.4, 181, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
04/30/2016 23:00, 
04/30/2016 22:00, 
04/30/2016 21:00, 
04/30/2016 20:00, 
04/30/2016 19:00, 
04/30/2016 18:00, 
04/30/2016 17:00, 
04/30/2016 16:00, 
04/30/2016 15:00, 
04/30/2016 14:00, 
04/30/2016 13:00, 
04/30/2016 12:00, 
04/30/2016 11:00, 
04/30/2016 10:00, 
04/30/2016 09:00, 
04/30/2016 08:00, 
04/30/2016 07:00, 
04/30/2016 06:00, 
04/30/2016 05:00, 
04/30/2016 04:00, 
04/30/2016 03:00, 
04/30/2016 02:00, 
04/30/2016 01:00, 
04/30/2016 00:00, 
04/28/2016 23:00, 
04/28/2016 22:00, 
04/28/2016 21:00, 
04/28/2016 20:00, 
04/28/2016 19:00, 
04/28/2016 18:00, 
04/28/2016 17:00, 
04/28/2016 16:00, 
04/28/2016 15:00, 
04/28/2016 14:00, 
04/28/2016 13:00, 
04/28/2016 12:00, 
04/28/2016 11:00, 
04/28/2016 10:00, 
04/28/2016 09:00, 
04/28/2016 08:00, 
04/28/2016 07:00, 
04/28/2016 06:00, 
04/28/2016 05:00, 
04/28/2016 04:00, 
04/28/2016 03:00, 
04/28/2016 02:00, 
04/28/2016 01:00, 
04/28/2016 00:00, 
04/26/2016 23:00, 
04/26/2016 22:00, 
04/26/2016 21:00, 
04/26/2016 20:00, 
04/26/2016 19:00, 
04/26/2016 18:00, 
04/26/2016 17:00, 
04/26/2016 16:00, 
04/26/2016 15:00, 
04/26/2016 14:00, 
04/26/2016 13:00, 
04/26/2016 12:00, 
04/26/2016 11:00, 
04/26/2016 10:00, 
04/26/2016 09:00, 
04/26/2016 08:00, 
04/26/2016 07:00, 
04/26/2016 06:00, 
04/26/2016 05:00, 
04/26/2016 04:00, 
04/26/2016 03:00, 
04/26/2016 02:00, 
04/26/2016 01:00, 
04/26/2016 00:00, 
04/24/2016 23:00, 
04/24/2016 22:00, 
04/24/2016 21:00, 
04/24/2016 20:00, 
04/24/2016 19:00, 
04/24/2016 18:00, 
04/24/2016 17:00, 
04/24/2016 16:00, 
04/24/2016 15:00, 
04/24/2016 14:00, 
04/24/2016 13:00, 
04/24/2016 12:00, 
04/24/2016 11:00, 
04/24/2016 10:00, 
04/24/2016 09:00, 
04/24/2016 08:00, 
04/24/2016 07:00, 
04/24/2016 06:00, 
04/24/2016 05:00, 
04/24/2016 04:00, 
04/24/2016 03:00, 
04/24/2016 02:00, 
04/24/2016 01:00, 
04/24/2016 00:00, 
04/22/2016 23:00, 
04/22/2016 22:00, 
04/22/2016 21:00, 
04/22/2016 20:00, 
04/22/2016 19:00, 
04/22/2016 18:00, 
04/22/2016 17:00, 
04/22/2016 16:00, 
04/22/2016 15:00, 
04/22/2016 14:00, -, 
04/22/2016 13:00, 70.6, 0, 0.00, 30, 38, 0.0, 180, 0, 0, 
04/22/2016 12:00, 68.3, 0, 405.57, 31, 36, 0.0, 171, 0, 60, 
04/22/2016 11:00, 69.2, 0, 370.17, 29, 36, 0.0, 164, 0, 60, 
04/22/2016 10:00, 72.0, 24, 0.18, 31, 40, 0.0, 207, 0, 60, 
04/22/2016 09:00, 69.5, 33, 39, 0, 
04/22/2016 08:00, 
04/22/2016 07:00, 
04/22/2016 06:00, 
04/22/2016 05:00, 
04/22/2016 04:00, 
04/22/2016 03:00, 
04/22/2016 02:00, 
04/22/2016 01:00, 
04/22/2016 00:00, 
04/20/2016 23:00, 
04/20/2016 22:00, 
04/20/2016 21:00, 
04/20/2016 20:00, 
04/20/2016 19:00, 
04/20/2016 18:00, 
04/20/2016 17:00, 
04/20/2016 16:00, 
04/20/2016 15:00, 
04/20/2016 14:00, 
04/20/2016 13:00, 
04/20/2016 12:00, 
04/20/2016 11:00, 
04/20/2016 10:00, 
04/20/2016 09:00, 
04/20/2016 08:00, 
04/20/2016 07:00, 
04/20/2016 06:00, 
04/20/2016 05:00, 
04/20/2016 04:00, 
04/20/2016 03:00, 
04/20/2016 02:00, 
04/20/2016 01:00, 
04/20/2016 00:00, 
04/18/2016 23:00, 
04/18/2016 22:00, 
04/18/2016 21:00, 
04/18/2016 20:00, 
04/18/2016 19:00, 
04/18/2016 18:00, 
04/18/2016 17:00, 
04/18/2016 16:00, 
04/18/2016 15:00, 
04/18/2016 14:00, 
04/18/2016 13:00, 
04/18/2016 12:00, 
04/18/2016 11:00, 
04/18/2016 10:00, 
04/18/2016 09:00, 
04/18/2016 08:00, 
04/18/2016 07:00, 
04/18/2016 06:00, 
04/18/2016 05:00, 
04/18/2016 04:00, 
04/18/2016 03:00, 
04/18/2016 02:00, 
04/18/2016 01:00, 
04/18/2016 00:00, 
04/16/2016 23:00, 
04/16/2016 22:00, 
04/16/2016 21:00, 
04/16/2016 20:00, 
04/16/2016 19:00, 
04/16/2016 18:00, 
04/16/2016 17:00, 
04/16/2016 16:00, 
04/16/2016 15:00, 
04/16/2016 14:00, 
04/16/2016 13:00, 
04/16/2016 12:00, 
04/16/2016 11:00, 
04/16/2016 10:00, 
04/16/2016 09:00, 
04/16/2016 08:00, 
04/16/2016 07:00, 
04/16/2016 06:00, 
04/16/2016 05:00, 
04/16/2016 04:00, 
04/16/2016 03:00, 
04/16/2016 02:00, 
04/16/2016 01:00, 
04/16/2016 00:00, 
04/14/2016 23:00, 
04/14/2016 22:00, 
04/14/2016 21:00, 
04/14/2016 20:00, 
04/14/2016 19:00, 
04/14/2016 18:00, 
04/14/2016 17:00, 
04/14/2016 16:00, 
04/14/2016 15:00, 
04/14/2016 14:00, 
04/14/2016 13:00, 
04/14/2016 12:00, 
04/14/2016 11:00, 
04/14/2016 10:00, 
04/14/2016 09:00, 
04/14/2016 08:00, 
04/14/2016 07:00, 
04/14/2016 06:00, 
04/14/2016 05:00, 
04/14/2016 04:00, 
04/14/2016 03:00, 
04/14/2016 02:00, 
04/14/2016 01:00, 
04/14/2016 00:00, 
04/12/2016 23:00, 
04/12/2016 22:00, 
04/12/2016 21:00, 
04/12/2016 20:00, 
04/12/2016 19:00, 
04/12/2016 18:00, 
04/12/2016 17:00, 
04/12/2016 16:00, 
04/12/2016 15:00, 
04/12/2016 14:00, 
04/12/2016 13:00, 
04/12/2016 12:00, 
04/12/2016 11:00, 
04/12/2016 10:00, 
04/12/2016 09:00, 
04/12/2016 08:00, 
04/12/2016 07:00, 
04/12/2016 06:00, 
04/12/2016 05:00, 
04/12/2016 04:00, 
04/12/2016 03:00, 
04/12/2016 02:00, 
04/12/2016 01:00, 
04/12/2016 00:00, 
04/10/2016 23:00, 
04/10/2016 22:00, 
04/10/2016 21:00, 
04/10/2016 20:00, 
04/10/2016 19:00, 
04/10/2016 18:00, 
04/10/2016 17:00, 
04/10/2016 16:00, 
04/10/2016 15:00, 
04/10/2016 14:00, 
04/10/2016 13:00, 
04/10/2016 12:00, 
04/10/2016 11:00, 
04/10/2016 10:00, 
04/10/2016 09:00, 
04/10/2016 08:00, 
04/10/2016 07:00, 
04/10/2016 06:00, 
04/10/2016 05:00, 
04/10/2016 04:00, 
04/10/2016 03:00, 
04/10/2016 02:00, 
04/10/2016 01:00, 
04/10/2016 00:00, 
04/08/2016 23:00, 
04/08/2016 22:00, 
04/08/2016 21:00, 
04/08/2016 20:00, 
04/08/2016 19:00, 
04/08/2016 18:00, 
04/08/2016 17:00, 
04/08/2016 16:00, 
04/08/2016 15:00, 
04/08/2016 14:00, 46.1, 0, 0.00, 48, 28, 12.4, 261, 0, 0, 
04/08/2016 13:00, 44.7, 0, 0.00, 59, 31, 11.4, 263, 0, 0, 
04/08/2016 12:00, 44.6, -, 52, 28, -, -, -, 0, 
04/08/2016 11:00, 45.6, -, 52, 29, -, -, -, 0, 
04/08/2016 10:00, 44.8, 0, 0.00, 53, 29, 14.6, 249, 0, 0, 
04/08/2016 09:00, -, -, -, -, -, -, -, -, 
04/08/2016 08:00, -, -, -, -, -, -, -, -, 
04/08/2016 07:00, 39.7, -, 75, 32, -, -, -, 0, 
04/08/2016 06:00, -, -, -, -, -, -, -, -, 
04/08/2016 05:00, -, -, -, -, -, -, -, -, 
04/08/2016 04:00, -, -, -, -, -, -, -, -, 
04/08/2016 03:00, -, -, -, -, -, -, -, -, 
04/08/2016 02:00, -, -, -, -, -, -, -, -, 
04/08/2016 01:00, -, -, -, -, -, -, -, -, 
04/08/2016 00:00, 46.3, -, 90, 44, -, -, -, 60, 
04/06/2016 23:00, 42.7, 0, 0.00, 81, 37, 2.8, 151, 0, 0, 
04/06/2016 22:00, 43.0, 0, 0.00, 77, 36, 5.0, 137, 0, 0, 
04/06/2016 21:00, 43.6, 0, 0.00, 70, 34, 5.2, 146, 0, 0, 
04/06/2016 20:00, 45.3, 0, 0.00, 63, 33, 7.2, 160, 0, 0, 
04/06/2016 19:00, 47.0, 0, 0.00, 55, 32, 8.9, 150, 0, 0, 
04/06/2016 18:00, 49.3, 0, 0.00, 45, 29, 9.9, 144, 1, 0, 
04/06/2016 17:00, 50.4, 0, 0.00, 38, 26, 10.3, 150, 1, 0, 
04/06/2016 16:00, 50.4, 0, 0.00, 34, 23, 10.4, 169, 2, 0, 
04/06/2016 15:00, 49.7, 0, 0.00, 33, 22, 9.8, 187, 2, 0, 
04/06/2016 14:00, 49.3, 0, 0.00, 34, 22, 9.9, 198, 2, 0, 
04/06/2016 13:00, 48.2, 31, 19, 0, 
04/06/2016 12:00, 45.6, 30, 16, 0, 
04/06/2016 11:00, 43.6, 0, 0.00, 30, 14, 4.7, 171, 0, 0, 
04/06/2016 10:00, 40.2, 0, 0.00, 35, 15, 2.1, 111, 1, 0, 
04/06/2016 09:00, 35.5, 0, 0.00, 44, 16, 2.0, 123, 3, 0, 
04/06/2016 08:00, 28.0, 0, 0.00, 81, 23, 0.0, 270, 1, 0, 
04/06/2016 07:00, 20.4, 0, 0.00, 87, 17, 0.0, 270, 0, 0, 
04/06/2016 06:00, 20.4, 0, 0.00, 85, 17, 0.0, 270, 0, 0, 
04/06/2016 05:00, 20.6, 0, 0.00, 83, 16, 0.0, 270, 0, 0, 
04/06/2016 04:00, 20.9, 0, 0.00, 82, 16, 0.0, 270, 0, 0, 
04/06/2016 03:00, 21.5, 0, 0.00, 83, 17, 0.0, 270, 0, 0, 
04/06/2016 02:00, 23.1, 0, 0.00, 72, 15, 0.0, 270, 0, 0, 
04/06/2016 01:00, 25.5, 0, 0.00, 67, 16, 0.0, 225, 0, 0, 
04/06/2016 00:00, 25.8, 0, 0.00, 67, 16, 0.0, 270, 0, 0, 
04/04/2016 23:00, 
04/04/2016 22:00, 
04/04/2016 21:00, 
04/04/2016 20:00, 
04/04/2016 19:00, 
04/04/2016 18:00, 
04/04/2016 17:00, 
04/04/2016 16:00, 
04/04/2016 15:00, 
04/04/2016 14:00, 65.6, 0, 0.00, 36, 38, 9.9, 211, 10, 0, 
04/04/2016 13:00, 64.5, 38, 38, 0, 
04/04/2016 12:00, 
04/04/2016 11:00, 59.3, 45, 38, 0, 
04/04/2016 10:00, 
04/04/2016 09:00, 
04/04/2016 08:00, 
04/04/2016 07:00, 
04/04/2016 06:00, 
04/04/2016 05:00, 
04/04/2016 04:00, 
04/04/2016 03:00, 
04/04/2016 02:00, 
04/04/2016 01:00, 
04/04/2016 00:00, 
04/02/2016 23:00, 49.4, 29, 0.00, 89, 46, 4.3, 176, 0, 0, 
04/02/2016 22:00, 49.0, 0, 0.00, 90, 46, 4.8, 173, 0, 60, 
04/02/2016 21:00, 48.4, 0, 0.00, 86, 44, 5.8, 176, 0, 0, 
04/02/2016 20:00, 49.6, 0, 0.00, 80, 44, 5.7, 177, 0, 0, 
04/02/2016 19:00, 53.5, 0, 0.00, 69, 44, 7.2, 175, 0, 0, 
04/02/2016 18:00, 57.1, 0, 0.00, 54, 41, 6.0, 211, 3, 0, 
04/02/2016 17:00, 55.9, 0, 0.00, 51, 38, 8.2, 231, 2, 0, 
04/02/2016 16:00, 55.6, 0, 0.00, 54, 39, 4.6, 221, 3, 0, 
04/02/2016 15:00, 52.9, 0, 0.00, 65, 41, 4.0, 234, 3, 0, 
04/02/2016 14:00, 51.1, 4, 0.00, 73, 43, 3.9, 244, 2, 0, 
04/02/2016 13:00, 50.4, 4, 0.00, 76, 43, 4.7, 263, 4, 0, 
04/02/2016 12:00, 49.3, 39, 0.01, 84, 45, 6.2, 299, 3, 60, 
04/02/2016 11:00, 49.5, 60, 0.02, 87, 46, 5.8, 305, 1, 60, 
04/02/2016 10:00, 50.4, 58, 0.07, 84, 46, 4.6, 310, 0, 60, 
04/02/2016 09:00, 51.7, 48, 0.01, 85, 47, 4.1, 266, 0, 60, 
04/02/2016 08:00, 52.9, 59, 0.03, 87, 49, 4.7, 92, 0, 60, 
04/02/2016 07:00, 55.8, 0, 0.00, 74, 48, 4.2, 23, 0, 0, 
04/02/2016 06:00, 57.4, 0, 0.00, 63, 45, 0.4, 59, 0, 0, 
04/02/2016 05:00, 58.6, 0, 0.00, 61, 45, 0.6, 69, 0, 0, 
04/02/2016 04:00, 59.9, 0, 0.00, 59, 46, 2.5, 30, 0, 0, 
04/02/2016 03:00, 60.9, 0, 0.00, 59, 46, 1.2, 48, 0, 0, 
04/02/2016 02:00, 63.4, 0, 0.00, 53, 46, 4.4, 335, 0, 0, 
04/02/2016 01:00, 63.9, 0, 0.00, 80, 58, 2.7, 314, 0, 0, 
04/02/2016 00:00, 63.4, 50, 0.00, 88, 60, 2.0, 231, 0, 0, 
