
10/29/2014 07:00, 62.5, 0, 0.00, 64, 50, 2.3, 267, 0, 0, 
10/29/2014 06:00, 63.2, 0, 0.00, 64, 51, 2.8, 251, 0, 0, 
10/29/2014 05:00, 64.3, 0, 0.00, 79, 58, 1.8, 257, 0, 0, 
10/29/2014 04:00, 62.0, 0, 0.00, 84, 57, 1.9, 209, 0, 0, 
10/29/2014 03:00, 63.5, 0, 0.00, 78, 57, 1.0, 257, 0, 0, 
10/29/2014 02:00, 60.1, 0, 0.00, 88, 57, 0.9, 257, 0, 0, 
10/29/2014 01:00, 59.8, 0, 0.00, 87, 56, 1.1, 241, 0, 0, 
10/29/2014 00:00, 62.1, 0, 0.00, 80, 56, 1.5, 243, 0, 0, 
10/27/2014 23:00, 51.4, 0, 0.00, 64, 40, 0.2, 225, 0, 0, 
10/27/2014 22:00, 51.8, 0, 0.00, 65, 40, 0.5, 225, 0, 0, 
10/27/2014 21:00, 54.4, 0, 0.00, 56, 39, 0.9, 225, 0, 0, 
10/27/2014 20:00, 57.8, 0, 0.00, 50, 39, 1.4, 225, 0, 0, 
10/27/2014 19:00, 59.6, 0, 0.00, 43, 37, 1.6, 214, 0, 0, 
10/27/2014 18:00, 65.3, 0, 0.00, 33, 35, 1.7, 195, 7, 0, 
10/27/2014 17:00, 68.5, 0, 0.00, 28, 34, 2.8, 186, 17, 0, 
10/27/2014 16:00, 69.1, 0, 0.00, 28, 35, 3.2, 210, 30, 0, 
10/27/2014 15:00, 68.1, 0, 0.00, 28, 34, 3.5, 206, 41, 0, 
10/27/2014 14:00, 66.8, 0, 0.00, 31, 35, 3.6, 196, 41, 0, 
10/27/2014 13:00, 65.0, 0, 0.00, 34, 36, 2.8, 158, 43, 0, 
10/27/2014 12:00, 62.0, 0, 0.00, 38, 36, 3.0, 157, 37, 0, 
10/27/2014 11:00, 59.0, 0, 0.00, 48, 39, 2.2, 144, 30, 0, 
10/27/2014 10:00, 54.8, 0, 0.00, 62, 42, 1.0, 121, 16, 0, 
10/27/2014 09:00, 45.8, 0, 0.00, 80, 40, 0.1, 247, 10, 0, 
10/27/2014 08:00, 37.9, 0, 0.00, 89, 35, 0.2, 287, 1, 0, 
10/27/2014 07:00, 40.3, 0, 0.00, 78, 34, 0.3, 260, 0, 0, 
10/27/2014 06:00, 38.9, 0, 0.00, 86, 35, 0.3, 247, 0, 0, 
10/27/2014 05:00, 43.9, 0, 0.00, 67, 34, 1.2, 230, 0, 0, 
10/27/2014 04:00, 47.9, 0, 0.00, 55, 33, 1.4, 237, 0, 0, 
10/27/2014 03:00, 49.6, 0, 0.00, 52, 33, 1.7, 236, 0, 0, 
10/27/2014 02:00, 48.6, 0, 0.00, 55, 33, 1.7, 220, 0, 0, 
10/27/2014 01:00, 52.4, 0, 0.00, 48, 33, 2.2, 293, 0, 0, 
10/27/2014 00:00, 56.2, 0, 0.00, 39, 32, 3.2, 269, 0, 0, 
10/25/2014 23:00, 62.0, 0, 0.00, 68, 51, 5.8, 225, 0, 0, 
10/25/2014 22:00, 62.4, 0, 0.00, 66, 51, 5.4, 226, 0, 0, 
10/25/2014 21:00, 62.0, 0, 0.00, 65, 50, 3.9, 229, 0, 0, 
10/25/2014 20:00, 62.0, 0, 0.00, 62, 49, 2.1, 233, 0, 0, 
10/25/2014 19:00, 63.1, 0, 0.00, 57, 48, 2.8, 228, 0, 0, 
10/25/2014 18:00, 67.0, 0, 0.00, 49, 47, 5.3, 227, 7, 0, 
10/25/2014 17:00, 69.3, 0, 0.00, 45, 47, 6.2, 222, 18, 0, 
10/25/2014 16:00, 68.7, 0, 0.00, 48, 48, 7.1, 229, 33, 0, 
10/25/2014 15:00, 67.5, 0, 0.00, 50, 48, 6.6, 231, 41, 0, 
10/25/2014 14:00, 65.5, 0, 0.00, 52, 47, 7.3, 236, 47, 0, 
10/25/2014 13:00, 64.3, 0, 0.00, 52, 46, 7.4, 236, 49, 0, 
10/25/2014 12:00, 63.5, 0, 0.00, 55, 47, 5.8, 226, 44, 0, 
10/25/2014 11:00, 61.2, 0, 0.00, 56, 45, 4.8, 211, 36, 0, 
10/25/2014 10:00, 57.7, 0, 0.00, 66, 46, 3.2, 181, 23, 0, 
10/25/2014 09:00, 49.1, 0, 0.00, 84, 44, 1.1, 51, 10, 0, 
10/25/2014 08:00, 49.6, 0, 0.00, 77, 43, 1.2, 274, 1, 0, 
10/25/2014 07:00, 44.2, 0, 0.00, 90, 41, 0.6, 290, 0, 60, 
10/25/2014 06:00, 46.3, 0, 0.00, 84, 42, 1.2, 247, 0, 0, 
10/25/2014 05:00, 47.1, 0, 0.00, 81, 42, 1.8, 214, 0, 0, 
10/25/2014 04:00, 49.0, 0, 0.00, 75, 41, 2.7, 214, 0, 0, 
10/25/2014 03:00, 51.9, 0, 0.00, 67, 41, 3.2, 251, 0, 0, 
10/25/2014 02:00, 49.1, 0, 0.00, 74, 41, 2.0, 232, 0, 0, 
10/25/2014 01:00, 52.1, 0, 0.00, 66, 41, 1.7, 243, 0, 0, 
10/25/2014 00:00, 55.1, 0, 0.00, 58, 41, 3.3, 274, 0, 0, 
10/23/2014 23:00, 56.9, 0, 0.00, 59, 43, 5.2, 306, 0, 0, 
10/23/2014 22:00, 59.4, 0, 0.00, 56, 44, 5.5, 317, 0, 0, 
10/23/2014 21:00, 60.6, 0, 0.00, 55, 44, 3.8, 335, 0, 0, 
10/23/2014 20:00, 61.3, 0, 0.00, 55, 45, 6.6, 334, 0, 0, 
10/23/2014 19:00, 61.2, 0, 0.00, 58, 46, 6.8, 328, 0, 0, 
10/23/2014 18:00, 61.4, 0, 0.00, 59, 47, 6.6, 314, 3, 0, 
10/23/2014 17:00, 61.3, 0, 0.00, 59, 47, 7.3, 307, 9, 0, 
10/23/2014 16:00, 61.5, 0, 0.00, 61, 48, 8.4, 312, 28, 0, 
10/23/2014 15:00, 59.5, 0, 0.00, 66, 48, 8.5, 320, 32, 0, 
10/23/2014 14:00, 58.7, 0, 0.00, 69, 49, 9.5, 319, 34, 0, 
10/23/2014 13:00, 58.1, 0, 0.00, 70, 48, 7.8, 309, 29, 0, 
10/23/2014 12:00, 55.5, 0, 0.00, 73, 47, 6.1, 302, 11, 0, 
10/23/2014 11:00, 54.7, 0, 0.00, 74, 47, 5.7, 297, 10, 0, 
10/23/2014 10:00, 53.9, 0, 0.00, 76, 47, 6.1, 307, 9, 0, 
10/23/2014 09:00, 52.7, 0, 0.00, 79, 46, 6.0, 312, 3, 0, 
10/23/2014 08:00, 51.4, 0, 0.00, 81, 46, 5.2, 324, 0, 0, 
10/23/2014 07:00, 51.7, 0, 0.00, 80, 46, 7.3, 306, 0, 0, 
10/23/2014 06:00, 51.2, 0, 0.00, 82, 46, 4.3, 314, 0, 0, 
10/23/2014 05:00, 51.6, 0, 0.00, 81, 46, 6.9, 323, 0, 0, 
10/23/2014 04:00, 51.2, 0, 0.00, 82, 46, 6.1, 326, 0, 0, 
10/23/2014 03:00, 50.8, 0, 0.00, 82, 46, 8.5, 317, 0, 0, 
10/23/2014 02:00, 51.1, 0, 0.00, 80, 45, 7.1, 323, 0, 0, 
10/23/2014 01:00, 50.4, 0, 0.00, 82, 45, 6.5, 317, 0, 0, 
10/23/2014 00:00, 50.5, 0, 0.00, 83, 46, 7.2, 330, 0, 0, 
10/21/2014 23:00, 50.4, 97, 50, 60, 
10/21/2014 22:00, 
10/21/2014 21:00, 
10/21/2014 20:00, 
10/21/2014 19:00, 52.3, 54, 0.01, 96, 51, 2.4, 255, 0, 60, 
10/21/2014 18:00, 52.5, 59, 0.06, 97, 52, 3.7, 247, 0, 60, 
10/21/2014 17:00, 54.3, 55, 0.07, 96, 53, 3.3, 260, 2, 60, 
10/21/2014 16:00, 61.5, 6, 0.00, 70, 52, 2.1, 56, 16, 0, 
10/21/2014 15:00, 61.1, 30, 0.00, 74, 53, 1.0, 119, 17, 0, 
10/21/2014 14:00, 60.9, 0, 0.00, 73, 52, 1.7, 252, 12, 0, 
10/21/2014 13:00, 62.0, 0, 0.00, 69, 52, 2.3, 227, 28, 0, 
10/21/2014 12:00, 60.7, 0, 0.00, 81, 55, 1.7, 74, 30, 0, 
10/21/2014 11:00, 57.6, 0, 0.00, 88, 54, 2.7, 187, 16, 0, 
10/21/2014 10:00, 54.0, 38, 0.00, 96, 53, 1.1, 186, 1, 60, 
10/21/2014 09:00, 50.5, 60, 0.00, 97, 50, 1.0, 175, 0, 60, 
10/21/2014 08:00, 47.2, 97, 46, 60, 
10/21/2014 07:00, 47.7, 97, 47, 60, 
10/21/2014 06:00, 
10/21/2014 05:00, 
10/21/2014 04:00, 50.6, 97, 50, 60, 
10/21/2014 03:00, 50.3, 96, 49, 60, 
10/21/2014 02:00, 
10/21/2014 01:00, 
10/21/2014 00:00, 50.9, 60, 0.00, 96, 50, 1.0, 314, 0, 60, 
10/19/2014 23:00, 44.0, 0, 0.00, 78, 38, 1.2, 138, 0, 0, 
10/19/2014 22:00, 48.7, 0, 0.00, 61, 36, 2.2, 256, 0, 0, 
10/19/2014 21:00, 49.4, 0, 0.00, 59, 36, 3.0, 246, 0, 0, 
10/19/2014 20:00, 49.6, 0, 0.00, 56, 35, 2.5, 257, 0, 0, 
10/19/2014 19:00, 49.6, 0, 0.00, 54, 34, 2.2, 246, 0, 0, 
10/19/2014 18:00, 54.1, 0, 0.00, 45, 33, 2.9, 269, 10, 0, 
10/19/2014 17:00, 55.8, 0, 0.00, 41, 32, 4.8, 298, 24, 0, 
10/19/2014 16:00, 55.7, 0, 0.00, 41, 32, 5.2, 288, 37, 0, 
10/19/2014 15:00, 54.8, 0, 0.00, 45, 34, 5.3, 293, 40, 0, 
10/19/2014 14:00, 52.9, 0, 0.00, 49, 34, 6.3, 297, 40, 0, 
10/19/2014 13:00, 52.0, 0, 0.00, 51, 34, 6.4, 306, 45, 0, 
10/19/2014 12:00, 49.7, 0, 0.00, 54, 34, 7.8, 329, 43, 0, 
10/19/2014 11:00, 46.9, 0, 0.00, 61, 34, 7.4, 320, 21, 0, 
10/19/2014 10:00, 47.0, 0, 0.00, 63, 35, 6.9, 322, 14, 0, 
10/19/2014 09:00, 45.3, 0, 0.00, 65, 34, 6.5, 296, 6, 0, 
10/19/2014 08:00, 45.0, 0, 0.00, 75, 38, 4.4, 303, 0, 0, 
10/19/2014 07:00, 44.9, 0, 0.00, 78, 38, 5.3, 299, 0, 0, 
10/19/2014 06:00, 46.8, 0, 0.00, 82, 42, 5.1, 305, 0, 0, 
10/19/2014 05:00, 47.6, 0, 0.00, 80, 42, 4.4, 317, 0, 0, 
10/19/2014 04:00, 48.5, 8, 0.00, 76, 41, 4.0, 333, 0, 0, 
10/19/2014 03:00, 48.3, 49, 0.00, 82, 43, 3.7, 328, 0, 0, 
10/19/2014 02:00, 50.3, 0, 0.00, 74, 42, 6.1, 306, 0, 0, 
10/19/2014 01:00, 50.8, 0, 0.00, 74, 43, 4.0, 293, 0, 0, 
10/19/2014 00:00, 51.3, 0, 0.00, 75, 44, 3.4, 277, 0, 0, 
10/17/2014 23:00, 56.4, 0, 0.00, 92, 54, 1.7, 218, 0, 60, 
10/17/2014 22:00, 58.1, 0, 0.00, 88, 55, 1.3, 244, 0, 0, 
10/17/2014 21:00, 58.1, 0, 0.00, 89, 55, 0.9, 247, 0, 0, 
10/17/2014 20:00, 61.8, 0, 0.00, 76, 54, 1.6, 213, 0, 0, 
10/17/2014 19:00, 63.7, 0, 0.00, 70, 54, 3.7, 190, 0, 0, 
10/17/2014 18:00, 67.2, 0, 0.00, 63, 54, 4.7, 192, 7, 0, 
10/17/2014 17:00, 68.4, 0, 0.00, 56, 52, 6.6, 197, 20, 0, 
10/17/2014 16:00, 69.0, 0, 0.00, 56, 53, 6.2, 208, 30, 0, 
10/17/2014 15:00, 68.3, 0, 0.00, 58, 53, 6.7, 213, 35, 0, 
10/17/2014 14:00, 66.9, 0, 0.00, 61, 53, 7.0, 215, 39, 0, 
10/17/2014 13:00, 65.8, 0, 0.00, 65, 54, 7.1, 240, 45, 0, 
10/17/2014 12:00, 65.7, 0, 0.00, 71, 56, 5.5, 241, 35, 0, 
10/17/2014 11:00, 63.7, 0, 0.00, 75, 56, 4.5, 219, 8, 0, 
10/17/2014 10:00, 61.1, 87, 57, 0, 
10/17/2014 09:00, 
10/17/2014 08:00, 
10/17/2014 07:00, 
10/17/2014 06:00, 
10/17/2014 05:00, 
10/17/2014 04:00, 
10/17/2014 03:00, 
10/17/2014 02:00, 
10/17/2014 01:00, 
10/17/2014 00:00, 
10/15/2014 23:00, 
10/15/2014 22:00, 
10/15/2014 21:00, 
10/15/2014 20:00, 
10/15/2014 19:00, 
10/15/2014 18:00, 62.2, 48, 0.01, 98, 62, 5.3, 61, 0, 60, 
10/15/2014 17:00, 62.9, 97, 62, 60, 
10/15/2014 16:00, 62.9, 42, 0.01, 98, 62, 1.6, 81, 0, 60, 
10/15/2014 15:00, 62.4, 46, 0.08, 98, 62, 1.5, 227, 0, 60, 
10/15/2014 14:00, 63.9, 46, 0.11, 98, 63, 3.6, 248, 0, 60, 
10/15/2014 13:00, 63.9, 53, 0.73, 97, 63, 3.4, 299, 0, 60, 
10/15/2014 12:00, 64.6, 49, 0.04, 98, 64, 2.1, 25, 1, 60, 
10/15/2014 11:00, 64.8, 49, 0.14, 98, 64, 1.8, 104, 0, 60, 
10/15/2014 10:00, 65.1, 49, 0.62, 98, 65, 2.4, 263, 0, 60, 
10/15/2014 09:00, 
10/15/2014 08:00, 
10/15/2014 07:00, 
10/15/2014 06:00, 
10/15/2014 05:00, 68.3, 99, 68, 60, 
10/15/2014 04:00, 68.5, 49, 0.01, 98, 68, 3.8, 140, 0, 60, 
10/15/2014 03:00, 68.1, 46, 0.08, 99, 68, 2.8, 143, 0, 60, 
10/15/2014 02:00, 68.4, 46, 0.18, 99, 68, 2.8, 165, 0, 60, 
10/15/2014 01:00, 69.5, 48, 0.01, 98, 69, 3.2, 149, 0, 60, 
10/15/2014 00:00, 71.1, 0, 0.00, 92, 69, 4.5, 165, 0, 60, 
10/13/2014 23:00, 60.7, 60, 0.01, 98, 60, 0.1, 182, 0, 60, 
10/13/2014 22:00, 60.6, 60, 0.00, 97, 60, 0.1, 180, 0, 60, 
10/13/2014 21:00, 60.3, 60, 0.00, 97, 59, 0.5, 124, 0, 60, 
10/13/2014 20:00, 59.9, 60, 0.01, 97, 59, 0.4, 149, 0, 60, 
10/13/2014 19:00, 59.9, 60, 0.00, 97, 59, 0.5, 156, 0, 60, 
10/13/2014 18:00, 59.9, 60, 0.01, 97, 59, 1.4, 184, 0, 60, 
10/13/2014 17:00, 59.9, 60, 0.00, 97, 59, 2.4, 176, 3, 60, 
10/13/2014 16:00, 59.5, 60, 0.00, 97, 59, 1.8, 168, 6, 60, 
10/13/2014 15:00, 58.3, 60, 0.00, 98, 58, 1.0, 162, 6, 60, 
10/13/2014 14:00, 57.2, 60, 0.00, 96, 56, 1.5, 203, 4, 60, 
10/13/2014 13:00, 56.6, 54, 0.00, 97, 56, 2.3, 188, 5, 60, 
10/13/2014 12:00, 55.8, 48, 0.00, 96, 55, 2.5, 190, 6, 60, 
10/13/2014 11:00, 54.9, 30, 0.00, 96, 54, 2.1, 193, 4, 60, 
10/13/2014 10:00, 54.2, 0, 0.00, 96, 53, 1.9, 179, 4, 60, 
10/13/2014 09:00, 54.5, 0, 0.00, 96, 53, 1.3, 167, 1, 60, 
10/13/2014 08:00, 53.9, 0, 0.00, 97, 53, 0.0, 90, 0, 60, 
10/13/2014 07:00, 53.7, 0, 0.00, 96, 53, 0.0, 90, 0, 60, 
10/13/2014 06:00, 53.8, 0, 0.00, 96, 53, 0.3, 104, 0, 60, 
10/13/2014 05:00, 53.6, 0, 0.00, 94, 52, 0.1, 264, 0, 60, 
10/13/2014 04:00, 53.5, 0, 0.00, 92, 51, 0.2, 289, 0, 60, 
10/13/2014 03:00, 53.5, 0, 0.00, 92, 51, 0.0, 202, 0, 60, 
10/13/2014 02:00, 53.7, 0, 0.00, 90, 51, 0.5, 201, 0, 60, 
10/13/2014 01:00, 53.8, 0, 0.00, 90, 51, 0.2, 225, 0, 60, 
10/13/2014 00:00, 53.7, 0, 0.00, 89, 51, 0.2, 199, 0, 0, 
10/11/2014 23:00, 48.7, 0, 0.00, 96, 48, 0.4, 301, 0, 60, 
10/11/2014 22:00, 49.4, 0, 0.00, 97, 49, 0.3, 169, 0, 60, 
10/11/2014 21:00, 48.7, 0, 0.00, 97, 48, 0.2, 253, 0, 60, 
10/11/2014 20:00, 50.4, 0, 0.00, 97, 50, 0.9, 239, 0, 60, 
10/11/2014 19:00, 51.6, 0, 0.00, 97, 51, 1.4, 197, 0, 60, 
10/11/2014 18:00, 54.5, 0, 0.00, 94, 53, 0.7, 52, 8, 60, 
10/11/2014 17:00, 56.7, 0, 0.00, 86, 53, 2.0, 9, 14, 0, 
10/11/2014 16:00, 55.8, 0, 0.00, 89, 53, 4.0, 180, 16, 0, 
10/11/2014 15:00, 54.4, 0, 0.00, 93, 52, 3.9, 12, 14, 60, 
10/11/2014 14:00, 52.6, 22, 0.00, 96, 51, 4.2, 26, 10, 60, 
10/11/2014 13:00, 52.2, 7, 0.00, 96, 51, 3.8, 20, 8, 60, 
10/11/2014 12:00, 52.4, 0, 0.00, 96, 51, 3.2, 96, 8, 60, 
10/11/2014 11:00, 51.7, 0, 0.00, 97, 51, 4.1, 104, 7, 60, 
10/11/2014 10:00, 50.7, 19, 0.00, 97, 50, 4.0, 92, 0, 60, 
10/11/2014 09:00, 50.0, 37, 0.04, 97, 49, 2.6, 10, 0, 60, 
10/11/2014 08:00, 49.8, 48, 0.01, 96, 49, 2.5, 22, 0, 60, 
10/11/2014 07:00, 49.7, 50, 0.02, 97, 49, 1.6, 43, 0, 60, 
10/11/2014 06:00, 49.6, 96, 49, 60, 
10/11/2014 05:00, 49.9, 49, 0.07, 96, 49, 1.5, 49, 0, 60, 
10/11/2014 04:00, 49.8, 55, 0.03, 97, 49, 1.0, 104, 0, 60, 
10/11/2014 03:00, 50.1, 52, 0.03, 97, 49, 0.6, 171, 0, 60, 
10/11/2014 02:00, 50.2, 53, 0.05, 97, 49, 0.9, 130, 0, 60, 
10/11/2014 01:00, 50.6, 60, 0.04, 97, 50, 2.2, 183, 0, 60, 
10/11/2014 00:00, 51.6, 60, 0.01, 96, 50, 1.0, 177, 0, 60, 
10/09/2014 23:00, 56.6, 0, 0.00, 64, 45, 2.8, 228, 0, 0, 
10/09/2014 22:00, 58.3, 0, 0.00, 60, 44, 3.7, 231, 0, 0, 
10/09/2014 21:00, 59.5, 0, 0.00, 56, 44, 3.0, 237, 0, 0, 
10/09/2014 20:00, 60.5, 0, 0.00, 54, 44, 3.5, 228, 0, 0, 
10/09/2014 19:00, 62.4, 0, 0.00, 48, 42, 2.9, 243, 0, 0, 
10/09/2014 18:00, 64.8, 0, 0.00, 44, 42, 3.5, 252, 7, 0, 
10/09/2014 17:00, 67.3, 0, 0.00, 39, 41, 6.1, 255, 21, 0, 
10/09/2014 16:00, 67.1, 0, 0.00, 41, 43, 7.3, 238, 22, 0, 
10/09/2014 15:00, 67.3, 0, 0.00, 40, 42, 7.7, 230, 36, 0, 
10/09/2014 14:00, 66.6, 0, 0.00, 40, 42, 8.3, 227, 46, 0, 
10/09/2014 13:00, 65.4, 0, 0.00, 45, 43, 6.7, 223, 51, 0, 
10/09/2014 12:00, 64.7, 0, 0.00, 44, 42, 6.5, 215, 52, 0, 
10/09/2014 11:00, 60.7, 0, 0.00, 53, 43, 5.9, 214, 33, 0, 
10/09/2014 10:00, 58.4, 0, 0.00, 58, 44, 6.4, 221, 30, 0, 
10/09/2014 09:00, 55.5, 0, 0.00, 57, 41, 6.3, 227, 13, 0, 
10/09/2014 08:00, 52.1, 0, 0.00, 62, 39, 4.3, 180, 1, 0, 
10/09/2014 07:00, 41.4, 0, 0.00, 96, 40, 0.2, 87, 0, 60, 
10/09/2014 06:00, 43.0, 0, 0.00, 95, 42, 1.5, 122, 0, 60, 
10/09/2014 05:00, 50.4, 0, 0.00, 67, 40, 1.9, 249, 0, 0, 
10/09/2014 04:00, 52.2, 0, 0.00, 65, 41, 2.9, 256, 0, 0, 
10/09/2014 03:00, 56.8, 0, 0.00, 53, 40, 4.4, 270, 0, 0, 
10/09/2014 02:00, 54.8, 0, 0.00, 68, 44, 2.5, 248, 0, 0, 
10/09/2014 01:00, 55.8, 0, 0.00, 66, 45, 2.7, 232, 0, 0, 
10/09/2014 00:00, 54.0, 0, 0.00, 72, 45, 2.5, 222, 0, 0, 
10/07/2014 23:00, 58.5, 48, 0.11, 97, 58, 3.3, 185, 0, 60, 
10/07/2014 22:00, 58.1, 53, 0.20, 97, 57, 1.3, 225, 0, 60, 
10/07/2014 21:00, 57.6, 60, 0.02, 96, 56, 0.1, 213, 0, 60, 
10/07/2014 20:00, 57.7, 60, 0.03, 97, 57, 0.0, 202, 0, 60, 
10/07/2014 19:00, 59.3, 31, 0.01, 96, 58, 0.3, 185, 0, 60, 
10/07/2014 18:00, 61.8, 0, 0.00, 84, 57, 3.5, 185, 4, 0, 
10/07/2014 17:00, 62.8, 0, 0.00, 80, 57, 4.6, 188, 9, 0, 
10/07/2014 16:00, 63.6, 0, 0.00, 73, 55, 5.1, 173, 18, 0, 
10/07/2014 15:00, 66.9, 0, 0.00, 64, 54, 5.1, 180, 39, 0, 
10/07/2014 14:00, 65.8, 0, 0.00, 68, 55, 3.9, 190, 30, 0, 
10/07/2014 13:00, 63.8, 0, 0.00, 74, 55, 3.4, 191, 17, 0, 
10/07/2014 12:00, 64.0, 0, 0.00, 72, 55, 3.8, 182, 19, 0, 
10/07/2014 11:00, 64.8, 0, 0.00, 70, 55, 4.2, 193, 39, 0, 
10/07/2014 10:00, 62.0, 0, 0.00, 77, 55, 2.7, 202, 29, 0, 
10/07/2014 09:00, 57.2, 45, 0.00, 95, 56, 2.0, 216, 17, 60, 
10/07/2014 08:00, 52.1, 60, 0.00, 96, 51, 1.0, 197, 2, 60, 
10/07/2014 07:00, 53.1, 60, 0.00, 96, 52, 0.4, 247, 0, 60, 
10/07/2014 06:00, 54.6, 60, 0.00, 97, 54, 1.9, 211, 0, 60, 
10/07/2014 05:00, 54.6, 60, 0.00, 96, 53, 1.6, 199, 0, 60, 
10/07/2014 04:00, 55.2, 60, 0.00, 97, 54, 1.6, 212, 0, 60, 
10/07/2014 03:00, 56.5, 60, 0.00, 96, 55, 2.2, 186, 0, 60, 
10/07/2014 02:00, 57.3, 60, 0.00, 96, 56, 3.2, 202, 0, 60, 
10/07/2014 01:00, 57.9, 40, 0.02, 90, 55, 3.6, 211, 0, 60, 
10/07/2014 00:00, 60.3, 0, 0.00, 74, 52, 2.2, 197, 0, 0, 
10/05/2014 23:00, 46.8, 0, 0.00, 81, 41, 1.4, 315, 0, 0, 
10/05/2014 22:00, 46.6, 0, 0.00, 81, 41, 1.7, 324, 0, 0, 
10/05/2014 21:00, 46.5, 0, 0.00, 84, 42, 1.1, 229, 0, 0, 
10/05/2014 20:00, 46.8, 0, 0.00, 85, 43, 1.0, 252, 0, 0, 
10/05/2014 19:00, 50.3, 0, 0.00, 76, 43, 0.9, 191, 1, 0, 
10/05/2014 18:00, 55.5, 0, 0.00, 54, 39, 2.2, 186, 8, 0, 
10/05/2014 17:00, 58.2, 0, 0.00, 48, 39, 3.5, 188, 24, 0, 
10/05/2014 16:00, 55.9, 0, 0.00, 51, 38, 3.7, 222, 17, 0, 
10/05/2014 15:00, 55.2, 0, 0.00, 51, 37, 5.4, 232, 36, 0, 
10/05/2014 14:00, 55.6, 0, 0.00, 52, 38, 6.5, 221, 51, 0, 
10/05/2014 13:00, 54.5, 0, 0.00, 54, 38, 5.5, 246, 40, 0, 
10/05/2014 12:00, 51.9, 0, 0.00, 59, 38, 4.2, 228, 21, 0, 
10/05/2014 11:00, 51.7, 0, 0.00, 59, 38, 4.8, 214, 39, 0, 
10/05/2014 10:00, 49.9, 0, 0.00, 67, 39, 2.0, 171, 31, 0, 
10/05/2014 09:00, 44.1, 0, 0.00, 85, 40, 1.6, 295, 16, 0, 
10/05/2014 08:00, 36.5, 0, 0.00, 95, 35, 0.6, 199, 3, 60, 
10/05/2014 07:00, 35.7, 0, 0.00, 95, 34, 1.3, 204, 0, 60, 
10/05/2014 06:00, 36.8, 0, 0.00, 94, 35, 1.6, 213, 0, 60, 
10/05/2014 05:00, 37.3, 0, 0.00, 94, 36, 1.7, 218, 0, 60, 
