
10/25/2014 03:00, 39.4, 0, 0.00, 96, 38, 1.4, 90, 0, 60, 
10/25/2014 02:00, 
10/25/2014 01:00, 
10/25/2014 00:00, 
10/23/2014 23:00, 47.7, 60, 0.00, 97, 47, 2.9, 333, 0, 60, 
10/23/2014 22:00, 48.1, 60, 0.01, 96, 47, 3.0, 251, 0, 60, 
10/23/2014 21:00, 49.5, 60, 0.01, 97, 49, 3.3, 315, 0, 60, 
10/23/2014 20:00, 49.0, 59, 0.02, 96, 48, 3.9, 313, 0, 60, 
10/23/2014 19:00, 49.3, 43, 0.00, 97, 48, 3.8, 308, 0, 60, 
10/23/2014 18:00, 51.1, 0, 0.00, 86, 47, 5.0, 314, 0, 0, 
10/23/2014 17:00, 51.5, 0, 0.00, 82, 46, 5.8, 315, 0, 0, 
10/23/2014 16:00, 50.9, 0, 0.00, 81, 45, 6.8, 313, 0, 0, 
10/23/2014 15:00, 50.7, 0, 0.00, 80, 45, 6.8, 315, 2, 0, 
10/23/2014 14:00, 50.2, 0, 0.00, 80, 44, 7.8, 316, 2, 0, 
10/23/2014 13:00, 49.3, 0, 0.00, 84, 45, 8.9, 312, 2, 0, 
10/23/2014 12:00, 48.3, 0, 0.00, 86, 44, 8.7, 312, 2, 0, 
10/23/2014 11:00, 47.3, 0, 0.00, 87, 44, 8.0, 314, 1, 0, 
10/23/2014 10:00, 47.0, 0, 0.00, 86, 43, 7.4, 316, 1, 0, 
10/23/2014 09:00, 46.4, 0, 0.00, 91, 44, 7.3, 315, 0, 60, 
10/23/2014 08:00, 44.8, 0, 0.00, 93, 43, 6.2, 314, 0, 60, 
10/23/2014 07:00, 44.8, 0, 0.00, 92, 43, 5.7, 316, 0, 60, 
10/23/2014 06:00, 45.0, 0, 0.00, 90, 42, 4.9, 314, 0, 60, 
10/23/2014 05:00, 45.1, 0, 0.00, 89, 42, 4.3, 314, 0, 0, 
10/23/2014 04:00, 45.3, 0, 0.00, 87, 42, 3.5, 315, 0, 0, 
10/23/2014 03:00, 44.8, 0, 0.00, 89, 42, 3.6, 316, 0, 0, 
10/23/2014 02:00, 45.4, 0, 0.00, 89, 42, 3.9, 318, 0, 0, 
10/23/2014 01:00, 45.8, 0, 0.00, 92, 44, 3.4, 316, 0, 60, 
10/23/2014 00:00, 45.8, 0, 0.00, 92, 44, 3.8, 317, 0, 60, 
10/21/2014 23:00, 49.3, 43, 0.00, 96, 48, 2.7, 319, 0, 60, 
10/21/2014 22:00, 50.5, 0, 0.00, 97, 50, 2.0, 342, 0, 60, 
10/21/2014 21:00, 50.3, 0, 0.00, 96, 49, 1.4, 184, 0, 60, 
10/21/2014 20:00, 49.3, 0, 0.00, 96, 48, 1.0, 51, 0, 60, 
10/21/2014 19:00, 51.1, 0, 0.00, 96, 50, 1.4, 111, 0, 60, 
10/21/2014 18:00, 53.2, 0, 0.00, 91, 51, 1.2, 318, 1, 60, 
10/21/2014 17:00, 55.2, 0, 0.00, 86, 51, 1.4, 316, 9, 0, 
10/21/2014 16:00, 55.7, 0, 0.00, 84, 51, 1.5, 317, 16, 0, 
10/21/2014 15:00, 55.6, 0, 0.00, 86, 51, 1.5, 246, 18, 0, 
10/21/2014 14:00, 54.1, 0, 0.00, 87, 50, 1.2, 252, 14, 0, 
10/21/2014 13:00, 53.3, 0, 0.00, 90, 50, 1.3, 163, 13, 60, 
10/21/2014 12:00, 52.4, 0, 0.00, 91, 50, 2.2, 158, 15, 60, 
10/21/2014 11:00, 51.3, 6, 0.00, 93, 49, 2.6, 141, 12, 60, 
10/21/2014 10:00, 48.9, 48, 0.01, 97, 48, 2.6, 134, 2, 60, 
10/21/2014 09:00, 47.6, 46, 0.03, 97, 47, 2.3, 129, 0, 60, 
10/21/2014 08:00, 47.2, 45, 0.05, 97, 46, 2.7, 120, 0, 60, 
10/21/2014 07:00, 46.8, 49, 0.03, 97, 46, 2.5, 128, 0, 60, 
10/21/2014 06:00, 46.9, 50, 0.02, 96, 46, 1.9, 104, 0, 60, 
10/21/2014 05:00, 46.9, 59, 0.02, 97, 46, 2.8, 117, 0, 60, 
10/21/2014 04:00, 47.0, 60, 0.01, 97, 46, 2.9, 127, 0, 60, 
10/21/2014 03:00, 46.9, 59, 0.02, 96, 46, 2.7, 125, 0, 60, 
10/21/2014 02:00, 47.9, 60, 0.03, 97, 47, 3.6, 141, 0, 60, 
10/21/2014 01:00, 47.8, 60, 0.01, 93, 46, 3.0, 130, 0, 60, 
10/21/2014 00:00, 46.9, 60, 0.02, 96, 46, 1.9, 105, 0, 60, 
10/19/2014 23:00, 32.8, 0, 0.00, 94, 31, 1.6, 85, 0, 60, 
10/19/2014 22:00, 33.7, 0, 0.00, 94, 32, 1.6, 85, 0, 60, 
10/19/2014 21:00, 36.3, 0, 0.00, 95, 35, 1.5, 81, 0, 60, 
10/19/2014 20:00, 37.3, 0, 0.00, 93, 35, 1.4, 56, 0, 60, 
10/19/2014 19:00, 38.5, 0, 0.00, 79, 33, 1.3, 182, 0, 0, 
10/19/2014 18:00, 41.3, 0, 0.00, 67, 31, 3.5, 308, 5, 0, 
10/19/2014 17:00, 42.3, 0, 0.00, 64, 31, 5.3, 300, 12, 0, 
10/19/2014 16:00, 41.8, 0, 0.00, 67, 32, 4.5, 303, 10, 0, 
10/19/2014 15:00, 41.6, 0, 0.00, 65, 31, 5.4, 291, 12, 0, 
10/19/2014 14:00, 40.8, 0, 0.00, 72, 32, 4.9, 286, 10, 0, 
10/19/2014 13:00, 40.2, 0, 0.00, 74, 33, 5.7, 282, 10, 0, 
10/19/2014 12:00, 39.8, 0, 0.00, 77, 33, 5.9, 285, 8, 0, 
10/19/2014 11:00, 39.6, 0, 0.00, 81, 34, 5.4, 288, 8, 0, 
10/19/2014 10:00, 39.2, 0, 0.00, 82, 34, 4.0, 295, 8, 0, 
10/19/2014 09:00, 37.9, 0, 0.00, 78, 32, 4.4, 317, 3, 0, 
10/19/2014 08:00, 37.5, 16, 0.00, 80, 32, 6.2, 308, 0, 0, 
10/19/2014 07:00, 37.4, 11, 0.00, 91, 35, 5.8, 310, 0, 60, 
10/19/2014 06:00, 37.6, 32, 0.05, 95, 36, 5.8, 311, 0, 60, 
10/19/2014 05:00, 39.6, 48, 0.00, 95, 38, 5.8, 313, 0, 60, 
10/19/2014 04:00, 40.3, 16, 0.00, 95, 39, 5.6, 309, 0, 60, 
10/19/2014 03:00, 41.2, 6, 0.01, 95, 40, 6.1, 309, 0, 60, 
10/19/2014 02:00, 41.8, 48, 0.00, 96, 41, 5.4, 308, 0, 60, 
10/19/2014 01:00, 42.4, 48, 0.00, 96, 41, 5.7, 308, 0, 60, 
10/19/2014 00:00, 42.9, 48, 0.05, 96, 42, 5.6, 311, 0, 60, 
10/17/2014 23:00, 61.3, 0, 0.00, 68, 51, 4.3, 177, 0, 0, 
10/17/2014 22:00, 60.6, 0, 0.00, 69, 50, 4.6, 153, 0, 0, 
10/17/2014 21:00, 61.2, 0, 0.00, 68, 51, 5.2, 170, 0, 0, 
10/17/2014 20:00, 61.1, 0, 0.00, 66, 50, 4.1, 164, 0, 0, 
10/17/2014 19:00, 60.9, 0, 0.00, 65, 49, 3.8, 164, 0, 0, 
10/17/2014 18:00, 61.7, 0, 0.00, 64, 49, 4.8, 186, 3, 0, 
10/17/2014 17:00, 64.8, 0, 0.00, 57, 49, 7.8, 204, 13, 0, 
10/17/2014 16:00, 64.4, 0, 0.00, 61, 51, 8.0, 199, 19, 0, 
10/17/2014 15:00, 65.1, 0, 0.00, 64, 53, 9.5, 203, 27, 0, 
10/17/2014 14:00, 63.2, 0, 0.00, 71, 54, 8.9, 218, 22, 0, 
10/17/2014 13:00, 63.6, 0, 0.00, 72, 54, 8.3, 216, 24, 0, 
10/17/2014 12:00, 63.1, 0, 0.00, 72, 54, 6.8, 218, 20, 0, 
10/17/2014 11:00, 60.2, 0, 0.00, 80, 54, 5.0, 193, 2, 0, 
10/17/2014 10:00, 59.3, 0, 0.00, 80, 53, 4.7, 177, 1, 0, 
10/17/2014 09:00, 56.9, 0, 0.00, 86, 53, 4.1, 178, 0, 0, 
10/17/2014 08:00, 54.7, 92, 52, 60, 
10/17/2014 07:00, 
10/17/2014 06:00, 55.3, 0, 0.00, 90, 52, 3.0, 211, 0, 60, 
10/17/2014 05:00, 55.3, 0, 0.00, 90, 52, 4.2, 209, 0, 60, 
10/17/2014 04:00, 55.0, 0, 0.00, 91, 52, 3.6, 217, 0, 60, 
10/17/2014 03:00, 54.6, 0, 0.00, 91, 52, 2.8, 209, 0, 60, 
10/17/2014 02:00, 55.4, 0, 0.00, 90, 53, 2.9, 194, 0, 60, 
10/17/2014 01:00, 54.3, 0, 0.00, 92, 52, 2.2, 197, 0, 60, 
10/17/2014 00:00, 55.1, 0, 0.00, 91, 53, 1.9, 218, 0, 60, 
10/15/2014 23:00, 
10/15/2014 22:00, 62.2, 23, 0.00, 98, 62, 3.1, 165, 0, 60, 
10/15/2014 21:00, 63.3, 33, 0.00, 97, 62, 3.8, 109, 0, 60, 
10/15/2014 20:00, 62.9, 9, 0.00, 96, 62, 3.2, 116, 0, 60, 
10/15/2014 19:00, 62.8, 26, 0.00, 98, 62, 3.0, 114, 0, 60, 
10/15/2014 18:00, 63.6, 53, 0.02, 98, 63, 3.3, 105, 0, 60, 
10/15/2014 17:00, 64.3, 58, 0.07, 97, 63, 4.4, 121, 0, 60, 
10/15/2014 16:00, 67.1, 0, 0.00, 87, 63, 4.1, 116, 1, 0, 
10/15/2014 15:00, 67.6, 0, 0.00, 88, 64, 4.5, 116, 2, 0, 
10/15/2014 14:00, 67.4, 23, 0.00, 94, 66, 4.3, 118, 3, 60, 
10/15/2014 13:00, 67.3, 48, 0.01, 97, 66, 4.4, 125, 2, 60, 
10/15/2014 12:00, 67.0, 58, 0.01, 96, 66, 3.7, 152, 8, 60, 
10/15/2014 11:00, 65.7, 44, 0.11, 97, 65, 9.2, 172, 6, 60, 
10/15/2014 10:00, 70.6, 0, 0.00, 86, 66, 8.2, 133, 3, 0, 
10/15/2014 09:00, 68.9, 0, 0.00, 90, 66, 7.7, 136, 0, 60, 
10/15/2014 08:00, 68.1, 0, 0.00, 93, 66, 8.0, 145, 0, 60, 
10/15/2014 07:00, 69.6, 0, 0.00, 86, 65, 8.1, 144, 0, 0, 
10/15/2014 06:00, 69.4, 0, 0.00, 87, 65, 9.1, 143, 0, 0, 
10/15/2014 05:00, 69.9, 0, 0.00, 84, 65, 9.6, 145, 0, 0, 
10/15/2014 04:00, 70.0, 0, 0.00, 83, 65, 9.4, 147, 0, 0, 
10/15/2014 03:00, 70.3, 0, 0.00, 81, 64, 10.2, 145, 0, 0, 
10/15/2014 02:00, 70.4, 0, 0.00, 79, 64, 9.4, 143, 0, 0, 
10/15/2014 01:00, 70.3, 0, 0.00, 78, 63, 9.3, 145, 0, 0, 
10/15/2014 00:00, 70.2, 0, 0.00, 78, 63, 9.6, 145, 0, 0, 
10/13/2014 23:00, 59.9, 0, 0.00, 94, 58, 9.1, 148, 0, 60, 
10/13/2014 22:00, 59.7, 0, 0.00, 94, 58, 8.9, 145, 0, 60, 
10/13/2014 21:00, 59.9, 0, 0.00, 92, 58, 9.0, 150, 0, 60, 
10/13/2014 20:00, 59.5, 0, 0.00, 92, 57, 8.9, 147, 0, 60, 
10/13/2014 19:00, 59.0, 5, 0.01, 94, 57, 8.8, 148, 0, 60, 
10/13/2014 18:00, 59.6, 1, 0.01, 93, 58, 8.1, 150, 1, 60, 
10/13/2014 17:00, 62.3, 0, 0.00, 80, 56, 8.4, 152, 4, 0, 
10/13/2014 16:00, 63.4, 0, 0.00, 77, 56, 8.3, 149, 9, 0, 
10/13/2014 15:00, 65.4, 0, 0.00, 72, 56, 8.9, 158, 14, 0, 
10/13/2014 14:00, 65.2, 0, 0.00, 73, 56, 9.1, 170, 16, 0, 
10/13/2014 13:00, 64.5, 0, 0.00, 73, 56, 7.2, 158, 16, 0, 
10/13/2014 12:00, 62.4, 0, 0.00, 74, 54, 7.2, 150, 12, 0, 
10/13/2014 11:00, 60.0, 0, 0.00, 77, 53, 7.2, 148, 15, 0, 
10/13/2014 10:00, 57.4, 0, 0.00, 81, 52, 6.5, 149, 5, 0, 
10/13/2014 09:00, 55.8, 0, 0.00, 81, 50, 5.7, 140, 5, 0, 
10/13/2014 08:00, 54.6, 0, 0.00, 81, 49, 5.2, 139, 0, 0, 
10/13/2014 07:00, 53.9, 0, 0.00, 80, 48, 4.3, 136, 0, 0, 
10/13/2014 06:00, 53.9, 0, 0.00, 74, 46, 4.5, 136, 0, 0, 
10/13/2014 05:00, 53.2, 0, 0.00, 72, 44, 4.3, 132, 0, 0, 
10/13/2014 04:00, 52.4, 0, 0.00, 69, 43, 5.1, 137, 0, 0, 
10/13/2014 03:00, 51.2, 0, 0.00, 67, 41, 6.6, 137, 0, 0, 
10/13/2014 02:00, 51.3, 0, 0.00, 66, 40, 6.8, 136, 0, 0, 
10/13/2014 01:00, 49.6, 0, 0.00, 67, 39, 5.7, 131, 0, 0, 
10/13/2014 00:00, 50.1, 0, 0.00, 63, 38, 4.2, 130, 0, 0, 
10/11/2014 23:00, 
10/11/2014 22:00, 
10/11/2014 21:00, 
10/11/2014 20:00, 
10/11/2014 19:00, 
10/11/2014 18:00, 52.3, 0, 0.00, 68, 42, 2.6, 322, 1, 0, 
10/11/2014 17:00, 52.8, 0, 0.00, 68, 43, 3.0, 305, 4, 0, 
10/11/2014 16:00, 53.0, 0, 0.00, 69, 43, 3.8, 311, 4, 0, 
10/11/2014 15:00, 57.3, 0, 0.00, 58, 43, 4.2, 296, 13, 0, 
10/11/2014 14:00, 54.1, 0, 0.00, 69, 44, 3.6, 295, 11, 0, 
10/11/2014 13:00, 53.8, 0, 0.00, 72, 45, 2.9, 299, 8, 0, 
10/11/2014 12:00, 54.3, 0, 0.00, 74, 46, 3.2, 306, 14, 0, 
10/11/2014 11:00, 50.7, 0, 0.00, 80, 45, 2.6, 304, 2, 0, 
10/11/2014 10:00, 
10/11/2014 09:00, 
10/11/2014 08:00, 
10/11/2014 07:00, 
10/11/2014 06:00, 
10/11/2014 05:00, 
10/11/2014 04:00, 
10/11/2014 03:00, 
10/11/2014 02:00, 
10/11/2014 01:00, 
10/11/2014 00:00, 
10/09/2014 23:00, 47.6, 0, 0.00, 75, 40, 1.5, 249, 0, 0, 
10/09/2014 22:00, 49.6, 0, 0.00, 68, 39, 2.8, 261, 0, 0, 
10/09/2014 21:00, 51.3, 0, 0.00, 63, 39, 3.4, 260, 0, 0, 
10/09/2014 20:00, 52.9, 0, 0.00, 57, 38, 3.8, 272, 0, 0, 
10/09/2014 19:00, 54.8, 0, 0.00, 50, 37, 4.9, 274, 1, 0, 
10/09/2014 18:00, 57.9, 0, 0.00, 43, 36, 6.3, 267, 11, 0, 
10/09/2014 17:00, 59.8, 0, 0.00, 37, 33, 7.1, 272, 19, 0, 
10/09/2014 16:00, 60.7, 0, 0.00, 40, 36, 8.8, 268, 24, 0, 
10/09/2014 15:00, 59.7, 0, 0.00, 48, 40, 7.3, 262, 30, 0, 
10/09/2014 14:00, 59.4, 0, 0.00, 49, 40, 7.7, 262, 31, 0, 
10/09/2014 13:00, 57.8, 0, 0.00, 54, 41, 6.1, 259, 36, 0, 
10/09/2014 12:00, 54.3, 0, 0.00, 65, 43, 4.4, 241, 25, 0, 
10/09/2014 11:00, 54.2, 0, 0.00, 64, 42, 4.2, 228, 28, 0, 
10/09/2014 10:00, 50.6, 0, 0.00, 70, 41, 3.5, 220, 2, 0, 
10/09/2014 09:00, 49.4, 0, 0.00, 75, 42, 2.4, 211, 0, 0, 
10/09/2014 08:00, 48.4, 0, 0.00, 75, 41, 2.7, 206, 0, 0, 
10/09/2014 07:00, 45.9, 86, 42, 0, 
10/09/2014 06:00, 44.8, 89, 42, 0, 
10/09/2014 05:00, 43.8, 0, 0.00, 82, 39, 1.8, 221, 0, 0, 
10/09/2014 04:00, 47.6, 0, 0.00, 69, 38, 2.9, 276, 0, 0, 
10/09/2014 03:00, 49.2, 0, 0.00, 65, 38, 4.0, 284, 0, 0, 
10/09/2014 02:00, 51.7, 0, 0.00, 66, 41, 6.1, 267, 0, 0, 
10/09/2014 01:00, 52.9, 0, 0.00, 68, 43, 4.3, 206, 0, 0, 
10/09/2014 00:00, 51.7, 0, 0.00, 67, 41, 3.6, 184, 0, 0, 
10/07/2014 23:00, 61.3, 0, 0.00, 73, 53, 8.1, 152, 0, 0, 
10/07/2014 22:00, 61.4, 0, 0.00, 67, 50, 8.5, 150, 0, 0, 
10/07/2014 21:00, 61.4, 60, 47, 0, 
10/07/2014 20:00, 
10/07/2014 19:00, 
10/07/2014 18:00, 
10/07/2014 17:00, 66.3, 0, 0.00, 47, 45, 7.4, 173, 2, 0, 
10/07/2014 16:00, 66.9, 0, 0.00, 48, 47, 7.9, 175, 9, 0, 
10/07/2014 15:00, 67.5, 0, 0.00, 48, 47, 8.1, 184, 18, 0, 
10/07/2014 14:00, 65.9, 0, 0.00, 50, 47, 7.7, 195, 22, 0, 
10/07/2014 13:00, 65.1, 0, 0.00, 54, 48, 8.0, 195, 30, 0, 
10/07/2014 12:00, 64.3, 0, 0.00, 58, 49, 8.8, 199, 32, 0, 
10/07/2014 11:00, 62.6, 0, 0.00, 66, 51, 8.5, 193, 14, 0, 
10/07/2014 10:00, 60.4, 0, 0.00, 73, 52, 7.0, 178, 4, 0, 
10/07/2014 09:00, 57.3, 0, 0.00, 86, 53, 5.7, 158, 0, 0, 
10/07/2014 08:00, 57.0, 0, 0.00, 85, 53, 5.3, 156, 0, 0, 
10/07/2014 07:00, 56.8, 0, 0.00, 86, 53, 5.2, 167, 0, 0, 
10/07/2014 06:00, 59.3, 0, 0.00, 77, 52, 7.4, 173, 0, 0, 
10/07/2014 05:00, 59.1, 0, 0.00, 77, 52, 6.4, 152, 0, 0, 
10/07/2014 04:00, 59.9, 0, 0.00, 74, 52, 6.8, 157, 0, 0, 
10/07/2014 03:00, 60.3, 0, 0.00, 74, 52, 8.3, 162, 0, 0, 
10/07/2014 02:00, 60.4, 0, 0.00, 73, 52, 9.1, 166, 0, 0, 
10/07/2014 01:00, 59.2, 0, 0.00, 76, 52, 8.3, 163, 0, 0, 
10/07/2014 00:00, 60.1, 0, 0.00, 65, 48, 7.9, 146, 0, 0, 
10/05/2014 23:00, 45.5, 0, 0.00, 71, 37, 3.7, 167, 0, 0, 
10/05/2014 22:00, 48.2, 0, 0.00, 67, 38, 4.5, 166, 0, 0, 
10/05/2014 21:00, 48.5, 0, 0.00, 68, 38, 5.0, 167, 0, 0, 
10/05/2014 20:00, 50.3, 0, 0.00, 62, 38, 5.4, 182, 0, 0, 
10/05/2014 19:00, 51.2, 0, 0.00, 60, 38, 4.6, 191, 0, 0, 
10/05/2014 18:00, 52.0, 0, 0.00, 62, 39, 4.8, 177, 0, 0, 
10/05/2014 17:00, 52.2, 0, 0.00, 66, 41, 3.4, 168, 0, 0, 
10/05/2014 16:00, 53.4, 0, 0.00, 61, 40, 3.7, 211, 4, 0, 
10/05/2014 15:00, 52.9, 0, 0.00, 61, 40, 4.9, 227, 6, 0, 
10/05/2014 14:00, 52.6, 0, 0.00, 64, 41, 4.8, 223, 12, 0, 
10/05/2014 13:00, 51.9, 0, 0.00, 66, 41, 5.9, 220, 18, 0, 
10/05/2014 12:00, 52.2, 0, 0.00, 68, 42, 6.3, 211, 30, 0, 
10/05/2014 11:00, 50.2, 0, 0.00, 69, 40, 5.7, 211, 22, 0, 
10/05/2014 10:00, 46.8, 0, 0.00, 74, 39, 5.1, 176, 6, 0, 
10/05/2014 09:00, 43.2, 0, 0.00, 79, 37, 4.7, 148, 0, 0, 
10/05/2014 08:00, 
10/05/2014 07:00, 37.0, 0, 0.00, 88, 34, 2.6, 151, 0, 0, 
10/05/2014 06:00, 37.0, 0, 0.00, 88, 34, 2.5, 170, 0, 0, 
10/05/2014 05:00, 38.0, 0, 0.00, 85, 34, 2.8, 199, 0, 0, 
10/05/2014 04:00, 38.8, 0, 0.00, 82, 34, 3.0, 210, 0, 0, 
10/05/2014 03:00, 39.5, 0, 0.00, 78, 33, 2.2, 218, 0, 0, 
10/05/2014 02:00, 39.3, 0, 0.00, 80, 34, 1.6, 221, 0, 0, 
10/05/2014 01:00, 42.6, 0, 0.00, 70, 34, 3.0, 231, 0, 0, 
10/05/2014 00:00, 44.2, 0, 0.00, 66, 34, 3.8, 228, 0, 0, 
10/03/2014 23:00, 63.8, 0, 0.00, 84, 59, 8.2, 141, 0, 0, 
10/03/2014 22:00, 63.9, 0, 0.00, 84, 59, 8.1, 148, 0, 0, 
10/03/2014 21:00, 64.5, 3, 0.00, 82, 59, 8.9, 147, 0, 0, 
10/03/2014 20:00, 66.6, 0, 0.00, 74, 58, 10.4, 147, 0, 0, 
