
10/25/2014 02:00, 43.6, 0.00, 94, 42, 0, 60, 
10/25/2014 01:00, 43.2, 0.00, 96, 42, 0, 60, 
10/25/2014 00:00, 42.5, 0.00, 95, 41, 0, 60, 
10/23/2014 23:00, 49.0, 0.00, 95, 48, 0, 60, 
10/23/2014 22:00, 49.3, 0.00, 95, 48, 0, 60, 
10/23/2014 21:00, 49.8, 0.00, 96, 49, 0, 60, 
10/23/2014 20:00, 50.0, 0.00, 96, 49, 0, 60, 
10/23/2014 19:00, 50.2, 0.00, 96, 49, 0, 60, 
10/23/2014 18:00, 50.5, 0.00, 95, 49, 0, 60, 
10/23/2014 17:00, 51.0, 0.00, 95, 50, 4, 60, 
10/23/2014 16:00, 51.3, 0.00, 95, 50, 7, 60, 
10/23/2014 15:00, 51.5, 0.00, 96, 50, 14, 60, 
10/23/2014 14:00, 50.9, 0.09, 97, 50, 14, 60, 
10/23/2014 13:00, 50.5, 0.00, 95, 49, 15, 60, 
10/23/2014 12:00, 50.0, 0.01, 96, 49, 10, 60, 
10/23/2014 11:00, 48.5, 0.11, 96, 48, 2, 60, 
10/23/2014 10:00, 48.7, 0.01, 96, 48, 6, 60, 
10/23/2014 09:00, 47.8, 0.22, 97, 47, 1, 60, 
10/23/2014 08:00, 47.7, 0.13, 97, 47, 0, 60, 
10/23/2014 07:00, 47.5, 0.08, 96, 47, 0, 60, 
10/23/2014 06:00, 47.2, 0.16, 97, 46, 0, 60, 
10/23/2014 05:00, 47.2, 0.10, 96, 46, 0, 60, 
10/23/2014 04:00, 47.0, 0.00, 96, 46, 0, 60, 
10/23/2014 03:00, 46.9, 0.16, 97, 46, 0, 60, 
10/23/2014 02:00, 47.0, 0.19, 97, 46, 0, 60, 
10/23/2014 01:00, 47.2, 0.20, 97, 46, 0, 60, 
10/23/2014 00:00, 47.5, 0.15, 96, 46, 0, 60, 
10/21/2014 23:00, 53.2, 0.00, 96, 52, 0, 60, 
10/21/2014 22:00, 53.5, 0.01, 96, 52, 0, 60, 
10/21/2014 21:00, 53.7, 0.00, 96, 53, 0, 60, 
10/21/2014 20:00, 53.9, 0.03, 95, 53, 0, 60, 
10/21/2014 19:00, 55.1, 0.02, 92, 53, 0, 60, 
10/21/2014 18:00, 58.1, 0.00, 82, 53, 1, 0, 
10/21/2014 17:00, 61.8, 0.00, 77, 54, 19, 0, 
10/21/2014 16:00, 63.8, 0.00, 74, 56, 35, 0, 
10/21/2014 15:00, 62.8, 0.00, 78, 56, 25, 0, 
10/21/2014 14:00, 60.5, 0.00, 80, 54, 28, 0, 
10/21/2014 13:00, 60.1, 0.00, 80, 54, 21, 0, 
10/21/2014 12:00, 58.3, 0.00, 81, 52, 21, 0, 
10/21/2014 11:00, 56.6, 0.00, 84, 52, 19, 0, 
10/21/2014 10:00, 51.4, 0.00, 89, 48, 8, 0, 
10/21/2014 09:00, 49.5, 0.00, 89, 46, 6, 0, 
10/21/2014 08:00, 48.2, 0.00, 88, 45, 1, 0, 
10/21/2014 07:00, 47.3, 0.00, 88, 44, 0, 0, 
10/21/2014 06:00, 47.5, 0.00, 87, 44, 0, 0, 
10/21/2014 05:00, 47.6, 0.00, 85, 43, 0, 0, 
10/21/2014 04:00, 47.2, 0.00, 87, 43, 0, 0, 
10/21/2014 03:00, 46.5, 0.00, 85, 42, 0, 0, 
10/21/2014 02:00, 47.8, 0.00, 84, 43, 0, 0, 
10/21/2014 01:00, 47.1, 0.00, 83, 42, 0, 0, 
10/21/2014 00:00, 47.6, 0.00, 80, 42, 0, 0, 
10/19/2014 23:00, 38.0, 0.00, 69, 29, 0, 0, 
10/19/2014 22:00, 39.1, 0.00, 70, 30, 0, 0, 
10/19/2014 21:00, 40.6, 0.00, 70, 32, 0, 0, 
10/19/2014 20:00, 41.3, 0.00, 70, 32, 0, 0, 
10/19/2014 19:00, 43.2, 0.00, 67, 33, 0, 0, 
10/19/2014 18:00, 45.7, 0.00, 61, 33, 2, 0, 
10/19/2014 17:00, 47.5, 0.00, 61, 35, 5, 0, 
10/19/2014 16:00, 49.4, 0.00, 59, 36, 16, 0, 
10/19/2014 15:00, 49.7, 0.00, 61, 37, 23, 0, 
10/19/2014 14:00, 49.7, 0.00, 63, 38, 26, 0, 
10/19/2014 13:00, 48.5, 0.00, 67, 38, 18, 0, 
10/19/2014 12:00, 50.5, 0.00, 70, 41, 35, 0, 
10/19/2014 11:00, 49.5, 0.00, 76, 42, 29, 0, 
10/19/2014 10:00, 48.6, 0.00, 81, 43, 24, 0, 
10/19/2014 09:00, 46.1, 0.00, 84, 41, 10, 0, 
10/19/2014 08:00, 44.9, 0.00, 87, 41, 1, 0, 
10/19/2014 07:00, 45.7, 0.00, 88, 42, 0, 0, 
10/19/2014 06:00, 47.5, 0.00, 85, 43, 0, 0, 
10/19/2014 05:00, 48.3, 0.00, 86, 44, 0, 0, 
10/19/2014 04:00, 48.9, 0.00, 85, 45, 0, 0, 
10/19/2014 03:00, 49.8, 0.00, 89, 47, 0, 0, 
10/19/2014 02:00, 50.2, 0.00, 94, 48, 0, 60, 
10/19/2014 01:00, 49.6, 0.00, 95, 48, 0, 60, 
10/19/2014 00:00, 50.4, 0.00, 94, 49, 0, 60, 
10/17/2014 23:00, 58.1, 0.00, 92, 56, 0, 60, 
10/17/2014 22:00, 58.9, 0.00, 88, 55, 0, 0, 
10/17/2014 21:00, 59.7, 0.00, 85, 55, 0, 0, 
10/17/2014 20:00, 60.7, 0.00, 79, 54, 0, 0, 
10/17/2014 19:00, 61.6, 0.00, 74, 53, 0, 0, 
10/17/2014 18:00, 64.9, 0.00, 65, 53, 2, 0, 
10/17/2014 17:00, 67.6, 0.00, 61, 54, 13, 0, 
10/17/2014 16:00, 70.4, 0.00, 61, 57, 29, 0, 
10/17/2014 15:00, 70.2, 0.00, 66, 58, 39, 0, 
10/17/2014 14:00, 67.7, 0.00, 74, 59, 40, 0, 
10/17/2014 13:00, 66.6, 0.00, 78, 59, 49, 0, 
10/17/2014 12:00, 66.3, 0.00, 81, 60, 55, 0, 
10/17/2014 11:00, 64.7, 0.00, 87, 61, 35, 0, 
10/17/2014 10:00, 60.0, 0.00, 96, 59, 23, 60, 
10/17/2014 09:00, 58.1, 0.00, 99, 58, 5, 60, 
10/17/2014 08:00, 57.4, 0.00, 99, 57, 1, 60, 
10/17/2014 07:00, 57.6, 0.00, 99, 57, 0, 60, 
10/17/2014 06:00, 58.0, 0.00, 99, 58, 0, 60, 
10/17/2014 05:00, 58.3, 0.00, 99, 58, 0, 60, 
10/17/2014 04:00, 59.1, 0.00, 99, 59, 0, 60, 
10/17/2014 03:00, 58.9, 0.00, 99, 59, 0, 60, 
10/17/2014 02:00, 58.8, 0.00, 99, 58, 0, 60, 
10/17/2014 01:00, 59.0, 0.00, 99, 59, 0, 60, 
10/17/2014 00:00, 58.5, 0.00, 99, 58, 0, 60, 
10/15/2014 23:00, 68.4, 0.01, 97, 67, 0, 60, 
10/15/2014 22:00, 69.2, 0.05, 92, 67, 0, 60, 
10/15/2014 21:00, 70.1, 0.00, 90, 67, 0, 0, 
10/15/2014 20:00, 69.9, 0.00, 90, 67, 0, 0, 
10/15/2014 19:00, 69.9, 0.00, 90, 67, 0, 0, 
10/15/2014 18:00, 71.3, 0.00, 88, 68, 3, 0, 
10/15/2014 17:00, 72.4, 0.00, 85, 67, 3, 0, 
10/15/2014 16:00, 74.4, 0.00, 81, 68, 11, 0, 
10/15/2014 15:00, 74.7, 0.00, 80, 68, 20, 0, 
10/15/2014 14:00, 75.1, 0.00, 81, 69, 19, 0, 
10/15/2014 13:00, 73.3, 0.00, 91, 70, 31, 60, 
10/15/2014 12:00, 72.2, 0.00, 89, 69, 11, 0, 
10/15/2014 11:00, 71.2, 0.00, 92, 69, 14, 60, 
10/15/2014 10:00, 69.4, 0.00, 95, 68, 8, 60, 
10/15/2014 09:00, 67.5, 0.00, 96, 66, 6, 60, 
10/15/2014 08:00, 65.9, 0.02, 96, 65, 1, 60, 
10/15/2014 07:00, 65.6, 0.00, 95, 64, 0, 60, 
10/15/2014 06:00, 65.3, 0.00, 95, 64, 0, 60, 
10/15/2014 05:00, 64.9, 0.00, 95, 64, 0, 60, 
10/15/2014 04:00, 64.4, 0.00, 95, 63, 0, 60, 
10/15/2014 03:00, 63.9, 0.00, 95, 62, 0, 60, 
10/15/2014 02:00, 62.4, 0.00, 96, 61, 0, 60, 
10/15/2014 01:00, 62.4, 0.00, 96, 61, 0, 60, 
10/15/2014 00:00, 62.7, 0.00, 95, 61, 0, 60, 
10/13/2014 23:00, 57.2, 0.00, 91, 55, 0, 60, 
10/13/2014 22:00, 56.9, 0.00, 90, 54, 0, 60, 
10/13/2014 21:00, 56.8, 0.00, 88, 53, 0, 0, 
10/13/2014 20:00, 56.4, 0.00, 86, 52, 0, 0, 
10/13/2014 19:00, 56.9, 0.00, 82, 52, 0, 0, 
10/13/2014 18:00, 57.5, 0.00, 83, 52, 1, 0, 
10/13/2014 17:00, 57.5, 0.00, 86, 53, 3, 0, 
10/13/2014 16:00, 58.0, 0.00, 84, 53, 7, 0, 
10/13/2014 15:00, 57.8, 0.00, 82, 52, 15, 0, 
10/13/2014 14:00, 57.1, 0.00, 83, 52, 18, 0, 
10/13/2014 13:00, 54.9, 0.00, 86, 51, 16, 0, 
10/13/2014 12:00, 52.2, 0.00, 89, 49, 12, 0, 
10/13/2014 11:00, 50.6, 0.00, 89, 47, 11, 0, 
10/13/2014 10:00, 47.0, 0.00, 92, 45, 8, 60, 
10/13/2014 09:00, 45.0, 0.00, 96, 44, 5, 60, 
10/13/2014 08:00, 40.3, 0.00, 97, 40, 2, 60, 
10/13/2014 07:00, 37.7, 0.00, 97, 37, 0, 60, 
10/13/2014 06:00, 38.0, 0.00, 95, 37, 0, 60, 
10/13/2014 05:00, 39.8, 0.00, 93, 38, 0, 60, 
10/13/2014 04:00, 41.4, 0.00, 90, 39, 0, 60, 
10/13/2014 03:00, 40.7, 0.00, 88, 37, 0, 0, 
10/13/2014 02:00, 43.3, 0.00, 84, 39, 0, 0, 
10/13/2014 01:00, 43.5, 0.00, 85, 39, 0, 0, 
10/13/2014 00:00, 44.5, 0.00, 83, 40, 0, 0, 
10/11/2014 23:00, 42.2, 0.00, 98, 42, 0, 60, 
10/11/2014 22:00, 43.5, 0.00, 97, 43, 0, 60, 
10/11/2014 21:00, 44.7, 0.00, 97, 44, 0, 60, 
10/11/2014 20:00, 45.6, 0.00, 97, 45, 0, 60, 
10/11/2014 19:00, 46.3, 0.00, 96, 45, 0, 60, 
10/11/2014 18:00, 49.5, 0.00, 90, 47, 3, 60, 
10/11/2014 17:00, 52.0, 0.00, 88, 49, 15, 0, 
10/11/2014 16:00, 51.0, 0.00, 90, 48, 11, 0, 
10/11/2014 15:00, 50.8, 0.00, 90, 48, 15, 0, 
10/11/2014 14:00, 50.7, 0.00, 90, 48, 24, 60, 
10/11/2014 13:00, 48.2, 0.02, 94, 47, 12, 60, 
10/11/2014 12:00, 47.4, 0.01, 94, 46, 10, 60, 
10/11/2014 11:00, 46.4, 0.02, 94, 45, 8, 60, 
10/11/2014 10:00, 45.5, 0.07, 96, 45, 3, 60, 
10/11/2014 09:00, 44.8, 0.02, 95, 44, 1, 60, 
10/11/2014 08:00, 46.1, 0.00, 93, 44, 0, 60, 
10/11/2014 07:00, 46.3, 0.00, 95, 45, 0, 60, 
10/11/2014 06:00, 44.7, 0.00, 96, 44, 0, 60, 
10/11/2014 05:00, 46.5, 0.00, 93, 45, 0, 60, 
10/11/2014 04:00, 46.7, 0.00, 96, 45, 0, 60, 
10/11/2014 03:00, 45.0, 0.00, 96, 44, 0, 60, 
10/11/2014 02:00, 44.9, 0.00, 96, 44, 0, 60, 
10/11/2014 01:00, 44.4, 0.00, 92, 42, 0, 60, 
10/11/2014 00:00, 44.0, 0.00, 93, 42, 0, 60, 
10/09/2014 23:00, 46.7, 0.00, 86, 43, 0, 0, 
10/09/2014 22:00, 48.6, 0.00, 79, 42, 0, 0, 
10/09/2014 21:00, 51.7, 0.00, 74, 44, 0, 0, 
10/09/2014 20:00, 52.0, 0.00, 75, 44, 0, 0, 
10/09/2014 19:00, 53.5, 0.00, 72, 45, 0, 0, 
10/09/2014 18:00, 59.5, 0.00, 61, 46, 6, 0, 
10/09/2014 17:00, 61.2, 0.00, 58, 46, 12, 0, 
10/09/2014 16:00, 62.6, 0.00, 52, 45, 27, 0, 
10/09/2014 15:00, 63.2, 0.00, 51, 45, 32, 0, 
10/09/2014 14:00, 63.0, 0.00, 54, 46, 32, 0, 
10/09/2014 13:00, 61.4, 0.00, 55, 45, 56, 0, 
10/09/2014 12:00, 60.6, 0.00, 55, 44, 50, 0, 
10/09/2014 11:00, 58.2, 0.00, 58, 43, 46, 0, 
10/09/2014 10:00, 56.0, 0.00, 68, 46, 35, 0, 
10/09/2014 09:00, 48.0, 0.00, 86, 44, 13, 0, 
10/09/2014 08:00, 42.9, 0.00, 90, 40, 1, 0, 
10/09/2014 07:00, 42.8, 0.00, 87, 39, 0, 0, 
10/09/2014 06:00, 45.9, 0.00, 78, 39, 0, 0, 
10/09/2014 05:00, 44.9, 0.00, 80, 39, 0, 0, 
10/09/2014 04:00, 46.1, 0.00, 74, 38, 0, 0, 
10/09/2014 03:00, 47.4, 0.00, 69, 38, 0, 0, 
10/09/2014 02:00, 49.3, 0.00, 69, 39, 0, 0, 
10/09/2014 01:00, 50.5, 0.00, 69, 41, 0, 0, 
10/09/2014 00:00, 53.1, 0.00, 67, 42, 0, 0, 
10/07/2014 23:00, 
10/07/2014 22:00, 
10/07/2014 21:00, 
10/07/2014 20:00, 
10/07/2014 19:00, 
10/07/2014 18:00, 
10/07/2014 17:00, 
10/07/2014 16:00, 
10/07/2014 15:00, 
10/07/2014 14:00, 
10/07/2014 13:00, 
10/07/2014 12:00, 
10/07/2014 11:00, 
10/07/2014 10:00, 
10/07/2014 09:00, 
10/07/2014 08:00, 
10/07/2014 07:00, 
10/07/2014 06:00, 
10/07/2014 05:00, 
10/07/2014 04:00, 
10/07/2014 03:00, 
10/07/2014 02:00, 
10/07/2014 01:00, 
10/07/2014 00:00, 
10/05/2014 23:00, 
10/05/2014 22:00, 
10/05/2014 21:00, 
10/05/2014 20:00, 
10/05/2014 19:00, 
10/05/2014 18:00, 
10/05/2014 17:00, 
10/05/2014 16:00, 
10/05/2014 15:00, 
10/05/2014 14:00, 
10/05/2014 13:00, 
10/05/2014 12:00, 
10/05/2014 11:00, 
10/05/2014 10:00, 
10/05/2014 09:00, 
10/05/2014 08:00, 
10/05/2014 07:00, 
10/05/2014 06:00, 
10/05/2014 05:00, 
10/05/2014 04:00, 
10/05/2014 03:00, 
10/05/2014 02:00, 
10/05/2014 01:00, 
10/05/2014 00:00, 
10/03/2014 23:00, 
10/03/2014 22:00, 
10/03/2014 21:00, 
10/03/2014 20:00, 
10/03/2014 19:00, 
10/03/2014 18:00, 
10/03/2014 17:00, 
10/03/2014 16:00, 
10/03/2014 15:00, 
10/03/2014 14:00, 
10/03/2014 13:00, 
10/03/2014 12:00, 
10/03/2014 11:00, 
10/03/2014 10:00, 
10/03/2014 09:00, 
10/03/2014 08:00, 
10/03/2014 07:00, 
10/03/2014 06:00, 
10/03/2014 05:00, 
10/03/2014 04:00, 
10/03/2014 03:00, 
10/03/2014 02:00, 
10/03/2014 01:00, 
10/03/2014 00:00, 
10/01/2014 23:00, 
10/01/2014 22:00, 
10/01/2014 21:00, 
10/01/2014 20:00, 
10/01/2014 19:00, 
10/01/2014 18:00, 
10/01/2014 17:00, 
10/01/2014 16:00, 
10/01/2014 15:00, 
10/01/2014 14:00, 
10/01/2014 13:00, 
10/01/2014 12:00, 
10/01/2014 11:00, 
10/01/2014 10:00, 
10/01/2014 09:00, 
10/01/2014 08:00, 
10/01/2014 07:00, 
10/01/2014 06:00, 
10/01/2014 05:00, 
10/01/2014 04:00, 
10/01/2014 03:00, 
10/01/2014 02:00, 
10/01/2014 01:00, 
10/01/2014 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2014 23:00, 39.2, 0.00, 89, 36, 0, 0, 
10/30/2014 22:00, 41.0, 0.00, 85, 37, 0, 0, 
10/30/2014 21:00, 42.0, 0.00, 84, 37, 0, 0, 
10/30/2014 20:00, 43.0, 0.00, 81, 38, 0, 0, 
10/30/2014 19:00, 44.7, 0.00, 78, 38, 0, 0, 
10/30/2014 18:00, 48.0, 0.00, 73, 40, 0, 0, 
10/30/2014 17:00, 51.5, 0.00, 67, 41, 9, 0, 
10/30/2014 16:00, 52.2, 0.00, 67, 42, 14, 0, 
10/30/2014 15:00, 52.1, 0.00, 67, 42, 17, 0, 
10/30/2014 14:00, 52.7, 0.00, 68, 43, 28, 0, 
10/30/2014 13:00, 52.2, 0.00, 74, 44, 22, 0, 
10/30/2014 12:00, 53.2, 0.00, 80, 47, 31, 0, 
10/30/2014 11:00, 52.5, 0.00, 85, 48, 39, 0, 
10/30/2014 10:00, 46.9, 0.00, 92, 45, 23, 60, 
10/30/2014 09:00, 41.5, 0.00, 95, 40, 6, 60, 
10/30/2014 08:00, 40.0, 0.01, 96, 39, 1, 60, 
10/30/2014 07:00, 38.8, 0.00, 97, 38, 0, 60, 
10/30/2014 06:00, 38.2, 0.00, 97, 37, 0, 60, 
10/30/2014 05:00, 38.9, 0.00, 96, 38, 0, 60, 
10/30/2014 04:00, 39.4, 0.00, 96, 38, 0, 60, 
10/30/2014 03:00, 40.0, 0.00, 95, 39, 0, 60, 
10/30/2014 02:00, 41.2, 0.00, 95, 40, 0, 60, 
10/30/2014 01:00, 41.8, 0.00, 96, 41, 0, 60, 
10/30/2014 00:00, 44.3, 0.00, 95, 43, 0, 60, 
10/28/2014 23:00, 57.4, 0.00, 87, 54, 0, 0, 
10/28/2014 22:00, 57.2, 0.00, 88, 54, 0, 0, 
10/28/2014 21:00, 58.8, 0.00, 85, 54, 0, 0, 
10/28/2014 20:00, 58.6, 0.00, 87, 55, 0, 0, 
10/28/2014 19:00, 59.2, 0.00, 83, 54, 0, 0, 
10/28/2014 18:00, 61.4, 0.00, 80, 55, 1, 0, 
10/28/2014 17:00, 64.3, 0.00, 76, 56, 11, 0, 
10/28/2014 16:00, 63.8, 0.00, 77, 56, 11, 0, 
10/28/2014 15:00, 63.8, 0.00, 73, 55, 11, 0, 
10/28/2014 14:00, 66.3, 0.00, 70, 56, 39, 0, 
10/28/2014 13:00, 63.2, 0.00, 75, 55, 40, 0, 
10/28/2014 12:00, 61.5, 0.00, 76, 54, 44, 0, 
10/28/2014 11:00, 58.6, 0.00, 76, 51, 36, 0, 
10/28/2014 10:00, 52.6, 0.00, 79, 46, 23, 0, 
10/28/2014 09:00, 47.0, 0.00, 83, 42, 9, 0, 
10/28/2014 08:00, 43.6, 0.00, 88, 40, 3, 0, 
10/28/2014 07:00, 39.8, 0.00, 93, 38, 0, 60, 
10/28/2014 06:00, 41.9, 0.00, 89, 39, 0, 0, 
10/28/2014 05:00, 43.0, 0.00, 89, 40, 0, 0, 
10/28/2014 04:00, 38.7, 0.00, 93, 37, 0, 60, 
10/28/2014 03:00, 39.8, 0.00, 91, 37, 0, 60, 
10/28/2014 02:00, 42.7, 0.00, 87, 39, 0, 0, 
10/28/2014 01:00, 41.2, 0.00, 89, 38, 0, 0, 
10/28/2014 00:00, 41.5, 0.00, 88, 38, 0, 0, 
10/26/2014 23:00, 45.3, 0.00, 82, 40, 0, 0, 
10/26/2014 22:00, 45.2, 0.00, 82, 40, 0, 0, 
10/26/2014 21:00, 46.3, 0.00, 82, 41, 0, 0, 
10/26/2014 20:00, 45.9, 0.00, 84, 41, 0, 0, 
10/26/2014 19:00, 46.5, 0.00, 82, 41, 0, 0, 
10/26/2014 18:00, 48.6, 0.00, 76, 42, 0, 0, 
10/26/2014 17:00, 49.7, 0.00, 76, 43, 5, 0, 
10/26/2014 16:00, 50.0, 0.00, 77, 43, 8, 0, 
10/26/2014 15:00, 50.9, 0.00, 74, 43, 9, 0, 
10/26/2014 14:00, 52.7, 0.00, 70, 43, 28, 0, 
10/26/2014 13:00, 54.4, 0.00, 70, 45, 26, 0, 
10/26/2014 12:00, 51.2, 0.00, 77, 44, 22, 0, 
10/26/2014 11:00, 49.0, 0.00, 79, 43, 8, 0, 
10/26/2014 10:00, 48.8, 0.00, 79, 43, 6, 0, 
10/26/2014 09:00, 48.2, 0.00, 80, 42, 4, 0, 
10/26/2014 08:00, 46.8, 0.00, 82, 41, 2, 0, 
10/26/2014 07:00, 47.5, 0.00, 81, 42, 0, 0, 
10/26/2014 06:00, 48.5, 0.00, 83, 44, 0, 0, 
10/26/2014 05:00, 48.6, 0.00, 88, 45, 0, 0, 
10/26/2014 04:00, 47.0, 0.00, 90, 44, 0, 60, 
10/26/2014 03:00, 48.2, 0.00, 89, 45, 0, 0, 
10/26/2014 02:00, 49.1, 0.00, 86, 45, 0, 0, 
10/26/2014 01:00, 51.6, 0.00, 83, 46, 0, 0, 
10/26/2014 00:00, 52.3, 0.00, 82, 47, 0, 0, 
10/24/2014 23:00, 44.4, 0.00, 94, 43, 0, 60, 
10/24/2014 22:00, 45.2, 0.00, 92, 43, 0, 60, 
10/24/2014 21:00, 47.0, 0.00, 90, 44, 0, 0, 
