
10/19/2014 17:00, 52.0, 0.00, 54, 36, 12.7, 230, 0, 
10/19/2014 16:00, 53.0, 0.00, 54, 37, 11.5, 230, 0, 
10/19/2014 15:00, 52.0, 0.00, 57, 37, 11.5, 250, 0, 
10/19/2014 14:00, 50.0, 0.00, 61, 37, 9.2, 250, 0, 
10/19/2014 13:00, 49.0, 0.00, 63, 37, 8.1, 270, 0, 
10/19/2014 12:00, 45.0, 0.00, 71, 36, 4.6, 200, 0, 
10/19/2014 11:00, 42.0, 0.00, 73, 34, 4.6, 220, 0, 
10/19/2014 10:00, 38.0, 0.00, 85, 34, 0.0, 0, 0, 
10/19/2014 09:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
10/19/2014 08:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
10/19/2014 07:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
10/19/2014 06:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
10/19/2014 05:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
10/19/2014 04:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
10/19/2014 03:00, 32.0, 0.00, 88, 29, 3.5, 290, 0, 
10/19/2014 02:00, 33.0, 0.00, 85, 29, 5.8, 290, 0, 
10/19/2014 01:00, 35.0, 0.00, 85, 31, 3.5, 310, 0, 
10/19/2014 00:00, 37.0, 0.00, 82, 32, 5.8, 320, 0, 
10/17/2014 23:00, 48.0, 0.01, 86, 44, 12.7, 310, 60, 
10/17/2014 22:00, 52.0, 0.01, 86, 48, 10.4, 280, 60, 
10/17/2014 21:00, 52.0, 0.01, 89, 49, 10.4, 290, 60, 
10/17/2014 20:00, 53.0, 0.01, 86, 49, 13.8, 290, 60, 
10/17/2014 19:00, 54.0, 0.03, 83, 49, 16.1, 290, 60, 
10/17/2014 18:00, 57.0, 0.00, 74, 49, 15.0, 270, 0, 
10/17/2014 17:00, 57.0, 0.00, 72, 48, 12.7, 280, 0, 
10/17/2014 16:00, 58.0, 0.00, 70, 48, 15.0, 270, 0, 
10/17/2014 15:00, 60.0, 0.00, 64, 48, 18.4, 280, 0, 
10/17/2014 14:00, 62.0, 0.00, 62, 49, 16.1, 270, 0, 
10/17/2014 13:00, 61.0, 0.00, 64, 49, 17.3, 250, 0, 
10/17/2014 12:00, 59.0, 0.00, 72, 50, 12.7, 250, 0, 
10/17/2014 11:00, 54.0, 0.00, 83, 49, 12.7, 260, 0, 
10/17/2014 10:00, 54.0, 0.00, 83, 49, 13.8, 230, 0, 
10/17/2014 09:00, 53.0, 0.00, 86, 49, 11.5, 200, 0, 
10/17/2014 08:00, 53.0, 0.00, 86, 49, 13.8, 200, 0, 
10/17/2014 07:00, 53.0, 0.00, 86, 49, 10.4, 210, 0, 
10/17/2014 06:00, 54.0, 0.00, 86, 50, 12.7, 210, 0, 
10/17/2014 05:00, 54.0, 0.00, 86, 50, 13.8, 210, 0, 
10/17/2014 04:00, 55.0, 0.00, 88, 52, 12.7, 210, 0, 
10/17/2014 03:00, 54.0, 0.00, 86, 50, 9.2, 210, 0, 
10/17/2014 02:00, 54.0, 0.00, 86, 50, 11.5, 230, 0, 
10/17/2014 01:00, 54.0, 0.00, 90, 51, 11.5, 220, 60, 
10/17/2014 00:00, 54.0, 0.00, 90, 51, 11.5, 220, 60, 
10/15/2014 23:00, 54.0, 0.00, 90, 51, 0.0, 0, 60, 
10/15/2014 22:00, 56.0, 0.00, 84, 51, 0.0, 0, 0, 
10/15/2014 21:00, 56.0, 0.00, 84, 51, 3.5, 40, 0, 
10/15/2014 20:00, 56.0, 0.00, 87, 52, 4.6, 20, 0, 
10/15/2014 19:00, 57.0, 0.00, 81, 51, 0.0, 0, 0, 
10/15/2014 18:00, 58.0, 0.00, 78, 51, 0.0, 0, 0, 
10/15/2014 17:00, 58.0, 0.00, 75, 50, 4.6, 20, 0, 
10/15/2014 16:00, 58.0, 0.00, 72, 49, 4.6, 60, 0, 
10/15/2014 15:00, 58.0, 0.00, 75, 50, 6.9, 140, 0, 
10/15/2014 14:00, 59.0, 0.00, 75, 51, 8.1, 130, 0, 
10/15/2014 13:00, 58.0, 0.00, 78, 51, 4.6, 110, 0, 
10/15/2014 12:00, 57.0, 0.00, 81, 51, 6.9, 160, 0, 
10/15/2014 11:00, 57.0, 0.00, 81, 51, 10.4, 150, 0, 
10/15/2014 10:00, 55.0, 0.00, 86, 51, 6.9, 150, 0, 
10/15/2014 09:00, 56.0, 0.00, 90, 53, 0.0, 0, 60, 
10/15/2014 08:00, 54.0, 0.00, 90, 51, 0.0, 0, 60, 
10/15/2014 07:00, 54.0, 0.00, 86, 50, 5.8, 160, 0, 
10/15/2014 06:00, 54.0, 0.00, 90, 51, 5.8, 150, 60, 
10/15/2014 05:00, 55.0, 0.00, 89, 52, 6.9, 180, 0, 
10/15/2014 04:00, 56.0, 0.00, 90, 53, 6.9, 180, 60, 
10/15/2014 03:00, 57.0, 0.01, 87, 53, 10.4, 180, 60, 
10/15/2014 02:00, 58.0, 0.00, 87, 54, 5.8, 170, 0, 
10/15/2014 01:00, 58.0, 0.00, 87, 54, 5.8, 180, 0, 
10/15/2014 00:00, 59.0, 0.01, 83, 54, 8.1, 230, 60, 
10/13/2014 23:00, 70.0, 0.00, 73, 61, 16.1, 150, 0, 
10/13/2014 22:00, 70.0, 0.00, 73, 61, 17.3, 160, 0, 
10/13/2014 21:00, 70.0, 0.00, 73, 61, 12.7, 150, 0, 
10/13/2014 20:00, 70.0, 0.00, 76, 62, 11.5, 150, 0, 
10/13/2014 19:00, 69.0, 0.00, 78, 62, 8.1, 120, 0, 
10/13/2014 18:00, 70.0, 0.00, 78, 63, 8.1, 140, 0, 
10/13/2014 17:00, 71.0, 0.00, 76, 63, 9.2, 150, 0, 
10/13/2014 16:00, 71.0, 0.00, 76, 63, 10.4, 180, 0, 
10/13/2014 15:00, 69.0, 0.00, 81, 63, 12.7, 200, 0, 
10/13/2014 14:00, 66.0, 0.00, 90, 63, 9.2, 190, 60, 
10/13/2014 13:00, 64.0, 0.00, 90, 61, 9.2, 170, 60, 
10/13/2014 12:00, 62.0, 0.01, 93, 60, 8.1, 160, 60, 
10/13/2014 11:00, 62.0, 0.00, 93, 60, 9.2, 170, 60, 
10/13/2014 10:00, 60.0, 0.00, 93, 58, 9.2, 160, 60, 
10/13/2014 09:00, 59.0, 0.00, 93, 57, 4.6, 150, 60, 
10/13/2014 08:00, 58.0, 0.00, 93, 56, 5.8, 180, 60, 
10/13/2014 07:00, 57.0, 0.00, 93, 55, 10.4, 180, 60, 
10/13/2014 06:00, 57.0, 0.00, 93, 55, 9.2, 180, 60, 
10/13/2014 05:00, 57.0, 0.00, 89, 54, 6.9, 190, 0, 
10/13/2014 04:00, 54.0, 0.22, 93, 52, 10.4, 180, 60, 
10/13/2014 03:00, 54.0, 0.02, 77, 47, 6.9, 150, 60, 
10/13/2014 02:00, 54.0, 0.00, 72, 45, 4.6, 140, 0, 
10/13/2014 01:00, 52.0, 0.00, 74, 44, 4.6, 130, 0, 
10/13/2014 00:00, 53.0, 0.00, 66, 42, 8.1, 130, 0, 
10/11/2014 23:00, 0.00, 
10/11/2014 22:00, 0.00, 
10/11/2014 21:00, 0.00, 
10/11/2014 20:00, 0.00, 
10/11/2014 19:00, 0.00, 
10/11/2014 18:00, 0.00, 
10/11/2014 17:00, 0.00, 
10/11/2014 16:00, 0.00, 
10/11/2014 15:00, 0.00, 
10/11/2014 14:00, 0.00, 
10/11/2014 13:00, 0.00, 
10/11/2014 12:00, 0.00, 
10/11/2014 11:00, 0.00, 
10/11/2014 10:00, 0.00, 
10/11/2014 09:00, 0.00, 
10/11/2014 08:00, 0.00, 
10/11/2014 07:00, 0.00, 
10/11/2014 06:00, 0.00, 
10/11/2014 05:00, 0.00, 
10/11/2014 04:00, 0.00, 
10/11/2014 03:00, 0.00, 
10/11/2014 02:00, 0.00, 
10/11/2014 01:00, 0.00, 
10/11/2014 00:00, 42.0, 0.00, 76, 35, 5.8, 350, 0, 
10/09/2014 23:00, 42.0, 0.00, 79, 36, 0.0, 0, 0, 
10/09/2014 22:00, 44.0, 0.00, 73, 36, 4.6, 280, 0, 
10/09/2014 21:00, 43.0, 0.00, 70, 34, 3.5, 270, 0, 
10/09/2014 20:00, 49.0, 0.00, 56, 34, 5.8, 330, 0, 
10/09/2014 19:00, 51.0, 0.00, 50, 33, 5.8, 270, 0, 
10/09/2014 18:00, 56.0, 0.00, 37, 30, 10.4, 280, 0, 
10/09/2014 17:00, 57.0, 0.00, 40, 33, 12.7, 280, 0, 
10/09/2014 16:00, 57.0, 0.00, 40, 33, 11.5, 270, 0, 
10/09/2014 15:00, 57.0, 0.00, 42, 34, 12.7, 320, 0, 
10/09/2014 14:00, 56.0, 0.00, 43, 34, 11.5, 280, 0, 
10/09/2014 13:00, 55.0, 0.00, 47, 35, 12.7, 290, 0, 
10/09/2014 12:00, 54.0, 0.00, 50, 36, 11.5, 320, 0, 
10/09/2014 11:00, 51.0, 0.00, 65, 40, 6.9, 290, 0, 
10/09/2014 10:00, 50.0, 0.00, 71, 41, 5.8, 310, 0, 
10/09/2014 09:00, 45.0, 0.00, 82, 40, 0.0, 0, 0, 
10/09/2014 08:00, 42.0, 0.00, 85, 38, 0.0, 0, 0, 
10/09/2014 07:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
10/09/2014 06:00, 44.0, 0.00, 82, 39, 0.0, 0, 0, 
10/09/2014 05:00, 43.0, 0.00, 89, 40, 3.5, 220, 0, 
10/09/2014 04:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
10/09/2014 03:00, 44.0, 0.00, 79, 38, 0.0, 0, 0, 
10/09/2014 02:00, 44.0, 0.00, 79, 38, 0.0, 0, 0, 
10/09/2014 01:00, 44.0, 0.00, 76, 37, 0.0, 0, 0, 
10/09/2014 00:00, 48.0, 0.00, 68, 38, 3.5, 210, 0, 
10/07/2014 23:00, 49.0, 0.00, 90, 46, 6.9, 230, 60, 
10/07/2014 22:00, 50.0, 0.00, 89, 47, 4.6, 220, 0, 
10/07/2014 21:00, 52.0, 0.00, 89, 49, 5.8, 230, 0, 
10/07/2014 20:00, 53.0, 0.00, 89, 50, 3.5, 200, 0, 
10/07/2014 19:00, 54.0, 0.00, 86, 50, 4.6, 180, 0, 
10/07/2014 18:00, 57.0, 0.00, 77, 50, 0.0, 0, 0, 
10/07/2014 17:00, 54.0, 0.23, 86, 50, 3.5, 40, 60, 
10/07/2014 16:00, 62.0, 0.00, 62, 49, 11.5, 210, 0, 
10/07/2014 15:00, 61.0, 0.00, 62, 48, 11.5, 240, 0, 
10/07/2014 14:00, 61.0, 0.00, 60, 47, 16.1, 220, 0, 
10/07/2014 13:00, 61.0, 0.00, 58, 46, 13.8, 210, 0, 
10/07/2014 12:00, 58.0, 0.00, 62, 45, 16.1, 200, 0, 
10/07/2014 11:00, 55.0, 0.00, 69, 45, 16.1, 200, 0, 
10/07/2014 10:00, 52.0, 0.00, 74, 44, 15.0, 190, 0, 
10/07/2014 09:00, 47.0, 0.00, 76, 40, 13.8, 200, 0, 
10/07/2014 08:00, 45.0, 0.00, 76, 38, 12.7, 190, 0, 
10/07/2014 07:00, 45.0, 0.00, 76, 38, 12.7, 190, 0, 
10/07/2014 06:00, 45.0, 0.00, 74, 37, 12.7, 190, 0, 
10/07/2014 05:00, 44.0, 0.00, 79, 38, 13.8, 200, 0, 
10/07/2014 04:00, 45.0, 0.00, 76, 38, 10.4, 190, 0, 
10/07/2014 03:00, 44.0, 0.00, 79, 38, 9.2, 190, 0, 
10/07/2014 02:00, 43.0, 0.00, 82, 38, 8.1, 200, 0, 
10/07/2014 01:00, 43.0, 0.00, 79, 37, 6.9, 210, 0, 
10/07/2014 00:00, 43.0, 0.00, 82, 38, 8.1, 200, 0, 
10/05/2014 23:00, 48.0, 0.00, 68, 38, 9.2, 190, 0, 
10/05/2014 22:00, 49.0, 0.00, 63, 37, 8.1, 190, 0, 
10/05/2014 21:00, 49.0, 0.00, 61, 36, 9.2, 210, 0, 
10/05/2014 20:00, 50.0, 0.00, 56, 35, 11.5, 230, 0, 
10/05/2014 19:00, 52.0, 0.00, 52, 35, 16.1, 230, 0, 
10/05/2014 18:00, 53.0, 0.00, 44, 32, 17.3, 240, 0, 
10/05/2014 17:00, 54.0, 0.00, 43, 32, 11.5, 240, 0, 
10/05/2014 16:00, 55.0, 0.00, 43, 33, 16.1, 220, 0, 
10/05/2014 15:00, 54.0, 0.00, 45, 33, 15.0, 220, 0, 
10/05/2014 14:00, 51.0, 0.00, 46, 31, 17.3, 240, 0, 
10/05/2014 13:00, 51.0, 0.00, 50, 33, 17.3, 230, 0, 
10/05/2014 12:00, 49.0, 0.00, 61, 36, 16.1, 220, 0, 
10/05/2014 11:00, 48.0, 0.00, 68, 38, 17.3, 210, 0, 
10/05/2014 10:00, 44.0, 0.00, 76, 37, 11.5, 220, 0, 
10/05/2014 09:00, 41.0, 0.00, 86, 37, 12.7, 210, 0, 
10/05/2014 08:00, 41.0, 0.00, 86, 37, 11.5, 210, 0, 
10/05/2014 07:00, 42.0, 0.00, 82, 37, 12.7, 220, 0, 
10/05/2014 06:00, 43.0, 0.00, 82, 38, 12.7, 220, 0, 
10/05/2014 05:00, 43.0, 0.00, 82, 38, 11.5, 210, 0, 
10/05/2014 04:00, 43.0, 0.00, 86, 39, 11.5, 220, 0, 
10/05/2014 03:00, 43.0, 0.00, 89, 40, 12.7, 210, 0, 
10/05/2014 02:00, 44.0, 0.00, 85, 40, 8.1, 240, 0, 
10/05/2014 01:00, 44.0, 0.00, 85, 40, 11.5, 230, 0, 
10/05/2014 00:00, 43.0, 0.00, 86, 39, 10.4, 270, 0, 
10/03/2014 23:00, 48.0, 0.00, 83, 43, 10.4, 260, 0, 
10/03/2014 22:00, 50.0, 0.00, 77, 43, 12.7, 260, 0, 
10/03/2014 21:00, 51.0, 0.00, 79, 45, 17.3, 260, 0, 
10/03/2014 20:00, 52.0, 0.00, 83, 47, 13.8, 270, 0, 
10/03/2014 19:00, 53.0, 0.09, 86, 49, 8.1, 290, 60, 
10/03/2014 18:00, 55.0, 0.01, 77, 48, 20.7, 270, 60, 
10/03/2014 17:00, 59.0, 0.00, 67, 48, 17.3, 280, 0, 
10/03/2014 16:00, 58.0, 0.00, 78, 51, 16.1, 290, 0, 
10/03/2014 15:00, 57.0, 0.01, 83, 52, 16.1, 280, 60, 
10/03/2014 14:00, 59.0, 0.01, 83, 54, 13.8, 290, 60, 
10/03/2014 13:00, 58.0, 0.00, 87, 54, 12.7, 290, 0, 
10/03/2014 12:00, 59.0, 0.00, 87, 55, 16.1, 280, 0, 
10/03/2014 11:00, 61.0, 0.05, 90, 58, 18.4, 280, 60, 
10/03/2014 10:00, 64.0, 0.04, 90, 61, 19.6, 210, 60, 
10/03/2014 09:00, 65.0, 0.20, 87, 61, 18.4, 230, 60, 
10/03/2014 08:00, 67.0, 0.06, 84, 62, 24.2, 160, 60, 
10/03/2014 07:00, 66.0, 0.08, 87, 62, 9.2, 170, 60, 
10/03/2014 06:00, 67.0, 0.00, 84, 62, 10.4, 160, 0, 
10/03/2014 05:00, 66.0, 0.02, 90, 63, 6.9, 150, 60, 
10/03/2014 04:00, 66.0, 0.16, 90, 63, 6.9, 160, 60, 
10/03/2014 03:00, 65.0, 0.00, 93, 63, 3.5, 230, 60, 
10/03/2014 02:00, 65.0, 0.20, 90, 62, 6.9, 120, 60, 
10/03/2014 01:00, 64.0, 0.35, 96, 63, 4.6, 140, 60, 
10/03/2014 00:00, 64.0, 0.80, 90, 61, 6.9, 100, 60, 
10/01/2014 23:00, 57.0, 0.00, 72, 48, 4.6, 130, 0, 
10/01/2014 22:00, 57.0, 0.00, 72, 48, 5.8, 150, 0, 
