
10/25/2014 19:00, 61.0, 0.00, 25, 25, 4.6, 300, 0, 
10/25/2014 18:00, 64.0, 0.00, 22, 24, 9.2, 290, 0, 
10/25/2014 17:00, 67.0, 0.00, 20, 25, 11.5, 280, 0, 
10/25/2014 16:00, 69.0, 0.00, 21, 27, 15.0, 270, 0, 
10/25/2014 15:00, 69.0, 0.00, 22, 29, 15.0, 290, 0, 
10/25/2014 14:00, 70.0, 0.00, 23, 30, 12.7, 300, 0, 
10/25/2014 13:00, 68.0, 0.00, 31, 36, 12.7, 260, 0, 
10/25/2014 12:00, 66.0, 0.00, 32, 35, 9.2, 300, 0, 
10/25/2014 11:00, 63.0, 0.00, 43, 40, 5.8, 320, 0, 
10/25/2014 10:00, 59.0, 0.00, 64, 47, 3.5, 260, 0, 
10/25/2014 09:00, 53.0, 0.00, 89, 50, 0.0, 0, 0, 
10/25/2014 08:00, 49.0, 0.00, 97, 48, 5.8, 210, 60, 
10/25/2014 07:00, 50.0, 0.00, 96, 49, 5.8, 220, 60, 
10/25/2014 06:00, 54.0, 0.00, 93, 52, 3.5, 210, 60, 
10/25/2014 05:00, 56.0, 0.00, 97, 55, 3.5, 210, 60, 
10/25/2014 04:00, 55.0, 0.00, 93, 53, 5.8, 210, 60, 
10/25/2014 03:00, 56.0, 0.00, 93, 54, 6.9, 200, 60, 
10/25/2014 02:00, 59.0, 0.00, 90, 56, 5.8, 190, 60, 
10/25/2014 01:00, 60.0, 0.00, 90, 57, 6.9, 210, 60, 
10/25/2014 00:00, 60.0, 0.00, 90, 57, 5.8, 220, 60, 
10/23/2014 23:00, 50.0, 0.00, 96, 49, 0.0, 0, 60, 
10/23/2014 22:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
10/23/2014 21:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
10/23/2014 20:00, 50.0, 0.00, 93, 48, 3.5, 270, 60, 
10/23/2014 19:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
10/23/2014 18:00, 51.0, 0.00, 89, 48, 0.0, 0, 0, 
10/23/2014 17:00, 50.0, 0.00, 89, 47, 0.0, 0, 0, 
10/23/2014 16:00, 50.0, 0.00, 89, 47, 3.5, 240, 0, 
10/23/2014 15:00, 50.0, 0.00, 86, 46, 4.6, 200, 0, 
10/23/2014 14:00, 50.0, 0.02, 86, 46, 4.6, 200, 60, 
10/23/2014 13:00, 48.0, 0.07, 89, 45, 3.5, 230, 60, 
10/23/2014 12:00, 48.0, 0.05, 86, 44, 3.5, 200, 60, 
10/23/2014 11:00, 48.0, 0.07, 86, 44, 0.0, 0, 60, 
10/23/2014 10:00, 47.0, 0.04, 86, 43, 0.0, 0, 60, 
10/23/2014 09:00, 48.0, 0.02, 77, 41, 3.5, -1, 60, 
10/23/2014 08:00, 49.0, 0.00, 66, 38, 0.0, 0, 0, 
10/23/2014 07:00, 49.0, 0.00, 63, 37, 3.5, -1, 0, 
10/23/2014 06:00, 49.0, 0.00, 63, 37, 0.0, 0, 0, 
10/23/2014 05:00, 49.0, 0.00, 63, 37, 3.5, 170, 0, 
10/23/2014 04:00, 46.0, 0.00, 76, 39, 0.0, 0, 0, 
10/23/2014 03:00, 45.0, 0.00, 80, 39, 0.0, 0, 0, 
10/23/2014 02:00, 41.0, 0.00, 82, 36, 0.0, 0, 0, 
10/23/2014 01:00, 41.0, 0.00, 86, 37, 0.0, 0, 0, 
10/23/2014 00:00, 40.0, 0.00, 86, 36, 0.0, 0, 0, 
10/21/2014 23:00, 36.0, 0.00, 89, 33, 0.0, 0, 0, 
10/21/2014 22:00, 40.0, 0.00, 83, 35, 0.0, 0, 0, 
10/21/2014 21:00, 43.0, 0.00, 76, 36, 0.0, 0, 0, 
10/21/2014 20:00, 45.0, 0.00, 71, 36, 3.5, 20, 0, 
10/21/2014 19:00, 49.0, 0.00, 61, 36, 5.8, 100, 0, 
10/21/2014 18:00, 53.0, 0.00, 52, 36, 3.5, 90, 0, 
10/21/2014 17:00, 56.0, 0.00, 49, 37, 5.8, 70, 0, 
10/21/2014 16:00, 58.0, 0.00, 46, 37, 6.9, 30, 0, 
10/21/2014 15:00, 57.0, 0.00, 47, 37, 6.9, -1, 0, 
10/21/2014 14:00, 56.0, 0.00, 47, 36, 6.9, 40, 0, 
10/21/2014 13:00, 55.0, 0.00, 51, 37, 6.9, 40, 0, 
10/21/2014 12:00, 53.0, 0.00, 54, 37, 5.8, -1, 0, 
10/21/2014 11:00, 50.0, 0.00, 63, 38, 4.6, 70, 0, 
10/21/2014 10:00, 45.0, 0.00, 80, 39, 8.1, 50, 0, 
10/21/2014 09:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
10/21/2014 08:00, 33.0, 0.00, 96, 32, 0.0, 0, 60, 
10/21/2014 07:00, 34.0, 0.00, 96, 33, 3.5, 220, 60, 
10/21/2014 06:00, 33.0, 0.00, 92, 31, 0.0, 0, 60, 
10/21/2014 05:00, 34.0, 0.00, 88, 31, 0.0, 0, 0, 
10/21/2014 04:00, 35.0, 0.00, 92, 33, 0.0, 0, 60, 
10/21/2014 03:00, 35.0, 0.00, 92, 33, 0.0, 0, 60, 
10/21/2014 02:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
10/21/2014 01:00, 38.0, 0.00, 89, 35, 0.0, 0, 0, 
10/21/2014 00:00, 40.0, 0.00, 93, 38, 0.0, 0, 60, 
10/19/2014 23:00, 51.0, 0.00, 74, 43, 3.5, 230, 0, 
10/19/2014 22:00, 53.0, 0.00, 69, 43, 6.9, 210, 0, 
10/19/2014 21:00, 54.0, 0.00, 66, 43, 5.8, 210, 0, 
10/19/2014 20:00, 55.0, 0.00, 64, 43, 8.1, 210, 0, 
10/19/2014 19:00, 58.0, 0.00, 57, 43, 6.9, 210, 0, 
10/19/2014 18:00, 60.0, 0.00, 53, 43, 12.7, 220, 0, 
10/19/2014 17:00, 61.0, 0.00, 54, 44, 11.5, 200, 0, 
10/19/2014 16:00, 62.0, 0.00, 52, 44, 17.3, 200, 0, 
10/19/2014 15:00, 62.0, 0.00, 52, 44, 15.0, 200, 0, 
10/19/2014 14:00, 61.0, 0.00, 54, 44, 11.5, 210, 0, 
10/19/2014 13:00, 59.0, 0.00, 58, 44, 17.3, 230, 0, 
10/19/2014 12:00, 56.0, 0.00, 60, 42, 12.7, 220, 0, 
10/19/2014 11:00, 51.0, 0.00, 68, 41, 10.4, 200, 0, 
10/19/2014 10:00, 42.0, 0.00, 89, 39, 3.5, 240, 0, 
10/19/2014 09:00, 33.0, 0.00, 100, 33, 0.0, 0, 60, 
10/19/2014 08:00, 32.0, 0.00, 92, 30, 60, 
10/19/2014 07:00, 31.0, 0.00, 96, 30, 0.0, 0, 60, 
10/19/2014 06:00, 32.0, 0.00, 96, 31, 0.0, 0, 60, 
10/19/2014 05:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
10/19/2014 04:00, 33.0, 0.00, 96, 32, 0.0, 0, 60, 
10/19/2014 03:00, 33.0, 0.00, 92, 31, 0.0, 0, 60, 
10/19/2014 02:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
10/19/2014 01:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
10/19/2014 00:00, 33.0, 0.00, 92, 31, 0.0, 0, 60, 
10/17/2014 23:00, 48.0, 0.00, 77, 41, 4.6, 330, 0, 
10/17/2014 22:00, 51.0, 0.00, 74, 43, 6.9, -1, 0, 
10/17/2014 21:00, 53.0, 0.00, 74, 45, 9.2, 350, 0, 
10/17/2014 20:00, 55.0, 0.00, 66, 44, 8.1, 330, 0, 
10/17/2014 19:00, 55.0, 0.00, 66, 44, 11.5, 330, 0, 
10/17/2014 18:00, 56.0, 0.00, 69, 46, 18.4, 330, 0, 
10/17/2014 17:00, 56.0, 0.00, 67, 45, 5.8, 310, 0, 
10/17/2014 16:00, 55.0, 0.00, 69, 45, 8.1, 280, 0, 
10/17/2014 15:00, 56.0, 0.00, 67, 45, 6.9, 280, 0, 
10/17/2014 14:00, 55.0, 0.00, 66, 44, 9.2, 270, 0, 
10/17/2014 13:00, 56.0, 0.00, 67, 45, 15.0, 280, 0, 
10/17/2014 12:00, 56.0, 0.00, 67, 45, 12.7, 280, 0, 
10/17/2014 11:00, 57.0, 0.00, 67, 46, 11.5, 290, 0, 
10/17/2014 10:00, 56.0, 0.00, 69, 46, 8.1, 300, 0, 
10/17/2014 09:00, 56.0, 0.00, 67, 45, 13.8, 290, 0, 
10/17/2014 08:00, 54.0, 0.00, 74, 46, 5.8, -1, 0, 
10/17/2014 07:00, 54.0, 0.00, 74, 46, 8.1, 240, 0, 
10/17/2014 06:00, 53.0, 0.00, 74, 45, 8.1, 240, 0, 
10/17/2014 05:00, 50.0, 0.00, 80, 44, 5.8, 230, 0, 
10/17/2014 04:00, 51.0, 0.00, 79, 45, 3.5, 220, 0, 
10/17/2014 03:00, 50.0, 0.00, 80, 44, 5.8, 200, 0, 
10/17/2014 02:00, 50.0, 0.00, 80, 44, 4.6, 220, 0, 
10/17/2014 01:00, 52.0, 0.00, 77, 45, 8.1, 200, 0, 
10/17/2014 00:00, 52.0, 0.00, 77, 45, 8.1, 210, 0, 
10/15/2014 23:00, 47.0, 0.00, 93, 45, 0.0, 0, 60, 
10/15/2014 22:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
10/15/2014 21:00, 53.0, 0.00, 86, 49, 0.0, 0, 0, 
10/15/2014 20:00, 55.0, 0.00, 83, 50, 0.0, 0, 0, 
10/15/2014 19:00, 57.0, 0.00, 69, 47, 0.0, 0, 0, 
10/15/2014 18:00, 60.0, 0.00, 62, 47, 8.1, 360, 0, 
10/15/2014 17:00, 60.0, 0.00, 62, 47, 5.8, 20, 0, 
10/15/2014 16:00, 59.0, 0.00, 62, 46, 6.9, 30, 0, 
10/15/2014 15:00, 59.0, 0.00, 60, 45, 8.1, 10, 0, 
10/15/2014 14:00, 58.0, 0.00, 60, 44, 9.2, 360, 0, 
10/15/2014 13:00, 
10/15/2014 12:00, 56.0, 0.00, 62, 43, 11.5, 350, 0, 
10/15/2014 11:00, 54.0, 0.00, 64, 42, 11.5, 10, 0, 
10/15/2014 10:00, 55.0, 0.00, 62, 42, 11.5, 10, 0, 
10/15/2014 09:00, 51.0, 0.00, 65, 40, 17.3, 360, 0, 
10/15/2014 08:00, 51.0, 0.00, 63, 39, 10.4, 360, 0, 
10/15/2014 07:00, 51.0, 0.00, 63, 39, 12.7, 360, 0, 
10/15/2014 06:00, 51.0, 0.00, 63, 39, 6.9, 350, 0, 
10/15/2014 05:00, 51.0, 0.00, 68, 41, 10.4, 350, 0, 
10/15/2014 04:00, 52.0, 0.00, 71, 43, 5.8, 340, 0, 
10/15/2014 03:00, 52.0, 0.00, 71, 43, 5.8, 350, 0, 
10/15/2014 02:00, 53.0, 0.00, 69, 43, 5.8, 10, 0, 
10/15/2014 01:00, 53.0, 0.00, 71, 44, 5.8, 20, 0, 
10/15/2014 00:00, 54.0, 0.00, 69, 44, 8.1, 10, 0, 
10/13/2014 23:00, 56.0, 0.03, 90, 53, 10.4, 40, 60, 
10/13/2014 22:00, 56.0, 0.09, 93, 54, 9.2, 30, 60, 
10/13/2014 21:00, 56.0, 0.04, 93, 54, 8.1, 30, 60, 
10/13/2014 20:00, 56.0, 0.11, 93, 54, 9.2, 30, 60, 
10/13/2014 19:00, 56.0, 0.29, 93, 54, 6.9, 20, 60, 
10/13/2014 18:00, 56.0, 0.28, 93, 54, 6.9, 20, 60, 
10/13/2014 17:00, 57.0, 0.14, 93, 55, 5.8, 30, 60, 
10/13/2014 16:00, 57.0, 0.11, 93, 55, 8.1, 40, 60, 
10/13/2014 15:00, 57.0, 0.11, 93, 55, 5.8, 50, 60, 
10/13/2014 14:00, 57.0, 0.07, 93, 55, 3.5, 40, 60, 
10/13/2014 13:00, 58.0, 0.00, 87, 54, 4.6, 30, 0, 
10/13/2014 12:00, 57.0, 0.00, 89, 54, 5.8, 40, 0, 
10/13/2014 11:00, 57.0, 0.00, 87, 53, 0.0, 0, 0, 
10/13/2014 10:00, 56.0, 0.00, 90, 53, 3.5, 40, 60, 
10/13/2014 09:00, 54.0, 0.02, 93, 52, 0.0, 0, 60, 
10/13/2014 08:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
10/13/2014 07:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
10/13/2014 06:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
10/13/2014 05:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
10/13/2014 04:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
10/13/2014 03:00, 53.0, 0.01, 93, 51, 0.0, 0, 60, 
10/13/2014 02:00, 52.0, 0.00, 97, 51, 0.0, 0, 60, 
10/13/2014 01:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
10/13/2014 00:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
10/11/2014 23:00, 
10/11/2014 22:00, 
10/11/2014 21:00, 
10/11/2014 20:00, 
10/11/2014 19:00, 
10/11/2014 18:00, 
10/11/2014 17:00, 
10/11/2014 16:00, 
10/11/2014 15:00, 
10/11/2014 14:00, 
10/11/2014 13:00, 
10/11/2014 12:00, 
10/11/2014 11:00, 
10/11/2014 10:00, 
10/11/2014 09:00, 
10/11/2014 08:00, 
10/11/2014 07:00, 
10/11/2014 06:00, 
10/11/2014 05:00, 
10/11/2014 04:00, 
10/11/2014 03:00, 
10/11/2014 02:00, 
10/11/2014 01:00, 
10/11/2014 00:00, 
10/09/2014 23:00, 
10/09/2014 22:00, 
10/09/2014 21:00, 
10/09/2014 20:00, 
10/09/2014 19:00, 
10/09/2014 18:00, 
10/09/2014 17:00, 
10/09/2014 16:00, 
10/09/2014 15:00, 58.0, 0.00, 36, 31, 3.5, -1, 0, 
10/09/2014 14:00, 56.0, 0.00, 38, 31, 3.5, 270, 0, 
10/09/2014 13:00, 55.0, 0.00, 40, 31, 4.6, -1, 0, 
10/09/2014 12:00, 53.0, 0.00, 46, 33, 0.0, 0, 0, 
10/09/2014 11:00, 51.0, 0.00, 52, 34, 0.0, 0, 0, 
10/09/2014 10:00, 48.0, 0.00, 63, 36, 0.0, 0, 0, 
10/09/2014 09:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
10/09/2014 08:00, 36.0, 0.00, 96, 35, 0.0, 0, 60, 
10/09/2014 07:00, 36.0, 0.00, 92, 34, 3.5, 230, 60, 
10/09/2014 06:00, 37.0, 0.00, 89, 34, 0.0, 0, 0, 
10/09/2014 05:00, 39.0, 0.00, 89, 36, 0.0, 0, 0, 
10/09/2014 04:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
10/09/2014 03:00, 43.0, 0.00, 86, 39, 0.0, 0, 0, 
10/09/2014 02:00, 46.0, 0.00, 79, 40, 0.0, 0, 0, 
10/09/2014 01:00, 47.0, 0.00, 74, 39, 0.0, 0, 0, 
10/09/2014 00:00, 47.0, 0.00, 74, 39, 0.0, 0, 0, 
10/07/2014 23:00, 46.0, 0.00, 79, 40, 4.6, 220, 0, 
10/07/2014 22:00, 47.0, 0.00, 80, 41, 0.0, 0, 0, 
10/07/2014 21:00, 49.0, 0.00, 69, 39, 0.0, 0, 0, 
10/07/2014 20:00, 55.0, 0.00, 52, 38, 4.6, 200, 0, 
10/07/2014 19:00, 58.0, 0.00, 46, 37, 5.8, 240, 0, 
10/07/2014 18:00, 61.0, 0.00, 44, 39, 8.1, 290, 0, 
10/07/2014 17:00, 62.0, 0.00, 44, 40, 12.7, 270, 0, 
10/07/2014 16:00, 65.0, 0.00, 43, 42, 11.5, 280, 0, 
10/07/2014 15:00, 64.0, 0.00, 45, 42, 15.0, 280, 0, 
10/07/2014 14:00, 65.0, 0.00, 43, 42, 10.4, 290, 0, 
10/07/2014 13:00, 65.0, 0.00, 40, 40, 10.4, 250, 0, 
10/07/2014 12:00, 60.0, 0.00, 51, 42, 6.9, 210, 0, 
10/07/2014 11:00, 59.0, 0.00, 55, 43, 6.9, 270, 0, 
10/07/2014 10:00, 55.0, 0.00, 69, 45, 6.9, 210, 0, 
10/07/2014 09:00, 51.0, 0.00, 77, 44, 5.8, 200, 0, 
10/07/2014 08:00, 47.0, 0.00, 86, 43, 3.5, 220, 0, 
10/07/2014 07:00, 46.0, 0.00, 82, 41, 3.5, 200, 0, 
10/07/2014 06:00, 45.0, 0.00, 82, 40, 5.8, 200, 0, 
10/07/2014 05:00, 46.0, 0.00, 79, 40, 4.6, 220, 0, 
10/07/2014 04:00, 
10/07/2014 03:00, 
10/07/2014 02:00, 
10/07/2014 01:00, 
10/07/2014 00:00, 
10/05/2014 23:00, 47.0, 0.00, 74, 39, 0.0, 0, 0, 
10/05/2014 22:00, 49.0, 0.00, 69, 39, 5.8, 220, 0, 
10/05/2014 21:00, 49.0, 0.00, 69, 39, 5.8, 230, 0, 
10/05/2014 20:00, 50.0, 0.00, 63, 38, 3.5, 220, 0, 
10/05/2014 19:00, 51.0, 0.00, 54, 35, 4.6, 210, 0, 
10/05/2014 18:00, 52.0, 0.00, 50, 34, 6.9, 240, 0, 
10/05/2014 17:00, 53.0, 0.00, 44, 32, 8.1, 240, 0, 
10/05/2014 16:00, 54.0, 0.00, 40, 30, 10.4, 260, 0, 
10/05/2014 15:00, 55.0, 0.00, 38, 30, 10.4, 290, 0, 
10/05/2014 14:00, 53.0, 0.00, 39, 29, 8.1, 240, 0, 
10/05/2014 13:00, 53.0, 0.00, 41, 30, 13.8, 250, 0, 
10/05/2014 12:00, 50.0, 0.00, 52, 33, 12.7, 230, 0, 
10/05/2014 11:00, 47.0, 0.00, 58, 33, 8.1, 220, 0, 
10/05/2014 10:00, 44.0, 0.00, 70, 35, 5.8, 210, 0, 
10/05/2014 09:00, 39.0, 0.00, 82, 34, 5.8, 220, 0, 
10/05/2014 08:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
10/05/2014 07:00, 33.0, 0.00, 88, 30, 0.0, 0, 0, 
10/05/2014 06:00, 34.0, 0.00, 88, 31, 0.0, 0, 0, 
10/05/2014 05:00, 35.0, 0.00, 88, 32, 4.6, 200, 0, 
10/05/2014 04:00, 34.0, 0.00, 88, 31, 4.6, 210, 0, 
10/05/2014 03:00, 34.0, 0.00, 88, 31, 4.6, 220, 0, 
10/05/2014 02:00, 35.0, 0.00, 85, 31, 5.8, 210, 0, 
10/05/2014 01:00, 35.0, 0.00, 88, 32, 3.5, 210, 0, 
10/05/2014 00:00, 37.0, 0.00, 85, 33, 4.6, 210, 0, 
10/03/2014 23:00, 43.0, 0.00, 53, 27, 9.2, 270, 0, 
10/03/2014 22:00, 43.0, 0.00, 53, 27, 10.4, 260, 0, 
10/03/2014 21:00, 44.0, 0.00, 53, 28, 11.5, 250, 0, 
10/03/2014 20:00, 45.0, 0.00, 51, 28, 10.4, 270, 0, 
10/03/2014 19:00, 46.0, 0.00, 49, 28, 11.5, 270, 0, 
10/03/2014 18:00, 48.0, 0.00, 49, 30, 18.4, 260, 0, 
10/03/2014 17:00, 50.0, 0.00, 48, 31, 12.7, 270, 0, 
10/03/2014 16:00, 50.0, 0.00, 54, 34, 16.1, 270, 0, 
10/03/2014 15:00, 50.0, 0.00, 58, 36, 12.7, 280, 0, 
10/03/2014 14:00, 
10/03/2014 13:00, 
10/03/2014 12:00, 50.0, 0.00, 66, 39, 9.2, 280, 0, 
10/03/2014 11:00, 50.0, 0.00, 66, 39, 12.7, 290, 0, 
10/03/2014 10:00, 50.0, 0.00, 77, 43, 16.1, 260, 0, 
10/03/2014 09:00, 53.0, 0.00, 74, 45, 13.8, 280, 0, 
10/03/2014 08:00, 54.0, 0.00, 74, 46, 16.1, 310, 0, 
10/03/2014 07:00, 54.0, 0.00, 80, 48, 9.2, 300, 0, 
10/03/2014 06:00, 54.0, 0.00, 80, 48, 6.9, 300, 0, 
10/03/2014 05:00, 55.0, 0.00, 80, 49, 6.9, 300, 0, 
10/03/2014 04:00, 56.0, 0.00, 80, 50, 8.1, 310, 0, 
10/03/2014 03:00, 57.0, 0.00, 83, 52, 6.9, 320, 0, 
10/03/2014 02:00, 57.0, 0.00, 83, 52, 8.1, 320, 0, 
10/03/2014 01:00, 58.0, 0.00, 84, 53, 4.6, -1, 0, 
10/03/2014 00:00, 59.0, 0.00, 81, 53, 5.8, 20, 0, 
10/01/2014 23:00, 65.0, 0.00, 81, 59, 3.5, 30, 0, 
10/01/2014 22:00, 66.0, 0.00, 78, 59, 0.0, 0, 0, 
10/01/2014 21:00, 66.0, 0.00, 78, 59, 0.0, 0, 0, 
10/01/2014 20:00, 67.0, 0.00, 76, 59, 3.5, 50, 0, 
10/01/2014 19:00, 71.0, 0.00, 59, 56, 0.0, 0, 0, 
10/01/2014 18:00, 72.0, 0.00, 57, 56, 4.6, 190, 0, 
10/01/2014 17:00, 73.0, 0.00, 55, 56, 3.5, -1, 0, 
10/01/2014 16:00, 71.0, 0.00, 57, 55, 5.8, -1, 0, 
10/01/2014 15:00, 70.0, 0.00, 57, 54, 3.5, 130, 0, 
10/01/2014 14:00, 68.0, 0.00, 59, 53, 3.5, -1, 0, 
10/01/2014 13:00, 66.0, 0.00, 61, 52, 9.2, 120, 0, 
10/01/2014 12:00, 61.0, 0.00, 67, 50, 5.8, 80, 0, 
10/01/2014 11:00, 59.0, 0.00, 69, 49, 3.5, -1, 0, 
10/01/2014 10:00, 57.0, 0.00, 72, 48, 5.8, -1, 0, 
10/01/2014 09:00, 55.0, 0.00, 74, 47, 4.6, -1, 0, 
10/01/2014 08:00, 53.0, 0.00, 80, 47, 3.5, 120, 0, 
10/01/2014 07:00, 52.0, 0.00, 80, 46, 4.6, 80, 0, 
