
05/05/2014 23:00, 45.2, 0.00, 64, 34, 2.4, 247, 0, 
05/05/2014 22:00, 48.4, 0.00, 58, 34, 1.7, 247, 0, 
05/05/2014 21:00, 48.3, 0.00, 56, 33, 1.8, 257, 0, 
05/05/2014 20:00, 52.4, 0.00, 43, 31, 2.2, 293, 0, 
05/05/2014 19:00, 54.7, 0.00, 42, 32, 2.7, 297, 0, 
05/05/2014 18:00, 56.1, 0.00, 39, 31, 3.1, 316, 0, 
05/05/2014 17:00, 58.4, 0.00, 39, 34, 4.0, 339, 0, 
05/05/2014 16:00, 55.3, 0.00, 41, 32, 3.9, 315, 0, 
05/05/2014 15:00, 55.4, 0.00, 39, 31, 4.0, 329, 0, 
05/05/2014 14:00, 57.5, 0.00, 34, 29, 5.4, 336, 0, 
05/05/2014 13:00, 56.0, 0.00, 42, 33, 5.0, 244, 0, 
05/05/2014 12:00, 54.9, 0.00, 48, 36, 4.6, 164, 0, 
05/05/2014 11:00, 52.5, 51, 35, 0, 
05/05/2014 10:00, 50.1, 62, 38, 0, 
05/05/2014 09:00, 46.3, 0.00, 73, 38, 4.0, 270, 0, 
05/05/2014 08:00, 41.5, 0.00, 83, 37, 4.0, 261, 0, 
05/05/2014 07:00, 36.0, 0.00, 90, 33, 2.0, 264, 60, 
05/05/2014 06:00, 33.8, 0.00, 89, 31, 2.7, 250, 0, 
05/05/2014 05:00, 35.0, 0.00, 86, 31, 2.6, 248, 0, 
05/05/2014 04:00, 36.7, 0.00, 85, 33, 2.4, 254, 0, 
05/05/2014 03:00, 38.4, 0.00, 80, 33, 1.1, 267, 0, 
05/05/2014 02:00, 40.9, 0.00, 75, 34, 2.2, 274, 0, 
05/05/2014 01:00, 43.7, 0.00, 70, 35, 2.3, 286, 0, 
05/05/2014 00:00, 45.5, 0.00, 66, 35, 2.7, 293, 0, 
05/03/2014 23:00, 46.4, 0.00, 79, 40, 10.4, 247, 0, 
05/03/2014 22:00, 48.7, 0.00, 80, 43, 10.6, 249, 0, 
05/03/2014 21:00, 49.8, 0.00, 83, 45, 8.9, 243, 0, 
05/03/2014 20:00, 48.9, 0.05, 85, 45, 7.6, 245, 60, 
05/03/2014 19:00, 50.5, 76, 43, 60, 
05/03/2014 18:00, 
05/03/2014 17:00, 55.3, 68, 45, 0, 
05/03/2014 16:00, 54.5, 68, 44, 0, 
05/03/2014 15:00, 
05/03/2014 14:00, 53.3, 67, 43, 0, 
05/03/2014 13:00, 
05/03/2014 12:00, 54.7, 0.00, 60, 41, 8.4, 221, 0, 
05/03/2014 11:00, 54.3, 64, 42, 0, 
05/03/2014 10:00, 52.0, 65, 41, 0, 
05/03/2014 09:00, 52.1, 69, 42, 0, 
05/03/2014 08:00, 51.2, 0.00, 73, 43, 4.5, 197, 0, 
05/03/2014 07:00, 47.5, 0.00, 78, 41, 3.1, 193, 0, 
05/03/2014 06:00, 48.0, 0.00, 78, 41, 3.6, 213, 0, 
05/03/2014 05:00, 48.4, 0.00, 78, 42, 5.7, 244, 0, 
05/03/2014 04:00, 48.3, 0.00, 79, 42, 6.8, 248, 0, 
05/03/2014 03:00, 48.6, 0.00, 78, 42, 5.3, 246, 0, 
05/03/2014 02:00, 48.8, 0.00, 77, 42, 6.0, 246, 0, 
05/03/2014 01:00, 49.1, 0.00, 73, 41, 4.9, 247, 0, 
05/03/2014 00:00, 49.7, 0.00, 70, 40, 7.5, 248, 0, 
05/01/2014 23:00, 
05/01/2014 22:00, 
05/01/2014 21:00, 
05/01/2014 20:00, 
05/01/2014 19:00, 
05/01/2014 18:00, 
05/01/2014 17:00, 
05/01/2014 16:00, 
05/01/2014 15:00, 
05/01/2014 14:00, 
05/01/2014 13:00, 
05/01/2014 12:00, 
05/01/2014 11:00, 
05/01/2014 10:00, 
05/01/2014 09:00, 
05/01/2014 08:00, 
05/01/2014 07:00, 
05/01/2014 06:00, 
05/01/2014 05:00, 
05/01/2014 04:00, 
05/01/2014 03:00, 
05/01/2014 02:00, 
05/01/2014 01:00, 
05/01/2014 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
05/30/2014 23:00, 54.0, 0, 0.00, 86, 50, 0.3, 229, 0, 0, 
05/30/2014 22:00, 57.8, 80, 52, 0, 
05/30/2014 21:00, 
05/30/2014 20:00, 
05/30/2014 19:00, 73.6, 0, 0.00, 46, 52, 2.5, 303, 2, 0, 
05/30/2014 18:00, 74.1, 0, 0.00, 48, 53, 2.6, 278, 7, 0, 
05/30/2014 17:00, 71.4, 0, 0.00, 55, 54, 3.8, 271, 10, 0, 
05/30/2014 16:00, 70.2, 57, 54, 0, 
05/30/2014 15:00, 70.4, 0, 0.00, 54, 53, 4.4, 86, 2, 0, 
05/30/2014 14:00, 71.3, 0, 0.00, 50, 52, 4.8, 250, 3, 0, 
05/30/2014 13:00, 72.0, 0, 0.00, 49, 52, 4.3, 182, 4, 0, 
05/30/2014 12:00, 71.2, 0, 0.00, 50, 52, 3.6, 324, 15, 0, 
05/30/2014 11:00, 69.2, 0, 0.00, 56, 53, 3.1, 313, 22, 0, 
05/30/2014 10:00, 66.2, 0, 0.00, 65, 54, 2.8, 292, 21, 0, 
05/30/2014 09:00, 61.2, 3, 0.00, 81, 55, 3.8, 269, 1, 0, 
05/30/2014 08:00, 54.9, 60, 0.00, 93, 53, 3.2, 257, 14, 60, 
05/30/2014 07:00, 48.1, 60, 0.00, 98, 48, 0.3, 247, 9, 60, 
05/30/2014 06:00, 43.8, 60, 0.00, 97, 43, 0.7, 247, 0, 60, 
