12/21/2014 15:00, 34.0, 0.00, 67, 24, 0.0, 0, 0, 
12/21/2014 14:00, 34.0, 0.00, 67, 24, 5.8, -1, 0, 
12/21/2014 13:00, 33.0, 0.00, 72, 25, 3.5, -1, 0, 
12/21/2014 12:00, 32.0, 0.00, 75, 25, 5.8, 340, 0, 
12/21/2014 11:00, 31.0, 0.00, 78, 25, 4.6, 30, 0, 
12/21/2014 10:00, 30.0, 0.00, 85, 26, 3.5, -1, 0, 
12/21/2014 09:00, 29.0, 0.00, 89, 26, 0.0, 0, 0, 
12/21/2014 08:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
12/21/2014 07:00, 28.0, 0.00, 88, 25, 3.5, 50, 0, 
12/21/2014 06:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
12/21/2014 05:00, 28.0, 0.00, 85, 24, 3.5, 50, 0, 
12/21/2014 04:00, 28.0, 0.00, 81, 23, 0.0, 0, 0, 
12/21/2014 03:00, 28.0, 0.00, 81, 23, 0.0, 0, 0, 
12/21/2014 02:00, 28.0, 0.00, 77, 22, 0.0, 0, 0, 
12/21/2014 01:00, 28.0, 0.00, 75, 21, 0.0, 0, 0, 
12/21/2014 00:00, 29.0, 0.00, 72, 21, 3.5, 330, 0, 
12/19/2014 23:00, 29.0, 0.00, 69, 20, 3.5, 10, 0, 
12/19/2014 22:00, 28.0, 0.00, 71, 20, 3.5, 350, 0, 
12/19/2014 21:00, 29.0, 0.00, 69, 20, 8.1, 340, 0, 
12/19/2014 20:00, 29.0, 0.00, 69, 20, 6.9, 360, 0, 
12/19/2014 19:00, 29.0, 0.00, 66, 19, 5.8, 350, 0, 
12/19/2014 18:00, 29.0, 0.00, 69, 20, 5.8, -1, 0, 
12/19/2014 17:00, 29.0, 0.00, 69, 20, 5.8, -1, 0, 
12/19/2014 16:00, 30.0, 0.00, 69, 21, 5.8, -1, 0, 
12/19/2014 15:00, 31.0, 0.00, 66, 21, 4.6, -1, 0, 
12/19/2014 14:00, 31.0, 0.00, 66, 21, 6.9, 350, 0, 
12/19/2014 13:00, 32.0, 0.00, 66, 22, 6.9, 10, 0, 
12/19/2014 12:00, 32.0, 0.00, 61, 20, 9.2, 350, 0, 
12/19/2014 11:00, 32.0, 0.00, 63, 21, 9.2, 350, 0, 
12/19/2014 10:00, 32.0, 0.00, 63, 21, 9.2, 350, 0, 
12/19/2014 09:00, 32.0, 0.00, 63, 21, 6.9, 360, 0, 
12/19/2014 08:00, 33.0, 0.00, 63, 22, 5.8, 340, 0, 
12/19/2014 07:00, 34.0, 0.00, 61, 22, 8.1, 350, 0, 
12/19/2014 06:00, 34.0, 0.00, 64, 23, 4.6, -1, 0, 
12/19/2014 05:00, 34.0, 0.00, 67, 24, 4.6, -1, 0, 
12/19/2014 04:00, 34.0, 0.00, 67, 24, 3.5, 350, 0, 
12/19/2014 03:00, 34.0, 0.00, 67, 24, 4.6, -1, 0, 
12/19/2014 02:00, 35.0, 0.00, 64, 24, 5.8, 320, 0, 
12/19/2014 01:00, 35.0, 0.00, 64, 24, 0.0, 0, 0, 
12/19/2014 00:00, 35.0, 0.00, 66, 25, 4.6, -1, 0, 
12/17/2014 23:00, 38.0, 0.00, 62, 26, 4.6, -1, 0, 
12/17/2014 22:00, 39.0, 0.00, 59, 26, 0.0, 0, 0, 
12/17/2014 21:00, 40.0, 0.00, 59, 27, 3.5, -1, 0, 
12/17/2014 20:00, 41.0, 0.00, 62, 29, 3.5, -1, 0, 
12/17/2014 19:00, 42.0, 0.00, 62, 30, 5.8, -1, 0, 
12/17/2014 18:00, 43.0, 0.00, 70, 34, 8.1, 260, 0, 
12/17/2014 17:00, 44.0, 0.00, 67, 34, 8.1, 280, 0, 
12/17/2014 16:00, 45.0, 0.00, 68, 35, 6.9, -1, 0, 
12/17/2014 15:00, 46.0, 0.00, 65, 35, 3.5, -1, 0, 
12/17/2014 14:00, 49.0, 0.00, 61, 36, 8.1, 300, 0, 
12/17/2014 13:00, 48.0, 0.00, 66, 37, 4.6, -1, 0, 
12/17/2014 12:00, 49.0, 0.00, 66, 38, 3.5, -1, 0, 
12/17/2014 11:00, 49.0, 0.00, 69, 39, 5.8, 260, 0, 
12/17/2014 10:00, 46.0, 0.00, 79, 40, 3.5, 210, 0, 
12/17/2014 09:00, 42.0, 0.00, 100, 42, 0.0, 0, 60, 
12/17/2014 08:00, 35.0, 0.00, 100, 35, 0.0, 0, 60, 
12/17/2014 07:00, 39.0, 0.00, 96, 38, 0.0, 0, 60, 
12/17/2014 06:00, 40.0, 0.00, 97, 39, 0.0, 0, 60, 
12/17/2014 05:00, 39.0, 0.00, 100, 39, 0.0, 0, 60, 
12/17/2014 04:00, 40.0, 0.00, 97, 39, 0.0, 0, 60, 
12/17/2014 03:00, 39.0, 0.01, 100, 39, 0.0, 0, 60, 
12/17/2014 02:00, 40.0, 0.00, 97, 39, 0.0, 0, 60, 
12/17/2014 01:00, 40.0, 0.00, 97, 39, 0.0, 0, 60, 
12/17/2014 00:00, 40.0, 0.00, 97, 39, 3.5, -1, 60, 
12/15/2014 23:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
12/15/2014 22:00, 30.0, 0.00, 88, 27, 0.0, 0, 0, 
12/15/2014 21:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
12/15/2014 20:00, 30.0, 0.00, 88, 27, 0.0, 0, 0, 
12/15/2014 19:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
12/15/2014 18:00, 33.0, 0.00, 88, 30, 0.0, 0, 0, 
12/15/2014 17:00, 39.0, 0.00, 72, 31, 0.0, 0, 0, 
12/15/2014 16:00, 46.0, 0.00, 58, 32, 0.0, 0, 0, 
12/15/2014 15:00, 49.0, 0.00, 48, 30, 0.0, 0, 0, 
12/15/2014 14:00, 48.0, 0.00, 49, 30, 3.5, 50, 0, 
12/15/2014 13:00, 46.0, 0.00, 53, 30, 0.0, 0, 0, 
12/15/2014 12:00, 44.0, 0.00, 57, 30, 3.5, 340, 0, 
12/15/2014 11:00, 42.0, 0.00, 62, 30, 5.8, -1, 0, 
12/15/2014 10:00, 41.0, 0.00, 65, 30, 4.6, -1, 0, 
12/15/2014 09:00, 39.0, 0.00, 67, 29, 9.2, 360, 0, 
12/15/2014 08:00, 35.0, 0.00, 78, 29, 0.0, 0, 0, 
12/15/2014 07:00, 36.0, 0.00, 75, 29, 3.5, 360, 0, 
12/15/2014 06:00, 37.0, 0.00, 72, 29, 3.5, 340, 0, 
12/15/2014 05:00, 37.0, 0.00, 72, 29, 3.5, 350, 0, 
12/15/2014 04:00, 37.0, 0.00, 72, 29, 5.8, 350, 0, 
12/15/2014 03:00, 37.0, 0.00, 72, 29, 3.5, -1, 0, 
12/15/2014 02:00, 38.0, 0.00, 70, 29, 10.4, 350, 0, 
12/15/2014 01:00, 38.0, 0.00, 70, 29, 12.7, 340, 0, 
12/15/2014 00:00, 38.0, 0.00, 70, 29, 11.5, 360, 0, 
12/13/2014 23:00, 37.0, 0.00, 72, 29, 4.6, -1, 0, 
12/13/2014 22:00, 36.0, 0.00, 75, 29, 6.9, 340, 0, 
12/13/2014 21:00, 36.0, 0.00, 73, 28, 4.6, 350, 0, 
12/13/2014 20:00, 36.0, 0.00, 73, 28, 3.5, -1, 0, 
12/13/2014 19:00, 36.0, 0.00, 73, 28, 6.9, -1, 0, 
12/13/2014 18:00, 36.0, 0.00, 73, 28, 4.6, -1, 0, 
12/13/2014 17:00, 37.0, 0.00, 70, 28, 8.1, 10, 0, 
12/13/2014 16:00, 37.0, 0.00, 72, 29, 5.8, -1, 0, 
12/13/2014 15:00, 37.0, 0.00, 70, 28, 3.5, -1, 0, 
12/13/2014 14:00, 38.0, 0.00, 64, 27, 6.9, 350, 0, 
12/13/2014 13:00, 39.0, 0.00, 62, 27, 8.1, 330, 0, 
12/13/2014 12:00, 38.0, 0.00, 64, 27, 9.2, 350, 0, 
12/13/2014 11:00, 37.0, 0.00, 64, 26, 12.7, 340, 0, 
12/13/2014 10:00, 35.0, 0.00, 64, 24, 8.1, 10, 0, 
12/13/2014 09:00, 34.0, 0.00, 61, 22, 11.5, 340, 0, 
12/13/2014 08:00, 33.0, 0.00, 66, 23, 3.5, -1, 0, 
12/13/2014 07:00, 33.0, 0.00, 66, 23, 8.1, 340, 0, 
12/13/2014 06:00, 33.0, 0.00, 66, 23, 4.6, -1, 0, 
12/13/2014 05:00, 33.0, 0.00, 66, 23, 5.8, -1, 0, 
12/13/2014 04:00, 33.0, 0.00, 69, 24, 6.9, -1, 0, 
12/13/2014 03:00, 33.0, 0.00, 69, 24, 8.1, 360, 0, 
12/13/2014 02:00, 33.0, 0.00, 75, 26, 0.0, 0, 0, 
12/13/2014 01:00, 33.0, 0.00, 75, 26, 3.5, -1, 0, 
12/13/2014 00:00, 33.0, 0.00, 75, 26, 3.5, -1, 0, 
12/11/2014 23:00, 30.0, 0.00, 69, 21, 0.0, 0, 0, 
12/11/2014 22:00, 31.0, 0.00, 66, 21, 0.0, 0, 0, 
12/11/2014 21:00, 30.0, 0.00, 69, 21, 0.0, 0, 0, 
12/11/2014 20:00, 31.0, 0.00, 63, 20, 0.0, 0, 0, 
12/11/2014 19:00, 31.0, 0.00, 61, 19, 0.0, 0, 0, 
12/11/2014 18:00, 31.0, 0.00, 58, 18, 3.5, -1, 0, 
12/11/2014 17:00, 32.0, 0.00, 56, 18, 3.5, -1, 0, 
12/11/2014 16:00, 
12/11/2014 15:00, 
12/11/2014 14:00, 
12/11/2014 13:00, 
12/11/2014 12:00, 33.0, 0.00, 53, 18, 0, 
12/11/2014 11:00, 31.0, 0.00, 56, 17, 6.9, -1, 0, 
12/11/2014 10:00, 29.0, 0.00, 75, 22, 3.5, -1, 0, 
12/11/2014 09:00, 29.0, 0.00, 69, 20, 5.8, -1, 0, 
12/11/2014 08:00, 29.0, 0.00, 69, 20, 5.8, -1, 0, 
12/11/2014 07:00, 29.0, 0.00, 69, 20, 3.5, 220, 0, 
12/11/2014 06:00, 28.0, 0.00, 75, 21, 6.9, -1, 0, 
12/11/2014 05:00, 29.0, 0.00, 75, 22, 4.6, 290, 0, 
12/11/2014 04:00, 28.0, 0.00, 81, 23, 4.6, -1, 0, 
12/11/2014 03:00, 28.0, 0.00, 85, 24, 10.4, 240, 0, 
12/11/2014 02:00, 28.0, 0.00, 85, 24, 5.8, -1, 0, 
12/11/2014 01:00, 28.0, 0.02, 88, 25, 6.9, 240, 60, 
12/11/2014 00:00, 29.0, 0.00, 82, 24, 0.0, 0, 0, 
12/09/2014 23:00, 39.0, 0.00, 82, 34, 5.8, -1, 0, 
12/09/2014 22:00, 38.0, 0.01, 85, 34, 8.1, 360, 60, 
12/09/2014 21:00, 38.0, 0.00, 89, 35, 5.8, 360, 0, 
12/09/2014 20:00, 38.0, 0.00, 89, 35, 5.8, -1, 0, 
12/09/2014 19:00, 38.0, 0.02, 89, 35, 6.9, 350, 60, 
12/09/2014 18:00, 39.0, 0.02, 89, 36, 11.5, 360, 60, 
12/09/2014 17:00, 39.0, 0.02, 93, 37, 8.1, 360, 60, 
12/09/2014 16:00, 39.0, 0.01, 96, 38, 9.2, 360, 60, 
12/09/2014 15:00, 39.0, 0.01, 93, 37, 60, 
12/09/2014 14:00, 38.0, 0.02, 92, 36, 6.9, -1, 60, 
12/09/2014 13:00, 36.0, 0.02, 96, 35, 6.9, -1, 60, 
12/09/2014 12:00, 34.0, 0.02, 96, 33, 9.2, 360, 60, 
12/09/2014 11:00, 33.0, 0.07, 96, 32, 8.1, 20, 60, 
12/09/2014 10:00, 33.0, 0.07, 96, 32, 9.2, 30, 60, 
12/09/2014 09:00, 33.0, 0.12, 92, 31, 6.9, -1, 60, 
12/09/2014 08:00, 32.0, 0.18, 96, 31, 8.1, 40, 60, 
12/09/2014 07:00, 32.0, 0.23, 96, 31, 5.8, -1, 60, 
12/09/2014 06:00, 31.0, 0.15, 92, 29, 9.2, 40, 60, 
12/09/2014 05:00, 30.0, 0.06, 92, 28, 9.2, 40, 60, 
12/09/2014 04:00, 29.0, 0.00, 85, 25, 8.1, 30, 0, 
12/09/2014 03:00, 29.0, 0.00, 82, 24, 8.1, 50, 0, 
12/09/2014 02:00, 28.0, 0.00, 81, 23, 8.1, 360, 0, 
12/09/2014 01:00, 27.0, 0.00, 81, 22, 8.1, 50, 0, 
12/09/2014 00:00, 26.0, 0.00, 81, 21, 8.1, 30, 0, 
12/07/2014 23:00, 25.0, 0.00, 62, 14, 9.2, 40, 0, 
12/07/2014 22:00, 26.0, 0.00, 63, 15, 8.1, 30, 0, 
12/07/2014 21:00, 27.0, 0.00, 60, 15, 4.6, -1, 0, 
12/07/2014 20:00, 29.0, 0.00, 56, 15, 5.8, -1, 0, 
12/07/2014 19:00, 30.0, 0.00, 47, 12, 6.9, 50, 0, 
12/07/2014 18:00, 31.0, 0.00, 51, 15, 5.8, 50, 0, 
12/07/2014 17:00, 33.0, 0.00, 49, 16, 9.2, 40, 0, 
12/07/2014 16:00, 37.0, 0.00, 48, 19, 5.8, -1, 0, 
12/07/2014 15:00, 39.0, 0.00, 44, 19, 5.8, -1, 0, 
12/07/2014 14:00, 40.0, 0.00, 44, 20, 9.2, 30, 0, 
12/07/2014 13:00, 40.0, 0.00, 44, 20, 10.4, 40, 0, 
12/07/2014 12:00, 39.0, 0.00, 50, 22, 5.8, -1, 0, 
12/07/2014 11:00, 37.0, 0.00, 48, 19, 0, 
12/07/2014 10:00, 35.0, 0.00, 56, 21, 9.2, 10, 0, 
12/07/2014 09:00, 33.0, 0.00, 61, 21, 9.2, 360, 0, 
12/07/2014 08:00, 32.0, 0.00, 63, 21, 8.1, 10, 0, 
12/07/2014 07:00, 32.0, 0.00, 69, 23, 11.5, 360, 0, 
12/07/2014 06:00, 33.0, 0.00, 66, 23, 10.4, 10, 0, 
12/07/2014 05:00, 34.0, 0.00, 69, 25, 10.4, 360, 0, 
12/07/2014 04:00, 35.0, 0.00, 72, 27, 9.2, 360, 0, 
12/07/2014 03:00, 36.0, 0.00, 73, 28, 10.4, 350, 0, 
12/07/2014 02:00, 36.0, 0.00, 79, 30, 10.4, 360, 0, 
12/07/2014 01:00, 37.0, 0.00, 82, 32, 8.1, 360, 0, 
12/07/2014 00:00, 38.0, 0.00, 89, 35, 9.2, 360, 0, 
12/05/2014 23:00, 33.0, 0.05, 96, 32, 0.0, 0, 60, 
12/05/2014 22:00, 32.0, 0.07, 96, 31, 3.5, -1, 60, 
12/05/2014 21:00, 32.0, 0.03, 96, 31, 4.6, -1, 60, 
12/05/2014 20:00, 32.0, 0.07, 96, 31, 4.6, 40, 60, 
12/05/2014 19:00, 32.0, 0.04, 96, 31, 4.6, 350, 60, 
12/05/2014 18:00, 31.0, 0.02, 96, 30, 5.8, 360, 60, 
12/05/2014 17:00, 31.0, 0.02, 96, 30, 3.5, 40, 60, 
12/05/2014 16:00, 32.0, 0.01, 81, 27, 0.0, 0, 60, 
12/05/2014 15:00, 33.0, 0.00, 75, 26, 3.5, -1, 0, 
12/05/2014 14:00, 32.0, 0.00, 78, 26, 3.5, 40, 0, 
12/05/2014 13:00, 32.0, 0.00, 75, 25, 0.0, 0, 0, 
12/05/2014 12:00, 31.0, 0.00, 78, 25, 5.8, 40, 0, 
12/05/2014 11:00, 30.0, 0.00, 78, 24, 4.6, -1, 0, 
12/05/2014 10:00, 29.0, 0.00, 82, 24, 3.5, -1, 0, 
12/05/2014 09:00, 27.0, 0.00, 85, 23, 4.6, -1, 0, 
12/05/2014 08:00, 25.0, 0.00, 85, 21, 8.1, 50, 0, 
12/05/2014 07:00, 24.0, 0.00, 88, 21, 3.5, -1, 0, 
12/05/2014 06:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
12/05/2014 05:00, 23.0, 0.00, 88, 20, 3.5, 50, 0, 
12/05/2014 04:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
12/05/2014 03:00, 23.0, 0.00, 85, 19, 0.0, 0, 0, 
12/05/2014 02:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
12/05/2014 01:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
12/05/2014 00:00, 25.0, 0.00, 85, 21, 3.5, 350, 0, 
12/03/2014 23:00, 37.0, 0.00, 59, 24, 0.0, 0, 0, 
12/03/2014 22:00, 38.0, 0.00, 64, 27, 3.5, -1, 0, 
12/03/2014 21:00, 39.0, 0.00, 67, 29, 3.5, -1, 0, 
12/03/2014 20:00, 39.0, 0.00, 72, 31, 5.8, -1, 0, 
12/03/2014 19:00, 40.0, 0.00, 76, 33, 3.5, -1, 0, 
12/03/2014 18:00, 40.0, 0.00, 83, 35, 5.8, 210, 0, 
12/03/2014 17:00, 41.0, 0.00, 93, 39, 3.5, 230, 60, 
12/03/2014 16:00, 40.0, 0.00, 97, 39, 8.1, 210, 60, 
12/03/2014 15:00, 41.0, 0.00, 93, 39, 5.8, 220, 60, 
12/03/2014 14:00, 41.0, 0.00, 93, 39, 6.9, 220, 60, 
12/03/2014 13:00, 41.0, 0.00, 96, 40, 5.8, 220, 60, 
12/03/2014 12:00, 40.0, 0.00, 93, 38, 5.8, -1, 60, 
12/03/2014 11:00, 39.0, 0.00, 100, 39, 6.9, 220, 60, 
12/03/2014 10:00, 37.0, 0.00, 100, 37, 5.8, 220, 60, 
12/03/2014 09:00, 35.0, 0.00, 100, 35, 3.5, 220, 60, 
12/03/2014 08:00, 34.0, 0.00, 100, 34, 0.0, 0, 60, 
12/03/2014 07:00, 33.0, 0.00, 100, 33, 0.0, 0, 60, 
12/03/2014 06:00, 33.0, 0.00, 100, 33, 0.0, 0, 60, 
12/03/2014 05:00, 33.0, 0.00, 100, 33, 0.0, 0, 60, 
12/03/2014 04:00, 33.0, 0.00, 100, 33, 4.6, 40, 60, 
12/03/2014 03:00, 33.0, 0.02, 100, 33, 3.5, 40, 60, 
12/03/2014 02:00, 33.0, 0.02, 100, 33, 4.6, 40, 60, 
12/03/2014 01:00, 33.0, 0.00, 100, 33, 3.5, -1, 60, 
12/03/2014 00:00, 33.0, 0.02, 100, 33, 3.5, -1, 60, 
12/01/2014 23:00, 36.0, 0.00, 62, 24, 8.1, 360, 0, 
12/01/2014 22:00, 37.0, 0.00, 64, 26, 8.1, 360, 0, 
12/01/2014 21:00, 38.0, 0.00, 62, 26, 8.1, 10, 0, 
12/01/2014 20:00, 38.0, 0.00, 67, 28, 9.2, 350, 0, 
12/01/2014 19:00, 38.0, 0.02, 76, 31, 8.1, 350, 60, 
12/01/2014 18:00, 39.0, 0.04, 82, 34, 10.4, 360, 60, 
12/01/2014 17:00, 42.0, 0.01, 82, 37, 4.6, -1, 60, 
12/01/2014 16:00, 44.0, 0.00, 82, 39, 8.1, 360, 0, 
12/01/2014 15:00, 47.0, 0.00, 80, 41, 6.9, -1, 0, 
12/01/2014 14:00, 50.0, 0.00, 77, 43, 3.5, -1, 0, 
12/01/2014 13:00, 52.0, 0.00, 66, 41, 3.5, 20, 0, 
12/01/2014 12:00, 54.0, 0.00, 64, 42, 4.6, -1, 0, 
12/01/2014 11:00, 51.0, 0.00, 68, 41, 4.6, 190, 0, 
12/01/2014 10:00, 48.0, 0.00, 73, 40, 3.5, 190, 0, 
12/01/2014 09:00, 46.0, 0.00, 76, 39, 3.5, -1, 0, 
12/01/2014 08:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
12/01/2014 07:00, 37.0, 0.00, 96, 36, 3.5, 190, 60, 
12/01/2014 06:00, 36.0, 0.00, 96, 35, 0.0, 0, 60, 
12/01/2014 05:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
12/01/2014 04:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
12/01/2014 03:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
12/01/2014 02:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
12/01/2014 01:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
12/01/2014 00:00, 36.0, 0.00, 92, 34, 3.5, 210, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
12/30/2014 23:00, 22.0, 0.00, 71, 14, 0.0, 0, 0, 
12/30/2014 22:00, 22.0, 0.00, 68, 13, 0.0, 0, 0, 
12/30/2014 21:00, 23.0, 0.00, 65, 13, 0.0, 0, 0, 
12/30/2014 20:00, 23.0, 0.00, 57, 10, 0.0, 0, 0, 
12/30/2014 19:00, 25.0, 0.00, 55, 11, 3.5, 360, 0, 
12/30/2014 18:00, 27.0, 0.00, 48, 10, 4.6, 360, 0, 
12/30/2014 17:00, 28.0, 0.00, 44, 9, 5.8, -1, 0, 
12/30/2014 16:00, 30.0, 0.00, 43, 10, 6.9, 350, 0, 
12/30/2014 15:00, 30.0, 0.00, 44, 11, 4.6, -1, 0, 
12/30/2014 14:00, 30.0, 0.00, 51, 14, 0, 
12/30/2014 13:00, 31.0, 0.00, 56, 17, 3.5, -1, 0, 
12/30/2014 12:00, 28.0, 0.00, 65, 18, 3.5, 340, 0, 
12/30/2014 11:00, 29.0, 0.00, 63, 18, 4.6, -1, 0, 
12/30/2014 10:00, 27.0, 0.00, 66, 17, 3.5, 320, 0, 
12/30/2014 09:00, 25.0, 0.00, 78, 19, 0.0, 0, 0, 
12/30/2014 08:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
12/30/2014 07:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
12/30/2014 06:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
12/30/2014 05:00, 23.0, 0.00, 78, 17, 0.0, 0, 0, 
12/30/2014 04:00, 22.0, 0.00, 77, 16, 0.0, 0, 0, 
12/30/2014 03:00, 25.0, 0.00, 68, 16, 0.0, 0, 0, 
12/30/2014 02:00, 27.0, 0.00, 66, 17, 4.6, 40, 0, 
12/30/2014 01:00, 28.0, 0.00, 69, 19, 4.6, -1, 0, 
12/30/2014 00:00, 28.0, 0.00, 75, 21, 0.0, 0, 0, 
12/28/2014 23:00, 
12/28/2014 22:00, 
12/28/2014 21:00, 
