
11/19/2015 16:00, 37.0, 0, 0.00, 50, 20, 3, 0, 
11/19/2015 15:00, 36.0, 0, 0.00, 55, 21, 5, 0, 
11/19/2015 14:00, 38.0, 0, 0.00, 56, 24, 18, 0, 
11/19/2015 13:00, 40.0, 0, 0.00, 61, 28, 28, 0, 
11/19/2015 12:00, 40.0, 0, 0.00, 67, 30, 11, 0, 
11/19/2015 11:00, 41.0, 0, 0.00, 73, 33, 7, 0, 
11/19/2015 10:00, 42.0, 0, 0.00, 76, 35, 2, 0, 
11/19/2015 09:00, 42.0, 33, 0.01, 87, 38, 1, 60, 
11/19/2015 08:00, 44.0, 60, 0.08, 93, 42, 0, 60, 
11/19/2015 07:00, 45.0, 60, 0.06, 91, 43, 0, 60, 
11/19/2015 06:00, 46.0, 16, 0.01, 78, 40, 0, 60, 
11/19/2015 05:00, 47.0, 0, 0.00, 78, 41, 0, 0, 
11/19/2015 04:00, 48.0, 0, 0.00, 77, 41, 0, 0, 
11/19/2015 03:00, 49.0, 0, 0.00, 75, 41, 0, 0, 
11/19/2015 02:00, 49.0, 0, 0.00, 70, 40, 0, 0, 
11/19/2015 01:00, 48.0, 0, 0.00, 70, 39, 0, 0, 
11/19/2015 00:00, 49.0, 0, 0.00, 71, 40, 0, 0, 
11/17/2015 23:00, 51.0, 59, 0.14, 90, 48, 0, 60, 
11/17/2015 22:00, 51.0, 60, 0.23, 93, 49, 0, 60, 
11/17/2015 21:00, 52.0, 57, 0.12, 88, 49, 0, 60, 
11/17/2015 20:00, 54.0, 50, 0.01, 77, 47, 0, 60, 
11/17/2015 19:00, 58.0, 0, 0.00, 55, 42, 0, 0, 
11/17/2015 18:00, 59.0, 0, 0.00, 51, 41, 0, 0, 
11/17/2015 17:00, 58.0, 0, 0.00, 57, 43, 1, 0, 
11/17/2015 16:00, 59.0, 0, 0.00, 57, 44, 3, 0, 
11/17/2015 15:00, 60.0, 0, 0.00, 53, 43, 11, 0, 
11/17/2015 14:00, 60.0, 0, 0.00, 52, 42, 24, 0, 
11/17/2015 13:00, 58.0, 0, 0.00, 54, 41, 24, 0, 
11/17/2015 12:00, 56.0, 0, 0.00, 53, 39, 19, 0, 
11/17/2015 11:00, 55.0, 0, 0.00, 51, 37, 14, 0, 
11/17/2015 10:00, 53.0, 0, 0.00, 53, 36, 6, 0, 
11/17/2015 09:00, 52.0, 0, 0.00, 59, 38, 1, 0, 
11/17/2015 08:00, 51.0, 0, 0.00, 57, 36, 0, 0, 
11/17/2015 07:00, 51.0, 0, 0.00, 50, 33, 0, 0, 
11/17/2015 06:00, 51.0, 0, 0.00, 50, 33, 0, 0, 
11/17/2015 05:00, 50.0, 0, 0.00, 50, 32, 0, 0, 
11/17/2015 04:00, 50.0, 0, 0.00, 50, 32, 0, 0, 
11/17/2015 03:00, 52.0, 0, 0.00, 46, 32, 0, 0, 
11/17/2015 02:00, 52.0, 0, 0.00, 46, 32, 0, 0, 
11/17/2015 01:00, 52.0, 0, 0.00, 46, 32, 0, 0, 
11/17/2015 00:00, 53.0, 0, 0.00, 43, 31, 0, 0, 
11/15/2015 23:00, 45.0, 0, 0.00, 77, 38, 0, 0, 
11/15/2015 22:00, 48.0, 0, 0.00, 69, 38, 0, 0, 
11/15/2015 21:00, 49.0, 0, 0.00, 65, 38, 0, 0, 
11/15/2015 20:00, 51.0, 0, 0.00, 59, 37, 0, 0, 
11/15/2015 19:00, 52.0, 0, 0.00, 58, 38, 0, 0, 
11/15/2015 18:00, 53.0, 0, 0.00, 57, 38, 0, 0, 
11/15/2015 17:00, 55.0, 0, 0.00, 55, 39, 6, 0, 
11/15/2015 16:00, 56.0, 0, 0.00, 52, 39, 17, 0, 
11/15/2015 15:00, 56.0, 0, 0.00, 53, 39, 27, 0, 
11/15/2015 14:00, 56.0, 0, 0.00, 55, 40, 33, 0, 
11/15/2015 13:00, 54.0, 0, 0.00, 58, 40, 35, 0, 
11/15/2015 12:00, 53.0, 0, 0.00, 65, 42, 33, 0, 
11/15/2015 11:00, 52.0, 0, 0.00, 70, 43, 26, 0, 
11/15/2015 10:00, 49.0, 56, 0.00, 79, 43, 17, 0, 
11/15/2015 09:00, 41.0, 60, 0.00, 96, 40, 5, 60, 
11/15/2015 08:00, 40.0, 60, 0.00, 97, 39, 0, 60, 
11/15/2015 07:00, 42.0, 59, 0.00, 92, 40, 0, 60, 
11/15/2015 06:00, 44.0, 0, 0.00, 88, 41, 0, 0, 
11/15/2015 05:00, 44.0, 0, 0.00, 86, 40, 0, 0, 
11/15/2015 04:00, 44.0, 0, 0.00, 83, 39, 0, 0, 
11/15/2015 03:00, 43.0, 0, 0.00, 84, 39, 0, 0, 
11/15/2015 02:00, 44.0, 0, 0.00, 80, 38, 0, 0, 
11/15/2015 01:00, 45.0, 0, 0.00, 77, 38, 0, 0, 
11/15/2015 00:00, 46.0, 0, 0.00, 72, 37, 0, 0, 
11/13/2015 23:00, 37.0, 39, 0.00, 82, 32, 0, 0, 
11/13/2015 22:00, 36.0, 55, 0.01, 89, 33, 0, 60, 
11/13/2015 21:00, 36.0, 53, 0.00, 84, 32, 0, 0, 
11/13/2015 20:00, 38.0, 0, 0.00, 69, 29, 0, 0, 
11/13/2015 19:00, 38.0, 0, 0.00, 73, 30, 0, 0, 
11/13/2015 18:00, 37.0, 8, 0.00, 80, 31, 0, 0, 
11/13/2015 17:00, 38.0, 24, 0.00, 80, 32, 2, 0, 
11/13/2015 16:00, 38.0, 60, 0.01, 86, 34, 3, 60, 
11/13/2015 15:00, 38.0, 42, 0.01, 86, 34, 9, 60, 
11/13/2015 14:00, 37.0, 56, 0.03, 88, 34, 9, 60, 
11/13/2015 13:00, 37.0, 60, 0.00, 88, 34, 8, 0, 
11/13/2015 12:00, 37.0, 60, 0.01, 88, 34, 7, 60, 
11/13/2015 11:00, 37.0, 60, 0.00, 87, 33, 7, 0, 
11/13/2015 10:00, 36.0, 60, 0.01, 88, 33, 4, 60, 
11/13/2015 09:00, 36.0, 60, 0.00, 90, 33, 1, 60, 
11/13/2015 08:00, 36.0, 60, 0.01, 89, 33, 0, 60, 
11/13/2015 07:00, 36.0, 60, 0.01, 90, 33, 0, 60, 
11/13/2015 06:00, 37.0, 60, 0.00, 91, 35, 0, 60, 
11/13/2015 05:00, 37.0, 60, 0.03, 89, 34, 0, 60, 
11/13/2015 04:00, 38.0, 60, 0.01, 85, 34, 0, 60, 
11/13/2015 03:00, 38.0, 60, 0.01, 87, 34, 0, 60, 
11/13/2015 02:00, 39.0, 60, 0.01, 89, 36, 0, 60, 
11/13/2015 01:00, 39.0, 60, 0.04, 91, 37, 0, 60, 
11/13/2015 00:00, 40.0, 60, 0.03, 90, 37, 0, 60, 
11/11/2015 23:00, 52.0, 2, 0.00, 60, 39, 0, 0, 
11/11/2015 22:00, 53.0, 3, 0.00, 54, 37, 0, 0, 
11/11/2015 21:00, 54.0, 0, 0.00, 51, 36, 0, 0, 
11/11/2015 20:00, 53.0, 0, 0.00, 53, 36, 0, 0, 
11/11/2015 19:00, 55.0, 0, 0.00, 48, 36, 0, 0, 
11/11/2015 18:00, 56.0, 0, 0.00, 46, 36, 0, 0, 
11/11/2015 17:00, 57.0, 0, 0.00, 45, 36, 3, 0, 
11/11/2015 16:00, 59.0, 0, 0.00, 43, 37, 13, 0, 
11/11/2015 15:00, 58.0, 0, 0.00, 48, 38, 24, 0, 
11/11/2015 14:00, 53.0, 0, 0.00, 62, 40, 25, 0, 
11/11/2015 13:00, 49.0, 0, 0.00, 74, 41, 12, 0, 
11/11/2015 12:00, 48.0, 0, 0.00, 81, 42, 12, 0, 
11/11/2015 11:00, 47.0, 0, 0.00, 86, 43, 11, 0, 
11/11/2015 10:00, 45.0, 23, 0.00, 92, 43, 15, 60, 
11/11/2015 09:00, 40.0, 60, 0.00, 99, 40, 4, 60, 
11/11/2015 08:00, 38.0, 60, 0.00, 99, 38, 0, 60, 
11/11/2015 07:00, 36.0, 60, 0.00, 99, 36, 0, 60, 
11/11/2015 06:00, 36.0, 60, 0.00, 99, 36, 0, 60, 
11/11/2015 05:00, 35.0, 60, 0.00, 99, 35, 0, 60, 
11/11/2015 04:00, 33.0, 60, 0.00, 99, 33, 0, 60, 
11/11/2015 03:00, 33.0, 10, 0.00, 99, 33, 0, 60, 
11/11/2015 02:00, 33.0, 0, 0.00, 99, 33, 0, 60, 
11/11/2015 01:00, 34.0, 0, 0.00, 99, 34, 0, 60, 
11/11/2015 00:00, 34.0, 16, 0.00, 99, 34, 0, 60, 
11/09/2015 23:00, 35.0, 60, 0.00, 96, 34, 0, 60, 
11/09/2015 22:00, 36.0, 60, 0.00, 97, 35, 0, 60, 
11/09/2015 21:00, 37.0, 60, 0.00, 94, 35, 0, 60, 
11/09/2015 20:00, 40.0, 33, 0.00, 86, 36, 0, 0, 
11/09/2015 19:00, 41.0, 0, 0.00, 79, 35, 0, 0, 
11/09/2015 18:00, 45.0, 0, 0.00, 65, 34, 0, 0, 
11/09/2015 17:00, 50.0, 0, 0.00, 53, 34, 8, 0, 
11/09/2015 16:00, 52.0, 0, 0.00, 51, 34, 20, 0, 
11/09/2015 15:00, 53.0, 0, 0.00, 54, 37, 30, 0, 
11/09/2015 14:00, 53.0, 0, 0.00, 48, 34, 37, 0, 
11/09/2015 13:00, 53.0, 0, 0.00, 46, 33, 39, 0, 
11/09/2015 12:00, 52.0, 0, 0.00, 52, 35, 37, 0, 
11/09/2015 11:00, 48.0, 0, 0.00, 64, 36, 30, 0, 
11/09/2015 10:00, 45.0, 0, 0.00, 72, 37, 20, 0, 
11/09/2015 09:00, 39.0, 41, 0.00, 84, 35, 8, 0, 
11/09/2015 08:00, 33.0, 20, 0.00, 97, 32, 0, 60, 
11/09/2015 07:00, 33.0, 60, 0.00, 98, 32, 0, 60, 
11/09/2015 06:00, 33.0, 60, 0.00, 98, 32, 0, 60, 
11/09/2015 05:00, 33.0, 60, 0.00, 98, 32, 0, 60, 
11/09/2015 04:00, 35.0, 60, 0.00, 95, 34, 0, 60, 
11/09/2015 03:00, 37.0, 60, 0.00, 92, 35, 0, 60, 
11/09/2015 02:00, 39.0, 43, 0.00, 89, 36, 0, 0, 
11/09/2015 01:00, 40.0, 0, 0.00, 85, 36, 0, 0, 
11/09/2015 00:00, 41.0, 0, 0.00, 80, 35, 0, 0, 
11/07/2015 23:00, 35.0, 0, 0.00, 68, 26, 0, 0, 
11/07/2015 22:00, 37.0, 0, 0.00, 64, 26, 0, 0, 
11/07/2015 21:00, 39.0, 0, 0.00, 56, 25, 0, 0, 
11/07/2015 20:00, 41.0, 0, 0.00, 53, 25, 0, 0, 
11/07/2015 19:00, 42.0, 0, 0.00, 52, 26, 0, 0, 
11/07/2015 18:00, 42.0, 0, 0.00, 54, 27, 0, 0, 
11/07/2015 17:00, 43.0, 0, 0.00, 55, 28, 2, 0, 
11/07/2015 16:00, 43.0, 0, 0.00, 58, 29, 7, 0, 
11/07/2015 15:00, 43.0, 0, 0.00, 58, 29, 11, 0, 
11/07/2015 14:00, 42.0, 0, 0.00, 61, 30, 10, 0, 
11/07/2015 13:00, 43.0, 0, 0.00, 67, 33, 16, 0, 
11/07/2015 12:00, 42.0, 0, 0.00, 76, 35, 10, 0, 
11/07/2015 11:00, 42.0, 0, 0.00, 77, 35, 5, 0, 
11/07/2015 10:00, 43.0, 0, 0.00, 77, 36, 10, 0, 
11/07/2015 09:00, 43.0, 0, 0.00, 75, 36, 6, 0, 
11/07/2015 08:00, 41.0, 0, 0.00, 78, 35, 0, 0, 
11/07/2015 07:00, 41.0, 0, 0.00, 74, 33, 0, 0, 
11/07/2015 06:00, 41.0, 0, 0.00, 74, 33, 0, 0, 
11/07/2015 05:00, 42.0, 0, 0.00, 77, 35, 0, 0, 
11/07/2015 04:00, 44.0, 0, 0.00, 78, 38, 0, 0, 
11/07/2015 03:00, 45.0, 0, 0.00, 76, 38, 0, 0, 
11/07/2015 02:00, 45.0, 0, 0.00, 75, 38, 0, 0, 
11/07/2015 01:00, 45.0, 0, 0.00, 75, 38, 0, 0, 
11/07/2015 00:00, 46.0, 0, 0.00, 72, 37, 0, 0, 
11/05/2015 23:00, 65.0, 0, 0.00, 79, 58, 0, 0, 
11/05/2015 22:00, 63.0, 0, 0.00, 77, 56, 0, 0, 
11/05/2015 21:00, 63.0, 7, 0.00, 76, 55, 0, 0, 
11/05/2015 20:00, 64.0, 6, 0.00, 71, 54, 0, 0, 
11/05/2015 19:00, 64.0, 0, 0.00, 69, 54, 0, 0, 
11/05/2015 18:00, 65.0, 0, 0.00, 65, 53, 0, 0, 
11/05/2015 17:00, 67.0, 0, 0.00, 56, 51, 8, 0, 
11/05/2015 16:00, 69.0, 0, 0.00, 54, 52, 20, 0, 
11/05/2015 15:00, 70.0, 0, 0.00, 54, 53, 30, 0, 
11/05/2015 14:00, 69.0, 0, 0.00, 61, 55, 36, 0, 
11/05/2015 13:00, 67.0, 0, 0.00, 67, 56, 30, 0, 
11/05/2015 12:00, 67.0, 0, 0.00, 71, 57, 38, 0, 
11/05/2015 11:00, 65.0, 0, 0.00, 76, 57, 27, 0, 
11/05/2015 10:00, 64.0, 0, 0.00, 77, 57, 22, 0, 
11/05/2015 09:00, 61.0, 0, 0.00, 85, 56, 6, 0, 
11/05/2015 08:00, 61.0, 0, 0.00, 86, 57, 0, 0, 
11/05/2015 07:00, 62.0, 0, 0.00, 83, 57, 0, 0, 
11/05/2015 06:00, 62.0, 0, 0.00, 84, 57, 0, 0, 
11/05/2015 05:00, 62.0, 0, 0.00, 84, 57, 0, 0, 
11/05/2015 04:00, 61.0, 0, 0.00, 85, 56, 0, 0, 
11/05/2015 03:00, 60.0, 0, 0.00, 86, 56, 0, 0, 
11/05/2015 02:00, 60.0, 0, 0.00, 87, 56, 0, 0, 
11/05/2015 01:00, 60.0, 0, 0.00, 87, 56, 0, 0, 
11/05/2015 00:00, 61.0, 0, 0.00, 86, 57, 0, 0, 
11/03/2015 23:00, 60.0, 0, 0.00, 61, 47, 0, 0, 
11/03/2015 22:00, 61.0, 0, 0.00, 58, 46, 0, 0, 
11/03/2015 21:00, 61.0, 0, 0.00, 61, 47, 0, 0, 
11/03/2015 20:00, 58.0, 0, 0.00, 71, 49, 0, 0, 
11/03/2015 19:00, 59.0, 0, 0.00, 68, 48, 0, 0, 
11/03/2015 18:00, 63.0, 0, 0.00, 60, 49, 0, 0, 
11/03/2015 17:00, 69.0, 0, 0.00, 45, 47, 10, 0, 
11/03/2015 16:00, 70.0, 0, 0.00, 47, 49, 21, 0, 
11/03/2015 15:00, 70.0, 0, 0.00, 50, 50, 31, 0, 
11/03/2015 14:00, 69.0, 0, 0.00, 52, 51, 37, 0, 
11/03/2015 13:00, 67.0, 0, 0.00, 52, 49, 39, 0, 
11/03/2015 12:00, 64.0, 0, 0.00, 56, 48, 37, 0, 
11/03/2015 11:00, 61.0, 0, 0.00, 62, 48, 31, 0, 
11/03/2015 10:00, 56.0, 0, 0.00, 72, 47, 12, 0, 
11/03/2015 09:00, 53.0, 0, 0.00, 77, 46, 5, 0, 
11/03/2015 08:00, 50.0, 0, 0.00, 84, 45, 0, 0, 
11/03/2015 07:00, 52.0, 0, 0.00, 78, 45, 0, 0, 
11/03/2015 06:00, 50.0, 0, 0.00, 81, 44, 0, 0, 
11/03/2015 05:00, 50.0, 0, 0.00, 79, 44, 0, 0, 
11/03/2015 04:00, 52.0, 0, 0.00, 76, 45, 0, 0, 
11/03/2015 03:00, 52.0, 37, 0.00, 76, 45, 0, 0, 
11/03/2015 02:00, 52.0, 60, 0.00, 80, 46, 0, 0, 
11/03/2015 01:00, 49.0, 60, 0.00, 93, 47, 0, 60, 
11/03/2015 00:00, 51.0, 33, 0.00, 89, 48, 0, 0, 
11/01/2015 23:00, 45.0, 60, 0.00, 93, 43, 0, 60, 
11/01/2015 22:00, 45.0, 60, 0.00, 95, 44, 0, 60, 
11/01/2015 21:00, 47.0, 16, 0.00, 88, 44, 0, 0, 
11/01/2015 20:00, 50.0, 0, 0.00, 81, 44, 0, 0, 
11/01/2015 19:00, 51.0, 0, 0.00, 79, 45, 0, 0, 
11/01/2015 18:00, 51.0, 0, 0.00, 78, 44, 0, 0, 
11/01/2015 17:00, 51.0, 0, 0.00, 76, 44, 6, 0, 
11/01/2015 16:00, 51.0, 0, 0.00, 75, 43, 9, 0, 
11/01/2015 15:00, 51.0, 0, 0.00, 77, 44, 8, 0, 
11/01/2015 14:00, 50.0, 0, 0.00, 76, 43, 10, 0, 
11/01/2015 13:00, 50.0, 0, 0.00, 77, 43, 11, 0, 
11/01/2015 12:00, 50.0, 0, 0.00, 78, 43, 9, 0, 
11/01/2015 11:00, 50.0, 0, 0.00, 78, 43, 7, 0, 
11/01/2015 10:00, 50.0, 0, 0.00, 78, 43, 9, 0, 
11/01/2015 09:00, 49.0, 0, 0.00, 78, 42, 2, 0, 
11/01/2015 08:00, 49.0, 0, 0.00, 81, 43, 0, 0, 
11/01/2015 07:00, 50.0, 0, 0.00, 82, 45, 0, 0, 
11/01/2015 06:00, 50.0, 0, 0.00, 84, 45, 0, 0, 
11/01/2015 05:00, 49.0, 0, 0.00, 87, 45, 0, 0, 
11/01/2015 04:00, 49.0, 0, 0.00, 87, 45, 0, 0, 
11/01/2015 03:00, 50.0, 0, 0.00, 87, 46, 0, 0, 
11/01/2015 02:00, 50.0, 0, 0.00, 90, 47, 0, 60, 
11/01/2015 02:00, -, 
11/01/2015 01:00, 49.0, 0, 0.00, 89, 46, 0, 0, 
11/01/2015 00:00, 49.0, 0, 0.00, 93, 47, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
11/30/2015 23:00, 36.0, 0, 0.00, 93, 34, 0, 60, 
11/30/2015 22:00, 35.0, 0, 0.00, 95, 34, 0, 60, 
11/30/2015 21:00, 35.0, 49, 0.02, 95, 34, 0, 60, 
11/30/2015 20:00, 35.0, 57, 0.08, 91, 33, 0, 60, 
11/30/2015 19:00, 35.0, 20, 0.00, 84, 31, 0, 0, 
11/30/2015 18:00, 35.0, 0, 0.00, 81, 30, 0, 0, 
11/30/2015 17:00, 35.0, 12, 0.00, 84, 31, 1, 0, 
