
11/27/2015 09:00, 33.0, 0.00, 75, 26, 9.2, 360, 0, 
11/27/2015 08:00, 34.0, 0.00, 75, 27, 8.1, 360, 0, 
11/27/2015 07:00, 34.0, 0.00, 79, 28, 8.1, 20, 0, 
11/27/2015 06:00, 34.0, 0.00, 79, 28, 9.2, 10, 0, 
11/27/2015 05:00, 34.0, 0.00, 82, 29, 6.9, 10, 0, 
11/27/2015 04:00, 35.0, 0.00, 78, 29, 9.2, 20, 0, 
11/27/2015 03:00, 35.0, 0.00, 82, 30, 6.9, 30, 0, 
11/27/2015 02:00, 35.0, 0.00, 85, 31, 11.5, 30, 0, 
11/27/2015 01:00, 37.0, 0.01, 85, 33, 12.7, 20, 60, 
11/27/2015 00:00, 37.0, 0.05, 89, 34, 9.2, 20, 60, 
11/25/2015 23:00, 50.0, 0.00, 80, 44, 5.8, 210, 0, 
11/25/2015 22:00, 49.0, 0.00, 77, 42, 4.6, 210, 0, 
11/25/2015 21:00, 48.0, 0.00, 77, 41, 4.6, 210, 0, 
11/25/2015 20:00, 48.0, 0.00, 73, 40, 5.8, 200, 0, 
11/25/2015 19:00, 47.0, 0.00, 71, 38, 3.5, -1, 0, 
11/25/2015 18:00, 46.0, 0.00, 73, 38, 4.6, -1, 0, 
11/25/2015 17:00, 46.0, 0.00, 71, 37, 3.5, 210, 0, 
11/25/2015 16:00, 46.0, 0.00, 68, 36, 3.5, -1, 0, 
11/25/2015 15:00, 46.0, 0.00, 68, 36, 5.8, -1, 0, 
11/25/2015 14:00, 46.0, 0.00, 68, 36, 5.8, 180, 0, 
11/25/2015 13:00, 46.0, 0.00, 65, 35, 0.0, 0, 0, 
11/25/2015 12:00, 45.0, 0.00, 65, 34, 5.8, -1, 0, 
11/25/2015 11:00, 44.0, 0.00, 65, 33, 9.2, 220, 0, 
11/25/2015 10:00, 44.0, 0.00, 65, 33, 4.6, 200, 0, 
11/25/2015 09:00, 43.0, 0.00, 65, 32, 6.9, -1, 0, 
11/25/2015 08:00, 42.0, 0.00, 67, 32, 5.8, -1, 0, 
11/25/2015 07:00, 41.0, 0.00, 70, 32, 4.6, -1, 0, 
11/25/2015 06:00, 34.0, 0.00, 85, 30, 0.0, 0, 0, 
11/25/2015 05:00, 36.0, 0.00, 82, 31, 0.0, 0, 0, 
11/25/2015 04:00, 35.0, 0.00, 82, 30, 0.0, 0, 0, 
11/25/2015 03:00, 36.0, 0.00, 82, 31, 0.0, 0, 0, 
11/25/2015 02:00, 39.0, 0.00, 76, 32, 0.0, 0, 0, 
11/25/2015 01:00, 38.0, 0.00, 79, 32, 3.5, -1, 0, 
11/25/2015 00:00, 40.0, 0.00, 76, 33, 0.0, 0, 0, 
11/23/2015 23:00, 27.0, 0.00, 92, 25, 3.5, 230, 60, 
11/23/2015 22:00, 29.0, 0.00, 89, 26, 4.6, 220, 0, 
11/23/2015 21:00, 30.0, 0.00, 85, 26, 5.8, 210, 0, 
11/23/2015 20:00, 33.0, 0.00, 81, 28, 5.8, 200, 0, 
11/23/2015 19:00, 34.0, 0.00, 79, 28, 8.1, 210, 0, 
11/23/2015 18:00, 35.0, 0.00, 78, 29, 6.9, 200, 0, 
11/23/2015 17:00, 38.0, 0.00, 70, 29, 8.1, 210, 0, 
11/23/2015 16:00, 42.0, 0.00, 59, 29, 4.6, 240, 0, 
11/23/2015 15:00, 43.0, 0.00, 57, 29, 5.8, 280, 0, 
11/23/2015 14:00, 43.0, 0.00, 55, 28, 4.6, -1, 0, 
11/23/2015 13:00, 42.0, 0.00, 57, 28, 5.8, 260, 0, 
11/23/2015 12:00, 38.0, 0.00, 64, 27, 6.9, 210, 0, 
11/23/2015 11:00, 34.0, 0.00, 72, 26, 10.4, 220, 0, 
11/23/2015 10:00, 32.0, 0.00, 75, 25, 6.9, 200, 0, 
11/23/2015 09:00, 28.0, 0.00, 81, 23, 6.9, 210, 0, 
11/23/2015 08:00, 26.0, 0.00, 84, 22, 6.9, 230, 0, 
11/23/2015 07:00, 23.0, 0.00, 88, 20, 4.6, 200, 0, 
11/23/2015 06:00, 19.0, 0.00, 88, 16, 0.0, 0, 0, 
11/23/2015 05:00, 19.0, 0.00, 84, 15, 0.0, 0, 0, 
11/23/2015 04:00, 16.0, 0.00, 87, 13, 0.0, 0, 0, 
11/23/2015 03:00, 17.0, 0.00, 83, 13, 0.0, 0, 0, 
11/23/2015 02:00, 19.0, 0.00, 88, 16, 0.0, 0, 0, 
11/23/2015 01:00, 20.0, 0.00, 88, 17, 0.0, 0, 0, 
11/23/2015 00:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
11/21/2015 23:00, 15.0, 0.00, 83, 11, 5.8, 210, 0, 
11/21/2015 22:00, 16.0, 0.00, 80, 11, 6.9, 210, 0, 
11/21/2015 21:00, 17.0, 0.00, 76, 11, 5.8, 210, 0, 
11/21/2015 20:00, 20.0, 0.00, 74, 13, 5.8, 200, 0, 
11/21/2015 19:00, 20.0, 0.00, 74, 13, 4.6, 200, 0, 
11/21/2015 18:00, 20.0, 0.00, 77, 14, 0.0, 0, 0, 
11/21/2015 17:00, 26.0, 0.00, 57, 13, 3.5, 280, 0, 
11/21/2015 16:00, 29.0, 0.00, 53, 14, 8.1, 320, 0, 
11/21/2015 15:00, 30.0, 0.00, 48, 13, 12.7, 350, 0, 
11/21/2015 14:00, 31.0, 0.00, 56, 17, 6.9, 310, 0, 
11/21/2015 13:00, 30.0, 0.00, 55, 16, 15.0, 350, 0, 
11/21/2015 12:00, 29.0, 0.00, 66, 19, 12.7, 330, 0, 
11/21/2015 11:00, 29.0, 0.00, 69, 20, 9.2, 330, 0, 
11/21/2015 10:00, 29.0, 0.00, 69, 20, 5.8, 360, 0, 
11/21/2015 09:00, 28.0, 0.00, 71, 20, 3.5, 10, 0, 
11/21/2015 08:00, 28.0, 0.00, 75, 21, 5.8, 360, 0, 
11/21/2015 07:00, 27.0, 0.00, 89, 24, 0.0, 0, 0, 
11/21/2015 06:00, 27.0, 0.00, 89, 24, 4.6, 40, 0, 
11/21/2015 05:00, 28.0, 0.00, 85, 24, 4.6, 10, 0, 
11/21/2015 04:00, 28.0, 0.01, 85, 24, 6.9, 30, 60, 
11/21/2015 03:00, 28.0, 0.00, 85, 24, 9.2, 30, 0, 
11/21/2015 02:00, 31.0, 0.03, 89, 28, 4.6, 30, 60, 
11/21/2015 01:00, 31.0, 0.02, 89, 28, 4.6, 30, 60, 
11/21/2015 00:00, 31.0, 0.01, 92, 29, 0.0, 0, 60, 
11/19/2015 23:00, 35.0, 0.00, 41, 14, 15.0, 250, 0, 
11/19/2015 22:00, 36.0, 0.00, 42, 15, 12.7, 240, 0, 
11/19/2015 21:00, 37.0, 0.00, 44, 17, 10.4, 230, 0, 
11/19/2015 20:00, 37.0, 0.00, 46, 18, 13.8, 250, 0, 
11/19/2015 19:00, 38.0, 0.00, 48, 20, 13.8, 240, 0, 
11/19/2015 18:00, 39.0, 0.00, 46, 20, 9.2, 240, 0, 
11/19/2015 17:00, 38.0, 0.00, 46, 19, 13.8, 260, 0, 
11/19/2015 16:00, 39.0, 0.00, 42, 18, 13.8, 260, 0, 
11/19/2015 15:00, 39.0, 0.00, 42, 18, 18.4, 250, 0, 
11/19/2015 14:00, 39.0, 0.00, 41, 17, 18.4, 250, 0, 
11/19/2015 13:00, 38.0, 0.00, 42, 17, 16.1, 270, 0, 
11/19/2015 12:00, 39.0, 0.00, 42, 18, 16.1, 240, 0, 
11/19/2015 11:00, 40.0, 0.00, 41, 18, 18.4, 250, 0, 
11/19/2015 10:00, 38.0, 0.00, 40, 16, 17.3, 250, 0, 
11/19/2015 09:00, 37.0, 0.00, 46, 18, 15.0, 250, 0, 
11/19/2015 08:00, 35.0, 0.00, 52, 19, 11.5, 260, 0, 
11/19/2015 07:00, 35.0, 0.00, 54, 20, 21.9, 270, 0, 
11/19/2015 06:00, 37.0, 0.00, 56, 23, 17.3, 270, 0, 
11/19/2015 05:00, 39.0, 0.00, 59, 26, 9.2, 270, 0, 
11/19/2015 04:00, 40.0, 0.00, 76, 33, 16.1, 250, 0, 
11/19/2015 03:00, 41.0, 0.00, 73, 33, 15.0, 250, 0, 
11/19/2015 02:00, 44.0, 0.01, 70, 35, 9.2, 260, 60, 
11/19/2015 01:00, 44.0, 0.00, 85, 40, 12.7, 220, 0, 
11/19/2015 00:00, 44.0, 0.01, 82, 39, 12.7, 210, 60, 
11/17/2015 23:00, 60.0, 0.06, 90, 57, 19.6, 100, 60, 
11/17/2015 22:00, 60.0, 0.06, 90, 57, 9.2, 160, 60, 
11/17/2015 21:00, 60.0, 0.05, 90, 57, 4.6, -1, 60, 
11/17/2015 20:00, 59.0, 0.04, 90, 56, 4.6, -1, 60, 
11/17/2015 19:00, 58.0, 0.03, 90, 55, 8.1, 170, 60, 
11/17/2015 18:00, 57.0, 0.05, 89, 54, 60, 
11/17/2015 17:00, 57.0, 0.07, 89, 54, 8.1, 130, 60, 
11/17/2015 16:00, 57.0, 0.12, 87, 53, 6.9, -1, 60, 
11/17/2015 15:00, 57.0, 0.02, 87, 53, 5.8, -1, 60, 
11/17/2015 14:00, 57.0, 0.00, 87, 53, 0, 
11/17/2015 13:00, 56.0, 0.04, 90, 53, 60, 
11/17/2015 12:00, 56.0, 0.03, 87, 52, 8.1, 120, 60, 
11/17/2015 11:00, 55.0, 0.05, 89, 52, 8.1, 130, 60, 
11/17/2015 10:00, 54.0, 0.04, 90, 51, 8.1, 120, 60, 
11/17/2015 09:00, 53.0, 0.03, 89, 50, 12.7, 110, 60, 
11/17/2015 08:00, 53.0, 0.04, 86, 49, 5.8, -1, 60, 
11/17/2015 07:00, 52.0, 0.01, 89, 49, 10.4, 110, 60, 
11/17/2015 06:00, 52.0, 0.00, 86, 48, 8.1, 120, 0, 
11/17/2015 05:00, 51.0, 0.00, 86, 47, 5.8, 100, 0, 
11/17/2015 04:00, 50.0, 0.00, 89, 47, 8.1, 110, 0, 
11/17/2015 03:00, 50.0, 0.00, 89, 47, 6.9, 110, 0, 
11/17/2015 02:00, 50.0, 0.00, 89, 47, 3.5, -1, 0, 
11/17/2015 01:00, 50.0, 0.00, 89, 47, 4.6, -1, 0, 
11/17/2015 00:00, 50.0, 0.01, 89, 47, 3.5, -1, 60, 
11/15/2015 23:00, 60.0, 0.00, 42, 37, 10.4, 210, 0, 
11/15/2015 22:00, 59.0, 0.00, 42, 36, 8.1, 190, 0, 
11/15/2015 21:00, 60.0, 0.00, 40, 36, 6.9, 190, 0, 
11/15/2015 20:00, 60.0, 0.00, 40, 36, 8.1, 170, 0, 
11/15/2015 19:00, 59.0, 0.00, 42, 36, 6.9, -1, 0, 
11/15/2015 18:00, 57.0, 0.00, 45, 36, 3.5, 200, 0, 
11/15/2015 17:00, 59.0, 0.00, 42, 36, 4.6, 180, 0, 
11/15/2015 16:00, 61.0, 0.00, 41, 37, 5.8, 200, 0, 
11/15/2015 15:00, 63.0, 0.00, 38, 37, 8.1, 170, 0, 
11/15/2015 14:00, 64.0, 0.00, 37, 37, 9.2, 200, 0, 
11/15/2015 13:00, 64.0, 0.00, 37, 37, 11.5, 210, 0, 
11/15/2015 12:00, 62.0, 0.00, 38, 36, 8.1, 220, 0, 
11/15/2015 11:00, 58.0, 0.00, 42, 35, 9.2, 230, 0, 
11/15/2015 10:00, 55.0, 0.00, 48, 36, 8.1, 230, 0, 
11/15/2015 09:00, 43.0, 0.00, 79, 37, 0.0, 0, 0, 
11/15/2015 08:00, 32.0, 0.00, 96, 31, 0.0, 0, 60, 
11/15/2015 07:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/15/2015 06:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
11/15/2015 05:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
11/15/2015 04:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
11/15/2015 03:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
11/15/2015 02:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
11/15/2015 01:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
11/15/2015 00:00, 31.0, 0.00, 96, 30, 0.0, 0, 60, 
11/13/2015 23:00, 28.0, 0.00, 85, 24, 0.0, 0, 0, 
11/13/2015 22:00, 29.0, 0.00, 82, 24, 4.6, 240, 0, 
11/13/2015 21:00, 31.0, 0.00, 78, 25, 4.6, 200, 0, 
11/13/2015 20:00, 35.0, 0.00, 64, 24, 3.5, 180, 0, 
11/13/2015 19:00, 37.0, 0.00, 59, 24, 3.5, 240, 0, 
11/13/2015 18:00, 41.0, 0.00, 51, 24, 4.6, 250, 0, 
11/13/2015 17:00, 44.0, 0.00, 41, 22, 8.1, 280, 0, 
11/13/2015 16:00, 47.0, 0.00, 35, 21, 18.4, 290, 0, 
11/13/2015 15:00, 48.0, 0.00, 35, 22, 13.8, 290, 0, 
11/13/2015 14:00, 48.0, 0.00, 34, 21, 13.8, 290, 0, 
11/13/2015 13:00, 48.0, 0.00, 34, 21, 11.5, 290, 0, 
11/13/2015 12:00, 47.0, 0.00, 37, 22, 19.6, 290, 0, 
11/13/2015 11:00, 45.0, 0.00, 43, 24, 19.6, 290, 0, 
11/13/2015 10:00, 43.0, 0.00, 51, 26, 12.7, 280, 0, 
11/13/2015 09:00, 40.0, 0.00, 57, 26, 10.4, 260, 0, 
11/13/2015 08:00, 37.0, 0.00, 61, 25, 16.1, 270, 0, 
11/13/2015 07:00, 36.0, 0.00, 67, 26, 12.7, 280, 0, 
11/13/2015 06:00, 36.0, 0.00, 69, 27, 12.7, 260, 0, 
11/13/2015 05:00, 37.0, 0.00, 67, 27, 12.7, 270, 0, 
11/13/2015 04:00, 39.0, 0.00, 64, 28, 8.1, 260, 0, 
11/13/2015 03:00, 40.0, 0.00, 57, 26, 16.1, 290, 0, 
11/13/2015 02:00, 41.0, 0.00, 57, 27, 10.4, 280, 0, 
11/13/2015 01:00, 42.0, 0.00, 59, 29, 12.7, 270, 0, 
11/13/2015 00:00, 41.0, 0.00, 60, 28, 12.7, 270, 0, 
11/11/2015 23:00, 52.0, 0.00, 86, 48, 5.8, -1, 0, 
11/11/2015 22:00, 52.0, 0.00, 83, 47, 5.8, -1, 0, 
11/11/2015 21:00, 49.0, 0.00, 93, 47, 0.0, 0, 60, 
11/11/2015 20:00, 51.0, 0.41, 89, 48, 8.1, 80, 60, 
11/11/2015 19:00, 57.0, 0.18, 89, 54, 9.2, 110, 60, 
11/11/2015 18:00, 60.0, 0.00, 75, 52, 16.1, 110, 0, 
11/11/2015 17:00, 58.0, 0.04, 78, 51, 11.5, 120, 60, 
11/11/2015 16:00, 58.0, 0.00, 72, 49, 5.8, 90, 0, 
11/11/2015 15:00, 60.0, 0.00, 62, 47, 6.9, 70, 0, 
11/11/2015 14:00, 59.0, 0.00, 62, 46, 9.2, 90, 0, 
11/11/2015 13:00, 57.0, 0.00, 64, 45, 8.1, 110, 0, 
11/11/2015 12:00, 55.0, 0.00, 62, 42, 4.6, 110, 0, 
11/11/2015 11:00, 55.0, 0.00, 59, 41, 4.6, 80, 0, 
11/11/2015 10:00, 52.0, 0.00, 61, 39, 0.0, 0, 0, 
11/11/2015 09:00, 50.0, 0.00, 61, 37, 3.5, 60, 0, 
11/11/2015 08:00, 44.0, 0.00, 76, 37, 3.5, 90, 0, 
11/11/2015 07:00, 40.0, 0.00, 83, 35, 0.0, 0, 0, 
11/11/2015 06:00, 43.0, 0.00, 76, 36, 0.0, 0, 0, 
11/11/2015 05:00, 46.0, 0.00, 68, 36, 3.5, -1, 0, 
11/11/2015 04:00, 46.0, 0.00, 73, 38, 3.5, 80, 0, 
11/11/2015 03:00, 47.0, 0.00, 71, 38, 3.5, 50, 0, 
11/11/2015 02:00, 47.0, 0.00, 71, 38, 4.6, 60, 0, 
11/11/2015 01:00, 48.0, 0.00, 68, 38, 3.5, 50, 0, 
11/11/2015 00:00, 48.0, 0.00, 68, 38, 0.0, 0, 0, 
11/09/2015 23:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/09/2015 22:00, 30.0, 0.00, 85, 26, 0.0, 0, 0, 
11/09/2015 21:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
11/09/2015 20:00, 34.0, 0.00, 85, 30, 3.5, 120, 0, 
11/09/2015 19:00, 40.0, 0.00, 73, 32, 0.0, 0, 0, 
11/09/2015 18:00, 41.0, 0.00, 67, 31, 3.5, 280, 0, 
11/09/2015 17:00, 52.0, 0.00, 43, 30, 3.5, 170, 0, 
11/09/2015 16:00, 56.0, 0.00, 37, 30, 3.5, 210, 0, 
11/09/2015 15:00, 58.0, 0.00, 34, 30, 0.0, 0, 0, 
11/09/2015 14:00, 57.0, 0.00, 36, 30, 0, 
11/09/2015 13:00, 57.0, 0.00, 36, 30, 6.9, 190, 0, 
11/09/2015 12:00, 56.0, 0.00, 37, 30, 6.9, 190, 0, 
11/09/2015 11:00, 52.0, 0.00, 44, 31, 3.5, 220, 0, 
11/09/2015 10:00, 45.0, 0.00, 58, 31, 0.0, 0, 0, 
11/09/2015 09:00, 37.0, 0.00, 78, 31, 0.0, 0, 0, 
11/09/2015 08:00, 28.0, 0.00, 96, 27, 0.0, 0, 60, 
11/09/2015 07:00, 24.0, 0.00, 91, 22, 0.0, 0, 60, 
11/09/2015 06:00, 25.0, 0.00, 88, 22, 0.0, 0, 0, 
11/09/2015 05:00, 27.0, 0.00, 85, 23, 0.0, 0, 0, 
11/09/2015 04:00, 27.0, 0.00, 89, 24, 0.0, 0, 0, 
11/09/2015 03:00, 27.0, 0.00, 89, 24, 0.0, 0, 0, 
11/09/2015 02:00, 30.0, 0.00, 85, 26, 0.0, 0, 0, 
11/09/2015 01:00, 30.0, 0.00, 88, 27, 0.0, 0, 0, 
11/09/2015 00:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
11/07/2015 23:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
11/07/2015 22:00, 29.0, 0.00, 89, 26, 0.0, 0, 0, 
11/07/2015 21:00, 32.0, 0.00, 81, 27, 3.5, 210, 0, 
11/07/2015 20:00, 32.0, 0.00, 81, 27, 3.5, 210, 0, 
11/07/2015 19:00, 34.0, 0.00, 75, 27, 0.0, 0, 0, 
11/07/2015 18:00, 37.0, 0.00, 72, 29, 0.0, 0, 0, 
11/07/2015 17:00, 45.0, 0.00, 49, 27, 0.0, 0, 0, 
11/07/2015 16:00, 49.0, 0.00, 41, 26, 4.6, -1, 0, 
11/07/2015 15:00, 49.0, 0.00, 39, 25, 11.5, 260, 0, 
11/07/2015 14:00, 49.0, 0.00, 39, 25, 12.7, 290, 0, 
11/07/2015 13:00, 49.0, 0.00, 41, 26, 11.5, 290, 0, 
11/07/2015 12:00, 47.0, 0.00, 44, 26, 11.5, 280, 0, 
11/07/2015 11:00, 46.0, 0.00, 49, 28, 9.2, 280, 0, 
11/07/2015 10:00, 45.0, 0.00, 51, 28, 12.7, 290, 0, 
11/07/2015 09:00, 41.0, 0.00, 79, 35, 6.9, 220, 0, 
11/07/2015 08:00, 36.0, 0.00, 89, 33, 6.9, 220, 0, 
11/07/2015 07:00, 35.0, 0.00, 88, 32, 5.8, 210, 0, 
11/07/2015 06:00, 32.0, 0.00, 92, 30, 4.6, 220, 60, 
11/07/2015 05:00, 32.0, 0.00, 92, 30, 8.1, 200, 60, 
11/07/2015 04:00, 33.0, 0.00, 92, 31, 4.6, 200, 60, 
11/07/2015 03:00, 34.0, 0.00, 88, 31, 5.8, 210, 0, 
11/07/2015 02:00, 34.0, 0.00, 88, 31, 4.6, 230, 0, 
11/07/2015 01:00, 34.0, 0.00, 92, 32, 3.5, 240, 60, 
11/07/2015 00:00, 35.0, 0.00, 92, 33, 4.6, 220, 60, 
11/05/2015 23:00, 55.0, 0.07, 89, 52, 8.1, 240, 60, 
11/05/2015 22:00, 57.0, 0.01, 89, 54, 6.9, 230, 60, 
11/05/2015 21:00, 58.0, 0.23, 90, 55, 6.9, 240, 60, 
11/05/2015 20:00, 65.0, 0.01, 84, 60, 10.4, 210, 60, 
11/05/2015 19:00, 66.0, 0.00, 78, 59, 10.4, 200, 0, 
11/05/2015 18:00, 67.0, 0.00, 73, 58, 9.2, 190, 0, 
11/05/2015 17:00, 68.0, 0.00, 70, 58, 10.4, 200, 0, 
11/05/2015 16:00, 68.0, 0.00, 70, 58, 6.9, 210, 0, 
11/05/2015 15:00, 68.0, 0.00, 70, 58, 9.2, 200, 0, 
11/05/2015 14:00, 68.0, 0.00, 70, 58, 12.7, 200, 0, 
11/05/2015 13:00, 67.0, 0.00, 71, 57, 13.8, 200, 0, 
11/05/2015 12:00, 66.0, 0.00, 70, 56, 8.1, 190, 0, 
11/05/2015 11:00, 65.0, 0.00, 70, 55, 8.1, 190, 0, 
11/05/2015 10:00, 64.0, 0.00, 73, 55, 10.4, 190, 0, 
11/05/2015 09:00, 61.0, 0.00, 78, 54, 13.8, 180, 0, 
11/05/2015 08:00, 59.0, 0.00, 83, 54, 9.2, 170, 0, 
11/05/2015 07:00, 57.0, 0.00, 87, 53, 9.2, 170, 0, 
11/05/2015 06:00, 58.0, 0.00, 87, 54, 8.1, 190, 0, 
11/05/2015 05:00, 59.0, 0.00, 83, 54, 6.9, 230, 0, 
11/05/2015 04:00, 58.0, 0.00, 87, 54, 0.0, 0, 0, 
11/05/2015 03:00, 58.0, 0.00, 87, 54, 3.5, 210, 0, 
11/05/2015 02:00, 59.0, 0.00, 83, 54, 0.0, 0, 0, 
11/05/2015 01:00, 58.0, 0.00, 84, 53, 5.8, 220, 0, 
11/05/2015 00:00, 60.0, 0.00, 80, 54, 4.6, 210, 0, 
11/03/2015 23:00, 55.0, 0.00, 83, 50, 0.0, 0, 0, 
11/03/2015 22:00, 56.0, 0.00, 80, 50, 4.6, 230, 0, 
11/03/2015 21:00, 57.0, 0.00, 77, 50, 0, 
11/03/2015 20:00, 58.0, 0.00, 72, 49, 0.0, 0, 0, 
11/03/2015 19:00, 61.0, 0.00, 60, 47, 4.6, -1, 0, 
11/03/2015 18:00, 64.0, 0.00, 56, 48, 5.8, -1, 0, 
11/03/2015 17:00, 67.0, 0.00, 55, 50, 4.6, -1, 0, 
11/03/2015 16:00, 71.0, 0.00, 49, 51, 5.8, -1, 0, 
11/03/2015 15:00, 74.0, 0.00, 43, 50, 6.9, 190, 0, 
11/03/2015 14:00, 74.0, 0.00, 38, 47, 13.8, 190, 0, 
11/03/2015 13:00, 74.0, 0.00, 40, 48, 11.5, 190, 0, 
11/03/2015 12:00, 72.0, 0.00, 48, 51, 5.8, 190, 0, 
11/03/2015 11:00, 69.0, 0.00, 51, 50, 3.5, -1, 0, 
11/03/2015 10:00, 60.0, 0.00, 62, 47, 3.5, -1, 0, 
11/03/2015 09:00, 51.0, 0.00, 83, 46, 0.0, 0, 0, 
11/03/2015 08:00, 43.0, 0.00, 97, 42, 0.0, 0, 60, 
11/03/2015 07:00, 36.0, 0.00, 96, 35, 0.0, 0, 60, 
11/03/2015 06:00, 38.0, 0.00, 97, 37, 0.0, 0, 60, 
11/03/2015 05:00, 39.0, 0.00, 93, 37, 0.0, 0, 60, 
11/03/2015 04:00, 39.0, 0.00, 96, 38, 0.0, 0, 60, 
11/03/2015 03:00, 40.0, 0.00, 97, 39, 0.0, 0, 60, 
11/03/2015 02:00, 41.0, 0.00, 96, 40, 0.0, 0, 60, 
11/03/2015 01:00, 43.0, 0.00, 93, 41, 0.0, 0, 60, 
11/03/2015 00:00, 44.0, 0.00, 89, 41, 0.0, 0, 0, 
11/01/2015 23:00, 55.0, 0.00, 69, 45, 3.5, 200, 0, 
11/01/2015 22:00, 49.0, 0.00, 80, 43, 0.0, 0, 0, 
11/01/2015 21:00, 47.0, 0.00, 83, 42, 0.0, 0, 0, 
11/01/2015 20:00, 47.0, 0.00, 83, 42, 0.0, 0, 0, 
11/01/2015 19:00, 46.0, 0.00, 82, 41, 0.0, 0, 0, 
11/01/2015 18:00, 50.0, 0.00, 74, 42, 0.0, 0, 0, 
11/01/2015 17:00, 61.0, 0.00, 44, 39, 0.0, 0, 0, 
11/01/2015 16:00, 64.0, 0.00, 35, 36, 4.6, 190, 0, 
11/01/2015 15:00, 65.0, 0.00, 36, 37, 4.6, 230, 0, 
11/01/2015 14:00, 64.0, 0.00, 37, 37, 9.2, 220, 0, 
11/01/2015 13:00, 62.0, 0.00, 41, 38, 6.9, 220, 0, 
11/01/2015 12:00, 60.0, 0.00, 44, 38, 6.9, 260, 0, 
11/01/2015 11:00, 57.0, 0.00, 49, 38, 8.1, 280, 0, 
11/01/2015 10:00, 54.0, 0.00, 55, 38, 9.2, 270, 0, 
