
11/25/2015 10:00, 28.0, 0.00, 55, 14, 0.0, 0, 0, 
11/25/2015 09:00, 24.0, 0.00, 65, 14, 3.5, -1, 0, 
11/25/2015 08:00, 22.0, 0.00, 74, 15, 0.0, 0, 0, 
11/25/2015 07:00, 19.0, 0.00, 77, 13, 0.0, 0, 0, 
11/25/2015 06:00, 19.0, 0.00, 74, 12, 0.0, 0, 0, 
11/25/2015 05:00, 20.0, 0.00, 67, 11, 9.2, 30, 0, 
11/25/2015 04:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
11/25/2015 03:00, 22.0, 0.00, 65, 12, 3.5, 30, 0, 
11/25/2015 02:00, 23.0, 0.00, 59, 11, 5.8, 10, 0, 
11/25/2015 01:00, 25.0, 0.00, 60, 13, 5.8, 20, 0, 
11/25/2015 00:00, 28.0, 0.00, 65, 18, 3.5, 360, 0, 
11/23/2015 23:00, 24.0, 0.00, 59, 12, 5.8, 300, 0, 
11/23/2015 22:00, 25.0, 0.00, 55, 11, 5.8, 310, 0, 
11/23/2015 21:00, 26.0, 0.00, 52, 11, 6.9, 310, 0, 
11/23/2015 20:00, 27.0, 0.00, 48, 10, 9.2, 310, 0, 
11/23/2015 19:00, 27.0, 0.00, 50, 11, 11.5, 300, 0, 
11/23/2015 18:00, 29.0, 0.00, 42, 9, 8.1, 310, 0, 
11/23/2015 17:00, 30.0, 0.00, 44, 11, 6.9, 300, 0, 
11/23/2015 16:00, 33.0, 0.00, 41, 12, 12.7, 320, 0, 
11/23/2015 15:00, 35.0, 0.00, 38, 12, 13.8, 320, 0, 
11/23/2015 14:00, 37.0, 0.00, 40, 15, 13.8, 310, 0, 
11/23/2015 13:00, 37.0, 0.00, 37, 13, 18.4, 340, 0, 
11/23/2015 12:00, 36.0, 0.00, 54, 21, 11.5, 330, 0, 
11/23/2015 11:00, 34.0, 0.00, 56, 20, 12.7, 340, 0, 
11/23/2015 10:00, 33.0, 0.00, 61, 21, 15.0, 340, 0, 
11/23/2015 09:00, 33.0, 0.00, 66, 23, 16.1, 340, 0, 
11/23/2015 08:00, 32.0, 0.00, 81, 27, 10.4, 320, 0, 
11/23/2015 07:00, 32.0, 0.00, 85, 28, 11.5, 340, 0, 
11/23/2015 06:00, 33.0, 0.00, 85, 29, 10.4, 340, 0, 
11/23/2015 05:00, 32.0, 0.00, 92, 30, 11.5, 350, 60, 
11/23/2015 04:00, 32.0, 0.00, 92, 30, 10.4, 360, 60, 
11/23/2015 03:00, 32.0, 0.01, 96, 31, 16.1, 360, 60, 
11/23/2015 02:00, 32.0, 0.02, 96, 31, 13.8, 350, 60, 
11/23/2015 01:00, 33.0, 0.04, 92, 31, 15.0, 350, 60, 
11/23/2015 00:00, 36.0, 0.05, 92, 34, 21.9, 350, 60, 
11/21/2015 23:00, 32.0, 0.00, 88, 29, 5.8, 330, 0, 
11/21/2015 22:00, 32.0, 0.00, 85, 28, 5.8, 330, 0, 
11/21/2015 21:00, 34.0, 0.00, 75, 27, 5.8, 330, 0, 
11/21/2015 20:00, 36.0, 0.00, 69, 27, 3.5, 10, 0, 
11/21/2015 19:00, 35.0, 0.00, 72, 27, 3.5, 360, 0, 
11/21/2015 18:00, 37.0, 0.00, 67, 27, 5.8, 30, 0, 
11/21/2015 17:00, 38.0, 0.00, 67, 28, 5.8, 10, 0, 
11/21/2015 16:00, 39.0, 0.00, 64, 28, 4.6, 10, 0, 
11/21/2015 15:00, 41.0, 0.00, 57, 27, 4.6, 10, 0, 
11/21/2015 14:00, 41.0, 0.00, 57, 27, 4.6, 50, 0, 
11/21/2015 13:00, 42.0, 0.00, 55, 27, 11.5, 40, 0, 
11/21/2015 12:00, 39.0, 0.00, 67, 29, 4.6, 60, 0, 
11/21/2015 11:00, 38.0, 0.00, 67, 28, 3.5, 50, 0, 
11/21/2015 10:00, 36.0, 0.00, 73, 28, 3.5, 30, 0, 
11/21/2015 09:00, 34.0, 0.00, 75, 27, 0.0, 0, 0, 
11/21/2015 08:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
11/21/2015 07:00, 32.0, 0.00, 75, 25, 5.8, 340, 0, 
11/21/2015 06:00, 29.0, 0.00, 85, 25, 4.6, 330, 0, 
11/21/2015 05:00, 30.0, 0.00, 81, 25, 0.0, 0, 0, 
11/21/2015 04:00, 32.0, 0.00, 75, 25, 4.6, 10, 0, 
11/21/2015 03:00, 34.0, 0.00, 67, 24, 5.8, 320, 0, 
11/21/2015 02:00, 37.0, 0.00, 56, 23, 11.5, 340, 0, 
11/21/2015 01:00, 35.0, 0.00, 69, 26, 8.1, 350, 0, 
11/21/2015 00:00, 35.0, 0.00, 72, 27, 6.9, 350, 0, 
11/19/2015 23:00, 49.0, 0.00, 86, 45, 15.0, 160, 0, 
11/19/2015 22:00, 49.0, 0.00, 86, 45, 15.0, 160, 0, 
11/19/2015 21:00, 48.0, 0.00, 89, 45, 15.0, 150, 0, 
11/19/2015 20:00, 48.0, 0.00, 86, 44, 16.1, 150, 0, 
11/19/2015 19:00, 48.0, 0.00, 86, 44, 9.2, 170, 0, 
11/19/2015 18:00, 47.0, 0.00, 86, 43, 10.4, 150, 0, 
11/19/2015 17:00, 47.0, 0.00, 80, 41, 5.8, 160, 0, 
11/19/2015 16:00, 46.0, 0.00, 79, 40, 6.9, 150, 0, 
11/19/2015 15:00, 47.0, 0.00, 76, 40, 8.1, 150, 0, 
11/19/2015 14:00, 47.0, 0.00, 76, 40, 11.5, 150, 0, 
11/19/2015 13:00, 48.0, 0.00, 73, 40, 8.1, 170, 0, 
11/19/2015 12:00, 48.0, 0.00, 71, 39, 6.9, 170, 0, 
11/19/2015 11:00, 46.0, 0.00, 76, 39, 6.9, 170, 0, 
11/19/2015 10:00, 45.0, 0.00, 76, 38, 5.8, 200, 0, 
11/19/2015 09:00, 42.0, 0.00, 82, 37, 4.6, 200, 0, 
11/19/2015 08:00, 40.0, 0.00, 86, 36, 6.9, 170, 0, 
11/19/2015 07:00, 38.0, 0.00, 89, 35, 4.6, 180, 0, 
11/19/2015 06:00, 38.0, 0.00, 89, 35, 3.5, 190, 0, 
11/19/2015 05:00, 38.0, 0.00, 89, 35, 5.8, 170, 0, 
11/19/2015 04:00, 37.0, 0.00, 89, 34, 6.9, 170, 0, 
11/19/2015 03:00, 36.0, 0.00, 92, 34, 3.5, 180, 60, 
11/19/2015 02:00, 34.0, 0.00, 92, 32, 0.0, 0, 60, 
11/19/2015 01:00, 34.0, 0.00, 92, 32, 0.0, 0, 60, 
11/19/2015 00:00, 34.0, 0.00, 92, 32, 3.5, 160, 60, 
11/17/2015 23:00, 31.0, 0.00, 75, 24, 0.0, 0, 0, 
11/17/2015 22:00, 31.0, 0.00, 75, 24, 0.0, 0, 0, 
11/17/2015 21:00, 33.0, 0.00, 66, 23, 0.0, 0, 0, 
11/17/2015 20:00, 33.0, 0.00, 66, 23, 0.0, 0, 0, 
11/17/2015 19:00, 35.0, 0.00, 58, 22, 3.5, 210, 0, 
11/17/2015 18:00, 37.0, 0.00, 54, 22, 0.0, 0, 0, 
11/17/2015 17:00, 40.0, 0.00, 48, 22, 0.0, 0, 0, 
11/17/2015 16:00, 42.0, 0.00, 44, 22, 0.0, 0, 0, 
11/17/2015 15:00, 43.0, 0.00, 43, 22, 3.5, 340, 0, 
11/17/2015 14:00, 43.0, 0.00, 43, 22, 0.0, 0, 0, 
11/17/2015 13:00, 42.0, 0.00, 46, 23, 3.5, -1, 0, 
11/17/2015 12:00, 40.0, 0.00, 48, 22, 10.4, 20, 0, 
11/17/2015 11:00, 39.0, 0.00, 52, 23, 8.1, 340, 0, 
11/17/2015 10:00, 38.0, 0.00, 54, 23, 12.7, 20, 0, 
11/17/2015 09:00, 36.0, 0.00, 56, 22, 11.5, 330, 0, 
11/17/2015 08:00, 33.0, 0.00, 61, 21, 9.2, 320, 0, 
11/17/2015 07:00, 30.0, 0.00, 66, 20, 6.9, 320, 0, 
11/17/2015 06:00, 30.0, 0.00, 66, 20, 8.1, 310, 0, 
11/17/2015 05:00, 28.0, 0.00, 71, 20, 6.9, 330, 0, 
11/17/2015 04:00, 30.0, 0.00, 66, 20, 8.1, 310, 0, 
11/17/2015 03:00, 30.0, 0.00, 66, 20, 6.9, 300, 0, 
11/17/2015 02:00, 31.0, 0.00, 63, 20, 5.8, 300, 0, 
11/17/2015 01:00, 31.0, 0.00, 61, 19, 9.2, 310, 0, 
11/17/2015 00:00, 31.0, 0.00, 61, 19, 3.5, 280, 0, 
11/15/2015 23:00, 44.0, 0.00, 60, 31, 0.0, 0, 0, 
11/15/2015 22:00, 46.0, 0.00, 58, 32, 3.5, 210, 0, 
11/15/2015 21:00, 46.0, 0.00, 58, 32, 0, 
11/15/2015 20:00, 46.0, 0.00, 58, 32, 10.4, 290, 0, 
11/15/2015 19:00, 44.0, 0.00, 60, 31, 4.6, 300, 0, 
11/15/2015 18:00, 45.0, 0.00, 56, 30, 3.5, 270, 0, 
11/15/2015 17:00, 45.0, 0.00, 49, 27, 3.5, 190, 0, 
11/15/2015 16:00, 45.0, 0.00, 47, 26, 3.5, 250, 0, 
11/15/2015 15:00, 45.0, 0.00, 45, 25, 6.9, 260, 0, 
11/15/2015 14:00, 45.0, 0.00, 43, 24, 5.8, -1, 0, 
11/15/2015 13:00, 44.0, 0.00, 43, 23, 8.1, 240, 0, 
11/15/2015 12:00, 44.0, 0.00, 43, 23, 9.2, 220, 0, 
11/15/2015 11:00, 41.0, 0.00, 51, 24, 8.1, 230, 0, 
11/15/2015 10:00, 41.0, 0.00, 48, 23, 6.9, 250, 0, 
11/15/2015 09:00, 37.0, 0.00, 52, 21, 5.8, 180, 0, 
11/15/2015 08:00, 34.0, 0.00, 59, 21, 4.6, -1, 0, 
11/15/2015 07:00, 33.0, 0.00, 56, 19, 0.0, 0, 0, 
11/15/2015 06:00, 32.0, 0.00, 61, 20, 5.8, 280, 0, 
11/15/2015 05:00, 31.0, 0.00, 66, 21, 4.6, 290, 0, 
11/15/2015 04:00, 31.0, 0.00, 66, 21, 3.5, 230, 0, 
11/15/2015 03:00, 32.0, 0.00, 63, 21, 5.8, 300, 0, 
11/15/2015 02:00, 32.0, 0.00, 63, 21, 6.9, 280, 0, 
11/15/2015 01:00, 33.0, 0.00, 61, 21, 9.2, 290, 0, 
11/15/2015 00:00, 34.0, 0.00, 64, 23, 6.9, 280, 0, 
11/13/2015 23:00, 47.0, 0.00, 60, 34, 11.5, 260, 0, 
11/13/2015 22:00, 48.0, 0.00, 58, 34, 8.1, 260, 0, 
11/13/2015 21:00, 49.0, 0.00, 59, 35, 9.2, 260, 0, 
11/13/2015 20:00, 49.0, 0.00, 61, 36, 8.1, 250, 0, 
11/13/2015 19:00, 50.0, 0.00, 58, 36, 8.1, 260, 0, 
11/13/2015 18:00, 51.0, 0.00, 56, 36, 10.4, 270, 0, 
11/13/2015 17:00, 51.0, 0.00, 63, 39, 6.9, 260, 0, 
11/13/2015 16:00, 53.0, 0.00, 56, 38, 9.2, 280, 0, 
11/13/2015 15:00, 54.0, 0.00, 55, 38, 9.2, 270, 0, 
11/13/2015 14:00, 55.0, 0.00, 62, 42, 9.2, 260, 0, 
11/13/2015 13:00, 56.0, 0.00, 64, 44, 4.6, 230, 0, 
11/13/2015 12:00, 54.0, 0.00, 66, 43, 8.1, 220, 0, 
11/13/2015 11:00, 52.0, 0.00, 74, 44, 8.1, 220, 0, 
11/13/2015 10:00, 50.0, 0.00, 83, 45, 8.1, 200, 0, 
11/13/2015 09:00, 46.0, 0.00, 93, 44, 4.6, 200, 60, 
11/13/2015 08:00, 41.0, 0.00, 96, 40, 5.8, 190, 60, 
11/13/2015 07:00, 39.0, 0.00, 100, 39, 3.5, 180, 60, 
11/13/2015 06:00, 39.0, 0.00, 96, 38, 3.5, 190, 60, 
11/13/2015 05:00, 40.0, 0.00, 97, 39, 4.6, 200, 60, 
11/13/2015 04:00, 41.0, 0.00, 96, 40, 0.0, 0, 60, 
11/13/2015 03:00, 42.0, 0.00, 96, 41, 5.8, 310, 60, 
11/13/2015 02:00, 45.0, 0.02, 97, 44, 5.8, 330, 60, 
11/13/2015 01:00, 51.0, 0.00, 96, 50, 5.8, 220, 60, 
11/13/2015 00:00, 50.0, 0.00, 100, 50, 6.9, 200, 60, 
11/11/2015 23:00, 42.0, 0.00, 79, 36, 6.9, 10, 0, 
11/11/2015 22:00, 43.0, 0.00, 76, 36, 8.1, 20, 0, 
11/11/2015 21:00, 44.0, 0.00, 76, 37, 9.2, 10, 0, 
11/11/2015 20:00, 44.0, 0.00, 76, 37, 8.1, 360, 0, 
11/11/2015 19:00, 44.0, 0.00, 76, 37, 8.1, 10, 0, 
11/11/2015 18:00, 44.0, 0.00, 76, 37, 11.5, 30, 0, 
11/11/2015 17:00, 44.0, 0.00, 79, 38, 13.8, 30, 0, 
11/11/2015 16:00, 45.0, 0.00, 76, 38, 13.8, 20, 0, 
11/11/2015 15:00, 45.0, 0.00, 76, 38, 13.8, 20, 0, 
11/11/2015 14:00, 45.0, 0.00, 80, 39, 16.1, 20, 0, 
11/11/2015 13:00, 44.0, 0.00, 85, 40, 13.8, 10, 0, 
11/11/2015 12:00, 43.0, 0.01, 89, 40, 13.8, 10, 60, 
11/11/2015 11:00, 42.0, 0.00, 85, 38, 11.5, 20, 0, 
11/11/2015 10:00, 41.0, 0.00, 89, 38, 12.7, 20, 0, 
11/11/2015 09:00, 41.0, 0.01, 93, 39, 13.8, 10, 60, 
11/11/2015 08:00, 41.0, 0.00, 93, 39, 11.5, 10, 60, 
11/11/2015 07:00, 41.0, 0.02, 82, 36, 12.7, 10, 60, 
11/11/2015 06:00, 42.0, 0.00, 76, 35, 12.7, 20, 0, 
11/11/2015 05:00, 42.0, 0.00, 73, 34, 12.7, 20, 0, 
11/11/2015 04:00, 41.0, 0.00, 76, 34, 11.5, 20, 0, 
11/11/2015 03:00, 41.0, 0.00, 76, 34, 9.2, 10, 0, 
11/11/2015 02:00, 40.0, 0.00, 76, 33, 8.1, 360, 0, 
11/11/2015 01:00, 41.0, 0.00, 73, 33, 5.8, 360, 0, 
11/11/2015 00:00, 38.0, 0.00, 82, 33, 6.9, 340, 0, 
11/09/2015 23:00, 40.0, 0.00, 76, 33, 3.5, 180, 0, 
11/09/2015 22:00, 42.0, 0.00, 70, 33, 0.0, 0, 0, 
11/09/2015 21:00, 41.0, 0.00, 76, 34, 5.8, 190, 0, 
11/09/2015 20:00, 43.0, 0.00, 70, 34, 3.5, 180, 0, 
11/09/2015 19:00, 44.0, 0.00, 65, 33, 6.9, 210, 0, 
11/09/2015 18:00, 46.0, 0.00, 58, 32, 5.8, 200, 0, 
11/09/2015 17:00, 48.0, 0.00, 51, 31, 4.6, 210, 0, 
11/09/2015 16:00, 52.0, 0.00, 43, 30, 5.8, 200, 0, 
11/09/2015 15:00, 56.0, 0.00, 33, 27, 5.8, 230, 0, 
11/09/2015 14:00, 56.0, 0.00, 34, 28, 5.8, 230, 0, 
11/09/2015 13:00, 54.0, 0.00, 37, 28, 11.5, 220, 0, 
11/09/2015 12:00, 52.0, 0.00, 39, 28, 8.1, 200, 0, 
11/09/2015 11:00, 50.0, 0.00, 44, 29, 9.2, 230, 0, 
11/09/2015 10:00, 48.0, 0.00, 47, 29, 6.9, 260, 0, 
11/09/2015 09:00, 42.0, 0.00, 57, 28, 4.6, 160, 0, 
11/09/2015 08:00, 36.0, 0.00, 69, 27, 3.5, 160, 0, 
11/09/2015 07:00, 33.0, 0.00, 66, 23, 3.5, 250, 0, 
11/09/2015 06:00, 32.0, 0.00, 72, 24, 4.6, 170, 0, 
11/09/2015 05:00, 33.0, 0.00, 61, 21, 0.0, 0, 0, 
11/09/2015 04:00, 35.0, 0.00, 56, 21, 4.6, 210, 0, 
11/09/2015 03:00, 31.0, 0.00, 63, 20, 3.5, 200, 0, 
11/09/2015 02:00, 33.0, 0.00, 63, 22, 4.6, 180, 0, 
11/09/2015 01:00, 34.0, 0.00, 54, 19, 0.0, 0, 0, 
11/09/2015 00:00, 36.0, 0.00, 50, 19, 4.6, 210, 0, 
11/07/2015 23:00, 46.0, 0.00, 51, 29, 9.2, 260, 0, 
11/07/2015 22:00, 46.0, 0.00, 47, 27, 6.9, 280, 0, 
11/07/2015 21:00, 48.0, 0.00, 42, 26, 5.8, 290, 0, 
11/07/2015 20:00, 48.0, 0.00, 40, 25, 5.8, 280, 0, 
11/07/2015 19:00, 48.0, 0.00, 42, 26, 9.2, 300, 0, 
11/07/2015 18:00, 49.0, 0.00, 41, 26, 5.8, 290, 0, 
11/07/2015 17:00, 49.0, 0.00, 39, 25, 11.5, 300, 0, 
11/07/2015 16:00, 50.0, 0.00, 41, 27, 9.2, 310, 0, 
11/07/2015 15:00, 52.0, 0.00, 39, 28, 11.5, 310, 0, 
11/07/2015 14:00, 52.0, 0.00, 39, 28, 13.8, 300, 0, 
11/07/2015 13:00, 53.0, 0.00, 43, 31, 13.8, 290, 0, 
11/07/2015 12:00, 53.0, 0.00, 44, 32, 15.0, 300, 0, 
11/07/2015 11:00, 54.0, 0.00, 49, 35, 13.8, 270, 0, 
11/07/2015 10:00, 54.0, 0.00, 53, 37, 15.0, 300, 0, 
11/07/2015 09:00, 56.0, 0.00, 45, 35, 6.9, -1, 0, 
11/07/2015 08:00, 55.0, 0.00, 47, 35, 9.2, 280, 0, 
11/07/2015 07:00, 54.0, 0.00, 53, 37, 9.2, 320, 0, 
11/07/2015 06:00, 54.0, 0.00, 57, 39, 8.1, 320, 0, 
11/07/2015 05:00, 57.0, 0.00, 49, 38, 9.2, 290, 0, 
11/07/2015 04:00, 59.0, 0.00, 47, 39, 9.2, 270, 0, 
11/07/2015 03:00, 58.0, 0.00, 53, 41, 6.9, 230, 0, 
11/07/2015 02:00, 59.0, 0.00, 53, 42, 5.8, 230, 0, 
11/07/2015 01:00, 63.0, 0.00, 45, 41, 11.5, 270, 0, 
11/07/2015 00:00, 63.0, 0.00, 46, 42, 8.1, 270, 0, 
11/05/2015 23:00, 49.0, 0.00, 86, 45, 0.0, 0, 0, 
11/05/2015 22:00, 49.0, 0.00, 86, 45, 0.0, 0, 0, 
11/05/2015 21:00, 50.0, 0.00, 86, 46, 4.6, 360, 0, 
11/05/2015 20:00, 52.0, 0.00, 83, 47, 3.5, 60, 0, 
11/05/2015 19:00, 54.0, 0.00, 77, 47, 5.8, 70, 0, 
11/05/2015 18:00, 56.0, 0.00, 72, 47, 4.6, 80, 0, 
11/05/2015 17:00, 57.0, 0.00, 67, 46, 4.6, 80, 0, 
11/05/2015 16:00, 58.0, 0.00, 67, 47, 4.6, 50, 0, 
11/05/2015 15:00, 61.0, 0.00, 60, 47, 3.5, 110, 0, 
11/05/2015 14:00, 58.0, 0.00, 65, 46, 0.0, 0, 0, 
11/05/2015 13:00, 54.0, 0.00, 74, 46, 4.6, -1, 0, 
11/05/2015 12:00, 52.0, 0.00, 80, 46, 4.6, 60, 0, 
11/05/2015 11:00, 49.0, 0.00, 90, 46, 4.6, 340, 60, 
11/05/2015 10:00, 45.0, 0.00, 97, 44, 0.0, 0, 60, 
11/05/2015 09:00, 45.0, 0.00, 97, 44, 0.0, 0, 60, 
11/05/2015 08:00, 44.0, 0.00, 96, 43, 4.6, 350, 60, 
11/05/2015 07:00, 44.0, 0.00, 100, 44, 0.0, 0, 60, 
11/05/2015 06:00, 44.0, 0.00, 96, 43, 0.0, 0, 60, 
11/05/2015 05:00, 44.0, 0.00, 96, 43, 0.0, 0, 60, 
11/05/2015 04:00, 44.0, 0.00, 96, 43, 0.0, 0, 60, 
11/05/2015 03:00, 44.0, 0.00, 93, 42, 0.0, 0, 60, 
11/05/2015 02:00, 41.0, 0.00, 93, 39, 0.0, 0, 60, 
11/05/2015 01:00, 42.0, 0.00, 96, 41, 3.5, 110, 60, 
11/05/2015 00:00, 42.0, 0.00, 92, 40, 0.0, 0, 60, 
11/03/2015 23:00, 48.0, 0.00, 71, 39, 8.1, 340, 0, 
11/03/2015 22:00, 49.0, 0.00, 74, 41, 4.6, 310, 0, 
11/03/2015 21:00, 50.0, 0.00, 71, 41, 8.1, 350, 0, 
11/03/2015 20:00, 52.0, 0.00, 69, 42, 0.0, 0, 0, 
11/03/2015 19:00, 53.0, 0.00, 66, 42, 3.5, 30, 0, 
11/03/2015 18:00, 50.0, 0.00, 77, 43, 4.6, 40, 0, 
11/03/2015 17:00, 56.0, 0.00, 57, 41, 0.0, 0, 0, 
11/03/2015 16:00, 58.0, 0.00, 53, 41, 0.0, 0, 0, 
11/03/2015 15:00, 59.0, 0.00, 53, 42, 5.8, 250, 0, 
11/03/2015 14:00, 57.0, 0.00, 57, 42, 0.0, 0, 0, 
11/03/2015 13:00, 56.0, 0.00, 62, 43, 3.5, 280, 0, 
11/03/2015 12:00, 51.0, 0.00, 77, 44, 4.6, 160, 0, 
11/03/2015 11:00, 48.0, 0.00, 80, 42, 0.0, 0, 0, 
11/03/2015 10:00, 48.0, 0.00, 80, 42, 3.5, 180, 0, 
11/03/2015 09:00, 45.0, 0.00, 82, 40, 4.6, 150, 0, 
11/03/2015 08:00, 41.0, 0.00, 93, 39, 0.0, 0, 60, 
11/03/2015 07:00, 39.0, 0.00, 93, 37, 3.5, 140, 60, 
11/03/2015 06:00, 40.0, 0.00, 93, 38, 0.0, 0, 60, 
11/03/2015 05:00, 39.0, 0.00, 89, 36, 0.0, 0, 0, 
11/03/2015 04:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
11/03/2015 03:00, 41.0, 0.00, 82, 36, 0.0, 0, 0, 
11/03/2015 02:00, 39.0, 0.00, 89, 36, 0.0, 0, 0, 
11/03/2015 01:00, 39.0, 0.00, 89, 36, 0.0, 0, 0, 
11/03/2015 00:00, 42.0, 0.00, 79, 36, 4.6, 210, 0, 
11/01/2015 23:00, 46.0, 0.00, 89, 43, 3.5, 160, 0, 
11/01/2015 22:00, 49.0, 0.00, 86, 45, 4.6, 230, 0, 
11/01/2015 21:00, 49.0, 0.00, 90, 46, 8.1, 240, 60, 
11/01/2015 20:00, 50.0, 0.00, 86, 46, 9.2, 230, 0, 
11/01/2015 19:00, 49.0, 0.00, 86, 45, 5.8, 220, 0, 
11/01/2015 18:00, 50.0, 0.00, 83, 45, 6.9, 220, 0, 
11/01/2015 17:00, 50.0, 0.00, 86, 46, 4.6, 220, 0, 
11/01/2015 16:00, 51.0, 0.00, 89, 48, 6.9, 220, 0, 
11/01/2015 15:00, 51.0, 0.00, 86, 47, 8.1, 200, 0, 
11/01/2015 14:00, 52.0, 0.01, 80, 46, 9.2, 220, 60, 
11/01/2015 13:00, 53.0, 0.00, 74, 45, 8.1, 210, 0, 
11/01/2015 12:00, 52.0, 0.00, 80, 46, 10.4, 200, 0, 
11/01/2015 11:00, 48.0, 0.00, 86, 44, 9.2, 170, 0, 
11/01/2015 10:00, 46.0, 0.00, 89, 43, 5.8, 150, 0, 
11/01/2015 09:00, 44.0, 0.00, 93, 42, 3.5, -1, 60, 
11/01/2015 08:00, 44.0, 0.00, 85, 40, 5.8, -1, 0, 
