
11/23/2015 21:00, 24.7, 0, 0.00, 74, 18, 2.5, 244, 0, 0, 
11/23/2015 20:00, 25.0, 0, 0.00, 69, 16, 1.5, 283, 0, 0, 
11/23/2015 19:00, 25.0, 0, 0.00, 67, 16, 2.3, 286, 0, 0, 
11/23/2015 18:00, 25.3, 0, 0.00, 62, 14, 3.1, 277, 0, 0, 
11/23/2015 17:00, 29.1, 0, 0.00, 52, 14, 1.4, 291, 1, 0, 
11/23/2015 16:00, 33.3, 0, 0.00, 45, 14, 2.7, 321, 9, 0, 
11/23/2015 15:00, 32.7, 0, 0.00, 47, 15, 5.0, 321, 17, 0, 
11/23/2015 14:00, 33.3, 0, 0.00, 48, 16, 4.4, 272, 25, 0, 
11/23/2015 13:00, 34.0, 0, 0.00, 49, 17, 5.7, 310, 38, 0, 
11/23/2015 12:00, 31.5, 0, 0.00, 54, 17, 5.2, 315, 26, 0, 
11/23/2015 11:00, 32.4, 0, 0.00, 58, 19, 6.1, 320, 32, 0, 
11/23/2015 10:00, 30.0, 0, 0.00, 66, 20, 5.2, 301, 20, 0, 
11/23/2015 09:00, 28.2, 0, 0.00, 73, 21, 4.4, 284, 14, 0, 
11/23/2015 08:00, 24.7, 0, 0.00, 79, 19, 2.5, 246, 1, 0, 
11/23/2015 07:00, 24.6, 0, 0.00, 78, 19, 4.5, 284, 0, 0, 
11/23/2015 06:00, 25.4, 0, 0.00, 76, 19, 6.6, 280, 0, 0, 
11/23/2015 05:00, 27.2, 0, 0.00, 73, 20, 5.8, 295, 0, 0, 
11/23/2015 04:00, 27.8, 0, 0.00, 74, 21, 4.8, 309, 0, 0, 
11/23/2015 03:00, 27.7, 0, 0.00, 77, 21, 3.5, 315, 0, 0, 
11/23/2015 02:00, 27.4, 0, 0.00, 80, 22, 3.3, 308, 0, 0, 
11/23/2015 01:00, 25.9, 0, 0.00, 78, 20, 2.8, 284, 0, 0, 
11/23/2015 00:00, 26.5, 0, 0.00, 75, 20, 4.5, 288, 0, 0, 
11/21/2015 23:00, 43.9, 0, 0.00, 64, 33, 11.4, 184, 0, 0, 
11/21/2015 22:00, 43.5, 0, 0.00, 61, 31, 10.7, 179, 0, 0, 
11/21/2015 21:00, 43.0, 0, 0.00, 56, 28, 7.8, 172, 0, 0, 
11/21/2015 20:00, 43.2, 0, 0.00, 49, 25, 8.2, 177, 0, 0, 
11/21/2015 19:00, 42.8, 0, 0.00, 44, 22, 6.2, 179, 0, 0, 
11/21/2015 18:00, 42.7, 0, 0.00, 44, 22, 4.9, 172, 0, 0, 
11/21/2015 17:00, 42.7, 0, 0.00, 48, 24, 4.6, 149, 0, 0, 
11/21/2015 16:00, 43.0, 0, 0.00, 45, 23, 4.2, 153, 2, 0, 
11/21/2015 15:00, 43.8, 0, 0.00, 44, 23, 4.7, 145, 10, 0, 
11/21/2015 14:00, 43.8, 0, 0.00, 49, 26, 4.4, 167, 17, 0, 
11/21/2015 13:00, 44.4, 0, 0.00, 48, 26, 4.6, 160, 31, 0, 
11/21/2015 12:00, 40.8, 0, 0.00, 55, 26, 3.9, 169, 10, 0, 
11/21/2015 11:00, 39.7, 0, 0.00, 62, 28, 3.5, 170, 12, 0, 
11/21/2015 10:00, 36.4, 0, 0.00, 74, 29, 1.0, 158, 4, 0, 
11/21/2015 09:00, 33.8, 0, 0.00, 78, 28, 2.5, 198, 2, 0, 
11/21/2015 08:00, 32.5, 0, 0.00, 80, 27, 2.3, 216, 0, 0, 
11/21/2015 07:00, 30.2, 0, 0.00, 85, 26, 1.0, 269, 0, 0, 
11/21/2015 06:00, 30.1, 0, 0.00, 85, 26, 1.9, 264, 0, 0, 
11/21/2015 05:00, 30.8, 0, 0.00, 83, 26, 1.7, 254, 0, 0, 
11/21/2015 04:00, 30.8, 0, 0.00, 83, 26, 1.1, 247, 0, 0, 
11/21/2015 03:00, 31.4, 0, 0.00, 81, 26, 2.0, 237, 0, 0, 
11/21/2015 02:00, 30.9, 0, 0.00, 82, 26, 2.1, 245, 0, 0, 
11/21/2015 01:00, 29.1, 0, 0.00, 82, 24, 2.2, 267, 0, 0, 
11/21/2015 00:00, 28.1, 0, 0.00, 82, 23, 3.2, 254, 0, 0, 
11/19/2015 23:00, 49.8, 0, 0.00, 79, 44, 5.1, 272, 0, 0, 
11/19/2015 22:00, 49.6, 0, 0.00, 85, 45, 3.4, 269, 0, 0, 
11/19/2015 21:00, 53.1, 0, 0.00, 85, 49, 3.7, 237, 0, 0, 
11/19/2015 20:00, 52.5, 0, 0.00, 86, 48, 3.4, 238, 0, 0, 
11/19/2015 19:00, 52.5, 0, 0.00, 85, 48, 3.8, 216, 0, 0, 
11/19/2015 18:00, 53.7, 0, 0.00, 84, 49, 4.2, 217, 0, 0, 
11/19/2015 17:00, 56.5, 26, 0.01, 84, 52, 4.2, 191, 1, 60, 
11/19/2015 16:00, 58.3, 60, 0.01, 91, 56, 4.4, 192, 5, 60, 
11/19/2015 15:00, 58.6, 18, 0.10, 90, 56, 6.8, 195, 3, 60, 
11/19/2015 14:00, 59.5, 0, 0.00, 88, 56, 6.2, 178, 5, 0, 
11/19/2015 13:00, 61.5, 0, 0.00, 81, 56, 8.2, 179, 8, 0, 
11/19/2015 12:00, 60.6, 0, 0.00, 81, 55, 8.2, 183, 9, 0, 
11/19/2015 11:00, 60.7, 0, 0.00, 79, 54, 9.1, 184, 4, 0, 
11/19/2015 10:00, 60.5, 0, 0.00, 78, 54, 7.9, 181, 1, 0, 
11/19/2015 09:00, 59.7, 0, 0.00, 78, 53, 9.8, 187, 2, 0, 
11/19/2015 08:00, 58.4, 0, 0.00, 80, 52, 11.6, 187, 0, 0, 
11/19/2015 07:00, 57.8, 0, 0.00, 79, 51, 11.0, 187, 0, 0, 
11/19/2015 06:00, 56.9, 0, 0.00, 80, 51, 9.0, 187, 0, 0, 
11/19/2015 05:00, 57.1, 0, 0.00, 80, 51, 9.4, 188, 0, 0, 
11/19/2015 04:00, 57.5, 0, 0.00, 78, 51, 11.1, 190, 0, 0, 
11/19/2015 03:00, 57.9, 0, 0.00, 76, 50, 11.7, 186, 0, 0, 
11/19/2015 02:00, 58.3, 0, 0.00, 75, 50, 11.4, 186, 0, 0, 
11/19/2015 01:00, 57.8, 0, 0.00, 78, 51, 12.5, 185, 0, 0, 
11/19/2015 00:00, 57.8, 0, 0.00, 79, 51, 11.7, 186, 0, 0, 
11/17/2015 23:00, 
11/17/2015 22:00, 
11/17/2015 21:00, 
11/17/2015 20:00, 
11/17/2015 19:00, 
11/17/2015 18:00, 
11/17/2015 17:00, 
11/17/2015 16:00, 
11/17/2015 15:00, 53.4, 0, 0.00, 50, 35, 3.2, 156, 4, 0, 
11/17/2015 14:00, 52.7, 0, 0.00, 49, 34, 4.3, 162, 1, 0, 
11/17/2015 13:00, 51.2, 0, 0.00, 51, 34, 5.2, 171, 11, 0, 
11/17/2015 12:00, 48.8, 0, 0.00, 55, 33, 4.5, 139, 5, 0, 
11/17/2015 11:00, 45.2, 0, 0.00, 67, 35, 3.8, 128, 9, 0, 
11/17/2015 10:00, 42.3, 0, 0.00, 74, 35, 2.8, 144, 1, 0, 
11/17/2015 09:00, 36.2, 0, 0.00, 91, 34, 2.0, 175, 7, 60, 
11/17/2015 08:00, 30.5, 0, 0.00, 92, 28, 2.5, 260, 2, 60, 
11/17/2015 07:00, 28.1, 0, 0.00, 90, 26, 2.8, 271, 0, 60, 
11/17/2015 06:00, 27.9, 0, 0.00, 90, 25, 2.5, 277, 0, 60, 
11/17/2015 05:00, 28.9, 0, 0.00, 88, 26, 3.4, 250, 0, 0, 
11/17/2015 04:00, 28.7, 0, 0.00, 86, 25, 3.3, 262, 0, 0, 
11/17/2015 03:00, 32.2, 0, 0.00, 80, 27, 3.0, 251, 0, 0, 
11/17/2015 02:00, 34.8, 0, 0.00, 74, 27, 2.1, 284, 0, 0, 
11/17/2015 01:00, 37.0, 0, 0.00, 72, 29, 1.5, 300, 0, 0, 
11/17/2015 00:00, 38.2, 0, 0.00, 71, 30, 1.8, 328, 0, 0, 
11/15/2015 23:00, 52.1, 0, 0.00, 59, 38, 6.3, 262, 0, 0, 
11/15/2015 22:00, 52.3, 0, 0.00, 58, 38, 6.8, 259, 0, 0, 
11/15/2015 21:00, 51.0, 0, 0.00, 61, 38, 6.7, 252, 0, 0, 
11/15/2015 20:00, 51.4, 0, 0.00, 61, 38, 3.8, 253, 0, 0, 
11/15/2015 19:00, 44.5, 0, 0.00, 71, 36, 3.1, 227, 0, 0, 
11/15/2015 18:00, 49.5, 0, 0.00, 61, 37, 3.3, 215, 0, 0, 
11/15/2015 17:00, 55.8, 0, 0.00, 51, 38, 3.5, 242, 0, 0, 
11/15/2015 16:00, 58.9, 0, 0.00, 46, 38, 5.1, 234, 1, 0, 
11/15/2015 15:00, 59.4, 0, 0.00, 46, 39, 6.6, 246, 6, 0, 
11/15/2015 14:00, 59.5, 0, 0.00, 46, 39, 5.6, 234, 21, 0, 
11/15/2015 13:00, 57.1, 0, 0.00, 49, 38, 8.0, 221, 17, 0, 
11/15/2015 12:00, 55.3, 0, 0.00, 51, 37, 6.6, 232, 13, 0, 
11/15/2015 11:00, 52.7, 0, 0.00, 54, 37, 7.1, 235, 19, 0, 
11/15/2015 10:00, 50.4, 0, 0.00, 57, 36, 5.5, 219, 16, 0, 
11/15/2015 09:00, 45.5, 0, 0.00, 63, 34, 6.2, 203, 12, 0, 
11/15/2015 08:00, 41.3, 0, 0.00, 68, 32, 7.2, 202, 4, 0, 
11/15/2015 07:00, 35.5, 0, 0.00, 77, 29, 3.8, 160, 0, 0, 
11/15/2015 06:00, 33.7, 0, 0.00, 80, 28, 1.9, 156, 0, 0, 
11/15/2015 05:00, 34.8, 0, 0.00, 80, 29, 3.0, 155, 0, 0, 
11/15/2015 04:00, 36.2, 0, 0.00, 80, 31, 2.5, 193, 0, 0, 
11/15/2015 03:00, 36.0, 0, 0.00, 83, 31, 2.4, 171, 0, 0, 
11/15/2015 02:00, 37.5, 0, 0.00, 81, 32, 6.1, 230, 0, 0, 
11/15/2015 01:00, 35.7, 0, 0.00, 87, 32, 1.8, 257, 0, 0, 
11/15/2015 00:00, 31.9, 0, 0.00, 87, 28, 2.4, 210, 0, 0, 
11/13/2015 23:00, 38.0, 0, 0.00, 84, 34, 7.7, 245, 0, 0, 
11/13/2015 22:00, 37.3, 0, 0.00, 83, 33, 8.8, 240, 0, 0, 
11/13/2015 21:00, 37.0, 0, 0.00, 83, 32, 7.2, 242, 0, 0, 
11/13/2015 20:00, 37.0, 0, 0.00, 82, 32, 8.4, 245, 0, 0, 
11/13/2015 19:00, 37.6, 0, 0.00, 80, 32, 6.4, 236, 0, 0, 
11/13/2015 18:00, 36.6, 4, 0.00, 82, 32, 5.8, 247, 0, 0, 
11/13/2015 17:00, 37.8, 60, 0.02, 82, 33, 9.3, 238, 1, 60, 
11/13/2015 16:00, 38.6, 60, 0.02, 85, 34, 5.8, 238, 2, 60, 
11/13/2015 15:00, 40.4, 60, 0.01, 80, 35, 7.6, 249, 4, 60, 
11/13/2015 14:00, 41.7, 60, 0.00, 77, 35, 4.8, 248, 4, 0, 
11/13/2015 13:00, 41.7, 28, 0.01, 77, 35, 6.2, 261, 5, 60, 
11/13/2015 12:00, 44.9, 0, 0.00, 65, 34, 8.4, 240, 9, 0, 
11/13/2015 11:00, 45.6, 0, 0.00, 65, 35, 9.5, 240, 12, 0, 
11/13/2015 10:00, 45.4, 0, 0.00, 68, 35, 9.9, 236, 8, 0, 
11/13/2015 09:00, 45.0, 0, 0.00, 73, 37, 8.4, 234, 3, 0, 
11/13/2015 08:00, 44.7, 0, 0.00, 77, 38, 8.9, 232, 1, 0, 
11/13/2015 07:00, 45.2, 0, 0.00, 80, 39, 9.2, 234, 0, 0, 
11/13/2015 06:00, 45.7, 0, 0.00, 80, 40, 8.9, 231, 0, 0, 
11/13/2015 05:00, 45.4, 0, 0.00, 80, 40, 8.3, 228, 0, 0, 
11/13/2015 04:00, 45.9, 0, 0.00, 80, 40, 8.9, 227, 0, 0, 
11/13/2015 03:00, 46.1, 0, 0.00, 78, 40, 10.6, 226, 0, 0, 
11/13/2015 02:00, 47.8, 0, 0.00, 73, 40, 10.6, 222, 0, 0, 
11/13/2015 01:00, 47.9, 0, 0.00, 72, 39, 10.3, 220, 0, 0, 
11/13/2015 00:00, 48.2, 0, 0.00, 72, 40, 12.8, 220, 0, 0, 
11/11/2015 23:00, 43.1, 0, 0.00, 92, 41, 2.7, 209, 0, 60, 
11/11/2015 22:00, 46.7, 0, 0.00, 90, 44, 2.8, 212, 0, 60, 
11/11/2015 21:00, 45.5, 0, 0.00, 91, 43, 2.2, 225, 0, 60, 
11/11/2015 20:00, 48.2, 0, 0.00, 85, 44, 3.1, 240, 0, 0, 
11/11/2015 19:00, 48.8, 0, 0.00, 86, 45, 3.8, 246, 0, 0, 
11/11/2015 18:00, 49.1, 0, 0.00, 88, 46, 2.7, 255, 0, 0, 
11/11/2015 17:00, 49.6, 0, 0.00, 88, 46, 3.0, 270, 0, 0, 
11/11/2015 16:00, 50.7, 0, 0.00, 85, 46, 4.7, 264, 2, 0, 
11/11/2015 15:00, 52.1, 0, 0.00, 85, 48, 3.9, 262, 9, 0, 
11/11/2015 14:00, 51.2, 0, 0.00, 88, 48, 4.4, 255, 5, 0, 
11/11/2015 13:00, 51.9, 0, 0.00, 88, 48, 4.4, 282, 7, 0, 
11/11/2015 12:00, 52.6, 0, 0.00, 90, 50, 4.0, 290, 13, 60, 
11/11/2015 11:00, 52.3, 8, 0.00, 93, 50, 6.1, 261, 13, 60, 
11/11/2015 10:00, 51.2, 60, 0.00, 98, 51, 1.4, 175, 6, 60, 
11/11/2015 09:00, 50.0, 60, 0.00, 98, 49, 0.3, 318, 4, 60, 
11/11/2015 08:00, 48.9, 60, 0.00, 98, 48, 0.0, 337, 1, 60, 
11/11/2015 07:00, 48.4, 60, 0.00, 98, 48, 0.2, 337, 0, 60, 
11/11/2015 06:00, 48.4, 60, 0.00, 98, 48, 1.5, 317, 0, 60, 
11/11/2015 05:00, 48.3, 60, 0.00, 98, 48, 2.8, 325, 0, 60, 
11/11/2015 04:00, 48.4, 60, 0.00, 97, 48, 1.5, 337, 0, 60, 
11/11/2015 03:00, 48.8, 60, 0.00, 97, 48, 2.2, 335, 0, 60, 
11/11/2015 02:00, 48.7, 60, 0.00, 97, 48, 2.0, 254, 0, 60, 
11/11/2015 01:00, 49.1, 60, 0.00, 97, 48, 3.6, 334, 0, 60, 
11/11/2015 00:00, 49.5, 60, 0.00, 97, 49, 3.1, 339, 0, 60, 
11/09/2015 23:00, 43.6, 0, 0.00, 65, 33, 0.0, 202, 0, 0, 
11/09/2015 22:00, 43.5, 0, 0.00, 63, 32, 0.4, 202, 0, 0, 
11/09/2015 21:00, 42.9, 0, 0.00, 62, 31, 2.5, 229, 0, 0, 
11/09/2015 20:00, 43.1, 0, 0.00, 61, 31, 2.8, 209, 0, 0, 
11/09/2015 19:00, 45.5, 0, 0.00, 57, 31, 3.7, 225, 0, 0, 
11/09/2015 18:00, 41.8, 0, 0.00, 66, 31, 2.0, 247, 0, 0, 
11/09/2015 17:00, 48.0, 0, 0.00, 54, 32, 2.6, 210, 1, 0, 
11/09/2015 16:00, 55.3, 0, 0.00, 42, 33, 3.1, 170, 8, 0, 
11/09/2015 15:00, 56.1, 0, 0.00, 42, 33, 3.1, 145, 18, 0, 
11/09/2015 14:00, 55.5, 0, 0.00, 42, 33, 4.2, 147, 32, 0, 
11/09/2015 13:00, 53.1, 0, 0.00, 47, 33, 4.6, 129, 32, 0, 
11/09/2015 12:00, 51.0, 0, 0.00, 53, 34, 3.6, 127, 32, 0, 
11/09/2015 11:00, 48.2, 0, 0.00, 63, 36, 3.3, 146, 37, 0, 
11/09/2015 10:00, 43.6, 0, 0.00, 75, 36, 2.4, 131, 7, 0, 
11/09/2015 09:00, 38.6, 0, 0.00, 83, 34, 1.1, 205, 7, 0, 
11/09/2015 08:00, 32.4, 0, 0.00, 91, 30, 1.5, 252, 6, 60, 
11/09/2015 07:00, 27.9, 0, 0.00, 92, 26, 3.1, 253, 0, 60, 
11/09/2015 06:00, 28.2, 0, 0.00, 92, 26, 2.5, 246, 0, 60, 
11/09/2015 05:00, 28.7, 0, 0.00, 93, 27, 2.5, 240, 0, 60, 
11/09/2015 04:00, 28.4, 0, 0.00, 91, 26, 2.9, 235, 0, 60, 
11/09/2015 03:00, 29.5, 0, 0.00, 91, 27, 1.5, 257, 0, 60, 
11/09/2015 02:00, 29.3, 0, 0.00, 90, 27, 2.7, 263, 0, 60, 
11/09/2015 01:00, 29.7, 0, 0.00, 89, 27, 3.8, 256, 0, 0, 
11/09/2015 00:00, 31.9, 0, 0.00, 88, 29, 3.7, 238, 0, 0, 
11/07/2015 23:00, 40.6, 0, 0.00, 71, 32, 4.6, 276, 0, 0, 
11/07/2015 22:00, 42.0, 0, 0.00, 70, 33, 4.0, 283, 0, 0, 
11/07/2015 21:00, 43.1, 0, 0.00, 69, 34, 5.2, 292, 0, 0, 
11/07/2015 20:00, 44.5, 39, 0.01, 68, 35, 4.7, 295, 0, 60, 
11/07/2015 19:00, 45.9, 0, 0.00, 61, 33, 4.6, 265, 0, 0, 
11/07/2015 18:00, 45.9, 0, 0.00, 58, 32, 3.8, 243, 0, 0, 
11/07/2015 17:00, 47.2, 0, 0.00, 58, 33, 4.8, 248, 2, 0, 
11/07/2015 16:00, 48.7, 0, 0.00, 59, 35, 6.0, 240, 10, 0, 
11/07/2015 15:00, 48.9, 0, 0.00, 62, 36, 7.1, 244, 8, 0, 
11/07/2015 14:00, 50.1, 0, 0.00, 63, 38, 7.2, 242, 24, 0, 
11/07/2015 13:00, 48.1, 0, 0.00, 68, 38, 4.5, 257, 14, 0, 
11/07/2015 12:00, 47.8, 14, 0.00, 71, 39, 4.5, 238, 18, 0, 
11/07/2015 11:00, 46.1, 60, 0.00, 78, 40, 3.7, 264, 14, 0, 
11/07/2015 10:00, 44.0, 59, 0.00, 85, 40, 3.4, 304, 6, 0, 
11/07/2015 09:00, 45.7, 0, 0.00, 83, 41, 1.8, 266, 2, 0, 
11/07/2015 08:00, 46.3, 0, 0.00, 81, 41, 1.4, 327, 0, 0, 
11/07/2015 07:00, 47.5, 0, 0.00, 71, 39, 3.2, 294, 0, 0, 
11/07/2015 06:00, 48.2, 0, 0.00, 68, 38, 3.7, 301, 0, 0, 
11/07/2015 05:00, 49.1, 0, 0.00, 71, 40, 2.4, 278, 0, 0, 
11/07/2015 04:00, 49.1, 0, 0.00, 71, 40, 2.2, 265, 0, 0, 
11/07/2015 03:00, 48.1, 0, 0.00, 75, 41, 2.4, 249, 0, 0, 
11/07/2015 02:00, 48.9, 0, 0.00, 73, 41, 3.1, 274, 0, 0, 
11/07/2015 01:00, 51.1, 0, 0.00, 72, 42, 3.4, 275, 0, 0, 
11/07/2015 00:00, 53.3, 0, 0.00, 75, 46, 1.2, 306, 0, 0, 
11/05/2015 23:00, 60.3, 0, 0.00, 75, 52, 2.7, 199, 0, 0, 
11/05/2015 22:00, 61.7, 0, 0.00, 73, 53, 3.2, 199, 0, 0, 
11/05/2015 21:00, 60.7, 0, 0.00, 76, 53, 3.1, 212, 0, 0, 
11/05/2015 20:00, 59.2, 0, 0.00, 79, 53, 2.7, 204, 0, 0, 
11/05/2015 19:00, 61.6, 0, 0.00, 74, 53, 2.0, 215, 0, 0, 
11/05/2015 18:00, 60.9, 0, 0.00, 72, 52, 2.9, 231, 0, 0, 
11/05/2015 17:00, 64.5, 0, 0.00, 64, 52, 2.3, 185, 0, 0, 
11/05/2015 16:00, 69.5, 0, 0.00, 56, 53, 1.5, 150, 3, 0, 
11/05/2015 15:00, 68.6, 0, 0.00, 54, 51, 3.3, 164, 2, 0, 
11/05/2015 14:00, 67.1, 0, 0.00, 53, 49, 4.4, 165, 8, 0, 
11/05/2015 13:00, 66.7, 0, 0.00, 51, 48, 2.4, 147, 15, 0, 
11/05/2015 12:00, 65.1, 0, 0.00, 52, 47, 2.9, 153, 15, 0, 
11/05/2015 11:00, 64.0, 0, 0.00, 53, 47, 4.9, 177, 11, 0, 
11/05/2015 10:00, 62.2, 0, 0.00, 54, 45, 3.8, 179, 8, 0, 
11/05/2015 09:00, 60.6, 0, 0.00, 56, 45, 3.7, 187, 5, 0, 
11/05/2015 08:00, 59.5, 0, 0.00, 56, 44, 3.8, 180, 2, 0, 
11/05/2015 07:00, 58.5, 0, 0.00, 58, 44, 4.2, 178, 0, 0, 
11/05/2015 06:00, 58.4, 0, 0.00, 56, 43, 4.5, 181, 0, 0, 
11/05/2015 05:00, 56.5, 0, 0.00, 60, 43, 3.8, 199, 0, 0, 
11/05/2015 04:00, 55.1, 0, 0.00, 61, 42, 3.2, 204, 0, 0, 
11/05/2015 03:00, 54.0, 0, 0.00, 63, 42, 3.0, 212, 0, 0, 
11/05/2015 02:00, 57.2, 0, 0.00, 57, 42, 3.9, 168, 0, 0, 
