
11/27/2015 02:00, 56.0, 0.00, 53, 39, 15.0, 200, 0, 
11/27/2015 01:00, 55.0, 0.00, 52, 38, 12.7, 190, 0, 
11/27/2015 00:00, 55.0, 0.00, 52, 38, 12.7, 190, 0, 
11/25/2015 23:00, 43.0, 0.00, 49, 25, 10.4, 160, 0, 
11/25/2015 22:00, 45.0, 0.00, 45, 25, 9.2, 180, 0, 
11/25/2015 21:00, 45.0, 0.00, 45, 25, 10.4, 160, 0, 
11/25/2015 20:00, 46.0, 0.00, 43, 25, 9.2, 160, 0, 
11/25/2015 19:00, 48.0, 0.00, 40, 25, 9.2, 160, 0, 
11/25/2015 18:00, 51.0, 0.00, 36, 25, 10.4, 170, 0, 
11/25/2015 17:00, 54.0, 0.00, 34, 26, 13.8, 160, 0, 
11/25/2015 16:00, 57.0, 0.00, 31, 27, 12.7, 160, 0, 
11/25/2015 15:00, 58.0, 0.00, 33, 29, 10.4, 190, 0, 
11/25/2015 14:00, 58.0, 0.00, 33, 29, 10.4, 180, 0, 
11/25/2015 13:00, 56.0, 0.00, 37, 30, 11.5, 190, 0, 
11/25/2015 12:00, 54.0, 0.00, 41, 31, 9.2, 190, 0, 
11/25/2015 11:00, 49.0, 0.00, 48, 30, 10.4, 170, 0, 
11/25/2015 10:00, 44.0, 0.00, 55, 29, 9.2, 160, 0, 
11/25/2015 09:00, 38.0, 0.00, 64, 27, 8.1, 150, 0, 
11/25/2015 08:00, 33.0, 0.00, 72, 25, 5.8, 150, 0, 
11/25/2015 07:00, 34.0, 0.00, 67, 24, 9.2, 140, 0, 
11/25/2015 06:00, 34.0, 0.00, 67, 24, 8.1, 130, 0, 
11/25/2015 05:00, 34.0, 0.00, 67, 24, 5.8, 130, 0, 
11/25/2015 04:00, 34.0, 0.00, 67, 24, 6.9, 120, 0, 
11/25/2015 03:00, 35.0, 0.00, 64, 24, 9.2, 130, 0, 
11/25/2015 02:00, 36.0, 0.00, 62, 24, 10.4, 140, 0, 
11/25/2015 01:00, 36.0, 0.00, 62, 24, 6.9, 120, 0, 
11/25/2015 00:00, 36.0, 0.00, 62, 24, 6.9, 110, 0, 
11/23/2015 23:00, 32.0, 0.00, 58, 19, 8.1, 250, 0, 
11/23/2015 22:00, 33.0, 0.00, 53, 18, 6.9, 260, 0, 
11/23/2015 21:00, 32.0, 0.00, 54, 17, 8.1, 220, 0, 
11/23/2015 20:00, 34.0, 0.00, 47, 16, 10.4, 210, 0, 
11/23/2015 19:00, 35.0, 0.00, 45, 16, 8.1, 190, 0, 
11/23/2015 18:00, 35.0, 0.00, 43, 15, 8.1, 190, 0, 
11/23/2015 17:00, 35.0, 0.00, 43, 15, 8.1, 200, 0, 
11/23/2015 16:00, 36.0, 0.00, 38, 13, 10.4, 180, 0, 
11/23/2015 15:00, 36.0, 0.00, 40, 14, 13.8, 190, 0, 
11/23/2015 14:00, 35.0, 0.00, 40, 13, 11.5, 200, 0, 
11/23/2015 13:00, 35.0, 0.00, 38, 12, 12.7, 180, 0, 
11/23/2015 12:00, 35.0, 0.00, 43, 15, 13.8, 190, 0, 
11/23/2015 11:00, 32.0, 0.00, 54, 17, 15.0, 230, 0, 
11/23/2015 10:00, 29.0, 0.00, 63, 18, 12.7, 200, 0, 
11/23/2015 09:00, 26.0, 0.00, 71, 18, 6.9, 200, 0, 
11/23/2015 08:00, 21.0, 0.00, 77, 15, 5.8, 190, 0, 
11/23/2015 07:00, 19.0, 0.00, 80, 14, 5.8, 220, 0, 
11/23/2015 06:00, 19.0, 0.00, 77, 13, 5.8, 230, 0, 
11/23/2015 05:00, 22.0, 0.00, 74, 15, 4.6, 260, 0, 
11/23/2015 04:00, 20.0, 0.00, 77, 14, 8.1, 280, 0, 
11/23/2015 03:00, 21.0, 0.00, 74, 14, 6.9, 280, 0, 
11/23/2015 02:00, 22.0, 0.00, 74, 15, 6.9, 270, 0, 
11/23/2015 01:00, 23.0, 0.00, 71, 15, 4.6, 290, 0, 
11/23/2015 00:00, 22.0, 0.00, 71, 14, 4.6, 320, 0, 
11/21/2015 23:00, 37.0, 0.00, 70, 28, 17.3, 250, 0, 
11/21/2015 22:00, 38.0, 0.00, 73, 30, 27.6, 250, 0, 
11/21/2015 21:00, 41.0, 0.01, 73, 33, 23.0, 250, 60, 
11/21/2015 20:00, 44.0, 0.10, 82, 39, 13.8, 240, 60, 
11/21/2015 19:00, 46.0, 0.06, 79, 40, 13.8, 250, 60, 
11/21/2015 18:00, 48.0, 0.00, 66, 37, 10.4, 190, 0, 
11/21/2015 17:00, 50.0, 0.00, 50, 32, 12.7, 210, 0, 
11/21/2015 16:00, 49.0, 0.00, 34, 22, 9.2, 140, 0, 
11/21/2015 15:00, 49.0, 0.00, 31, 20, 9.2, 140, 0, 
11/21/2015 14:00, 49.0, 0.00, 30, 19, 10.4, 160, 0, 
11/21/2015 13:00, 47.0, 0.00, 30, 17, 11.5, 130, 0, 
11/21/2015 12:00, 45.0, 0.00, 31, 16, 11.5, 140, 0, 
11/21/2015 11:00, 43.0, 0.00, 33, 16, 10.4, 110, 0, 
11/21/2015 10:00, 40.0, 0.00, 39, 17, 11.5, 100, 0, 
11/21/2015 09:00, 38.0, 0.00, 48, 20, 9.2, 70, 0, 
11/21/2015 08:00, 35.0, 0.00, 61, 23, 9.2, 50, 0, 
11/21/2015 07:00, 36.0, 0.00, 54, 21, 8.1, 50, 0, 
11/21/2015 06:00, 37.0, 0.00, 54, 22, 8.1, 50, 0, 
11/21/2015 05:00, 37.0, 0.00, 52, 21, 8.1, 30, 0, 
11/21/2015 04:00, 38.0, 0.00, 50, 21, 6.9, 360, 0, 
11/21/2015 03:00, 37.0, 0.00, 59, 24, 0.0, 0, 0, 
11/21/2015 02:00, 38.0, 0.00, 46, 19, 0.0, 0, 0, 
11/21/2015 01:00, 38.0, 0.00, 39, 15, 4.6, 120, 0, 
11/21/2015 00:00, 37.0, 0.00, 44, 17, 5.8, 130, 0, 
11/19/2015 23:00, 41.0, 0.00, 44, 21, 11.5, 270, 0, 
11/19/2015 22:00, 44.0, 0.00, 43, 23, 15.0, 280, 0, 
11/19/2015 21:00, 47.0, 0.00, 56, 32, 12.7, 290, 0, 
11/19/2015 20:00, 48.0, 0.00, 54, 32, 10.4, 260, 0, 
11/19/2015 19:00, 49.0, 0.00, 63, 37, 12.7, 270, 0, 
11/19/2015 18:00, 52.0, 0.00, 57, 37, 20.7, 270, 0, 
11/19/2015 17:00, 54.0, 0.00, 53, 37, 17.3, 260, 0, 
11/19/2015 16:00, 57.0, 0.00, 51, 39, 16.1, 250, 0, 
11/19/2015 15:00, 58.0, 0.00, 49, 39, 18.4, 240, 0, 
11/19/2015 14:00, 61.0, 0.00, 48, 41, 16.1, 240, 0, 
11/19/2015 13:00, 60.0, 0.00, 51, 42, 24.2, 220, 0, 
11/19/2015 12:00, 59.0, 0.00, 55, 43, 19.6, 220, 0, 
11/19/2015 11:00, 58.0, 0.00, 60, 44, 16.1, 230, 0, 
11/19/2015 10:00, 56.0, 0.00, 69, 46, 19.6, 230, 0, 
11/19/2015 09:00, 54.0, 0.00, 74, 46, 20.7, 220, 0, 
11/19/2015 08:00, 54.0, 0.00, 74, 46, 13.8, 210, 0, 
11/19/2015 07:00, 54.0, 0.00, 80, 48, 16.1, 220, 0, 
11/19/2015 06:00, 58.0, 0.00, 72, 49, 19.6, 240, 0, 
11/19/2015 05:00, 60.0, 0.00, 80, 54, 19.6, 220, 0, 
11/19/2015 04:00, 60.0, 0.01, 83, 55, 19.6, 180, 60, 
11/19/2015 03:00, 60.0, 0.09, 86, 56, 18.4, 170, 60, 
11/19/2015 02:00, 61.0, 0.01, 81, 55, 12.7, 210, 60, 
11/19/2015 01:00, 63.0, 0.00, 70, 53, 25.3, 180, 0, 
11/19/2015 00:00, 62.0, 0.00, 72, 53, 24.2, 170, 0, 
11/17/2015 23:00, 59.0, 0.00, 37, 33, 16.1, 150, 0, 
11/17/2015 22:00, 59.0, 0.00, 39, 34, 16.1, 140, 0, 
11/17/2015 21:00, 60.0, 0.00, 37, 34, 17.3, 150, 0, 
11/17/2015 20:00, 61.0, 0.00, 35, 33, 16.1, 140, 0, 
11/17/2015 19:00, 61.0, 0.00, 35, 33, 11.5, 140, 0, 
11/17/2015 18:00, 62.0, 0.00, 32, 32, 15.0, 150, 0, 
11/17/2015 17:00, 62.0, 0.00, 32, 32, 12.7, 150, 0, 
11/17/2015 16:00, 63.0, 0.00, 33, 33, 12.7, 140, 0, 
11/17/2015 15:00, 64.0, 0.00, 31, 33, 9.2, 140, 0, 
11/17/2015 14:00, 64.0, 0.00, 31, 33, 11.5, 150, 0, 
11/17/2015 13:00, 65.0, 0.00, 29, 32, 12.7, 160, 0, 
11/17/2015 12:00, 63.0, 0.00, 34, 34, 13.8, 140, 0, 
11/17/2015 11:00, 58.0, 0.00, 42, 35, 11.5, 130, 0, 
11/17/2015 10:00, 54.0, 0.00, 47, 34, 10.4, 130, 0, 
11/17/2015 09:00, 52.0, 0.00, 48, 33, 10.4, 140, 0, 
11/17/2015 08:00, 51.0, 0.00, 50, 33, 9.2, 120, 0, 
11/17/2015 07:00, 52.0, 0.00, 46, 32, 10.4, 120, 0, 
11/17/2015 06:00, 52.0, 0.00, 44, 31, 9.2, 120, 0, 
11/17/2015 05:00, 51.0, 0.00, 48, 32, 5.8, 110, 0, 
11/17/2015 04:00, 50.0, 0.00, 50, 32, 5.8, 120, 0, 
11/17/2015 03:00, 50.0, 0.00, 48, 31, 3.5, 140, 0, 
11/17/2015 02:00, 51.0, 0.00, 46, 31, 5.8, 130, 0, 
11/17/2015 01:00, 50.0, 0.00, 48, 31, 4.6, 90, 0, 
11/17/2015 00:00, 51.0, 0.00, 46, 31, 4.6, 120, 0, 
11/15/2015 23:00, 51.0, 0.00, 48, 32, 6.9, 250, 0, 
11/15/2015 22:00, 50.0, 0.00, 50, 32, 4.6, 230, 0, 
11/15/2015 21:00, 50.0, 0.00, 50, 32, 5.8, 220, 0, 
11/15/2015 20:00, 50.0, 0.00, 50, 32, 6.9, 220, 0, 
11/15/2015 19:00, 52.0, 0.00, 46, 32, 6.9, 220, 0, 
11/15/2015 18:00, 52.0, 0.00, 46, 32, 6.9, 230, 0, 
11/15/2015 17:00, 59.0, 0.00, 36, 32, 8.1, 240, 0, 
11/15/2015 16:00, 62.0, 0.00, 32, 32, 11.5, 240, 0, 
11/15/2015 15:00, 63.0, 0.00, 31, 32, 13.8, 250, 0, 
11/15/2015 14:00, 61.0, 0.00, 35, 33, 12.7, 240, 0, 
11/15/2015 13:00, 60.0, 0.00, 36, 33, 13.8, 250, 0, 
11/15/2015 12:00, 58.0, 0.00, 39, 33, 12.7, 250, 0, 
11/15/2015 11:00, 54.0, 0.00, 43, 32, 13.8, 240, 0, 
11/15/2015 10:00, 50.0, 0.00, 48, 31, 16.1, 240, 0, 
11/15/2015 09:00, 45.0, 0.00, 53, 29, 13.8, 220, 0, 
11/15/2015 08:00, 40.0, 0.00, 59, 27, 10.4, 230, 0, 
11/15/2015 07:00, 39.0, 0.00, 59, 26, 10.4, 230, 0, 
11/15/2015 06:00, 38.0, 0.00, 59, 25, 10.4, 230, 0, 
11/15/2015 05:00, 38.0, 0.00, 59, 25, 9.2, 230, 0, 
11/15/2015 04:00, 37.0, 0.00, 61, 25, 9.2, 210, 0, 
11/15/2015 03:00, 37.0, 0.00, 61, 25, 8.1, 210, 0, 
11/15/2015 02:00, 37.0, 0.00, 61, 25, 9.2, 210, 0, 
11/15/2015 01:00, 37.0, 0.00, 64, 26, 8.1, 200, 0, 
11/15/2015 00:00, 39.0, 0.00, 59, 26, 10.4, 210, 0, 
11/13/2015 23:00, 40.0, 0.00, 57, 26, 17.3, 290, 0, 
11/13/2015 22:00, 40.0, 0.00, 57, 26, 18.4, 290, 0, 
11/13/2015 21:00, 40.0, 0.00, 57, 26, 21.9, 280, 0, 
11/13/2015 20:00, 41.0, 0.00, 55, 26, 19.6, 300, 0, 
11/13/2015 19:00, 42.0, 0.00, 46, 23, 21.9, 290, 0, 
11/13/2015 18:00, 43.0, 0.00, 45, 23, 24.2, 280, 0, 
11/13/2015 17:00, 43.0, 0.00, 43, 22, 26.5, 280, 0, 
11/13/2015 16:00, 44.0, 0.00, 41, 22, 27.6, 280, 0, 
11/13/2015 15:00, 44.0, 0.00, 45, 24, 28.8, 270, 0, 
11/13/2015 14:00, 43.0, 0.00, 49, 25, 20.7, 260, 0, 
11/13/2015 13:00, 43.0, 0.00, 53, 27, 21.9, 260, 0, 
11/13/2015 12:00, 43.0, 0.00, 55, 28, 24.2, 250, 0, 
11/13/2015 11:00, 43.0, 0.00, 57, 29, 19.6, 260, 0, 
11/13/2015 10:00, 42.0, 0.00, 59, 29, 17.3, 270, 0, 
11/13/2015 09:00, 42.0, 0.00, 59, 29, 21.9, 250, 0, 
11/13/2015 08:00, 42.0, 0.00, 59, 29, 17.3, 260, 0, 
11/13/2015 07:00, 42.0, 0.00, 57, 28, 15.0, 250, 0, 
11/13/2015 06:00, 41.0, 0.00, 60, 28, 19.6, 260, 0, 
11/13/2015 05:00, 42.0, 0.00, 59, 29, 23.0, 250, 0, 
11/13/2015 04:00, 44.0, 0.00, 60, 31, 31.1, 260, 0, 
11/13/2015 03:00, 45.0, 0.00, 56, 30, 17.3, 280, 0, 
11/13/2015 02:00, 47.0, 0.00, 58, 33, 16.1, 260, 0, 
11/13/2015 01:00, 48.0, 0.00, 66, 37, 13.8, 260, 0, 
11/13/2015 00:00, 48.0, 0.00, 66, 37, 16.1, 270, 0, 
11/11/2015 23:00, 47.0, 0.00, 76, 40, 12.7, 160, 0, 
11/11/2015 22:00, 46.0, 0.00, 79, 40, 11.5, 170, 0, 
11/11/2015 21:00, 46.0, 0.00, 76, 39, 11.5, 150, 0, 
11/11/2015 20:00, 47.0, 0.00, 76, 40, 9.2, 150, 0, 
11/11/2015 19:00, 47.0, 0.00, 74, 39, 8.1, 160, 0, 
11/11/2015 18:00, 46.0, 0.00, 73, 38, 5.8, 200, 0, 
11/11/2015 17:00, 51.0, 0.00, 63, 39, 10.4, 200, 0, 
11/11/2015 16:00, 54.0, 0.00, 57, 39, 5.8, 230, 0, 
11/11/2015 15:00, 55.0, 0.00, 55, 39, 3.5, 230, 0, 
11/11/2015 14:00, 55.0, 0.00, 55, 39, 6.9, 230, 0, 
11/11/2015 13:00, 54.0, 0.00, 59, 40, 6.9, 230, 0, 
11/11/2015 12:00, 53.0, 0.00, 63, 41, 0.0, 0, 0, 
11/11/2015 11:00, 50.0, 0.00, 74, 42, 4.6, 240, 0, 
11/11/2015 10:00, 47.0, 0.00, 80, 41, 4.6, 220, 0, 
11/11/2015 09:00, 45.0, 0.00, 86, 41, 6.9, 250, 0, 
11/11/2015 08:00, 41.0, 0.00, 93, 39, 3.5, 230, 60, 
11/11/2015 07:00, 43.0, 0.00, 86, 39, 5.8, 260, 0, 
11/11/2015 06:00, 45.0, 0.00, 86, 41, 6.9, 260, 0, 
11/11/2015 05:00, 45.0, 0.00, 86, 41, 8.1, 260, 0, 
11/11/2015 04:00, 45.0, 0.00, 90, 42, 5.8, 240, 60, 
11/11/2015 03:00, 45.0, 0.00, 90, 42, 5.8, 270, 60, 
11/11/2015 02:00, 46.0, 0.00, 89, 43, 6.9, 280, 0, 
11/11/2015 01:00, 46.0, 0.00, 89, 43, 8.1, 270, 0, 
11/11/2015 00:00, 46.0, 0.00, 89, 43, 6.9, 290, 0, 
11/09/2015 23:00, 51.0, 0.00, 46, 31, 8.1, 90, 0, 
11/09/2015 22:00, 52.0, 0.00, 41, 29, 5.8, 80, 0, 
11/09/2015 21:00, 51.0, 0.00, 42, 29, 5.8, 70, 0, 
11/09/2015 20:00, 51.0, 0.00, 41, 28, 5.8, 100, 0, 
11/09/2015 19:00, 52.0, 0.00, 38, 27, 6.9, 110, 0, 
11/09/2015 18:00, 53.0, 0.00, 36, 27, 5.8, 110, 0, 
11/09/2015 17:00, 55.0, 0.00, 35, 28, 5.8, 100, 0, 
11/09/2015 16:00, 59.0, 0.00, 31, 28, 4.6, 100, 0, 
11/09/2015 15:00, 59.0, 0.00, 28, 26, 9.2, 120, 0, 
11/09/2015 14:00, 59.0, 0.00, 36, 32, 9.2, 80, 0, 
11/09/2015 13:00, 56.0, 0.00, 35, 29, 8.1, 110, 0, 
11/09/2015 12:00, 53.0, 0.00, 43, 31, 3.5, -1, 0, 
11/09/2015 11:00, 51.0, 0.00, 50, 33, 4.6, -1, 0, 
11/09/2015 10:00, 47.0, 0.00, 56, 32, 3.5, -1, 0, 
11/09/2015 09:00, 42.0, 0.00, 62, 30, 6.9, 130, 0, 
11/09/2015 08:00, 35.0, 0.00, 75, 28, 5.8, 100, 0, 
11/09/2015 07:00, 33.0, 0.00, 75, 26, 4.6, 60, 0, 
11/09/2015 06:00, 34.0, 0.00, 75, 27, 5.8, 100, 0, 
11/09/2015 05:00, 32.0, 0.00, 81, 27, 5.8, 60, 0, 
11/09/2015 04:00, 32.0, 0.00, 81, 27, 3.5, 50, 0, 
11/09/2015 03:00, 34.0, 0.00, 79, 28, 3.5, 80, 0, 
11/09/2015 02:00, 35.0, 0.00, 75, 28, 3.5, 80, 0, 
11/09/2015 01:00, 35.0, 0.00, 75, 28, 6.9, 70, 0, 
11/09/2015 00:00, 35.0, 0.00, 75, 28, 6.9, 60, 0, 
11/07/2015 23:00, 40.0, 0.00, 67, 30, 6.9, 300, 0, 
11/07/2015 22:00, 42.0, 0.00, 62, 30, 9.2, 310, 0, 
11/07/2015 21:00, 43.0, 0.00, 62, 31, 8.1, 300, 0, 
11/07/2015 20:00, 46.0, 0.00, 55, 31, 9.2, 270, 0, 
11/07/2015 19:00, 45.0, 0.00, 56, 30, 8.1, 290, 0, 
11/07/2015 18:00, 48.0, 0.00, 49, 30, 11.5, 310, 0, 
11/07/2015 17:00, 51.0, 0.00, 44, 30, 16.1, 310, 0, 
11/07/2015 16:00, 53.0, 0.00, 43, 31, 15.0, 300, 0, 
11/07/2015 15:00, 53.0, 0.00, 44, 32, 10.4, 280, 0, 
11/07/2015 14:00, 52.0, 0.00, 50, 34, 9.2, 290, 0, 
11/07/2015 13:00, 53.0, 0.00, 52, 36, 10.4, 270, 0, 
11/07/2015 12:00, 51.0, 0.00, 61, 38, 12.7, 270, 0, 
11/07/2015 11:00, 50.0, 0.00, 68, 40, 9.2, 280, 0, 
11/07/2015 10:00, 47.0, 0.00, 76, 40, 9.2, 270, 0, 
11/07/2015 09:00, 45.0, 0.00, 80, 39, 6.9, 260, 0, 
11/07/2015 08:00, 44.0, 0.00, 82, 39, 5.8, 270, 0, 
11/07/2015 07:00, 44.0, 0.00, 79, 38, 8.1, 280, 0, 
11/07/2015 06:00, 44.0, 0.00, 79, 38, 6.9, 270, 0, 
11/07/2015 05:00, 45.0, 0.00, 76, 38, 5.8, 260, 0, 
11/07/2015 04:00, 45.0, 0.00, 76, 38, 5.8, 260, 0, 
11/07/2015 03:00, 44.0, 0.00, 79, 38, 4.6, 250, 0, 
11/07/2015 02:00, 46.0, 0.00, 73, 38, 4.6, 260, 0, 
11/07/2015 01:00, 47.0, 0.00, 71, 38, 6.9, 290, 0, 
11/07/2015 00:00, 48.0, 0.00, 71, 39, 8.1, 300, 0, 
11/05/2015 23:00, 67.0, 0.00, 63, 54, 11.5, 190, 0, 
11/05/2015 22:00, 67.0, 0.00, 63, 54, 12.7, 210, 0, 
11/05/2015 21:00, 68.0, 0.00, 61, 54, 12.7, 200, 0, 
11/05/2015 20:00, 69.0, 0.00, 61, 55, 12.7, 200, 0, 
11/05/2015 19:00, 67.0, 0.00, 63, 54, 9.2, 200, 0, 
11/05/2015 18:00, 67.0, 0.00, 63, 54, 9.2, 190, 0, 
11/05/2015 17:00, 71.0, 0.00, 57, 55, 10.4, 200, 0, 
11/05/2015 16:00, 74.0, 0.00, 52, 55, 8.1, 230, 0, 
11/05/2015 15:00, 74.0, 0.00, 50, 54, 10.4, 240, 0, 
11/05/2015 14:00, 76.0, 0.00, 47, 54, 10.4, 270, 0, 
11/05/2015 13:00, 74.0, 0.00, 60, 59, 9.2, 230, 0, 
11/05/2015 12:00, 71.0, 0.00, 66, 59, 8.1, 230, 0, 
11/05/2015 11:00, 70.0, 0.00, 66, 58, 8.1, 230, 0, 
11/05/2015 10:00, 68.0, 0.00, 70, 58, 6.9, 210, 0, 
11/05/2015 09:00, 65.0, 0.00, 76, 57, 5.8, 200, 0, 
11/05/2015 08:00, 63.0, 0.00, 78, 56, 5.8, 190, 0, 
11/05/2015 07:00, 62.0, 0.00, 80, 56, 5.8, 190, 0, 
11/05/2015 06:00, 62.0, 0.00, 80, 56, 4.6, 200, 0, 
11/05/2015 05:00, 62.0, 0.00, 80, 56, 4.6, 180, 0, 
11/05/2015 04:00, 63.0, 0.00, 78, 56, 6.9, 160, 0, 
11/05/2015 03:00, 64.0, 0.00, 78, 57, 3.5, 160, 0, 
11/05/2015 02:00, 64.0, 0.00, 78, 57, 6.9, 170, 0, 
11/05/2015 01:00, 65.0, 0.00, 76, 57, 5.8, 160, 0, 
11/05/2015 00:00, 66.0, 0.00, 73, 57, 4.6, 180, 0, 
11/03/2015 23:00, 58.0, 0.00, 47, 38, 5.8, 120, 0, 
11/03/2015 22:00, 63.0, 0.00, 40, 38, 5.8, 110, 0, 
11/03/2015 21:00, 64.0, 0.00, 38, 38, 5.8, 100, 0, 
11/03/2015 20:00, 64.0, 0.00, 38, 38, 6.9, 110, 0, 
11/03/2015 19:00, 67.0, 0.00, 34, 38, 6.9, 80, 0, 
11/03/2015 18:00, 65.0, 0.00, 38, 39, 4.6, 80, 0, 
11/03/2015 17:00, 71.0, 0.00, 32, 40, 4.6, 70, 0, 
11/03/2015 16:00, 75.0, 0.00, 23, 35, 0.0, 0, 0, 
11/03/2015 15:00, 75.0, 0.00, 23, 35, 0.0, 0, 0, 
11/03/2015 14:00, 74.0, 0.00, 25, 36, 5.8, 130, 0, 
11/03/2015 13:00, 72.0, 0.00, 25, 34, 0.0, 0, 0, 
11/03/2015 12:00, 70.0, 0.00, 32, 39, 4.6, 160, 0, 
11/03/2015 11:00, 66.0, 0.00, 37, 39, 0.0, 0, 0, 
11/03/2015 10:00, 61.0, 0.00, 46, 40, 4.6, 180, 0, 
11/03/2015 09:00, 56.0, 0.00, 55, 40, 0.0, 0, 0, 
11/03/2015 08:00, 49.0, 0.00, 69, 39, 0.0, 0, 0, 
11/03/2015 07:00, 48.0, 0.00, 63, 36, 3.5, 160, 0, 
11/03/2015 06:00, 46.0, 0.00, 68, 36, 0.0, 0, 0, 
11/03/2015 05:00, 50.0, 0.00, 61, 37, 5.8, 150, 0, 
11/03/2015 04:00, 49.0, 0.00, 63, 37, 3.5, 150, 0, 
11/03/2015 03:00, 46.0, 0.00, 73, 38, 5.8, 150, 0, 
11/03/2015 02:00, 48.0, 0.00, 68, 38, 0.0, 0, 0, 
11/03/2015 01:00, 50.0, 0.00, 66, 39, 3.5, 150, 0, 
11/03/2015 00:00, 53.0, 0.00, 61, 40, 3.5, 160, 0, 
11/01/2015 23:00, 50.0, 0.00, 63, 38, 4.6, 220, 0, 
11/01/2015 22:00, 50.0, 0.00, 63, 38, 3.5, 230, 0, 
11/01/2015 21:00, 51.0, 0.00, 61, 38, 6.9, 230, 0, 
11/01/2015 20:00, 53.0, 0.00, 54, 37, 4.6, 240, 0, 
11/01/2015 19:00, 53.0, 0.00, 54, 37, 8.1, 230, 0, 
11/01/2015 18:00, 58.0, 0.00, 46, 37, 8.1, 240, 0, 
11/01/2015 17:00, 62.0, 0.00, 39, 37, 9.2, 250, 0, 
11/01/2015 16:00, 63.0, 0.00, 38, 37, 10.4, 240, 0, 
11/01/2015 15:00, 64.0, 0.00, 35, 36, 16.1, 260, 0, 
11/01/2015 14:00, 65.0, 0.00, 36, 37, 19.6, 270, 0, 
11/01/2015 13:00, 64.0, 0.00, 46, 43, 16.1, 250, 0, 
11/01/2015 12:00, 62.0, 0.00, 58, 47, 17.3, 250, 0, 
11/01/2015 11:00, 60.0, 0.00, 62, 47, 18.4, 240, 0, 
