
11/23/2015 17:00, 29.2, 0, 0.00, 41, 8, 0, 0, 
11/23/2015 16:00, 31.1, 0, 0.00, 37, 8, 0, 0, 
11/23/2015 15:00, 35.0, 0, 0.00, 32, 8, 9, 0, 
11/23/2015 14:00, 38.6, 0, 0.00, 34, 12, 25, 0, 
11/23/2015 13:00, 39.8, 0, 0.00, 37, 16, 35, 0, 
11/23/2015 12:00, 38.0, 0, 0.00, 38, 14, 41, 0, 
11/23/2015 11:00, 37.7, 0, 0.00, 43, 17, 42, 0, 
11/23/2015 10:00, 36.7, 0, 0.00, 46, 18, 39, 0, 
11/23/2015 09:00, 36.2, 0, 0.00, 49, 19, 32, 0, 
11/23/2015 08:00, 34.1, 0, 0.00, 57, 21, 21, 0, 
11/23/2015 07:00, 31.0, 0, 0.00, 62, 19, 1, 0, 
11/23/2015 06:00, 30.5, 0, 0.00, 68, 21, 0, 0, 
11/23/2015 05:00, 31.4, 0, 0.00, 70, 23, 0, 0, 
11/23/2015 04:00, 32.0, 0, 0.00, 68, 23, 0, 0, 
11/23/2015 03:00, 33.7, 0, 0.00, 64, 23, 0, 0, 
11/23/2015 02:00, 35.2, 0, 0.00, 60, 22, 0, 0, 
11/23/2015 01:00, 37.2, 0, 0.00, 56, 23, 0, 0, 
11/23/2015 00:00, 38.0, 0, 0.00, 57, 24, 0, 0, 
11/21/2015 23:00, 38.0, 0, 0.00, 80, 32, 0, 0, 
11/21/2015 22:00, 36.8, 0, 0.00, 81, 31, 0, 0, 
11/21/2015 21:00, 34.5, 0, 0.00, 82, 29, 0, 0, 
11/21/2015 20:00, 36.2, 0, 0.00, 78, 30, 0, 0, 
11/21/2015 19:00, 35.6, 0, 0.00, 77, 29, 0, 0, 
11/21/2015 18:00, 35.8, 0, 0.00, 74, 28, 0, 0, 
11/21/2015 17:00, 37.3, 0, 0.00, 67, 27, 0, 0, 
11/21/2015 16:00, 40.3, 0, 0.00, 57, 26, 0, 0, 
11/21/2015 15:00, 46.8, 0, 0.00, 44, 26, 8, 0, 
11/21/2015 14:00, 49.4, 0, 0.00, 41, 27, 21, 0, 
11/21/2015 13:00, 49.6, 0, 0.00, 41, 27, 35, 0, 
11/21/2015 12:00, 48.8, 0, 0.00, 46, 29, 41, 0, 
11/21/2015 11:00, 46.7, 0, 0.00, 51, 29, 39, 0, 
11/21/2015 10:00, 44.5, 0, 0.00, 55, 29, 39, 0, 
11/21/2015 09:00, 42.5, 0, 0.00, 60, 30, 32, 0, 
11/21/2015 08:00, 38.9, 0, 0.00, 70, 30, 21, 0, 
11/21/2015 07:00, 34.2, 0, 0.00, 75, 27, 2, 0, 
11/21/2015 06:00, 33.5, 0, 0.00, 76, 27, 0, 0, 
11/21/2015 05:00, 32.2, 0, 0.00, 79, 26, 0, 0, 
11/21/2015 04:00, 32.7, 0, 0.00, 77, 26, 0, 0, 
11/21/2015 03:00, 34.7, 0, 0.00, 74, 27, 0, 0, 
11/21/2015 02:00, 35.7, 0, 0.00, 78, 29, 0, 0, 
11/21/2015 01:00, 36.8, 0, 0.00, 69, 28, 0, 0, 
11/21/2015 00:00, 35.3, 0, 0.00, 70, 26, 0, 0, 
11/19/2015 23:00, 55.9, 60, 0.31, 97, 55, 0, 60, 
11/19/2015 22:00, 53.5, 60, 0.20, 96, 52, 0, 60, 
11/19/2015 21:00, 53.3, 60, 0.11, 91, 51, 0, 60, 
11/19/2015 20:00, 55.2, 0, 0.00, 85, 51, 0, 0, 
11/19/2015 19:00, 54.8, 0, 0.00, 87, 51, 0, 0, 
11/19/2015 18:00, 54.5, 0, 0.00, 88, 51, 0, 0, 
11/19/2015 17:00, 55.0, 0, 0.00, 86, 51, 0, 0, 
11/19/2015 16:00, 55.0, 15, 0.00, 85, 51, 0, 0, 
11/19/2015 15:00, 55.3, 0, 0.00, 85, 51, 1, 0, 
11/19/2015 14:00, 55.2, 0, 0.00, 87, 51, 2, 0, 
11/19/2015 13:00, 55.0, 0, 0.00, 86, 51, 2, 0, 
11/19/2015 12:00, 54.7, 0, 0.00, 86, 51, 4, 0, 
11/19/2015 11:00, 53.4, 0, 0.00, 87, 50, 6, 0, 
11/19/2015 10:00, 51.6, 0, 0.00, 89, 48, 6, 0, 
11/19/2015 09:00, 50.3, 0, 0.00, 90, 47, 7, 60, 
11/19/2015 08:00, 49.0, 0, 0.00, 91, 46, 5, 60, 
11/19/2015 07:00, 47.7, 0, 0.00, 91, 45, 1, 60, 
11/19/2015 06:00, 46.8, 0, 0.00, 91, 44, 0, 60, 
11/19/2015 05:00, 46.3, 0, 0.00, 90, 44, 0, 60, 
11/19/2015 04:00, 46.2, 0, 0.00, 90, 43, 0, 0, 
11/19/2015 03:00, 46.4, 0, 0.00, 89, 43, 0, 0, 
11/19/2015 02:00, 46.1, 0, 0.00, 88, 43, 0, 0, 
11/19/2015 01:00, 45.5, 0, 0.00, 88, 42, 0, 0, 
11/19/2015 00:00, 44.5, 0, 0.00, 87, 41, 0, 0, 
11/17/2015 23:00, 28.9, 15, 0.00, 84, 25, 0, 0, 
11/17/2015 22:00, 30.4, 0, 0.00, 74, 23, 0, 0, 
11/17/2015 21:00, 32.5, 0, 0.00, 69, 23, 0, 0, 
11/17/2015 20:00, 34.2, 0, 0.00, 63, 23, 0, 0, 
11/17/2015 19:00, 34.9, 0, 0.00, 63, 24, 0, 0, 
11/17/2015 18:00, 35.8, 0, 0.00, 60, 23, 0, 0, 
11/17/2015 17:00, 38.7, 0, 0.00, 56, 24, 0, 0, 
11/17/2015 16:00, 40.5, 0, 0.00, 52, 24, 0, 0, 
11/17/2015 15:00, 46.4, 0, 0.00, 42, 25, 9, 0, 
11/17/2015 14:00, 49.5, 0, 0.00, 41, 27, 26, 0, 
11/17/2015 13:00, 48.3, 0, 0.00, 44, 28, 36, 0, 
11/17/2015 12:00, 46.8, 0, 0.00, 48, 28, 43, 0, 
11/17/2015 11:00, 44.8, 0, 0.00, 51, 28, 44, 0, 
11/17/2015 10:00, 41.4, 0, 0.00, 54, 26, 41, 0, 
11/17/2015 09:00, 39.6, 0, 0.00, 61, 27, 34, 0, 
11/17/2015 08:00, 36.8, 0, 0.00, 70, 28, 23, 0, 
11/17/2015 07:00, 31.0, 0, 0.00, 80, 26, 1, 0, 
11/17/2015 06:00, 29.9, 0, 0.00, 82, 25, 0, 0, 
11/17/2015 05:00, 31.3, 0, 0.00, 77, 25, 0, 0, 
11/17/2015 04:00, 32.4, 0, 0.00, 73, 25, 0, 0, 
11/17/2015 03:00, 32.2, 0, 0.00, 73, 25, 0, 0, 
11/17/2015 02:00, 31.6, 0, 0.00, 76, 25, 0, 0, 
11/17/2015 01:00, 33.8, 0, 0.00, 71, 26, 0, 0, 
11/17/2015 00:00, 36.8, 0, 0.00, 66, 26, 0, 0, 
11/15/2015 23:00, 43.3, 0, 0.00, 74, 36, 0, 0, 
11/15/2015 22:00, 44.7, 0, 0.00, 71, 36, 0, 0, 
11/15/2015 21:00, 45.4, 0, 0.00, 69, 36, 0, 0, 
11/15/2015 20:00, 46.9, 0, 0.00, 67, 37, 0, 0, 
11/15/2015 19:00, 48.1, 0, 0.00, 66, 37, 0, 0, 
11/15/2015 18:00, 48.8, 0, 0.00, 64, 37, 0, 0, 
11/15/2015 17:00, 50.0, 0, 0.00, 62, 38, 0, 0, 
11/15/2015 16:00, 51.0, 0, 0.00, 59, 37, 0, 0, 
11/15/2015 15:00, 53.0, 0, 0.00, 54, 37, 6, 0, 
11/15/2015 14:00, 55.3, 0, 0.00, 52, 38, 24, 0, 
11/15/2015 13:00, 53.9, 0, 0.00, 55, 38, 37, 0, 
11/15/2015 12:00, 49.5, 0, 0.00, 64, 38, 34, 0, 
11/15/2015 11:00, 45.8, 0, 0.00, 71, 37, 19, 0, 
11/15/2015 10:00, 45.3, 0, 0.00, 73, 37, 21, 0, 
11/15/2015 09:00, 43.2, 0, 0.00, 75, 36, 19, 0, 
11/15/2015 08:00, 41.0, 0, 0.00, 78, 35, 18, 0, 
11/15/2015 07:00, 34.7, 0, 0.00, 84, 30, 5, 0, 
11/15/2015 06:00, 33.0, 0, 0.00, 84, 29, 0, 0, 
11/15/2015 05:00, 31.6, 0, 0.00, 83, 27, 0, 0, 
11/15/2015 04:00, 31.7, 0, 0.00, 82, 27, 0, 0, 
11/15/2015 03:00, 31.9, 0, 0.00, 79, 26, 0, 0, 
11/15/2015 02:00, 31.6, 0, 0.00, 81, 26, 0, 0, 
11/15/2015 01:00, 32.5, 0, 0.00, 77, 26, 0, 0, 
11/15/2015 00:00, 32.7, 0, 0.00, 77, 26, 0, 0, 
11/13/2015 23:00, 41.0, 0, 0.00, 68, 31, 0, 0, 
11/13/2015 22:00, 42.4, 0, 0.00, 71, 34, 0, 0, 
11/13/2015 21:00, 41.9, 0, 0.00, 77, 35, 0, 0, 
11/13/2015 20:00, 42.9, 30, 0.00, 77, 36, 0, 0, 
11/13/2015 19:00, 44.4, 0, 0.00, 70, 35, 0, 0, 
11/13/2015 18:00, 45.1, 0, 0.00, 72, 36, 0, 0, 
11/13/2015 17:00, 46.4, 0, 0.00, 69, 37, 0, 0, 
11/13/2015 16:00, 48.0, 0, 0.00, 62, 36, 0, 0, 
11/13/2015 15:00, 50.2, 0, 0.00, 60, 37, 3, 0, 
11/13/2015 14:00, 51.4, 0, 0.00, 68, 41, 4, 0, 
11/13/2015 13:00, 51.4, 15, 0.02, 79, 45, 28, 60, 
11/13/2015 12:00, 52.8, 45, 0.01, 75, 45, 17, 60, 
11/13/2015 11:00, 53.6, 0, 0.00, 74, 45, 17, 0, 
11/13/2015 10:00, 51.2, 0, 0.00, 78, 45, 10, 0, 
11/13/2015 09:00, 50.2, 0, 0.00, 82, 45, 6, 0, 
11/13/2015 08:00, 48.1, 0, 0.00, 87, 44, 7, 0, 
11/13/2015 07:00, 46.6, 0, 0.00, 90, 44, 3, 0, 
11/13/2015 06:00, 45.1, 60, 0.00, 92, 43, 0, 60, 
11/13/2015 05:00, 44.3, 60, 0.00, 94, 43, 0, 60, 
11/13/2015 04:00, 45.0, 60, 0.00, 95, 44, 0, 60, 
11/13/2015 03:00, 46.0, 60, 0.00, 96, 45, 0, 60, 
11/13/2015 02:00, 46.8, 60, 0.01, 93, 45, 0, 60, 
11/13/2015 01:00, 48.3, 60, 0.00, 90, 46, 0, 60, 
11/13/2015 00:00, 51.3, 60, 0.00, 97, 51, 0, 60, 
11/11/2015 23:00, 45.2, 60, 0.00, 96, 44, 0, 60, 
11/11/2015 22:00, 45.8, 60, 0.00, 96, 45, 0, 60, 
11/11/2015 21:00, 46.3, 60, 0.01, 96, 45, 0, 60, 
11/11/2015 20:00, 46.4, 60, 0.00, 96, 45, 0, 60, 
11/11/2015 19:00, 46.3, 60, 0.01, 96, 45, 0, 60, 
11/11/2015 18:00, 46.5, 60, 0.00, 95, 45, 0, 60, 
11/11/2015 17:00, 46.5, 45, 0.00, 94, 45, 0, 60, 
11/11/2015 16:00, 46.8, 0, 0.00, 93, 45, 0, 60, 
11/11/2015 15:00, 47.0, 0, 0.00, 93, 45, 1, 60, 
11/11/2015 14:00, 46.9, 0, 0.00, 94, 45, 4, 60, 
11/11/2015 13:00, 46.7, 30, 0.01, 95, 45, 10, 60, 
11/11/2015 12:00, 45.5, 60, 0.06, 95, 44, 8, 60, 
11/11/2015 11:00, 46.3, 60, 0.02, 91, 44, 11, 60, 
11/11/2015 10:00, 45.1, 60, 0.00, 93, 43, 11, 60, 
11/11/2015 09:00, 44.2, 60, 0.01, 93, 42, 6, 60, 
11/11/2015 08:00, 44.0, 60, 0.00, 93, 42, 3, 60, 
11/11/2015 07:00, 43.7, 60, 0.00, 93, 42, 1, 60, 
11/11/2015 06:00, 43.5, 60, 0.02, 93, 42, 0, 60, 
11/11/2015 05:00, 43.6, 60, 0.03, 92, 41, 0, 60, 
11/11/2015 04:00, 43.4, 60, 0.00, 93, 41, 0, 60, 
11/11/2015 03:00, 43.2, 60, 0.05, 90, 40, 0, 60, 
11/11/2015 02:00, 45.1, 0, 0.00, 82, 40, 0, 0, 
11/11/2015 01:00, 45.2, 0, 0.00, 85, 41, 0, 0, 
11/11/2015 00:00, 44.8, 0, 0.00, 87, 41, 0, 0, 
11/09/2015 23:00, 43.9, 0, 0.00, 72, 35, 0, 0, 
11/09/2015 22:00, 43.2, 0, 0.00, 73, 35, 0, 0, 
11/09/2015 21:00, 43.1, 0, 0.00, 71, 34, 0, 0, 
11/09/2015 20:00, 44.9, 0, 0.00, 67, 35, 0, 0, 
11/09/2015 19:00, 45.5, 0, 0.00, 64, 34, 0, 0, 
11/09/2015 18:00, 47.2, 0, 0.00, 60, 34, 0, 0, 
11/09/2015 17:00, 48.9, 0, 0.00, 58, 35, 0, 0, 
11/09/2015 16:00, 50.3, 0, 0.00, 56, 35, 0, 0, 
11/09/2015 15:00, 54.4, 0, 0.00, 51, 37, 8, 0, 
11/09/2015 14:00, 58.1, 0, 0.00, 46, 38, 20, 0, 
11/09/2015 13:00, 58.8, 0, 0.00, 47, 39, 38, 0, 
11/09/2015 12:00, 56.5, 0, 0.00, 52, 39, 44, 0, 
11/09/2015 11:00, 55.4, 0, 0.00, 56, 40, 46, 0, 
11/09/2015 10:00, 52.8, 0, 0.00, 62, 40, 43, 0, 
11/09/2015 09:00, 48.4, 0, 0.00, 69, 39, 36, 0, 
11/09/2015 08:00, 43.9, 0, 0.00, 76, 37, 25, 0, 
11/09/2015 07:00, 36.0, 0, 0.00, 87, 32, 5, 0, 
11/09/2015 06:00, 34.6, 0, 0.00, 87, 31, 0, 0, 
11/09/2015 05:00, 35.2, 0, 0.00, 85, 31, 0, 0, 
11/09/2015 04:00, 35.8, 0, 0.00, 85, 32, 0, 0, 
11/09/2015 03:00, 35.6, 0, 0.00, 86, 32, 0, 0, 
11/09/2015 02:00, 35.5, 0, 0.00, 85, 31, 0, 0, 
11/09/2015 01:00, 36.0, 0, 0.00, 83, 31, 0, 0, 
11/09/2015 00:00, 36.7, 0, 0.00, 82, 32, 0, 0, 
11/07/2015 23:00, 43.2, 0, 0.00, 78, 37, 0, 0, 
11/07/2015 22:00, 43.6, 0, 0.00, 76, 37, 0, 0, 
11/07/2015 21:00, 45.6, 0, 0.00, 74, 38, 0, 0, 
11/07/2015 20:00, 45.6, 0, 0.00, 75, 38, 0, 0, 
11/07/2015 19:00, 46.0, 0, 0.00, 73, 38, 0, 0, 
11/07/2015 18:00, 46.9, 0, 0.00, 70, 37, 0, 0, 
11/07/2015 17:00, 47.9, 0, 0.00, 68, 38, 0, 0, 
11/07/2015 16:00, 49.4, 0, 0.00, 66, 38, 0, 0, 
11/07/2015 15:00, 51.3, 0, 0.00, 62, 39, 3, 0, 
11/07/2015 14:00, 53.4, 0, 0.00, 59, 39, 8, 0, 
11/07/2015 13:00, 55.0, 0, 0.00, 57, 40, 12, 0, 
11/07/2015 12:00, 56.0, 0, 0.00, 59, 42, 17, 0, 
11/07/2015 11:00, 56.0, 0, 0.00, 61, 43, 13, 0, 
11/07/2015 10:00, 55.8, 0, 0.00, 64, 44, 11, 0, 
11/07/2015 09:00, 57.1, 0, 0.00, 64, 45, 16, 0, 
11/07/2015 08:00, 58.7, 0, 0.00, 62, 46, 28, 0, 
11/07/2015 07:00, 53.9, 0, 0.00, 68, 44, 8, 0, 
11/07/2015 06:00, 52.0, 0, 0.00, 74, 44, 0, 0, 
11/07/2015 05:00, 52.8, 0, 0.00, 80, 47, 0, 0, 
11/07/2015 04:00, 53.9, 0, 0.00, 80, 48, 0, 0, 
11/07/2015 03:00, 54.4, 0, 0.00, 77, 47, 0, 0, 
11/07/2015 02:00, 57.0, 0, 0.00, 71, 48, 0, 0, 
11/07/2015 01:00, 59.6, 0, 0.00, 66, 48, 0, 0, 
11/07/2015 00:00, 60.8, 0, 0.00, 67, 50, 0, 0, 
11/05/2015 23:00, 61.7, 60, 0.00, 97, 61, 0, 60, 
11/05/2015 22:00, 62.5, 15, 0.00, 96, 61, 0, 60, 
11/05/2015 21:00, 63.0, 0, 0.00, 95, 62, 0, 60, 
11/05/2015 20:00, 63.4, 0, 0.00, 94, 62, 0, 60, 
11/05/2015 19:00, 63.7, 0, 0.00, 92, 61, 0, 60, 
11/05/2015 18:00, 64.3, 0, 0.00, 88, 61, 0, 0, 
11/05/2015 17:00, 64.3, 0, 0.00, 87, 60, 0, 0, 
11/05/2015 16:00, 65.0, 0, 0.00, 84, 60, 0, 0, 
11/05/2015 15:00, 67.5, 0, 0.00, 78, 60, 5, 0, 
11/05/2015 14:00, 68.1, 0, 0.00, 77, 60, 10, 0, 
11/05/2015 13:00, 67.5, 0, 0.00, 77, 60, 13, 0, 
11/05/2015 12:00, 66.2, 0, 0.00, 78, 59, 13, 0, 
11/05/2015 11:00, 66.5, 0, 0.00, 76, 59, 17, 0, 
11/05/2015 10:00, 65.9, 0, 0.00, 77, 59, 26, 0, 
11/05/2015 09:00, 62.2, 0, 0.00, 85, 58, 23, 0, 
11/05/2015 08:00, 57.8, 0, 0.00, 94, 56, 15, 60, 
11/05/2015 07:00, 53.4, 60, 0.00, 98, 53, 3, 60, 
11/05/2015 06:00, 51.4, 60, 0.00, 98, 51, 0, 60, 
11/05/2015 05:00, 50.5, 60, 0.00, 98, 50, 0, 60, 
11/05/2015 04:00, 52.4, 60, 0.00, 98, 52, 0, 60, 
11/05/2015 03:00, 52.2, 60, 0.00, 97, 51, 0, 60, 
11/05/2015 02:00, 51.1, 60, 0.00, 96, 50, 0, 60, 
11/05/2015 01:00, 50.1, 60, 0.00, 92, 48, 0, 60, 
11/05/2015 00:00, 50.5, 0, 0.00, 85, 46, 0, 0, 
11/03/2015 23:00, 54.5, 0, 0.00, 75, 47, 0, 0, 
11/03/2015 22:00, 54.9, 0, 0.00, 75, 47, 0, 0, 
11/03/2015 21:00, 56.5, 0, 0.00, 71, 47, 0, 0, 
11/03/2015 20:00, 57.8, 0, 0.00, 68, 47, 0, 0, 
11/03/2015 19:00, 58.9, 0, 0.00, 65, 47, 0, 0, 
11/03/2015 18:00, 60.4, 0, 0.00, 62, 47, 0, 0, 
11/03/2015 17:00, 61.6, 0, 0.00, 59, 47, 0, 0, 
11/03/2015 16:00, 65.2, 0, 0.00, 52, 47, 1, 0, 
11/03/2015 15:00, 69.5, 0, 0.00, 47, 48, 7, 0, 
11/03/2015 14:00, 72.7, 0, 0.00, 46, 50, 26, 0, 
11/03/2015 13:00, 71.8, 0, 0.00, 49, 52, 38, 0, 
11/03/2015 12:00, 67.8, 0, 0.00, 54, 51, 44, 0, 
11/03/2015 11:00, 64.4, 0, 0.00, 61, 51, 46, 0, 
11/03/2015 10:00, 60.5, 0, 0.00, 69, 50, 43, 0, 
11/03/2015 09:00, 56.3, 0, 0.00, 75, 48, 36, 0, 
11/03/2015 08:00, 51.0, 15, 0.00, 87, 47, 26, 0, 
11/03/2015 07:00, 41.7, 60, 0.00, 97, 41, 6, 60, 
11/03/2015 06:00, 38.5, 60, 0.00, 98, 38, 0, 60, 
11/03/2015 05:00, 37.2, 60, 0.00, 97, 37, 0, 60, 
11/03/2015 04:00, 40.3, 60, 0.00, 97, 40, 0, 60, 
11/03/2015 03:00, 40.7, 60, 0.00, 97, 40, 0, 60, 
11/03/2015 02:00, 41.0, 60, 0.00, 97, 40, 0, 60, 
11/03/2015 01:00, 40.8, 60, 0.00, 96, 40, 0, 60, 
11/03/2015 00:00, 42.0, 60, 0.00, 93, 40, 0, 60, 
11/01/2015 23:00, 48.3, 0, 0.00, 88, 45, 0, 0, 
11/01/2015 22:00, 47.8, 60, 0.00, 93, 46, 0, 60, 
11/01/2015 21:00, 49.4, 45, 0.00, 91, 47, 0, 60, 
11/01/2015 20:00, 51.0, 0, 0.00, 90, 48, 0, 0, 
11/01/2015 19:00, 50.5, 15, 0.00, 90, 48, 0, 0, 
11/01/2015 18:00, 52.6, 0, 0.00, 86, 48, 0, 0, 
11/01/2015 17:00, 54.3, 0, 0.00, 82, 49, 0, 0, 
11/01/2015 16:00, 56.0, 0, 0.00, 78, 49, 1, 0, 
11/01/2015 15:00, 58.4, 0, 0.00, 75, 51, 9, 0, 
11/01/2015 14:00, 59.0, 0, 0.00, 76, 52, 21, 0, 
11/01/2015 13:00, 56.1, 0, 0.00, 81, 50, 6, 0, 
11/01/2015 12:00, 56.4, 0, 0.00, 81, 51, 13, 0, 
11/01/2015 11:00, 54.2, 0, 0.00, 85, 50, 6, 0, 
11/01/2015 10:00, 53.5, 0, 0.00, 86, 49, 6, 0, 
11/01/2015 09:00, 52.9, 0, 0.00, 84, 48, 5, 0, 
11/01/2015 08:00, 52.2, 0, 0.00, 83, 47, 7, 0, 
11/01/2015 07:00, 50.0, 0, 0.00, 80, 44, 3, 0, 
11/01/2015 06:00, 48.0, 0, 0.00, 81, 42, 0, 0, 
11/01/2015 05:00, 48.0, 0, 0.00, 78, 42, 0, 0, 
11/01/2015 04:00, 47.1, 0, 0.00, 80, 41, 0, 0, 
11/01/2015 03:00, 46.0, 0, 0.00, 86, 42, 0, 0, 
11/01/2015 02:00, 44.8, 60, 0.00, 89, 42, 0, 0, 
11/01/2015 02:00, 44.2, 60, 0.00, 89, 41, 0, 0, 
11/01/2015 01:00, 45.2, 15, 0.00, 84, 41, 0, 0, 
11/01/2015 00:00, 45.2, 0, 0.00, 83, 40, 0, 0, 
11/30/2015 23:00, 30.0, 0, 0.00, 84, 26, 0, 0, 
11/30/2015 22:00, 28.4, 0, 0.00, 84, 24, 0, 0, 
11/30/2015 21:00, 30.2, 0, 0.00, 80, 25, 0, 0, 
11/30/2015 20:00, 29.3, 0, 0.00, 82, 25, 0, 0, 
11/30/2015 19:00, 30.4, 0, 0.00, 79, 25, 0, 0, 
11/30/2015 18:00, 31.0, 0, 0.00, 75, 24, 0, 0, 
11/30/2015 17:00, 30.8, 0, 0.00, 77, 24, 0, 0, 
