
11/25/2015 13:00, 46.0, 0.00, 40, 23, 0.0, 0, 0, 
11/25/2015 12:00, 44.0, 0.00, 43, 23, 3.5, 90, 0, 
11/25/2015 11:00, 41.0, 0.00, 51, 24, 0.0, 0, 0, 
11/25/2015 10:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
11/25/2015 09:00, 30.0, 0.00, 78, 24, 0.0, 0, 0, 
11/25/2015 08:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
11/25/2015 07:00, 19.0, 0.00, 92, 17, 3.5, 190, 60, 
11/25/2015 06:00, 19.0, 0.00, 84, 15, 0.0, 0, 0, 
11/25/2015 05:00, 19.0, 0.00, 92, 17, 0.0, 0, 60, 
11/25/2015 04:00, 20.0, 0.00, 92, 18, 0.0, 0, 60, 
11/25/2015 03:00, 20.0, 0.00, 88, 17, 0.0, 0, 0, 
11/25/2015 02:00, 21.0, 0.00, 88, 18, 0.0, 0, 0, 
11/25/2015 01:00, 23.0, 0.00, 85, 19, 0.0, 0, 0, 
11/25/2015 00:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
11/23/2015 23:00, 26.0, 0.00, 46, 8, 4.6, 260, 0, 
11/23/2015 22:00, 27.0, 0.00, 44, 8, 4.6, 280, 0, 
11/23/2015 21:00, 27.0, 0.00, 44, 8, 5.8, 270, 0, 
11/23/2015 20:00, 28.0, 0.00, 39, 6, 4.6, 260, 0, 
11/23/2015 19:00, 29.0, 0.00, 37, 6, 9.2, 300, 0, 
11/23/2015 18:00, 31.0, 0.00, 31, 4, 12.7, 310, 0, 
11/23/2015 17:00, 33.0, 0.00, 26, 2, 12.7, 320, 0, 
11/23/2015 16:00, 35.0, 0.00, 28, 5, 15.0, 310, 0, 
11/23/2015 15:00, 38.0, 0.00, 26, 6, 20.7, 330, 0, 
11/23/2015 14:00, 39.0, 0.00, 30, 10, 20.7, 290, 0, 
11/23/2015 13:00, 40.0, 0.00, 31, 12, 12.7, 330, 0, 
11/23/2015 12:00, 40.0, 0.00, 33, 13, 16.1, 340, 0, 
11/23/2015 11:00, 39.0, 0.00, 39, 16, 17.3, 320, 0, 
11/23/2015 10:00, 38.0, 0.00, 44, 18, 16.1, 330, 0, 
11/23/2015 09:00, 36.0, 0.00, 50, 19, 15.0, 340, 0, 
11/23/2015 08:00, 34.0, 0.00, 56, 20, 8.1, 330, 0, 
11/23/2015 07:00, 33.0, 0.00, 53, 18, 8.1, 320, 0, 
11/23/2015 06:00, 34.0, 0.00, 54, 19, 11.5, 330, 0, 
11/23/2015 05:00, 36.0, 0.00, 56, 22, 11.5, 310, 0, 
11/23/2015 04:00, 38.0, 0.00, 54, 23, 12.7, 320, 0, 
11/23/2015 03:00, 39.0, 0.00, 55, 24, 9.2, 340, 0, 
11/23/2015 02:00, 38.0, 0.00, 76, 31, 5.8, 340, 0, 
11/23/2015 01:00, 37.0, 0.00, 92, 35, 3.5, 310, 60, 
11/23/2015 00:00, 38.0, 0.02, 85, 34, 5.8, 350, 60, 
11/21/2015 23:00, 30.0, 0.00, 88, 27, 0.0, 0, 0, 
11/21/2015 22:00, 29.0, 0.00, 89, 26, 0.0, 0, 0, 
11/21/2015 21:00, 30.0, 0.00, 88, 27, 0.0, 0, 0, 
11/21/2015 20:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
11/21/2015 19:00, 34.0, 0.00, 75, 27, 0.0, 0, 0, 
11/21/2015 18:00, 37.0, 0.00, 70, 28, 4.6, 70, 0, 
11/21/2015 17:00, 40.0, 0.00, 59, 27, 5.8, 70, 0, 
11/21/2015 16:00, 44.0, 0.00, 51, 27, 6.9, 80, 0, 
11/21/2015 15:00, 47.0, 0.00, 42, 25, 9.2, 90, 0, 
11/21/2015 14:00, 47.0, 0.00, 42, 25, 5.8, 100, 0, 
11/21/2015 13:00, 48.0, 0.00, 40, 25, 11.5, 80, 0, 
11/21/2015 12:00, 48.0, 0.00, 37, 23, 5.8, 70, 0, 
11/21/2015 11:00, 46.0, 0.00, 38, 22, 10.4, 40, 0, 
11/21/2015 10:00, 44.0, 0.00, 45, 24, 10.4, 50, 0, 
11/21/2015 09:00, 38.0, 0.00, 59, 25, 4.6, 360, 0, 
11/21/2015 08:00, 36.0, 0.00, 64, 25, 0.0, 0, 0, 
11/21/2015 07:00, 31.0, 0.00, 78, 25, 0.0, 0, 0, 
11/21/2015 06:00, 29.0, 0.00, 75, 22, 0.0, 0, 0, 
11/21/2015 05:00, 30.0, 0.00, 71, 22, 5.8, 300, 0, 
11/21/2015 04:00, 35.0, 0.00, 58, 22, 4.6, 340, 0, 
11/21/2015 03:00, 37.0, 0.00, 54, 22, 0.0, 0, 0, 
11/21/2015 02:00, 38.0, 0.00, 52, 22, 6.9, 320, 0, 
11/21/2015 01:00, 40.0, 0.00, 50, 23, 6.9, 330, 0, 
11/21/2015 00:00, 41.0, 0.00, 51, 24, 5.8, -1, 0, 
11/19/2015 23:00, 55.0, 0.01, 83, 50, 10.4, 140, 60, 
11/19/2015 22:00, 55.0, 0.00, 80, 49, 9.2, 130, 0, 
11/19/2015 21:00, 54.0, 0.00, 83, 49, 5.8, 140, 0, 
11/19/2015 20:00, 54.0, 0.00, 83, 49, 9.2, 150, 0, 
11/19/2015 19:00, 53.0, 0.00, 86, 49, 10.4, 150, 0, 
11/19/2015 18:00, 53.0, 0.00, 83, 48, 10.4, 130, 0, 
11/19/2015 17:00, 54.0, 0.00, 80, 48, 11.5, 150, 0, 
11/19/2015 16:00, 55.0, 0.00, 74, 47, 10.4, 150, 0, 
11/19/2015 15:00, 55.0, 0.00, 72, 46, 10.4, 140, 0, 
11/19/2015 14:00, 56.0, 0.00, 69, 46, 10.4, 160, 0, 
11/19/2015 13:00, 54.0, 0.00, 72, 45, 11.5, 140, 0, 
11/19/2015 12:00, 52.0, 0.00, 74, 44, 6.9, 140, 0, 
11/19/2015 11:00, 50.0, 0.00, 77, 43, 9.2, 130, 0, 
11/19/2015 10:00, 49.0, 0.00, 77, 42, 13.8, 150, 0, 
11/19/2015 09:00, 47.0, 0.00, 80, 41, 13.8, 130, 0, 
11/19/2015 08:00, 46.0, 0.00, 82, 41, 8.1, 130, 0, 
11/19/2015 07:00, 45.0, 0.00, 82, 40, 9.2, 120, 0, 
11/19/2015 06:00, 45.0, 0.00, 82, 40, 6.9, 130, 0, 
11/19/2015 05:00, 44.0, 0.00, 82, 39, 4.6, 130, 0, 
11/19/2015 04:00, 44.0, 0.00, 79, 38, 4.6, 120, 0, 
11/19/2015 03:00, 43.0, 0.00, 82, 38, 5.8, 120, 0, 
11/19/2015 02:00, 42.0, 0.00, 82, 37, 0.0, 0, 0, 
11/19/2015 01:00, 41.0, 0.00, 86, 37, 3.5, 80, 0, 
11/19/2015 00:00, 40.0, 0.00, 86, 36, 4.6, 150, 0, 
11/17/2015 23:00, 26.0, 0.00, 88, 23, 0.0, 0, 0, 
11/17/2015 22:00, 26.0, 0.00, 88, 23, 0.0, 0, 0, 
11/17/2015 21:00, 26.0, 0.00, 84, 22, 0.0, 0, 0, 
11/17/2015 20:00, 28.0, 0.00, 77, 22, 3.5, 310, 0, 
11/17/2015 19:00, 30.0, 0.00, 75, 23, 0.0, 0, 0, 
11/17/2015 18:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
11/17/2015 17:00, 38.0, 0.00, 50, 21, 0.0, 0, 0, 
11/17/2015 16:00, 44.0, 0.00, 36, 19, 0.0, 0, 0, 
11/17/2015 15:00, 46.0, 0.00, 35, 20, 0.0, 0, 0, 
11/17/2015 14:00, 46.0, 0.00, 35, 20, 3.5, 210, 0, 
11/17/2015 13:00, 45.0, 0.00, 36, 20, 4.6, 240, 0, 
11/17/2015 12:00, 44.0, 0.00, 40, 21, 4.6, -1, 0, 
11/17/2015 11:00, 43.0, 0.00, 43, 22, 6.9, 70, 0, 
11/17/2015 10:00, 41.0, 0.00, 46, 22, 6.9, 360, 0, 
11/17/2015 09:00, 36.0, 0.00, 59, 23, 5.8, 340, 0, 
11/17/2015 08:00, 29.0, 0.00, 82, 24, 0.0, 0, 0, 
11/17/2015 07:00, 23.0, 0.00, 92, 21, 0.0, 0, 60, 
11/17/2015 06:00, 22.0, 0.00, 92, 20, 0.0, 0, 60, 
11/17/2015 05:00, 24.0, 0.00, 88, 21, 0.0, 0, 0, 
11/17/2015 04:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
11/17/2015 03:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
11/17/2015 02:00, 31.0, 0.00, 63, 20, 3.5, 340, 0, 
11/17/2015 01:00, 33.0, 0.00, 61, 21, 4.6, 10, 0, 
11/17/2015 00:00, 34.0, 0.00, 61, 22, 5.8, 360, 0, 
11/15/2015 23:00, 38.0, 0.00, 82, 33, 3.5, 200, 0, 
11/15/2015 22:00, 39.0, 0.00, 82, 34, 0.0, 0, 0, 
11/15/2015 21:00, 41.0, 0.00, 76, 34, 0.0, 0, 0, 
11/15/2015 20:00, 43.0, 0.00, 70, 34, 0.0, 0, 0, 
11/15/2015 19:00, 44.0, 0.00, 67, 34, 0.0, 0, 0, 
11/15/2015 18:00, 48.0, 0.00, 56, 33, 3.5, 240, 0, 
11/15/2015 17:00, 49.0, 0.00, 52, 32, 4.6, 230, 0, 
11/15/2015 16:00, 51.0, 0.00, 50, 33, 8.1, 250, 0, 
11/15/2015 15:00, 51.0, 0.00, 52, 34, 9.2, 240, 0, 
11/15/2015 14:00, 50.0, 0.00, 52, 33, 5.8, 250, 0, 
11/15/2015 13:00, 50.0, 0.00, 46, 30, 15.0, 250, 0, 
11/15/2015 12:00, 51.0, 0.00, 42, 29, 8.1, 250, 0, 
11/15/2015 11:00, 47.0, 0.00, 49, 29, 8.1, 270, 0, 
11/15/2015 10:00, 44.0, 0.00, 55, 29, 6.9, 250, 0, 
11/15/2015 09:00, 41.0, 0.00, 60, 28, 10.4, 240, 0, 
11/15/2015 08:00, 36.0, 0.00, 69, 27, 6.9, 250, 0, 
11/15/2015 07:00, 30.0, 0.00, 78, 24, 0.0, 0, 0, 
11/15/2015 06:00, 31.0, 0.00, 75, 24, 4.6, 260, 0, 
11/15/2015 05:00, 29.0, 0.00, 82, 24, 4.6, 250, 0, 
11/15/2015 04:00, 28.0, 0.00, 81, 23, 6.9, 240, 0, 
11/15/2015 03:00, 30.0, 0.00, 75, 23, 6.9, 250, 0, 
11/15/2015 02:00, 33.0, 0.00, 69, 24, 5.8, 250, 0, 
11/15/2015 01:00, 32.0, 0.00, 72, 24, 6.9, 250, 0, 
11/15/2015 00:00, 33.0, 0.00, 66, 23, 4.6, 260, 0, 
11/13/2015 23:00, 44.0, 0.00, 57, 30, 15.0, 240, 0, 
11/13/2015 22:00, 45.0, 0.00, 56, 30, 10.4, 240, 0, 
11/13/2015 21:00, 46.0, 0.00, 55, 31, 15.0, 250, 0, 
11/13/2015 20:00, 46.0, 0.00, 53, 30, 11.5, 250, 0, 
11/13/2015 19:00, 48.0, 0.00, 51, 31, 13.8, 260, 0, 
11/13/2015 18:00, 49.0, 0.00, 54, 33, 11.5, 260, 0, 
11/13/2015 17:00, 50.0, 0.00, 52, 33, 16.1, 270, 0, 
11/13/2015 16:00, 51.0, 0.00, 58, 37, 13.8, 270, 0, 
11/13/2015 15:00, 53.0, 0.00, 59, 39, 10.4, 290, 0, 
11/13/2015 14:00, 56.0, 0.00, 49, 37, 12.7, 280, 0, 
11/13/2015 13:00, 57.0, 0.00, 51, 39, 16.1, 270, 0, 
11/13/2015 12:00, 55.0, 0.00, 55, 39, 15.0, 240, 0, 
11/13/2015 11:00, 56.0, 0.00, 53, 39, 15.0, 260, 0, 
11/13/2015 10:00, 56.0, 0.00, 55, 40, 17.3, 260, 0, 
11/13/2015 09:00, 53.0, 0.00, 69, 43, 10.4, 230, 0, 
11/13/2015 08:00, 50.0, 0.00, 74, 42, 11.5, 230, 0, 
11/13/2015 07:00, 48.0, 0.00, 80, 42, 11.5, 230, 0, 
11/13/2015 06:00, 48.0, 0.00, 86, 44, 10.4, 230, 0, 
11/13/2015 05:00, 48.0, 0.00, 83, 43, 8.1, 230, 0, 
11/13/2015 04:00, 48.0, 0.00, 80, 42, 6.9, 230, 0, 
11/13/2015 03:00, 49.0, 0.00, 80, 43, 5.8, 240, 0, 
11/13/2015 02:00, 50.0, 0.00, 83, 45, 6.9, 260, 0, 
11/13/2015 01:00, 52.0, 0.01, 86, 48, 5.8, 280, 60, 
11/13/2015 00:00, 54.0, 0.03, 97, 53, 13.8, 290, 60, 
11/11/2015 23:00, 45.0, 0.00, 90, 42, 4.6, 360, 60, 
11/11/2015 22:00, 45.0, 0.00, 90, 42, 4.6, 350, 60, 
11/11/2015 21:00, 45.0, 0.00, 93, 43, 5.8, 10, 60, 
11/11/2015 20:00, 45.0, 0.00, 93, 43, 5.8, 360, 60, 
11/11/2015 19:00, 46.0, 0.00, 89, 43, 6.9, 10, 0, 
11/11/2015 18:00, 46.0, 0.00, 89, 43, 8.1, 360, 0, 
11/11/2015 17:00, 46.0, 0.00, 89, 43, 8.1, 360, 0, 
11/11/2015 16:00, 46.0, 0.00, 93, 44, 11.5, 20, 60, 
11/11/2015 15:00, 46.0, 0.01, 93, 44, 13.8, 10, 60, 
11/11/2015 14:00, 46.0, 0.00, 96, 45, 10.4, 10, 60, 
11/11/2015 13:00, 46.0, 0.00, 93, 44, 11.5, 360, 60, 
11/11/2015 12:00, 46.0, 0.00, 93, 44, 12.7, 360, 60, 
11/11/2015 11:00, 45.0, 0.02, 97, 44, 11.5, 350, 60, 
11/11/2015 10:00, 45.0, 0.03, 97, 44, 13.8, 10, 60, 
11/11/2015 09:00, 46.0, 0.03, 93, 44, 12.7, 10, 60, 
11/11/2015 08:00, 45.0, 0.02, 97, 44, 15.0, 20, 60, 
11/11/2015 07:00, 45.0, 0.00, 93, 43, 17.3, 10, 60, 
11/11/2015 06:00, 45.0, 0.02, 97, 44, 13.8, 10, 60, 
11/11/2015 05:00, 45.0, 0.03, 97, 44, 12.7, 10, 60, 
11/11/2015 04:00, 47.0, 0.03, 97, 46, 10.4, 20, 60, 
11/11/2015 03:00, 48.0, 0.01, 96, 47, 12.7, 30, 60, 
11/11/2015 02:00, 47.0, 0.01, 97, 46, 9.2, 10, 60, 
11/11/2015 01:00, 47.0, 0.00, 93, 45, 8.1, 10, 60, 
11/11/2015 00:00, 47.0, 0.00, 93, 45, 8.1, 30, 60, 
11/09/2015 23:00, 34.0, 0.00, 79, 28, 0.0, 0, 0, 
11/09/2015 22:00, 36.0, 0.00, 79, 30, 0.0, 0, 0, 
11/09/2015 21:00, 37.0, 0.00, 75, 30, 0.0, 0, 0, 
11/09/2015 20:00, 38.0, 0.00, 73, 30, 0.0, 0, 0, 
11/09/2015 19:00, 39.0, 0.00, 70, 30, 0.0, 0, 0, 
11/09/2015 18:00, 44.0, 0.00, 57, 30, 0.0, 0, 0, 
11/09/2015 17:00, 50.0, 0.00, 44, 29, 3.5, 240, 0, 
11/09/2015 16:00, 54.0, 0.00, 38, 29, 8.1, 220, 0, 
11/09/2015 15:00, 58.0, 0.00, 33, 29, 9.2, 230, 0, 
11/09/2015 14:00, 59.0, 0.00, 34, 31, 5.8, -1, 0, 
11/09/2015 13:00, 58.0, 0.00, 33, 29, 12.7, 230, 0, 
11/09/2015 12:00, 56.0, 0.00, 38, 31, 9.2, 240, 0, 
11/09/2015 11:00, 53.0, 0.00, 44, 32, 8.1, 240, 0, 
11/09/2015 10:00, 49.0, 0.00, 54, 33, 8.1, 230, 0, 
11/09/2015 09:00, 45.0, 0.00, 63, 33, 8.1, 240, 0, 
11/09/2015 08:00, 37.0, 0.00, 85, 33, 3.5, 260, 0, 
11/09/2015 07:00, 28.0, 0.00, 88, 25, 0, 
11/09/2015 06:00, 28.0, 0.00, 85, 24, 3.5, 250, 0, 
11/09/2015 05:00, 27.0, 0.00, 92, 25, 0.0, 0, 60, 
11/09/2015 04:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
11/09/2015 03:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
11/09/2015 02:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
11/09/2015 01:00, 31.0, 0.00, 85, 27, 0.0, 0, 0, 
11/09/2015 00:00, 33.0, 0.00, 78, 27, 0.0, 0, 0, 
11/07/2015 23:00, 48.0, 0.00, 61, 35, 6.9, 260, 0, 
11/07/2015 22:00, 49.0, 0.00, 59, 35, 9.2, 270, 0, 
11/07/2015 21:00, 48.0, 0.00, 58, 34, 4.6, 260, 0, 
11/07/2015 20:00, 49.0, 0.00, 56, 34, 0.0, 0, 0, 
11/07/2015 19:00, 49.0, 0.00, 54, 33, 6.9, 270, 0, 
11/07/2015 18:00, 51.0, 0.00, 50, 33, 4.6, 280, 0, 
11/07/2015 17:00, 53.0, 0.00, 44, 32, 8.1, 290, 0, 
11/07/2015 16:00, 55.0, 0.00, 45, 34, 8.1, 290, 0, 
11/07/2015 15:00, 56.0, 0.00, 40, 32, 11.5, 280, 0, 
11/07/2015 14:00, 58.0, 0.00, 44, 36, 12.7, 290, 0, 
11/07/2015 13:00, 59.0, 0.00, 42, 36, 15.0, 300, 0, 
11/07/2015 12:00, 60.0, 0.00, 40, 36, 21.9, 310, 0, 
11/07/2015 11:00, 59.0, 0.00, 39, 34, 24.2, 290, 0, 
11/07/2015 10:00, 60.0, 0.00, 40, 36, 21.9, 280, 0, 
11/07/2015 09:00, 58.0, 0.00, 46, 37, 10.4, 280, 0, 
11/07/2015 08:00, 58.0, 0.00, 49, 39, 13.8, 260, 0, 
11/07/2015 07:00, 56.0, 0.00, 60, 42, 8.1, 250, 0, 
11/07/2015 06:00, 56.0, 0.00, 64, 44, 8.1, 260, 0, 
11/07/2015 05:00, 58.0, 0.00, 60, 44, 9.2, 260, 0, 
11/07/2015 04:00, 60.0, 0.00, 57, 45, 10.4, 270, 0, 
11/07/2015 03:00, 61.0, 0.00, 56, 45, 13.8, 290, 0, 
11/07/2015 02:00, 63.0, 0.00, 48, 43, 11.5, 290, 0, 
11/07/2015 01:00, 63.0, 0.00, 48, 43, 10.4, 270, 0, 
11/07/2015 00:00, 66.0, 0.00, 49, 46, 10.4, 280, 0, 
11/05/2015 23:00, 63.0, 0.00, 90, 60, 6.9, 220, 60, 
11/05/2015 22:00, 63.0, 0.00, 90, 60, 9.2, 220, 60, 
11/05/2015 21:00, 64.0, 0.00, 84, 59, 9.2, 220, 0, 
11/05/2015 20:00, 63.0, 0.00, 81, 57, 6.9, 200, 0, 
11/05/2015 19:00, 65.0, 0.00, 78, 58, 6.9, 210, 0, 
11/05/2015 18:00, 67.0, 0.00, 73, 58, 9.2, 220, 0, 
11/05/2015 17:00, 68.0, 0.00, 70, 58, 6.9, 220, 0, 
11/05/2015 16:00, 70.0, 0.00, 64, 57, 6.9, 240, 0, 
11/05/2015 15:00, 71.0, 0.00, 61, 57, 12.7, 210, 0, 
11/05/2015 14:00, 73.0, 0.00, 55, 56, 10.4, 230, 0, 
11/05/2015 13:00, 74.0, 0.00, 53, 56, 10.4, 260, 0, 
11/05/2015 12:00, 73.0, 0.00, 53, 55, 6.9, 250, 0, 
11/05/2015 11:00, 71.0, 0.00, 55, 54, 12.7, 210, 0, 
11/05/2015 10:00, 67.0, 0.00, 61, 53, 9.2, 240, 0, 
11/05/2015 09:00, 59.0, 0.00, 81, 53, 6.9, 250, 0, 
11/05/2015 08:00, 54.0, 0.00, 97, 53, 3.5, 240, 60, 
11/05/2015 07:00, 51.0, 0.00, 100, 51, 6.9, 200, 60, 
11/05/2015 06:00, 46.0, 0.00, 96, 45, 3.5, 210, 60, 
11/05/2015 05:00, 49.0, 0.00, 100, 49, 4.6, 200, 60, 
11/05/2015 04:00, 49.0, 0.00, 97, 48, 5.8, 210, 60, 
11/05/2015 03:00, 50.0, 0.00, 93, 48, 11.5, 210, 60, 
11/05/2015 02:00, 50.0, 0.00, 86, 46, 9.2, 220, 0, 
11/05/2015 01:00, 49.0, 0.00, 86, 45, 6.9, 210, 0, 
11/05/2015 00:00, 50.0, 0.00, 80, 44, 6.9, 210, 0, 
11/03/2015 23:00, 44.0, 0.00, 93, 42, 0.0, 0, 60, 
11/03/2015 22:00, 45.0, 0.00, 90, 42, 0.0, 0, 60, 
11/03/2015 21:00, 48.0, 0.00, 80, 42, 0.0, 0, 0, 
11/03/2015 20:00, 50.0, 0.00, 80, 44, 0.0, 0, 0, 
11/03/2015 19:00, 54.0, 0.00, 69, 44, 3.5, 270, 0, 
11/03/2015 18:00, 56.0, 0.00, 62, 43, 3.5, 150, 0, 
11/03/2015 17:00, 65.0, 0.00, 45, 43, 5.8, 250, 0, 
11/03/2015 16:00, 69.0, 0.00, 39, 43, 9.2, 240, 0, 
11/03/2015 15:00, 71.0, 0.00, 36, 43, 11.5, 260, 0, 
11/03/2015 14:00, 71.0, 0.00, 35, 42, 9.2, 260, 0, 
11/03/2015 13:00, 71.0, 0.00, 34, 41, 8.1, 280, 0, 
11/03/2015 12:00, 68.0, 0.00, 40, 43, 8.1, 230, 0, 
11/03/2015 11:00, 64.0, 0.00, 46, 43, 12.7, 230, 0, 
11/03/2015 10:00, 58.0, 0.00, 55, 42, 9.2, 240, 0, 
11/03/2015 09:00, 52.0, 0.00, 69, 42, 3.5, 140, 0, 
11/03/2015 08:00, 42.0, 0.00, 89, 39, 0.0, 0, 0, 
11/03/2015 07:00, 35.0, 0.00, 96, 34, 3.5, -1, 60, 
11/03/2015 06:00, 35.0, 0.00, 92, 33, 0.0, 0, 60, 
11/03/2015 05:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
11/03/2015 04:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
11/03/2015 03:00, 36.0, 0.00, 96, 35, 0.0, 0, 60, 
11/03/2015 02:00, 37.0, 0.00, 96, 36, 0.0, 0, 60, 
11/03/2015 01:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
11/03/2015 00:00, 37.0, 0.00, 96, 36, 0.0, 0, 60, 
11/01/2015 23:00, 50.0, 0.00, 86, 46, 4.6, 220, 0, 
11/01/2015 22:00, 52.0, 0.00, 83, 47, 8.1, 220, 0, 
11/01/2015 21:00, 53.0, 0.00, 80, 47, 9.2, 220, 0, 
11/01/2015 20:00, 54.0, 0.00, 77, 47, 5.8, 220, 0, 
11/01/2015 19:00, 54.0, 0.00, 77, 47, 11.5, 210, 0, 
11/01/2015 18:00, 54.0, 0.00, 77, 47, 6.9, 210, 0, 
11/01/2015 17:00, 56.0, 0.00, 72, 47, 6.9, 210, 0, 
11/01/2015 16:00, 60.0, 0.00, 64, 48, 13.8, 230, 0, 
11/01/2015 15:00, 60.0, 0.00, 67, 49, 12.7, 210, 0, 
11/01/2015 14:00, 59.0, 0.00, 69, 49, 13.8, 230, 0, 
11/01/2015 13:00, 59.0, 0.00, 72, 50, 15.0, 210, 0, 
11/01/2015 12:00, 58.0, 0.00, 72, 49, 16.1, 200, 0, 
11/01/2015 11:00, 55.0, 0.00, 74, 47, 11.5, 200, 0, 
11/01/2015 10:00, 54.0, 0.00, 74, 46, 12.7, 200, 0, 
