
11/23/2015 23:00, 29.0, 0.00, 44, 10, 8.1, 300, 0, 
11/23/2015 22:00, 29.0, 0.00, 42, 9, 8.1, 300, 0, 
11/23/2015 21:00, 30.0, 0.00, 39, 8, 10.4, 290, 0, 
11/23/2015 20:00, 31.0, 0.00, 36, 7, 6.9, 300, 0, 
11/23/2015 19:00, 32.0, 0.00, 33, 6, 11.5, 290, 0, 
11/23/2015 18:00, 33.0, 0.00, 30, 5, 13.8, 320, 0, 
11/23/2015 17:00, 34.0, 0.00, 33, 8, 11.5, 310, 0, 
11/23/2015 16:00, 36.0, 0.00, 27, 5, 13.8, 320, 0, 
11/23/2015 15:00, 39.0, 0.00, 27, 8, 15.0, 320, 0, 
11/23/2015 14:00, 40.0, 0.00, 31, 12, 16.1, 300, 0, 
11/23/2015 13:00, 42.0, 0.00, 31, 14, 13.8, 320, 0, 
11/23/2015 12:00, 41.0, 0.00, 36, 16, 19.6, 330, 0, 
11/23/2015 11:00, 40.0, 0.00, 43, 19, 12.7, 300, 0, 
11/23/2015 10:00, 39.0, 0.00, 48, 21, 13.8, 310, 0, 
11/23/2015 09:00, 37.0, 0.00, 54, 22, 13.8, 320, 0, 
11/23/2015 08:00, 35.0, 0.00, 58, 22, 9.2, 320, 0, 
11/23/2015 07:00, 35.0, 0.00, 64, 24, 10.4, 330, 0, 
11/23/2015 06:00, 37.0, 0.00, 64, 26, 10.4, 320, 0, 
11/23/2015 05:00, 38.0, 0.00, 82, 33, 9.2, 330, 0, 
11/23/2015 04:00, 38.0, 0.00, 82, 33, 9.2, 340, 0, 
11/23/2015 03:00, 38.0, 0.00, 89, 35, 6.9, 350, 0, 
11/23/2015 02:00, 38.0, 0.00, 89, 35, 8.1, 360, 0, 
11/23/2015 01:00, 37.0, 0.07, 89, 34, 10.4, 350, 60, 
11/23/2015 00:00, 38.0, 0.08, 85, 34, 13.8, 330, 60, 
11/21/2015 23:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
11/21/2015 22:00, 30.0, 0.00, 85, 26, 3.5, 300, 0, 
11/21/2015 21:00, 30.0, 0.00, 85, 26, 3.5, 360, 0, 
11/21/2015 20:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
11/21/2015 19:00, 34.0, 0.00, 72, 26, 0.0, 0, 0, 
11/21/2015 18:00, 36.0, 0.00, 69, 27, 4.6, 340, 0, 
11/21/2015 17:00, 40.0, 0.00, 59, 27, 0.0, 0, 0, 
11/21/2015 16:00, 43.0, 0.00, 55, 28, 6.9, 50, 0, 
11/21/2015 15:00, 45.0, 0.00, 53, 29, 8.1, 50, 0, 
11/21/2015 14:00, 47.0, 0.00, 48, 28, 9.2, 60, 0, 
11/21/2015 13:00, 47.0, 0.00, 45, 27, 5.8, 50, 0, 
11/21/2015 12:00, 47.0, 0.00, 45, 27, 8.1, 60, 0, 
11/21/2015 11:00, 45.0, 0.00, 49, 27, 8.1, 20, 0, 
11/21/2015 10:00, 43.0, 0.00, 51, 26, 4.6, 350, 0, 
11/21/2015 09:00, 39.0, 0.00, 55, 24, 8.1, 350, 0, 
11/21/2015 08:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
11/21/2015 07:00, 34.0, 0.00, 61, 22, 5.8, 310, 0, 
11/21/2015 06:00, 34.0, 0.00, 59, 21, 4.6, 330, 0, 
11/21/2015 05:00, 33.0, 0.00, 58, 20, 5.8, 320, 0, 
11/21/2015 04:00, 33.0, 0.00, 61, 21, 5.8, 320, 0, 
11/21/2015 03:00, 33.0, 0.00, 66, 23, 6.9, 350, 0, 
11/21/2015 02:00, 39.0, 0.00, 52, 23, 6.9, 350, 0, 
11/21/2015 01:00, 40.0, 0.00, 50, 23, 3.5, 360, 0, 
11/21/2015 00:00, 42.0, 0.00, 49, 24, 5.8, 360, 0, 
11/19/2015 23:00, 53.0, 0.00, 86, 49, 13.8, 130, 0, 
11/19/2015 22:00, 53.0, 0.00, 83, 48, 13.8, 130, 0, 
11/19/2015 21:00, 53.0, 0.00, 83, 48, 12.7, 150, 0, 
11/19/2015 20:00, 53.0, 0.00, 83, 48, 11.5, 160, 0, 
11/19/2015 19:00, 52.0, 0.00, 86, 48, 11.5, 150, 0, 
11/19/2015 18:00, 52.0, 0.00, 83, 47, 11.5, 140, 0, 
11/19/2015 17:00, 52.0, 0.00, 83, 47, 12.7, 140, 0, 
11/19/2015 16:00, 52.0, 0.00, 83, 47, 10.4, 150, 0, 
11/19/2015 15:00, 53.0, 0.00, 77, 46, 9.2, 140, 0, 
11/19/2015 14:00, 52.0, 0.00, 80, 46, 11.5, 140, 0, 
11/19/2015 13:00, 51.0, 0.00, 79, 45, 9.2, 140, 0, 
11/19/2015 12:00, 51.0, 0.00, 77, 44, 13.8, 130, 0, 
11/19/2015 11:00, 50.0, 0.00, 77, 43, 11.5, 150, 0, 
11/19/2015 10:00, 50.0, 0.00, 74, 42, 13.8, 140, 0, 
11/19/2015 09:00, 49.0, 0.00, 77, 42, 11.5, 140, 0, 
11/19/2015 08:00, 48.0, 0.00, 77, 41, 12.7, 140, 0, 
11/19/2015 07:00, 47.0, 0.00, 76, 40, 8.1, 150, 0, 
11/19/2015 06:00, 47.0, 0.00, 76, 40, 8.1, 150, 0, 
11/19/2015 05:00, 45.0, 0.00, 80, 39, 5.8, 160, 0, 
11/19/2015 04:00, 46.0, 0.00, 73, 38, 5.8, 140, 0, 
11/19/2015 03:00, 46.0, 0.00, 73, 38, 8.1, 140, 0, 
11/19/2015 02:00, 45.0, 0.00, 74, 37, 9.2, 170, 0, 
11/19/2015 01:00, 44.0, 0.00, 79, 38, 6.9, 170, 0, 
11/19/2015 00:00, 44.0, 0.00, 79, 38, 6.9, 160, 0, 
11/17/2015 23:00, 29.0, 0.00, 82, 24, 0.0, 0, 0, 
11/17/2015 22:00, 25.0, 0.00, 88, 22, 0.0, 0, 0, 
11/17/2015 21:00, 30.0, 0.00, 81, 25, 0.0, 0, 0, 
11/17/2015 20:00, 32.0, 0.00, 75, 25, 0.0, 0, 0, 
11/17/2015 19:00, 32.0, 0.00, 75, 25, 0.0, 0, 0, 
11/17/2015 18:00, 35.0, 0.00, 66, 25, 0.0, 0, 0, 
11/17/2015 17:00, 40.0, 0.00, 55, 25, 3.5, 120, 0, 
11/17/2015 16:00, 42.0, 0.00, 49, 24, 6.9, 140, 0, 
11/17/2015 15:00, 44.0, 0.00, 43, 23, 3.5, 120, 0, 
11/17/2015 14:00, 45.0, 0.00, 45, 25, 5.8, -1, 0, 
11/17/2015 13:00, 44.0, 0.00, 45, 24, 3.5, -1, 0, 
11/17/2015 12:00, 44.0, 0.00, 43, 23, 6.9, 50, 0, 
11/17/2015 11:00, 43.0, 0.00, 45, 23, 8.1, 30, 0, 
11/17/2015 10:00, 42.0, 0.00, 49, 24, 6.9, 60, 0, 
11/17/2015 09:00, 38.0, 0.00, 50, 21, 5.8, 360, 0, 
11/17/2015 08:00, 34.0, 0.00, 56, 20, 8.1, 350, 0, 
11/17/2015 07:00, 30.0, 0.00, 63, 19, 8.1, 340, 0, 
11/17/2015 06:00, 28.0, 0.00, 65, 18, 8.1, 340, 0, 
11/17/2015 05:00, 29.0, 0.00, 63, 18, 8.1, 340, 0, 
11/17/2015 04:00, 31.0, 0.00, 61, 19, 6.9, 350, 0, 
11/17/2015 03:00, 32.0, 0.00, 58, 19, 5.8, 360, 0, 
11/17/2015 02:00, 34.0, 0.00, 54, 19, 9.2, 350, 0, 
11/17/2015 01:00, 34.0, 0.00, 56, 20, 5.8, 360, 0, 
11/17/2015 00:00, 38.0, 0.00, 48, 20, 8.1, 350, 0, 
11/15/2015 23:00, 43.0, 0.00, 68, 33, 4.6, 260, 0, 
11/15/2015 22:00, 43.0, 0.00, 68, 33, 0.0, 0, 0, 
11/15/2015 21:00, 46.0, 0.00, 58, 32, 0.0, 0, 0, 
11/15/2015 20:00, 46.0, 0.00, 60, 33, 4.6, 230, 0, 
11/15/2015 19:00, 48.0, 0.00, 54, 32, 0.0, 0, 0, 
11/15/2015 18:00, 50.0, 0.00, 50, 32, 3.5, 220, 0, 
11/15/2015 17:00, 50.0, 0.00, 52, 33, 5.8, 250, 0, 
11/15/2015 16:00, 50.0, 0.00, 52, 33, 9.2, 240, 0, 
11/15/2015 15:00, 51.0, 0.00, 48, 32, 11.5, 250, 0, 
11/15/2015 14:00, 54.0, 0.00, 40, 30, 15.0, 240, 0, 
11/15/2015 13:00, 52.0, 0.00, 41, 29, 11.5, 250, 0, 
11/15/2015 12:00, 48.0, 0.00, 44, 27, 12.7, 260, 0, 
11/15/2015 11:00, 47.0, 0.00, 44, 26, 10.4, 280, 0, 
11/15/2015 10:00, 44.0, 0.00, 49, 26, 11.5, 260, 0, 
11/15/2015 09:00, 41.0, 0.00, 55, 26, 6.9, 260, 0, 
11/15/2015 08:00, 37.0, 0.00, 61, 25, 8.1, 260, 0, 
11/15/2015 07:00, 33.0, 0.00, 69, 24, 6.9, 260, 0, 
11/15/2015 06:00, 32.0, 0.00, 69, 23, 8.1, 250, 0, 
11/15/2015 05:00, 33.0, 0.00, 66, 23, 5.8, 270, 0, 
11/15/2015 04:00, 33.0, 0.00, 63, 22, 4.6, 280, 0, 
11/15/2015 03:00, 33.0, 0.00, 63, 22, 5.8, 280, 0, 
11/15/2015 02:00, 33.0, 0.00, 66, 23, 6.9, 270, 0, 
11/15/2015 01:00, 33.0, 0.00, 63, 22, 4.6, 240, 0, 
11/15/2015 00:00, 32.0, 0.00, 66, 22, 6.9, 270, 0, 
11/13/2015 23:00, 46.0, 0.00, 51, 29, 15.0, 250, 0, 
11/13/2015 22:00, 46.0, 0.00, 53, 30, 17.3, 250, 0, 
11/13/2015 21:00, 46.0, 0.00, 51, 29, 8.1, 260, 0, 
11/13/2015 20:00, 48.0, 0.00, 49, 30, 12.7, 260, 0, 
11/13/2015 19:00, 49.0, 0.00, 50, 31, 11.5, 260, 0, 
11/13/2015 18:00, 50.0, 0.00, 50, 32, 11.5, 280, 0, 
11/13/2015 17:00, 51.0, 0.00, 50, 33, 15.0, 260, 0, 
11/13/2015 16:00, 53.0, 0.00, 52, 36, 12.7, 260, 0, 
11/13/2015 15:00, 56.0, 0.00, 47, 36, 17.3, 260, 0, 
11/13/2015 14:00, 59.0, 0.00, 41, 35, 23.0, 280, 0, 
11/13/2015 13:00, 59.0, 0.00, 45, 38, 17.3, 270, 0, 
11/13/2015 12:00, 57.0, 0.00, 51, 39, 19.6, 260, 0, 
11/13/2015 11:00, 57.0, 0.00, 49, 38, 16.1, 260, 0, 
11/13/2015 10:00, 56.0, 0.00, 57, 41, 13.8, 260, 0, 
11/13/2015 09:00, 53.0, 0.00, 66, 42, 17.3, 240, 0, 
11/13/2015 08:00, 51.0, 0.00, 71, 42, 13.8, 230, 0, 
11/13/2015 07:00, 49.0, 0.00, 77, 42, 11.5, 230, 0, 
11/13/2015 06:00, 47.0, 0.00, 83, 42, 6.9, 220, 0, 
11/13/2015 05:00, 47.0, 0.00, 76, 40, 6.9, 220, 0, 
11/13/2015 04:00, 47.0, 0.00, 83, 42, 4.6, 250, 0, 
11/13/2015 03:00, 48.0, 0.00, 83, 43, 3.5, 240, 0, 
11/13/2015 02:00, 51.0, 0.00, 83, 46, 6.9, 260, 0, 
11/13/2015 01:00, 52.0, 0.05, 86, 48, 6.9, 280, 60, 
11/13/2015 00:00, 56.0, 0.00, 87, 52, 6.9, 210, 0, 
11/11/2015 23:00, 45.0, 0.00, 86, 41, 6.9, 340, 0, 
11/11/2015 22:00, 46.0, 0.00, 82, 41, 5.8, 350, 0, 
11/11/2015 21:00, 46.0, 0.00, 82, 41, 6.9, 350, 0, 
11/11/2015 20:00, 46.0, 0.00, 82, 41, 9.2, 360, 0, 
11/11/2015 19:00, 46.0, 0.00, 82, 41, 6.9, 360, 0, 
11/11/2015 18:00, 47.0, 0.00, 83, 42, 8.1, 10, 0, 
11/11/2015 17:00, 47.0, 0.00, 83, 42, 11.5, 20, 0, 
11/11/2015 16:00, 46.0, 0.00, 89, 43, 9.2, 10, 0, 
11/11/2015 15:00, 46.0, 0.02, 89, 43, 10.4, 10, 60, 
11/11/2015 14:00, 47.0, 0.01, 90, 44, 10.4, 20, 60, 
11/11/2015 13:00, 47.0, 0.02, 90, 44, 17.3, 20, 60, 
11/11/2015 12:00, 46.0, 0.02, 89, 43, 18.4, 10, 60, 
11/11/2015 11:00, 46.0, 0.02, 89, 43, 16.1, 10, 60, 
11/11/2015 10:00, 46.0, 0.03, 89, 43, 17.3, 20, 60, 
11/11/2015 09:00, 46.0, 0.04, 89, 43, 16.1, 20, 60, 
11/11/2015 08:00, 47.0, 0.03, 86, 43, 17.3, 20, 60, 
11/11/2015 07:00, 46.0, 0.04, 89, 43, 13.8, 10, 60, 
11/11/2015 06:00, 46.0, 0.09, 89, 43, 13.8, 20, 60, 
11/11/2015 05:00, 47.0, 0.03, 90, 44, 13.8, 30, 60, 
11/11/2015 04:00, 48.0, 0.02, 93, 46, 15.0, 20, 60, 
11/11/2015 03:00, 50.0, 0.04, 86, 46, 13.8, 40, 60, 
11/11/2015 02:00, 50.0, 0.02, 89, 47, 11.5, 50, 60, 
11/11/2015 01:00, 50.0, 0.00, 89, 47, 10.4, 40, 0, 
11/11/2015 00:00, 50.0, 0.00, 86, 46, 9.2, 40, 0, 
11/09/2015 23:00, 43.0, 0.00, 60, 30, 3.5, 210, 0, 
11/09/2015 22:00, 47.0, 0.00, 52, 30, 0.0, 0, 0, 
11/09/2015 21:00, 47.0, 0.00, 52, 30, 4.6, 230, 0, 
11/09/2015 20:00, 43.0, 0.00, 57, 29, 3.5, 240, 0, 
11/09/2015 19:00, 48.0, 0.00, 47, 29, 4.6, 220, 0, 
11/09/2015 18:00, 47.0, 0.00, 48, 28, 3.5, 200, 0, 
11/09/2015 17:00, 54.0, 0.00, 37, 28, 0.0, 0, 0, 
11/09/2015 16:00, 56.0, 0.00, 35, 29, 6.9, 240, 0, 
11/09/2015 15:00, 59.0, 0.00, 29, 27, 8.1, 250, 0, 
11/09/2015 14:00, 59.0, 0.00, 28, 26, 10.4, 240, 0, 
11/09/2015 13:00, 58.0, 0.00, 33, 29, 8.1, 240, 0, 
11/09/2015 12:00, 56.0, 0.00, 38, 31, 10.4, 230, 0, 
11/09/2015 11:00, 54.0, 0.00, 40, 30, 5.8, 260, 0, 
11/09/2015 10:00, 51.0, 0.00, 48, 32, 6.9, 260, 0, 
11/09/2015 09:00, 47.0, 0.00, 58, 33, 6.9, 270, 0, 
11/09/2015 08:00, 41.0, 0.00, 73, 33, 3.5, 250, 0, 
11/09/2015 07:00, 33.0, 0.00, 81, 28, 0.0, 0, 0, 
11/09/2015 06:00, 38.0, 0.00, 73, 30, 0.0, 0, 0, 
11/09/2015 05:00, 37.0, 0.00, 75, 30, 4.6, 270, 0, 
11/09/2015 04:00, 38.0, 0.00, 70, 29, 4.6, 280, 0, 
11/09/2015 03:00, 36.0, 0.00, 73, 28, 3.5, 270, 0, 
11/09/2015 02:00, 40.0, 0.00, 65, 29, 3.5, 280, 0, 
11/09/2015 01:00, 41.0, 0.00, 62, 29, 0.0, 0, 0, 
11/09/2015 00:00, 42.0, 0.00, 59, 29, 4.6, 250, 0, 
11/07/2015 23:00, 49.0, 0.00, 56, 34, 6.9, 270, 0, 
11/07/2015 22:00, 50.0, 0.00, 52, 33, 8.1, 280, 0, 
11/07/2015 21:00, 50.0, 0.00, 48, 31, 5.8, 260, 0, 
11/07/2015 20:00, 50.0, 0.00, 44, 29, 5.8, 300, 0, 
11/07/2015 19:00, 51.0, 0.00, 42, 29, 4.6, 280, 0, 
11/07/2015 18:00, 51.0, 0.00, 41, 28, 5.8, 310, 0, 
11/07/2015 17:00, 53.0, 0.00, 38, 28, 6.9, 310, 0, 
11/07/2015 16:00, 56.0, 0.00, 33, 27, 10.4, 310, 0, 
11/07/2015 15:00, 58.0, 0.00, 40, 34, 8.1, 300, 0, 
11/07/2015 14:00, 59.0, 0.00, 41, 35, 6.9, 290, 0, 
11/07/2015 13:00, 60.0, 0.00, 40, 36, 12.7, 300, 0, 
11/07/2015 12:00, 61.0, 0.00, 38, 35, 13.8, 290, 0, 
11/07/2015 11:00, 60.0, 0.00, 40, 36, 15.0, 270, 0, 
11/07/2015 10:00, 60.0, 0.00, 40, 36, 19.6, 310, 0, 
11/07/2015 09:00, 60.0, 0.00, 46, 39, 12.7, 280, 0, 
11/07/2015 08:00, 59.0, 0.00, 51, 41, 8.1, 260, 0, 
11/07/2015 07:00, 57.0, 0.00, 59, 43, 9.2, 250, 0, 
11/07/2015 06:00, 57.0, 0.00, 57, 42, 8.1, 240, 0, 
11/07/2015 05:00, 59.0, 0.00, 55, 43, 9.2, 260, 0, 
11/07/2015 04:00, 61.0, 0.00, 54, 44, 10.4, 260, 0, 
11/07/2015 03:00, 62.0, 0.00, 52, 44, 11.5, 280, 0, 
11/07/2015 02:00, 63.0, 0.00, 46, 42, 10.4, 280, 0, 
11/07/2015 01:00, 64.0, 0.00, 46, 43, 8.1, 270, 0, 
11/07/2015 00:00, 66.0, 0.00, 50, 47, 8.1, 260, 0, 
11/05/2015 23:00, 63.0, 0.00, 87, 59, 6.9, 210, 0, 
11/05/2015 22:00, 64.0, 0.00, 81, 58, 8.1, 220, 0, 
11/05/2015 21:00, 65.0, 0.00, 76, 57, 5.8, 210, 0, 
11/05/2015 20:00, 66.0, 0.00, 73, 57, 6.9, 210, 0, 
11/05/2015 19:00, 67.0, 0.00, 71, 57, 8.1, 220, 0, 
11/05/2015 18:00, 64.0, 0.00, 73, 55, 5.8, 220, 0, 
11/05/2015 17:00, 66.0, 0.00, 70, 56, 5.8, 230, 0, 
11/05/2015 16:00, 72.0, 0.00, 55, 55, 12.7, 240, 0, 
11/05/2015 15:00, 73.0, 0.00, 53, 55, 11.5, 220, 0, 
11/05/2015 14:00, 75.0, 0.00, 48, 54, 8.1, 250, 0, 
11/05/2015 13:00, 76.0, 0.00, 45, 53, 9.2, 240, 0, 
11/05/2015 12:00, 74.0, 0.00, 45, 51, 8.1, 250, 0, 
11/05/2015 11:00, 71.0, 0.00, 49, 51, 9.2, 240, 0, 
11/05/2015 10:00, 65.0, 0.00, 61, 51, 11.5, 240, 0, 
11/05/2015 09:00, 61.0, 0.00, 75, 53, 9.2, 240, 0, 
11/05/2015 08:00, 57.0, 0.00, 89, 54, 8.1, 220, 0, 
11/05/2015 07:00, 52.0, 0.00, 93, 50, 5.8, 210, 60, 
11/05/2015 06:00, 50.0, 0.00, 93, 48, 6.9, 230, 60, 
11/05/2015 05:00, 51.0, 0.00, 92, 49, 5.8, 200, 60, 
11/05/2015 04:00, 50.0, 0.00, 89, 47, 4.6, 190, 0, 
11/05/2015 03:00, 49.0, 0.00, 90, 46, 5.8, 210, 60, 
11/05/2015 02:00, 50.0, 0.00, 86, 46, 3.5, 170, 0, 
11/05/2015 01:00, 50.0, 0.00, 83, 45, 3.5, 190, 0, 
11/05/2015 00:00, 50.0, 0.00, 83, 45, 4.6, 180, 0, 
11/03/2015 23:00, 53.0, 0.00, 69, 43, 4.6, 310, 0, 
11/03/2015 22:00, 52.0, 0.00, 71, 43, 0.0, 0, 0, 
11/03/2015 21:00, 55.0, 0.00, 64, 43, 0.0, 0, 0, 
11/03/2015 20:00, 52.0, 0.00, 69, 42, 3.5, 230, 0, 
11/03/2015 19:00, 55.0, 0.00, 64, 43, 6.9, 320, 0, 
11/03/2015 18:00, 59.0, 0.00, 55, 43, 0.0, 0, 0, 
11/03/2015 17:00, 67.0, 0.00, 40, 42, 3.5, 290, 0, 
11/03/2015 16:00, 70.0, 0.00, 38, 43, 3.5, 260, 0, 
11/03/2015 15:00, 72.0, 0.00, 34, 42, 9.2, 270, 0, 
11/03/2015 14:00, 72.0, 0.00, 33, 41, 0, 
11/03/2015 13:00, 70.0, 0.00, 35, 41, 11.5, 250, 0, 
11/03/2015 12:00, 67.0, 0.00, 39, 41, 11.5, 230, 0, 
11/03/2015 11:00, 64.0, 0.00, 43, 41, 8.1, 240, 0, 
11/03/2015 10:00, 59.0, 0.00, 51, 41, 6.9, 220, 0, 
11/03/2015 09:00, 52.0, 0.00, 71, 43, 5.8, 180, 0, 
11/03/2015 08:00, 45.0, 0.00, 80, 39, 3.5, 280, 0, 
11/03/2015 07:00, 38.0, 0.00, 92, 36, 9.2, 320, 60, 
11/03/2015 06:00, 38.0, 0.00, 89, 35, 5.8, 260, 0, 
11/03/2015 05:00, 39.0, 0.00, 89, 36, 3.5, 310, 0, 
11/03/2015 04:00, 39.0, 0.00, 93, 37, 0.0, 0, 60, 
11/03/2015 03:00, 41.0, 0.00, 86, 37, 3.5, 10, 0, 
11/03/2015 02:00, 42.0, 0.00, 85, 38, 3.5, 340, 0, 
11/03/2015 01:00, 41.0, 0.00, 86, 37, 3.5, 360, 0, 
11/03/2015 00:00, 42.0, 0.00, 85, 38, 5.8, 360, 0, 
11/01/2015 23:00, 52.0, 0.00, 74, 44, 5.8, 240, 0, 
11/01/2015 22:00, 54.0, 0.00, 74, 46, 10.4, 240, 0, 
11/01/2015 21:00, 55.0, 0.00, 72, 46, 9.2, 230, 0, 
11/01/2015 20:00, 57.0, 0.00, 67, 46, 9.2, 230, 0, 
11/01/2015 19:00, 56.0, 0.00, 72, 47, 12.7, 230, 0, 
11/01/2015 18:00, 57.0, 0.00, 69, 47, 10.4, 220, 0, 
11/01/2015 17:00, 59.0, 0.00, 64, 47, 11.5, 220, 0, 
11/01/2015 16:00, 61.0, 0.00, 62, 48, 12.7, 230, 0, 
11/01/2015 15:00, 60.0, 0.00, 67, 49, 10.4, 230, 0, 
11/01/2015 14:00, 60.0, 0.00, 64, 48, 13.8, 230, 0, 
11/01/2015 13:00, 59.0, 0.00, 67, 48, 11.5, 210, 0, 
11/01/2015 12:00, 57.0, 0.00, 72, 48, 10.4, 190, 0, 
11/01/2015 11:00, 55.0, 0.00, 72, 46, 9.2, 190, 0, 
11/01/2015 10:00, 53.0, 0.00, 74, 45, 8.1, 190, 0, 
