
11/27/2014 21:00, 31.0, 76, 24, 5.1, 309, 0, 0, 
11/27/2014 20:00, 31.0, 79, 25, 2.3, 292, 0, 0, 
11/27/2014 19:00, 33.0, 75, 26, 5.5, 328, 0, 0, 
11/27/2014 18:00, 33.0, 85, 29, 4.7, 252, 0, 0, 
11/27/2014 17:00, 33.0, 84, 29, 0.5, 313, 12, 0, 
11/27/2014 16:00, 34.0, 79, 28, 3.2, 332, 50, 0, 
11/27/2014 15:00, 35.0, 79, 29, 3.1, 345, 56, 0, 
11/27/2014 14:00, 35.0, 80, 29, 5.7, 337, 89, 0, 
11/27/2014 13:00, 35.0, 88, 32, 0.9, 355, 81, 0, 
11/27/2014 12:00, 35.0, 89, 32, 3.0, 341, 62, 0, 
11/27/2014 11:00, 36.0, 90, 33, 0.0, 325, 88, 60, 
11/27/2014 10:00, 35.0, 84, 31, 3.3, 304, 54, 0, 
11/27/2014 09:00, 35.0, 87, 32, 1.6, 331, 27, 0, 
11/27/2014 08:00, 34.0, 90, 31, 0.8, 323, 11, 60, 
11/27/2014 07:00, 32.0, 96, 31, 0.9, 278, 0, 60, 
11/27/2014 06:00, 33.0, 92, 31, 1.2, 225, 0, 60, 
11/27/2014 05:00, 33.0, 96, 32, 1.4, 265, 0, 60, 
11/27/2014 04:00, 33.0, 97, 32, 2.3, 301, 0, 60, 
11/27/2014 03:00, 33.0, 96, 32, 1.6, 308, 0, 60, 
11/27/2014 02:00, 34.0, 90, 31, 0.4, 246, 0, 60, 
11/27/2014 01:00, 33.0, 92, 31, 1.5, 256, 0, 60, 
11/27/2014 00:00, 34.0, 89, 31, 2.2, 342, 0, 0, 
11/25/2014 23:00, 36.0, 88, 33, 0.4, 344, 0, 0, 
11/25/2014 22:00, 35.0, 88, 32, 0.0, 304, 0, 0, 
11/25/2014 21:00, 35.0, 91, 33, 0.0, 304, 0, 60, 
11/25/2014 20:00, 36.0, 87, 33, 0.3, 305, 0, 0, 
11/25/2014 19:00, 38.0, 83, 33, 0.0, 285, 0, 0, 
11/25/2014 18:00, 41.0, 78, 35, 0.0, 158, 0, 0, 
11/25/2014 17:00, 47.0, 53, 31, 2.5, 243, 10, 0, 
11/25/2014 16:00, 51.0, 41, 28, 0.5, 292, 76, 0, 
11/25/2014 15:00, 52.0, 39, 28, 3.8, 292, 116, 0, 
11/25/2014 14:00, 52.0, 38, 27, 12.3, 311, 160, 0, 
11/25/2014 13:00, 53.0, 38, 28, 9.1, 264, 201, 0, 
11/25/2014 12:00, 53.0, 37, 27, 7.7, 305, 240, 0, 
11/25/2014 11:00, 52.0, 37, 27, 5.3, 284, 212, 0, 
11/25/2014 10:00, 52.0, 38, 27, 3.6, 345, 129, 0, 
11/25/2014 09:00, 53.0, 41, 30, 8.8, 294, 79, 0, 
11/25/2014 08:00, 53.0, 40, 29, 9.3, 324, 27, 0, 
11/25/2014 07:00, 56.0, 42, 33, 7.3, 346, 0, 0, 
11/25/2014 06:00, 58.0, 44, 36, 2.4, 234, 0, 0, 
11/25/2014 05:00, 59.0, 55, 43, 5.6, 253, 0, 0, 
11/25/2014 04:00, 61.0, 60, 47, 5.5, 265, 0, 0, 
11/25/2014 03:00, 62.0, 78, 55, 3.5, 277, 0, 0, 
11/25/2014 02:00, 63.0, 78, 56, 5.5, 284, 0, 0, 
11/25/2014 01:00, 64.0, 78, 57, 6.8, 298, 0, 0, 
11/25/2014 00:00, 64.0, 78, 57, 7.7, 248, 0, 0, 
11/23/2014 23:00, 39.0, 68, 29, 0.0, 88, 0, 0, 
11/23/2014 22:00, 36.0, 76, 29, 0.0, 89, 0, 0, 
11/23/2014 21:00, 36.0, 75, 29, 0.0, 89, 0, 0, 
11/23/2014 20:00, 36.0, 76, 29, 0.0, 89, 0, 0, 
11/23/2014 19:00, 36.0, 70, 27, 0.0, 88, 0, 0, 
11/23/2014 18:00, 38.0, 64, 27, 0.0, 88, 0, 0, 
11/23/2014 17:00, 43.0, 55, 28, 0.0, 89, 10, 0, 
11/23/2014 16:00, 53.0, 33, 25, 2.0, 180, 88, 0, 
11/23/2014 15:00, 58.0, 28, 25, 1.5, 266, 263, 0, 
11/23/2014 14:00, 57.0, 28, 24, 3.9, 244, 381, 0, 
11/23/2014 13:00, 56.0, 27, 23, 4.4, 176, 417, 0, 
11/23/2014 12:00, 53.0, 31, 23, 2.8, 330, 477, 0, 
11/23/2014 11:00, 51.0, 32, 22, 4.0, 292, 410, 0, 
11/23/2014 10:00, 45.0, 40, 22, 5.6, 267, 177, 0, 
11/23/2014 09:00, 43.0, 44, 23, 1.3, 253, 133, 0, 
11/23/2014 08:00, 38.0, 57, 24, 1.5, 242, 34, 0, 
11/23/2014 07:00, 34.0, 66, 24, 0.0, 297, 1, 0, 
11/23/2014 06:00, 38.0, 51, 21, 3.7, 250, 0, 0, 
11/23/2014 05:00, 40.0, 48, 22, 2.2, 207, 0, 0, 
11/23/2014 04:00, 40.0, 46, 21, 1.6, 179, 0, 0, 
11/23/2014 03:00, 40.0, 44, 20, 3.1, 275, 0, 0, 
11/23/2014 02:00, 40.0, 43, 19, 3.9, 245, 0, 0, 
11/23/2014 01:00, 41.0, 42, 20, 3.3, 240, 0, 0, 
11/23/2014 00:00, 41.0, 42, 20, 2.8, 274, 0, 0, 
11/21/2014 23:00, 18.0, 86, 15, 0.2, 157, 0, 0, 
11/21/2014 22:00, 20.0, 90, 18, 0.0, 157, 0, 60, 
11/21/2014 21:00, 22.0, 78, 16, 3.0, 166, 0, 0, 
11/21/2014 20:00, 24.0, 55, 10, 2.4, 320, 0, 0, 
11/21/2014 19:00, 25.0, 57, 12, 2.5, 312, 0, 0, 
11/21/2014 18:00, 27.0, 44, 8, 2.5, 317, 0, 0, 
11/21/2014 17:00, 30.0, 37, 7, 3.6, 321, 12, 0, 
11/21/2014 16:00, 34.0, 29, 5, 4.3, 311, 136, 0, 
11/21/2014 15:00, 36.0, 28, 6, 7.7, 345, 289, 0, 
11/21/2014 14:00, 37.0, 27, 6, 12.3, 15, 430, 0, 
11/21/2014 13:00, 36.0, 30, 8, 4.7, 325, 509, 0, 
11/21/2014 12:00, 36.0, 30, 8, 11.6, 343, 521, 0, 
11/21/2014 11:00, 33.0, 34, 8, 6.0, 280, 476, 0, 
11/21/2014 10:00, 32.0, 38, 9, 5.4, 311, 373, 0, 
11/21/2014 09:00, 29.0, 44, 10, 9.6, 297, 231, 0, 
11/21/2014 08:00, 26.0, 52, 11, 4.5, 303, 67, 0, 
11/21/2014 07:00, 24.0, 57, 11, 4.3, 262, 2, 0, 
11/21/2014 06:00, 24.0, 55, 10, 5.6, 293, 0, 0, 
11/21/2014 05:00, 25.0, 52, 10, 8.2, 284, 0, 0, 
11/21/2014 04:00, 25.0, 48, 8, 4.5, 297, 0, 0, 
11/21/2014 03:00, 25.0, 47, 8, 3.4, 314, 0, 0, 
11/21/2014 02:00, 26.0, 47, 9, 7.9, 296, 0, 0, 
11/21/2014 01:00, 27.0, 43, 8, 5.1, 329, 0, 0, 
11/21/2014 00:00, 27.0, 41, 6, 4.3, 323, 0, 0, 
11/19/2014 23:00, 23.0, 74, 16, 0.0, 166, -, 0, 
11/19/2014 22:00, 26.0, 52, 11, 0.8, 171, -, 0, 
11/19/2014 21:00, 27.0, 52, 12, 1.9, 224, -, 0, 
11/19/2014 20:00, 26.0, 50, 10, 0.6, 170, -, 0, 
11/19/2014 19:00, 26.0, 48, 9, 1.5, 233, -, 0, 
11/19/2014 18:00, 24.0, 56, 11, 1.0, 197, -, 0, 
11/19/2014 17:00, 27.0, 39, 5, 0.6, 237, -, 0, 
11/19/2014 16:00, 29.0, 35, 5, 11.6, 257, -, 0, 
11/19/2014 15:00, 32.0, 30, 4, 2.6, 232, -, 0, 
11/19/2014 14:00, 32.0, 30, 4, 4.5, 0, -, 0, 
11/19/2014 13:00, 31.0, 30, 3, 3.7, 206, 521, 0, 
11/19/2014 12:00, 31.0, 30, 3, 4.9, 292, 523, 0, 
11/19/2014 11:00, 29.0, 33, 4, 14.5, 312, 483, 0, 
11/19/2014 10:00, 26.0, 39, 4, 5.6, 267, 385, 0, 
11/19/2014 09:00, 24.0, 40, 3, 6.6, 283, 245, 0, 
11/19/2014 08:00, 21.0, 48, 4, 10.1, 294, 75, 0, 
11/19/2014 07:00, 18.0, 55, 5, 6.1, 292, 2, 0, 
11/19/2014 06:00, 19.0, 54, 5, 5.3, 269, 0, 0, 
11/19/2014 05:00, 19.0, 50, 3, 7.6, 284, 0, 0, 
11/19/2014 04:00, 20.0, 49, 4, 3.2, 255, 0, 0, 
11/19/2014 03:00, 20.0, 46, 3, 4.6, 268, 0, 0, 
11/19/2014 02:00, 20.0, 46, 3, 5.4, 262, 0, 0, 
11/19/2014 01:00, 20.0, 47, 3, 6.9, 283, 0, 0, 
11/19/2014 00:00, 21.0, 46, 4, 11.1, 303, 0, 0, 
11/17/2014 23:00, 41.0, 79, 35, 4.2, 220, 0, 0, 
11/17/2014 22:00, 42.0, 80, 36, 7.4, 267, 0, 0, 
11/17/2014 21:00, 43.0, 92, 41, 2.1, 295, 0, 60, 
11/17/2014 20:00, 44.0, 95, 43, 4.7, 293, 0, 60, 
11/17/2014 19:00, 43.0, 98, 42, 4.4, 269, 0, 60, 
11/17/2014 18:00, 42.0, 98, 41, 3.1, 299, 0, 60, 
11/17/2014 17:00, 41.0, 98, 40, 1.5, 348, 2, 60, 
11/17/2014 16:00, 41.0, 98, 40, 0.0, 1, 10, 60, 
11/17/2014 15:00, 40.0, 98, 39, 1.1, 315, 24, 60, 
11/17/2014 14:00, 39.0, 98, 38, 4.8, 128, 17, 60, 
11/17/2014 13:00, 39.0, 97, 38, 0.1, 101, 42, 60, 
11/17/2014 12:00, 38.0, 97, 37, 2.5, 87, 37, 60, 
11/17/2014 11:00, 38.0, 98, 37, 0.4, 94, 50, 60, 
11/17/2014 10:00, 38.0, 98, 37, 0.0, 101, 41, 60, 
11/17/2014 09:00, 37.0, 98, 36, 1.2, 69, 31, 60, 
11/17/2014 08:00, 36.0, 98, 35, 2.4, 64, 10, 60, 
11/17/2014 07:00, 36.0, 98, 35, 1.2, 62, 0, 60, 
11/17/2014 06:00, 36.0, 98, 35, 2.8, 91, 0, 60, 
11/17/2014 05:00, 36.0, 98, 35, 1.4, 37, 0, 60, 
11/17/2014 04:00, 36.0, 98, 35, 1.9, 352, 0, 60, 
11/17/2014 03:00, 36.0, 97, 35, 1.3, 317, 0, 60, 
11/17/2014 02:00, 35.0, 97, 34, 0.0, 26, 0, 60, 
11/17/2014 01:00, 36.0, 97, 35, 1.1, 158, 0, 60, 
11/17/2014 00:00, 36.0, 96, 35, 0.0, 237, 0, 60, 
11/15/2014 23:00, 20.0, 93, 18, 0.0, 252, 0, 60, 
11/15/2014 22:00, 20.0, 88, 17, 0.0, 251, 0, 0, 
11/15/2014 21:00, 22.0, 84, 18, 0.0, 252, 0, 0, 
11/15/2014 20:00, 24.0, 74, 17, 0.0, 323, 0, 0, 
11/15/2014 19:00, 25.0, 77, 19, 0.0, 323, 0, 0, 
11/15/2014 18:00, 27.0, 74, 20, 0.0, 323, 0, 0, 
11/15/2014 17:00, 32.0, 70, 23, 0.0, 323, 19, 0, 
11/15/2014 16:00, 39.0, 32, 12, 2.8, 353, 148, 0, 
11/15/2014 15:00, 43.0, 30, 14, 2.5, 240, 328, 0, 
11/15/2014 14:00, 42.0, 30, 13, 6.0, 335, 452, 0, 
11/15/2014 13:00, 43.0, 33, 16, 5.5, 329, 529, 0, 
11/15/2014 12:00, 41.0, 35, 15, 5.5, 4, 544, 0, 
11/15/2014 11:00, 39.0, 39, 16, 11.8, 326, 502, 0, 
11/15/2014 10:00, 38.0, 44, 18, 8.9, 344, 411, 0, 
11/15/2014 09:00, 35.0, 56, 21, 5.0, 299, 263, 0, 
11/15/2014 08:00, 29.0, 91, 27, 1.7, 297, 80, 60, 
11/15/2014 07:00, 18.0, 96, 17, 1.2, 345, 2, 60, 
11/15/2014 06:00, 18.0, 97, 17, 0.0, 261, 0, 60, 
11/15/2014 05:00, 20.0, 97, 19, 0.0, 87, 0, 60, 
11/15/2014 04:00, 21.0, 97, 20, 0.0, 87, 0, 60, 
11/15/2014 03:00, 22.0, 97, 21, 0.0, 262, 0, 60, 
11/15/2014 02:00, 21.0, 96, 20, 3.1, 288, 0, 60, 
11/15/2014 01:00, 21.0, 94, 20, 0.2, 295, 0, 60, 
11/15/2014 00:00, 22.0, 92, 20, 0.0, 140, 0, 60, 
11/13/2014 23:00, 32.0, 98, 32, 0.5, 244, 0, 60, 
11/13/2014 22:00, 32.0, 98, 32, 1.3, 218, 0, 60, 
11/13/2014 21:00, 33.0, 96, 32, 1.3, 288, 0, 60, 
11/13/2014 20:00, 35.0, 95, 34, 3.3, 273, 0, 60, 
11/13/2014 19:00, 36.0, 90, 33, 2.8, 318, 0, 60, 
11/13/2014 18:00, 39.0, 77, 32, 5.0, 267, 0, 0, 
11/13/2014 17:00, 41.0, 67, 31, 2.4, 235, 2, 0, 
11/13/2014 16:00, 44.0, 52, 28, 3.3, 261, 17, 0, 
11/13/2014 15:00, 45.0, 47, 26, 3.5, 245, 42, 0, 
11/13/2014 14:00, 45.0, 43, 24, 3.5, 257, 103, 0, 
11/13/2014 13:00, 46.0, 42, 24, 3.3, 273, 199, 0, 
11/13/2014 12:00, 46.0, 42, 24, 2.0, 224, 270, 0, 
11/13/2014 11:00, 47.0, 42, 25, 2.8, 337, 423, 0, 
11/13/2014 10:00, 46.0, 42, 24, 2.0, 50, 393, 0, 
11/13/2014 09:00, 42.0, 53, 26, 1.7, 343, 266, 0, 
11/13/2014 08:00, 36.0, 83, 31, 0.0, 164, 97, 0, 
11/13/2014 07:00, 27.0, 96, 26, 0.0, 270, 4, 60, 
11/13/2014 06:00, 28.0, 96, 27, 0.0, 143, 0, 60, 
11/13/2014 05:00, 28.0, 93, 26, 1.0, 321, 0, 60, 
11/13/2014 04:00, 30.0, 92, 28, 0.4, 291, 0, 60, 
11/13/2014 03:00, 33.0, 84, 29, 0.0, 294, 0, 0, 
11/13/2014 02:00, 35.0, 77, 29, 3.6, 304, 0, 0, 
11/13/2014 01:00, 39.0, 61, 27, 3.7, 344, 0, 0, 
11/13/2014 00:00, 38.0, 71, 29, 3.6, 21, 0, 0, 
11/11/2014 23:00, 47.0, 97, 46, 0.4, 206, 0, 60, 
11/11/2014 22:00, 47.0, 97, 46, 0.0, 346, 0, 60, 
11/11/2014 21:00, 46.0, 96, 45, 0.4, 313, 0, 60, 
11/11/2014 20:00, 49.0, 94, 47, 1.0, 282, 0, 60, 
11/11/2014 19:00, 49.0, 94, 47, 0.0, 0, 0, 60, 
11/11/2014 18:00, 53.0, 87, 49, 1.0, 23, 0, 0, 
11/11/2014 17:00, 58.0, 79, 52, 1.7, 98, 14, 0, 
11/11/2014 16:00, 62.0, 69, 52, 2.5, 57, 71, 0, 
11/11/2014 15:00, 66.0, 59, 51, 6.4, 139, 204, 0, 
11/11/2014 14:00, 68.0, 55, 51, 5.4, 127, 227, 0, 
11/11/2014 13:00, 63.0, 65, 51, 4.9, 145, 301, 0, 
11/11/2014 12:00, 62.0, 63, 49, 0.8, 353, 345, 0, 
11/11/2014 11:00, 59.0, 67, 48, 0.0, 114, 322, 0, 
11/11/2014 10:00, 52.0, 74, 44, 1.6, 114, 239, 0, 
11/11/2014 09:00, 44.0, 89, 41, 0.5, 298, 133, 0, 
11/11/2014 08:00, 38.0, 98, 37, 0.0, 15, 41, 60, 
11/11/2014 07:00, 34.0, 99, 34, 0.0, 176, 1, 60, 
11/11/2014 06:00, 31.0, 99, 31, 0.0, 333, 0, 60, 
11/11/2014 05:00, 31.0, 99, 31, 0.0, 167, 0, 60, 
11/11/2014 04:00, 29.0, 99, 29, 0.1, 334, 0, 60, 
11/11/2014 03:00, 30.0, 99, 30, 0.0, 335, 0, 60, 
11/11/2014 02:00, 31.0, 98, 31, 0.0, 350, 0, 60, 
11/11/2014 01:00, 32.0, 98, 32, 0.0, 325, 0, 60, 
11/11/2014 00:00, 33.0, 97, 32, 0.0, 325, 0, 60, 
11/09/2014 23:00, 30.0, 97, 29, 0.0, 332, 0, 60, 
11/09/2014 22:00, 32.0, 96, 31, 0.0, 332, 0, 60, 
11/09/2014 21:00, 33.0, 95, 32, 0.0, 332, 0, 60, 
11/09/2014 20:00, 36.0, 92, 34, 0.0, 332, 0, 60, 
11/09/2014 19:00, 39.0, 94, 37, 0.0, 332, 0, 60, 
11/09/2014 18:00, 41.0, 88, 38, 0.0, 332, 0, 0, 
11/09/2014 17:00, 46.0, 70, 37, 2.5, 257, 19, 0, 
11/09/2014 16:00, 54.0, 42, 31, 2.0, 300, 149, 0, 
11/09/2014 15:00, 57.0, 35, 30, 3.8, 241, 287, 0, 
11/09/2014 14:00, 56.0, 37, 30, 3.9, 211, 370, 0, 
11/09/2014 13:00, 56.0, 38, 31, 6.7, 265, 414, 0, 
11/09/2014 12:00, 56.0, 38, 31, 7.2, 277, 438, 0, 
11/09/2014 11:00, 54.0, 42, 31, 8.9, 280, 464, 0, 
11/09/2014 10:00, 52.0, 49, 33, 4.5, 273, 360, 0, 
11/09/2014 09:00, 48.0, 60, 35, 2.2, 240, 194, 0, 
11/09/2014 08:00, 41.0, 83, 36, 1.2, 210, 28, 0, 
11/09/2014 07:00, 40.0, 83, 35, 0.0, 86, 2, 0, 
11/09/2014 06:00, 39.0, 86, 35, 1.4, 194, 0, 0, 
11/09/2014 05:00, 40.0, 85, 36, 1.5, 183, 0, 0, 
11/09/2014 04:00, 39.0, 86, 35, 0.0, 203, 0, 0, 
11/09/2014 03:00, 39.0, 85, 35, 0.6, 129, 0, 0, 
11/09/2014 02:00, 39.0, 82, 34, 0.0, 129, 0, 0, 
11/09/2014 01:00, 39.0, 79, 33, 0.9, 129, 0, 0, 
11/09/2014 00:00, 41.0, 68, 31, 1.2, 207, 0, 0, 
11/07/2014 23:00, 32.0, 83, 27, 2.3, 173, 0, 0, 
11/07/2014 22:00, 37.0, 60, 24, 2.1, 253, 0, 0, 
11/07/2014 21:00, 38.0, 60, 25, 6.6, 340, 0, 0, 
11/07/2014 20:00, 38.0, 61, 26, 3.1, 281, 0, 0, 
11/07/2014 19:00, 40.0, 62, 28, 9.3, 285, 0, 0, 
11/07/2014 18:00, 41.0, 59, 28, 12.9, 342, 0, 0, 
11/07/2014 17:00, 43.0, 57, 29, 3.1, 310, 29, 0, 
11/07/2014 16:00, 46.0, 56, 31, 2.8, 321, 184, 0, 
11/07/2014 15:00, 45.0, 60, 32, 13.7, 306, 289, 0, 
11/07/2014 14:00, 46.0, 56, 31, 7.9, 343, 358, 0, 
11/07/2014 13:00, 48.0, 68, 38, 7.8, 340, 280, 0, 
11/07/2014 12:00, 48.0, 67, 38, 12.1, 291, 292, 0, 
11/07/2014 11:00, 51.0, 56, 36, 4.9, 342, 321, 0, 
11/07/2014 10:00, 49.0, 62, 37, 2.8, 295, 348, 0, 
11/07/2014 09:00, 48.0, 69, 38, 6.1, 335, 220, 0, 
11/07/2014 08:00, 45.0, 70, 36, 14.8, 342, 127, 0, 
11/07/2014 07:00, 41.0, 83, 36, 3.4, 301, 5, 0, 
11/07/2014 06:00, 42.0, 82, 37, 4.0, 301, 0, 0, 
11/07/2014 05:00, 43.0, 82, 38, 3.6, 261, 0, 0, 
11/07/2014 04:00, 44.0, 86, 40, 6.4, 317, 0, 0, 
11/07/2014 03:00, 43.0, 93, 41, 2.0, 317, 0, 60, 
11/07/2014 02:00, 45.0, 98, 44, 1.3, 251, 0, 60, 
11/07/2014 01:00, 45.0, 98, 44, 1.0, 263, 0, 60, 
11/07/2014 00:00, 45.0, 98, 44, 1.9, 299, 0, 60, 
11/05/2014 23:00, 42.0, 86, 38, 0.4, 258, 0, 0, 
11/05/2014 22:00, 41.0, 87, 37, 0.0, 258, 0, 0, 
11/05/2014 21:00, 41.0, 86, 37, 0.3, 258, 0, 0, 
11/05/2014 20:00, 42.0, 88, 39, 0.0, 258, 0, 0, 
11/05/2014 19:00, 44.0, 88, 41, 0.8, 258, 0, 0, 
11/05/2014 18:00, 48.0, 73, 40, 0.0, 258, 0, 0, 
11/05/2014 17:00, 52.0, 55, 36, 2.3, 247, 15, 0, 
11/05/2014 16:00, 58.0, 36, 31, 3.0, 310, 82, 0, 
11/05/2014 15:00, 60.0, 32, 30, 3.7, 311, 143, 0, 
11/05/2014 14:00, 61.0, 30, 29, 4.3, 297, 152, 0, 
11/05/2014 13:00, 61.0, 44, 39, 4.5, 300, 138, 0, 
11/05/2014 12:00, 61.0, 47, 41, 3.2, 324, 205, 0, 
11/05/2014 11:00, 60.0, 49, 41, 8.1, 277, 162, 0, 
11/05/2014 10:00, 58.0, 55, 42, 4.8, 281, 128, 0, 
11/05/2014 09:00, 57.0, 57, 42, 1.2, 194, 101, 0, 
11/05/2014 08:00, 51.0, 79, 45, 0.4, 253, 48, 0, 
11/05/2014 07:00, 46.0, 86, 42, 0.6, 281, 3, 0, 
11/05/2014 06:00, 47.0, 85, 43, 0.3, 237, 0, 0, 
11/05/2014 05:00, 47.0, 83, 42, 0.9, 267, 0, 0, 
11/05/2014 04:00, 47.0, 79, 41, 2.8, 242, 0, 0, 
11/05/2014 03:00, 52.0, 64, 40, 5.5, 241, 0, 0, 
11/05/2014 02:00, 54.0, 58, 40, 1.6, 233, 0, 0, 
11/05/2014 01:00, 54.0, 58, 40, 3.2, 232, 0, 0, 
11/05/2014 00:00, 53.0, 60, 39, 3.9, 265, 0, 0, 
11/03/2014 23:00, 45.0, 58, 31, 1.0, 251, 0, 0, 
11/03/2014 22:00, 41.0, 70, 32, 2.6, 253, 0, 0, 
11/03/2014 21:00, 47.0, 37, 22, 2.1, 246, 0, 0, 
11/03/2014 20:00, 43.0, 59, 30, 1.2, 253, 0, 0, 
11/03/2014 19:00, 49.0, 26, 16, 5.9, 293, 0, 0, 
11/03/2014 18:00, 53.0, 24, 17, 5.1, 264, 0, 0, 
11/03/2014 17:00, 55.0, 23, 18, 3.2, 239, 36, 0, 
11/03/2014 16:00, 59.0, 25, 23, 5.4, 285, 202, 0, 
11/03/2014 15:00, 60.0, 23, 22, 8.8, 284, 368, 0, 
11/03/2014 14:00, 61.0, 21, 21, 9.8, 344, 502, 0, 
11/03/2014 13:00, 59.0, 23, 21, 5.0, 298, 582, 0, 
11/03/2014 12:00, 56.0, 30, 25, 7.8, 304, 595, 0, 
11/03/2014 11:00, 54.0, 34, 26, 3.0, 300, 550, 0, 
11/03/2014 10:00, 52.0, 38, 27, 4.6, 341, 447, 0, 
11/03/2014 09:00, 46.0, 49, 28, 5.0, 263, 300, 0, 
11/03/2014 08:00, 41.0, 59, 28, 3.0, 282, 109, 0, 
11/03/2014 07:00, 36.0, 69, 27, 4.9, 263, 6, 0, 
11/03/2014 06:00, 36.0, 67, 26, 8.1, 267, 0, 0, 
11/03/2014 05:00, 37.0, 64, 26, 6.2, 276, 0, 0, 
11/03/2014 04:00, 36.0, 63, 25, 3.7, 248, 0, 0, 
11/03/2014 03:00, 35.0, 57, 21, 3.3, 249, 0, 0, 
11/03/2014 02:00, 38.0, 52, 22, 5.9, 304, 0, 0, 
11/03/2014 01:00, 38.0, 47, 20, 5.1, 296, 0, 0, 
11/03/2014 00:00, 38.0, 47, 20, 11.0, 310, 0, 0, 
11/01/2014 23:00, 40.0, 87, 36, 7.3, 7, 0, 0, 
11/01/2014 22:00, 42.0, 76, 35, 6.6, 0, 0, 0, 
11/01/2014 21:00, 43.0, 72, 35, 7.3, 39, 0, 0, 
11/01/2014 20:00, 44.0, 67, 34, 4.5, 12, 0, 0, 
11/01/2014 19:00, 46.0, 59, 32, 2.8, 102, 18, 0, 
11/01/2014 18:00, 46.0, 63, 34, 4.5, 346, 67, 0, 
11/01/2014 17:00, 46.0, 65, 35, 2.2, 14, 52, 0, 
11/01/2014 16:00, 45.0, 74, 37, 3.6, 21, 96, 0, 
11/01/2014 15:00, 44.0, 80, 38, 3.7, 0, 90, 0, 
11/01/2014 14:00, 43.0, 84, 39, 6.4, 19, 51, 0, 
11/01/2014 13:00, 42.0, 89, 39, 1.5, 30, 52, 0, 
11/01/2014 12:00, 41.0, 90, 38, 2.2, 294, 49, 60, 
11/01/2014 11:00, 41.0, 92, 39, 6.2, 33, 25, 60, 
11/01/2014 10:00, 42.0, 92, 40, 7.6, 336, 16, 60, 
11/01/2014 09:00, 42.0, 92, 40, 3.2, 8, 1, 60, 
11/01/2014 08:00, 42.0, 93, 40, 1.4, 48, 0, 60, 
11/01/2014 07:00, 42.0, 92, 40, 3.0, 75, 0, 60, 
11/01/2014 06:00, 43.0, 90, 40, 4.8, 351, 0, 60, 
11/01/2014 05:00, 44.0, 89, 41, 4.2, 75, 0, 0, 
11/01/2014 04:00, 44.0, 93, 42, 2.5, 51, 0, 60, 
11/01/2014 03:00, 44.0, 93, 42, 2.5, 51, 0, 60, 
11/01/2014 02:00, 45.0, 91, 43, 3.6, 75, 0, 60, 
11/01/2014 01:00, 47.0, 87, 43, 5.4, 78, 0, 0, 
11/01/2014 00:00, 47.0, 88, 44, 4.2, 67, 0, 0, 
11/30/2014 23:00, 37.0, 92, 35, 0.0, 148, 0, 60, 
11/30/2014 22:00, 37.0, 91, 35, 0.9, 148, 0, 60, 
11/30/2014 21:00, 37.0, 91, 35, 0.0, 148, 0, 60, 
11/30/2014 20:00, 38.0, 90, 35, 0.0, 157, 0, 60, 
11/30/2014 19:00, 38.0, 88, 35, 0.0, 157, 0, 0, 
11/30/2014 18:00, 38.0, 86, 34, 0.4, 302, 0, 0, 
11/30/2014 17:00, 39.0, 84, 35, 0.0, 302, 4, 0, 
11/30/2014 16:00, 42.0, 74, 34, 0.0, 302, 35, 0, 
