
11/23/2014 08:00, 40.0, 0.00, 44, 20, 4.6, 200, 0, 
11/23/2014 07:00, 39.0, 0.00, 46, 20, 3.5, -1, 0, 
11/23/2014 06:00, 38.0, 0.00, 50, 21, 4.6, 200, 0, 
11/23/2014 05:00, 36.0, 0.00, 59, 23, 3.5, 200, 0, 
11/23/2014 04:00, 37.0, 0.00, 54, 22, 0.0, 0, 0, 
11/23/2014 03:00, 38.0, 0.00, 48, 20, 3.5, -1, 0, 
11/23/2014 02:00, 36.0, 0.00, 56, 22, 0.0, 0, 0, 
11/23/2014 01:00, 37.0, 0.00, 50, 20, 0.0, 0, 0, 
11/23/2014 00:00, 37.0, 0.00, 50, 20, 4.6, 180, 0, 
11/21/2014 23:00, 19.0, 0.00, 77, 13, 0.0, 0, 0, 
11/21/2014 22:00, 19.0, 0.00, 77, 13, 0.0, 0, 0, 
11/21/2014 21:00, 20.0, 0.00, 74, 13, 0.0, 0, 0, 
11/21/2014 20:00, 22.0, 0.00, 68, 13, 0.0, 0, 0, 
11/21/2014 19:00, 27.0, 0.00, 44, 8, 0.0, 0, 0, 
11/21/2014 18:00, 29.0, 0.00, 39, 7, 4.6, 350, 0, 
11/21/2014 17:00, 29.0, 0.00, 37, 6, 3.5, 350, 0, 
11/21/2014 16:00, 32.0, 0.00, 33, 6, 11.5, 360, 0, 
11/21/2014 15:00, 33.0, 0.00, 33, 7, 8.1, 320, 0, 
11/21/2014 14:00, 32.0, 0.00, 34, 7, 6.9, -1, 0, 
11/21/2014 13:00, 32.0, 0.00, 37, 9, 8.1, 20, 0, 
11/21/2014 12:00, 31.0, 0.00, 39, 9, 9.2, 320, 0, 
11/21/2014 11:00, 30.0, 0.00, 39, 8, 8.1, 300, 0, 
11/21/2014 10:00, 28.0, 0.00, 44, 9, 6.9, -1, 0, 
11/21/2014 09:00, 26.0, 0.00, 48, 9, 0, 
11/21/2014 08:00, 23.0, 0.00, 54, 9, 4.6, -1, 0, 
11/21/2014 07:00, 23.0, 0.00, 54, 9, 3.5, -1, 0, 
11/21/2014 06:00, 23.0, 0.00, 54, 9, 3.5, -1, 0, 
11/21/2014 05:00, 23.0, 0.00, 52, 8, 0.0, 0, 0, 
11/21/2014 04:00, 24.0, 0.00, 50, 8, 3.5, -1, 0, 
11/21/2014 03:00, 24.0, 0.00, 47, 7, 0.0, 0, 0, 
11/21/2014 02:00, 25.0, 0.00, 46, 7, 3.5, -1, 0, 
11/21/2014 01:00, 25.0, 0.00, 44, 6, 3.5, -1, 0, 
11/21/2014 00:00, 26.0, 0.00, 42, 6, 0.0, 0, 0, 
11/19/2014 23:00, 27.0, 0.00, 55, 13, 5.8, 200, 0, 
11/19/2014 22:00, 26.0, 0.00, 55, 12, 4.6, -1, 0, 
11/19/2014 21:00, 27.0, 0.00, 50, 11, 5.8, -1, 0, 
11/19/2014 20:00, 27.0, 0.00, 48, 10, 10.4, 220, 0, 
11/19/2014 19:00, -, -, 
11/19/2014 18:00, 26.0, 0.00, 46, 8, 5.8, -1, 0, 
11/19/2014 17:00, 27.0, 0.00, 46, 9, 8.1, 210, 0, 
11/19/2014 16:00, 28.0, 0.00, 39, 6, 6.9, 230, 0, 
11/19/2014 15:00, 28.0, 0.00, 35, 4, 10.4, 220, 0, 
11/19/2014 14:00, 28.0, 0.00, 37, 5, 8.1, 190, 0, 
11/19/2014 13:00, 27.0, 0.00, 37, 4, 3.5, -1, 0, 
11/19/2014 12:00, 27.0, 0.00, 38, 5, 10.4, 210, 0, 
11/19/2014 11:00, 25.0, 0.00, 40, 4, 6.9, -1, 0, 
11/19/2014 10:00, 23.0, 0.00, 45, 5, 11.5, 230, 0, 
11/19/2014 09:00, 21.0, 0.00, 49, 5, 4.6, -1, 0, 
11/19/2014 08:00, 18.0, 0.00, 56, 5, 4.6, -1, 0, 
11/19/2014 07:00, 16.0, 0.00, 61, 5, 0.0, 0, 0, 
11/19/2014 06:00, 17.0, 0.00, 58, 5, 4.6, 210, 0, 
11/19/2014 05:00, 18.0, 0.00, 53, 4, 4.6, -1, 0, 
11/19/2014 04:00, 18.0, 0.00, 51, 3, 5.8, -1, 0, 
11/19/2014 03:00, 19.0, 0.00, 47, 2, 6.9, -1, 0, 
11/19/2014 02:00, 19.0, 0.00, 47, 2, 5.8, 240, 0, 
11/19/2014 01:00, 20.0, 0.00, 47, 3, 4.6, 210, 0, 
11/19/2014 00:00, 20.0, 0.00, 47, 3, 3.5, -1, 0, 
11/17/2014 23:00, 41.0, 0.00, 79, 35, 4.6, -1, 0, 
11/17/2014 22:00, 42.0, 0.00, 79, 36, 3.5, -1, 0, 
11/17/2014 21:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
11/17/2014 20:00, 43.0, 0.00, 93, 41, 0.0, 0, 60, 
11/17/2014 19:00, 43.0, 0.00, 97, 42, 3.5, 210, 60, 
11/17/2014 18:00, 44.0, 0.00, 96, 43, 5.8, -1, 60, 
11/17/2014 17:00, 45.0, 0.00, 97, 44, 3.5, -1, 60, 
11/17/2014 16:00, 44.0, 0.01, 96, 43, 3.5, -1, 60, 
11/17/2014 15:00, 43.0, 0.06, 100, 43, 3.5, -1, 60, 
11/17/2014 14:00, 43.0, 0.08, 93, 41, 4.6, -1, 60, 
11/17/2014 13:00, 41.0, 0.09, 96, 40, 3.5, 40, 60, 
11/17/2014 12:00, 40.0, 0.04, 93, 38, 0.0, 0, 60, 
11/17/2014 11:00, 38.0, 0.04, 97, 37, 0.0, 0, 60, 
11/17/2014 10:00, 37.0, 0.05, 96, 36, 0.0, 0, 60, 
11/17/2014 09:00, 36.0, 0.03, 96, 35, 3.5, 40, 60, 
11/17/2014 08:00, 36.0, 0.02, 96, 35, 3.5, 340, 60, 
11/17/2014 07:00, 35.0, 0.06, 100, 35, 3.5, 40, 60, 
11/17/2014 06:00, 36.0, 0.04, 96, 35, 0.0, 0, 60, 
11/17/2014 05:00, 35.0, 0.09, 100, 35, 0.0, 0, 60, 
11/17/2014 04:00, 35.0, 0.08, 96, 34, 0.0, 0, 60, 
11/17/2014 03:00, 36.0, 0.02, 92, 34, 0.0, 0, 60, 
11/17/2014 02:00, 35.0, 0.05, 96, 34, 0.0, 0, 60, 
11/17/2014 01:00, 35.0, 0.01, 96, 34, 0.0, 0, 60, 
11/17/2014 00:00, 35.0, 0.02, 88, 32, 0.0, 0, 60, 
11/15/2014 23:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
11/15/2014 22:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
11/15/2014 21:00, 25.0, 0.00, 81, 20, 0.0, 0, 0, 
11/15/2014 20:00, 26.0, 0.00, 77, 20, 0.0, 0, 0, 
11/15/2014 19:00, 28.0, 0.00, 71, 20, 0.0, 0, 0, 
11/15/2014 18:00, 29.0, 0.00, 72, 21, 0.0, 0, 0, 
11/15/2014 17:00, 34.0, 0.00, 49, 17, 0.0, 0, 0, 
11/15/2014 16:00, 39.0, 0.00, 39, 16, 4.6, -1, 0, 
11/15/2014 15:00, 39.0, 0.00, 37, 15, 4.6, -1, 0, 
11/15/2014 14:00, 39.0, 0.00, 37, 15, 4.6, -1, 0, 
11/15/2014 13:00, 39.0, 0.00, 42, 18, 6.9, -1, 0, 
11/15/2014 12:00, 37.0, 0.00, 44, 17, 8.1, 360, 0, 
11/15/2014 11:00, 36.0, 0.00, 44, 16, 8.1, 340, 0, 
11/15/2014 10:00, 35.0, 0.00, 47, 17, 6.9, -1, 0, 
11/15/2014 09:00, 33.0, 0.00, 61, 21, 0.0, 0, 0, 
11/15/2014 08:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
11/15/2014 07:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
11/15/2014 06:00, 24.0, 0.00, 81, 19, 0.0, 0, 0, 
11/15/2014 05:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
11/15/2014 04:00, 23.0, 0.00, 85, 19, 0.0, 0, 0, 
11/15/2014 03:00, 23.0, 0.00, 88, 20, 0.0, 0, 0, 
11/15/2014 02:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
11/15/2014 01:00, 27.0, 0.00, 81, 22, 0.0, 0, 0, 
11/15/2014 00:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
11/13/2014 23:00, 32.0, 0.01, 100, 32, 0.0, 0, 60, 
11/13/2014 22:00, 32.0, 0.07, 100, 32, 0.0, 0, 60, 
11/13/2014 21:00, 32.0, 0.07, 100, 32, 0.0, 0, 60, 
11/13/2014 20:00, 32.0, 0.06, 100, 32, 0.0, 0, 60, 
11/13/2014 19:00, 34.0, 0.02, 96, 33, 0.0, 0, 60, 
11/13/2014 18:00, 36.0, 0.01, 89, 33, 0.0, 0, 60, 
11/13/2014 17:00, 41.0, 0.00, 57, 27, 6.9, -1, 0, 
11/13/2014 16:00, 43.0, 0.00, 51, 26, 0.0, 0, 0, 
11/13/2014 15:00, 43.0, 0.00, 51, 26, 3.5, 220, 0, 
11/13/2014 14:00, 44.0, 0.00, 45, 24, 0.0, 0, 0, 
11/13/2014 13:00, 44.0, 0.00, 47, 25, 3.5, -1, 0, 
11/13/2014 12:00, 44.0, 0.00, 49, 26, 4.6, 360, 0, 
11/13/2014 11:00, 44.0, 0.00, 49, 26, 4.6, -1, 0, 
11/13/2014 10:00, 42.0, 0.00, 53, 26, 4.6, -1, 0, 
11/13/2014 09:00, 38.0, 0.00, 62, 26, 3.5, -1, 0, 
11/13/2014 08:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
11/13/2014 07:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
11/13/2014 06:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
11/13/2014 05:00, 29.0, 0.00, 85, 25, 0.0, 0, 0, 
11/13/2014 04:00, 29.0, 0.00, 85, 25, 0.0, 0, 0, 
11/13/2014 03:00, 31.0, 0.00, 78, 25, 0.0, 0, 0, 
11/13/2014 02:00, 34.0, 0.00, 69, 25, 3.5, 320, 0, 
11/13/2014 01:00, 37.0, 0.00, 64, 26, 4.6, 360, 0, 
11/13/2014 00:00, 39.0, 0.00, 62, 27, 3.5, -1, 0, 
11/11/2014 23:00, 47.0, 0.00, 97, 46, 0.0, 0, 60, 
11/11/2014 22:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
11/11/2014 21:00, 49.0, 0.00, 93, 47, 4.6, 200, 60, 
11/11/2014 20:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
11/11/2014 19:00, 52.0, 0.00, 89, 49, 0.0, 0, 0, 
11/11/2014 18:00, 57.0, 0.00, 77, 50, 0.0, 0, 0, 
11/11/2014 17:00, 60.0, 0.00, 72, 51, 0.0, 0, 0, 
11/11/2014 16:00, 62.0, 0.00, 70, 52, 3.5, -1, 0, 
11/11/2014 15:00, 63.0, 0.00, 65, 51, 4.6, -1, 0, 
11/11/2014 14:00, 63.0, 0.00, 67, 52, 5.8, 200, 0, 
11/11/2014 13:00, 62.0, 0.00, 67, 51, 4.6, 180, 0, 
11/11/2014 12:00, 62.0, 0.00, 65, 50, 4.6, -1, 0, 
11/11/2014 11:00, 59.0, 0.00, 75, 51, 5.8, -1, 0, 
11/11/2014 10:00, 49.0, 0.00, 80, 43, 0.0, 0, 0, 
11/11/2014 09:00, 46.0, 0.00, 86, 42, 0.0, 0, 0, 
11/11/2014 08:00, 44.0, 0.00, 89, 41, 4.6, 20, 0, 
11/11/2014 07:00, 42.0, 0.00, 96, 41, 0.0, 0, 60, 
11/11/2014 06:00, 39.0, 0.00, 100, 39, 0.0, 0, 60, 
11/11/2014 05:00, 36.0, 0.00, 100, 36, 0.0, 0, 60, 
11/11/2014 04:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
11/11/2014 03:00, 35.0, 0.00, 96, 34, 0.0, 0, 60, 
11/11/2014 02:00, 37.0, 0.00, 92, 35, 0.0, 0, 60, 
11/11/2014 01:00, 37.0, 0.00, 92, 35, 0.0, 0, 60, 
11/11/2014 00:00, 39.0, 0.00, 89, 36, 0.0, 0, 0, 
11/09/2014 23:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
11/09/2014 22:00, 33.0, 0.00, 92, 31, 0.0, 0, 60, 
11/09/2014 21:00, 34.0, 0.00, 92, 32, 0.0, 0, 60, 
11/09/2014 20:00, 36.0, 0.00, 89, 33, 0.0, 0, 0, 
11/09/2014 19:00, 38.0, 0.00, 89, 35, 0.0, 0, 0, 
11/09/2014 18:00, 42.0, 0.00, 76, 35, 0.0, 0, 0, 
11/09/2014 17:00, 49.0, 0.00, 50, 31, 3.5, 350, 0, 
11/09/2014 16:00, 53.0, 0.00, 39, 29, 3.5, -1, 0, 
11/09/2014 15:00, 55.0, 0.00, 37, 29, 4.6, 260, 0, 
11/09/2014 14:00, 55.0, 0.00, 38, 30, 3.5, -1, 0, 
11/09/2014 13:00, 54.0, 0.00, 41, 31, 8.1, 270, 0, 
11/09/2014 12:00, 52.0, 0.00, 46, 32, 5.8, 270, 0, 
11/09/2014 11:00, 51.0, 0.00, 48, 32, 9.2, 220, 0, 
11/09/2014 10:00, 50.0, 0.00, 52, 33, 6.9, 220, 0, 
11/09/2014 09:00, 45.0, 0.00, 63, 33, 5.8, -1, 0, 
11/09/2014 08:00, 40.0, 0.00, 83, 35, 0.0, 0, 0, 
11/09/2014 07:00, 41.0, 0.00, 73, 33, 0.0, 0, 0, 
11/09/2014 06:00, 41.0, 0.00, 73, 33, 3.5, 200, 0, 
11/09/2014 05:00, 41.0, 0.00, 73, 33, 0.0, 0, 0, 
11/09/2014 04:00, 41.0, 0.00, 70, 32, 0.0, 0, 0, 
11/09/2014 03:00, 42.0, 0.00, 67, 32, 0.0, 0, 0, 
11/09/2014 02:00, 42.0, 0.00, 67, 32, 3.5, 210, 0, 
11/09/2014 01:00, 42.0, 0.00, 64, 31, 0.0, 0, 0, 
11/09/2014 00:00, 43.0, 0.00, 62, 31, 3.5, 200, 0, 
11/07/2014 23:00, 33.0, 0.00, 69, 24, 0.0, 0, 0, 
11/07/2014 22:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
11/07/2014 21:00, 36.0, 0.00, 67, 26, 0.0, 0, 0, 
11/07/2014 20:00, 37.0, 0.00, 70, 28, 5.8, -1, 0, 
11/07/2014 19:00, 38.0, 0.00, 64, 27, 0.0, 0, 0, 
11/07/2014 18:00, 40.0, 0.00, 65, 29, 5.8, -1, 0, 
11/07/2014 17:00, 41.0, 0.00, 57, 27, 0, 
11/07/2014 16:00, 43.0, 0.00, 60, 30, 4.6, -1, 0, 
11/07/2014 15:00, 43.0, 0.00, 68, 33, 10.4, 360, 0, 
11/07/2014 14:00, 45.0, 0.00, 60, 32, 8.1, 340, 0, 
11/07/2014 13:00, 44.0, 0.00, 65, 33, 5.8, -1, 0, 
11/07/2014 12:00, 46.0, 0.00, 68, 36, 4.6, -1, 0, 
11/07/2014 11:00, 48.0, 0.00, 56, 33, 9.2, 320, 0, 
11/07/2014 10:00, 47.0, 0.00, 60, 34, 9.2, 350, 0, 
11/07/2014 09:00, 47.0, 0.00, 65, 36, 4.6, -1, 0, 
11/07/2014 08:00, 44.0, 0.00, 70, 35, 3.5, -1, 0, 
11/07/2014 07:00, 43.0, 0.00, 73, 35, 4.6, -1, 0, 
11/07/2014 06:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
11/07/2014 05:00, 43.0, 0.00, 76, 36, 3.5, -1, 0, 
11/07/2014 04:00, 44.0, 0.00, 73, 36, 4.6, 340, 0, 
11/07/2014 03:00, 45.0, 0.00, 82, 40, 5.8, -1, 0, 
11/07/2014 02:00, 45.0, 0.00, 90, 42, 0.0, 0, 60, 
11/07/2014 01:00, 45.0, 0.00, 97, 44, 0.0, 0, 60, 
11/07/2014 00:00, 45.0, 0.00, 97, 44, 0.0, 0, 60, 
11/05/2014 23:00, 43.0, 0.00, 79, 37, 0.0, 0, 0, 
11/05/2014 22:00, 43.0, 0.00, 86, 39, 0.0, 0, 0, 
11/05/2014 21:00, 44.0, 0.00, 79, 38, 0.0, 0, 0, 
11/05/2014 20:00, 45.0, 0.00, 80, 39, 0.0, 0, 0, 
11/05/2014 19:00, 46.0, 0.00, 76, 39, 0.0, 0, 0, 
11/05/2014 18:00, 49.0, 0.00, 66, 38, 0.0, 0, 0, 
11/05/2014 17:00, 55.0, 0.00, 40, 31, 0.0, 0, 0, 
11/05/2014 16:00, 58.0, 0.00, 34, 30, 4.6, 240, 0, 
11/05/2014 15:00, 59.0, 0.00, 32, 29, 6.9, -1, 0, 
11/05/2014 14:00, 59.0, 0.00, 31, 28, 3.5, -1, 0, 
11/05/2014 13:00, 59.0, 0.00, 29, 27, 3.5, -1, 0, 
11/05/2014 12:00, 60.0, 0.00, 42, 37, 4.6, -1, 0, 
11/05/2014 11:00, 60.0, 0.00, 49, 41, 6.9, -1, 0, 
11/05/2014 10:00, 57.0, 0.00, 49, 38, 0.0, 0, 0, 
11/05/2014 09:00, 55.0, 0.00, 52, 38, 4.6, 220, 0, 
11/05/2014 08:00, 53.0, 0.00, 56, 38, 5.8, 210, 0, 
11/05/2014 07:00, 49.0, 0.00, 74, 41, 0.0, 0, 0, 
11/05/2014 06:00, 48.0, 0.00, 77, 41, 0.0, 0, 0, 
11/05/2014 05:00, 45.0, 0.00, 82, 40, 0.0, 0, 0, 
11/05/2014 04:00, 45.0, 0.00, 86, 41, 0.0, 0, 0, 
11/05/2014 03:00, 49.0, 0.00, 69, 39, 4.6, 210, 0, 
11/05/2014 02:00, 54.0, 0.00, 50, 36, 3.5, 180, 0, 
11/05/2014 01:00, 55.0, 0.00, 47, 35, 4.6, 180, 0, 
11/05/2014 00:00, 51.0, 0.00, 63, 39, 0.0, 0, 0, 
11/03/2014 23:00, 49.0, 0.00, 34, 22, 3.5, 190, 0, 
11/03/2014 22:00, 42.0, 0.00, 70, 33, 0.0, 0, 0, 
11/03/2014 21:00, 42.0, 0.00, 64, 31, 0.0, 0, 0, 
11/03/2014 20:00, 44.0, 0.00, 57, 30, 0.0, 0, 0, 
11/03/2014 19:00, 45.0, 0.00, 53, 29, 0.0, 0, 0, 
11/03/2014 18:00, 53.0, 0.00, 26, 19, 5.8, -1, 0, 
11/03/2014 17:00, 56.0, 0.00, 25, 21, 4.6, -1, 0, 
11/03/2014 16:00, 58.0, 0.00, 27, 24, 5.8, -1, 0, 
11/03/2014 15:00, 60.0, 0.00, 25, 24, 5.8, -1, 0, 
11/03/2014 14:00, 59.0, 0.00, 20, 18, 6.9, -1, 0, 
11/03/2014 13:00, 58.0, 0.00, 20, 17, 4.6, 310, 0, 
11/03/2014 12:00, 55.0, 0.00, 26, 21, 4.6, 310, 0, 
11/03/2014 11:00, 52.0, 0.00, 31, 22, 5.8, -1, 0, 
11/03/2014 10:00, 49.0, 0.00, 39, 25, 10.4, 300, 0, 
11/03/2014 09:00, 46.0, 0.00, 45, 26, 9.2, 350, 0, 
11/03/2014 08:00, 43.0, 0.00, 49, 25, 6.9, -1, 0, 
11/03/2014 07:00, 39.0, 0.00, 52, 23, 3.5, -1, 0, 
11/03/2014 06:00, 38.0, 0.00, 54, 23, 4.6, -1, 0, 
11/03/2014 05:00, 37.0, 0.00, 59, 24, 4.6, -1, 0, 
11/03/2014 04:00, 38.0, 0.00, 59, 25, 4.6, -1, 0, 
11/03/2014 03:00, 38.0, 0.00, 59, 25, 5.8, -1, 0, 
11/03/2014 02:00, 38.0, 0.00, 54, 23, 9.2, 340, 0, 
11/03/2014 01:00, 38.0, 0.00, 50, 21, 9.2, 330, 0, 
11/03/2014 00:00, 37.0, 0.00, 50, 20, 5.8, -1, 0, 
11/01/2014 23:00, 42.0, 0.00, 79, 36, 5.8, -1, 0, 
11/01/2014 22:00, 42.0, 0.00, 76, 35, 6.9, -1, 0, 
11/01/2014 21:00, 43.0, 0.00, 73, 35, 6.9, -1, 0, 
11/01/2014 20:00, 43.0, 0.00, 73, 35, 9.2, 30, 0, 
11/01/2014 19:00, 45.0, 0.00, 65, 34, 6.9, 20, 0, 
11/01/2014 18:00, 46.0, 0.00, 58, 32, 10.4, 360, 0, 
11/01/2014 17:00, 47.0, 0.00, 65, 36, 5.8, -1, 0, 
11/01/2014 16:00, 46.0, 0.00, 65, 35, 8.1, 10, 0, 
11/01/2014 15:00, 46.0, 0.00, 63, 34, 6.9, -1, 0, 
11/01/2014 14:00, 47.0, 0.00, 60, 34, 5.8, -1, 0, 
11/01/2014 13:00, 46.0, 0.00, 63, 34, 4.6, -1, 0, 
11/01/2014 12:00, 45.0, 0.00, 71, 36, 8.1, 40, 0, 
11/01/2014 11:00, 43.0, 0.00, 79, 37, 4.6, -1, 0, 
11/01/2014 10:00, 42.0, 0.03, 85, 38, 5.8, 30, 60, 
11/01/2014 09:00, 42.0, 0.05, 89, 39, 6.9, -1, 60, 
