
08/29/2014 13:00, 70.8, 0, 0.00, 53, 53, 2.2, 118, 72, 0, 
08/29/2014 12:00, 69.5, 0, 0.00, 57, 54, 2.3, 117, 60, 0, 
08/29/2014 11:00, 67.3, 0, 0.00, 61, 53, 2.8, 67, 49, 0, 
08/29/2014 10:00, 67.3, 0, 0.00, 67, 56, 1.7, 41, 40, 0, 
08/29/2014 09:00, 65.2, 0, 0.00, 70, 55, 1.6, 265, 23, 0, 
08/29/2014 08:00, 58.9, 0, 0.00, 94, 57, 0.7, 250, 8, 60, 
08/29/2014 07:00, 52.1, 0, 0.00, 97, 51, 1.0, 214, 0, 60, 
08/29/2014 06:00, 54.4, 0, 0.00, 94, 53, 0.9, 293, 0, 60, 
08/29/2014 05:00, 56.1, 0, 0.00, 85, 52, 1.0, 277, 0, 0, 
08/29/2014 04:00, 56.2, 0, 0.00, 85, 52, 1.1, 268, 0, 0, 
08/29/2014 03:00, 57.4, 0, 0.00, 82, 52, 1.7, 348, 0, 0, 
08/29/2014 02:00, 60.1, 0, 0.00, 74, 52, 2.5, 351, 0, 0, 
08/29/2014 01:00, 61.4, 0, 0.00, 75, 53, 3.2, 354, 0, 0, 
08/29/2014 00:00, 61.0, 0, 0.00, 82, 55, 1.9, 259, 0, 0, 
08/27/2014 23:00, 74.7, 0, 0.00, 89, 71, 1.6, 210, 0, 0, 
08/27/2014 22:00, 75.7, 0, 0.00, 85, 71, 0.3, 282, 0, 0, 
08/27/2014 21:00, 74.1, 0, 0.00, 95, 73, 0.4, 109, 0, 60, 
08/27/2014 20:00, 78.7, 0, 0.00, 80, 72, 2.0, 225, 0, 0, 
08/27/2014 19:00, 81.4, 0, 0.00, 75, 73, 3.1, 222, 12, 0, 
08/27/2014 18:00, 83.3, 0, 0.00, 68, 72, 3.0, 213, 24, 0, 
08/27/2014 17:00, 85.2, 0, 0.00, 62, 71, 3.0, 204, 36, 0, 
08/27/2014 16:00, 84.1, 0, 0.00, 65, 71, 3.5, 211, 48, 0, 
08/27/2014 15:00, 84.2, 0, 0.00, 65, 71, 3.3, 193, 65, 0, 
08/27/2014 14:00, 82.7, 0, 0.00, 68, 71, 3.0, 185, 60, 0, 
08/27/2014 13:00, 81.2, 0, 0.00, 67, 69, 2.8, 182, 53, 0, 
08/27/2014 12:00, 80.9, 0, 0.00, 66, 68, 2.5, 186, 65, 0, 
08/27/2014 11:00, 78.2, 0, 0.00, 72, 68, 2.3, 193, 54, 0, 
08/27/2014 10:00, 74.7, 0, 0.00, 77, 67, 2.1, 174, 40, 0, 
08/27/2014 09:00, 71.7, 0, 0.00, 82, 66, 0.8, 89, 24, 0, 
08/27/2014 08:00, 66.1, 0, 0.00, 98, 66, 0.3, 255, 11, 60, 
08/27/2014 07:00, 60.8, 0, 0.00, 98, 60, 0.2, 225, 1, 60, 
08/27/2014 06:00, 60.9, 0, 0.00, 97, 60, 0.5, 233, 0, 60, 
08/27/2014 05:00, 61.9, 0, 0.00, 97, 61, 0.7, 272, 0, 60, 
08/27/2014 04:00, 61.6, 0, 0.00, 97, 61, 0.4, 257, 0, 60, 
08/27/2014 03:00, 62.6, 0, 0.00, 97, 62, 0.3, 289, 0, 60, 
08/27/2014 02:00, 62.0, 0, 0.00, 98, 61, 0.5, 315, 0, 60, 
08/27/2014 01:00, 62.9, 0, 0.00, 97, 62, 1.0, 240, 0, 60, 
08/27/2014 00:00, 63.9, 0, 0.00, 97, 63, 0.3, 264, 0, 60, 
08/25/2014 23:00, 62.1, 0, 0.00, 97, 61, 0.2, 157, 0, 60, 
08/25/2014 22:00, 65.0, 0, 0.00, 91, 62, 0.9, 240, 0, 60, 
08/25/2014 21:00, 67.4, 0, 0.00, 88, 64, 1.1, 237, 0, 0, 
08/25/2014 20:00, 72.2, 0, 0.00, 79, 65, 0.6, 136, 4, 0, 
08/25/2014 19:00, 77.3, 0, 0.00, 66, 65, 0.9, 123, 18, 0, 
08/25/2014 18:00, 78.7, 0, 0.00, 59, 63, 1.2, 103, 32, 0, 
08/25/2014 17:00, 77.2, 0, 0.00, 56, 60, 1.6, 136, 41, 0, 
08/25/2014 16:00, 79.0, 0, 0.00, 53, 60, 1.8, 103, 52, 0, 
08/25/2014 15:00, 77.0, 0, 0.00, 58, 61, 2.3, 113, 64, 0, 
08/25/2014 14:00, 77.2, 0, 0.00, 57, 61, 2.4, 78, 78, 0, 
08/25/2014 13:00, 76.4, 0, 0.00, 57, 60, 2.8, 68, 81, 0, 
08/25/2014 12:00, 76.1, 0, 0.00, 62, 62, 2.1, 80, 71, 0, 
08/25/2014 11:00, 74.2, 0, 0.00, 71, 64, 1.6, 85, 53, 0, 
08/25/2014 10:00, 72.7, 0, 0.00, 89, 69, 1.2, 57, 43, 0, 
08/25/2014 09:00, 67.6, 0, 0.00, 97, 67, 1.2, 34, 27, 60, 
08/25/2014 08:00, 62.1, 0, 0.00, 98, 62, 0.6, 135, 12, 60, 
08/25/2014 07:00, 58.5, 0, 0.00, 97, 58, 0.6, 213, 1, 60, 
08/25/2014 06:00, 57.2, 0, 0.00, 96, 56, 0.5, 300, 0, 60, 
08/25/2014 05:00, 57.5, 0, 0.00, 97, 57, 0.3, 300, 0, 60, 
08/25/2014 04:00, 58.0, 0, 0.00, 97, 57, 0.6, 266, 0, 60, 
08/25/2014 03:00, 59.1, 0, 0.00, 97, 58, 0.6, 236, 0, 60, 
08/25/2014 02:00, 60.6, 0, 0.00, 98, 60, 1.5, 192, 0, 60, 
08/25/2014 01:00, 60.0, 0, 0.00, 98, 59, 0.8, 329, 0, 60, 
08/25/2014 00:00, 60.8, 0, 0.00, 98, 60, 0.5, 299, 0, 60, 
08/23/2014 23:00, 64.3, 60, 0.11, 97, 63, 1.7, 49, 0, 60, 
08/23/2014 22:00, 64.6, 60, 0.01, 98, 64, 1.5, 47, 0, 60, 
08/23/2014 21:00, 64.7, 60, 0.00, 97, 64, 3.2, 49, 0, 60, 
08/23/2014 20:00, 65.1, 60, 0.04, 98, 65, 3.2, 66, 0, 60, 
08/23/2014 19:00, 66.2, 60, 0.01, 98, 66, 1.1, 29, 1, 60, 
08/23/2014 18:00, 66.6, 60, 0.00, 98, 66, 2.4, 50, 4, 60, 
08/23/2014 17:00, 66.4, 60, 0.00, 98, 66, 2.3, 49, 5, 60, 
08/23/2014 16:00, 66.2, 60, 0.01, 98, 66, 2.8, 51, 6, 60, 
08/23/2014 15:00, 66.5, 60, 0.00, 98, 66, 1.2, 83, 9, 60, 
08/23/2014 14:00, 66.0, 60, 0.06, 98, 65, 1.9, 63, 10, 60, 
08/23/2014 13:00, 65.7, 60, 0.00, 98, 65, 3.0, 65, 8, 60, 
08/23/2014 12:00, 65.3, 56, 0.16, 98, 65, 1.5, 80, 10, 60, 
08/23/2014 11:00, 64.7, 49, 0.58, 97, 64, 2.7, 60, 5, 60, 
08/23/2014 10:00, 65.4, 60, 0.07, 98, 65, 2.6, 70, 7, 60, 
08/23/2014 09:00, 65.3, 34, 0.08, 98, 65, 1.6, 92, 4, 60, 
08/23/2014 08:00, 65.7, 3, 0.00, 98, 65, 1.1, 129, 2, 60, 
08/23/2014 07:00, 66.0, 0, 0.00, 98, 65, 1.7, 84, 0, 60, 
08/23/2014 06:00, 66.9, 0, 0.00, 99, 67, 1.0, 105, 0, 60, 
08/23/2014 05:00, 67.6, 25, 0.00, 98, 67, 1.2, 150, 0, 60, 
08/23/2014 04:00, 68.2, 60, 0.00, 99, 68, 1.3, 130, 0, 60, 
08/23/2014 03:00, 68.9, 60, 0.00, 99, 69, 1.0, 150, 0, 60, 
08/23/2014 02:00, 69.2, 60, 0.00, 99, 69, 1.2, 146, 0, 60, 
08/23/2014 01:00, 69.3, 60, 0.01, 98, 69, 0.4, 171, 0, 60, 
08/23/2014 00:00, 69.5, 33, 0.01, 99, 69, 0.5, 233, 0, 60, 
08/21/2014 23:00, 67.1, 60, 0.00, 99, 67, 0.3, 301, 0, 60, 
08/21/2014 22:00, 67.7, 60, 0.00, 98, 67, 0.2, 315, 0, 60, 
08/21/2014 21:00, 68.3, 60, 0.00, 99, 68, 1.2, 219, 0, 60, 
08/21/2014 20:00, 68.8, 60, 0.06, 99, 69, 2.5, 196, 0, 60, 
08/21/2014 19:00, 68.8, 42, 0.58, 99, 69, 5.4, 15, 0, 60, 
08/21/2014 18:00, 74.0, 0, 0.00, 76, 66, 4.5, 145, 6, 0, 
08/21/2014 17:00, 80.0, 0, 0.00, 70, 69, 2.3, 193, 18, 0, 
08/21/2014 16:00, 81.1, 0, 0.00, 65, 68, 2.0, 128, 34, 0, 
08/21/2014 15:00, 81.7, 0, 0.00, 63, 68, 3.4, 120, 66, 0, 
08/21/2014 14:00, 81.5, 0, 0.00, 70, 71, 2.1, 77, 46, 0, 
08/21/2014 13:00, 79.4, 0, 0.00, 79, 72, 2.0, 93, 43, 0, 
08/21/2014 12:00, 79.3, 0, 0.00, 81, 73, 1.7, 143, 65, 0, 
08/21/2014 11:00, 76.3, 0, 0.00, 86, 72, 1.9, 187, 50, 0, 
08/21/2014 10:00, 72.7, 3, 0.00, 92, 70, 2.0, 165, 37, 60, 
08/21/2014 09:00, 68.9, 60, 0.00, 98, 68, 0.6, 214, 26, 60, 
08/21/2014 08:00, 65.1, 60, 0.00, 98, 65, 0.1, 360, 9, 60, 
08/21/2014 07:00, 62.9, 60, 0.00, 97, 62, 0.1, 360, 0, 60, 
08/21/2014 06:00, 63.6, 52, 0.00, 97, 63, 0.6, 175, 0, 60, 
08/21/2014 05:00, 64.0, 48, 0.00, 97, 63, 0.7, 306, 0, 60, 
08/21/2014 04:00, 63.7, 48, 0.00, 97, 63, 0.5, 350, 0, 60, 
08/21/2014 03:00, 63.9, 48, 0.00, 98, 63, 0.2, 170, 0, 60, 
08/21/2014 02:00, 64.2, 45, 0.00, 97, 63, 0.5, 67, 0, 60, 
08/21/2014 01:00, 65.1, 0, 0.00, 97, 64, 0.6, 143, 0, 60, 
08/21/2014 00:00, 65.8, 0, 0.00, 97, 65, 0.4, 233, 0, 60, 
08/19/2014 23:00, 72.4, 0, 0.00, 89, 69, 0.2, 180, 0, 0, 
08/19/2014 22:00, 73.3, 0, 0.00, 86, 69, 0.4, 193, 0, 0, 
08/19/2014 21:00, 73.7, 0, 0.00, 85, 69, 1.0, 188, 0, 0, 
08/19/2014 20:00, 75.0, 0, 0.00, 82, 69, 0.4, 121, 2, 0, 
08/19/2014 19:00, 76.8, 0, 0.00, 78, 69, 0.5, 113, 6, 0, 
08/19/2014 18:00, 77.5, 0, 0.00, 73, 68, 1.5, 123, 15, 0, 
08/19/2014 17:00, 78.5, 0, 0.00, 71, 68, 1.7, 139, 26, 0, 
08/19/2014 16:00, 79.2, 0, 0.00, 70, 69, 2.5, 176, 50, 0, 
08/19/2014 15:00, 77.0, 0, 0.00, 74, 68, 2.0, 171, 26, 0, 
08/19/2014 14:00, 76.9, 0, 0.00, 74, 68, 1.4, 140, 24, 0, 
08/19/2014 13:00, 76.7, 0, 0.00, 71, 67, 1.6, 131, 38, 0, 
08/19/2014 12:00, 75.3, 0, 0.00, 72, 66, 2.0, 94, 45, 0, 
08/19/2014 11:00, 73.3, 0, 0.00, 78, 66, 2.3, 54, 41, 0, 
08/19/2014 10:00, 73.5, 0, 0.00, 75, 65, 1.5, 47, 37, 0, 
08/19/2014 09:00, 69.5, 0, 0.00, 82, 64, 2.2, 37, 24, 0, 
08/19/2014 08:00, 68.3, 0, 0.00, 92, 66, 1.8, 164, 10, 60, 
08/19/2014 07:00, 64.5, 0, 0.00, 98, 64, 1.9, 340, 1, 60, 
08/19/2014 06:00, 63.4, 0, 0.00, 98, 63, 1.2, 228, 0, 60, 
08/19/2014 05:00, 64.8, 0, 0.00, 98, 64, 0.6, 261, 0, 60, 
08/19/2014 04:00, 64.8, 0, 0.00, 98, 64, 0.6, 164, 0, 60, 
08/19/2014 03:00, 65.1, 0, 0.00, 98, 65, 1.0, 256, 0, 60, 
08/19/2014 02:00, 65.2, 0, 0.00, 98, 65, 0.6, 337, 0, 60, 
08/19/2014 01:00, 64.8, 0, 0.00, 98, 64, 0.4, 309, 0, 60, 
08/19/2014 00:00, 65.5, 0, 0.00, 98, 65, 0.3, 329, 0, 60, 
08/17/2014 23:00, 65.5, 0, 0.00, 83, 60, 0.9, 263, 0, 0, 
08/17/2014 22:00, 67.7, 0, 0.00, 80, 61, 1.7, 315, 0, 0, 
08/17/2014 21:00, 70.5, 0, 0.00, 74, 62, 1.5, 315, 0, 0, 
08/17/2014 20:00, 73.0, 0, 0.00, 68, 62, 1.8, 328, 4, 0, 
08/17/2014 19:00, 79.2, 0, 0.00, 58, 63, 2.7, 268, 19, 0, 
08/17/2014 18:00, 79.1, 0, 0.00, 54, 61, 4.3, 319, 29, 0, 
08/17/2014 17:00, 80.5, 0, 0.00, 52, 61, 4.3, 303, 47, 0, 
08/17/2014 16:00, 80.1, 0, 0.00, 52, 61, 4.7, 301, 64, 0, 
08/17/2014 15:00, 79.6, 0, 0.00, 56, 62, 5.1, 325, 71, 0, 
08/17/2014 14:00, 78.6, 0, 0.00, 61, 64, 5.8, 314, 73, 0, 
08/17/2014 13:00, 76.2, 0, 0.00, 70, 66, 3.9, 305, 33, 0, 
08/17/2014 12:00, 74.3, 0, 0.00, 77, 67, 3.3, 232, 25, 0, 
08/17/2014 11:00, 72.9, 0, 0.00, 85, 68, 1.7, 152, 22, 0, 
08/17/2014 10:00, 70.0, 52, 0.00, 87, 66, 2.5, 231, 11, 0, 
08/17/2014 09:00, 66.5, 46, 0.00, 95, 65, 0.8, 199, 4, 60, 
08/17/2014 08:00, 65.1, 0, 0.00, 91, 62, 0.7, 130, 3, 60, 
08/17/2014 07:00, 64.8, 0, 0.00, 88, 61, 1.3, 233, 0, 0, 
08/17/2014 06:00, 61.6, 0, 0.00, 92, 59, 0.5, 187, 0, 60, 
08/17/2014 05:00, 63.0, 0, 0.00, 84, 58, 1.2, 217, 0, 0, 
08/17/2014 04:00, 58.5, 0, 0.00, 97, 58, 0.6, 295, 0, 60, 
08/17/2014 03:00, 58.5, 0, 0.00, 97, 58, 1.4, 119, 0, 60, 
08/17/2014 02:00, 59.8, 0, 0.00, 95, 58, 0.4, 105, 0, 60, 
08/17/2014 01:00, 58.2, 0, 0.00, 97, 57, 0.1, 67, 0, 60, 
08/17/2014 00:00, 63.3, 0, 0.00, 83, 58, 1.0, 193, 0, 0, 
08/15/2014 23:00, 58.5, 0, 0.00, 81, 53, 1.1, 247, 0, 0, 
08/15/2014 22:00, 62.5, 0, 0.00, 69, 52, 1.7, 245, 0, 0, 
08/15/2014 21:00, 63.2, 0, 0.00, 71, 54, 1.5, 252, 0, 0, 
08/15/2014 20:00, 67.0, 0, 0.00, 63, 54, 1.6, 260, 5, 0, 
08/15/2014 19:00, 70.4, 0, 0.00, 55, 53, 2.1, 261, 13, 0, 
08/15/2014 18:00, 72.9, 0, 0.00, 44, 50, 3.7, 288, 34, 0, 
08/15/2014 17:00, 72.9, 0, 0.00, 46, 51, 3.4, 277, 38, 0, 
08/15/2014 16:00, 72.8, 0, 0.00, 48, 52, 3.5, 280, 47, 0, 
08/15/2014 15:00, 71.9, 0, 0.00, 47, 51, 4.6, 282, 59, 0, 
08/15/2014 14:00, 70.9, 0, 0.00, 49, 51, 4.3, 280, 58, 0, 
08/15/2014 13:00, 70.8, 0, 0.00, 50, 51, 4.8, 286, 69, 0, 
08/15/2014 12:00, 69.6, 0, 0.00, 51, 51, 5.3, 267, 74, 0, 
08/15/2014 11:00, 68.0, 0, 0.00, 54, 51, 5.4, 267, 61, 0, 
08/15/2014 10:00, 66.4, 0, 0.00, 58, 51, 4.3, 261, 46, 0, 
08/15/2014 09:00, 63.1, 0, 0.00, 64, 51, 4.2, 246, 28, 0, 
08/15/2014 08:00, 60.6, 0, 0.00, 66, 49, 3.1, 254, 13, 0, 
08/15/2014 07:00, 57.2, 0, 0.00, 72, 48, 2.1, 252, 2, 0, 
08/15/2014 06:00, 55.6, 0, 0.00, 76, 48, 1.7, 253, 0, 0, 
08/15/2014 05:00, 56.3, 0, 0.00, 74, 48, 2.0, 257, 0, 0, 
08/15/2014 04:00, 54.6, 0, 0.00, 80, 49, 1.4, 206, 0, 0, 
08/15/2014 03:00, 55.4, 0, 0.00, 80, 49, 1.6, 200, 0, 0, 
08/15/2014 02:00, 59.9, 0, 0.00, 64, 48, 2.1, 258, 0, 0, 
08/15/2014 01:00, 61.5, 0, 0.00, 59, 47, 2.0, 278, 0, 0, 
08/15/2014 00:00, 62.0, 0, 0.00, 63, 49, 2.3, 307, 0, 0, 
08/13/2014 23:00, 67.8, 0, 0.00, 60, 53, 4.4, 273, 0, 0, 
08/13/2014 22:00, 68.6, 0, 0.00, 62, 55, 6.2, 272, 0, 0, 
08/13/2014 21:00, 69.4, 0, 0.00, 64, 57, 6.2, 264, 0, 0, 
08/13/2014 20:00, 71.1, 0, 0.00, 65, 59, 5.8, 274, 2, 0, 
08/13/2014 19:00, 73.3, 0, 0.00, 65, 61, 5.4, 261, 16, 0, 
08/13/2014 18:00, 74.1, 0, 0.00, 65, 62, 6.1, 263, 23, 0, 
08/13/2014 17:00, 75.0, 0, 0.00, 62, 61, 6.7, 265, 29, 0, 
08/13/2014 16:00, 76.1, 0, 0.00, 63, 63, 7.0, 277, 67, 0, 
08/13/2014 15:00, 75.2, 0, 0.00, 65, 63, 5.7, 289, 52, 0, 
08/13/2014 14:00, 74.0, 0, 0.00, 70, 64, 7.6, 276, 55, 0, 
08/13/2014 13:00, 75.0, 0, 0.00, 67, 63, 8.7, 264, 69, 0, 
08/13/2014 12:00, 75.3, 0, 0.00, 70, 65, 5.7, 268, 59, 0, 
08/13/2014 11:00, 73.6, 0, 0.00, 71, 64, 5.3, 275, 52, 0, 
08/13/2014 10:00, 72.5, 0, 0.00, 80, 66, 4.9, 261, 42, 0, 
08/13/2014 09:00, 71.4, 0, 0.00, 85, 67, 3.6, 259, 28, 0, 
08/13/2014 08:00, 68.6, 30, 0.00, 97, 68, 1.8, 225, 12, 60, 
08/13/2014 07:00, 67.3, 60, 0.00, 98, 67, 1.8, 255, 0, 60, 
08/13/2014 06:00, 66.9, 60, 0.01, 98, 66, 1.0, 264, 0, 60, 
08/13/2014 05:00, 67.9, 60, 0.03, 98, 67, 1.4, 285, 0, 60, 
08/13/2014 04:00, 68.3, 60, 0.00, 98, 68, 0.9, 179, 0, 60, 
08/13/2014 03:00, 68.7, 60, 0.00, 99, 68, 0.9, 97, 0, 60, 
08/13/2014 02:00, 69.5, 60, 0.00, 98, 69, 1.5, 222, 0, 60, 
08/13/2014 01:00, 70.7, 43, 0.01, 99, 70, 2.0, 206, 0, 60, 
08/13/2014 00:00, 70.7, 0, 0.00, 98, 70, 1.5, 193, 0, 60, 
08/11/2014 23:00, 66.4, 60, 0.02, 99, 66, 1.5, 188, 0, 60, 
08/11/2014 22:00, 66.6, 60, 0.03, 98, 66, 0.9, 202, 0, 60, 
08/11/2014 21:00, 67.8, 60, 0.02, 98, 67, 1.1, 208, 0, 60, 
08/11/2014 20:00, 69.9, 22, 0.00, 89, 67, 3.6, 186, 0, 0, 
08/11/2014 19:00, 73.6, 0, 0.00, 76, 66, 1.3, 158, 2, 0, 
08/11/2014 18:00, 74.8, 0, 0.00, 70, 64, 2.3, 143, 8, 0, 
08/11/2014 17:00, 76.2, 0, 0.00, 61, 62, 2.4, 150, 28, 0, 
08/11/2014 16:00, 76.3, 0, 0.00, 60, 61, 2.7, 160, 33, 0, 
08/11/2014 15:00, 76.6, 0, 0.00, 55, 59, 3.9, 154, 49, 0, 
08/11/2014 14:00, 75.1, 0, 0.00, 68, 64, 4.6, 173, 40, 0, 
08/11/2014 13:00, 74.4, 0, 0.00, 69, 64, 3.7, 172, 38, 0, 
08/11/2014 12:00, 73.7, 0, 0.00, 72, 64, 4.7, 181, 46, 0, 
08/11/2014 11:00, 72.9, 0, 0.00, 75, 64, 3.3, 174, 48, 0, 
08/11/2014 10:00, 70.0, 0, 0.00, 86, 66, 1.8, 177, 29, 0, 
08/11/2014 09:00, 68.7, 0, 0.00, 88, 65, 1.0, 115, 22, 0, 
08/11/2014 08:00, 65.0, 0, 0.00, 98, 64, 0.2, 195, 15, 60, 
08/11/2014 07:00, 60.2, 0, 0.00, 97, 59, 0.0, 225, 3, 60, 
08/11/2014 06:00, 59.6, 0, 0.00, 97, 59, 0.0, 225, 0, 60, 
08/11/2014 05:00, 61.4, 0, 0.00, 97, 61, 1.3, 225, 0, 60, 
08/11/2014 04:00, 60.7, 0, 0.00, 97, 60, 0.3, 225, 0, 60, 
08/11/2014 03:00, 62.8, 0, 0.00, 97, 62, 0.9, 225, 0, 60, 
08/11/2014 02:00, 62.6, 0, 0.00, 97, 62, 0.3, 225, 0, 60, 
08/11/2014 01:00, 64.0, 0, 0.00, 95, 63, 0.2, 225, 0, 60, 
08/11/2014 00:00, 66.3, 0, 0.00, 85, 62, 0.6, 225, 0, 0, 
08/09/2014 23:00, 69.5, 0, 0.00, 88, 66, 0.5, 226, 0, 0, 
08/09/2014 22:00, 69.8, 0, 0.00, 84, 65, 1.0, 244, 0, 0, 
08/09/2014 21:00, 70.0, 0, 0.00, 84, 65, 0.8, 293, 0, 0, 
08/09/2014 20:00, 74.4, 0, 0.00, 72, 65, 0.4, 108, 4, 0, 
08/09/2014 19:00, 77.4, 0, 0.00, 64, 64, 2.3, 34, 15, 0, 
08/09/2014 18:00, 79.4, 0, 0.00, 58, 63, 2.8, 32, 30, 0, 
08/09/2014 17:00, 79.5, 0, 0.00, 58, 63, 2.4, 53, 30, 0, 
08/09/2014 16:00, 80.3, 0, 0.00, 55, 63, 1.5, 117, 55, 0, 
08/09/2014 15:00, 79.1, 0, 0.00, 61, 64, 1.6, 88, 39, 0, 
08/09/2014 14:00, 76.6, 0, 0.00, 65, 64, 2.0, 71, 40, 0, 
08/09/2014 13:00, 77.3, 0, 0.00, 65, 65, 2.2, 69, 68, 0, 
08/09/2014 12:00, 76.5, 0, 0.00, 64, 63, 2.0, 120, 65, 0, 
08/09/2014 11:00, 73.8, 0, 0.00, 66, 62, 1.9, 71, 51, 0, 
08/09/2014 10:00, 71.7, 0, 0.00, 70, 61, 1.2, 64, 35, 0, 
08/09/2014 09:00, 69.0, 0, 0.00, 83, 64, 0.6, 55, 20, 0, 
08/09/2014 08:00, 62.0, 0, 0.00, 97, 61, 1.0, 350, 8, 60, 
08/09/2014 07:00, 58.0, 0, 0.00, 97, 57, 0.4, 360, 1, 60, 
08/09/2014 06:00, 58.4, 0, 0.00, 97, 58, 0.6, 329, 0, 60, 
08/09/2014 05:00, 59.0, 0, 0.00, 93, 57, 0.3, 225, 0, 60, 
08/09/2014 04:00, 60.1, 0, 0.00, 91, 57, 0.9, 264, 0, 60, 
08/09/2014 03:00, 60.9, 0, 0.00, 92, 59, 0.3, 292, 0, 60, 
08/09/2014 02:00, 60.9, 0, 0.00, 90, 58, 1.0, 270, 0, 60, 
08/09/2014 01:00, 59.8, 0, 0.00, 94, 58, 0.4, 141, 0, 60, 
08/09/2014 00:00, 61.7, 0, 0.00, 84, 57, 0.6, 225, 0, 0, 
08/07/2014 23:00, 64.2, 0, 0.00, 90, 61, 0.8, 43, 0, 60, 
08/07/2014 22:00, 66.0, 0, 0.00, 84, 61, 0.9, 151, 0, 0, 
08/07/2014 21:00, 69.6, 0, 0.00, 71, 60, 1.8, 289, 0, 0, 
08/07/2014 20:00, 73.7, 0, 0.00, 59, 58, 1.5, 286, 6, 0, 
08/07/2014 19:00, 76.0, 0, 0.00, 58, 60, 2.4, 302, 18, 0, 
08/07/2014 18:00, 76.6, 0, 0.00, 55, 59, 3.4, 305, 29, 0, 
08/07/2014 17:00, 78.1, 0, 0.00, 54, 60, 3.1, 312, 41, 0, 
08/07/2014 16:00, 77.9, 0, 0.00, 53, 59, 4.1, 332, 53, 0, 
08/07/2014 15:00, 77.7, 0, 0.00, 52, 59, 5.2, 324, 66, 0, 
08/07/2014 14:00, 77.6, 0, 0.00, 50, 57, 4.7, 335, 71, 0, 
08/07/2014 13:00, 76.8, 0, 0.00, 50, 57, 3.7, 342, 72, 0, 
08/07/2014 12:00, 75.4, 0, 0.00, 57, 59, 5.1, 89, 66, 0, 
08/07/2014 11:00, 74.8, 0, 0.00, 57, 59, 4.7, 258, 59, 0, 
08/07/2014 10:00, 73.9, 0, 0.00, 57, 58, 4.2, 350, 44, 0, 
08/07/2014 09:00, 71.0, 0, 0.00, 66, 59, 4.6, 348, 28, 0, 
08/07/2014 08:00, 68.7, 0, 0.00, 73, 60, 2.2, 19, 13, 0, 
