
02/25/2016 05:00, 34.9, 60, 0.00, 99, 35, 0.0, 135, 0, 60, 
02/25/2016 04:00, 34.9, 60, 0.00, 99, 35, 0.0, 135, 0, 60, 
02/25/2016 03:00, 34.9, 60, 0.00, 99, 35, 0.0, 135, 0, 60, 
02/25/2016 02:00, 35.1, 60, 0.00, 99, 35, 0.0, 241, 0, 60, 
02/25/2016 01:00, 35.0, 60, 0.00, 99, 35, 0.0, 315, 0, 60, 
02/25/2016 00:00, 35.1, 60, 0.00, 99, 35, 0.0, 360, 0, 60, 
02/23/2016 23:00, 29.0, 0, 0.00, 92, 27, 0.0, 270, 0, 60, 
02/23/2016 22:00, 28.4, 0, 0.00, 85, 24, 0.0, 179, 0, 0, 
02/23/2016 21:00, 27.6, 0, 0.00, 84, 23, 0.0, 359, 0, 0, 
02/23/2016 20:00, 27.2, 0, 0.00, 82, 22, 0.0, 271, 0, 0, 
02/23/2016 19:00, 27.6, 0, 0.00, 83, 23, 0.0, 354, 0, 0, 
02/23/2016 18:00, 28.0, 0, 0.00, 85, 24, 0.0, 352, 2, 0, 
02/23/2016 17:00, 28.8, 0, 0.00, 84, 25, 0.0, 346, 10, 0, 
02/23/2016 16:00, 29.0, 0, 0.00, 85, 25, 0.0, 346, 19, 0, 
02/23/2016 15:00, 29.0, 0, 0.00, 85, 25, 0.0, 339, 23, 0, 
02/23/2016 14:00, 29.5, 0, 0.00, 85, 26, 0.0, 337, 27, 0, 
02/23/2016 13:00, 30.9, 0, 0.00, 83, 26, 0.0, 335, 20, 0, 
02/23/2016 12:00, 30.7, 0, 0.00, 74, 23, 0.0, 348, 18, 0, 
02/23/2016 11:00, 29.6, 0, 0.00, 73, 22, 0.0, 356, 17, 0, 
02/23/2016 10:00, 28.0, 0, 0.00, 73, 20, 0.0, 359, 10, 0, 
02/23/2016 09:00, 26.5, 0, 0.00, 82, 22, 0.0, 358, 5, 0, 
02/23/2016 08:00, 24.0, 0, 0.00, 81, 19, 0.0, 360, 0, 0, 
02/23/2016 07:00, 22.9, 0, 0.00, 77, 17, 0.0, 360, 0, 0, 
02/23/2016 06:00, 20.9, 0, 0.00, 70, 13, 0.0, 360, 0, 0, 
02/23/2016 05:00, 19.0, 0, 0.00, 64, 9, 0.0, 360, 0, 0, 
02/23/2016 04:00, 18.0, 0, 0.00, 75, 11, 0.0, 360, 0, 0, 
02/23/2016 03:00, 17.9, 0, 0.00, 80, 13, 0.0, 360, 0, 0, 
02/23/2016 02:00, 18.9, 0, 0.00, 80, 14, 0.0, 360, 0, 0, 
02/23/2016 01:00, 19.8, 0, 0.00, 81, 15, 0.0, 315, 0, 0, 
02/23/2016 00:00, 19.9, 0, 0.00, 84, 16, 0.0, 360, 0, 0, 
02/21/2016 23:00, 31.9, 0, 0.00, 62, 20, 0.0, 281, 0, 0, 
02/21/2016 22:00, 32.9, 0, 0.00, 64, 22, 0.0, 277, 0, 0, 
02/21/2016 21:00, 33.0, 0, 0.00, 63, 22, 0.0, 276, 0, 0, 
02/21/2016 20:00, 33.1, 0, 0.00, 74, 26, 0.0, 263, 0, 0, 
02/21/2016 19:00, 33.9, 0, 0.00, 83, 29, 0.0, 263, 0, 0, 
02/21/2016 18:00, 35.8, 0, 0.00, 81, 31, 0.0, 202, 1, 0, 
02/21/2016 17:00, 37.9, 0, 0.00, 78, 32, 0.0, 202, 5, 0, 
02/21/2016 16:00, 38.4, 0, 0.00, 82, 33, 0.0, 202, 14, 0, 
02/21/2016 15:00, 41.7, 0, 0.00, 75, 34, 0.0, 202, 38, 0, 
02/21/2016 14:00, 42.5, 0, 0.00, 78, 36, 0.0, 202, 48, 0, 
02/21/2016 13:00, 42.0, 0, 0.00, 79, 36, 0.0, 202, 46, 0, 
02/21/2016 12:00, 40.0, 0, 0.00, 82, 35, 0.0, 202, 29, 0, 
02/21/2016 11:00, 41.3, 0, 0.00, 77, 35, 0.0, 202, 28, 0, 
02/21/2016 10:00, 39.9, 0, 0.00, 79, 34, 0.0, 202, 18, 0, 
02/21/2016 09:00, 38.0, 0, 0.00, 86, 34, 0.0, 202, 6, 0, 
02/21/2016 08:00, 36.0, 32, 0.00, 88, 33, 0.0, 202, 0, 0, 
02/21/2016 07:00, 35.9, 54, 0.00, 89, 33, 0.0, 202, 0, 0, 
02/21/2016 06:00, 35.9, 32, 0.00, 88, 33, 0.0, 202, 0, 0, 
02/21/2016 05:00, 36.9, 2, 0.00, 85, 33, 0.0, 202, 0, 0, 
02/21/2016 04:00, 37.9, 0, 0.00, 82, 33, 0.0, 202, 0, 0, 
02/21/2016 03:00, 37.9, 0, 0.00, 82, 33, 0.0, 202, 0, 0, 
02/21/2016 02:00, 38.1, 0, 0.00, 81, 33, 0.0, 196, 0, 0, 
02/21/2016 01:00, 39.0, 0, 0.00, 80, 33, 0.0, 193, 0, 0, 
02/21/2016 00:00, 39.4, 1, 0.00, 82, 34, 0.0, 202, 0, 0, 
02/19/2016 23:00, 47.6, 10, 0.00, 54, 32, 0.0, 124, 0, 0, 
02/19/2016 22:00, 46.9, 0, 0.00, 51, 30, 0.0, 115, 0, 0, 
02/19/2016 21:00, 45.9, 0, 0.01, 52, 29, 0.0, 98, 0, 60, 
02/19/2016 20:00, 41.9, 0, 0.01, 58, 28, 0.0, 90, 0, 60, 
02/19/2016 19:00, 41.9, 0, 0.02, 54, 26, 0.0, 89, 0, 60, 
02/19/2016 18:00, 41.9, 0, 0.03, 53, 26, 0.0, 89, 0, 60, 
02/19/2016 17:00, 41.3, 0, 0.03, 51, 25, 0.0, 90, 1, 60, 
02/19/2016 16:00, 42.0, 0, 0.06, 48, 24, 0.0, 89, 7, 60, 
02/19/2016 15:00, 42.9, 0, 0.10, 44, 23, 0.0, 90, 19, 60, 
02/19/2016 14:00, 44.9, 0, 0.02, 40, 22, 0.0, 114, 26, 60, 
02/19/2016 13:00, 42.5, 0, 0.00, 42, 21, 0.0, 90, 20, 0, 
02/19/2016 12:00, 39.1, 23, 0.00, 55, 24, 0.0, 50, 8, 0, 
02/19/2016 11:00, 30.6, 60, 0.00, 84, 26, 0.0, 22, 4, 0, 
02/19/2016 10:00, 25.9, 60, 0.00, 81, 21, 0.0, 106, 3, 0, 
02/19/2016 09:00, 20.4, 60, 0.00, 79, 15, 0.0, 360, 2, 0, 
02/19/2016 08:00, 18.0, 60, 0.00, 80, 13, 0.0, 360, 0, 0, 
02/19/2016 07:00, 15.7, 60, 0.00, 84, 12, 0.0, 360, 0, 0, 
02/19/2016 06:00, 13.9, 60, 0.00, 89, 11, 0.0, 360, 0, 0, 
02/19/2016 05:00, 12.4, 60, 0.00, 93, 11, 0.0, 360, 0, 60, 
02/19/2016 04:00, 9.4, 60, 0.00, 99, 9, 0.0, 360, 0, 60, 
02/19/2016 03:00, 6.9, 60, 0.00, 99, 7, 0.0, 360, 0, 60, 
02/19/2016 02:00, 5.9, 60, 0.00, 99, 6, 0.0, 360, 0, 60, 
02/19/2016 01:00, 5.9, 60, 0.00, 99, 6, 0.0, 315, 0, 60, 
02/19/2016 00:00, 7.7, 60, 0.00, 93, 6, 0.0, 360, 0, 60, 
02/17/2016 23:00, 20.0, 60, 0.00, 74, 13, 0.0, 221, 0, 0, 
02/17/2016 22:00, 20.5, 60, 0.00, 73, 13, 0.0, 227, 0, 0, 
02/17/2016 21:00, 21.0, 60, 0.00, 79, 16, 0.0, 231, 0, 0, 
02/17/2016 20:00, 22.7, 60, 0.00, 77, 17, 0.0, 225, 0, 0, 
02/17/2016 19:00, 24.0, 60, 0.00, 76, 18, 0.0, 225, 0, 0, 
02/17/2016 18:00, 25.1, 60, 0.00, 72, 17, 0.0, 216, 3, 0, 
02/17/2016 17:00, 27.0, 60, 0.00, 69, 18, 0.0, 208, 5, 0, 
02/17/2016 16:00, 28.0, 60, 0.00, 71, 20, 0.0, 206, 12, 0, 
02/17/2016 15:00, 26.1, 60, 0.00, 98, 26, 0.0, 219, 7, 60, 
02/17/2016 14:00, 28.0, 60, 0.00, 98, 28, 0.0, 192, 6, 60, 
02/17/2016 13:00, 28.0, 60, 0.00, 94, 27, 0.0, 180, 8, 60, 
02/17/2016 12:00, 28.3, 60, 0.00, 91, 26, 0.0, 180, 12, 60, 
02/17/2016 11:00, 28.1, 60, 0.00, 91, 26, 0.0, 174, 14, 60, 
02/17/2016 10:00, 26.9, 60, 0.00, 98, 26, 0.0, 175, 10, 60, 
02/17/2016 09:00, 25.9, 60, 0.00, 99, 26, 0.0, 180, 4, 60, 
02/17/2016 08:00, 25.0, 60, 0.00, 99, 25, 0.0, 180, 0, 60, 
02/17/2016 07:00, 26.0, 60, 0.00, 97, 25, 0.0, 180, 0, 60, 
02/17/2016 06:00, 26.9, 60, 0.00, 90, 24, 0.0, 175, 0, 60, 
02/17/2016 05:00, 27.1, 60, 0.00, 91, 25, 0.0, 180, 0, 60, 
02/17/2016 04:00, 27.9, 60, 0.00, 92, 26, 0.0, 185, 0, 60, 
02/17/2016 03:00, 27.9, 60, 0.00, 92, 26, 0.0, 202, 0, 60, 
02/17/2016 02:00, 28.0, 60, 0.00, 90, 25, 0.0, 202, 0, 60, 
02/17/2016 01:00, 29.9, 60, 0.00, 83, 25, 0.0, 202, 0, 0, 
02/17/2016 00:00, 29.9, 60, 0.00, 83, 25, 0.0, 205, 0, 0, 
02/15/2016 23:00, 26.8, 0, 0.00, 86, 23, 0.0, 90, 0, 0, 
02/15/2016 22:00, 26.9, 0, 0.00, 82, 22, 0.0, 90, 0, 0, 
02/15/2016 21:00, 26.1, 0, 0.00, 84, 22, 0.0, 90, 0, 0, 
02/15/2016 20:00, 25.9, 0, 0.00, 84, 22, 0.0, 73, 0, 0, 
02/15/2016 19:00, 25.6, 0, 0.00, 89, 23, 0.0, 62, 0, 0, 
02/15/2016 18:00, 24.9, 0, 0.00, 88, 22, 0.0, 45, 0, 0, 
02/15/2016 17:00, 24.9, 0, 0.00, 84, 21, 0.0, 69, 1, 0, 
02/15/2016 16:00, 24.0, 0, 0.00, 79, 18, 0.0, 67, 3, 0, 
02/15/2016 15:00, 24.1, 0, 0.00, 73, 17, 0.0, 67, 4, 0, 
02/15/2016 14:00, 23.7, 0, 0.00, 71, 16, 0.0, 67, 6, 0, 
02/15/2016 13:00, 23.0, 0, 0.00, 70, 15, 0.0, 67, 9, 0, 
02/15/2016 12:00, 22.9, 0, 0.00, 71, 15, 0.0, 67, 15, 0, 
02/15/2016 11:00, 23.0, 0, 0.00, 59, 11, 0.0, 67, 21, 0, 
02/15/2016 10:00, 15.8, 0, 0.00, 67, 7, 0.0, 67, 13, 0, 
02/15/2016 09:00, 10.8, 0, 0.00, 75, 4, 0.0, 67, 7, 0, 
02/15/2016 08:00, 6.1, 0, 0.00, 83, 2, 0.0, 67, 0, 0, 
02/15/2016 07:00, 4.9, 0, 0.00, 82, 1, 0.0, 67, 0, 0, 
02/15/2016 06:00, 3.6, 0, 0.00, 81, -1, 0.0, 67, 0, 0, 
02/15/2016 05:00, 0.9, 0, 0.00, 83, -3, 0.0, 67, 0, 0, 
02/15/2016 04:00, -0.9, 0, 0.00, 84, -5, 0.0, 67, 0, 0, 
02/15/2016 03:00, -2.0, 0, 0.00, 86, -5, 0.0, 67, 0, 0, 
02/15/2016 02:00, -2.4, 0, 0.00, 88, -5, 0.0, 67, 0, 0, 
02/15/2016 01:00, -3.0, 0, 0.00, 90, -5, 0.0, 67, 0, 60, 
02/15/2016 00:00, -3.9, 0, 0.00, 90, -6, 0.0, 97, 0, 60, 
02/13/2016 23:00, -3.9, 0, 0.00, 99, -4, 0.0, 270, 0, 60, 
02/13/2016 22:00, -2.4, 0, 0.00, 99, -3, 0.0, 259, 0, 60, 
02/13/2016 21:00, -0.8, 0, 0.00, 99, -1, 0.0, 239, 0, 60, 
02/13/2016 20:00, 0.1, 0, 0.00, 98, 0, 0.0, 234, 0, 60, 
02/13/2016 19:00, 1.7, 0, 0.00, 96, 1, 0.0, 231, 0, 60, 
02/13/2016 18:00, 2.3, 0, 0.00, 99, 2, 0.0, 222, 0, 60, 
02/13/2016 17:00, 2.9, 0, 0.00, 94, 2, 0.0, 211, 3, 60, 
02/13/2016 16:00, 0.9, 0, 0.00, 99, 1, 0.0, 213, 8, 60, 
02/13/2016 15:00, 0.0, 0, 0.00, 97, -1, 0.0, 206, 17, 60, 
02/13/2016 14:00, -0.8, 0, 0.00, 97, -1, 0.0, 203, 26, 60, 
02/13/2016 13:00, -2.5, 0, 0.00, 99, -3, 0.0, 211, 26, 60, 
02/13/2016 12:00, -3.7, 0, 0.00, 99, -4, 0.0, 217, 24, 60, 
02/13/2016 11:00, -5.0, 0, 0.00, 99, -5, 0.0, 219, 21, 60, 
02/13/2016 10:00, -5.9, 0, 0.00, 99, -6, 0.0, 219, 14, 60, 
02/13/2016 09:00, -6.9, 0, 0.00, 100, -7, 0.0, 232, 5, 60, 
02/13/2016 08:00, -6.4, 0, 0.00, 99, -7, 0.0, 232, 0, 60, 
02/13/2016 07:00, -4.9, 0, 0.00, 99, -5, 0.0, 233, 0, 60, 
02/13/2016 06:00, -3.1, 0, 0.00, 99, -3, 0.0, 243, 0, 60, 
02/13/2016 05:00, 0.9, 0, 0.00, 99, 1, 0.0, 236, 0, 60, 
02/13/2016 04:00, 3.5, 0, 0.00, 94, 2, 0.0, 231, 0, 60, 
02/13/2016 03:00, 6.9, 0, 0.00, 90, 5, 0.0, 236, 0, 60, 
02/13/2016 02:00, 8.6, 0, 0.00, 82, 4, 0.0, 242, 0, 0, 
02/13/2016 01:00, 11.1, 0, 0.00, 92, 9, 0.0, 271, 0, 60, 
02/13/2016 00:00, 14.9, 0, 0.00, 81, 10, 0.0, 257, 0, 0, 
02/11/2016 23:00, -, 
02/11/2016 22:00, 14.2, 69, 6, -, 0, 
02/11/2016 21:00, -, 
02/11/2016 20:00, 12.9, 0, 0.00, 69, 5, 0.0, 221, 0, 0, 
02/11/2016 19:00, -, 
02/11/2016 18:00, -, 
02/11/2016 17:00, 14.0, 0, 0.00, 68, 5, 0.0, 225, 3, 0, 
02/11/2016 16:00, 13.0, 79, 8, 0, 
02/11/2016 15:00, 12.9, 0, 0.00, 79, 8, 0.0, 239, 13, 0, 
02/11/2016 14:00, 12.1, 0, 0.00, 72, 5, 0.0, 237, 26, 0, 
02/11/2016 13:00, 10.1, 0, 0.00, 83, 6, 0.0, 234, 26, 0, 
02/11/2016 12:00, 9.0, 0, 0.00, 83, 5, 0.0, 248, 15, 0, 
02/11/2016 11:00, 8.1, 0, 0.00, 87, 5, 0.0, 252, 18, 0, 
02/11/2016 10:00, 7.6, 0, 0.00, 89, 5, 0.0, 251, 13, 0, 
02/11/2016 09:00, 6.9, 0, 0.00, 95, 6, 0.0, 269, 4, 60, 
02/11/2016 08:00, 7.6, 95, 6, -, 60, 
02/11/2016 07:00, -, 
02/11/2016 06:00, -, 
02/11/2016 05:00, -, 
02/11/2016 04:00, -, 
02/11/2016 03:00, -, 
02/11/2016 02:00, -, 
02/11/2016 01:00, -, 
02/11/2016 00:00, -, 
02/09/2016 23:00, -, 
02/09/2016 22:00, -, 
02/09/2016 21:00, -, 
02/09/2016 20:00, -, 
02/09/2016 19:00, -, 
02/09/2016 18:00, -, 
02/09/2016 17:00, -, 
02/09/2016 16:00, -, 
02/09/2016 15:00, -, 
02/09/2016 14:00, -, 
02/09/2016 13:00, -, 
02/09/2016 12:00, -, 
02/09/2016 11:00, -, 
02/09/2016 10:00, -, 
02/09/2016 09:00, -, 
02/09/2016 08:00, -, 
02/09/2016 07:00, -, 
02/09/2016 06:00, -, 
02/09/2016 05:00, -, 
02/09/2016 04:00, -, 
02/09/2016 03:00, -, 
02/09/2016 02:00, -, 
02/09/2016 01:00, -, 
02/09/2016 00:00, -, 
02/07/2016 23:00, 40.9, 0, 0.00, 61, 29, 0.0, 247, 0, 0, 
02/07/2016 22:00, 38.8, 0, 0.00, 68, 29, 0.0, 270, 0, 0, 
02/07/2016 21:00, 36.9, 0, 0.00, 72, 29, 0.0, 270, 0, 0, 
02/07/2016 20:00, 39.8, 0, 0.00, 65, 29, 0.0, 270, 0, 0, 
02/07/2016 19:00, 40.9, 0, 0.00, 64, 30, 0.0, 270, 0, 0, 
02/07/2016 18:00, 40.0, 0, 0.00, 66, 30, 0.0, 270, 0, 0, 
02/07/2016 17:00, 45.0, 0, 0.00, 54, 29, 0.0, 270, 3, 0, 
02/07/2016 16:00, 47.0, 0, 0.00, 50, 29, 0.0, 270, 8, 0, 
02/07/2016 15:00, 47.0, 0, 0.00, 49, 29, 0.0, 270, 19, 0, 
02/07/2016 14:00, 47.2, 0, 0.00, 49, 29, 0.0, 270, 36, 0, 
02/07/2016 13:00, 47.4, 0, 0.00, 49, 29, 0.0, 242, 43, 0, 
02/07/2016 12:00, 45.0, 0, 0.00, 53, 29, 0.0, 262, 37, 0, 
02/07/2016 11:00, 42.2, 0, 0.00, 56, 28, 0.0, 285, 29, 0, 
02/07/2016 10:00, 38.8, 0, 0.00, 66, 28, 0.0, 315, 17, 0, 
02/07/2016 09:00, 31.7, 7, 0.00, 92, 30, 0.0, 315, 5, 60, 
02/07/2016 08:00, 27.0, 12, 0.00, 99, 27, 0.0, 315, 0, 60, 
02/07/2016 07:00, 29.9, 0, 0.00, 96, 29, 0.0, 315, 0, 60, 
02/07/2016 06:00, 28.9, 0, 0.00, 97, 28, 0.0, 315, 0, 60, 
02/07/2016 05:00, 27.9, 0, 0.00, 97, 27, 0.0, 315, 0, 60, 
02/07/2016 04:00, 28.9, 0, 0.00, 93, 27, 0.0, 315, 0, 60, 
02/07/2016 03:00, 31.8, 0, 0.00, 84, 28, 0.0, 315, 0, 0, 
02/07/2016 02:00, 31.7, 0, 0.00, 84, 27, 0.0, 315, 0, 0, 
02/07/2016 01:00, 31.7, 0, 0.00, 81, 27, 0.0, 315, 0, 0, 
02/07/2016 00:00, 32.0, 0, 0.00, 75, 25, 0.0, 315, 0, 0, 
02/05/2016 23:00, 29.1, 0, 0.00, 81, 24, 0.0, 292, 0, 0, 
02/05/2016 22:00, 29.5, 0, 0.00, 79, 24, 0.0, 289, 0, 0, 
02/05/2016 21:00, 29.3, 0, 0.00, 81, 24, 0.0, 263, 0, 0, 
02/05/2016 20:00, 29.0, 0, 0.00, 82, 24, 0.0, 266, 0, 0, 
02/05/2016 19:00, 28.9, 0, 0.00, 82, 24, 0.0, 300, 0, 0, 
02/05/2016 18:00, 31.1, 0, 0.00, 71, 23, 0.0, 297, 0, 0, 
02/05/2016 17:00, 31.6, 0, 0.00, 78, 26, 0.0, 304, 2, 0, 
02/05/2016 16:00, 33.0, 5, 0.00, 65, 23, 0.3, 317, 8, 0, 
02/05/2016 15:00, 32.9, 56, 0.00, 68, 24, 0.1, 349, 19, 0, 
02/05/2016 14:00, 33.9, 56, 0.00, 69, 25, 0.0, 109, 42, 0, 
02/05/2016 13:00, 33.5, 55, 0.00, 65, 23, 0.0, 90, 42, 0, 
02/05/2016 12:00, 35.4, 56, 0.00, 65, 25, 0.0, 90, 29, 0, 
02/05/2016 11:00, 31.4, 55, 0.02, 72, 23, 0.0, 90, 14, 60, 
02/05/2016 10:00, 30.5, 40, 0.00, 75, 24, 0.0, 90, 11, 0, 
02/05/2016 09:00, 28.1, 0, 0.00, 81, 23, 0.0, 90, 3, 0, 
02/05/2016 08:00, 28.9, 0, 0.00, 83, 24, 0.0, 90, 0, 0, 
02/05/2016 07:00, 28.0, 0, 0.00, 87, 25, 0.0, 90, 0, 0, 
02/05/2016 06:00, 27.5, 0, 0.00, 95, 26, 0.0, 90, 0, 60, 
02/05/2016 05:00, 27.9, 0, 0.00, 94, 26, 0.0, 90, 0, 60, 
02/05/2016 04:00, 28.0, 0, 0.00, 87, 25, 0.0, 90, 0, 0, 
02/05/2016 03:00, 30.9, 0, 0.00, 71, 23, 0.0, 90, 0, 0, 
02/05/2016 02:00, 30.1, 0, 0.00, 73, 23, 0.0, 75, 0, 0, 
02/05/2016 01:00, 30.9, 0, 0.00, 72, 23, 0.0, 22, 0, 0, 
02/05/2016 00:00, 30.9, 0, 0.00, 73, 23, 0.0, 22, 0, 0, 
02/03/2016 23:00, 40.9, 0, 0.00, 67, 31, 0.1, 241, 0, 0, 
02/03/2016 22:00, 41.9, 0, 0.00, 69, 32, 0.0, 289, 0, 0, 
02/03/2016 21:00, 42.0, 0, 0.00, 73, 34, 0.0, 285, 0, 0, 
02/03/2016 20:00, 44.7, 0, 0.00, 73, 37, 0.2, 286, 0, 0, 
02/03/2016 19:00, 46.8, 0, 0.00, 72, 38, 0.1, 277, 0, 0, 
02/03/2016 18:00, 54.7, 0, 0.00, 60, 41, 0.4, 302, 0, 0, 
02/03/2016 17:00, 56.9, 0, 0.00, 59, 43, 1.6, 299, 4, 0, 
02/03/2016 16:00, 58.3, 0, 0.00, 70, 49, 1.5, 283, 5, 0, 
02/03/2016 15:00, 61.0, 0, 0.00, 68, 50, 1.5, 260, 20, 0, 
02/03/2016 14:00, 61.1, 0, 0.00, 66, 50, 2.2, 260, 36, 0, 
02/03/2016 13:00, 60.2, 0, 0.00, 69, 50, 2.1, 259, 26, 0, 
02/03/2016 12:00, 58.3, 0, 0.00, 71, 49, 1.1, 246, 15, 0, 
02/03/2016 11:00, 56.3, 0, 0.01, 73, 48, 0.9, 245, 12, 60, 
02/03/2016 10:00, 53.9, 0, 0.00, 78, 47, 0.6, 234, 4, 0, 
02/03/2016 09:00, 50.9, 0, 0.00, 82, 46, 0.7, 227, 0, 0, 
02/03/2016 08:00, 48.9, 43, 0.00, 91, 46, 0.1, 244, 0, 60, 
02/03/2016 07:00, 45.9, 60, 0.02, 98, 45, 0.0, 225, 0, 60, 
02/03/2016 06:00, 44.0, 60, 0.08, 99, 44, 0.0, 242, 0, 60, 
