
03/17/2015 08:00, 
03/17/2015 07:00, 
03/17/2015 06:00, 
03/17/2015 05:00, 
03/17/2015 04:00, 
03/17/2015 03:00, 
03/17/2015 02:00, 
03/17/2015 01:00, 
03/17/2015 00:00, 
03/15/2015 23:00, 
03/15/2015 22:00, 
03/15/2015 21:00, 
03/15/2015 20:00, 
03/15/2015 19:00, 
03/15/2015 18:00, 
03/15/2015 17:00, 
03/15/2015 16:00, 
03/15/2015 15:00, 
03/15/2015 14:00, 
03/15/2015 13:00, 
03/15/2015 12:00, 
03/15/2015 11:00, 
03/15/2015 10:00, 
03/15/2015 09:00, 
03/15/2015 08:00, 
03/15/2015 07:00, 
03/15/2015 06:00, 
03/15/2015 05:00, 
03/15/2015 04:00, 
03/15/2015 03:00, 
03/15/2015 02:00, 
03/15/2015 01:00, 
03/15/2015 00:00, 
03/13/2015 23:00, 
03/13/2015 22:00, 
03/13/2015 21:00, 
03/13/2015 20:00, 
03/13/2015 19:00, 
03/13/2015 18:00, 
03/13/2015 17:00, 
03/13/2015 16:00, 
03/13/2015 15:00, 
03/13/2015 14:00, 
03/13/2015 13:00, 
03/13/2015 12:00, 
03/13/2015 11:00, 
03/13/2015 10:00, 
03/13/2015 09:00, 
03/13/2015 08:00, 
03/13/2015 07:00, 
03/13/2015 06:00, 
03/13/2015 05:00, 
03/13/2015 04:00, 
03/13/2015 03:00, 
03/13/2015 02:00, 
03/13/2015 01:00, 
03/13/2015 00:00, 
03/11/2015 23:00, 
03/11/2015 22:00, 
03/11/2015 21:00, 
03/11/2015 20:00, 
03/11/2015 19:00, 
03/11/2015 18:00, 
03/11/2015 17:00, 
03/11/2015 16:00, 
03/11/2015 15:00, 
03/11/2015 14:00, 
03/11/2015 13:00, 
03/11/2015 12:00, 
03/11/2015 11:00, 
03/11/2015 10:00, 
03/11/2015 09:00, 37.9, 53, 0.00, 93, 36, 6.4, 238, 6, 60, 
03/11/2015 08:00, 37.0, 54, 0.00, 96, 36, 6.7, 244, 0, 60, 
03/11/2015 07:00, 37.9, 53, 0.00, 94, 36, 7.3, 247, 0, 60, 
03/11/2015 06:00, 39.5, 54, 0.00, 90, 37, 8.9, 252, 0, 60, 
03/11/2015 05:00, 40.0, 54, 0.00, 92, 38, 7.5, 249, 0, 60, 
03/11/2015 04:00, 40.0, 58, 0.00, 94, 38, 7.3, 243, 0, 60, 
03/11/2015 03:00, 41.0, 54, 0.00, 94, 39, 8.2, 245, 0, 60, 
03/11/2015 02:00, 42.0, 54, 0.00, 95, 41, 7.6, 233, 0, 60, 
03/11/2015 01:00, 41.9, 54, 0.00, 93, 40, 7.9, 225, 0, 60, 
03/11/2015 00:00, 41.5, 53, 0.00, 91, 39, 6.7, 218, 0, 60, 
03/09/2015 23:00, 29.8, 0, 0.00, 82, 25, 3.1, 199, 0, 0, 
03/09/2015 22:00, 31.1, 0, 0.00, 78, 25, 3.0, 201, 0, 0, 
03/09/2015 21:00, 33.3, 0, 0.00, 71, 25, 3.3, 202, 0, 0, 
03/09/2015 20:00, 35.0, 0, 0.00, 64, 24, 3.1, 205, 0, 0, 
03/09/2015 19:00, 39.7, 0, 0.00, 55, 25, 4.9, 235, 11, 0, 
03/09/2015 18:00, 41.9, 0, 0.00, 51, 25, 6.0, 230, 29, 0, 
03/09/2015 17:00, 42.5, 0, 0.00, 50, 25, 6.9, 243, 40, 0, 
03/09/2015 16:00, 42.0, 0, 0.00, 50, 25, 7.4, 255, 50, 0, 
03/09/2015 15:00, 41.7, 0, 0.00, 51, 25, 7.0, 249, 58, 0, 
03/09/2015 14:00, 41.0, 0, 0.00, 53, 25, 6.9, 244, 57, 0, 
03/09/2015 13:00, 39.1, 0, 0.00, 56, 25, 6.8, 238, 55, 0, 
03/09/2015 12:00, 38.7, 0, 0.00, 62, 27, 5.6, 228, 47, 0, 
03/09/2015 11:00, 37.8, 0, 0.00, 64, 27, 4.7, 219, 35, 0, 
03/09/2015 10:00, 34.9, 0, 0.00, 71, 26, 4.2, 222, 22, 0, 
03/09/2015 09:00, 31.7, 0, 0.00, 78, 26, 4.1, 233, 8, 0, 
03/09/2015 08:00, 28.5, 0, 0.00, 85, 25, 4.5, 243, 0, 0, 
03/09/2015 07:00, 30.5, 0, 0.00, 82, 26, 5.7, 252, 0, 0, 
03/09/2015 06:00, 32.1, 0, 0.00, 77, 26, 7.1, 256, 0, 0, 
03/09/2015 05:00, 33.0, 0, 0.00, 72, 25, 7.9, 255, 0, 0, 
03/09/2015 04:00, 33.4, 0, 0.00, 69, 24, 8.1, 251, 0, 0, 
03/09/2015 03:00, 34.0, 0, 0.00, 68, 25, 6.6, 239, 0, 0, 
03/09/2015 02:00, 34.0, 0, 0.00, 69, 25, 6.2, 226, 0, 0, 
03/09/2015 01:00, 32.0, 0, 0.00, 76, 25, 6.0, 215, 0, 0, 
03/09/2015 00:00, 30.0, 38, 0.00, 87, 27, 5.9, 217, 0, 0, 
03/07/2015 23:00, 25.2, 54, 0.00, 97, 24, 1.7, 266, 0, 60, 
03/07/2015 22:00, 28.0, 54, 0.00, 96, 27, 4.5, 262, 0, 60, 
03/07/2015 21:00, 26.4, 55, 0.00, 95, 25, 3.3, 246, 0, 60, 
03/07/2015 20:00, 24.1, 39, 0.00, 85, 20, 0.3, 269, 0, 0, 
03/07/2015 19:00, 26.0, 0, 0.00, 82, 21, 0.1, 292, 0, 0, 
03/07/2015 18:00, 27.1, 0, 0.00, 80, 22, 2.3, 314, 1, 0, 
03/07/2015 17:00, 28.0, 0, 0.00, 77, 22, 4.4, 280, 7, 0, 
03/07/2015 16:00, 28.0, 0, 0.00, 76, 21, 5.6, 270, 11, 0, 
03/07/2015 15:00, 26.9, 0, 0.00, 75, 20, 6.6, 241, 13, 0, 
03/07/2015 14:00, 27.0, 0, 0.00, 77, 21, 7.4, 226, 21, 0, 
03/07/2015 13:00, 28.2, 0, 0.00, 72, 20, 7.8, 234, 39, 0, 
03/07/2015 12:00, 28.4, 0, 0.00, 66, 19, 7.1, 232, 37, 0, 
03/07/2015 11:00, 26.5, 0, 0.00, 70, 18, 7.4, 240, 33, 0, 
03/07/2015 10:00, 24.8, 0, 0.00, 74, 18, 7.6, 241, 29, 0, 
03/07/2015 09:00, 22.1, 0, 0.00, 83, 18, 7.3, 239, 13, 0, 
03/07/2015 08:00, 21.0, 0, 0.00, 80, 16, 7.5, 236, 3, 0, 
03/07/2015 07:00, 21.0, 0, 0.00, 76, 15, 7.6, 235, 0, 0, 
03/07/2015 06:00, 21.0, 0, 0.00, 72, 13, 8.9, 240, 0, 0, 
03/07/2015 05:00, 21.0, 0, 0.00, 67, 12, 9.1, 235, 0, 0, 
03/07/2015 04:00, 22.0, 0, 0.00, 62, 11, 9.5, 241, 0, 0, 
03/07/2015 03:00, 21.9, 0, 0.00, 60, 10, 8.6, 239, 0, 0, 
03/07/2015 02:00, 20.6, 0, 0.00, 60, 9, 8.6, 226, 0, 0, 
03/07/2015 01:00, 19.3, 0, 0.00, 64, 9, 8.2, 224, 0, 0, 
03/07/2015 00:00, 16.2, 0, 0.00, 80, 11, 5.2, 223, 0, 0, 
03/05/2015 23:00, 10.4, 0, 0.00, 77, 5, 5.6, 254, 0, 0, 
03/05/2015 22:00, 12.0, 0, 0.00, 75, 6, 4.7, 267, 0, 0, 
03/05/2015 21:00, 11.1, 0, 0.00, 76, 5, 5.7, 246, 0, 0, 
03/05/2015 20:00, 12.0, 0, 0.00, 72, 5, 4.7, 233, 0, 0, 
03/05/2015 19:00, 13.0, 0, 0.00, 69, 5, 5.3, 272, 0, 0, 
03/05/2015 18:00, 12.8, 0, 0.00, 67, 4, 5.9, 267, 3, 0, 
03/05/2015 17:00, 12.9, 0, 0.00, 71, 5, 5.8, 289, 8, 0, 
03/05/2015 16:00, 13.0, 0, 0.00, 70, 5, 5.9, 284, 17, 0, 
03/05/2015 15:00, 13.9, 0, 0.00, 75, 7, 6.6, 279, 35, 0, 
03/05/2015 14:00, 12.1, 0, 0.00, 85, 8, 6.6, 280, 35, 0, 
03/05/2015 13:00, 11.9, 0, 0.00, 85, 8, 5.7, 291, 27, 0, 
03/05/2015 12:00, 11.9, 0, 0.00, 86, 9, 5.6, 300, 23, 0, 
03/05/2015 11:00, 10.0, 0, 0.00, 89, 7, 5.4, 311, 20, 0, 
03/05/2015 10:00, 9.3, 0, 0.00, 88, 6, 5.6, 312, 13, 0, 
03/05/2015 09:00, 8.7, 0, 0.00, 87, 6, 6.8, 309, 5, 0, 
03/05/2015 08:00, 8.1, 0, 0.00, 86, 5, 6.4, 311, 1, 0, 
03/05/2015 07:00, 9.0, 0, 0.00, 84, 5, 7.5, 305, 0, 0, 
03/05/2015 06:00, 9.7, 0, 0.00, 80, 5, 8.8, 301, 0, 0, 
03/05/2015 05:00, 12.0, 0, 0.00, 66, 3, 9.5, 291, 0, 0, 
03/05/2015 04:00, 12.2, 0, 0.00, 73, 5, 9.2, 306, 0, 0, 
03/05/2015 03:00, 13.7, 0, 0.00, 76, 8, 10.1, 308, 0, 0, 
03/05/2015 02:00, 14.7, 0, 0.00, 76, 9, 9.7, 316, 0, 0, 
03/05/2015 01:00, 16.6, 0, 0.00, 85, 13, 7.4, 326, 0, 0, 
03/05/2015 00:00, 19.4, 0, 0.00, 87, 16, 6.6, 329, 0, 0, 
03/03/2015 23:00, 
03/03/2015 22:00, 
03/03/2015 21:00, 
03/03/2015 20:00, 
03/03/2015 19:00, 
03/03/2015 18:00, 
03/03/2015 17:00, 
03/03/2015 16:00, 
03/03/2015 15:00, 
03/03/2015 14:00, 
03/03/2015 13:00, 
03/03/2015 12:00, 
03/03/2015 11:00, 
03/03/2015 10:00, 
03/03/2015 09:00, 
03/03/2015 08:00, 
03/03/2015 07:00, 
03/03/2015 06:00, 
03/03/2015 05:00, 
03/03/2015 04:00, 
03/03/2015 03:00, 
03/03/2015 02:00, 
03/03/2015 01:00, 
03/03/2015 00:00, 
03/01/2015 23:00, 
03/01/2015 22:00, 
03/01/2015 21:00, 
03/01/2015 20:00, 
03/01/2015 19:00, 
03/01/2015 18:00, 
03/01/2015 17:00, 
03/01/2015 16:00, 
03/01/2015 15:00, 
03/01/2015 14:00, 
03/01/2015 13:00, 
03/01/2015 12:00, 
03/01/2015 11:00, 
03/01/2015 10:00, 
03/01/2015 09:00, 
03/01/2015 08:00, 
03/01/2015 07:00, 
03/01/2015 06:00, 
03/01/2015 05:00, 
03/01/2015 04:00, 
03/01/2015 03:00, 
03/01/2015 02:00, 
03/01/2015 01:00, 
03/01/2015 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2015 23:00, 
03/30/2015 22:00, 
03/30/2015 21:00, 
03/30/2015 20:00, 
03/30/2015 19:00, 
03/30/2015 18:00, 
03/30/2015 17:00, 
03/30/2015 16:00, 
03/30/2015 15:00, 
03/30/2015 14:00, 
03/30/2015 13:00, 
03/30/2015 12:00, 
03/30/2015 11:00, 
03/30/2015 10:00, 
03/30/2015 09:00, 
03/30/2015 08:00, 
03/30/2015 07:00, 
03/30/2015 06:00, 
03/30/2015 05:00, 
03/30/2015 04:00, 
03/30/2015 03:00, 
03/30/2015 02:00, 
03/30/2015 01:00, 
03/30/2015 00:00, 
03/28/2015 23:00, 
03/28/2015 22:00, 
03/28/2015 21:00, 
03/28/2015 20:00, 
03/28/2015 19:00, 
03/28/2015 18:00, 
03/28/2015 17:00, 
03/28/2015 16:00, 
03/28/2015 15:00, 
03/28/2015 14:00, 
03/28/2015 13:00, 
03/28/2015 12:00, 
03/28/2015 11:00, 
03/28/2015 10:00, 
03/28/2015 09:00, 
03/28/2015 08:00, 
03/28/2015 07:00, 
03/28/2015 06:00, 
03/28/2015 05:00, 
03/28/2015 04:00, 
03/28/2015 03:00, 
03/28/2015 02:00, 
03/28/2015 01:00, 
03/28/2015 00:00, 
03/26/2015 23:00, 
03/26/2015 22:00, 
03/26/2015 21:00, 
03/26/2015 20:00, 
03/26/2015 19:00, 
03/26/2015 18:00, 
03/26/2015 17:00, 
03/26/2015 16:00, 
03/26/2015 15:00, 
03/26/2015 14:00, 
03/26/2015 13:00, 
03/26/2015 12:00, 
03/26/2015 11:00, 
03/26/2015 10:00, 
03/26/2015 09:00, 
03/26/2015 08:00, 
03/26/2015 07:00, 
03/26/2015 06:00, 
03/26/2015 05:00, 
03/26/2015 04:00, 
03/26/2015 03:00, 
03/26/2015 02:00, 
03/26/2015 01:00, 
03/26/2015 00:00, 
03/24/2015 23:00, 
03/24/2015 22:00, 
03/24/2015 21:00, 
03/24/2015 20:00, 
03/24/2015 19:00, 
03/24/2015 18:00, 
03/24/2015 17:00, 
03/24/2015 16:00, 
03/24/2015 15:00, 
03/24/2015 14:00, 
03/24/2015 13:00, 
03/24/2015 12:00, 
03/24/2015 11:00, 
03/24/2015 10:00, 
03/24/2015 09:00, 
03/24/2015 08:00, 
03/24/2015 07:00, 
03/24/2015 06:00, 
03/24/2015 05:00, 
03/24/2015 04:00, 
03/24/2015 03:00, 
03/24/2015 02:00, 
03/24/2015 01:00, 
03/24/2015 00:00, 
03/22/2015 23:00, 
03/22/2015 22:00, 
03/22/2015 21:00, 
03/22/2015 20:00, 
03/22/2015 19:00, 
03/22/2015 18:00, 
03/22/2015 17:00, 
03/22/2015 16:00, 
03/22/2015 15:00, 
03/22/2015 14:00, 
03/22/2015 13:00, 
03/22/2015 12:00, 
03/22/2015 11:00, 
03/22/2015 10:00, 
03/22/2015 09:00, 
03/22/2015 08:00, 
03/22/2015 07:00, 
03/22/2015 06:00, 
03/22/2015 05:00, 
03/22/2015 04:00, 
03/22/2015 03:00, 
03/22/2015 02:00, 
03/22/2015 01:00, 
03/22/2015 00:00, 
03/20/2015 23:00, 
03/20/2015 22:00, 
03/20/2015 21:00, 
03/20/2015 20:00, 
03/20/2015 19:00, 
03/20/2015 18:00, 
03/20/2015 17:00, 
03/20/2015 16:00, 
03/20/2015 15:00, 
03/20/2015 14:00, 
03/20/2015 13:00, 
03/20/2015 12:00, 
03/20/2015 11:00, 
03/20/2015 10:00, 
03/20/2015 09:00, 
03/20/2015 08:00, 
03/20/2015 07:00, 
03/20/2015 06:00, 
03/20/2015 05:00, 
03/20/2015 04:00, 
03/20/2015 03:00, 
03/20/2015 02:00, 
03/20/2015 01:00, 
03/20/2015 00:00, 
03/18/2015 23:00, 
03/18/2015 22:00, 
03/18/2015 21:00, 
03/18/2015 20:00, 
03/18/2015 19:00, 
03/18/2015 18:00, 
03/18/2015 17:00, 
03/18/2015 16:00, 
03/18/2015 15:00, 
03/18/2015 14:00, 
03/18/2015 13:00, 
03/18/2015 12:00, 
03/18/2015 11:00, 
03/18/2015 10:00, 
03/18/2015 09:00, 
03/18/2015 08:00, 
03/18/2015 07:00, 
03/18/2015 06:00, 
03/18/2015 05:00, 
03/18/2015 04:00, 
03/18/2015 03:00, 
03/18/2015 02:00, 
03/18/2015 01:00, 
03/18/2015 00:00, 
03/16/2015 23:00, 
03/16/2015 22:00, 
03/16/2015 21:00, 
03/16/2015 20:00, 
03/16/2015 19:00, 
03/16/2015 18:00, 
03/16/2015 17:00, 
03/16/2015 16:00, 
03/16/2015 15:00, 
03/16/2015 14:00, 
03/16/2015 13:00, 
03/16/2015 12:00, 
03/16/2015 11:00, 
03/16/2015 10:00, 
03/16/2015 09:00, 
03/16/2015 08:00, 
03/16/2015 07:00, 
03/16/2015 06:00, 
03/16/2015 05:00, 
03/16/2015 04:00, 
03/16/2015 03:00, 
03/16/2015 02:00, 
03/16/2015 01:00, 
03/16/2015 00:00, 
03/14/2015 23:00, 
03/14/2015 22:00, 
03/14/2015 21:00, 
03/14/2015 20:00, 
03/14/2015 19:00, 
03/14/2015 18:00, 
03/14/2015 17:00, 
03/14/2015 16:00, 
03/14/2015 15:00, 
03/14/2015 14:00, 
03/14/2015 13:00, 
03/14/2015 12:00, 
03/14/2015 11:00, 
03/14/2015 10:00, 
03/14/2015 09:00, 
03/14/2015 08:00, 
03/14/2015 07:00, 
03/14/2015 06:00, 
03/14/2015 05:00, 
03/14/2015 04:00, 
03/14/2015 03:00, 
03/14/2015 02:00, 
03/14/2015 01:00, 
03/14/2015 00:00, 
03/12/2015 23:00, 
03/12/2015 22:00, 
03/12/2015 21:00, 
03/12/2015 20:00, 
03/12/2015 19:00, 
03/12/2015 18:00, 
03/12/2015 17:00, 
03/12/2015 16:00, 
03/12/2015 15:00, 
03/12/2015 14:00, 
03/12/2015 13:00, 
03/12/2015 12:00, 
03/12/2015 11:00, 
03/12/2015 10:00, 
03/12/2015 09:00, 
03/12/2015 08:00, 
03/12/2015 07:00, 
03/12/2015 06:00, 
03/12/2015 05:00, 
03/12/2015 04:00, 
03/12/2015 03:00, 
03/12/2015 02:00, 
03/12/2015 01:00, 
03/12/2015 00:00, 
03/10/2015 23:00, 40.9, 54, 0.00, 90, 38, 5.7, 221, 0, 60, 
03/10/2015 22:00, 41.0, 54, 0.00, 85, 37, 4.9, 217, 0, 0, 
03/10/2015 21:00, 41.4, 13, 0.00, 78, 35, 4.1, 230, 0, 0, 
03/10/2015 20:00, 43.0, 0, 0.00, 71, 34, 2.9, 209, 0, 0, 
03/10/2015 19:00, 38.0, 0, 0.00, 70, 29, 1.0, 80, 3, 0, 
03/10/2015 18:00, 37.2, 0, 0.00, 70, 28, 0.4, 342, 5, 0, 
03/10/2015 17:00, 38.9, 0, 0.00, 67, 29, 0.8, 346, 8, 0, 
03/10/2015 16:00, 44.2, 0, 0.00, 62, 32, 0.7, 67, 13, 0, 
03/10/2015 15:00, 42.0, 0, 0.00, 62, 30, 1.6, 43, 14, 0, 
03/10/2015 14:00, 41.4, 0, 0.00, 63, 30, 1.0, 55, 13, 0, 
03/10/2015 13:00, 39.0, 0, 0.00, 65, 28, 1.7, 182, 13, 0, 
03/10/2015 12:00, 47.3, 0, 0.00, 54, 32, 2.5, 270, 30, 0, 
03/10/2015 11:00, 43.8, 0, 0.00, 84, 39, 0.3, 155, 23, 0, 
03/10/2015 10:00, 35.1, 0, 0.00, 96, 34, 0.0, 135, 14, 60, 
03/10/2015 09:00, 25.0, 54, 0.00, 99, 25, 0.1, 139, 5, 60, 
03/10/2015 08:00, 23.0, 55, 0.00, 99, 23, 0.1, 140, 0, 60, 
03/10/2015 07:00, 25.0, 56, 0.00, 97, 24, 0.4, 179, 0, 60, 
03/10/2015 06:00, 25.9, 56, 0.00, 95, 25, 1.1, 189, 0, 60, 
03/10/2015 05:00, 28.0, 55, 0.00, 94, 27, 1.9, 203, 0, 60, 
03/10/2015 04:00, 28.9, 57, 0.00, 94, 27, 2.5, 200, 0, 60, 
03/10/2015 03:00, 28.1, 55, 0.00, 94, 27, 2.6, 196, 0, 60, 
03/10/2015 02:00, 29.1, 55, 0.00, 93, 27, 3.5, 203, 0, 60, 
03/10/2015 01:00, 29.0, 56, 0.00, 92, 27, 3.3, 201, 0, 60, 
03/10/2015 00:00, 28.9, 18, 0.00, 89, 26, 3.2, 198, 0, 0, 
03/08/2015 23:00, 29.1, 54, 0.00, 92, 27, 5.6, 214, 0, 60, 
03/08/2015 22:00, 28.7, 54, 0.00, 93, 27, 4.9, 214, 0, 60, 
03/08/2015 21:00, 29.0, 5, 0.00, 85, 25, 5.7, 210, 0, 0, 
03/08/2015 20:00, 31.0, 0, 0.00, 74, 24, 5.0, 211, 0, 0, 
03/08/2015 19:00, 34.5, 0, 0.00, 65, 24, 5.8, 240, 11, 0, 
03/08/2015 18:00, 36.1, 0, 0.00, 60, 24, 7.0, 268, 28, 0, 
03/08/2015 17:00, 34.6, 0, 0.00, 65, 24, 7.4, 274, 41, 0, 
03/08/2015 16:00, 33.4, 0, 0.00, 65, 23, 8.7, 273, 50, 0, 
03/08/2015 15:00, 34.0, 0, 0.00, 58, 21, 9.3, 270, 58, 0, 
03/08/2015 14:00, 32.6, 0, 0.00, 62, 21, 10.4, 268, 59, 0, 
03/08/2015 13:00, 32.4, 0, 0.00, 65, 22, 9.1, 272, 50, 0, 
03/08/2015 12:00, 31.5, 0, 0.00, 69, 23, 11.2, 274, 39, 0, 
03/08/2015 11:00, 29.9, 0, 0.00, 69, 21, 11.2, 269, 26, 0, 
03/08/2015 10:00, 31.0, 0, 0.00, 79, 25, 9.5, 266, 23, 0, 
03/08/2015 09:00, 29.0, 31, 0.00, 83, 24, 7.8, 257, 5, 0, 
03/08/2015 08:00, 27.3, 54, 0.00, 93, 26, 5.5, 248, 0, 60, 
03/08/2015 07:00, 27.3, 56, 0.00, 96, 26, 4.7, 238, 0, 60, 
03/08/2015 06:00, 26.0, 60, 0.00, 100, 26, 2.5, 227, 0, 60, 
03/08/2015 05:00, 24.6, 60, 0.00, 100, 25, 1.6, 213, 0, 60, 
03/08/2015 04:00, 22.4, 60, 0.00, 100, 22, 0.3, 227, 0, 60, 
03/08/2015 03:00, 23.0, 60, 0.00, 100, 23, 0.2, 210, 0, 60, 
03/08/2015 01:00, 27.6, 60, 0.00, 99, 27, 1.7, 263, 0, 60, 
03/08/2015 00:00, 24.1, 56, 0.00, 98, 24, 0.6, 266, 0, 60, 
03/06/2015 23:00, 14.0, 0, 0.00, 91, 12, 3.8, 212, 0, 60, 
03/06/2015 22:00, 12.9, 0, 0.00, 90, 11, 3.8, 205, 0, 60, 
03/06/2015 21:00, 12.9, 0, 0.00, 85, 9, 3.4, 203, 0, 0, 
03/06/2015 20:00, 14.7, 0, 0.00, 77, 9, 4.5, 210, 0, 0, 
03/06/2015 19:00, 17.0, 0, 0.00, 70, 9, 5.9, 223, 0, 0, 
03/06/2015 18:00, 18.0, 0, 0.00, 66, 9, 6.3, 219, 4, 0, 
03/06/2015 17:00, 19.9, 0, 0.00, 59, 8, 8.1, 237, 21, 0, 
03/06/2015 16:00, 20.1, 0, 0.00, 59, 8, 8.6, 225, 36, 0, 
03/06/2015 15:00, 20.2, 0, 0.00, 57, 7, 8.5, 215, 49, 0, 
03/06/2015 14:00, 20.1, 0, 0.00, 55, 7, 8.4, 222, 58, 0, 
03/06/2015 13:00, 18.0, 0, 0.00, 56, 5, 8.1, 226, 54, 0, 
03/06/2015 12:00, 17.1, 0, 0.00, 56, 4, 7.4, 234, 55, 0, 
03/06/2015 11:00, 16.1, 0, 0.00, 56, 3, 6.3, 219, 47, 0, 
03/06/2015 10:00, 12.6, 0, 0.00, 66, 3, 6.4, 217, 35, 0, 
03/06/2015 09:00, 9.5, 0, 0.00, 77, 4, 5.7, 212, 21, 0, 
03/06/2015 08:00, 4.6, 0, 0.00, 97, 4, 4.1, 200, 8, 60, 
03/06/2015 07:00, 0.0, 0, 0.00, 100, 0, 3.8, 202, 0, 60, 
03/06/2015 06:00, 0.4, 0, 0.00, 99, 0, 3.8, 203, 0, 60, 
03/06/2015 05:00, 2.0, 0, 0.00, 93, 0, 4.1, 203, 0, 60, 
03/06/2015 04:00, 3.0, 0, 0.00, 92, 1, 4.4, 210, 0, 60, 
03/06/2015 03:00, 5.0, 0, 0.00, 92, 3, 4.6, 227, 0, 60, 
