03/17/2015 11:00, 
03/17/2015 10:00, 
03/17/2015 09:00, 
03/17/2015 08:00, 
03/17/2015 07:00, 
03/17/2015 06:00, 
03/17/2015 05:00, 
03/17/2015 04:00, 
03/17/2015 03:00, 
03/17/2015 02:00, 
03/17/2015 01:00, 
03/17/2015 00:00, 
03/15/2015 23:00, 
03/15/2015 22:00, 
03/15/2015 21:00, 
03/15/2015 20:00, 
03/15/2015 19:00, 
03/15/2015 18:00, 
03/15/2015 17:00, 
03/15/2015 16:00, 
03/15/2015 15:00, 
03/15/2015 14:00, 
03/15/2015 13:00, 
03/15/2015 12:00, 
03/15/2015 11:00, 
03/15/2015 10:00, 
03/15/2015 09:00, 
03/15/2015 08:00, 
03/15/2015 07:00, 
03/15/2015 06:00, 
03/15/2015 05:00, 
03/15/2015 04:00, 
03/15/2015 03:00, 
03/15/2015 02:00, 
03/15/2015 01:00, 
03/15/2015 00:00, 
03/13/2015 23:00, 
03/13/2015 22:00, 
03/13/2015 21:00, 
03/13/2015 20:00, 
03/13/2015 19:00, 
03/13/2015 18:00, 
03/13/2015 17:00, 
03/13/2015 16:00, 
03/13/2015 15:00, 
03/13/2015 14:00, 
03/13/2015 13:00, 
03/13/2015 12:00, 
03/13/2015 11:00, 
03/13/2015 10:00, 
03/13/2015 09:00, 
03/13/2015 08:00, 
03/13/2015 07:00, 
03/13/2015 06:00, 
03/13/2015 05:00, 
03/13/2015 04:00, 
03/13/2015 03:00, 
03/13/2015 02:00, 
03/13/2015 01:00, 
03/13/2015 00:00, 
03/11/2015 23:00, 
03/11/2015 22:00, 
03/11/2015 21:00, 
03/11/2015 20:00, 
03/11/2015 19:00, 
03/11/2015 18:00, 
03/11/2015 17:00, 
03/11/2015 16:00, 
03/11/2015 15:00, 
03/11/2015 14:00, 
03/11/2015 13:00, 
03/11/2015 12:00, 
03/11/2015 11:00, 
03/11/2015 10:00, 
03/11/2015 09:00, 
03/11/2015 08:00, 
03/11/2015 07:00, 
03/11/2015 06:00, 
03/11/2015 05:00, 
03/11/2015 04:00, 
03/11/2015 03:00, 
03/11/2015 02:00, 
03/11/2015 01:00, 
03/11/2015 00:00, 
03/09/2015 23:00, 
03/09/2015 22:00, 
03/09/2015 21:00, 
03/09/2015 20:00, 
03/09/2015 19:00, 
03/09/2015 18:00, 
03/09/2015 17:00, 
03/09/2015 16:00, 
03/09/2015 15:00, 
03/09/2015 14:00, 
03/09/2015 13:00, 
03/09/2015 12:00, 
03/09/2015 11:00, 
03/09/2015 10:00, 
03/09/2015 09:00, 
03/09/2015 08:00, 
03/09/2015 07:00, 
03/09/2015 06:00, 
03/09/2015 05:00, 
03/09/2015 04:00, 
03/09/2015 03:00, 
03/09/2015 02:00, 
03/09/2015 01:00, 
03/09/2015 00:00, 
03/07/2015 23:00, 
03/07/2015 22:00, 
03/07/2015 21:00, 
03/07/2015 20:00, 
03/07/2015 19:00, 
03/07/2015 18:00, 
03/07/2015 17:00, 
03/07/2015 16:00, 
03/07/2015 15:00, 
03/07/2015 14:00, 
03/07/2015 13:00, 
03/07/2015 12:00, 
03/07/2015 11:00, 
03/07/2015 10:00, 
03/07/2015 09:00, 
03/07/2015 08:00, 
03/07/2015 07:00, 
03/07/2015 06:00, 
03/07/2015 05:00, 
03/07/2015 04:00, 
03/07/2015 03:00, 
03/07/2015 02:00, 
03/07/2015 01:00, 
03/07/2015 00:00, 
03/05/2015 23:00, 
03/05/2015 22:00, 
03/05/2015 21:00, 
03/05/2015 20:00, 
03/05/2015 19:00, 
03/05/2015 18:00, 
03/05/2015 17:00, 
03/05/2015 16:00, 
03/05/2015 15:00, 
03/05/2015 14:00, 
03/05/2015 13:00, 
03/05/2015 12:00, 
03/05/2015 11:00, 
03/05/2015 10:00, 
03/05/2015 09:00, 
03/05/2015 08:00, 
03/05/2015 07:00, 
03/05/2015 06:00, 
03/05/2015 05:00, 
03/05/2015 04:00, 
03/05/2015 03:00, 
03/05/2015 02:00, 
03/05/2015 01:00, 
03/05/2015 00:00, 
03/03/2015 23:00, 
03/03/2015 22:00, 
03/03/2015 21:00, 
03/03/2015 20:00, 
03/03/2015 19:00, 
03/03/2015 18:00, 
03/03/2015 17:00, 
03/03/2015 16:00, 
03/03/2015 15:00, 
03/03/2015 14:00, 
03/03/2015 13:00, 
03/03/2015 12:00, 
03/03/2015 11:00, 
03/03/2015 10:00, 
03/03/2015 09:00, 
03/03/2015 08:00, 
03/03/2015 07:00, 
03/03/2015 06:00, 
03/03/2015 05:00, 
03/03/2015 04:00, 
03/03/2015 03:00, 
03/03/2015 02:00, 
03/03/2015 01:00, 
03/03/2015 00:00, 
03/01/2015 23:00, 
03/01/2015 22:00, 
03/01/2015 21:00, 
03/01/2015 20:00, 
03/01/2015 19:00, 
03/01/2015 18:00, 
03/01/2015 17:00, 
03/01/2015 16:00, 
03/01/2015 15:00, 
03/01/2015 14:00, 
03/01/2015 13:00, 
03/01/2015 12:00, 
03/01/2015 11:00, 
03/01/2015 10:00, 
03/01/2015 09:00, 
03/01/2015 08:00, 
03/01/2015 07:00, 
03/01/2015 06:00, 
03/01/2015 05:00, 
03/01/2015 04:00, 
03/01/2015 03:00, 
03/01/2015 02:00, 
03/01/2015 01:00, 
03/01/2015 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2015 23:00, 
03/30/2015 22:00, 
03/30/2015 21:00, 
03/30/2015 20:00, 
03/30/2015 19:00, 
03/30/2015 18:00, 
03/30/2015 17:00, 
03/30/2015 16:00, 
03/30/2015 15:00, 
03/30/2015 14:00, 
03/30/2015 13:00, 
03/30/2015 12:00, 
03/30/2015 11:00, 
03/30/2015 10:00, 
03/30/2015 09:00, 
03/30/2015 08:00, 
03/30/2015 07:00, 
03/30/2015 06:00, 
03/30/2015 05:00, 
03/30/2015 04:00, 
03/30/2015 03:00, 
03/30/2015 02:00, 
03/30/2015 01:00, 
03/30/2015 00:00, 
03/28/2015 23:00, 
03/28/2015 22:00, 
03/28/2015 21:00, 
03/28/2015 20:00, 
03/28/2015 19:00, 
03/28/2015 18:00, 
03/28/2015 17:00, 
03/28/2015 16:00, 
03/28/2015 15:00, 
03/28/2015 14:00, 
03/28/2015 13:00, 
03/28/2015 12:00, 
03/28/2015 11:00, 
03/28/2015 10:00, 
03/28/2015 09:00, 
03/28/2015 08:00, 
03/28/2015 07:00, 
03/28/2015 06:00, 
03/28/2015 05:00, 
03/28/2015 04:00, 
03/28/2015 03:00, 
03/28/2015 02:00, 
03/28/2015 01:00, 
03/28/2015 00:00, 
03/26/2015 23:00, 
03/26/2015 22:00, 
03/26/2015 21:00, 
03/26/2015 20:00, 
03/26/2015 19:00, 
03/26/2015 18:00, 
03/26/2015 17:00, 
03/26/2015 16:00, 
03/26/2015 15:00, 
03/26/2015 14:00, 
03/26/2015 13:00, 
03/26/2015 12:00, 
03/26/2015 11:00, 
03/26/2015 10:00, 
03/26/2015 09:00, 
03/26/2015 08:00, 
03/26/2015 07:00, 
03/26/2015 06:00, 
03/26/2015 05:00, 
03/26/2015 04:00, 
03/26/2015 03:00, 
03/26/2015 02:00, 
03/26/2015 01:00, 
03/26/2015 00:00, 
03/24/2015 23:00, 
03/24/2015 22:00, 
03/24/2015 21:00, 
03/24/2015 20:00, 
03/24/2015 19:00, 
03/24/2015 18:00, 
03/24/2015 17:00, 
03/24/2015 16:00, 
03/24/2015 15:00, 
03/24/2015 14:00, 
03/24/2015 13:00, 
03/24/2015 12:00, 
03/24/2015 11:00, 
03/24/2015 10:00, 
03/24/2015 09:00, 
03/24/2015 08:00, 
03/24/2015 07:00, 
03/24/2015 06:00, 
03/24/2015 05:00, 
03/24/2015 04:00, 
03/24/2015 03:00, 
03/24/2015 02:00, 
03/24/2015 01:00, 
03/24/2015 00:00, 
03/22/2015 23:00, 
03/22/2015 22:00, 
03/22/2015 21:00, 
03/22/2015 20:00, 
03/22/2015 19:00, 
03/22/2015 18:00, 
03/22/2015 17:00, 
03/22/2015 16:00, 
03/22/2015 15:00, 
03/22/2015 14:00, 
03/22/2015 13:00, 
03/22/2015 12:00, 
03/22/2015 11:00, 
03/22/2015 10:00, 
03/22/2015 09:00, 
03/22/2015 08:00, 
03/22/2015 07:00, 
03/22/2015 06:00, 
03/22/2015 05:00, 
03/22/2015 04:00, 
03/22/2015 03:00, 
03/22/2015 02:00, 
03/22/2015 01:00, 
03/22/2015 00:00, 
03/20/2015 23:00, 
03/20/2015 22:00, 
03/20/2015 21:00, 
03/20/2015 20:00, 
03/20/2015 19:00, 
03/20/2015 18:00, 
03/20/2015 17:00, 
03/20/2015 16:00, 
03/20/2015 15:00, 
03/20/2015 14:00, 
03/20/2015 13:00, 
03/20/2015 12:00, 
03/20/2015 11:00, 
03/20/2015 10:00, 
03/20/2015 09:00, 
03/20/2015 08:00, 
03/20/2015 07:00, 
03/20/2015 06:00, 
03/20/2015 05:00, 
03/20/2015 04:00, 
03/20/2015 03:00, 
03/20/2015 02:00, 
03/20/2015 01:00, 
03/20/2015 00:00, 
03/18/2015 23:00, 
03/18/2015 22:00, 
03/18/2015 21:00, 
03/18/2015 20:00, 
03/18/2015 19:00, 
03/18/2015 18:00, 
03/18/2015 17:00, 
03/18/2015 16:00, 
03/18/2015 15:00, 
03/18/2015 14:00, 
03/18/2015 13:00, 
03/18/2015 12:00, 
03/18/2015 11:00, 
03/18/2015 10:00, 
03/18/2015 09:00, 
03/18/2015 08:00, 
03/18/2015 07:00, 
03/18/2015 06:00, 
03/18/2015 05:00, 
03/18/2015 04:00, 
03/18/2015 03:00, 
03/18/2015 02:00, 
03/18/2015 01:00, 
03/18/2015 00:00, 
03/16/2015 23:00, 
03/16/2015 22:00, 
03/16/2015 21:00, 
03/16/2015 20:00, 
03/16/2015 19:00, 
03/16/2015 18:00, 
03/16/2015 17:00, 
03/16/2015 16:00, 
03/16/2015 15:00, 
03/16/2015 14:00, 
03/16/2015 13:00, 
03/16/2015 12:00, 
03/16/2015 11:00, 
03/16/2015 10:00, 
03/16/2015 09:00, 
03/16/2015 08:00, 
03/16/2015 07:00, 
03/16/2015 06:00, 
03/16/2015 05:00, 
03/16/2015 04:00, 
03/16/2015 03:00, 
03/16/2015 02:00, 
03/16/2015 01:00, 
03/16/2015 00:00, 
03/14/2015 23:00, 
03/14/2015 22:00, 
03/14/2015 21:00, 
03/14/2015 20:00, 
03/14/2015 19:00, 
03/14/2015 18:00, 
03/14/2015 17:00, 
03/14/2015 16:00, 
03/14/2015 15:00, 
03/14/2015 14:00, 
03/14/2015 13:00, 
03/14/2015 12:00, 
03/14/2015 11:00, 
03/14/2015 10:00, 
03/14/2015 09:00, 
03/14/2015 08:00, 
03/14/2015 07:00, 
03/14/2015 06:00, 
03/14/2015 05:00, 
03/14/2015 04:00, 
03/14/2015 03:00, 
03/14/2015 02:00, 
03/14/2015 01:00, 
03/14/2015 00:00, 
03/12/2015 23:00, 
03/12/2015 22:00, 
03/12/2015 21:00, 
03/12/2015 20:00, 
03/12/2015 19:00, 
03/12/2015 18:00, 
03/12/2015 17:00, 
03/12/2015 16:00, 
03/12/2015 15:00, 
03/12/2015 14:00, 
03/12/2015 13:00, 
03/12/2015 12:00, 
03/12/2015 11:00, 
03/12/2015 10:00, 
03/12/2015 09:00, 
03/12/2015 08:00, 
03/12/2015 07:00, 
03/12/2015 06:00, 
03/12/2015 05:00, 
03/12/2015 04:00, 
03/12/2015 03:00, 
03/12/2015 02:00, 
03/12/2015 01:00, 
03/12/2015 00:00, 
03/10/2015 23:00, 
03/10/2015 22:00, 
03/10/2015 21:00, 
03/10/2015 20:00, 
03/10/2015 19:00, 
03/10/2015 18:00, 
03/10/2015 17:00, 
03/10/2015 16:00, 
03/10/2015 15:00, 
03/10/2015 14:00, 
03/10/2015 13:00, 
03/10/2015 12:00, 
03/10/2015 11:00, 
03/10/2015 10:00, 
03/10/2015 09:00, 
03/10/2015 08:00, 
03/10/2015 07:00, 
03/10/2015 06:00, 
03/10/2015 05:00, 
03/10/2015 04:00, 
03/10/2015 03:00, 
03/10/2015 02:00, 
03/10/2015 01:00, 
03/10/2015 00:00, 
03/08/2015 23:00, 
03/08/2015 22:00, 
03/08/2015 21:00, 
03/08/2015 20:00, 
03/08/2015 19:00, 
03/08/2015 18:00, 
03/08/2015 17:00, 
03/08/2015 16:00, 
03/08/2015 15:00, 
03/08/2015 14:00, 
03/08/2015 13:00, 
03/08/2015 12:00, 
03/08/2015 11:00, 
03/08/2015 10:00, 
03/08/2015 09:00, 
03/08/2015 08:00, 
03/08/2015 07:00, 
03/08/2015 06:00, 
03/08/2015 05:00, 
03/08/2015 04:00, 
03/08/2015 03:00, 
03/08/2015 01:00, 
03/08/2015 00:00, 
03/06/2015 23:00, 
03/06/2015 22:00, 
03/06/2015 21:00, 
03/06/2015 20:00, 
03/06/2015 19:00, 
03/06/2015 18:00, 
03/06/2015 17:00, 
03/06/2015 16:00, 
03/06/2015 15:00, 
03/06/2015 14:00, 
03/06/2015 13:00, 
03/06/2015 12:00, 
03/06/2015 11:00, 
03/06/2015 10:00, 
03/06/2015 09:00, 
03/06/2015 08:00, 
03/06/2015 07:00, 
03/06/2015 06:00, 
03/06/2015 05:00, 
03/06/2015 04:00, 
03/06/2015 03:00, 
03/06/2015 02:00, 
03/06/2015 01:00, 
03/06/2015 00:00, 
03/04/2015 23:00, 
03/04/2015 22:00, 
03/04/2015 21:00, 
03/04/2015 20:00, 
03/04/2015 19:00, 
03/04/2015 18:00, 
03/04/2015 17:00, 
03/04/2015 16:00, 
03/04/2015 15:00, 
03/04/2015 14:00, 
03/04/2015 13:00, 
03/04/2015 12:00, 
03/04/2015 11:00, 
03/04/2015 10:00, 
03/04/2015 09:00, 
03/04/2015 08:00, 
03/04/2015 07:00, 
03/04/2015 06:00, 
03/04/2015 05:00, 
03/04/2015 04:00, 
03/04/2015 03:00, 
03/04/2015 02:00, 
03/04/2015 01:00, 
03/04/2015 00:00, 
03/02/2015 23:00, 
03/02/2015 22:00, 
03/02/2015 21:00, 
03/02/2015 20:00, 
03/02/2015 19:00, 
03/02/2015 18:00, 
03/02/2015 17:00, 
03/02/2015 16:00, 
03/02/2015 15:00, 
03/02/2015 14:00, 
03/02/2015 13:00, 
03/02/2015 12:00, 
03/02/2015 11:00, 
03/02/2015 10:00, 
03/02/2015 09:00, 
03/02/2015 08:00, 
03/02/2015 07:00, 
03/02/2015 06:00, 
03/02/2015 05:00, 
03/02/2015 04:00, 
03/02/2015 03:00, 
03/02/2015 02:00, 
03/02/2015 01:00, 
03/02/2015 00:00, 
