
10/19/2015 16:00, 
10/19/2015 15:00, 
10/19/2015 14:00, 
10/19/2015 13:00, 
10/19/2015 12:00, 
10/19/2015 11:00, 
10/19/2015 10:00, 
10/19/2015 09:00, 
10/19/2015 08:00, 
10/19/2015 07:00, 
10/19/2015 06:00, 
10/19/2015 05:00, 
10/19/2015 04:00, 
10/19/2015 03:00, 
10/19/2015 02:00, 
10/19/2015 01:00, 
10/19/2015 00:00, 
10/17/2015 23:00, 
10/17/2015 22:00, 
10/17/2015 21:00, -, 
10/17/2015 20:00, -, 
10/17/2015 19:00, 
10/17/2015 18:00, -, 
10/17/2015 17:00, -, 
10/17/2015 16:00, 
10/17/2015 15:00, -, 
10/17/2015 14:00, 
10/17/2015 13:00, 
10/17/2015 12:00, 
10/17/2015 11:00, 
10/17/2015 10:00, 
10/17/2015 09:00, -, 
10/17/2015 08:00, -, 
10/17/2015 07:00, -, 
10/17/2015 06:00, -, 
10/17/2015 05:00, -, 
10/17/2015 04:00, -, 
10/17/2015 03:00, -, 
10/17/2015 02:00, -, 
10/17/2015 01:00, -, 
10/17/2015 00:00, -, 
10/15/2015 23:00, -, 
10/15/2015 22:00, -, 
10/15/2015 21:00, -, 
10/15/2015 20:00, -, 
10/15/2015 19:00, -, 
10/15/2015 18:00, -, 
10/15/2015 17:00, -, 
10/15/2015 16:00, -, 
10/15/2015 15:00, -, 
10/15/2015 14:00, -, 
10/15/2015 13:00, -, 
10/15/2015 12:00, 
10/15/2015 11:00, 
10/15/2015 10:00, 
10/15/2015 09:00, -, 
10/15/2015 08:00, -, 
10/15/2015 07:00, -, 
10/15/2015 06:00, -, 
10/15/2015 05:00, -, 
10/15/2015 04:00, -, 
10/15/2015 03:00, -, 
10/15/2015 02:00, -, 
10/15/2015 01:00, -, 
10/15/2015 00:00, -, 
10/13/2015 23:00, -, 
10/13/2015 22:00, -, 
10/13/2015 21:00, -, 
10/13/2015 20:00, -, 
10/13/2015 19:00, -, 
10/13/2015 18:00, -, 
10/13/2015 17:00, -, 
10/13/2015 16:00, -, 
10/13/2015 15:00, 
10/13/2015 14:00, 
10/13/2015 13:00, 
10/13/2015 12:00, 
10/13/2015 11:00, -, 
10/13/2015 10:00, 
10/13/2015 09:00, 
10/13/2015 08:00, -, 
10/13/2015 07:00, -, 
10/13/2015 06:00, -, 
10/13/2015 05:00, 
10/13/2015 04:00, 
10/13/2015 03:00, 
10/13/2015 02:00, 
10/13/2015 01:00, -, 
10/13/2015 00:00, -, 
10/11/2015 23:00, -, 
10/11/2015 22:00, -, 
10/11/2015 21:00, -, 
10/11/2015 20:00, -, 
10/11/2015 19:00, -, 
10/11/2015 18:00, -, 
10/11/2015 17:00, 
10/11/2015 16:00, 
10/11/2015 15:00, 
10/11/2015 14:00, 
10/11/2015 13:00, 
10/11/2015 12:00, 
10/11/2015 11:00, 
10/11/2015 10:00, 
10/11/2015 09:00, 
10/11/2015 08:00, 
10/11/2015 07:00, 
10/11/2015 06:00, 
10/11/2015 05:00, 
10/11/2015 04:00, 
10/11/2015 03:00, 
10/11/2015 02:00, 
10/11/2015 01:00, 
10/11/2015 00:00, 
10/09/2015 23:00, 
10/09/2015 22:00, 
10/09/2015 21:00, 
10/09/2015 20:00, 
10/09/2015 19:00, 
10/09/2015 18:00, 
10/09/2015 17:00, 
10/09/2015 16:00, 
10/09/2015 15:00, 
10/09/2015 14:00, 
10/09/2015 13:00, 
10/09/2015 12:00, 
10/09/2015 11:00, 
10/09/2015 10:00, 
10/09/2015 09:00, -, 
10/09/2015 08:00, 
10/09/2015 07:00, 
10/09/2015 06:00, 
10/09/2015 05:00, 
10/09/2015 04:00, 
10/09/2015 03:00, 
10/09/2015 02:00, 
10/09/2015 01:00, 
10/09/2015 00:00, 
10/07/2015 23:00, 
10/07/2015 22:00, 
10/07/2015 21:00, 
10/07/2015 20:00, 
10/07/2015 19:00, 
10/07/2015 18:00, 
10/07/2015 17:00, 
10/07/2015 16:00, 
10/07/2015 15:00, 
10/07/2015 14:00, 
10/07/2015 13:00, 
10/07/2015 12:00, 
10/07/2015 11:00, 
10/07/2015 10:00, 
10/07/2015 09:00, 
10/07/2015 08:00, 
10/07/2015 07:00, 
10/07/2015 06:00, 
10/07/2015 05:00, 
10/07/2015 04:00, 
10/07/2015 03:00, 
10/07/2015 02:00, 
10/07/2015 01:00, 
10/07/2015 00:00, 
10/05/2015 23:00, 
10/05/2015 22:00, 
10/05/2015 21:00, 
10/05/2015 20:00, 
10/05/2015 19:00, 
10/05/2015 18:00, 
10/05/2015 17:00, 
10/05/2015 16:00, 
10/05/2015 15:00, 
10/05/2015 14:00, 
10/05/2015 13:00, 
10/05/2015 12:00, 
10/05/2015 11:00, 
10/05/2015 10:00, 
10/05/2015 09:00, 
10/05/2015 08:00, 
10/05/2015 07:00, 
10/05/2015 06:00, 
10/05/2015 05:00, 
10/05/2015 04:00, 
10/05/2015 03:00, 
10/05/2015 02:00, 
10/05/2015 01:00, 
10/05/2015 00:00, 
10/03/2015 23:00, 
10/03/2015 22:00, 
10/03/2015 21:00, 
10/03/2015 20:00, 
10/03/2015 19:00, 
10/03/2015 18:00, 
10/03/2015 17:00, 
10/03/2015 16:00, 
10/03/2015 15:00, 
10/03/2015 14:00, 
10/03/2015 13:00, 
10/03/2015 12:00, 
10/03/2015 11:00, 
10/03/2015 10:00, 
10/03/2015 09:00, 
10/03/2015 08:00, 
10/03/2015 07:00, 
10/03/2015 06:00, 
10/03/2015 05:00, -, -, -, -, -, -, 
10/03/2015 04:00, 
10/03/2015 03:00, -, -, -, -, -, -, 
10/03/2015 02:00, -, -, -, -, -, -, 
10/03/2015 01:00, -, -, -, -, -, -, 
10/03/2015 00:00, -, -, -, -, -, -, 
10/01/2015 23:00, 
10/01/2015 22:00, 
10/01/2015 21:00, 
10/01/2015 20:00, 
10/01/2015 19:00, 
10/01/2015 18:00, 
10/01/2015 17:00, 
10/01/2015 16:00, 
10/01/2015 15:00, 
10/01/2015 14:00, 
10/01/2015 13:00, 
10/01/2015 12:00, 
10/01/2015 11:00, 
10/01/2015 10:00, 
10/01/2015 09:00, 
10/01/2015 08:00, 
10/01/2015 07:00, 
10/01/2015 06:00, 
10/01/2015 05:00, 
10/01/2015 04:00, 
10/01/2015 03:00, 
10/01/2015 02:00, 
10/01/2015 01:00, 
10/01/2015 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2015 23:00, 
10/30/2015 22:00, 
10/30/2015 21:00, 
10/30/2015 20:00, 
10/30/2015 19:00, 
10/30/2015 18:00, 
10/30/2015 17:00, 
10/30/2015 16:00, 
10/30/2015 15:00, 
10/30/2015 14:00, 
10/30/2015 13:00, 
10/30/2015 12:00, 
10/30/2015 11:00, 
10/30/2015 10:00, 
10/30/2015 09:00, 
10/30/2015 08:00, 
10/30/2015 07:00, 
10/30/2015 06:00, 
10/30/2015 05:00, 
10/30/2015 04:00, 
10/30/2015 03:00, 
10/30/2015 02:00, 
10/30/2015 01:00, 
10/30/2015 00:00, 
10/28/2015 23:00, 
10/28/2015 22:00, 
10/28/2015 21:00, 
10/28/2015 20:00, 
10/28/2015 19:00, 
10/28/2015 18:00, 
10/28/2015 17:00, 
10/28/2015 16:00, 
10/28/2015 15:00, 
10/28/2015 14:00, 
10/28/2015 13:00, 
10/28/2015 12:00, 
10/28/2015 11:00, 
10/28/2015 10:00, 
10/28/2015 09:00, 
10/28/2015 08:00, 
10/28/2015 07:00, 
10/28/2015 06:00, 
10/28/2015 05:00, 
10/28/2015 04:00, 
10/28/2015 03:00, 
10/28/2015 02:00, 
10/28/2015 01:00, 
10/28/2015 00:00, 
10/26/2015 23:00, 
10/26/2015 22:00, 
10/26/2015 21:00, 
10/26/2015 20:00, 
10/26/2015 19:00, 
10/26/2015 18:00, 
10/26/2015 17:00, 
10/26/2015 16:00, 
10/26/2015 15:00, 
10/26/2015 14:00, 
10/26/2015 13:00, 
10/26/2015 12:00, 
10/26/2015 11:00, 
10/26/2015 10:00, 
10/26/2015 09:00, 
10/26/2015 08:00, 
10/26/2015 07:00, 
10/26/2015 06:00, 
10/26/2015 05:00, 
10/26/2015 04:00, 
10/26/2015 03:00, 
10/26/2015 02:00, 
10/26/2015 01:00, 
10/26/2015 00:00, 
10/24/2015 23:00, 
10/24/2015 22:00, 
10/24/2015 21:00, 
10/24/2015 20:00, 
10/24/2015 19:00, 
10/24/2015 18:00, 
10/24/2015 17:00, 
10/24/2015 16:00, 
10/24/2015 15:00, 
10/24/2015 14:00, 
10/24/2015 13:00, 
10/24/2015 12:00, 
10/24/2015 11:00, 
10/24/2015 10:00, 
10/24/2015 09:00, 
10/24/2015 08:00, 
10/24/2015 07:00, 
10/24/2015 06:00, 
10/24/2015 05:00, 
10/24/2015 04:00, 
10/24/2015 03:00, 
10/24/2015 02:00, 
10/24/2015 01:00, 
10/24/2015 00:00, 
10/22/2015 23:00, 
10/22/2015 22:00, 
10/22/2015 21:00, 
10/22/2015 20:00, 
10/22/2015 19:00, 
10/22/2015 18:00, 
10/22/2015 17:00, 
10/22/2015 16:00, 
10/22/2015 15:00, 
10/22/2015 14:00, 
10/22/2015 13:00, 
10/22/2015 12:00, 
10/22/2015 11:00, 
10/22/2015 10:00, 
10/22/2015 09:00, 
10/22/2015 08:00, 
10/22/2015 07:00, 
10/22/2015 06:00, 
10/22/2015 05:00, 
10/22/2015 04:00, 
10/22/2015 03:00, 
10/22/2015 02:00, 
10/22/2015 01:00, 
10/22/2015 00:00, 
10/20/2015 23:00, 
10/20/2015 22:00, 
10/20/2015 21:00, 
10/20/2015 20:00, 
10/20/2015 19:00, 
10/20/2015 18:00, 
10/20/2015 17:00, 
10/20/2015 16:00, 
10/20/2015 15:00, 
10/20/2015 14:00, 
10/20/2015 13:00, 
10/20/2015 12:00, 
10/20/2015 11:00, 
10/20/2015 10:00, 
10/20/2015 09:00, -, 
10/20/2015 08:00, -, 
10/20/2015 07:00, -, 
10/20/2015 06:00, -, 
10/20/2015 05:00, -, 
10/20/2015 04:00, -, 
10/20/2015 03:00, -, 
10/20/2015 02:00, -, 
10/20/2015 01:00, -, 
10/20/2015 00:00, 
10/18/2015 23:00, 
10/18/2015 22:00, 
10/18/2015 21:00, 
10/18/2015 20:00, 
10/18/2015 19:00, 
10/18/2015 18:00, 
10/18/2015 17:00, 
10/18/2015 16:00, 
10/18/2015 15:00, 
10/18/2015 14:00, 
10/18/2015 13:00, 
10/18/2015 12:00, 
10/18/2015 11:00, 
10/18/2015 10:00, 
10/18/2015 09:00, 
10/18/2015 08:00, -, 
10/18/2015 07:00, -, 
10/18/2015 06:00, -, 
10/18/2015 05:00, 
10/18/2015 04:00, 
10/18/2015 03:00, 
10/18/2015 02:00, 
10/18/2015 01:00, 
10/18/2015 00:00, 
10/16/2015 23:00, -, 
10/16/2015 22:00, -, 
10/16/2015 21:00, -, 
10/16/2015 20:00, -, 
10/16/2015 19:00, -, 
10/16/2015 18:00, -, 
10/16/2015 17:00, 
10/16/2015 16:00, 
10/16/2015 15:00, 
10/16/2015 14:00, 
10/16/2015 13:00, 
10/16/2015 12:00, 
10/16/2015 11:00, 
10/16/2015 10:00, -, 
10/16/2015 09:00, -, 
10/16/2015 08:00, -, 
10/16/2015 07:00, -, 
10/16/2015 06:00, -, 
10/16/2015 05:00, -, 
10/16/2015 04:00, -, 
10/16/2015 03:00, -, 
10/16/2015 02:00, -, 
10/16/2015 01:00, -, 
10/16/2015 00:00, -, 
10/14/2015 23:00, -, 
10/14/2015 22:00, -, 
10/14/2015 21:00, 
10/14/2015 20:00, 
10/14/2015 19:00, -, 
10/14/2015 18:00, 
10/14/2015 17:00, 
10/14/2015 16:00, 
10/14/2015 15:00, -, 
10/14/2015 14:00, -, 
10/14/2015 13:00, 
10/14/2015 12:00, 
10/14/2015 11:00, 
10/14/2015 10:00, -, 
10/14/2015 09:00, -, 
10/14/2015 08:00, -, 
10/14/2015 07:00, -, 
10/14/2015 06:00, -, 
10/14/2015 05:00, -, 
10/14/2015 04:00, -, 
10/14/2015 03:00, 
10/14/2015 02:00, 
10/14/2015 01:00, -, 
10/14/2015 00:00, -, 
10/12/2015 23:00, -, 
10/12/2015 22:00, -, 
10/12/2015 21:00, -, 
10/12/2015 20:00, -, 
10/12/2015 19:00, -, 
10/12/2015 18:00, -, 
10/12/2015 17:00, -, 
10/12/2015 16:00, -, 
10/12/2015 15:00, -, 
10/12/2015 14:00, -, 
10/12/2015 13:00, -, 
10/12/2015 12:00, -, 
10/12/2015 11:00, -, 
10/12/2015 10:00, -, 
10/12/2015 09:00, -, 
10/12/2015 08:00, -, 
10/12/2015 07:00, -, 
10/12/2015 06:00, -, 
10/12/2015 05:00, -, 
10/12/2015 04:00, 
10/12/2015 03:00, -, 
10/12/2015 02:00, -, 
10/12/2015 01:00, -, 
10/12/2015 00:00, -, 
10/10/2015 23:00, 
10/10/2015 22:00, 
10/10/2015 21:00, 
10/10/2015 20:00, 
10/10/2015 19:00, 
10/10/2015 18:00, 
10/10/2015 17:00, 
10/10/2015 16:00, 
10/10/2015 15:00, 
10/10/2015 14:00, 
10/10/2015 13:00, 
10/10/2015 12:00, 
10/10/2015 11:00, 
10/10/2015 10:00, 
10/10/2015 09:00, 
10/10/2015 08:00, 
10/10/2015 07:00, 
10/10/2015 06:00, 
10/10/2015 05:00, 
10/10/2015 04:00, 
10/10/2015 03:00, 
10/10/2015 02:00, 
10/10/2015 01:00, 
10/10/2015 00:00, 
10/08/2015 23:00, 
10/08/2015 22:00, -, 
10/08/2015 21:00, -, 
10/08/2015 20:00, -, 
10/08/2015 19:00, -, 
10/08/2015 18:00, -, 
10/08/2015 17:00, 
10/08/2015 16:00, 
10/08/2015 15:00, 
10/08/2015 14:00, 
10/08/2015 13:00, 
10/08/2015 12:00, 
10/08/2015 11:00, 
10/08/2015 10:00, 
10/08/2015 09:00, 
10/08/2015 08:00, 
10/08/2015 07:00, 
10/08/2015 06:00, 
10/08/2015 05:00, 
10/08/2015 04:00, 
10/08/2015 03:00, 
10/08/2015 02:00, 
10/08/2015 01:00, 
10/08/2015 00:00, 
10/06/2015 23:00, 
10/06/2015 22:00, 
10/06/2015 21:00, 
10/06/2015 20:00, 
10/06/2015 19:00, 
10/06/2015 18:00, 
10/06/2015 17:00, 
10/06/2015 16:00, 
10/06/2015 15:00, 
10/06/2015 14:00, 
10/06/2015 13:00, 
10/06/2015 12:00, 
10/06/2015 11:00, 
10/06/2015 10:00, 
10/06/2015 09:00, 
10/06/2015 08:00, 
10/06/2015 07:00, 
10/06/2015 06:00, 
10/06/2015 05:00, 
10/06/2015 04:00, 
10/06/2015 03:00, 
10/06/2015 02:00, 
10/06/2015 01:00, 
10/06/2015 00:00, 
10/04/2015 23:00, 
10/04/2015 22:00, 
10/04/2015 21:00, 
10/04/2015 20:00, 
10/04/2015 19:00, 
10/04/2015 18:00, 
10/04/2015 17:00, 
10/04/2015 16:00, 
10/04/2015 15:00, 
10/04/2015 14:00, 
10/04/2015 13:00, 
10/04/2015 12:00, 
10/04/2015 11:00, 
10/04/2015 10:00, 
10/04/2015 09:00, 
10/04/2015 08:00, 
10/04/2015 07:00, 
10/04/2015 06:00, 
10/04/2015 05:00, 
10/04/2015 04:00, 
10/04/2015 03:00, 
10/04/2015 02:00, 
10/04/2015 01:00, 
10/04/2015 00:00, 
10/02/2015 23:00, -, -, -, -, -, -, 
10/02/2015 22:00, 
10/02/2015 21:00, 
10/02/2015 20:00, 
10/02/2015 19:00, 
10/02/2015 18:00, 
10/02/2015 17:00, 
10/02/2015 16:00, 
10/02/2015 15:00, 
10/02/2015 14:00, 
10/02/2015 13:00, 
10/02/2015 12:00, 
10/02/2015 11:00, 
10/02/2015 10:00, 
10/02/2015 09:00, 
10/02/2015 08:00, 
10/02/2015 07:00, 
10/02/2015 06:00, 
10/02/2015 05:00, 
10/02/2015 04:00, 
10/02/2015 03:00, 
10/02/2015 02:00, 
10/02/2015 01:00, 
10/02/2015 00:00, 
