
10/31/2015 23:00, -, -, 
10/31/2015 22:00, -, -, 
10/19/2015 16:00, 
10/19/2015 15:00, 
10/19/2015 14:00, 
10/19/2015 13:00, 
10/19/2015 12:00, 
10/19/2015 11:00, 
10/19/2015 10:00, 
10/19/2015 09:00, 
10/19/2015 08:00, 
10/19/2015 07:00, 
10/19/2015 06:00, 
10/19/2015 05:00, 
10/19/2015 04:00, 
10/19/2015 03:00, 
10/19/2015 02:00, 
10/19/2015 01:00, 
10/19/2015 00:00, 
10/17/2015 23:00, 
10/17/2015 22:00, 
10/17/2015 21:00, 
10/17/2015 20:00, 
10/17/2015 19:00, 
10/17/2015 18:00, 
10/17/2015 17:00, 
10/17/2015 16:00, 
10/17/2015 15:00, 
10/17/2015 14:00, 
10/17/2015 13:00, 
10/17/2015 12:00, 
10/17/2015 11:00, 
10/17/2015 10:00, 
10/17/2015 09:00, -, -, 
10/17/2015 08:00, -, -, 
10/17/2015 07:00, 
10/17/2015 06:00, 
10/17/2015 05:00, 
10/17/2015 04:00, 
10/17/2015 03:00, 
10/17/2015 02:00, 
10/17/2015 01:00, 
10/17/2015 00:00, 
10/15/2015 23:00, 43.9, 0, 0.00, 95, 43, 0.9, 135, 0, 60, 
10/15/2015 22:00, 47.4, 0, 0.00, 83, 42, 2.0, 236, 0, 0, 
10/15/2015 21:00, 49.1, 0, 0.00, 79, 43, 1.1, 251, 0, 0, 
10/15/2015 20:00, 53.1, 0, 0.00, 66, 42, 1.7, 231, 0, 0, 
10/15/2015 19:00, 55.0, 0, 0.00, 64, 43, 1.5, 233, 0, 0, 
10/15/2015 18:00, 61.7, 0, 0.00, 48, 42, 3.0, 238, 11, 0, 
10/15/2015 17:00, 64.0, 0, 0.00, 44, 42, 4.6, 237, 23, 0, 
10/15/2015 16:00, 63.8, 0, 0.00, 44, 41, 4.3, 258, 33, 0, 
10/15/2015 15:00, 63.2, 0, 0.00, 44, 41, 5.0, 267, 43, 0, 
10/15/2015 14:00, 62.1, 0, 0.00, 51, 44, 4.1, 260, 48, 0, 
10/15/2015 13:00, 59.1, 0, 0.00, 59, 45, 4.3, 254, 39, 0, 
10/15/2015 12:00, 58.6, 0, 0.00, 59, 44, 4.4, 265, 41, 0, 
10/15/2015 11:00, 56.2, 0, 0.00, 72, 47, 3.3, 216, 32, 0, 
10/15/2015 10:00, 53.7, 0, 0.00, 80, 48, 1.9, 191, 22, 0, 
10/15/2015 09:00, 47.2, 0, 0.00, 96, 46, 1.0, 85, 8, 60, 
10/15/2015 08:00, 46.8, 0, 0.00, 94, 45, 1.9, 248, 2, 60, 
10/15/2015 07:00, 45.4, 0, 0.00, 96, 44, 1.6, 185, 0, 60, 
10/15/2015 06:00, 46.4, 0, 0.00, 93, 44, 1.6, 271, 0, 60, 
10/15/2015 05:00, 47.9, 0, 0.00, 90, 45, 2.5, 242, 0, 60, 
10/15/2015 04:00, 46.6, 0, 0.00, 92, 44, 1.3, 218, 0, 60, 
10/15/2015 03:00, 50.0, 0, 0.00, 81, 44, 1.7, 228, 0, 0, 
10/15/2015 02:00, 51.8, 0, 0.00, 76, 44, 2.2, 277, 0, 0, 
10/15/2015 01:00, 50.6, 0, 0.00, 82, 45, 1.4, 289, 0, 0, 
10/15/2015 00:00, 53.7, 0, 0.00, 79, 47, 2.2, 291, 0, 0, 
10/13/2015 23:00, 57.7, 0, 0.00, 79, 51, 4.1, 246, 0, 0, 
10/13/2015 22:00, 59.1, 0, 0.00, 75, 51, 2.7, 247, 0, 0, 
10/13/2015 21:00, 61.8, 0, 0.00, 75, 54, 4.8, 271, 0, 0, 
10/13/2015 20:00, 64.4, 0, 0.00, 65, 52, 3.5, 250, 0, 0, 
10/13/2015 19:00, 65.5, 0, 0.00, 60, 51, 4.8, 255, 0, 0, 
10/13/2015 18:00, 66.7, 0, 0.00, 57, 51, 5.1, 256, 1, 0, 
10/13/2015 17:00, 67.8, 0, 0.00, 54, 51, 5.3, 256, 3, 0, 
10/13/2015 16:00, 69.2, 0, 0.00, 54, 52, 5.8, 241, 8, 0, 
10/13/2015 15:00, 71.1, 0, 0.00, 56, 55, 6.0, 238, 30, 0, 
10/13/2015 14:00, 71.6, 0, 0.01, 58, 56, 8.3, 239, 48, 60, 
10/13/2015 13:00, 70.1, 0, 0.00, 68, 59, 4.3, 225, 41, 0, 
10/13/2015 12:00, 65.0, 17, 0.00, 92, 63, 2.7, 194, 38, 60, 
10/13/2015 11:00, 57.2, 60, 0.00, 97, 56, 1.6, 190, 12, 60, 
10/13/2015 10:00, 54.2, 49, 0.01, 96, 53, 0.7, 200, 4, 60, 
10/13/2015 09:00, 53.4, 25, 0.01, 97, 53, 0.4, 317, 0, 60, 
10/13/2015 08:00, 52.9, 0, 0.00, 96, 52, 0.4, 134, 1, 60, 
10/13/2015 07:00, 51.6, 0, 0.00, 96, 50, 0.4, 164, 0, 60, 
10/13/2015 06:00, 51.2, 0, 0.00, 97, 50, 0.1, 116, 0, 60, 
10/13/2015 05:00, 51.5, 0, 0.00, 96, 50, 0.1, 138, 0, 60, 
10/13/2015 04:00, 51.3, 0, 0.00, 97, 50, 0.7, 231, 0, 60, 
10/13/2015 03:00, 50.3, 0, 0.00, 97, 49, 0.5, 251, 0, 60, 
10/13/2015 02:00, 50.9, 0, 0.00, 97, 50, 0.4, 240, 0, 60, 
10/13/2015 01:00, 51.9, 0, 0.00, 97, 51, 0.6, 233, 0, 60, 
10/13/2015 00:00, 53.6, 0, 0.00, 95, 52, 0.8, 256, 0, 60, 
10/11/2015 23:00, 50.2, 0, 0.00, 94, 49, 0.6, 202, 0, 60, 
10/11/2015 22:00, 50.8, 0, 0.00, 93, 49, 0.5, 265, 0, 60, 
10/11/2015 21:00, 52.2, 0, 0.00, 90, 49, 0.3, 292, 0, 60, 
10/11/2015 20:00, 55.8, 0, 0.00, 80, 50, 1.1, 212, 0, 0, 
10/11/2015 19:00, 60.0, 0, 0.00, 68, 49, 1.5, 227, 1, 0, 
10/11/2015 18:00, 67.3, 0, 0.00, 52, 49, 2.0, 234, 13, 0, 
10/11/2015 17:00, 70.0, 0, 0.00, 43, 46, 2.8, 202, 26, 0, 
10/11/2015 16:00, 69.9, 0, 0.00, 46, 48, 2.9, 199, 37, 0, 
10/11/2015 15:00, 68.9, 0, 0.00, 47, 48, 2.6, 204, 44, 0, 
10/11/2015 14:00, 68.6, 0, 0.00, 47, 48, 2.4, 46, 48, 0, 
10/11/2015 13:00, 66.4, 0, 0.00, 56, 50, 2.1, 62, 47, 0, 
10/11/2015 12:00, 62.6, 0, 0.00, 68, 52, 2.4, 148, 46, 0, 
10/11/2015 11:00, 59.2, 0, 0.00, 75, 51, 1.8, 157, 37, 0, 
10/11/2015 10:00, 53.0, 0, 0.00, 90, 50, 1.3, 202, 23, 60, 
10/11/2015 09:00, 47.7, 0, 0.00, 96, 47, 0.6, 235, 12, 60, 
10/11/2015 08:00, 42.1, 0, 0.00, 95, 41, 0.6, 224, 3, 60, 
10/11/2015 07:00, 40.7, 0, 0.00, 96, 40, 0.9, 300, 0, 60, 
10/11/2015 06:00, 42.1, 0, 0.00, 95, 41, 1.1, 250, 0, 60, 
10/11/2015 05:00, 41.0, 0, 0.00, 95, 40, 0.9, 250, 0, 60, 
10/11/2015 04:00, 41.8, 0, 0.00, 95, 40, 0.2, 225, 0, 60, 
10/11/2015 03:00, 41.7, 0, 0.00, 95, 40, 0.1, 225, 0, 60, 
10/11/2015 02:00, 42.2, 0, 0.00, 95, 41, 0.1, 225, 0, 60, 
10/11/2015 01:00, 43.6, 0, 0.00, 95, 42, 0.4, 225, 0, 60, 
10/11/2015 00:00, 44.5, 0, 0.00, 96, 43, 0.9, 211, 0, 60, 
10/09/2015 23:00, 62.1, 0, 0.00, 74, 54, 3.1, 238, 0, 0, 
10/09/2015 22:00, 64.1, 0, 0.00, 72, 55, 5.3, 312, 0, 0, 
10/09/2015 21:00, 65.7, 0, 0.00, 82, 60, 3.2, 289, 0, 0, 
10/09/2015 20:00, 66.3, 0, 0.01, 86, 62, 5.9, 265, 0, 60, 
10/09/2015 19:00, 65.6, 0, 0.00, 92, 63, 4.0, 257, 0, 60, 
10/09/2015 18:00, 66.4, 15, 0.00, 94, 65, 3.7, 254, 5, 60, 
10/09/2015 17:00, 66.9, 51, 0.01, 92, 64, 5.9, 268, 10, 60, 
10/09/2015 16:00, 65.3, 31, 0.08, 92, 63, 5.9, 244, 15, 60, 
10/09/2015 15:00, 73.8, 15, 0.01, 78, 66, 6.4, 221, 31, 60, 
10/09/2015 14:00, 76.9, 0, 0.00, 67, 65, 5.8, 202, 37, 0, 
10/09/2015 13:00, 74.0, 0, 0.00, 75, 66, 4.9, 185, 36, 0, 
10/09/2015 12:00, 69.1, 0, 0.00, 91, 66, 3.4, 192, 27, 60, 
10/09/2015 11:00, 64.8, 0, 0.00, 98, 64, 3.4, 193, 23, 60, 
10/09/2015 10:00, 59.9, 9, 0.00, 97, 59, 3.0, 208, 9, 60, 
10/09/2015 09:00, 58.6, 0, 0.00, 98, 58, 2.4, 193, 5, 60, 
10/09/2015 08:00, 57.6, 0, 0.00, 97, 57, 2.5, 210, 1, 60, 
10/09/2015 07:00, 56.9, 0, 0.00, 97, 56, 2.0, 202, 0, 60, 
10/09/2015 06:00, 56.6, 0, 0.00, 96, 55, 1.5, 194, 0, 60, 
10/09/2015 05:00, 56.3, 0, 0.00, 96, 55, 0.9, 213, 0, 60, 
10/09/2015 04:00, 53.9, 0, 0.00, 96, 53, 0.3, 225, 0, 60, 
10/09/2015 03:00, 55.4, 0, 0.00, 96, 54, 0.4, 225, 0, 60, 
10/09/2015 02:00, 55.0, 0, 0.00, 96, 54, 0.8, 225, 0, 60, 
10/09/2015 01:00, 55.7, 0, 0.00, 96, 55, 0.6, 225, 0, 60, 
10/09/2015 00:00, 56.0, 0, 0.00, 97, 55, 0.5, 225, 0, 60, 
10/07/2015 23:00, 66.0, 0, 0.00, 70, 56, 4.3, 277, 0, 0, 
10/07/2015 22:00, 66.9, 0, 0.00, 68, 56, 4.5, 275, 0, 0, 
10/07/2015 21:00, 65.7, 0, 0.00, 71, 56, 2.5, 254, 0, 0, 
10/07/2015 20:00, 65.1, 0, 0.00, 74, 57, 2.0, 256, 0, 0, 
10/07/2015 19:00, 67.7, 0, 0.00, 67, 56, 1.8, 277, 1, 0, 
10/07/2015 18:00, 71.0, 0, 0.00, 62, 57, 2.1, 302, 11, 0, 
10/07/2015 17:00, 72.1, 0, 0.00, 59, 57, 3.0, 300, 22, 0, 
10/07/2015 16:00, 73.8, 0, 0.00, 56, 57, 3.5, 319, 35, 0, 
10/07/2015 15:00, 73.5, 0, 0.00, 57, 57, 3.4, 314, 46, 0, 
10/07/2015 14:00, 71.9, 0, 0.00, 61, 58, 3.7, 288, 40, 0, 
10/07/2015 13:00, 69.9, 0, 0.00, 68, 59, 2.4, 160, 31, 0, 
10/07/2015 12:00, 70.7, 0, 0.00, 67, 59, 1.8, 75, 33, 0, 
10/07/2015 11:00, 68.2, 0, 0.00, 76, 60, 1.9, 77, 31, 0, 
10/07/2015 10:00, 62.7, 0, 0.00, 96, 62, 0.8, 224, 7, 60, 
10/07/2015 09:00, 58.9, 0, 0.00, 98, 58, 0.2, 214, 2, 60, 
10/07/2015 08:00, 57.3, 0, 0.00, 96, 56, 0.8, 43, 0, 60, 
10/07/2015 07:00, 57.6, 0, 0.00, 96, 56, 0.1, 226, 0, 60, 
10/07/2015 06:00, 58.1, 0, 0.00, 97, 57, 0.2, 270, 0, 60, 
10/07/2015 05:00, 56.5, 0, 0.00, 96, 55, 0.3, 270, 0, 60, 
10/07/2015 04:00, 56.8, 0, 0.00, 96, 56, 0.4, 270, 0, 60, 
10/07/2015 03:00, 57.2, 0, 0.00, 96, 56, 0.6, 270, 0, 60, 
10/07/2015 02:00, 57.0, 0, 0.00, 96, 56, 0.4, 270, 0, 60, 
10/07/2015 01:00, 58.4, 0, 0.00, 97, 58, 1.0, 311, 0, 60, 
10/07/2015 00:00, 60.8, 0, 0.00, 90, 58, 1.4, 313, 0, 60, 
10/05/2015 23:00, 47.8, 0, 0.00, 96, 47, 0.6, 225, 0, 60, 
10/05/2015 22:00, 49.2, 0, 0.00, 96, 48, 0.4, 264, 0, 60, 
10/05/2015 21:00, 52.8, 0, 0.00, 86, 49, 0.7, 280, 0, 0, 
10/05/2015 20:00, 53.3, 0, 0.00, 88, 50, 0.8, 267, 0, 0, 
10/05/2015 19:00, 57.0, 0, 0.00, 83, 52, 1.5, 225, 2, 0, 
10/05/2015 18:00, 63.3, 0, 0.00, 61, 50, 3.0, 34, 14, 0, 
10/05/2015 17:00, 64.8, 0, 0.00, 54, 48, 4.1, 29, 28, 0, 
10/05/2015 16:00, 64.2, 0, 0.00, 52, 46, 4.0, 26, 30, 0, 
10/05/2015 15:00, 63.2, 0, 0.00, 57, 48, 3.9, 37, 45, 0, 
10/05/2015 14:00, 62.5, 0, 0.00, 62, 49, 4.0, 55, 52, 0, 
10/05/2015 13:00, 60.4, 0, 0.00, 67, 49, 4.4, 57, 54, 0, 
10/05/2015 12:00, 57.4, 0, 0.00, 73, 49, 4.6, 53, 38, 0, 
10/05/2015 11:00, 57.4, 0, 0.00, 74, 49, 5.4, 53, 38, 0, 
10/05/2015 10:00, 54.3, 0, 0.00, 82, 49, 5.2, 46, 27, 0, 
10/05/2015 09:00, 52.0, 0, 0.00, 88, 49, 3.7, 18, 14, 0, 
10/05/2015 08:00, 48.0, 0, 0.00, 96, 47, 1.8, 336, 3, 60, 
10/05/2015 07:00, 46.8, 0, 0.00, 96, 46, 1.6, 326, 0, 60, 
10/05/2015 06:00, 47.2, 0, 0.00, 96, 46, 1.6, 349, 0, 60, 
10/05/2015 05:00, 48.2, 0, 0.00, 97, 47, 1.7, 334, 0, 60, 
10/05/2015 04:00, 48.7, 0, 0.00, 97, 48, 1.5, 339, 0, 60, 
10/05/2015 03:00, 49.8, 0, 0.00, 96, 49, 1.2, 341, 0, 60, 
10/05/2015 02:00, 49.4, 0, 0.00, 96, 48, 1.2, 264, 0, 60, 
10/05/2015 01:00, 49.0, 0, 0.00, 96, 48, 0.8, 267, 0, 60, 
10/05/2015 00:00, 50.1, 0, 0.00, 97, 49, 1.0, 297, 0, 60, 
10/03/2015 23:00, 48.4, 60, 0.00, 96, 47, 7.6, 40, 0, 60, 
10/03/2015 22:00, 48.7, 51, 0.00, 97, 48, 8.1, 39, 0, 60, 
10/03/2015 21:00, 48.8, 52, 0.00, 97, 48, 8.1, 41, 0, 60, 
10/03/2015 20:00, 49.5, 55, 0.00, 96, 48, 7.4, 43, 0, 60, 
10/03/2015 19:00, 49.8, 59, 0.00, 97, 49, 7.5, 42, 0, 60, 
10/03/2015 18:00, 50.3, 60, 0.00, 96, 49, 7.6, 42, 1, 60, 
10/03/2015 17:00, 49.9, 60, 0.00, 97, 49, 7.3, 40, 2, 60, 
10/03/2015 16:00, 49.4, 60, 0.00, 96, 48, 7.2, 33, 3, 60, 
10/03/2015 15:00, 49.0, 60, 0.00, 96, 48, 7.2, 28, 4, 60, 
10/03/2015 14:00, 48.8, 60, 0.00, 97, 48, 6.9, 37, 6, 60, 
10/03/2015 13:00, 48.2, 60, 0.00, 96, 47, 7.4, 35, 7, 60, 
10/03/2015 12:00, 47.5, 60, 0.00, 96, 46, 8.5, 38, 6, 60, 
10/03/2015 11:00, 46.8, 49, 0.00, 96, 46, 8.3, 32, 4, 60, 
10/03/2015 10:00, 46.4, 48, 0.00, 96, 45, 8.1, 33, 3, 60, 
10/03/2015 09:00, 46.1, 48, 0.00, 96, 45, 9.6, 34, 1, 60, 
10/03/2015 08:00, 45.7, 47, 0.00, 96, 45, 9.1, 32, 0, 60, 
10/03/2015 07:00, 45.6, 28, 0.01, 96, 45, 10.0, 33, 0, 60, 
10/03/2015 06:00, 45.6, 26, 0.02, 97, 45, 9.5, 33, 0, 60, 
10/03/2015 05:00, 45.4, 29, 0.03, 96, 44, 9.9, 30, 0, 60, 
10/03/2015 04:00, 45.3, 41, 0.00, 96, 44, 9.6, 34, 0, 60, 
10/03/2015 03:00, 45.5, 48, 0.00, 97, 45, 10.2, 35, 0, 60, 
10/03/2015 02:00, 45.6, 48, 0.00, 96, 45, 9.6, 33, 0, 60, 
10/03/2015 01:00, 45.6, 48, 0.00, 96, 45, 9.5, 33, 0, 60, 
10/03/2015 00:00, 46.1, 48, 0.00, 96, 45, 9.7, 32, 0, 60, 
10/01/2015 23:00, 53.4, 0, 0.00, 97, 53, 5.9, 12, 0, 60, 
10/01/2015 22:00, 53.4, 0, 0.01, 97, 53, 6.6, 12, 0, 60, 
10/01/2015 21:00, 53.4, 12, 0.00, 97, 53, 6.3, 13, 0, 60, 
10/01/2015 20:00, 53.4, 48, 0.00, 96, 52, 6.2, 12, 0, 60, 
10/01/2015 19:00, 53.7, 50, 0.00, 96, 53, 6.6, 7, 0, 60, 
10/01/2015 18:00, 54.7, 17, 0.00, 97, 54, 6.3, 5, 2, 60, 
10/01/2015 17:00, 55.3, 0, 0.00, 95, 54, 6.9, 5, 5, 60, 
10/01/2015 16:00, 56.1, 28, 0.00, 93, 54, 6.3, 7, 11, 60, 
10/01/2015 15:00, 55.9, 45, 0.00, 92, 54, 6.6, 17, 12, 60, 
10/01/2015 14:00, 56.8, 0, 0.00, 83, 52, 8.5, 11, 14, 0, 
10/01/2015 13:00, 57.0, 0, 0.00, 83, 52, 7.0, 12, 14, 0, 
10/01/2015 12:00, 54.8, 17, 0.00, 90, 52, 6.8, 7, 9, 60, 
10/01/2015 11:00, 53.6, 42, 0.00, 95, 52, 7.2, 9, 9, 60, 
10/01/2015 10:00, 53.9, 0, 0.00, 90, 51, 7.4, 94, 9, 60, 
10/01/2015 09:00, 52.2, 0, 0.00, 96, 51, 7.2, 91, 5, 60, 
10/01/2015 08:00, 52.5, 0, 0.00, 93, 51, 7.9, 180, 0, 60, 
10/01/2015 07:00, 52.2, 0, 0.00, 96, 51, 7.9, 91, 0, 60, 
10/01/2015 06:00, 52.4, 0, 0.00, 96, 51, 8.5, 269, 0, 60, 
10/01/2015 05:00, 53.7, 0, 0.00, 94, 52, 8.4, 3, 0, 60, 
10/01/2015 04:00, 54.4, 0, 0.00, 91, 52, 8.8, 358, 0, 60, 
10/01/2015 03:00, 55.1, 0, 0.00, 90, 52, 8.3, 4, 0, 60, 
10/01/2015 02:00, 55.8, 0, 0.00, 90, 53, 8.4, 4, 0, 60, 
10/01/2015 01:00, 56.2, 0, 0.00, 89, 53, 8.7, 93, 0, 0, 
10/01/2015 00:00, 56.9, 0, 0.00, 90, 54, 7.9, 8, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
10/30/2015 23:00, 
10/30/2015 22:00, 
10/30/2015 21:00, 
10/30/2015 20:00, 
10/30/2015 19:00, 
10/30/2015 18:00, 
10/30/2015 17:00, 
10/30/2015 16:00, 
10/30/2015 15:00, 
10/30/2015 14:00, 
10/30/2015 13:00, 
10/30/2015 12:00, 
10/30/2015 11:00, 
10/30/2015 10:00, 
10/30/2015 09:00, 
10/30/2015 08:00, 
10/30/2015 07:00, 
10/30/2015 06:00, 
10/30/2015 05:00, 
10/30/2015 04:00, 
10/30/2015 03:00, 
10/30/2015 02:00, 
10/30/2015 01:00, 
10/30/2015 00:00, 
10/28/2015 23:00, 
10/28/2015 22:00, 
10/28/2015 21:00, -, -, 
10/28/2015 20:00, -, -, 
10/28/2015 19:00, 
10/28/2015 18:00, 
10/28/2015 17:00, 
10/28/2015 16:00, 
10/28/2015 15:00, 
10/28/2015 14:00, 
10/28/2015 13:00, 
10/28/2015 12:00, 
10/28/2015 11:00, 
10/28/2015 10:00, 
10/28/2015 09:00, 
10/28/2015 08:00, 
10/28/2015 07:00, 
10/28/2015 06:00, 
10/28/2015 05:00, 
10/28/2015 04:00, 
10/28/2015 03:00, 
10/28/2015 02:00, 
10/28/2015 01:00, 
10/28/2015 00:00, 
10/26/2015 23:00, -, -, 
10/26/2015 22:00, 
10/26/2015 21:00, -, -, 
10/26/2015 20:00, 
10/26/2015 19:00, 
10/26/2015 18:00, 
10/26/2015 17:00, 
10/26/2015 16:00, 
10/26/2015 15:00, 
10/26/2015 14:00, 
10/26/2015 13:00, 
10/26/2015 12:00, 
10/26/2015 11:00, 
10/26/2015 10:00, 
10/26/2015 09:00, 
10/26/2015 08:00, 
10/26/2015 07:00, 
10/26/2015 06:00, 
10/26/2015 05:00, -, -, 
10/26/2015 04:00, 
10/26/2015 03:00, 
10/26/2015 02:00, 
10/26/2015 01:00, 
10/26/2015 00:00, 
10/24/2015 23:00, 
10/24/2015 22:00, 
10/24/2015 21:00, 
10/24/2015 20:00, 
10/24/2015 19:00, 
10/24/2015 18:00, 
10/24/2015 17:00, 
10/24/2015 16:00, 
10/24/2015 15:00, 
10/24/2015 14:00, 
10/24/2015 13:00, 
10/24/2015 12:00, 
10/24/2015 11:00, 
10/24/2015 10:00, 
10/24/2015 09:00, 
10/24/2015 08:00, 
10/24/2015 07:00, 
10/24/2015 06:00, 
10/24/2015 05:00, 
10/24/2015 04:00, 
10/24/2015 03:00, 
10/24/2015 02:00, 
10/24/2015 01:00, 
10/24/2015 00:00, 
10/22/2015 23:00, 
10/22/2015 22:00, 
10/22/2015 21:00, 
10/22/2015 20:00, 
10/22/2015 19:00, 
10/22/2015 18:00, 
10/22/2015 17:00, 
10/22/2015 16:00, 
10/22/2015 15:00, 
10/22/2015 14:00, 
10/22/2015 13:00, 
10/22/2015 12:00, 
10/22/2015 11:00, 
10/22/2015 10:00, 
10/22/2015 09:00, 
10/22/2015 08:00, 
10/22/2015 07:00, 
10/22/2015 06:00, 
10/22/2015 05:00, 
10/22/2015 04:00, 
10/22/2015 03:00, 
10/22/2015 02:00, 
10/22/2015 01:00, 
10/22/2015 00:00, 
10/20/2015 23:00, 
10/20/2015 22:00, 
10/20/2015 21:00, 
10/20/2015 20:00, 
10/20/2015 19:00, 
10/20/2015 18:00, 
10/20/2015 17:00, 
10/20/2015 16:00, 
10/20/2015 15:00, 
10/20/2015 14:00, 
10/20/2015 13:00, 
10/20/2015 12:00, 
10/20/2015 11:00, 
10/20/2015 10:00, 
10/20/2015 09:00, 
10/20/2015 08:00, 
10/20/2015 07:00, 
10/20/2015 06:00, 
10/20/2015 05:00, 
10/20/2015 04:00, 
10/20/2015 03:00, 
10/20/2015 02:00, 
10/20/2015 01:00, 
10/20/2015 00:00, 
10/18/2015 23:00, 
10/18/2015 22:00, 
10/18/2015 21:00, 
10/18/2015 20:00, 
10/18/2015 19:00, 
10/18/2015 18:00, 
10/18/2015 17:00, 
10/18/2015 16:00, 
10/18/2015 15:00, 
10/18/2015 14:00, 
10/18/2015 13:00, 
10/18/2015 12:00, 
10/18/2015 11:00, 
10/18/2015 10:00, 
10/18/2015 09:00, 
10/18/2015 08:00, 
10/18/2015 07:00, 
10/18/2015 06:00, 
10/18/2015 05:00, 
10/18/2015 04:00, 
10/18/2015 03:00, 
10/18/2015 02:00, 
10/18/2015 01:00, 
10/18/2015 00:00, 
10/16/2015 23:00, 
10/16/2015 22:00, 
10/16/2015 21:00, 
10/16/2015 20:00, 
10/16/2015 19:00, 
10/16/2015 18:00, 
10/16/2015 17:00, 
10/16/2015 16:00, 
10/16/2015 15:00, 
10/16/2015 14:00, 
10/16/2015 13:00, 
10/16/2015 12:00, 
10/16/2015 11:00, 56.8, 0, 0.00, 59, 43, 7.2, 282, 36, 0, 
10/16/2015 10:00, 55.3, 0, 0.00, 65, 44, 6.5, 272, 25, 0, 
10/16/2015 09:00, 53.0, 0, 0.00, 70, 43, 4.0, 265, 13, 0, 
10/16/2015 08:00, 47.9, 0, 0.00, 85, 44, 2.1, 247, 2, 0, 
