
10/26/2015 21:00, 40.1, 0, 0.00, 83, 35, 0.1, 93, 0, 0, 
10/26/2015 20:00, 42.9, 0, 0.00, 78, 37, 0.5, 78, 0, 0, 
10/26/2015 19:00, 42.8, 0, 0.00, 74, 35, 0.0, 45, 0, 0, 
10/26/2015 18:00, 50.5, 0, 0.00, 57, 36, 0.9, 43, 2, 0, 
10/26/2015 17:00, 57.0, 0, 0.00, 41, 34, 4.0, 19, 8, 0, 
10/26/2015 16:00, 57.4, 0, 0.00, 43, 35, 4.3, 100, 10, 0, 
10/26/2015 15:00, -, 
10/26/2015 14:00, -, 
10/26/2015 13:00, -, 
10/26/2015 12:00, -, 
10/26/2015 11:00, 53.1, 0, 0.00, 60, 40, 6.2, 184, 34, 0, 
10/26/2015 10:00, 49.4, 0, 0.00, 67, 39, 5.7, 353, 17, 0, 
10/26/2015 09:00, 45.8, 0, 0.00, 76, 39, 2.3, 343, 7, 0, 
10/26/2015 08:00, 43.4, 0, 0.00, 79, 37, 1.9, 272, 0, 0, 
10/26/2015 07:00, 43.8, 0, 0.00, 77, 37, 2.6, 182, 0, 0, 
10/26/2015 06:00, 44.6, 0, 0.00, 75, 37, 3.6, 267, 0, 0, 
10/26/2015 05:00, 44.0, 0, 0.00, 74, 36, 2.5, 349, 0, 0, 
10/26/2015 04:00, 45.6, 0, 0.00, 71, 37, 2.7, 263, 0, 0, 
10/26/2015 03:00, 47.7, 0, 0.00, 66, 37, 3.6, 172, 0, 0, 
10/26/2015 02:00, 47.7, 0, 0.00, 67, 37, 3.0, 342, 0, 0, 
10/26/2015 01:00, 49.6, 0, 0.00, 64, 38, 4.2, 346, 0, 0, 
10/26/2015 00:00, 51.5, 0, 0.00, 61, 39, 5.2, 336, 0, 0, 
10/24/2015 23:00, 54.1, 0, 0.00, 77, 47, 1.4, 130, 0, 0, 
10/24/2015 22:00, 54.4, 0, 0.00, 75, 47, 1.9, 116, 0, 0, 
10/24/2015 21:00, 53.8, 0, 0.00, 74, 46, 1.9, 121, 0, 0, 
10/24/2015 20:00, 54.0, 0, 0.00, 72, 45, 3.3, 125, 0, 0, 
10/24/2015 19:00, 54.5, 0, 0.00, 69, 45, 3.7, 120, 0, 0, 
10/24/2015 18:00, 56.0, 0, 0.00, 64, 44, 4.2, 99, 2, 0, 
10/24/2015 17:00, 59.3, 0, 0.00, 54, 43, 5.0, 106, 21, 0, 
