12/23/2015 16:00, 
12/23/2015 15:00, 
12/23/2015 14:00, 
12/23/2015 13:00, 
12/23/2015 12:00, 
12/23/2015 11:00, 
12/23/2015 10:00, 
12/23/2015 09:00, 
12/23/2015 08:00, 
12/23/2015 07:00, 
12/23/2015 06:00, 
12/23/2015 05:00, 
12/23/2015 04:00, 
12/23/2015 03:00, 
12/23/2015 02:00, 
12/23/2015 01:00, 
12/23/2015 00:00, 
12/21/2015 23:00, 
12/21/2015 22:00, 
12/21/2015 21:00, 
12/21/2015 20:00, 
12/21/2015 19:00, 
12/21/2015 18:00, 
12/21/2015 17:00, 
12/21/2015 16:00, 
12/21/2015 15:00, 
12/21/2015 14:00, 
12/21/2015 13:00, 46.6, 35, 20, 0, 
12/21/2015 12:00, 
12/21/2015 11:00, 
12/21/2015 10:00, 
12/21/2015 09:00, 
12/21/2015 08:00, 
12/21/2015 07:00, 
12/21/2015 06:00, 
12/21/2015 05:00, 
12/21/2015 04:00, 
12/21/2015 03:00, 
12/21/2015 02:00, 
12/21/2015 01:00, 
12/21/2015 00:00, 
12/19/2015 23:00, 
12/19/2015 22:00, 
12/19/2015 21:00, 
12/19/2015 20:00, 
12/19/2015 19:00, 
12/19/2015 18:00, 
12/19/2015 17:00, 
12/19/2015 16:00, 
12/19/2015 15:00, 
12/19/2015 14:00, 34.1, 0, 0.00, 26, 3, 6.6, 98, 0, 0, 
12/19/2015 13:00, 32.8, 0, 0.00, 31, 6, 5.1, 86, 0, 0, 
12/19/2015 12:00, 33.3, 0, 0.00, 34, 8, 5.1, 94, 0, 0, 
12/19/2015 11:00, 31.3, 9, 0.00, 37, 8, 3.3, 106, 0, 0, 
12/19/2015 10:00, 
12/19/2015 09:00, 
12/19/2015 08:00, 
12/19/2015 07:00, 
12/19/2015 06:00, 
12/19/2015 05:00, 
12/19/2015 04:00, 
12/19/2015 03:00, 
12/19/2015 02:00, 
12/19/2015 01:00, 
12/19/2015 00:00, 
12/17/2015 23:00, 
12/17/2015 22:00, 
12/17/2015 21:00, 
12/17/2015 20:00, 
12/17/2015 19:00, 
12/17/2015 18:00, 
12/17/2015 17:00, 
12/17/2015 16:00, 
12/17/2015 15:00, 
12/17/2015 14:00, 
12/17/2015 13:00, 
12/17/2015 12:00, 
12/17/2015 11:00, 
12/17/2015 10:00, 
12/17/2015 09:00, 
12/17/2015 08:00, 
12/17/2015 07:00, 
12/17/2015 06:00, 
12/17/2015 05:00, 
12/17/2015 04:00, 
12/17/2015 03:00, 
12/17/2015 02:00, 
12/17/2015 01:00, 
12/17/2015 00:00, 
12/15/2015 23:00, 
12/15/2015 22:00, 
12/15/2015 21:00, 
12/15/2015 20:00, 
12/15/2015 19:00, 
12/15/2015 18:00, 
12/15/2015 17:00, 
12/15/2015 16:00, 
12/15/2015 15:00, 
12/15/2015 14:00, 
12/15/2015 13:00, 
12/15/2015 12:00, 
12/15/2015 11:00, 51.7, 49, 33, 0, 
12/15/2015 10:00, 
12/15/2015 09:00, 
12/15/2015 08:00, 
12/15/2015 07:00, 
12/15/2015 06:00, 
12/15/2015 05:00, 
12/15/2015 04:00, 
12/15/2015 03:00, 
12/15/2015 02:00, 
12/15/2015 01:00, 
12/15/2015 00:00, 
12/13/2015 23:00, 
12/13/2015 22:00, 
12/13/2015 21:00, 
12/13/2015 20:00, 
12/13/2015 19:00, 
12/13/2015 18:00, 
12/13/2015 17:00, 
12/13/2015 16:00, 
12/13/2015 15:00, 
12/13/2015 14:00, 
12/13/2015 13:00, 
12/13/2015 12:00, 
12/13/2015 11:00, 
12/13/2015 10:00, 
12/13/2015 09:00, 
12/13/2015 08:00, 
12/13/2015 07:00, 
12/13/2015 06:00, 
12/13/2015 05:00, 
12/13/2015 04:00, 
12/13/2015 03:00, 
12/13/2015 02:00, 
12/13/2015 01:00, 
12/13/2015 00:00, 
12/11/2015 23:00, 
12/11/2015 22:00, 
12/11/2015 21:00, 
12/11/2015 20:00, 
12/11/2015 19:00, 
12/11/2015 18:00, 
12/11/2015 17:00, 
12/11/2015 16:00, 
12/11/2015 15:00, 
12/11/2015 14:00, 
12/11/2015 13:00, 48.3, 70, 39, 0, 
12/11/2015 12:00, 
12/11/2015 11:00, 
12/11/2015 10:00, 
12/11/2015 09:00, 
12/11/2015 08:00, 
12/11/2015 07:00, 
12/11/2015 06:00, 
12/11/2015 05:00, 
12/11/2015 04:00, 
12/11/2015 03:00, 
12/11/2015 02:00, 
12/11/2015 01:00, 
12/11/2015 00:00, 
12/09/2015 23:00, 
12/09/2015 22:00, 
12/09/2015 21:00, 
12/09/2015 20:00, 
12/09/2015 19:00, 
12/09/2015 18:00, 40.5, 70, 31, 0, 
12/09/2015 17:00, 40.3, 0, 0.00, 69, 31, 0.5, 247, 1, 0, 
12/09/2015 16:00, 41.3, 0, 0.00, 66, 31, 0.5, 247, 1, 0, 
12/09/2015 15:00, 42.1, 0, 0.00, 63, 30, 1.0, 247, 0, 0, 
12/09/2015 14:00, 43.6, 0, 0.00, 61, 31, 1.2, 269, 1, 0, 
12/09/2015 13:00, 41.8, 0, 0.00, 62, 30, 1.0, 220, 1, 0, 
12/09/2015 12:00, 40.2, 0, 0.00, 65, 29, 0.8, 319, 1, 0, 
12/09/2015 11:00, 39.3, 0, 0.00, 70, 30, 0.8, 270, 1, 0, 
12/09/2015 10:00, 37.0, 0, 0.00, 72, 29, 0.6, 167, 1, 0, 
12/09/2015 09:00, 36.6, 0, 0.00, 76, 30, 0.1, 89, 1, 0, 
12/09/2015 08:00, 33.7, 0, 0.00, 80, 28, 0.2, 157, 1, 0, 
12/09/2015 07:00, 31.9, 0, 0.00, 80, 26, 0.2, 157, 1, 0, 
12/09/2015 06:00, 32.9, 0, 0.00, 81, 28, 0.0, 157, 2, 0, 
12/09/2015 05:00, 32.5, 0, 0.00, 81, 27, 0.0, 157, 2, 0, 
12/09/2015 04:00, 33.1, 0, 0.00, 79, 27, 0.0, 157, 2, 0, 
12/09/2015 03:00, 33.4, 0, 0.00, 79, 28, 0.0, 157, 2, 0, 
12/09/2015 02:00, 33.4, 0, 0.00, 78, 27, 0.0, 157, 2, 0, 
12/09/2015 01:00, 33.7, 0, 0.00, 78, 28, 0.0, 157, 2, 0, 
12/09/2015 00:00, 33.2, 0, 0.00, 78, 27, 0.1, 157, 2, 0, 
12/07/2015 23:00, 29.6, 0, 0.00, 78, 24, 0.6, 112, 2, 0, 
12/07/2015 22:00, 28.7, 0, 0.00, 78, 23, 1.4, 112, 2, 0, 
12/07/2015 21:00, 28.9, 0, 0.00, 77, 23, 1.9, 112, 2, 0, 
12/07/2015 20:00, 28.3, 0, 0.00, 76, 22, 1.4, 112, 2, 0, 
12/07/2015 19:00, 29.1, 0, 0.00, 75, 22, 1.5, 112, 2, 0, 
12/07/2015 18:00, 30.2, 0, 0.00, 71, 22, 1.6, 112, 1, 0, 
12/07/2015 17:00, 34.1, 0, 0.00, 62, 22, 0.6, 107, 1, 0, 
12/07/2015 16:00, 41.0, 0, 0.00, 49, 23, 2.5, 102, 1, 0, 
12/07/2015 15:00, 46.3, 0, 0.00, 37, 21, 2.5, 94, 1, 0, 
12/07/2015 14:00, 50.0, 0, 0.00, 35, 23, 4.2, 100, 1, 0, 
12/07/2015 13:00, 52.6, 0, 0.00, 31, 23, 3.3, 105, 1, 0, 
12/07/2015 12:00, 52.8, 0, 0.00, 31, 23, 2.0, 84, 1, 0, 
12/07/2015 11:00, 51.1, 0, 0.00, 39, 27, 0.8, 72, 1, 0, 
12/07/2015 10:00, 42.9, 0, 0.00, 54, 27, 0.9, 123, 2, 0, 
12/07/2015 09:00, 29.2, 0, 0.00, 83, 25, 1.0, 135, 1, 0, 
12/07/2015 08:00, 26.7, 0, 0.00, 81, 22, 2.0, 135, 1, 0, 
12/07/2015 07:00, 27.8, 0, 0.00, 81, 23, 1.1, 135, 2, 0, 
12/07/2015 06:00, 28.6, 0, 0.00, 81, 24, 0.8, 135, 2, 0, 
12/07/2015 05:00, 28.6, 0, 0.00, 82, 24, 0.8, 135, 2, 0, 
12/07/2015 04:00, 29.5, 0, 0.00, 83, 25, 1.1, 135, 2, 0, 
12/07/2015 03:00, 28.1, 0, 0.00, 81, 23, 1.1, 135, 2, 0, 
12/07/2015 02:00, 28.7, 0, 0.00, 82, 24, 1.1, 135, 2, 0, 
12/07/2015 01:00, 29.1, 0, 0.00, 81, 24, 1.4, 135, 2, 0, 
12/07/2015 00:00, 29.7, 0, 0.00, 80, 24, 1.5, 135, 2, 0, 
12/05/2015 23:00, 26.5, 0, 0.00, 83, 22, 1.5, 157, 2, 0, 
12/05/2015 22:00, 27.0, 0, 0.00, 83, 23, 1.5, 157, 2, 0, 
12/05/2015 21:00, 27.8, 0, 0.00, 82, 23, 1.6, 157, 2, 0, 
12/05/2015 20:00, 28.6, 0, 0.00, 80, 23, 1.8, 157, 2, 0, 
12/05/2015 19:00, 30.4, 0, 0.00, 81, 25, 2.0, 157, 2, 0, 
12/05/2015 18:00, 32.3, 0, 0.00, 79, 27, 2.2, 157, 1, 0, 
12/05/2015 17:00, 34.9, 0, 0.00, 74, 27, 1.8, 157, 1, 0, 
12/05/2015 16:00, 38.7, 0, 0.00, 66, 28, 0.8, 167, 1, 0, 
12/05/2015 15:00, 47.4, 0, 0.00, 47, 28, 0.2, 182, 1, 0, 
12/05/2015 14:00, 51.3, 0, 0.00, 43, 30, 2.2, 94, 1, 0, 
12/05/2015 13:00, 50.2, 0, 0.00, 44, 29, 3.1, 91, 1, 0, 
12/05/2015 12:00, 49.4, 0, 0.00, 45, 29, 2.6, 86, 1, 0, 
12/05/2015 11:00, 47.4, 0, 0.00, 53, 31, 2.5, 88, 1, 0, 
12/05/2015 10:00, 42.6, 0, 0.00, 63, 31, 1.6, 90, 1, 0, 
12/05/2015 09:00, 35.6, 59, 0.00, 71, 27, 0.8, 93, 0, 0, 
12/05/2015 08:00, 28.8, 61, 17, 0, 
12/05/2015 07:00, 
12/05/2015 06:00, 27.5, 43, 0.00, 60, 15, 1.4, 90, 1, 0, 
12/05/2015 05:00, 28.6, 48, 0.00, 60, 16, 1.3, 90, 1, 0, 
12/05/2015 04:00, 31.1, 40, 0.00, 63, 20, 0.8, 84, 1, 0, 
12/05/2015 03:00, 35.2, 0, 0.00, 64, 24, 1.8, 132, 2, 0, 
12/05/2015 02:00, 30.9, 0, 0.00, 66, 21, 0.2, 168, 2, 0, 
12/05/2015 01:00, 32.8, 0, 0.00, 70, 24, 0.3, 120, 2, 0, 
12/05/2015 00:00, 29.4, 0, 0.00, 75, 22, 1.8, 108, 2, 0, 
12/03/2015 23:00, 37.7, 0, 0.00, 61, 25, 4.8, 111, 1, 0, 
12/03/2015 22:00, 37.3, 0, 0.00, 61, 25, 5.0, 108, 1, 0, 
12/03/2015 21:00, 37.7, 0, 0.00, 59, 25, 3.6, 92, 1, 0, 
12/03/2015 20:00, 38.3, 0, 0.00, 58, 25, 4.5, 104, 1, 0, 
12/03/2015 19:00, 38.9, 0, 0.00, 56, 25, 4.3, 111, 1, 0, 
12/03/2015 18:00, 38.6, 0, 0.00, 56, 24, 5.7, 93, 1, 0, 
12/03/2015 17:00, 39.0, 29, 0.00, 56, 25, 3.0, 105, 1, 0, 
12/03/2015 16:00, 40.6, 0, 0.00, 52, 24, 4.1, 98, 1, 0, 
12/03/2015 15:00, 41.3, 0, 0.00, 48, 23, 4.6, 96, 1, 0, 
12/03/2015 14:00, 42.7, 0, 0.00, 49, 25, 7.1, 92, 1, 0, 
12/03/2015 13:00, 41.1, 0, 0.01, 54, 26, 6.9, 100, 1, 60, 
12/03/2015 12:00, 40.9, 0, 0.00, 61, 29, 5.6, 95, 1, 0, 
12/03/2015 11:00, 39.2, 33, 0.01, 70, 30, 4.4, 102, 1, 60, 
12/03/2015 10:00, 38.0, 53, 0.01, 74, 30, 3.7, 104, 1, 60, 
12/03/2015 09:00, 38.9, 60, 0.01, 76, 32, 2.4, 102, 1, 60, 
12/03/2015 08:00, 38.8, 59, 0.00, 78, 33, 1.8, 138, 2, 0, 
12/03/2015 07:00, 39.8, 9, 0.00, 77, 33, 2.9, 98, 2, 0, 
12/03/2015 06:00, 40.6, 0, 0.00, 78, 34, 3.3, 117, 2, 0, 
12/03/2015 05:00, 41.4, 23, 0.00, 78, 35, 2.7, 113, 2, 0, 
12/03/2015 04:00, 41.3, 27, 0.00, 79, 35, 1.8, 107, 2, 0, 
12/03/2015 03:00, 43.2, 59, 0.00, 84, 39, 1.2, 113, 2, 0, 
12/03/2015 02:00, 38.9, 60, 0.00, 85, 35, 0.3, 135, 2, 0, 
12/03/2015 01:00, 39.5, 55, 0.00, 85, 35, 0.6, 135, 2, 0, 
12/03/2015 00:00, 40.2, 48, 0.00, 84, 36, 0.2, 135, 2, 0, 
12/01/2015 23:00, 33.7, 47, 0.06, 81, 29, 0.0, 292, 2, 60, 
12/01/2015 22:00, 33.5, 48, 0.10, 82, 29, 0.0, 292, 2, 60, 
12/01/2015 21:00, 33.2, 48, 0.07, 81, 28, 0.0, 292, 2, 60, 
12/01/2015 20:00, 33.2, 58, 0.05, 81, 28, 0.0, 292, 2, 60, 
12/01/2015 19:00, 33.2, 60, 0.01, 80, 28, 0.0, 292, 2, 60, 
12/01/2015 18:00, 33.2, 60, 0.01, 79, 27, 0.0, 292, 2, 60, 
12/01/2015 17:00, 33.7, 60, 0.01, 78, 28, 0.0, 292, 1, 60, 
12/01/2015 16:00, 34.9, 60, 0.00, 77, 28, 0.1, 292, 1, 0, 
12/01/2015 15:00, 35.4, 75, 28, 0, 
12/01/2015 14:00, 
12/01/2015 13:00, 
12/01/2015 12:00, 
12/01/2015 11:00, 
12/01/2015 10:00, 
12/01/2015 09:00, 
12/01/2015 08:00, 
12/01/2015 07:00, 
12/01/2015 06:00, 
12/01/2015 05:00, 
12/01/2015 04:00, 
12/01/2015 03:00, 
12/01/2015 02:00, 
12/01/2015 01:00, 
12/01/2015 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
12/30/2015 23:00, 
12/30/2015 22:00, 
12/30/2015 21:00, 
12/30/2015 20:00, 
12/30/2015 19:00, 
12/30/2015 18:00, 
12/30/2015 17:00, 
12/30/2015 16:00, 
12/30/2015 15:00, 
12/30/2015 14:00, 
12/30/2015 13:00, 
12/30/2015 12:00, 
12/30/2015 11:00, 
12/30/2015 10:00, 
12/30/2015 09:00, 
12/30/2015 08:00, 
12/30/2015 07:00, 
12/30/2015 06:00, 
12/30/2015 05:00, 
12/30/2015 04:00, 
12/30/2015 03:00, 
12/30/2015 02:00, 
12/30/2015 01:00, 
12/30/2015 00:00, 
12/28/2015 23:00, 
12/28/2015 22:00, 
12/28/2015 21:00, 
12/28/2015 20:00, 
12/28/2015 19:00, 
12/28/2015 18:00, 
12/28/2015 17:00, 
12/28/2015 16:00, 
12/28/2015 15:00, 25.5, 0, 0.00, 42, 6, 0.6, 283, 1, 0, 
12/28/2015 14:00, 28.3, 0, 0.00, 42, 8, 1.1, 162, 1, 0, 
12/28/2015 13:00, 28.6, 0, 0.00, 44, 9, 1.4, 192, 1, 0, 
12/28/2015 12:00, 30.2, 0, 0.00, 43, 10, 1.8, 142, 1, 0, 
12/28/2015 11:00, 26.7, 0, 0.00, 44, 8, 2.9, 112, 0, 0, 
12/28/2015 10:00, 
12/28/2015 09:00, 
12/28/2015 08:00, 
12/28/2015 07:00, 
12/28/2015 06:00, 
12/28/2015 05:00, 
12/28/2015 04:00, 
12/28/2015 03:00, 
12/28/2015 02:00, 
12/28/2015 01:00, 
12/28/2015 00:00, 
12/26/2015 23:00, 
12/26/2015 22:00, 
12/26/2015 21:00, 
12/26/2015 20:00, 
12/26/2015 19:00, 
12/26/2015 18:00, 
12/26/2015 17:00, 
12/26/2015 16:00, 
12/26/2015 15:00, 
12/26/2015 14:00, 49.2, 0, 0.00, 28, 18, 0.6, 194, 0, 0, 
12/26/2015 13:00, 48.4, 0, 0.00, 30, 18, 0.6, 91, 0, 0, 
12/26/2015 12:00, 46.4, 0, 0.00, 38, 22, 0.7, 197, 0, 0, 
12/26/2015 11:00, 43.8, 0, 0.00, 49, 26, 0.4, 180, 0, 0, 
12/26/2015 10:00, 
12/26/2015 09:00, 
12/26/2015 08:00, 
12/26/2015 07:00, 
12/26/2015 06:00, 
12/26/2015 05:00, 
12/26/2015 04:00, 
12/26/2015 03:00, 
12/26/2015 02:00, 
12/26/2015 01:00, 
12/26/2015 00:00, 
12/24/2015 23:00, 
12/24/2015 22:00, 
12/24/2015 21:00, 
12/24/2015 20:00, 
12/24/2015 19:00, 
12/24/2015 18:00, 
12/24/2015 17:00, 
12/24/2015 16:00, -, 
12/24/2015 15:00, -, 
12/24/2015 14:00, -, 
12/24/2015 13:00, -, 
12/24/2015 12:00, -, 
12/24/2015 11:00, -, 
12/24/2015 10:00, 
12/24/2015 09:00, 
12/24/2015 08:00, 
12/24/2015 07:00, 
12/24/2015 06:00, 
12/24/2015 05:00, 
12/24/2015 04:00, 
12/24/2015 03:00, 
12/24/2015 02:00, 
12/24/2015 01:00, 
12/24/2015 00:00, 
12/22/2015 23:00, 
12/22/2015 22:00, 
12/22/2015 21:00, 
12/22/2015 20:00, 
12/22/2015 19:00, 
12/22/2015 18:00, 
12/22/2015 17:00, 
12/22/2015 16:00, 
12/22/2015 15:00, 
12/22/2015 14:00, 
12/22/2015 13:00, 
12/22/2015 12:00, 
12/22/2015 11:00, 
12/22/2015 10:00, 
12/22/2015 09:00, 
12/22/2015 08:00, 
12/22/2015 07:00, 
12/22/2015 06:00, 
12/22/2015 05:00, 
12/22/2015 04:00, 
12/22/2015 03:00, 
12/22/2015 02:00, 
12/22/2015 01:00, 
12/22/2015 00:00, 
12/20/2015 23:00, 
12/20/2015 22:00, 
12/20/2015 21:00, 
12/20/2015 20:00, 
12/20/2015 19:00, 
12/20/2015 18:00, 
12/20/2015 17:00, 
12/20/2015 16:00, 
12/20/2015 15:00, 32.9, 0, 0.00, 48, 15, 2.7, 87, 1, 0, 
12/20/2015 14:00, 34.5, 0, 0.00, 44, 15, 3.4, 106, 1, 0, 
12/20/2015 13:00, 35.0, 0, 0.00, 44, 15, 4.0, 106, 1, 0, 
12/20/2015 12:00, 35.5, 0, 0.00, 43, 15, 4.1, 106, 1, 0, 
12/20/2015 11:00, 34.3, 44, 15, 0, 
12/20/2015 10:00, 
12/20/2015 09:00, 
12/20/2015 08:00, 
12/20/2015 07:00, 
12/20/2015 06:00, 
12/20/2015 05:00, 
12/20/2015 04:00, 
12/20/2015 03:00, 
12/20/2015 02:00, 
12/20/2015 01:00, 
12/20/2015 00:00, 
12/18/2015 23:00, 
12/18/2015 22:00, 
12/18/2015 21:00, 
12/18/2015 20:00, 
12/18/2015 19:00, 
12/18/2015 18:00, 
12/18/2015 17:00, 
12/18/2015 16:00, 
12/18/2015 15:00, 
12/18/2015 14:00, 
12/18/2015 13:00, 
12/18/2015 12:00, 
12/18/2015 11:00, 
12/18/2015 10:00, 
12/18/2015 09:00, 
12/18/2015 08:00, 
12/18/2015 07:00, 
12/18/2015 06:00, 
12/18/2015 05:00, 
12/18/2015 04:00, 
12/18/2015 03:00, 
12/18/2015 02:00, 
12/18/2015 01:00, 
12/18/2015 00:00, 
12/16/2015 23:00, 
12/16/2015 22:00, 
12/16/2015 21:00, 
12/16/2015 20:00, 
12/16/2015 19:00, 
12/16/2015 18:00, 
12/16/2015 17:00, 
12/16/2015 16:00, 
12/16/2015 15:00, 
12/16/2015 14:00, 42.6, 56, 28, 0, 
12/16/2015 13:00, 43.2, 0, 0.00, 52, 27, 1.0, 174, 1, 0, 
12/16/2015 12:00, 42.4, 0, 0.00, 54, 27, 1.4, 178, 1, 0, 
12/16/2015 11:00, 44.2, 0, 0.00, 51, 27, 1.1, 241, 1, 0, 
12/16/2015 10:00, 40.5, 56, 26, 0, 
12/16/2015 09:00, 
12/16/2015 08:00, 
12/16/2015 07:00, 
12/16/2015 06:00, 
12/16/2015 05:00, 
12/16/2015 04:00, 
12/16/2015 03:00, 
12/16/2015 02:00, 
12/16/2015 01:00, 
12/16/2015 00:00, 
12/14/2015 23:00, 
12/14/2015 22:00, 
12/14/2015 21:00, 
12/14/2015 20:00, 
12/14/2015 19:00, 
12/14/2015 18:00, 
12/14/2015 17:00, 
12/14/2015 16:00, 
12/14/2015 15:00, 
12/14/2015 14:00, 
12/14/2015 13:00, 
12/14/2015 12:00, 
12/14/2015 11:00, 
12/14/2015 10:00, 
12/14/2015 09:00, 
12/14/2015 08:00, 
12/14/2015 07:00, 
12/14/2015 06:00, 
12/14/2015 05:00, 
12/14/2015 04:00, 
12/14/2015 03:00, 
12/14/2015 02:00, 
12/14/2015 01:00, 
12/14/2015 00:00, 
12/12/2015 23:00, 
12/12/2015 22:00, 
12/12/2015 21:00, 
12/12/2015 20:00, 
12/12/2015 19:00, 
12/12/2015 18:00, 
12/12/2015 17:00, 
12/12/2015 16:00, 
12/12/2015 15:00, 56.2, 0, 0.00, 32, 27, 2.5, 89, 0, 0, 
12/12/2015 14:00, 58.9, 0, 0.00, 33, 30, 2.5, 76, 0, 0, 
12/12/2015 13:00, 58.8, 0, 0.00, 35, 31, 2.4, 94, 1, 0, 
12/12/2015 12:00, 54.4, 0, 0.00, 41, 31, 1.9, 67, 1, 0, 
12/12/2015 11:00, 54.1, 0, 0.00, 45, 33, 0.4, 159, 1, 0, 
12/12/2015 10:00, 49.0, 62, 37, 0, 
12/12/2015 09:00, 
12/12/2015 08:00, 
12/12/2015 07:00, 
12/12/2015 06:00, 
12/12/2015 05:00, 
12/12/2015 04:00, 
12/12/2015 03:00, 
12/12/2015 02:00, 
12/12/2015 01:00, 
12/12/2015 00:00, 
12/10/2015 23:00, 
12/10/2015 22:00, 
12/10/2015 21:00, 
12/10/2015 20:00, 
12/10/2015 19:00, 
12/10/2015 18:00, 
12/10/2015 17:00, 
12/10/2015 16:00, 
12/10/2015 15:00, 
12/10/2015 14:00, 
12/10/2015 13:00, 
12/10/2015 12:00, 
12/10/2015 11:00, 
12/10/2015 10:00, 
12/10/2015 09:00, 
12/10/2015 08:00, 
12/10/2015 07:00, 
12/10/2015 06:00, 
12/10/2015 05:00, 
12/10/2015 04:00, 
12/10/2015 03:00, 
12/10/2015 02:00, 
12/10/2015 01:00, 
12/10/2015 00:00, 
12/08/2015 23:00, 32.9, 0, 0.00, 77, 26, 0.1, 157, 2, 0, 
12/08/2015 22:00, 33.3, 0, 0.00, 76, 27, 0.2, 157, 1, 0, 
12/08/2015 21:00, 33.8, 0, 0.00, 74, 26, 0.0, 157, 2, 0, 
12/08/2015 20:00, 34.8, 0, 0.00, 72, 27, 0.1, 157, 1, 0, 
12/08/2015 19:00, 35.2, 0, 0.00, 72, 27, 0.0, 157, 2, 0, 
12/08/2015 18:00, 34.1, 0, 0.00, 74, 27, 0.5, 157, 1, 0, 
12/08/2015 17:00, 32.1, 0, 0.00, 74, 25, 0.7, 157, 1, 0, 
12/08/2015 16:00, 36.9, 0, 0.00, 64, 26, 0.5, 157, 1, 0, 
12/08/2015 15:00, 41.9, 0, 0.00, 55, 27, 0.3, 169, 1, 0, 
12/08/2015 14:00, 43.1, 0, 0.00, 53, 27, 1.4, 181, 1, 0, 
12/08/2015 13:00, 42.2, 0, 0.00, 55, 27, 0.7, 163, 1, 0, 
12/08/2015 12:00, 39.2, 0, 0.00, 59, 26, 0.3, 100, 1, 0, 
12/08/2015 11:00, 37.0, 0, 0.00, 60, 24, 0.1, 84, 1, 0, 
12/08/2015 10:00, 35.3, 0, 0.00, 65, 25, 0.1, 135, 1, 0, 
12/08/2015 09:00, 32.7, 0, 0.00, 72, 25, 0.2, 135, 2, 0, 
12/08/2015 08:00, 31.8, 0, 0.00, 71, 23, 0.2, 107, 2, 0, 
12/08/2015 07:00, 31.7, 0, 0.00, 75, 25, 0.0, 90, 2, 0, 
12/08/2015 06:00, 31.6, 0, 0.00, 77, 25, 0.0, 90, 2, 0, 
12/08/2015 05:00, 31.3, 0, 0.00, 78, 25, 0.0, 90, 2, 0, 
12/08/2015 04:00, 30.1, 0, 0.00, 79, 24, 0.0, 90, 2, 0, 
12/08/2015 03:00, 28.6, 0, 0.00, 78, 23, 0.3, 90, 2, 0, 
12/08/2015 02:00, 27.8, 0, 0.00, 79, 22, 0.7, 90, 2, 0, 
12/08/2015 01:00, 28.2, 0, 0.00, 78, 22, 1.4, 135, 2, 0, 
12/08/2015 00:00, 31.0, 0, 0.00, 73, 23, 0.7, 100, 2, 0, 
12/06/2015 23:00, 29.5, 0, 0.00, 79, 24, 1.8, 135, 2, 0, 
12/06/2015 22:00, 29.5, 0, 0.00, 79, 24, 1.7, 135, 2, 0, 
