12/27/2015 16:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 15:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 14:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 13:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 12:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 11:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 10:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 09:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 08:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 07:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 06:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 05:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 04:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 03:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 02:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 01:00, -, -, -, -, -, -, -, -, -, 
12/27/2015 00:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 23:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 22:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 21:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 20:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 19:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 18:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 17:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 16:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 15:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 14:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 13:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 12:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 11:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 10:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 09:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 08:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 07:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 06:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 05:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 04:00, -, -, -, -, -, -, -, -, -, 
12/25/2015 03:00, 52.3, 0, 0.00, 98, 52, 0.1, 315, 0, 60, 
12/25/2015 02:00, 52.2, 0, 0.00, 98, 52, 0.0, 315, 0, 60, 
12/25/2015 01:00, 52.9, 0, 0.00, 98, 52, 0.1, 315, 0, 60, 
12/25/2015 00:00, 51.7, 0, 0.00, 99, 51, 0.1, 308, 0, 60, 
12/23/2015 23:00, 64.1, 60, 0.00, 100, 64, 3.2, 228, 0, 60, 
12/23/2015 22:00, 58.2, 60, 0.02, 100, 58, 4.8, 99, 0, 60, 
12/23/2015 21:00, 57.5, 60, 0.08, 100, 57, 3.2, 148, 0, 60, 
12/23/2015 20:00, 57.6, 60, 0.09, 100, 58, 5.4, 113, 0, 60, 
12/23/2015 19:00, 57.7, 60, 0.04, 100, 58, 5.3, 78, 0, 60, 
12/23/2015 18:00, 56.2, 60, 0.05, 100, 56, 4.9, 81, 0, 60, 
12/23/2015 17:00, 55.4, 60, 0.05, 100, 55, 5.1, 74, 0, 60, 
12/23/2015 16:00, 55.0, 34, 0.16, 100, 55, 6.2, 62, 0, 60, 
12/23/2015 15:00, 54.8, 23, 0.16, 100, 55, 6.9, 64, 1, 60, 
12/23/2015 14:00, 55.3, 59, 0.07, 100, 55, 6.4, 74, 2, 60, 
12/23/2015 13:00, 55.4, 60, 0.05, 99, 55, 6.9, 84, 3, 60, 
12/23/2015 12:00, 54.7, 60, 0.00, 100, 55, 4.8, 70, 3, 60, 
12/23/2015 11:00, 53.2, 60, 0.01, 100, 53, 6.0, 75, 2, 60, 
12/23/2015 10:00, 53.0, 60, 0.00, 100, 53, 5.3, 72, 1, 60, 
12/23/2015 09:00, 53.2, 60, 0.00, 99, 53, 4.2, 70, 0, 60, 
12/23/2015 08:00, 53.1, 60, 0.00, 99, 53, 4.2, 72, 0, 60, 
12/23/2015 07:00, 52.6, 60, 0.00, 100, 53, 2.9, 80, 0, 60, 
12/23/2015 06:00, 51.7, 60, 0.00, 99, 51, 2.5, 92, 0, 60, 
12/23/2015 05:00, 51.4, 60, 0.00, 99, 51, 2.5, 84, 0, 60, 
12/23/2015 04:00, 51.7, 60, 0.00, 99, 51, 1.3, 64, 0, 60, 
12/23/2015 03:00, 51.6, 60, 0.00, 100, 52, 0.6, 60, 0, 60, 
12/23/2015 02:00, 51.1, 30, 0.00, 100, 51, 0.0, 67, 0, 60, 
12/23/2015 01:00, 51.7, 0, 0.01, 99, 51, 1.3, 204, 0, 60, 
12/23/2015 00:00, 51.9, 0, 0.00, 100, 52, 0.3, 224, 0, 60, 
12/21/2015 23:00, 39.0, 0, 0.00, 86, 35, 0.1, 292, 0, 0, 
12/21/2015 22:00, 38.7, 0, 0.00, 83, 34, 0.0, 292, 0, 0, 
12/21/2015 21:00, 39.8, 0, 0.00, 78, 34, 0.0, 292, 0, 0, 
12/21/2015 20:00, 43.1, 0, 0.00, 71, 34, 0.2, 292, 0, 0, 
12/21/2015 19:00, 43.2, 0, 0.00, 69, 34, 0.4, 292, 0, 0, 
12/21/2015 18:00, 43.6, 0, 0.00, 65, 33, 1.9, 269, 0, 0, 
12/21/2015 17:00, 45.5, 0, 0.00, 59, 32, 3.1, 220, 0, 0, 
12/21/2015 16:00, 46.6, 0, 0.00, 57, 32, 5.3, 214, 2, 0, 
12/21/2015 15:00, 46.9, 0, 0.00, 55, 32, 5.6, 220, 5, 0, 
12/21/2015 14:00, 47.2, 0, 0.00, 53, 31, 7.3, 219, 14, 0, 
12/21/2015 13:00, 46.6, 0, 0.00, 58, 33, 6.4, 217, 18, 0, 
12/21/2015 12:00, 43.8, 0, 0.00, 68, 34, 4.6, 226, 16, 0, 
12/21/2015 11:00, 40.4, 0, 0.00, 81, 35, 2.6, 265, 12, 0, 
12/21/2015 10:00, 37.0, 0, 0.00, 89, 34, 0.9, 240, 6, 0, 
12/21/2015 09:00, 33.2, 0, 0.00, 91, 31, 0.2, 201, 4, 60, 
12/21/2015 08:00, 30.5, 0, 0.00, 91, 28, 0.8, 146, 0, 60, 
12/21/2015 07:00, 28.5, 0, 0.00, 89, 26, 0.6, 227, 0, 0, 
12/21/2015 06:00, 28.3, 0, 0.00, 88, 25, 0.4, 149, 0, 0, 
12/21/2015 05:00, 29.0, 0, 0.00, 86, 25, 0.4, 112, 0, 0, 
12/21/2015 04:00, 28.6, 0, 0.00, 86, 25, 0.3, 58, 0, 0, 
12/21/2015 03:00, 28.2, 0, 0.00, 87, 25, 0.0, 45, 0, 0, 
12/21/2015 02:00, 26.7, 0, 0.00, 87, 23, 0.2, 83, 0, 0, 
12/21/2015 01:00, 24.9, 0, 0.00, 89, 22, 0.4, 179, 0, 0, 
12/21/2015 00:00, 24.5, 0, 0.00, 88, 21, 0.1, 217, 0, 0, 
12/19/2015 23:00, 33.0, 0, 0.00, 54, 18, 10.8, 250, 0, 0, 
12/19/2015 22:00, 32.9, 0, 0.00, 53, 18, 10.6, 256, 0, 0, 
12/19/2015 21:00, 33.6, 0, 0.00, 53, 18, 10.4, 252, 0, 0, 
12/19/2015 20:00, 34.5, 0, 0.00, 53, 19, 11.8, 255, 0, 0, 
12/19/2015 19:00, 34.6, 0, 0.00, 53, 19, 10.6, 251, 0, 0, 
12/19/2015 18:00, 34.6, 0, 0.00, 54, 20, 10.3, 247, 0, 0, 
12/19/2015 17:00, 34.2, 0, 0.00, 56, 20, 10.9, 253, 0, 0, 
12/19/2015 16:00, 35.1, 0, 0.00, 51, 19, 13.2, 261, 3, 0, 
12/19/2015 15:00, 36.1, 0, 0.00, 48, 18, 13.4, 264, 6, 0, 
12/19/2015 14:00, 36.1, 0, 0.00, 48, 18, 15.6, 262, 9, 0, 
12/19/2015 13:00, 36.4, 0, 0.00, 46, 18, 16.0, 257, 20, 0, 
12/19/2015 12:00, 36.2, 0, 0.00, 52, 20, 13.4, 258, 26, 0, 
12/19/2015 11:00, 34.5, 0, 0.00, 54, 20, 13.8, 257, 22, 0, 
12/19/2015 10:00, 33.0, 0, 0.00, 57, 19, 10.5, 251, 17, 0, 
12/19/2015 09:00, 30.0, 0, 0.00, 64, 19, 6.3, 245, 8, 0, 
12/19/2015 08:00, 27.6, 0, 0.00, 66, 18, 6.6, 248, 1, 0, 
12/19/2015 07:00, 28.6, 0, 0.00, 61, 17, 9.4, 254, 0, 0, 
12/19/2015 06:00, 29.9, 0, 0.00, 58, 17, 12.0, 258, 0, 0, 
12/19/2015 05:00, 30.7, 0, 0.00, 59, 18, 11.9, 255, 0, 0, 
12/19/2015 04:00, 31.1, 0, 0.00, 66, 21, 13.6, 262, 0, 0, 
12/19/2015 03:00, 32.0, 0, 0.00, 70, 23, 10.7, 264, 0, 0, 
12/19/2015 02:00, 32.8, 0, 0.00, 65, 22, 11.8, 255, 0, 0, 
12/19/2015 01:00, 33.5, 0, 0.00, 62, 22, 12.3, 255, 0, 0, 
12/19/2015 00:00, 33.9, 0, 0.00, 61, 22, 9.8, 254, 0, 0, 
12/17/2015 23:00, 49.7, 60, 0.00, 99, 49, 3.6, 241, 0, 60, 
12/17/2015 22:00, 49.6, 60, 0.00, 100, 50, 2.3, 228, 0, 60, 
12/17/2015 21:00, 49.3, 60, 0.00, 99, 49, 2.2, 233, 0, 60, 
12/17/2015 20:00, 49.6, 60, 0.00, 99, 49, 0.5, 255, 0, 60, 
12/17/2015 19:00, 49.9, 60, 0.00, 99, 50, 0.8, 255, 0, 60, 
12/17/2015 18:00, 49.9, 60, 0.00, 99, 50, 0.2, 223, 0, 60, 
12/17/2015 17:00, 49.8, 60, 0.00, 98, 49, 3.5, 71, 0, 60, 
12/17/2015 16:00, 49.9, 60, 0.05, 98, 49, 3.2, 81, 1, 60, 
12/17/2015 15:00, 49.6, 60, 0.10, 97, 49, 2.8, 116, 1, 60, 
12/17/2015 14:00, 49.3, 60, 0.14, 97, 48, 3.4, 67, 1, 60, 
12/17/2015 13:00, 49.0, 60, 0.18, 97, 48, 4.2, 36, 1, 60, 
12/17/2015 12:00, 48.4, 60, 0.08, 96, 47, 4.7, 73, 2, 60, 
12/17/2015 11:00, 48.1, 60, 0.03, 96, 47, 4.7, 71, 2, 60, 
12/17/2015 10:00, 48.1, 60, 0.06, 93, 46, 2.8, 67, 1, 60, 
12/17/2015 09:00, 48.4, 23, 0.01, 90, 46, 2.5, 80, 0, 60, 
12/17/2015 08:00, 48.0, 0, 0.00, 89, 45, 4.1, 105, 0, 0, 
12/17/2015 07:00, 47.5, 0, 0.00, 87, 44, 4.4, 103, 0, 0, 
12/17/2015 06:00, 47.2, 0, 0.00, 86, 43, 3.5, 116, 0, 0, 
12/17/2015 05:00, 46.9, 0, 0.00, 86, 43, 3.6, 110, 0, 0, 
12/17/2015 04:00, 46.5, 0, 0.00, 84, 42, 1.0, 200, 0, 0, 
12/17/2015 03:00, 46.1, 0, 0.00, 84, 42, 0.4, 140, 0, 0, 
12/17/2015 02:00, 46.3, 0, 0.00, 83, 41, 4.1, 116, 0, 0, 
12/17/2015 01:00, 46.3, 0, 0.00, 81, 41, 4.8, 123, 0, 0, 
12/17/2015 00:00, 46.4, 0, 0.00, 80, 41, 4.5, 125, 0, 0, 
12/15/2015 23:00, 49.9, 0, 0.00, 67, 39, 6.0, 283, 0, 0, 
12/15/2015 22:00, 49.6, 0, 0.00, 67, 39, 6.5, 260, 0, 0, 
12/15/2015 21:00, 49.8, 0, 0.00, 66, 39, 9.1, 272, 0, 0, 
12/15/2015 20:00, 48.7, 0, 0.00, 69, 39, 7.3, 251, 0, 0, 
12/15/2015 19:00, 47.8, 0, 0.00, 70, 38, 6.8, 247, 0, 0, 
12/15/2015 18:00, 48.9, 0, 0.00, 69, 39, 8.8, 258, 0, 0, 
12/15/2015 17:00, 50.4, 0, 0.00, 66, 39, 9.7, 264, 1, 0, 
12/15/2015 16:00, 52.8, 0, 0.00, 58, 38, 12.7, 277, 6, 0, 
12/15/2015 15:00, 54.9, 0, 0.00, 55, 39, 15.0, 272, 17, 0, 
12/15/2015 14:00, 56.9, 0, 0.00, 54, 40, 14.7, 272, 27, 0, 
12/15/2015 13:00, 57.0, 0, 0.00, 56, 41, 13.9, 269, 26, 0, 
12/15/2015 12:00, 55.2, 0, 0.00, 59, 41, 16.8, 262, 19, 0, 
12/15/2015 11:00, 54.4, 0, 0.00, 60, 41, 16.6, 271, 11, 0, 
12/15/2015 10:00, 53.7, 0, 0.00, 64, 42, 14.8, 271, 8, 0, 
12/15/2015 09:00, 53.1, 0, 0.00, 65, 42, 12.8, 269, 5, 0, 
12/15/2015 08:00, 52.5, 0, 0.00, 68, 42, 11.1, 258, 1, 0, 
12/15/2015 07:00, 53.7, 0, 0.00, 69, 44, 10.5, 262, 0, 0, 
12/15/2015 06:00, 55.5, 0, 0.00, 67, 45, 12.1, 267, 0, 0, 
12/15/2015 05:00, 57.5, 0, 0.00, 67, 47, 13.1, 270, 0, 0, 
12/15/2015 04:00, 57.7, 0, 0.00, 71, 48, 9.4, 258, 0, 0, 
12/15/2015 03:00, 58.8, 0, 0.00, 75, 51, 6.6, 251, 0, 0, 
12/15/2015 02:00, 59.8, 0, 0.00, 84, 55, 7.0, 245, 0, 0, 
12/15/2015 01:00, 60.1, 18, 0.02, 89, 57, 9.1, 250, 0, 60, 
12/15/2015 00:00, 65.0, 9, 0.12, 91, 62, 11.3, 232, 0, 60, 
12/13/2015 23:00, 54.2, 0, 0.00, 95, 53, 3.1, 94, 0, 60, 
12/13/2015 22:00, 55.2, 0, 0.00, 96, 54, 1.3, 94, 0, 60, 
12/13/2015 21:00, 53.0, 0, 0.00, 94, 51, 0.0, 67, 0, 60, 
12/13/2015 20:00, 54.0, 0, 0.00, 94, 52, 0.0, 67, 0, 60, 
12/13/2015 19:00, 54.2, 0, 0.00, 91, 52, 0.0, 67, 0, 60, 
12/13/2015 18:00, 57.2, 0, 0.00, 89, 54, 0.2, 67, 0, 0, 
12/13/2015 17:00, 59.6, 0, 0.00, 85, 55, 0.1, 114, 0, 0, 
12/13/2015 16:00, 63.7, 0, 0.00, 79, 57, 0.0, 292, 3, 0, 
12/13/2015 15:00, 65.2, 0, 0.00, 77, 58, 2.8, 264, 7, 0, 
12/13/2015 14:00, 65.4, 0, 0.00, 76, 58, 4.4, 225, 15, 0, 
12/13/2015 13:00, 64.2, 0, 0.00, 77, 57, 5.8, 232, 21, 0, 
12/13/2015 12:00, 62.1, 0, 0.00, 80, 56, 5.9, 248, 18, 0, 
12/13/2015 11:00, 60.7, 0, 0.00, 83, 56, 5.2, 254, 15, 0, 
12/13/2015 10:00, 56.6, 0, 0.00, 95, 55, 0.0, 247, 11, 60, 
12/13/2015 09:00, 50.8, 0, 0.00, 97, 50, 0.2, 247, 5, 60, 
12/13/2015 08:00, 47.0, 0, 0.00, 95, 46, 0.0, 247, 0, 60, 
12/13/2015 07:00, 46.6, 0, 0.00, 95, 45, 0.0, 247, 0, 60, 
12/13/2015 06:00, 48.2, 0, 0.00, 93, 46, 0.0, 247, 0, 60, 
12/13/2015 05:00, 52.7, 0, 0.00, 90, 50, 2.1, 250, 0, 60, 
12/13/2015 04:00, 54.0, 0, 0.00, 90, 51, 2.3, 268, 0, 60, 
12/13/2015 03:00, 54.6, 0, 0.00, 91, 52, 2.1, 275, 0, 60, 
12/13/2015 02:00, 51.6, 0, 0.00, 93, 50, 0.8, 268, 0, 60, 
12/13/2015 01:00, 50.8, 0, 0.00, 92, 49, 0.2, 225, 0, 60, 
12/13/2015 00:00, 53.6, 0, 0.00, 91, 51, 0.3, 225, 0, 60, 
12/11/2015 23:00, 43.5, 0, 0.00, 98, 43, 0.0, 67, 0, 60, 
12/11/2015 22:00, 40.7, 0, 0.00, 97, 40, 0.0, 67, 0, 60, 
12/11/2015 21:00, 40.6, 0, 0.00, 96, 40, 0.0, 67, 0, 60, 
12/11/2015 20:00, 40.1, 0, 0.00, 94, 39, 0.0, 67, 0, 60, 
12/11/2015 19:00, 41.3, 0, 0.00, 92, 39, 0.2, 139, 0, 60, 
12/11/2015 18:00, 43.1, 0, 0.00, 89, 40, 0.2, 292, 0, 0, 
12/11/2015 17:00, 49.8, 0, 0.00, 83, 45, 1.8, 288, 1, 0, 
12/11/2015 16:00, 54.6, 0, 0.00, 78, 48, 3.2, 239, 7, 0, 
12/11/2015 15:00, 54.3, 0, 0.00, 77, 47, 3.1, 244, 4, 0, 
12/11/2015 14:00, 55.2, 0, 0.00, 75, 47, 6.5, 248, 11, 0, 
12/11/2015 13:00, 54.5, 0, 0.00, 77, 47, 7.4, 246, 21, 0, 
12/11/2015 12:00, 52.6, 0, 0.00, 82, 47, 6.8, 244, 15, 0, 
12/11/2015 11:00, 51.1, 0, 0.00, 93, 49, 3.4, 235, 18, 60, 
12/11/2015 10:00, 46.0, 0, 0.00, 98, 45, 0.5, 146, 13, 60, 
12/11/2015 09:00, 37.1, 0, 0.00, 98, 37, 0.2, 292, 6, 60, 
12/11/2015 08:00, 31.5, 0, 0.00, 99, 31, 0.0, 292, 1, 60, 
12/11/2015 07:00, 31.7, 0, 0.00, 99, 31, 0.0, 292, 0, 60, 
12/11/2015 06:00, 32.9, 0, 0.00, 98, 32, 0.1, 292, 0, 60, 
12/11/2015 05:00, 34.3, 0, 0.00, 98, 34, 0.4, 287, 0, 60, 
12/11/2015 04:00, 35.4, 0, 0.00, 98, 35, 0.2, 115, 0, 60, 
12/11/2015 03:00, 36.1, 0, 0.00, 98, 36, 0.0, 112, 0, 60, 
12/11/2015 02:00, 37.9, 0, 0.00, 97, 37, 0.0, 112, 0, 60, 
12/11/2015 01:00, 37.8, 0, 0.00, 97, 37, 0.1, 112, 0, 60, 
12/11/2015 00:00, 38.5, 0, 0.00, 97, 38, 0.3, 244, 0, 60, 
12/09/2015 23:00, 48.1, 0, 0.00, 87, 44, 1.4, 121, 0, 0, 
12/09/2015 22:00, 49.9, 0, 0.00, 86, 46, 2.2, 188, 0, 0, 
12/09/2015 21:00, 50.0, 0, 0.00, 85, 46, 3.7, 150, 0, 0, 
12/09/2015 20:00, 50.0, 0, 0.00, 84, 45, 3.2, 127, 0, 0, 
12/09/2015 19:00, 50.5, 0, 0.00, 81, 45, 3.5, 128, 0, 0, 
12/09/2015 18:00, 50.2, 0, 0.00, 80, 44, 2.9, 138, 0, 0, 
12/09/2015 17:00, 51.1, 0, 0.00, 78, 44, 3.2, 152, 0, 0, 
12/09/2015 16:00, 51.3, 0, 0.00, 77, 44, 5.9, 115, 2, 0, 
12/09/2015 15:00, 51.3, 0, 0.00, 76, 44, 5.4, 123, 7, 0, 
12/09/2015 14:00, 49.9, 0, 0.00, 74, 42, 4.3, 126, 11, 0, 
12/09/2015 13:00, 47.9, 0, 0.00, 75, 40, 4.2, 132, 13, 0, 
12/09/2015 12:00, 45.7, 0, 0.01, 74, 38, 4.4, 101, 12, 60, 
12/09/2015 11:00, 43.3, 0, 0.00, 78, 37, 4.6, 74, 22, 0, 
12/09/2015 10:00, 39.8, 0, 0.00, 88, 37, 3.0, 73, 16, 0, 
12/09/2015 09:00, 33.9, 0, 0.00, 96, 33, 0.3, 90, 9, 60, 
12/09/2015 08:00, 25.9, 0, 0.00, 96, 25, 0.0, 90, 1, 60, 
12/09/2015 07:00, 25.4, 0, 0.00, 95, 24, 0.0, 90, 0, 60, 
12/09/2015 06:00, 26.6, 0, 0.00, 95, 25, 0.0, 90, 0, 60, 
12/09/2015 05:00, 29.5, 0, 0.00, 94, 28, 1.1, 94, 0, 60, 
12/09/2015 04:00, 32.3, 0, 0.00, 94, 31, 1.2, 193, 0, 60, 
12/09/2015 03:00, 32.4, 0, 0.00, 95, 31, 0.1, 292, 0, 60, 
12/09/2015 02:00, 31.0, 0, 0.00, 95, 30, 0.1, 292, 0, 60, 
12/09/2015 01:00, 29.2, 0, 0.00, 95, 28, 0.0, 292, 0, 60, 
12/09/2015 00:00, 26.2, 0, 0.00, 94, 25, 0.0, 292, 0, 60, 
12/07/2015 23:00, 31.8, 0, 0.00, 86, 28, 0.1, 250, 0, 0, 
12/07/2015 22:00, 33.3, 0, 0.00, 84, 29, 0.0, 135, 0, 0, 
12/07/2015 21:00, 35.2, 0, 0.00, 78, 29, 0.4, 197, 0, 0, 
12/07/2015 20:00, 36.7, 0, 0.00, 73, 29, 0.4, 166, 0, 0, 
12/07/2015 19:00, 38.6, 0, 0.00, 66, 28, 0.0, 67, 0, 0, 
12/07/2015 18:00, 44.7, 0, 0.00, 48, 26, 1.6, 337, 0, 0, 
12/07/2015 17:00, 47.2, 0, 0.00, 42, 25, 3.1, 332, 0, 0, 
12/07/2015 16:00, 51.2, 0, 0.00, 36, 25, 5.4, 309, 8, 0, 
12/07/2015 15:00, 53.3, 0, 0.00, 39, 29, 6.1, 280, 19, 0, 
12/07/2015 14:00, 52.6, 0, 0.00, 45, 32, 6.4, 262, 25, 0, 
12/07/2015 13:00, 48.9, 0, 0.00, 69, 39, 6.1, 220, 29, 0, 
12/07/2015 12:00, 45.6, 0, 0.00, 81, 40, 4.5, 227, 29, 0, 
12/07/2015 11:00, 38.3, 0, 0.00, 92, 36, 6.5, 227, 24, 60, 
12/07/2015 10:00, 38.9, 34, 0.00, 95, 38, 3.8, 217, 18, 60, 
12/07/2015 09:00, 33.3, 31, 0.00, 98, 33, 0.2, 242, 10, 60, 
12/07/2015 08:00, 27.2, 0, 0.00, 97, 26, 0.6, 273, 1, 60, 
12/07/2015 07:00, 24.4, 0, 0.00, 97, 24, 0.3, 187, 0, 60, 
12/07/2015 06:00, 24.6, 0, 0.00, 97, 24, 0.1, 228, 0, 60, 
12/07/2015 05:00, 25.4, 0, 0.00, 98, 25, 0.1, 197, 0, 60, 
12/07/2015 04:00, 26.1, 0, 0.00, 97, 25, 0.1, 62, 0, 60, 
12/07/2015 03:00, 26.0, 0, 0.00, 96, 25, 0.0, 22, 0, 60, 
12/07/2015 02:00, 26.9, 0, 0.00, 96, 26, 0.0, 22, 0, 60, 
12/07/2015 01:00, 27.6, 0, 0.00, 95, 26, 0.0, 22, 0, 60, 
12/07/2015 00:00, 27.6, 0, 0.00, 95, 26, 0.0, 22, 0, 60, 
12/05/2015 23:00, 25.4, 0, 0.00, 95, 24, 0.0, 292, 0, 60, 
12/05/2015 22:00, 26.2, 0, 0.00, 94, 25, 0.0, 292, 0, 60, 
12/05/2015 21:00, 27.1, 0, 0.00, 93, 25, 0.0, 292, 0, 60, 
12/05/2015 20:00, 28.6, 0, 0.00, 92, 27, 0.0, 292, 0, 60, 
12/05/2015 19:00, 30.3, 0, 0.00, 89, 27, 0.1, 292, 0, 0, 
12/05/2015 18:00, 33.4, 0, 0.00, 84, 29, 0.0, 292, 0, 0, 
12/05/2015 17:00, 40.5, 0, 0.00, 75, 33, 2.0, 267, 1, 0, 
12/05/2015 16:00, 45.3, 0, 0.00, 69, 36, 4.1, 233, 10, 0, 
12/05/2015 15:00, 46.4, 0, 0.00, 68, 36, 4.3, 220, 19, 0, 
12/05/2015 14:00, 46.5, 0, 0.00, 68, 37, 3.0, 205, 25, 0, 
12/05/2015 13:00, 45.1, 0, 0.00, 70, 36, 2.9, 234, 28, 0, 
12/05/2015 12:00, 44.7, 0, 0.00, 71, 36, 2.0, 262, 29, 0, 
12/05/2015 11:00, 43.7, 28, 0.00, 78, 37, 2.0, 201, 25, 0, 
12/05/2015 10:00, 37.8, 60, 0.00, 93, 36, 0.8, 203, 19, 60, 
12/05/2015 09:00, 32.7, 26, 0.00, 96, 32, 0.0, 180, 11, 60, 
12/05/2015 08:00, 24.9, 0, 0.00, 97, 24, 0.1, 180, 2, 60, 
12/05/2015 07:00, 24.0, 0, 0.00, 96, 23, 0.2, 180, 0, 60, 
12/05/2015 06:00, 24.6, 0, 0.00, 96, 24, 0.4, 180, 0, 60, 
12/05/2015 05:00, 24.3, 0, 0.00, 96, 23, 0.4, 225, 0, 60, 
12/05/2015 04:00, 24.5, 0, 0.00, 95, 23, 0.3, 273, 0, 60, 
12/05/2015 03:00, 25.1, 0, 0.00, 96, 24, 0.3, 202, 0, 60, 
12/05/2015 02:00, 25.3, 0, 0.00, 96, 24, 0.0, 202, 0, 60, 
12/05/2015 01:00, 26.3, 0, 0.00, 95, 25, 0.6, 202, 0, 60, 
12/05/2015 00:00, 26.8, 0, 0.00, 95, 26, 0.0, 202, 0, 60, 
12/03/2015 23:00, 41.9, 0, 0.00, 71, 33, 7.7, 256, 0, 0, 
12/03/2015 22:00, 42.3, 0, 0.00, 72, 34, 9.0, 260, 0, 0, 
12/03/2015 21:00, 41.9, 0, 0.00, 73, 34, 9.1, 254, 0, 0, 
