
07/27/2015 20:00, 77.0, 0.00, 54, 59, 0.0, 0, 0, 
07/27/2015 19:00, 81.0, 0.00, 41, 55, 3.5, 50, 0, 
07/27/2015 18:00, 83.0, 0.00, 36, 53, 3.5, 340, 0, 
07/27/2015 17:00, 83.0, 0.00, 33, 51, 5.8, 10, 0, 
07/27/2015 16:00, 83.0, 0.00, 32, 50, 6.9, 60, 0, 
07/27/2015 15:00, 82.0, 0.00, 34, 51, 8.1, 80, 0, 
07/27/2015 14:00, 81.0, 0.00, 37, 52, 8.1, 60, 0, 
07/27/2015 13:00, 80.0, 0.00, 35, 50, 0.0, 0, 0, 
07/27/2015 12:00, 78.0, 0.00, 47, 56, 8.1, 100, 0, 
07/27/2015 11:00, 75.0, 0.00, 64, 62, 10.4, 80, 0, 
07/27/2015 10:00, 74.0, 0.00, 69, 63, 5.8, -1, 0, 
07/27/2015 09:00, 70.0, 0.00, 81, 64, 6.9, 80, 0, 
07/27/2015 08:00, 62.0, 0.00, 96, 61, 0.0, 0, 60, 
07/27/2015 07:00, 59.0, 0.00, 96, 58, 0.0, 0, 60, 
07/27/2015 06:00, 58.0, 0.00, 97, 57, 0.0, 0, 60, 
07/27/2015 05:00, 57.0, 0.00, 93, 55, 0.0, 0, 60, 
07/27/2015 04:00, 58.0, 0.00, 93, 56, 3.5, 310, 60, 
07/27/2015 03:00, 59.0, 0.00, 90, 56, 0.0, 0, 60, 
07/27/2015 02:00, 58.0, 0.00, 97, 57, 0.0, 0, 60, 
07/27/2015 01:00, 59.0, 0.00, 93, 57, 0.0, 0, 60, 
07/27/2015 00:00, 61.0, 0.00, 93, 59, 0.0, 0, 60, 
07/25/2015 23:00, 70.0, 0.00, 73, 61, 3.5, 190, 0, 
07/25/2015 22:00, 71.0, 0.00, 73, 62, 0.0, 0, 0, 
07/25/2015 21:00, 73.0, 0.00, 66, 61, 0.0, 0, 0, 
07/25/2015 20:00, 75.0, 0.00, 60, 60, 0.0, 0, 0, 
07/25/2015 19:00, 78.0, 0.00, 54, 60, 3.5, -1, 0, 
07/25/2015 18:00, 79.0, 0.00, 50, 59, 5.8, 230, 0, 
07/25/2015 17:00, 79.0, 0.00, 47, 57, 4.6, 220, 0, 
07/25/2015 16:00, 79.0, 0.00, 49, 58, 5.8, -1, 0, 
07/25/2015 15:00, 79.0, 0.00, 50, 59, 6.9, -1, 0, 
07/25/2015 14:00, 78.0, 0.00, 50, 58, 6.9, 220, 0, 
07/25/2015 13:00, 79.0, 0.00, 49, 58, 4.6, -1, 0, 
07/25/2015 12:00, 76.0, 0.00, 48, 55, 6.9, -1, 0, 
07/25/2015 11:00, 74.0, 0.00, 52, 55, 5.8, -1, 0, 
07/25/2015 10:00, 69.0, 0.00, 65, 57, 3.5, 150, 0, 
07/25/2015 09:00, 64.0, 0.00, 78, 57, 3.5, 100, 0, 
07/25/2015 08:00, 64.0, 0.00, 75, 56, 0.0, 0, 0, 
07/25/2015 07:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
07/25/2015 06:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
07/25/2015 05:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
07/25/2015 04:00, 51.0, 0.00, 89, 48, 0.0, 0, 0, 
07/25/2015 03:00, 51.0, 0.00, 89, 48, 3.5, 130, 0, 
07/25/2015 02:00, 52.0, 0.00, 89, 49, 0.0, 0, 0, 
07/25/2015 01:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
07/25/2015 00:00, 56.0, 0.00, 87, 52, 0.0, 0, 0, 
07/23/2015 23:00, 53.0, 0.00, 86, 49, 0.0, 0, 0, 
07/23/2015 22:00, 57.0, 0.00, 72, 48, 0.0, 0, 0, 
07/23/2015 21:00, 61.0, 0.00, 62, 48, 0.0, 0, 0, 
07/23/2015 20:00, 68.0, 0.00, 50, 49, 8.1, 320, 0, 
07/23/2015 19:00, 71.0, 0.00, 49, 51, 13.8, 310, 0, 
07/23/2015 18:00, 74.0, 0.00, 41, 49, 10.4, 330, 0, 
07/23/2015 17:00, 73.0, 0.00, 43, 49, 11.5, 290, 0, 
07/23/2015 16:00, 75.0, 0.00, 45, 52, 11.5, 280, 0, 
07/23/2015 15:00, 72.0, 0.00, 49, 52, 11.5, 290, 0, 
07/23/2015 14:00, 72.0, 0.00, 48, 51, 6.9, 310, 0, 
07/23/2015 13:00, 72.0, 0.00, 48, 51, 8.1, 310, 0, 
07/23/2015 12:00, 70.0, 0.00, 47, 49, 8.1, 300, 0, 
07/23/2015 11:00, 68.0, 0.00, 50, 49, 6.9, 290, 0, 
07/23/2015 10:00, 66.0, 0.00, 52, 48, 6.9, 310, 0, 
07/23/2015 09:00, 63.0, 0.00, 65, 51, 6.9, 310, 0, 
07/23/2015 08:00, 56.0, 0.00, 87, 52, 0.0, 0, 0, 
07/23/2015 07:00, 47.0, 0.00, 93, 45, 0.0, 0, 60, 
07/23/2015 06:00, 44.0, 0.00, 93, 42, 0.0, 0, 60, 
07/23/2015 05:00, 46.0, 0.00, 89, 43, 0.0, 0, 0, 
07/23/2015 04:00, 46.0, 0.00, 93, 44, 0.0, 0, 60, 
07/23/2015 03:00, 48.0, 0.00, 89, 45, 0.0, 0, 0, 
07/23/2015 02:00, 51.0, 0.00, 89, 48, 0.0, 0, 0, 
07/23/2015 01:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
07/23/2015 00:00, 51.0, 0.00, 92, 49, 0.0, 0, 60, 
07/21/2015 23:00, 55.0, 0.00, 89, 52, 0.0, 0, 0, 
07/21/2015 22:00, 57.0, 0.00, 83, 52, 0.0, 0, 0, 
07/21/2015 21:00, 63.0, 0.00, 65, 51, 4.6, 290, 0, 
07/21/2015 20:00, 67.0, 0.00, 57, 51, 8.1, 310, 0, 
07/21/2015 19:00, 69.0, 0.00, 53, 51, 13.8, 310, 0, 
07/21/2015 18:00, 71.0, 0.00, 49, 51, 16.1, 310, 0, 
07/21/2015 17:00, 73.0, 0.00, 51, 54, 12.7, 300, 0, 
07/21/2015 16:00, 75.0, 0.00, 48, 54, 17.3, 320, 0, 
07/21/2015 15:00, 75.0, 0.00, 55, 58, 13.8, 310, 0, 
07/21/2015 14:00, 73.0, 0.00, 73, 64, 13.8, 300, 0, 
07/21/2015 13:00, 68.0, 0.12, 90, 65, 6.9, 290, 60, 
07/21/2015 12:00, 77.0, 0.00, 60, 62, 11.5, 280, 0, 
07/21/2015 11:00, 73.0, 0.00, 69, 62, 6.9, 260, 0, 
07/21/2015 10:00, 72.0, 0.00, 71, 62, 10.4, 270, 0, 
07/21/2015 09:00, 69.0, 0.00, 73, 60, 5.8, 280, 0, 
07/21/2015 08:00, 67.0, 0.00, 76, 59, 0.0, 0, 0, 
07/21/2015 07:00, 66.0, 0.00, 75, 58, 4.6, 230, 0, 
07/21/2015 06:00, 62.0, 0.00, 86, 58, 0.0, 0, 0, 
07/21/2015 05:00, 61.0, 0.00, 90, 58, 0.0, 0, 60, 
07/21/2015 04:00, 61.0, 0.00, 93, 59, 0.0, 0, 60, 
07/21/2015 03:00, 61.0, 0.00, 93, 59, 0.0, 0, 60, 
07/21/2015 02:00, 62.0, 0.00, 90, 59, 0.0, 0, 60, 
07/21/2015 01:00, 62.0, 0.00, 86, 58, 0.0, 0, 0, 
07/21/2015 00:00, 63.0, 0.00, 84, 58, 0.0, 0, 0, 
07/19/2015 23:00, 
07/19/2015 22:00, 
07/19/2015 21:00, 
07/19/2015 20:00, 
07/19/2015 19:00, 
07/19/2015 18:00, 
07/19/2015 17:00, 
07/19/2015 16:00, 
07/19/2015 15:00, 
07/19/2015 14:00, 
07/19/2015 13:00, 
07/19/2015 12:00, 
07/19/2015 11:00, 
07/19/2015 10:00, 
07/19/2015 09:00, 
07/19/2015 08:00, 
07/19/2015 07:00, 
07/19/2015 06:00, 
07/19/2015 05:00, 
07/19/2015 04:00, 
07/19/2015 03:00, 
07/19/2015 02:00, 
07/19/2015 01:00, 
07/19/2015 00:00, 
07/17/2015 23:00, 
07/17/2015 22:00, 
07/17/2015 21:00, 
07/17/2015 20:00, 
07/17/2015 19:00, 
07/17/2015 18:00, 
07/17/2015 17:00, 
07/17/2015 16:00, 
07/17/2015 15:00, 
07/17/2015 14:00, 
07/17/2015 13:00, 
07/17/2015 12:00, 
07/17/2015 11:00, 
07/17/2015 10:00, 
07/17/2015 09:00, 
07/17/2015 08:00, 
07/17/2015 07:00, 
07/17/2015 06:00, 
07/17/2015 05:00, 
07/17/2015 04:00, 
07/17/2015 03:00, 
07/17/2015 02:00, 
07/17/2015 01:00, 
07/17/2015 00:00, 
07/15/2015 23:00, 
07/15/2015 22:00, 
07/15/2015 21:00, 57.0, 0.00, 74, 49, 4.6, 360, 0, 
07/15/2015 20:00, 63.0, 0.00, 58, 48, 5.8, 10, 0, 
07/15/2015 19:00, 65.0, 0.00, 56, 49, 6.9, 50, 0, 
07/15/2015 18:00, 67.0, 0.00, 57, 51, 9.2, 360, 0, 
07/15/2015 17:00, 68.0, 0.00, 53, 50, 9.2, 360, 0, 
07/15/2015 16:00, 68.0, 0.00, 55, 51, 12.7, 350, 0, 
07/15/2015 15:00, 66.0, 0.00, 65, 54, 15.0, 340, 0, 
07/15/2015 14:00, 65.0, 0.00, 70, 55, 10.4, 350, 0, 
07/15/2015 13:00, 63.0, 0.00, 75, 55, 6.9, 350, 0, 
07/15/2015 12:00, 60.0, 0.00, 83, 55, 10.4, 330, 0, 
07/15/2015 11:00, 
07/15/2015 10:00, 
07/15/2015 09:00, 
07/15/2015 08:00, 
07/15/2015 07:00, 64.0, 0.00, 90, 61, 10.4, 40, 60, 
07/15/2015 06:00, 65.0, 0.00, 93, 63, 4.6, 10, 60, 
07/15/2015 05:00, 65.0, 0.00, 93, 63, 5.8, 10, 60, 
07/15/2015 04:00, 66.0, 0.00, 93, 64, 5.8, 20, 60, 
07/15/2015 03:00, 65.0, 0.00, 97, 64, 5.8, 340, 60, 
07/15/2015 02:00, 66.0, 0.00, 93, 64, 0.0, 0, 60, 
07/15/2015 01:00, 65.0, 0.00, 93, 63, 3.5, 20, 60, 
07/15/2015 00:00, 65.0, 0.00, 93, 63, 5.8, 300, 60, 
07/13/2015 23:00, 68.0, 0.00, 81, 62, 6.9, 140, 0, 
07/13/2015 22:00, 68.0, 0.00, 81, 62, 5.8, 160, 0, 
07/13/2015 21:00, 71.0, 0.00, 73, 62, 5.8, 150, 0, 
07/13/2015 20:00, 73.0, 0.00, 69, 62, 5.8, 150, 0, 
07/13/2015 19:00, 75.0, 0.00, 62, 61, 6.9, 170, 0, 
07/13/2015 18:00, 76.0, 0.00, 60, 61, 9.2, 170, 0, 
07/13/2015 17:00, 77.0, 0.00, 56, 60, 5.8, 160, 0, 
07/13/2015 16:00, 77.0, 0.00, 54, 59, 10.4, 180, 0, 
07/13/2015 15:00, 78.0, 0.00, 50, 58, 10.4, 140, 0, 
07/13/2015 14:00, 79.0, 0.00, 47, 57, 10.4, 130, 0, 
07/13/2015 13:00, 77.0, 0.00, 50, 57, 10.4, 140, 0, 
07/13/2015 12:00, 76.0, 0.00, 52, 57, 11.5, 140, 0, 
07/13/2015 11:00, 73.0, 0.00, 57, 57, 11.5, 190, 0, 
07/13/2015 10:00, 71.0, 0.00, 63, 58, 9.2, 150, 0, 
07/13/2015 09:00, 69.0, 0.00, 73, 60, 4.6, 120, 0, 
07/13/2015 08:00, 62.0, 0.00, 90, 59, 3.5, 120, 60, 
07/13/2015 07:00, 54.0, 0.00, 97, 53, 3.5, 150, 60, 
07/13/2015 06:00, 55.0, 0.00, 93, 53, 0.0, 0, 60, 
07/13/2015 05:00, 55.0, 0.00, 93, 53, 0.0, 0, 60, 
07/13/2015 04:00, 56.0, 0.00, 93, 54, 0.0, 0, 60, 
07/13/2015 03:00, 57.0, 0.00, 89, 54, 0.0, 0, 0, 
07/13/2015 02:00, 57.0, 0.00, 93, 55, 3.5, 150, 60, 
07/13/2015 01:00, 59.0, 0.00, 93, 57, 3.5, 110, 60, 
07/13/2015 00:00, 61.0, 0.00, 93, 59, 0.0, 0, 60, 
07/11/2015 23:00, 60.0, 0.00, 90, 57, 0.0, 0, 60, 
07/11/2015 22:00, 63.0, 0.00, 81, 57, 0.0, 0, 0, 
07/11/2015 21:00, 67.0, 0.00, 71, 57, 4.6, 350, 0, 
07/11/2015 20:00, 73.0, 0.00, 57, 57, 0.0, 0, 0, 
07/11/2015 19:00, 76.0, 0.00, 47, 54, 5.8, 10, 0, 
07/11/2015 18:00, 77.0, 0.00, 45, 54, 6.9, 360, 0, 
07/11/2015 17:00, 78.0, 0.00, 40, 52, 3.5, -1, 0, 
07/11/2015 16:00, 78.0, 0.00, 39, 51, 4.6, 70, 0, 
07/11/2015 15:00, 76.0, 0.00, 39, 49, 3.5, -1, 0, 
07/11/2015 14:00, 76.0, 0.00, 39, 49, 3.5, -1, 0, 
07/11/2015 13:00, 74.0, 0.00, 45, 51, 6.9, -1, 0, 
07/11/2015 12:00, 74.0, 0.00, 46, 52, 3.5, -1, 0, 
07/11/2015 11:00, 72.0, 0.00, 48, 51, 6.9, 60, 0, 
07/11/2015 10:00, 70.0, 0.00, 55, 53, 5.8, 90, 0, 
07/11/2015 09:00, 66.0, 0.00, 68, 55, 3.5, 40, 0, 
07/11/2015 08:00, 59.0, 0.00, 87, 55, 0.0, 0, 0, 
07/11/2015 07:00, 51.0, 0.00, 92, 49, 3.5, 300, 60, 
07/11/2015 06:00, 48.0, 0.00, 93, 46, 0.0, 0, 60, 
07/11/2015 05:00, 50.0, 0.00, 96, 49, 0.0, 0, 60, 
07/11/2015 04:00, 51.0, 0.00, 96, 50, 0.0, 0, 60, 
07/11/2015 03:00, 53.0, 0.00, 93, 51, 3.5, 320, 60, 
07/11/2015 02:00, 53.0, 0.00, 93, 51, 0.0, 0, 60, 
07/11/2015 01:00, 54.0, 0.00, 93, 52, 0.0, 0, 60, 
07/11/2015 00:00, 54.0, 0.00, 97, 53, 0.0, 0, 60, 
07/09/2015 23:00, 58.0, 0.00, 93, 56, 6.9, 310, 60, 
07/09/2015 22:00, 60.0, 0.00, 86, 56, 10.4, 330, 0, 
07/09/2015 21:00, 62.0, 0.00, 90, 59, 6.9, 310, 60, 
07/09/2015 20:00, 64.0, 0.00, 87, 60, 10.4, 320, 0, 
07/09/2015 19:00, 65.0, 0.00, 90, 62, 13.8, 330, 60, 
07/09/2015 18:00, 68.0, 0.01, 87, 64, 11.5, 310, 60, 
07/09/2015 17:00, 70.0, 0.00, 87, 66, 15.0, 310, 0, 
07/09/2015 16:00, 72.0, 0.02, 87, 68, 9.2, 250, 60, 
07/09/2015 15:00, 
07/09/2015 14:00, 
07/09/2015 13:00, 
07/09/2015 12:00, 66.0, 0.00, 93, 64, 6.9, 160, 60, 
07/09/2015 11:00, 65.0, 0.00, 93, 63, 8.1, 160, 60, 
07/09/2015 10:00, 
07/09/2015 09:00, 
07/09/2015 08:00, 
07/09/2015 07:00, 
07/09/2015 06:00, 
07/09/2015 05:00, 61.0, 0.00, 93, 59, 3.5, 230, 60, 
07/09/2015 04:00, 61.0, 0.00, 93, 59, 3.5, 250, 60, 
07/09/2015 03:00, 62.0, 0.00, 93, 60, 3.5, 260, 60, 
07/09/2015 02:00, 62.0, 0.00, 90, 59, 0.0, 0, 60, 
07/09/2015 01:00, 62.0, 0.00, 93, 60, 0.0, 0, 60, 
07/09/2015 00:00, 62.0, 0.00, 93, 60, 0.0, 0, 60, 
07/07/2015 23:00, 68.0, 0.03, 93, 66, 3.5, 160, 60, 
07/07/2015 22:00, 69.0, 0.17, 90, 66, 5.8, -1, 60, 
07/07/2015 21:00, 70.0, 0.25, 90, 67, 4.6, -1, 60, 
07/07/2015 20:00, 67.0, 0.00, 93, 65, 3.5, 130, 60, 
07/07/2015 19:00, 68.0, 0.00, 90, 65, 3.5, 120, 60, 
07/07/2015 18:00, 68.0, 0.37, 87, 64, 4.6, -1, 60, 
07/07/2015 17:00, 79.0, 0.00, 60, 64, 8.1, 200, 0, 
07/07/2015 16:00, 82.0, 0.00, 55, 64, 9.2, 200, 0, 
07/07/2015 15:00, 80.0, 0.00, 56, 63, 10.4, 220, 0, 
07/07/2015 14:00, 79.0, 0.00, 56, 62, 9.2, 250, 0, 
07/07/2015 13:00, 78.0, 0.00, 58, 62, 9.2, 200, 0, 
07/07/2015 12:00, 77.0, 0.00, 64, 64, 0, 
07/07/2015 11:00, 73.0, 0.00, 73, 64, 10.4, 220, 0, 
07/07/2015 10:00, 72.0, 0.00, 73, 63, 10.4, 250, 0, 
07/07/2015 09:00, 70.0, 0.00, 78, 63, 9.2, 220, 0, 
07/07/2015 08:00, 68.0, 0.00, 87, 64, 5.8, 200, 0, 
07/07/2015 07:00, 67.0, 0.00, 90, 64, 6.9, 240, 60, 
07/07/2015 06:00, 67.0, 0.00, 93, 65, 0.0, 0, 60, 
07/07/2015 05:00, 67.0, 0.00, 93, 65, 5.8, 240, 60, 
07/07/2015 04:00, 68.0, 0.00, 90, 65, 3.5, -1, 60, 
07/07/2015 03:00, 68.0, 0.00, 90, 65, 6.9, 190, 60, 
07/07/2015 02:00, 67.0, 0.00, 93, 65, 5.8, 170, 60, 
07/07/2015 01:00, 67.0, 0.00, 93, 65, 4.6, 180, 60, 
07/07/2015 00:00, 67.0, 0.00, 90, 64, 0.0, 0, 60, 
07/05/2015 23:00, 60.0, 0.00, 93, 58, 0.0, 0, 60, 
07/05/2015 22:00, 62.0, 0.00, 86, 58, 3.5, 140, 0, 
07/05/2015 21:00, 66.0, 0.00, 78, 59, 0.0, 0, 0, 
07/05/2015 20:00, 71.0, 0.00, 63, 58, 3.5, 160, 0, 
07/05/2015 19:00, 75.0, 0.00, 46, 53, 5.8, 120, 0, 
07/05/2015 18:00, 76.0, 0.00, 42, 51, 6.9, 120, 0, 
07/05/2015 17:00, 77.0, 0.00, 40, 51, 4.6, 10, 0, 
07/05/2015 16:00, 76.0, 0.00, 39, 49, 3.5, -1, 0, 
07/05/2015 15:00, 76.0, 0.00, 43, 52, 4.6, 140, 0, 
07/05/2015 14:00, 75.0, 0.00, 46, 53, 6.9, 120, 0, 
07/05/2015 13:00, 75.0, 0.00, 46, 53, 0.0, 0, 0, 
07/05/2015 12:00, 73.0, 0.00, 50, 53, 3.5, -1, 0, 
07/05/2015 11:00, 71.0, 0.00, 55, 54, 0.0, 0, 0, 
07/05/2015 10:00, 68.0, 0.00, 61, 54, 0.0, 0, 0, 
07/05/2015 09:00, 62.0, 0.00, 80, 56, 0.0, 0, 0, 
07/05/2015 08:00, 55.0, 0.00, 89, 52, 0.0, 0, 0, 
07/05/2015 07:00, 47.0, 0.00, 93, 45, 3.5, 110, 60, 
07/05/2015 06:00, 48.0, 0.00, 89, 45, 0.0, 0, 0, 
07/05/2015 05:00, 48.0, 0.00, 93, 46, 0.0, 0, 60, 
07/05/2015 04:00, 47.0, 0.00, 93, 45, 0.0, 0, 60, 
07/05/2015 03:00, 48.0, 0.00, 93, 46, 0.0, 0, 60, 
07/05/2015 02:00, 50.0, 0.00, 89, 47, 0.0, 0, 0, 
07/05/2015 01:00, 50.0, 0.00, 93, 48, 0.0, 0, 60, 
07/05/2015 00:00, 51.0, 0.00, 92, 49, 3.5, 120, 60, 
07/03/2015 23:00, 64.0, 0.00, 78, 57, 0.0, 0, 0, 
07/03/2015 22:00, 62.0, 0.00, 86, 58, 0.0, 0, 0, 
07/03/2015 21:00, 65.0, 0.00, 76, 57, 3.5, 140, 0, 
07/03/2015 20:00, 71.0, 0.00, 59, 56, 4.6, 150, 0, 
07/03/2015 19:00, 72.0, 0.00, 57, 56, 4.6, 170, 0, 
07/03/2015 18:00, 73.0, 0.00, 53, 55, 4.6, -1, 0, 
07/03/2015 17:00, 73.0, 0.00, 50, 53, 5.8, 170, 0, 
07/03/2015 16:00, 73.0, 0.00, 50, 53, 8.1, 140, 0, 
07/03/2015 15:00, 74.0, 0.00, 46, 52, 8.1, 170, 0, 
07/03/2015 14:00, 72.0, 0.00, 48, 51, 9.2, 190, 0, 
07/03/2015 13:00, 70.0, 0.00, 51, 51, 3.5, -1, 0, 
07/03/2015 12:00, 68.0, 0.00, 57, 52, 4.6, 70, 0, 
07/03/2015 11:00, 65.0, 0.00, 61, 51, 5.8, 160, 0, 
07/03/2015 10:00, 62.0, 0.00, 58, 47, 5.8, -1, 0, 
07/03/2015 09:00, 59.0, 0.00, 67, 48, 5.8, 100, 0, 
07/03/2015 08:00, 54.0, 0.00, 86, 50, 3.5, 100, 0, 
07/03/2015 07:00, 47.0, 0.00, 93, 45, 3.5, 320, 60, 
07/03/2015 06:00, 44.0, 0.00, 93, 42, 3.5, 320, 60, 
07/03/2015 05:00, 46.0, 0.00, 93, 44, 3.5, 330, 60, 
07/03/2015 04:00, 47.0, 0.00, 93, 45, 0.0, 0, 60, 
07/03/2015 03:00, 48.0, 0.00, 89, 45, 0.0, 0, 0, 
07/03/2015 02:00, 51.0, 0.00, 89, 48, 0.0, 0, 0, 
07/03/2015 01:00, 53.0, 0.00, 86, 49, 0.0, 0, 0, 
07/03/2015 00:00, 54.0, 0.00, 86, 50, 0.0, 0, 0, 
07/01/2015 23:00, 58.0, 0.00, 90, 55, 0.0, 0, 60, 
07/01/2015 22:00, 57.0, 0.00, 89, 54, 3.5, 330, 0, 
07/01/2015 21:00, 60.0, 0.00, 83, 55, 5.8, 320, 0, 
07/01/2015 20:00, 65.0, 0.00, 70, 55, 8.1, 300, 0, 
07/01/2015 19:00, 67.0, 0.00, 63, 54, 10.4, 280, 0, 
07/01/2015 18:00, 67.0, 0.00, 61, 53, 11.5, 300, 0, 
07/01/2015 17:00, 69.0, 0.00, 59, 54, 13.8, 280, 0, 
07/01/2015 16:00, 66.0, 0.00, 68, 55, 10.4, 280, 0, 
07/01/2015 15:00, 66.0, 0.00, 68, 55, 11.5, 310, 0, 
07/01/2015 14:00, 65.0, 0.00, 70, 55, 15.0, 290, 0, 
07/01/2015 13:00, 68.0, 0.00, 68, 57, 18.4, 270, 0, 
07/01/2015 12:00, 66.0, 0.00, 75, 58, 12.7, 300, 0, 
07/01/2015 11:00, 64.0, 0.01, 84, 59, 13.8, 270, 60, 
07/01/2015 10:00, 61.0, 0.00, 90, 58, 6.9, 240, 60, 
07/01/2015 09:00, 61.0, 0.00, 90, 58, 6.9, -1, 60, 
07/01/2015 08:00, 60.0, 0.00, 93, 58, 6.9, 230, 60, 
07/01/2015 07:00, 60.0, 0.01, 93, 58, 8.1, 230, 60, 
07/01/2015 06:00, 60.0, 0.00, 93, 58, 5.8, 210, 60, 
07/01/2015 05:00, 60.0, 0.00, 93, 58, 5.8, 220, 60, 
07/01/2015 04:00, 60.0, 0.00, 93, 58, 4.6, 220, 60, 
07/01/2015 03:00, 60.0, 0.00, 93, 58, 4.6, -1, 60, 
07/01/2015 02:00, 60.0, 0.00, 93, 58, 5.8, 260, 60, 
07/01/2015 01:00, 
07/01/2015 00:00, 61.0, 0.00, 90, 58, 4.6, 250, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
07/30/2015 23:00, 65.0, 0.00, 65, 53, 3.5, 240, 0, 
07/30/2015 22:00, 62.0, 0.00, 75, 54, 0.0, 0, 0, 
07/30/2015 21:00, 69.0, 0.00, 55, 52, 4.6, 280, 0, 
07/30/2015 20:00, 72.0, 0.00, 51, 53, 8.1, 290, 0, 
07/30/2015 19:00, 75.0, 0.00, 45, 52, 16.1, 290, 0, 
07/30/2015 18:00, 77.0, 0.00, 43, 53, 11.5, 290, 0, 
07/30/2015 17:00, 78.0, 0.00, 42, 53, 13.8, 280, 0, 
