
07/31/2015 23:00, 
07/31/2015 22:00, 
07/31/2015 21:00, 
07/31/2015 20:00, 
07/31/2015 19:00, 
07/31/2015 18:00, 
07/31/2015 17:00, 
07/31/2015 16:00, 
07/31/2015 15:00, 
07/31/2015 14:00, 
07/31/2015 13:00, 
07/31/2015 12:00, 
07/31/2015 11:00, 
07/31/2015 10:00, 
07/31/2015 09:00, 
07/31/2015 08:00, 
07/31/2015 07:00, 
07/31/2015 06:00, 
07/31/2015 05:00, 
07/31/2015 04:00, 
07/31/2015 03:00, 
07/31/2015 02:00, 
07/31/2015 01:00, 
07/31/2015 00:00, 
07/29/2015 23:00, 
07/29/2015 22:00, 
07/29/2015 21:00, 
07/29/2015 20:00, 
07/29/2015 19:00, 
07/29/2015 18:00, 
07/29/2015 17:00, 
07/29/2015 16:00, 
07/29/2015 15:00, 
07/29/2015 14:00, 
07/29/2015 13:00, 
07/29/2015 12:00, 
07/29/2015 11:00, 
07/29/2015 10:00, 
07/29/2015 09:00, 
07/29/2015 08:00, 
07/29/2015 07:00, 
07/29/2015 06:00, 
07/29/2015 05:00, 
07/29/2015 04:00, 
07/29/2015 03:00, 
07/29/2015 02:00, 
07/29/2015 01:00, 
07/29/2015 00:00, 
07/27/2015 23:00, 
07/27/2015 22:00, 
07/27/2015 21:00, 
07/27/2015 20:00, 
07/27/2015 19:00, 
07/27/2015 18:00, 
07/27/2015 17:00, 
07/23/2015 17:00, -, 
07/23/2015 16:00, -, 
07/23/2015 15:00, -, 
07/23/2015 14:00, -, 
07/23/2015 13:00, -, 
07/23/2015 12:00, -, 
07/23/2015 11:00, -, 
07/23/2015 10:00, -, 
07/23/2015 09:00, -, 
07/23/2015 08:00, -, 
07/23/2015 07:00, -, 
07/23/2015 06:00, -, 
07/23/2015 05:00, -, 
07/23/2015 04:00, -, 
07/23/2015 03:00, -, 
07/23/2015 02:00, -, 
07/23/2015 01:00, -, 
07/23/2015 00:00, -, 
07/21/2015 23:00, -, 
07/21/2015 22:00, -, 
07/21/2015 21:00, -, 
07/21/2015 20:00, -, 
07/21/2015 19:00, -, 
07/21/2015 18:00, -, 
07/21/2015 17:00, -, 
07/21/2015 16:00, 
07/21/2015 15:00, -, 
07/21/2015 14:00, -, 
07/21/2015 13:00, -, 
07/21/2015 12:00, -, 
07/21/2015 11:00, -, 
07/21/2015 10:00, -, 
07/21/2015 09:00, -, 
07/21/2015 08:00, -, 
07/21/2015 07:00, -, 
07/21/2015 06:00, 
07/21/2015 05:00, -, 
07/21/2015 04:00, 
07/21/2015 03:00, 
07/21/2015 02:00, 
07/21/2015 01:00, 
07/21/2015 00:00, -, 
07/19/2015 23:00, -, 
07/19/2015 22:00, -, 
07/19/2015 21:00, -, 
07/19/2015 20:00, -, 
07/19/2015 19:00, -, 
07/19/2015 18:00, -, 
07/19/2015 17:00, -, 
07/19/2015 16:00, -, 
07/19/2015 15:00, -, 
07/19/2015 14:00, -, 
07/19/2015 13:00, -, 
07/19/2015 12:00, -, 
07/19/2015 11:00, -, 
07/19/2015 10:00, -, 
07/19/2015 09:00, -, 
07/19/2015 08:00, -, 
07/19/2015 07:00, -, 
07/19/2015 06:00, -, 
07/19/2015 05:00, -, 
07/19/2015 04:00, -, 
07/19/2015 03:00, -, 
07/19/2015 02:00, -, 
07/19/2015 01:00, -, 
07/19/2015 00:00, -, 
07/17/2015 23:00, 
07/17/2015 22:00, -, 
07/17/2015 21:00, -, 
07/17/2015 20:00, -, 
07/17/2015 19:00, -, 
07/17/2015 18:00, -, 
07/17/2015 17:00, 
07/17/2015 16:00, -, 
07/17/2015 15:00, -, 
07/17/2015 14:00, -, 
07/17/2015 13:00, -, 
07/17/2015 12:00, -, 
07/17/2015 11:00, -, 
07/17/2015 10:00, -, 
07/17/2015 09:00, 
07/17/2015 08:00, -, 
07/17/2015 07:00, -, 
07/17/2015 06:00, -, 
07/17/2015 05:00, -, 
07/17/2015 04:00, -, 
07/17/2015 03:00, -, 
07/17/2015 02:00, -, 
07/17/2015 01:00, -, 
07/17/2015 00:00, -, 
07/15/2015 23:00, 
07/15/2015 22:00, 
07/15/2015 21:00, 
07/15/2015 20:00, 
07/15/2015 19:00, 
07/15/2015 18:00, 
07/15/2015 17:00, 
07/15/2015 16:00, 
07/15/2015 15:00, 
07/15/2015 14:00, 
07/15/2015 13:00, 
07/15/2015 12:00, -, 
07/15/2015 11:00, -, 
07/15/2015 10:00, -, 
07/15/2015 09:00, 
07/15/2015 08:00, -, 
07/15/2015 07:00, -, 
07/15/2015 06:00, -, 
07/15/2015 05:00, -, 
07/15/2015 04:00, -, 
07/15/2015 03:00, -, 
07/15/2015 02:00, 
07/15/2015 01:00, 
07/15/2015 00:00, 
07/13/2015 23:00, -, 
07/13/2015 22:00, 
07/13/2015 21:00, 
07/13/2015 20:00, 
07/13/2015 19:00, -, -, -, -, -, -, 
07/13/2015 18:00, 
07/13/2015 17:00, 
07/13/2015 16:00, 
07/13/2015 15:00, 
07/13/2015 14:00, 
07/13/2015 13:00, 
07/13/2015 12:00, 
07/13/2015 11:00, 
07/13/2015 10:00, 
07/13/2015 09:00, -, 
07/13/2015 08:00, -, 
07/13/2015 07:00, -, 
07/13/2015 06:00, -, 
07/13/2015 05:00, -, 
07/13/2015 04:00, -, 
07/13/2015 03:00, -, 
07/13/2015 02:00, 
07/13/2015 01:00, 
07/13/2015 00:00, 
07/11/2015 23:00, 
07/11/2015 22:00, -, 
07/11/2015 21:00, -, 
07/11/2015 20:00, -, 
07/11/2015 19:00, -, 
07/11/2015 18:00, -, 
07/11/2015 17:00, 
07/11/2015 16:00, -, 
07/11/2015 15:00, -, 
07/11/2015 14:00, -, 
07/11/2015 13:00, -, 
07/11/2015 12:00, -, 
07/11/2015 11:00, -, 
07/11/2015 10:00, -, 
07/11/2015 09:00, -, 
07/11/2015 08:00, -, 
07/11/2015 07:00, -, 
07/11/2015 06:00, -, 
07/11/2015 05:00, -, 
07/11/2015 04:00, -, 
07/11/2015 03:00, -, 
07/11/2015 02:00, -, 
07/11/2015 01:00, -, 
07/11/2015 00:00, -, 
07/09/2015 23:00, -, 
07/09/2015 22:00, -, 
07/09/2015 21:00, -, 
07/09/2015 20:00, -, 
07/09/2015 19:00, -, 
07/09/2015 18:00, -, 
07/09/2015 17:00, 
07/09/2015 16:00, 
07/09/2015 15:00, -, 
07/09/2015 14:00, 
07/09/2015 13:00, 
07/09/2015 12:00, 
07/09/2015 11:00, 
07/09/2015 10:00, 
07/09/2015 09:00, 
07/09/2015 08:00, -, 
07/09/2015 07:00, -, 
07/09/2015 06:00, -, 
07/09/2015 05:00, -, 
07/09/2015 04:00, -, 
07/09/2015 03:00, -, 
07/09/2015 02:00, -, 
07/09/2015 01:00, -, 
07/09/2015 00:00, -, 
07/07/2015 23:00, 
07/07/2015 22:00, 
07/07/2015 21:00, -, 
07/07/2015 20:00, 
07/07/2015 19:00, 
07/07/2015 18:00, 
07/07/2015 17:00, 
07/07/2015 16:00, 
07/07/2015 15:00, 
07/07/2015 14:00, 
07/07/2015 13:00, 
07/07/2015 12:00, -, 
07/07/2015 11:00, -, 
07/07/2015 10:00, -, 
07/07/2015 09:00, -, 
07/07/2015 08:00, -, 
07/07/2015 07:00, -, 
07/07/2015 06:00, -, 
07/07/2015 05:00, -, 
07/07/2015 04:00, -, 
07/07/2015 03:00, -, 
07/07/2015 02:00, -, 
07/07/2015 01:00, -, 
07/07/2015 00:00, -, 
07/05/2015 23:00, -, 
07/05/2015 22:00, -, 
07/05/2015 21:00, -, 
07/05/2015 20:00, -, 
07/05/2015 19:00, -, 
07/05/2015 18:00, -, 
07/05/2015 17:00, -, 
07/05/2015 16:00, -, 
07/05/2015 15:00, -, 
07/05/2015 14:00, -, 
07/05/2015 13:00, 
07/05/2015 12:00, -, 
07/05/2015 11:00, -, 
07/05/2015 10:00, 
07/05/2015 09:00, -, 
07/05/2015 08:00, -, 
07/05/2015 07:00, -, 
07/05/2015 06:00, -, 
07/05/2015 05:00, -, 
07/05/2015 04:00, -, 
07/05/2015 03:00, -, 
07/05/2015 02:00, -, 
07/05/2015 01:00, -, 
07/05/2015 00:00, -, 
07/03/2015 23:00, -, 
07/03/2015 22:00, -, 
07/03/2015 21:00, -, 
07/03/2015 20:00, -, 
07/03/2015 19:00, -, 
07/03/2015 18:00, -, 
07/03/2015 17:00, -, 
07/03/2015 16:00, -, 
07/03/2015 15:00, -, 
07/03/2015 14:00, 79.3, 60, 0.00, 43, 55, 2.5, 287, 89, 0, 
07/03/2015 13:00, 77.4, 60, 0.00, 41, 52, 2.2, 297, 89, 0, 
07/03/2015 12:00, 77.1, 60, 0.00, 45, 54, 2.2, 322, 84, 0, 
07/03/2015 11:00, 76.3, 60, 0.00, 50, 56, 2.0, 312, 74, 0, 
07/03/2015 10:00, 74.0, 60, 0.00, 63, 61, 1.8, 298, 58, 0, 
07/03/2015 09:00, 70.2, 60, 0.00, 86, 66, 0.3, 304, 39, 0, 
07/03/2015 08:00, 59.9, 60, 0.00, 99, 60, 0.2, 98, 6, 60, 
07/03/2015 07:00, 54.8, 60, 0.00, 100, 55, 0.0, 22, 2, 60, 
07/03/2015 06:00, 53.2, 60, 0.00, 99, 53, 0.0, 22, 0, 60, 
07/03/2015 05:00, 53.9, 60, 0.00, 99, 54, 0.0, 22, 0, 60, 
07/03/2015 04:00, 55.4, 60, 0.00, 99, 55, 0.0, 22, 0, 60, 
07/03/2015 03:00, 58.1, 60, 0.00, 99, 58, 0.1, 167, 0, 60, 
07/03/2015 02:00, 59.7, 60, 0.00, 99, 59, 0.0, 315, 0, 60, 
07/03/2015 01:00, 59.9, 60, 0.00, 99, 60, 0.0, 264, 0, 60, 
07/03/2015 00:00, 60.4, 60, 0.00, 99, 60, 0.0, 247, 0, 60, 
07/01/2015 23:00, 65.3, 60, 0.00, 100, 65, 3.3, 251, 0, 60, 
07/01/2015 22:00, 64.5, 60, 0.00, 99, 64, 2.0, 233, 0, 60, 
07/01/2015 21:00, 65.0, 60, 0.00, 99, 65, 1.2, 227, 0, 60, 
07/01/2015 20:00, 65.9, 60, 0.13, 100, 66, 2.6, 205, 0, 60, 
07/01/2015 19:00, 72.8, 60, 0.00, 99, 72, 2.1, 160, 21, 60, 
07/01/2015 18:00, 76.0, 60, 0.00, 99, 76, 1.6, 136, 43, 60, 
07/01/2015 17:00, 72.0, 60, 0.00, 100, 72, 0.9, 209, 22, 60, 
07/01/2015 16:00, 71.2, 60, 0.01, 99, 71, 0.8, 100, 16, 60, 
07/01/2015 15:00, 74.4, 60, 0.00, 97, 73, 2.6, 144, 50, 60, 
07/01/2015 14:00, 67.2, 60, 0.00, 99, 67, 3.9, 153, 14, 60, 
07/01/2015 13:00, 67.3, 60, 0.00, 100, 67, 3.2, 149, 13, 60, 
07/01/2015 12:00, 65.8, 60, 0.00, 100, 66, 2.2, 167, 15, 60, 
07/01/2015 11:00, 63.9, 60, 0.02, 100, 64, 2.3, 164, 10, 60, 
07/01/2015 10:00, 63.3, 60, 0.14, 100, 63, 0.8, 189, 1, 60, 
07/01/2015 09:00, 63.9, 60, 0.24, 100, 64, 1.8, 160, 0, 60, 
07/01/2015 08:00, 64.7, 60, 0.04, 100, 65, 1.9, 120, 1, 60, 
07/01/2015 07:00, 64.2, 60, 0.00, 99, 64, 0.2, 158, 1, 60, 
07/01/2015 06:00, 61.3, 60, 0.00, 100, 61, 0.0, 180, 0, 60, 
07/01/2015 05:00, 60.1, 60, 0.00, 99, 60, 0.0, 180, 0, 60, 
07/01/2015 04:00, 59.9, 60, 0.00, 100, 60, 0.0, 180, 0, 60, 
07/01/2015 03:00, 59.6, 60, 0.00, 100, 60, 0.0, 180, 0, 60, 
07/01/2015 02:00, 60.0, 60, 0.00, 100, 60, 0.0, 180, 0, 60, 
07/01/2015 01:00, 60.5, 60, 0.00, 100, 60, 0.0, 225, 0, 60, 
07/01/2015 00:00, 59.6, 60, 0.00, 100, 60, 0.0, 180, 0, 60, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
07/30/2015 23:00, 
07/30/2015 22:00, 
07/30/2015 21:00, 
07/30/2015 20:00, 
07/30/2015 19:00, 
07/30/2015 18:00, 
07/30/2015 17:00, 
07/30/2015 16:00, 
07/30/2015 15:00, 
07/30/2015 14:00, 
07/30/2015 13:00, 
07/30/2015 12:00, 
07/30/2015 11:00, 
07/30/2015 10:00, 
07/30/2015 09:00, 
07/30/2015 08:00, 
07/30/2015 07:00, 
07/30/2015 06:00, 
07/30/2015 05:00, 
07/30/2015 04:00, 
07/30/2015 03:00, 
07/30/2015 02:00, 
07/30/2015 01:00, 
07/30/2015 00:00, 
07/28/2015 23:00, 
07/28/2015 22:00, 
07/28/2015 21:00, 
07/28/2015 20:00, 
07/28/2015 19:00, 
07/28/2015 18:00, 
07/28/2015 17:00, 
07/28/2015 16:00, 
07/28/2015 15:00, 
07/28/2015 14:00, 
07/28/2015 13:00, 
07/28/2015 12:00, 
07/28/2015 11:00, 
07/28/2015 10:00, 
07/28/2015 09:00, 
07/28/2015 08:00, 
07/28/2015 07:00, 
07/28/2015 06:00, 
07/28/2015 05:00, 
07/28/2015 04:00, 
07/28/2015 03:00, 
07/28/2015 02:00, 
07/28/2015 01:00, 
07/28/2015 00:00, 
07/26/2015 23:00, -, 
07/26/2015 22:00, -, 
07/26/2015 21:00, -, 
07/26/2015 20:00, -, 
07/26/2015 19:00, -, 
07/26/2015 18:00, -, 
07/26/2015 17:00, -, 
07/26/2015 16:00, -, 
07/26/2015 15:00, -, 
07/26/2015 14:00, -, 
07/26/2015 13:00, -, 
07/26/2015 12:00, -, 
07/26/2015 11:00, -, 
07/26/2015 10:00, -, 
07/26/2015 09:00, -, 
07/26/2015 08:00, -, 
07/26/2015 07:00, -, 
07/26/2015 06:00, -, 
07/26/2015 05:00, -, 
07/26/2015 04:00, -, 
07/26/2015 03:00, -, 
07/26/2015 02:00, -, 
07/26/2015 01:00, -, 
07/26/2015 00:00, -, 
07/24/2015 23:00, -, 
07/24/2015 22:00, -, 
07/24/2015 21:00, -, 
07/24/2015 20:00, -, 
07/24/2015 19:00, -, 
07/24/2015 18:00, -, 
07/24/2015 17:00, -, 
07/24/2015 16:00, -, 
07/24/2015 15:00, -, 
07/24/2015 14:00, -, 
07/24/2015 13:00, -, 
07/24/2015 12:00, -, 
07/24/2015 11:00, -, 
07/24/2015 10:00, -, 
07/24/2015 09:00, -, 
07/24/2015 08:00, -, 
07/24/2015 07:00, -, 
07/24/2015 06:00, -, 
07/24/2015 05:00, -, 
07/24/2015 04:00, -, 
07/24/2015 03:00, -, 
07/24/2015 02:00, -, 
07/24/2015 01:00, -, 
07/24/2015 00:00, -, 
07/22/2015 23:00, -, 
07/22/2015 22:00, -, 
07/22/2015 21:00, -, 
07/22/2015 20:00, -, 
07/22/2015 19:00, 
07/22/2015 18:00, 
07/22/2015 17:00, 
07/22/2015 16:00, -, 
07/22/2015 15:00, -, 
07/22/2015 14:00, 
07/22/2015 13:00, 
07/22/2015 12:00, -, 
07/22/2015 11:00, 
07/22/2015 10:00, 
07/22/2015 09:00, 
07/22/2015 08:00, 
07/22/2015 07:00, 
07/22/2015 06:00, 
07/22/2015 05:00, -, 
07/22/2015 04:00, -, 
07/22/2015 03:00, -, 
07/22/2015 02:00, -, 
07/22/2015 01:00, -, 
07/22/2015 00:00, -, 
07/20/2015 23:00, -, 
07/20/2015 22:00, -, 
07/20/2015 21:00, -, 
07/20/2015 20:00, -, 
07/20/2015 19:00, -, 
07/20/2015 18:00, -, 
07/20/2015 17:00, -, 
07/20/2015 16:00, -, 
07/20/2015 15:00, -, 
07/20/2015 14:00, -, 
07/20/2015 13:00, -, 
07/20/2015 12:00, -, 
07/20/2015 11:00, -, 
07/20/2015 10:00, -, 
07/20/2015 09:00, -, 
07/20/2015 08:00, -, 
07/20/2015 07:00, -, 
07/20/2015 06:00, -, 
07/20/2015 05:00, -, 
07/20/2015 04:00, -, 
07/20/2015 03:00, -, 
07/20/2015 02:00, -, 
07/20/2015 01:00, -, 
07/20/2015 00:00, -, 
07/18/2015 23:00, -, 
07/18/2015 22:00, -, 
07/18/2015 21:00, -, 
07/18/2015 20:00, -, 
07/18/2015 19:00, -, 
07/18/2015 18:00, -, 
07/18/2015 17:00, -, 
07/18/2015 16:00, -, 
07/18/2015 15:00, 
07/18/2015 14:00, -, 
07/18/2015 13:00, -, -, 
07/18/2015 12:00, -, -, 
07/18/2015 11:00, 
07/18/2015 10:00, 
07/18/2015 09:00, 
07/18/2015 08:00, 
07/18/2015 07:00, 
07/18/2015 06:00, 
07/18/2015 05:00, 
07/18/2015 04:00, 
07/18/2015 03:00, 
07/18/2015 02:00, 
07/18/2015 01:00, 
07/18/2015 00:00, -, 
07/16/2015 23:00, -, 
07/16/2015 22:00, -, 
07/16/2015 21:00, -, 
07/16/2015 20:00, -, 
07/16/2015 19:00, -, 
07/16/2015 18:00, 
07/16/2015 17:00, 
07/16/2015 16:00, -, 
07/16/2015 15:00, 
07/16/2015 14:00, -, 
07/16/2015 13:00, -, -, 
07/16/2015 12:00, 
07/16/2015 11:00, 
07/16/2015 10:00, 
07/16/2015 09:00, 
07/16/2015 08:00, 
07/16/2015 07:00, 
07/16/2015 06:00, 
07/16/2015 05:00, 
07/16/2015 04:00, 
07/16/2015 03:00, 
07/16/2015 02:00, 
07/16/2015 01:00, 
07/16/2015 00:00, 
07/14/2015 23:00, 
07/14/2015 22:00, 
07/14/2015 21:00, 
07/14/2015 20:00, 
07/14/2015 19:00, -, 
07/14/2015 18:00, 
07/14/2015 17:00, 
07/14/2015 16:00, 
07/14/2015 15:00, 
07/14/2015 14:00, -, -, 
07/14/2015 13:00, -, -, -, -, 
07/14/2015 12:00, 
07/14/2015 11:00, 
07/14/2015 10:00, 
07/14/2015 09:00, 
07/14/2015 08:00, 
07/14/2015 07:00, -, 
07/14/2015 06:00, -, 
07/14/2015 05:00, -, 
07/14/2015 04:00, -, 
07/14/2015 03:00, -, 
07/14/2015 02:00, 
07/14/2015 01:00, 
07/14/2015 00:00, 
07/12/2015 23:00, -, -, -, -, -, -, 
07/12/2015 22:00, 
07/12/2015 21:00, 
07/12/2015 20:00, 
07/12/2015 19:00, 
07/12/2015 18:00, 
07/12/2015 17:00, 
07/12/2015 16:00, -, 
07/12/2015 15:00, 
07/12/2015 14:00, 
07/12/2015 13:00, -, 
07/12/2015 12:00, -, 
07/12/2015 11:00, -, 
07/12/2015 10:00, -, 
07/12/2015 09:00, 
07/12/2015 08:00, -, 
07/12/2015 07:00, -, 
07/12/2015 06:00, 
07/12/2015 05:00, -, 
07/12/2015 04:00, 
07/12/2015 03:00, 
07/12/2015 02:00, -, 
07/12/2015 01:00, -, 
07/12/2015 00:00, -, 
07/10/2015 23:00, -, 
07/10/2015 22:00, -, 
07/10/2015 21:00, -, 
07/10/2015 20:00, -, 
07/10/2015 19:00, -, 
07/10/2015 18:00, -, 
07/10/2015 17:00, -, 
07/10/2015 16:00, -, 
07/10/2015 15:00, -, 
07/10/2015 14:00, -, 
07/10/2015 13:00, -, 
07/10/2015 12:00, -, 
07/10/2015 11:00, -, 
07/10/2015 10:00, -, 
07/10/2015 09:00, -, 
07/10/2015 08:00, -, 
07/10/2015 07:00, -, 
07/10/2015 06:00, -, 
07/10/2015 05:00, -, 
07/10/2015 04:00, -, 
07/10/2015 03:00, -, 
07/10/2015 02:00, -, 
07/10/2015 01:00, -, 
07/10/2015 00:00, -, 
07/08/2015 23:00, -, 
07/08/2015 22:00, -, 
07/08/2015 21:00, -, 
07/08/2015 20:00, -, 
07/08/2015 19:00, 
07/08/2015 18:00, 
07/08/2015 17:00, 
07/08/2015 16:00, 
07/08/2015 15:00, 
07/08/2015 14:00, 
07/08/2015 13:00, 
07/08/2015 12:00, 
07/08/2015 11:00, 
07/08/2015 10:00, -, 
07/08/2015 09:00, -, 
07/08/2015 08:00, -, 
07/08/2015 07:00, -, 
07/08/2015 06:00, -, 
07/08/2015 05:00, -, 
07/08/2015 04:00, 
07/08/2015 03:00, -, 
07/08/2015 02:00, -, 
07/08/2015 01:00, -, 
07/08/2015 00:00, -, 
07/06/2015 23:00, -, 
07/06/2015 22:00, -, 
07/06/2015 21:00, -, 
07/06/2015 20:00, -, 
07/06/2015 19:00, -, 
07/06/2015 18:00, 
07/06/2015 17:00, -, 
07/06/2015 16:00, -, 
07/06/2015 15:00, -, 
07/06/2015 14:00, -, 
07/06/2015 13:00, -, 
07/06/2015 12:00, -, 
07/06/2015 11:00, -, 
07/06/2015 10:00, -, 
07/06/2015 09:00, -, -, -, -, -, -, -, 
07/06/2015 08:00, -, 
07/06/2015 07:00, -, 
07/06/2015 06:00, -, 
07/06/2015 05:00, -, 
07/06/2015 04:00, -, 
07/06/2015 03:00, -, 
07/06/2015 02:00, -, 
07/06/2015 01:00, -, 
07/06/2015 00:00, -, 
07/04/2015 23:00, -, 
07/04/2015 22:00, -, 
07/04/2015 21:00, -, 
07/04/2015 20:00, -, 
07/04/2015 19:00, -, 
07/04/2015 18:00, -, 
07/04/2015 17:00, -, 
07/04/2015 16:00, -, 
07/04/2015 15:00, -, 
07/04/2015 14:00, -, 
07/04/2015 13:00, -, 
07/04/2015 12:00, -, 
07/04/2015 11:00, -, 
07/04/2015 10:00, -, 
07/04/2015 09:00, -, 
07/04/2015 08:00, -, 
07/04/2015 07:00, -, 
07/04/2015 06:00, -, 
07/04/2015 05:00, -, 
07/04/2015 04:00, -, 
07/04/2015 03:00, -, 
07/04/2015 02:00, -, 
07/04/2015 01:00, -, 
07/04/2015 00:00, -, 
07/02/2015 23:00, 61.8, 60, 0.00, 100, 62, 0.0, 247, 0, 60, 
07/02/2015 22:00, 62.8, 60, 0.00, 100, 63, 0.0, 247, 0, 60, 
07/02/2015 21:00, 66.1, 60, 0.00, 91, 63, 0.2, 247, 0, 60, 
07/02/2015 20:00, 72.4, 60, 0.00, 75, 64, 1.8, 237, 7, 0, 
07/02/2015 19:00, 75.3, 60, 0.00, 64, 62, 2.5, 253, 25, 0, 
07/02/2015 18:00, 75.5, 60, 0.00, 66, 63, 2.6, 253, 22, 0, 
07/02/2015 17:00, 75.3, 60, 0.00, 63, 62, 3.4, 256, 28, 0, 
07/02/2015 16:00, 78.1, 60, 0.00, 60, 63, 2.9, 242, 47, 0, 
07/02/2015 15:00, 78.9, 60, 0.00, 53, 60, 3.4, 256, 80, 0, 
07/02/2015 14:00, 78.6, 60, 0.00, 59, 63, 2.8, 258, 84, 0, 
07/02/2015 13:00, 76.5, 60, 0.00, 65, 64, 2.4, 269, 68, 0, 
07/02/2015 12:00, 75.4, 60, 0.00, 69, 65, 3.3, 246, 75, 0, 
07/02/2015 11:00, 74.0, 60, 0.00, 74, 65, 3.2, 246, 57, 0, 
07/02/2015 10:00, 72.4, 60, 0.00, 78, 65, 2.8, 259, 52, 0, 
07/02/2015 09:00, 69.8, 60, 0.00, 89, 66, 2.4, 250, 38, 0, 
07/02/2015 08:00, 65.1, 60, 0.00, 99, 65, 2.0, 231, 8, 60, 
07/02/2015 07:00, 62.0, 60, 0.00, 99, 62, 2.3, 239, 3, 60, 
07/02/2015 06:00, 60.5, 60, 0.00, 99, 60, 3.4, 259, 1, 60, 
07/02/2015 05:00, 60.7, 60, 0.00, 100, 61, 2.9, 251, 0, 60, 
07/02/2015 04:00, 61.4, 60, 0.00, 99, 61, 2.4, 254, 0, 60, 
07/02/2015 03:00, 62.5, 60, 0.00, 100, 62, 3.5, 249, 0, 60, 
07/02/2015 02:00, 63.3, 60, 0.00, 99, 63, 4.2, 253, 0, 60, 
07/02/2015 01:00, 64.2, 60, 0.00, 100, 64, 4.1, 247, 0, 60, 
07/02/2015 00:00, 64.7, 60, 0.00, 100, 65, 3.8, 252, 0, 60, 
