
03/23/2014 11:00, 40.0, 0.00, 48, 22, 3.5, 8, 226, 0, 
03/23/2014 10:00, 39.0, 0.00, 48, 21, 0.5, 341, 129, 0, 
03/23/2014 09:00, 38.0, 0.00, 48, 20, 2.6, 344, 80, 0, 
03/23/2014 08:00, 37.0, 0.00, 50, 20, 4.8, 320, 27, 0, 
03/23/2014 07:00, 36.0, 0.00, 52, 20, 1.9, 300, 0, 0, 
03/23/2014 06:00, 37.0, 0.00, 54, 22, 5.1, 335, 0, 0, 
03/23/2014 05:00, 37.0, 0.00, 56, 23, 2.6, 327, 0, 0, 
03/23/2014 04:00, 36.0, 0.00, 62, 24, 0.5, 342, 0, 0, 
03/23/2014 03:00, 34.0, 0.00, 70, 25, 4.5, 355, 0, 0, 
03/23/2014 02:00, 34.0, 0.00, 77, 28, 3.9, 0, 0, 0, 
03/23/2014 01:00, 35.0, 0.00, 71, 27, 0.0, 36, 0, 0, 
03/23/2014 00:00, 40.0, 0.00, 54, 25, 2.3, 15, 0, 0, 
03/21/2014 23:00, 28.0, 0.00, 84, 24, 2.1, 350, 0, 0, 
03/21/2014 22:00, 31.0, 0.00, 70, 22, 0.0, 243, 0, 0, 
03/21/2014 21:00, 
03/21/2014 20:00, 39.0, 0.00, 51, 22, 0.5, 195, 2, 0, 
03/21/2014 19:00, 48.0, 0.00, 29, 17, 4.6, 317, 96, 0, 
03/21/2014 18:00, 50.0, 0.00, 28, 18, 3.8, 284, 282, 0, 
03/21/2014 17:00, 50.0, 0.00, 26, 16, 14.0, 251, 483, 0, 
03/21/2014 16:00, 50.0, 0.00, 28, 18, 9.8, 273, 518, 0, 
03/21/2014 15:00, 49.0, 0.00, 29, 18, 6.6, 251, 707, 0, 
03/21/2014 14:00, 48.0, 0.00, 34, 21, 7.7, 289, 807, 0, 
03/21/2014 13:00, 46.0, 0.00, 34, 19, 6.6, 305, 807, 0, 
03/21/2014 12:00, 44.0, 0.00, 37, 19, 9.6, 294, 744, 0, 
03/21/2014 11:00, 42.0, 0.00, 41, 20, 10.0, 285, 629, 0, 
03/21/2014 10:00, 
03/21/2014 09:00, 39.0, 0.00, 46, 20, 2.8, 324, 286, 0, 
03/21/2014 08:00, 36.0, 0.00, 57, 22, 4.4, 277, 64, 0, 
03/21/2014 07:00, 31.0, 0.00, 72, 23, 0.0, 220, 1, 0, 
03/21/2014 06:00, 35.0, 0.00, 54, 20, 2.3, 268, 0, 0, 
03/21/2014 05:00, 37.0, 0.00, 50, 20, 1.4, 285, 0, 0, 
03/21/2014 04:00, 38.0, 0.00, 48, 20, 3.7, 280, 0, 0, 
03/21/2014 03:00, 38.0, 0.00, 46, 19, 5.0, 273, 0, 0, 
03/21/2014 02:00, 38.0, 0.00, 45, 19, 3.8, 257, 0, 0, 
03/21/2014 01:00, 39.0, 0.00, 43, 18, 6.5, 338, 0, 0, 
03/21/2014 00:00, 39.0, 0.00, 45, 19, 4.4, 295, 0, 0, 
03/19/2014 23:00, 40.0, 0.12, 99, 40, 3.6, 352, 0, 60, 
03/19/2014 22:00, 40.0, 0.21, 98, 39, 3.4, 129, 0, 60, 
03/19/2014 21:00, 40.0, 0.20, 98, 39, 4.9, 143, 0, 60, 
03/19/2014 20:00, 39.0, 0.04, 98, 38, 8.4, 71, 0, 60, 
03/19/2014 19:00, 38.0, 0.07, 98, 37, 2.6, 63, 5, 60, 
03/19/2014 18:00, 38.0, 0.04, 97, 37, 4.0, 49, 17, 60, 
03/19/2014 17:00, 38.0, 0.02, 95, 37, 2.2, 196, 50, 60, 
03/19/2014 16:00, 38.0, 0.00, 88, 35, 2.2, 166, 94, 0, 
03/19/2014 15:00, 39.0, 0.00, 77, 32, 6.0, 98, 149, 0, 
03/19/2014 14:00, 40.0, 0.00, 73, 32, 6.8, 110, 183, 0, 
03/19/2014 13:00, 39.0, 0.00, 74, 31, 8.7, 166, 212, 0, 
03/19/2014 12:00, 39.0, 0.00, 71, 30, 11.1, 106, 234, 0, 
03/19/2014 11:00, 38.0, 0.00, 74, 30, 4.6, 168, 175, 0, 
03/19/2014 10:00, 37.0, 0.00, 74, 29, 4.0, 95, 195, 0, 
03/19/2014 09:00, 33.0, 0.00, 80, 28, 4.8, 62, 102, 0, 
03/19/2014 08:00, 30.0, 0.00, 86, 26, 2.4, 73, 17, 0, 
03/19/2014 07:00, 29.0, 0.00, 92, 27, 2.2, 63, 0, 60, 
03/19/2014 06:00, 27.0, 0.00, 96, 26, 0.0, 53, 0, 60, 
03/19/2014 05:00, 24.0, 0.00, 98, 24, 0.0, 345, 0, 60, 
03/19/2014 04:00, 22.0, 0.00, 98, 22, 0.0, 345, 0, 60, 
03/19/2014 03:00, 22.0, 0.00, 97, 21, 1.5, 345, 0, 60, 
03/19/2014 02:00, 22.0, 0.00, 96, 21, 0.3, 345, 0, 60, 
03/19/2014 01:00, 23.0, 0.00, 95, 22, 0.8, 345, 0, 60, 
03/19/2014 00:00, 24.0, 0.00, 95, 23, 0.2, 345, 0, 60, 
03/17/2014 23:00, 27.0, 0.00, 63, 16, 0.2, 19, 0, 0, 
03/17/2014 22:00, 29.0, 0.00, 45, 10, 0.0, 19, 0, 0, 
03/17/2014 21:00, 30.0, 0.00, 32, 4, 0.0, 17, 0, 0, 
03/17/2014 20:00, 30.0, 0.00, 32, 4, 0.8, 97, 1, 0, 
03/17/2014 19:00, 31.0, 0.00, 30, 3, 3.2, 86, 22, 0, 
03/17/2014 18:00, 31.0, 0.00, 26, 0, 4.2, 77, 70, 0, 
03/17/2014 17:00, 31.0, 0.00, 28, 2, 5.7, 92, 165, 0, 
03/17/2014 16:00, 32.0, 0.00, 29, 3, 2.5, 349, 414, 0, 
03/17/2014 15:00, 32.0, 0.00, 31, 5, 7.7, 17, 575, 0, 
03/17/2014 14:00, 29.0, 34, 4, 2.1, 92, 0, 
03/17/2014 13:00, 27.0, 0.00, 37, 4, 7.7, 45, 395, 0, 
03/17/2014 12:00, 25.0, 0.00, 38, 3, 4.9, 65, 283, 0, 
03/17/2014 11:00, 24.0, 0.00, 38, 2, 4.9, 86, 293, 0, 
03/17/2014 10:00, 23.0, 0.00, 38, 1, 7.3, 47, 201, 0, 
03/17/2014 09:00, 21.0, 0.00, 39, 0, 2.6, 37, 64, 0, 
03/17/2014 08:00, 21.0, 0.00, 37, -1, 4.3, 13, 13, 0, 
03/17/2014 07:00, 22.0, 0.00, 33, -3, 3.0, 28, 0, 0, 
03/17/2014 06:00, 22.0, 0.00, 30, -5, 5.6, 67, 0, 0, 
03/17/2014 05:00, 24.0, 0.00, 33, -1, 3.4, 331, 0, 0, 
03/17/2014 04:00, 25.0, 0.00, 37, 2, 3.2, 82, 0, 0, 
03/17/2014 03:00, 26.0, 0.00, 37, 3, 5.9, 36, 0, 0, 
03/17/2014 02:00, 27.0, 0.00, 38, 5, 3.8, 24, 0, 0, 
03/17/2014 01:00, 27.0, 0.00, 36, 4, 4.6, 28, 0, 0, 
03/17/2014 00:00, 28.0, 0.00, 36, 5, 3.5, 19, 0, 0, 
03/15/2014 23:00, 44.0, 0.00, 44, 24, 4.5, 335, 0, 0, 
03/15/2014 22:00, 45.0, 0.00, 40, 22, 3.1, 281, 0, 0, 
03/15/2014 21:00, 47.0, 0.00, 37, 22, 4.9, 279, 0, 0, 
03/15/2014 20:00, 49.0, 0.00, 34, 22, 4.2, 309, 1, 0, 
03/15/2014 19:00, 51.0, 0.00, 33, 23, 7.8, 291, 69, 0, 
03/15/2014 18:00, 53.0, 0.00, 29, 22, 9.9, 309, 175, 0, 
03/15/2014 17:00, 53.0, 0.00, 30, 22, 13.5, 295, 433, 0, 
03/15/2014 16:00, 54.0, 0.00, 28, 22, 16.1, 288, 614, 0, 
03/15/2014 15:00, 54.0, 0.00, 25, 19, 15.2, 315, 613, 0, 
03/15/2014 14:00, 55.0, 0.00, 30, 24, 7.3, 327, 754, 0, 
03/15/2014 13:00, 55.0, 0.00, 33, 26, 9.0, 297, 518, 0, 
03/15/2014 12:00, 53.0, 0.00, 37, 27, 8.9, 258, 600, 0, 
03/15/2014 11:00, 53.0, 0.00, 39, 29, 6.1, 309, 400, 0, 
03/15/2014 10:00, 51.0, 0.00, 39, 27, 9.4, 227, 306, 0, 
03/15/2014 09:00, 47.0, 0.00, 44, 26, 5.0, 248, 83, 0, 
03/15/2014 08:00, 44.0, 48, 26, 3.3, 260, 0, 
03/15/2014 07:00, 45.0, 0.00, 49, 27, 4.3, 287, 0, 0, 
03/15/2014 06:00, 44.0, 0.00, 48, 26, 2.4, 241, 0, 0, 
03/15/2014 05:00, 45.0, 0.00, 45, 25, 3.4, 262, 0, 0, 
03/15/2014 04:00, 39.0, 0.00, 64, 28, 4.6, 204, 0, 0, 
03/15/2014 03:00, 36.0, 0.00, 76, 29, 2.3, 314, 0, 0, 
03/15/2014 02:00, 34.0, 0.00, 74, 27, 1.7, 194, 0, 0, 
03/15/2014 01:00, 35.0, 0.00, 73, 27, 0.0, 173, 0, 0, 
03/15/2014 00:00, 38.0, 0.00, 60, 25, 0.0, 174, 0, 0, 
03/13/2014 23:00, 21.0, 0.00, 36, -2, 3.6, 306, 0, 0, 
03/13/2014 22:00, 22.0, 0.00, 35, -1, 2.3, 329, 0, 0, 
03/13/2014 21:00, 22.0, 0.00, 33, -3, 3.6, 319, 0, 0, 
03/13/2014 20:00, 23.0, 0.00, 29, -4, 11.1, 346, 1, 0, 
03/13/2014 19:00, 
03/13/2014 18:00, 27.0, 0.00, 29, -1, 6.7, 313, 256, 0, 
03/13/2014 17:00, 28.0, 0.00, 27, -2, 10.5, 324, 445, 0, 
03/13/2014 16:00, 27.0, 0.00, 30, 0, 8.4, 308, 603, 0, 
03/13/2014 15:00, 26.0, 0.00, 30, -1, 14.4, 313, 699, 0, 
03/13/2014 14:00, 25.0, 0.00, 33, 0, 8.0, 295, 783, 0, 
03/13/2014 13:00, -, -, 
03/13/2014 12:00, 21.0, 0.00, 47, 4, 14.7, 293, 548, 0, 
03/13/2014 11:00, 19.0, 0.00, 50, 3, 21.7, 322, 336, 0, 
03/13/2014 10:00, 17.0, 0.00, 56, 4, 11.5, 304, 169, 0, 
03/13/2014 09:00, 17.0, 0.00, 58, 5, 13.7, 315, 82, 0, 
03/13/2014 08:00, 17.0, 0.00, 53, 3, 8.4, 342, 21, 0, 
03/13/2014 07:00, 17.0, 0.00, 55, 4, 12.4, 188, 0, 0, 
03/13/2014 06:00, 16.0, 0.00, 62, 5, 11.1, 300, 0, 0, 
03/13/2014 05:00, 17.0, 0.00, 59, 5, 13.4, 327, 0, 0, 
03/13/2014 04:00, 18.0, 0.00, 62, 7, 8.5, 348, 0, 0, 
03/13/2014 03:00, 20.0, 0.00, 65, 10, 10.1, 344, 0, 0, 
03/13/2014 02:00, 23.0, 0.00, 65, 13, 17.9, 5, 0, 0, 
03/13/2014 01:00, 25.0, 0.00, 64, 15, 16.3, 344, 0, 0, 
03/13/2014 00:00, 29.0, 0.00, 68, 20, 14.5, 313, 0, 0, 
03/11/2014 23:00, 39.0, 0.00, 82, 34, 0.0, 180, 0, 0, 
03/11/2014 22:00, 40.0, 0.00, 80, 34, 0.0, 180, 0, 0, 
03/11/2014 21:00, 39.0, 0.00, 82, 34, 0.0, 180, 0, 0, 
03/11/2014 20:00, 43.0, 0.00, 73, 35, 0.0, 180, 0, 0, 
03/11/2014 19:00, 49.0, 0.00, 61, 36, 1.1, 225, 48, 0, 
03/11/2014 18:00, 60.0, 0.00, 40, 36, 5.5, 230, 171, 0, 
03/11/2014 17:00, 62.0, 0.00, 34, 33, 6.6, 281, 412, 0, 
03/11/2014 16:00, 62.0, 0.00, 35, 34, 4.4, 285, 373, 0, 
03/11/2014 15:00, 62.0, 0.00, 36, 35, 6.1, 259, 571, 0, 
03/11/2014 14:00, 61.0, 0.00, 38, 35, 4.7, 268, 758, 0, 
03/11/2014 13:00, 59.0, 0.00, 41, 35, 5.3, 256, 626, 0, 
03/11/2014 12:00, 58.0, 0.00, 43, 36, 5.6, 284, 596, 0, 
03/11/2014 11:00, 0.00, 460, 
03/11/2014 10:00, 46.0, 0.00, 66, 35, 1.5, 267, 162, 0, 
03/11/2014 09:00, 42.0, 0.00, 70, 33, 0.8, 215, 146, 0, 
03/11/2014 08:00, 32.0, 0.00, 92, 30, 0.4, 114, 15, 60, 
03/11/2014 07:00, 32.0, 0.00, 91, 30, 2.0, 177, 0, 60, 
03/11/2014 06:00, 34.0, 0.00, 80, 28, 1.0, 260, 0, 0, 
03/11/2014 05:00, 34.0, 0.00, 80, 28, 0.6, 209, 0, 0, 
03/11/2014 04:00, 37.0, 0.00, 75, 30, 2.5, 258, 0, 0, 
03/11/2014 03:00, 34.0, 0.00, 84, 30, 2.6, 267, 0, 0, 
03/11/2014 02:00, 29.0, 0.00, 96, 28, 4.8, 231, 0, 60, 
03/11/2014 01:00, 30.0, 0.00, 92, 28, 0.0, 338, 0, 60, 
03/11/2014 00:00, 31.0, 0.00, 92, 29, 1.1, 338, 0, 60, 
03/09/2014 23:00, 35.0, 0.00, 47, 17, 2.4, 194, 0, 0, 
03/09/2014 22:00, 35.0, 0.00, 46, 16, 3.3, 264, 0, 0, 
03/09/2014 21:00, 35.0, 0.00, 48, 17, 2.1, 288, 0, 0, 
03/09/2014 20:00, 37.0, 0.00, 44, 17, 2.1, 295, 0, 0, 
03/09/2014 19:00, 38.0, 0.00, 37, 14, 1.9, 246, 51, 0, 
03/09/2014 18:00, 41.0, 0.00, 29, 11, 7.7, 288, 190, 0, 
03/09/2014 17:00, 41.0, 0.00, 26, 9, 8.2, 291, 412, 0, 
03/09/2014 16:00, 42.0, 0.00, 27, 10, 9.2, 302, 591, 0, 
03/09/2014 15:00, 41.0, 0.00, 29, 11, 18.2, 291, 698, 0, 
03/09/2014 14:00, 41.0, 0.00, 29, 11, 9.3, 331, 751, 0, 
03/09/2014 13:00, 39.0, 0.00, 39, 16, 4.5, 330, 765, 0, 
03/09/2014 12:00, 38.0, 0.00, 47, 20, 5.9, 333, 517, 0, 
03/09/2014 11:00, 38.0, 0.00, 48, 20, 6.6, 329, 340, 0, 
03/09/2014 10:00, 36.0, 0.00, 51, 20, 7.7, 317, 342, 0, 
03/09/2014 09:00, 37.0, 0.00, 49, 20, 12.6, 348, 159, 0, 
03/09/2014 08:00, 36.0, 0.00, 59, 23, 3.9, 352, 11, 0, 
03/09/2014 07:00, 36.0, 0.00, 60, 23, 6.2, 1, 0, 0, 
03/09/2014 06:00, 36.0, 0.00, 66, 26, 4.9, 331, 0, 0, 
03/09/2014 05:00, 35.0, 0.00, 79, 29, 0.0, 297, 0, 0, 
03/09/2014 04:00, 37.0, 0.00, 74, 29, 3.3, 329, 0, 0, 
03/09/2014 03:00, 38.0, 0.00, 71, 29, 0.6, 37, 0, 0, 
03/09/2014 01:00, 40.0, 0.00, 64, 29, 2.8, 347, 0, 0, 
03/09/2014 00:00, 40.0, 0.00, 64, 29, 2.8, 347, 0, 0, 
03/07/2014 23:00, 35.0, 0.00, 68, 26, 3.7, 26, 0, 0, 
03/07/2014 22:00, 35.0, 0.00, 65, 24, 1.9, 98, 0, 0, 
03/07/2014 21:00, 36.0, 0.00, 62, 24, 2.5, 70, 0, 0, 
03/07/2014 20:00, 35.0, 0.00, 67, 25, 4.5, 7, 0, 0, 
03/07/2014 19:00, 33.0, 0.00, 73, 25, 1.1, 348, 1, 0, 
03/07/2014 18:00, 36.0, 0.00, 64, 25, 3.5, 73, 45, 0, 
03/07/2014 17:00, 37.0, 0.00, 60, 24, 2.3, 61, 178, 0, 
03/07/2014 16:00, 38.0, 0.00, 59, 25, 4.9, 44, 266, 0, 
03/07/2014 15:00, 38.0, 0.00, 55, 23, 3.1, 65, 390, 0, 
03/07/2014 14:00, 37.0, 0.00, 59, 24, 2.6, 48, 428, 0, 
03/07/2014 13:00, 35.0, 0.00, 62, 23, 9.3, 81, 518, 0, 
03/07/2014 12:00, 34.0, 0.00, 64, 23, 10.3, 103, 484, 0, 
03/07/2014 11:00, 33.0, 0.00, 63, 22, 3.6, 97, 384, 0, 
03/07/2014 10:00, 30.0, 0.00, 67, 20, 6.8, 29, 274, 0, 
03/07/2014 09:00, 27.0, 0.00, 71, 19, 2.2, 101, 143, 0, 
03/07/2014 08:00, 25.0, 0.00, 73, 18, 3.2, 113, 53, 0, 
03/07/2014 07:00, 24.0, 0.00, 73, 17, 4.4, 68, 6, 0, 
03/07/2014 06:00, 24.0, 0.00, 70, 16, 1.9, 42, 0, 0, 
03/07/2014 05:00, 23.0, 0.00, 66, 13, 1.7, 16, 0, 0, 
03/07/2014 04:00, 23.0, 0.00, 62, 12, 3.0, 74, 0, 0, 
03/07/2014 03:00, 23.0, 0.00, 63, 12, 3.0, 91, 0, 0, 
03/07/2014 02:00, 20.0, 0.00, 82, 15, 1.1, 55, 0, 0, 
03/07/2014 01:00, 18.0, 0.00, 83, 14, 0.0, 69, 0, 0, 
03/07/2014 00:00, 18.0, 0.00, 82, 13, 0.0, 69, 0, 0, 
03/05/2014 23:00, 26.0, 0.00, 63, 15, 4.0, 354, 0, 0, 
03/05/2014 22:00, 27.0, 0.00, 60, 15, 4.0, 336, 0, 0, 
03/05/2014 21:00, 27.0, 0.00, 50, 11, 4.9, 13, 0, 0, 
03/05/2014 20:00, 28.0, 0.00, 46, 10, 4.5, 67, 0, 0, 
03/05/2014 19:00, 28.0, 0.00, 54, 14, 1.5, 16, 0, 0, 
03/05/2014 18:00, 31.0, 0.00, 40, 10, 1.7, 32, 25, 0, 
03/05/2014 17:00, 34.0, 0.00, 32, 7, 2.3, 105, 145, 0, 
03/05/2014 16:00, 35.0, 0.00, 31, 7, 3.7, 344, 184, 0, 
03/05/2014 15:00, 36.0, 0.00, 28, 6, 2.1, 347, 255, 0, 
03/05/2014 14:00, 37.0, 0.00, 31, 9, 6.9, 47, 472, 0, 
03/05/2014 13:00, 38.0, 0.00, 26, 6, 1.7, 324, 625, 0, 
03/05/2014 12:00, 35.0, 0.00, 28, 5, 0.6, 350, 567, 0, 
03/05/2014 11:00, 36.0, 0.00, 27, 5, 0.3, 116, 539, 0, 
03/05/2014 10:00, 33.0, 0.00, 29, 4, 2.2, 226, 480, 0, 
03/05/2014 09:00, 31.0, 0.00, 36, 7, 0.6, 57, 305, 0, 
03/05/2014 08:00, 25.0, 0.00, 60, 13, 0.0, 354, 91, 0, 
03/05/2014 07:00, 20.0, 0.00, 82, 15, 0.2, 351, 5, 0, 
03/05/2014 06:00, 19.0, 0.00, 84, 15, 0.6, 349, 0, 0, 
03/05/2014 05:00, 18.0, 0.00, 82, 13, 0.0, 167, 0, 0, 
