
03/25/2014 06:00, 26.0, 0.00, 68, 17, 16.1, 290, 0, 
03/25/2014 05:00, 26.0, 0.00, 55, 12, 12.7, 230, 0, 
03/25/2014 04:00, 25.0, 0.00, 57, 12, 11.5, 210, 0, 
03/25/2014 03:00, 25.0, 0.00, 52, 10, 13.8, 210, 0, 
03/25/2014 02:00, 22.0, 0.00, 60, 10, 9.2, 200, 0, 
03/25/2014 01:00, 23.0, 0.00, 54, 9, 11.5, 200, 0, 
03/25/2014 00:00, 22.0, 0.00, 60, 10, 8.1, 190, 0, 
03/23/2014 23:00, 18.0, 0.00, 67, 9, 5.8, 310, 0, 
03/23/2014 22:00, 19.0, 0.00, 64, 9, 8.1, 320, 0, 
03/23/2014 21:00, 20.0, 0.00, 62, 9, 8.1, 320, 0, 
03/23/2014 20:00, 22.0, 0.00, 52, 7, 10.4, 310, 0, 
03/23/2014 19:00, 23.0, 0.00, 52, 8, 10.4, 310, 0, 
03/23/2014 18:00, 25.0, 0.00, 50, 9, 10.4, 320, 0, 
03/23/2014 17:00, 27.0, 0.00, 50, 11, 13.8, 320, 0, 
03/23/2014 16:00, 25.0, 0.00, 52, 10, 10.4, 330, 0, 
03/23/2014 15:00, 25.0, 0.00, 52, 10, 12.7, 360, 0, 
03/23/2014 14:00, 23.0, 0.00, 54, 9, 16.1, 330, 0, 
03/23/2014 13:00, 24.0, 0.00, 50, 8, 15.0, 300, 0, 
03/23/2014 12:00, 21.0, 0.00, 54, 7, 10.4, 300, 0, 
03/23/2014 11:00, 20.0, 0.00, 54, 6, 9.2, 360, 0, 
03/23/2014 10:00, 18.0, 0.00, 56, 5, 10.4, 20, 0, 
03/23/2014 09:00, 16.0, 0.00, 58, 4, 8.1, 20, 0, 
03/23/2014 08:00, 15.0, 0.00, 64, 5, 9.2, 30, 0, 
03/23/2014 07:00, 16.0, 0.00, 67, 7, 10.4, 30, 0, 
03/23/2014 06:00, 19.0, 0.00, 64, 9, 10.4, 30, 0, 
03/23/2014 05:00, 20.0, 0.00, 59, 8, 10.4, 30, 0, 
03/23/2014 04:00, 21.0, 0.00, 62, 10, 5.8, 30, 0, 
03/23/2014 03:00, 23.0, 0.00, 57, 10, 8.1, 10, 0, 
03/23/2014 02:00, 24.0, 0.00, 54, 10, 10.4, 360, 0, 
03/23/2014 01:00, 25.0, 0.00, 55, 11, 10.4, 350, 0, 
03/23/2014 00:00, 27.0, 0.00, 55, 13, 11.5, 350, 0, 
03/21/2014 23:00, 38.0, 0.04, 89, 35, 4.6, 200, 60, 
03/21/2014 22:00, 40.0, 0.00, 76, 33, 9.2, 160, 0, 
03/21/2014 21:00, 42.0, 0.00, 73, 34, 10.4, 150, 0, 
03/21/2014 20:00, 42.0, 0.00, 70, 33, 9.2, 150, 0, 
03/21/2014 19:00, 42.0, 0.00, 70, 33, 9.2, 140, 0, 
03/21/2014 18:00, 43.0, 0.00, 62, 31, 17.3, 160, 0, 
03/21/2014 17:00, 43.0, 0.00, 57, 29, 16.1, 140, 0, 
03/21/2014 16:00, 42.0, 0.00, 55, 27, 13.8, 120, 0, 
03/21/2014 15:00, 42.0, 0.00, 53, 26, 9.2, 110, 0, 
03/21/2014 14:00, 39.0, 0.00, 57, 25, 10.4, 140, 0, 
03/21/2014 13:00, 38.0, 0.00, 57, 24, 8.1, 110, 0, 
03/21/2014 12:00, 36.0, 0.00, 62, 24, 8.1, 110, 0, 
03/21/2014 11:00, 34.0, 0.00, 64, 23, 8.1, 130, 0, 
03/21/2014 10:00, 31.0, 0.00, 72, 23, 10.4, 160, 0, 
03/21/2014 09:00, 27.0, 0.00, 78, 21, 3.5, 130, 0, 
03/21/2014 08:00, 24.0, 0.00, 77, 18, 5.8, 150, 0, 
03/21/2014 07:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
03/21/2014 06:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
03/21/2014 05:00, 23.0, 0.00, 85, 19, 0.0, 0, 0, 
03/21/2014 04:00, 24.0, 0.00, 81, 19, 4.6, 80, 0, 
03/21/2014 03:00, 27.0, 0.00, 78, 21, 5.8, 70, 0, 
03/21/2014 02:00, 25.0, 0.00, 81, 20, 0.0, 0, 0, 
03/21/2014 01:00, 26.0, 0.00, 77, 20, 3.5, 50, 0, 
03/21/2014 00:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
03/19/2014 23:00, 36.0, 0.00, 85, 32, 19.6, 280, 0, 
03/19/2014 22:00, 35.0, 0.00, 88, 32, 12.7, 260, 0, 
03/19/2014 21:00, 34.0, 0.00, 88, 31, 10.4, 260, 0, 
03/19/2014 20:00, 34.0, 0.00, 85, 30, 16.1, 280, 0, 
03/19/2014 19:00, 34.0, 0.00, 85, 30, 18.4, 280, 0, 
03/19/2014 18:00, 34.0, 0.00, 88, 31, 18.4, 280, 0, 
03/19/2014 17:00, 38.0, 0.00, 89, 35, 23.0, 290, 0, 
03/19/2014 16:00, 42.0, 0.01, 92, 40, 16.1, 240, 60, 
03/19/2014 15:00, 42.0, 0.02, 92, 40, 11.5, 230, 60, 
03/19/2014 14:00, 43.0, 0.01, 89, 40, 10.4, 230, 60, 
03/19/2014 13:00, 42.0, 0.00, 89, 39, 11.5, 220, 0, 
03/19/2014 12:00, 42.0, 0.03, 89, 39, 11.5, 200, 60, 
03/19/2014 11:00, 42.0, 0.07, 89, 39, 12.7, 220, 60, 
03/19/2014 10:00, 41.0, 0.04, 93, 39, 11.5, 180, 60, 
03/19/2014 09:00, 40.0, 0.04, 93, 38, 12.7, 180, 60, 
03/19/2014 08:00, 39.0, 0.00, 89, 36, 10.4, 170, 0, 
03/19/2014 07:00, 39.0, 0.01, 89, 36, 12.7, 170, 60, 
03/19/2014 06:00, 40.0, 0.00, 83, 35, 11.5, 170, 0, 
03/19/2014 05:00, 39.0, 0.00, 79, 33, 9.2, 140, 0, 
03/19/2014 04:00, 38.0, 0.00, 76, 31, 8.1, 140, 0, 
03/19/2014 03:00, 37.0, 0.00, 75, 30, 10.4, 120, 0, 
03/19/2014 02:00, 37.0, 0.00, 72, 29, 6.9, 130, 0, 
03/19/2014 01:00, 37.0, 0.00, 70, 28, 9.2, 120, 0, 
03/19/2014 00:00, 37.0, 0.00, 70, 28, 8.1, 110, 0, 
03/17/2014 23:00, 27.0, 0.00, 55, 13, 8.1, 130, 0, 
03/17/2014 22:00, 27.0, 0.00, 55, 13, 6.9, 170, 0, 
03/17/2014 21:00, 29.0, 0.00, 49, 12, 5.8, 120, 0, 
03/17/2014 20:00, 30.0, 0.00, 41, 9, 12.7, 130, 0, 
03/17/2014 19:00, 32.0, 0.00, 36, 8, 9.2, 130, 0, 
03/17/2014 18:00, 32.0, 0.00, 36, 8, 8.1, 110, 0, 
03/17/2014 17:00, 31.0, 0.00, 36, 7, 8.1, 130, 0, 
03/17/2014 16:00, 30.0, 0.00, 36, 6, 9.2, 120, 0, 
03/17/2014 15:00, 28.0, 0.00, 35, 4, 9.2, 110, 0, 
03/17/2014 14:00, 26.0, 0.00, 40, 5, 10.4, 110, 0, 
03/17/2014 13:00, 23.0, 0.00, 39, 2, 8.1, 100, 0, 
03/17/2014 12:00, 20.0, 0.00, 45, 2, 10.4, 120, 0, 
03/17/2014 11:00, 17.0, 0.00, 49, 1, 10.4, 120, 0, 
03/17/2014 10:00, 13.0, 0.00, 55, 0, 12.7, 120, 0, 
03/17/2014 09:00, 9.0, 0.00, 63, -1, 8.1, 90, 0, 
03/17/2014 08:00, 8.0, 0.00, 63, -2, 5.8, 100, 0, 
03/17/2014 07:00, 8.0, 0.00, 63, -2, 9.2, 100, 0, 
03/17/2014 06:00, 9.0, 0.00, 63, -1, 6.9, 60, 0, 
03/17/2014 05:00, 9.0, 0.00, 66, 0, 6.9, 70, 0, 
03/17/2014 04:00, 10.0, 0.00, 60, -1, 9.2, 70, 0, 
03/17/2014 03:00, 10.0, 0.00, 60, -1, 4.6, 60, 0, 
03/17/2014 02:00, 11.0, 0.00, 60, 0, 5.8, 40, 0, 
03/17/2014 01:00, 13.0, 0.00, 55, 0, 6.9, 50, 0, 
03/17/2014 00:00, 15.0, 0.00, 50, 0, 8.1, 60, 0, 
03/15/2014 23:00, 29.0, 0.00, 49, 12, 11.5, 10, 0, 
03/15/2014 22:00, 30.0, 0.00, 48, 13, 10.4, 360, 0, 
03/15/2014 21:00, 30.0, 0.00, 53, 15, 13.8, 360, 0, 
03/15/2014 20:00, 32.0, 0.00, 54, 17, 6.9, 320, 0, 
03/15/2014 19:00, 33.0, 0.00, 53, 18, 15.0, 320, 0, 
03/15/2014 18:00, 35.0, 0.00, 54, 20, 11.5, 330, 0, 
03/15/2014 17:00, 36.0, 0.00, 52, 20, 11.5, 320, 0, 
03/15/2014 16:00, 36.0, 0.00, 54, 21, 9.2, 300, 0, 
03/15/2014 15:00, 36.0, 0.00, 52, 20, 11.5, 340, 0, 
03/15/2014 14:00, 35.0, 0.00, 54, 20, 12.7, 330, 0, 
03/15/2014 13:00, 34.0, 0.00, 56, 20, 12.7, 300, 0, 
03/15/2014 12:00, 34.0, 0.00, 55, 20, 17.3, 310, 0, 
03/15/2014 11:00, 33.0, 0.00, 63, 22, 13.8, 320, 0, 
03/15/2014 10:00, 33.0, 0.00, 69, 24, 12.7, 350, 0, 
03/15/2014 09:00, 34.0, 0.00, 79, 28, 11.5, 320, 0, 
03/15/2014 08:00, 34.0, 0.00, 75, 27, 11.5, 290, 0, 
03/15/2014 07:00, 36.0, 0.00, 69, 27, 18.4, 290, 0, 
03/15/2014 06:00, 37.0, 0.00, 70, 28, 18.4, 290, 0, 
03/15/2014 05:00, 37.0, 0.00, 70, 28, 15.0, 270, 0, 
03/15/2014 04:00, 36.0, 0.00, 75, 29, 12.7, 270, 0, 
03/15/2014 03:00, 36.0, 0.00, 75, 29, 13.8, 270, 0, 
03/15/2014 02:00, 37.0, 0.00, 72, 29, 13.8, 260, 0, 
03/15/2014 01:00, 38.0, 0.00, 73, 30, 17.3, 270, 0, 
03/15/2014 00:00, 39.0, 0.00, 67, 29, 18.4, 260, 0, 
03/13/2014 23:00, 23.0, 0.00, 74, 16, 9.2, 180, 0, 
03/13/2014 22:00, 23.0, 0.00, 68, 14, 9.2, 190, 0, 
03/13/2014 21:00, 23.0, 0.00, 68, 14, 8.1, 200, 0, 
03/13/2014 20:00, 25.0, 0.00, 66, 15, 11.5, 190, 0, 
03/13/2014 19:00, 25.0, 0.00, 66, 15, 15.0, 200, 0, 
03/13/2014 18:00, 25.0, 0.00, 62, 14, 15.0, 190, 0, 
03/13/2014 17:00, 25.0, 0.00, 57, 12, 13.8, 200, 0, 
03/13/2014 16:00, 25.0, 0.00, 52, 10, 13.8, 200, 0, 
03/13/2014 15:00, 23.0, 0.00, 54, 9, 13.8, 210, 0, 
03/13/2014 14:00, 22.0, 0.00, 55, 8, 13.8, 220, 0, 
03/13/2014 13:00, 20.0, 0.00, 47, 3, 9.2, 200, 0, 
03/13/2014 12:00, 16.0, 0.00, 56, 3, 6.9, 200, 0, 
03/13/2014 11:00, 11.0, 0.00, 70, 3, 4.6, 200, 0, 
03/13/2014 10:00, 4.0, 0.00, 83, 0, 0.0, 0, 0, 
03/13/2014 09:00, 1.0, 0.00, 87, -2, 3.5, 190, 0, 
03/13/2014 08:00, 1.0, 0.00, 75, -5, 0.0, 0, 0, 
03/13/2014 07:00, -5.0, 0.00, 79, -10, 3.5, 290, 0, 
03/13/2014 06:00, -3.0, 0.00, 82, -7, 0.0, 0, 0, 
03/13/2014 05:00, 2.0, 0.00, 72, -5, 0.0, 0, 0, 
03/13/2014 04:00, 5.0, 0.00, 65, -4, 3.5, 320, 0, 
03/13/2014 03:00, 7.0, 0.00, 60, -4, 3.5, 350, 0, 
03/13/2014 02:00, 7.0, 0.00, 60, -4, 6.9, 360, 0, 
03/13/2014 01:00, 10.0, 0.00, 55, -3, 5.8, 360, 0, 
03/13/2014 00:00, 12.0, 0.00, 52, -2, 8.1, 360, 0, 
03/11/2014 23:00, 38.0, 0.00, 89, 35, 6.9, 50, 0, 
03/11/2014 22:00, 39.0, 0.01, 86, 35, 10.4, 20, 60, 
03/11/2014 21:00, 39.0, 0.04, 86, 35, 11.5, 20, 60, 
03/11/2014 20:00, 40.0, 0.00, 83, 35, 9.2, 360, 0, 
03/11/2014 19:00, 43.0, 0.00, 68, 33, 6.9, 340, 0, 
03/11/2014 18:00, 46.0, 0.00, 55, 31, 6.9, 10, 0, 
03/11/2014 17:00, 47.0, 0.00, 53, 31, 11.5, 20, 0, 
03/11/2014 16:00, 49.0, 0.00, 50, 31, 15.0, 20, 0, 
03/11/2014 15:00, 46.0, 0.00, 60, 33, 0.0, 0, 0, 
03/11/2014 14:00, 46.0, 0.00, 60, 33, 0.0, 0, 0, 
03/11/2014 13:00, 44.0, 0.00, 65, 33, 6.9, 200, 0, 
03/11/2014 12:00, 43.0, 0.00, 68, 33, 0.0, 0, 0, 
03/11/2014 11:00, 40.0, 0.00, 79, 34, 0.0, 0, 0, 
03/11/2014 10:00, 38.0, 0.00, 82, 33, 9.2, 190, 0, 
03/11/2014 09:00, 38.0, 0.00, 79, 32, 4.6, 190, 0, 
03/11/2014 08:00, 39.0, 0.00, 79, 33, 3.5, 270, 0, 
03/11/2014 07:00, 40.0, 0.00, 76, 33, 4.6, 290, 0, 
03/11/2014 06:00, 39.0, 0.00, 82, 34, 5.8, 280, 0, 
03/11/2014 05:00, 37.0, 0.00, 85, 33, 5.8, 250, 0, 
03/11/2014 04:00, 37.0, 0.00, 89, 34, 4.6, 240, 0, 
03/11/2014 03:00, 38.0, 0.00, 82, 33, 5.8, 220, 0, 
03/11/2014 02:00, 38.0, 0.00, 82, 33, 5.8, 230, 0, 
03/11/2014 01:00, 40.0, 0.00, 79, 34, 8.1, 240, 0, 
03/11/2014 00:00, 40.0, 0.00, 79, 34, 8.1, 230, 0, 
03/09/2014 23:00, 35.0, 0.00, 75, 28, 15.0, 220, 0, 
03/09/2014 22:00, 34.0, 0.00, 75, 27, 23.0, 210, 0, 
03/09/2014 21:00, 33.0, 0.00, 72, 25, 17.3, 210, 0, 
03/09/2014 20:00, 33.0, 0.00, 69, 24, 17.3, 210, 0, 
03/09/2014 19:00, 34.0, 0.00, 64, 23, 17.3, 210, 0, 
03/09/2014 18:00, 35.0, 0.00, 58, 22, 16.1, 210, 0, 
03/09/2014 17:00, 34.0, 0.00, 67, 24, 15.0, 190, 0, 
03/09/2014 16:00, 35.0, 0.00, 58, 22, 15.0, 240, 0, 
03/09/2014 15:00, 34.0, 0.00, 59, 21, 19.6, 230, 0, 
03/09/2014 14:00, 33.0, 0.00, 61, 21, 15.0, 230, 0, 
03/09/2014 13:00, 31.0, 0.00, 63, 20, 15.0, 240, 0, 
03/09/2014 12:00, 29.0, 0.00, 69, 20, 12.7, 220, 0, 
03/09/2014 11:00, 25.0, 0.00, 74, 18, 12.7, 230, 0, 
03/09/2014 10:00, 21.0, 0.00, 81, 16, 10.4, 220, 0, 
03/09/2014 09:00, 15.0, 0.00, 87, 12, 6.9, 220, 0, 
03/09/2014 08:00, 14.0, 0.00, 84, 10, 5.8, 200, 0, 
03/09/2014 07:00, 15.0, 0.00, 76, 9, 4.6, 200, 0, 
03/09/2014 06:00, 16.0, 0.00, 77, 10, 3.5, 230, 0, 
03/09/2014 05:00, 15.0, 0.00, 83, 11, 4.6, 280, 0, 
03/09/2014 04:00, 16.0, 0.00, 84, 12, 8.1, 300, 0, 
03/09/2014 03:00, 17.0, 0.00, 83, 13, 8.1, 290, 0, 
03/09/2014 01:00, 18.0, 0.00, 84, 14, 6.9, 300, 0, 
03/09/2014 00:00, 20.0, 0.00, 81, 15, 9.2, 290, 0, 
03/07/2014 23:00, 37.0, 0.00, 64, 26, 9.2, 240, 0, 
03/07/2014 22:00, 39.0, 0.00, 59, 26, 9.2, 230, 0, 
03/07/2014 21:00, 39.0, 0.00, 57, 25, 10.4, 210, 0, 
03/07/2014 20:00, 39.0, 0.00, 55, 24, 10.4, 190, 0, 
03/07/2014 19:00, 39.0, 0.00, 57, 25, 6.9, 210, 0, 
03/07/2014 18:00, 41.0, 0.00, 48, 23, 10.4, 210, 0, 
03/07/2014 17:00, 41.0, 0.00, 46, 22, 12.7, 200, 0, 
03/07/2014 16:00, 42.0, 0.00, 43, 21, 10.4, 210, 0, 
03/07/2014 15:00, 41.0, 0.00, 44, 21, 11.5, 210, 0, 
03/07/2014 14:00, 39.0, 0.00, 52, 23, 8.1, 200, 0, 
03/07/2014 13:00, 38.0, 0.00, 54, 23, 9.2, 200, 0, 
03/07/2014 12:00, 34.0, 0.00, 61, 22, 10.4, 200, 0, 
03/07/2014 11:00, 30.0, 0.00, 66, 20, 8.1, 200, 0, 
03/07/2014 10:00, 26.0, 0.00, 71, 18, 6.9, 200, 0, 
03/07/2014 09:00, 17.0, 0.00, 80, 12, 4.6, 220, 0, 
03/07/2014 08:00, 13.0, 0.00, 84, 9, 0.0, 0, 0, 
03/07/2014 07:00, 13.0, 0.00, 80, 8, 0.0, 0, 0, 
03/07/2014 06:00, 12.0, 0.00, 84, 8, 4.6, 180, 0, 
03/07/2014 05:00, 14.0, 0.00, 73, 7, 0.0, 0, 0, 
03/07/2014 04:00, 13.0, 0.00, 77, 7, 4.6, 180, 0, 
03/07/2014 03:00, 15.0, 0.00, 73, 8, 4.6, 190, 0, 
03/07/2014 02:00, 16.0, 0.00, 70, 8, 6.9, 160, 0, 
03/07/2014 01:00, 17.0, 0.00, 67, 8, 4.6, 160, 0, 
03/07/2014 00:00, 17.0, 0.00, 67, 8, 3.5, 190, 0, 
03/05/2014 23:00, 15.0, 0.00, 64, 5, 12.7, 80, 0, 
03/05/2014 22:00, 15.0, 0.00, 67, 6, 9.2, 70, 0, 
03/05/2014 21:00, 15.0, 0.00, 67, 6, 8.1, 50, 0, 
03/05/2014 20:00, 17.0, 0.00, 61, 6, 9.2, 40, 0, 
03/05/2014 19:00, 18.0, 0.00, 61, 7, 10.4, 40, 0, 
03/05/2014 18:00, 21.0, 0.00, 59, 9, 10.4, 30, 0, 
03/05/2014 17:00, 22.0, 0.00, 57, 9, 8.1, 70, 0, 
03/05/2014 16:00, 23.0, 0.00, 57, 10, 10.4, 80, 0, 
03/05/2014 15:00, 23.0, 0.00, 57, 10, 12.7, 70, 0, 
03/05/2014 14:00, 23.0, 0.00, 62, 12, 8.1, 20, 0, 
03/05/2014 13:00, 22.0, 0.00, 65, 12, 10.4, 50, 0, 
03/05/2014 12:00, 20.0, 0.00, 71, 12, 5.8, 60, 0, 
03/05/2014 11:00, 19.0, 0.00, 74, 12, 6.9, 40, 0, 
03/05/2014 10:00, 16.0, 0.00, 77, 10, 9.2, 40, 0, 
03/05/2014 09:00, 16.0, 0.00, 77, 10, 8.1, 20, 0, 
03/05/2014 08:00, 16.0, 0.00, 80, 11, 9.2, 50, 0, 
03/05/2014 07:00, 17.0, 0.00, 76, 11, 5.8, 40, 0, 
03/05/2014 06:00, 17.0, 0.00, 80, 12, 5.8, 30, 0, 
03/05/2014 05:00, 17.0, 0.00, 73, 10, 6.9, 20, 0, 
03/05/2014 04:00, 18.0, 0.00, 65, 8, 5.8, 10, 0, 
03/05/2014 03:00, 18.0, 0.00, 59, 6, 4.6, 360, 0, 
03/05/2014 02:00, 17.0, 0.00, 61, 6, 3.5, 280, 0, 
03/05/2014 01:00, 19.0, 0.00, 49, 3, 0.0, 0, 0, 
03/05/2014 00:00, 18.0, 0.00, 53, 4, 0.0, 0, 0, 
03/03/2014 23:00, 3.0, 0.00, 54, -10, 0.0, 0, 0, 
03/03/2014 22:00, 3.0, 0.00, 54, -10, 3.5, 230, 0, 
03/03/2014 21:00, 5.0, 0.00, 51, -9, 3.5, 180, 0, 
03/03/2014 20:00, 5.0, 0.00, 51, -9, 4.6, 190, 0, 
03/03/2014 19:00, 7.0, 0.00, 47, -9, 6.9, 210, 0, 
03/03/2014 18:00, 11.0, 0.00, 43, -7, 8.1, 200, 0, 
03/03/2014 17:00, 13.0, 0.00, 42, -6, 6.9, 230, 0, 
03/03/2014 16:00, 13.0, 0.00, 38, -8, 3.5, 210, 0, 
03/03/2014 15:00, 12.0, 0.00, 39, -8, 0.0, 0, 0, 
03/03/2014 14:00, 10.0, 0.00, 43, -8, 3.5, 230, 0, 
03/03/2014 13:00, 8.0, 0.00, 49, -7, 3.5, 210, 0, 
03/03/2014 12:00, 7.0, 0.00, 47, -9, 6.9, 90, 0, 
03/03/2014 11:00, 6.0, 0.00, 49, -9, 5.8, 50, 0, 
03/03/2014 10:00, 3.0, 0.00, 54, -10, 8.1, 50, 0, 
