
03/29/2014 11:00, 36.0, 0.00, 85, 32, 12.7, 100, 0, 
03/29/2014 10:00, 34.0, 0.00, 88, 31, 10.4, 90, 0, 
03/29/2014 09:00, 32.0, 0.00, 92, 30, 10.4, 90, 60, 
03/29/2014 08:00, 32.0, 0.00, 92, 30, 5.8, 90, 60, 
03/29/2014 07:00, 32.0, 0.00, 88, 29, 8.1, 80, 0, 
03/29/2014 06:00, 32.0, 0.00, 92, 30, 4.6, 80, 60, 
03/29/2014 05:00, 32.0, 0.00, 88, 29, 8.1, 60, 0, 
03/29/2014 04:00, 32.0, 0.00, 92, 30, 8.1, 70, 60, 
03/29/2014 03:00, 32.0, 0.00, 92, 30, 5.8, 60, 60, 
03/29/2014 02:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
03/29/2014 01:00, 32.0, 0.00, 92, 30, 3.5, 350, 60, 
03/29/2014 00:00, 33.0, 0.00, 88, 30, 5.8, 320, 0, 
03/27/2014 23:00, 38.0, 0.00, 40, 16, 13.8, 150, 0, 
03/27/2014 22:00, 37.0, 0.00, 40, 15, 13.8, 160, 0, 
03/27/2014 21:00, 38.0, 0.00, 34, 12, 12.7, 150, 0, 
03/27/2014 20:00, 39.0, 0.00, 32, 12, 17.3, 170, 0, 
03/27/2014 19:00, 41.0, 0.00, 25, 8, 10.4, 190, 0, 
03/27/2014 18:00, 42.0, 0.00, 23, 7, 11.5, 150, 0, 
03/27/2014 17:00, 43.0, 0.00, 21, 6, 11.5, 160, 0, 
03/27/2014 16:00, 42.0, 0.00, 19, 3, 11.5, 180, 0, 
03/27/2014 15:00, 40.0, 0.00, 21, 3, 6.9, 190, 0, 
03/27/2014 14:00, 38.0, 0.00, 26, 6, 11.5, 190, 0, 
03/27/2014 13:00, 33.0, 0.00, 33, 7, 9.2, 180, 0, 
03/27/2014 12:00, 30.0, 0.00, 39, 8, 9.2, 180, 0, 
03/27/2014 11:00, 27.0, 0.00, 42, 7, 11.5, 180, 0, 
03/27/2014 10:00, 22.0, 0.00, 50, 6, 9.2, 200, 0, 
03/27/2014 09:00, 19.0, 0.00, 62, 8, 4.6, 170, 0, 
03/27/2014 08:00, 12.0, 0.00, 73, 5, 3.5, 120, 0, 
03/27/2014 07:00, 6.0, 0.00, 79, 1, 3.5, 110, 0, 
03/27/2014 06:00, 7.0, 0.00, 76, 1, 0.0, 0, 0, 
03/27/2014 05:00, 7.0, 0.00, 76, 1, 3.5, 140, 0, 
03/27/2014 04:00, 6.0, 0.00, 79, 1, 0.0, 0, 0, 
03/27/2014 03:00, 5.0, 0.00, 79, 0, 0.0, 0, 0, 
03/27/2014 02:00, 7.0, 0.00, 76, 1, 0.0, 0, 0, 
03/27/2014 01:00, 7.0, 0.00, 76, 1, 0.0, 0, 0, 
03/27/2014 00:00, 8.0, 0.00, 75, 2, 0.0, 0, 0, 
03/25/2014 23:00, 22.0, 0.00, 77, 16, 16.1, 310, 0, 
03/25/2014 22:00, 24.0, 0.00, 71, 16, 11.5, 330, 0, 
03/25/2014 21:00, 24.0, 0.00, 65, 14, 12.7, 340, 0, 
03/25/2014 20:00, 26.0, 0.00, 48, 9, 6.9, 330, 0, 
03/25/2014 19:00, 29.0, 0.00, 41, 8, 10.4, 270, 0, 
03/25/2014 18:00, 31.0, 0.00, 33, 5, 5.8, 290, 0, 
03/25/2014 17:00, 31.0, 0.00, 30, 3, 5.8, 250, 0, 
03/25/2014 16:00, 30.0, 0.00, 32, 4, 4.6, 230, 0, 
03/25/2014 15:00, 30.0, 0.00, 31, 3, 5.8, -1, 0, 
03/25/2014 14:00, 30.0, 0.00, 36, 6, 4.6, 230, 0, 
03/25/2014 13:00, 28.0, 0.00, 35, 4, 8.1, 170, 0, 
03/25/2014 12:00, 26.0, 0.00, 44, 7, 10.4, 220, 0, 
03/25/2014 11:00, 24.0, 0.00, 52, 9, 5.8, -1, 0, 
03/25/2014 10:00, 20.0, 0.00, 65, 10, 5.8, 240, 0, 
03/25/2014 09:00, 18.0, 0.00, 67, 9, 4.6, 230, 0, 
03/25/2014 08:00, 12.0, 0.00, 80, 7, 0.0, 0, 0, 
03/25/2014 07:00, 13.0, 0.00, 77, 7, 0.0, 0, 0, 
03/25/2014 06:00, 13.0, 0.00, 80, 8, 0.0, 0, 0, 
03/25/2014 05:00, 13.0, 0.00, 80, 8, 0.0, 0, 0, 
03/25/2014 04:00, 13.0, 0.00, 77, 7, 3.5, 150, 0, 
03/25/2014 03:00, 13.0, 0.00, 80, 8, 3.5, 180, 0, 
03/25/2014 02:00, 11.0, 0.00, 80, 6, 0.0, 0, 0, 
03/25/2014 01:00, 13.0, 0.00, 80, 8, 0.0, 0, 0, 
03/25/2014 00:00, 17.0, 0.00, 73, 10, 0.0, 0, 0, 
03/23/2014 23:00, 13.0, 0.00, 67, 4, 6.9, 330, 0, 
03/23/2014 22:00, 13.0, 0.00, 67, 4, 8.1, 300, 0, 
03/23/2014 21:00, 14.0, 0.00, 63, 4, 12.7, 310, 0, 
03/23/2014 20:00, 15.0, 0.00, 55, 2, 15.0, 310, 0, 
03/23/2014 19:00, 17.0, 0.00, 56, 4, 11.5, 300, 0, 
03/23/2014 18:00, 19.0, 0.00, 59, 7, 16.1, 330, 0, 
03/23/2014 17:00, 19.0, 0.00, 64, 9, 13.8, 320, 0, 
03/23/2014 16:00, 21.0, 0.00, 57, 8, 10.4, 330, 0, 
03/23/2014 15:00, 22.0, 0.00, 55, 8, 12.7, 330, 0, 
03/23/2014 14:00, 22.0, 0.00, 55, 8, 11.5, 350, 0, 
03/23/2014 13:00, 22.0, 0.00, 55, 8, 12.7, 310, 0, 
03/23/2014 12:00, 21.0, 0.00, 52, 6, 11.5, 330, 0, 
03/23/2014 11:00, 19.0, 0.00, 64, 9, 11.5, 310, 0, 
03/23/2014 10:00, 19.0, 0.00, 56, 6, 13.8, 320, 0, 
03/23/2014 09:00, 19.0, 0.00, 62, 8, 11.5, 340, 0, 
03/23/2014 08:00, 19.0, 0.00, 67, 10, 11.5, 350, 0, 
03/23/2014 07:00, 21.0, 0.00, 70, 13, 10.4, 330, 0, 
03/23/2014 06:00, 22.0, 0.00, 71, 14, 12.7, 330, 0, 
03/23/2014 05:00, 23.0, 0.00, 78, 17, 13.8, 330, 0, 
03/23/2014 04:00, 25.0, 0.00, 81, 20, 13.8, 330, 0, 
03/23/2014 03:00, 29.0, 0.00, 78, 23, 10.4, 300, 0, 
03/23/2014 02:00, 29.0, 0.00, 75, 22, 8.1, 290, 0, 
03/23/2014 01:00, 28.0, 0.00, 75, 21, 4.6, 270, 0, 
03/23/2014 00:00, 28.0, 0.00, 75, 21, 3.5, 280, 0, 
03/21/2014 23:00, 32.0, 0.00, 61, 20, 5.8, 140, 0, 
03/21/2014 22:00, 32.0, 0.00, 58, 19, 3.5, 160, 0, 
03/21/2014 21:00, 35.0, 0.00, 45, 16, 3.5, 170, 0, 
03/21/2014 20:00, 33.0, 0.00, 56, 19, 3.5, 140, 0, 
03/21/2014 19:00, 41.0, 0.00, 31, 13, 5.8, 220, 0, 
03/21/2014 18:00, 42.0, 0.00, 31, 14, 3.5, 290, 0, 
03/21/2014 17:00, 41.0, 0.00, 34, 15, 5.8, 350, 0, 
03/21/2014 16:00, 40.0, 0.00, 39, 17, 11.5, 320, 0, 
03/21/2014 15:00, 39.0, 0.00, 41, 17, 10.4, 330, 0, 
03/21/2014 14:00, 36.0, 0.00, 50, 19, 8.1, 290, 0, 
03/21/2014 13:00, 34.0, 0.00, 49, 17, 9.2, 260, 0, 
03/21/2014 12:00, 31.0, 0.00, 51, 15, 10.4, 310, 0, 
03/21/2014 11:00, 28.0, 0.00, 60, 16, 10.4, 320, 0, 
03/21/2014 10:00, 26.0, 0.00, 63, 15, 10.4, 270, 0, 
03/21/2014 09:00, 26.0, 0.00, 65, 16, 10.4, 290, 0, 
03/21/2014 08:00, 26.0, 0.00, 65, 16, 9.2, 290, 0, 
03/21/2014 07:00, 26.0, 0.00, 68, 17, 13.8, 310, 0, 
03/21/2014 06:00, 27.0, 0.00, 68, 18, 11.5, 290, 0, 
03/21/2014 05:00, 27.0, 0.00, 66, 17, 9.2, 290, 0, 
03/21/2014 04:00, 27.0, 0.00, 66, 17, 12.7, 290, 0, 
03/21/2014 03:00, 28.0, 0.00, 65, 18, 11.5, 280, 0, 
03/21/2014 02:00, 28.0, 0.00, 65, 18, 6.9, 280, 0, 
03/21/2014 01:00, 28.0, 0.00, 69, 19, 13.8, 280, 0, 
03/21/2014 00:00, 28.0, 0.00, 69, 19, 11.5, 280, 0, 
03/19/2014 23:00, 37.0, 0.03, 89, 34, 5.8, -1, 60, 
03/19/2014 22:00, 36.0, 0.02, 92, 34, 5.8, 180, 60, 
03/19/2014 21:00, 36.0, 0.02, 89, 33, 10.4, 150, 60, 
03/19/2014 20:00, 36.0, 0.04, 89, 33, 11.5, 140, 60, 
03/19/2014 19:00, 35.0, 0.07, 88, 32, 10.4, 140, 60, 
03/19/2014 18:00, 36.0, 0.08, 85, 32, 5.8, 190, 60, 
03/19/2014 17:00, 37.0, 0.00, 78, 31, 10.4, 150, 0, 
03/19/2014 16:00, 38.0, 0.00, 76, 31, 17.3, 150, 0, 
03/19/2014 15:00, 39.0, 0.00, 70, 30, 13.8, 150, 0, 
03/19/2014 14:00, 40.0, 0.00, 65, 29, 11.5, 170, 0, 
03/19/2014 13:00, 43.0, 0.00, 55, 28, 13.8, 150, 0, 
03/19/2014 12:00, 41.0, 0.00, 55, 26, 10.4, 150, 0, 
03/19/2014 11:00, 38.0, 0.00, 57, 24, 12.7, 160, 0, 
03/19/2014 10:00, 36.0, 0.00, 54, 21, 13.8, 180, 0, 
03/19/2014 09:00, 34.0, 0.00, 54, 19, 16.1, 150, 0, 
03/19/2014 08:00, 33.0, 0.00, 53, 18, 15.0, 150, 0, 
03/19/2014 07:00, 33.0, 0.00, 56, 19, 12.7, 150, 0, 
03/19/2014 06:00, 34.0, 0.00, 59, 21, 11.5, 160, 0, 
03/19/2014 05:00, 34.0, 0.00, 56, 20, 10.4, 160, 0, 
03/19/2014 04:00, 33.0, 0.00, 53, 18, 12.7, 140, 0, 
03/19/2014 03:00, 34.0, 0.00, 47, 16, 13.8, 150, 0, 
03/19/2014 02:00, 34.0, 0.00, 43, 14, 11.5, 160, 0, 
03/19/2014 01:00, 34.0, 0.00, 41, 13, 11.5, 150, 0, 
03/19/2014 00:00, 35.0, 0.00, 41, 14, 11.5, 140, 0, 
03/17/2014 23:00, 26.0, 0.00, 35, 2, 5.8, 140, 0, 
03/17/2014 22:00, 26.0, 0.00, 33, 1, 6.9, 130, 0, 
03/17/2014 21:00, 28.0, 0.00, 26, -2, 8.1, 140, 0, 
03/17/2014 20:00, 30.0, 0.00, 23, -3, 5.8, 160, 0, 
03/17/2014 19:00, 31.0, 0.00, 27, 1, 5.8, 130, 0, 
03/17/2014 18:00, 33.0, 0.00, 22, -2, 5.8, 130, 0, 
03/17/2014 17:00, 32.0, 0.00, 25, 0, 5.8, 130, 0, 
03/17/2014 16:00, 31.0, 0.00, 25, -1, 8.1, 90, 0, 
03/17/2014 15:00, 30.0, 0.00, 27, 0, 6.9, 150, 0, 
03/17/2014 14:00, 28.0, 0.00, 31, 1, 11.5, 110, 0, 
03/17/2014 13:00, 26.0, 0.00, 30, -1, 6.9, 130, 0, 
03/17/2014 12:00, 22.0, 0.00, 36, -1, 6.9, 130, 0, 
03/17/2014 11:00, 18.0, 0.00, 44, 0, 6.9, 110, 0, 
03/17/2014 10:00, 14.0, 0.00, 46, -3, 9.2, 80, 0, 
03/17/2014 09:00, 10.0, 0.00, 57, -2, 12.7, 80, 0, 
03/17/2014 08:00, 7.0, 0.00, 63, -3, 5.8, 70, 0, 
03/17/2014 07:00, 8.0, 0.00, 60, -3, 5.8, 60, 0, 
03/17/2014 06:00, 9.0, 0.00, 60, -2, 8.1, 60, 0, 
03/17/2014 05:00, 10.0, 0.00, 60, -1, 4.6, 50, 0, 
03/17/2014 04:00, 11.0, 0.00, 60, 0, 4.6, 60, 0, 
03/17/2014 03:00, 11.0, 0.00, 60, 0, 5.8, 70, 0, 
03/17/2014 02:00, 0.00, 
03/17/2014 01:00, 0.00, 
03/17/2014 00:00, 0.00, 
03/15/2014 23:00, 23.0, 0.00, 68, 14, 9.2, 310, 0, 
03/15/2014 22:00, 25.0, 0.00, 68, 16, 13.8, 310, 0, 
03/15/2014 21:00, 27.0, 0.00, 68, 18, 11.5, 290, 0, 
03/15/2014 20:00, 28.0, 0.00, 69, 19, 11.5, 290, 0, 
03/15/2014 19:00, 29.0, 0.00, 69, 20, 16.1, 300, 0, 
03/15/2014 18:00, 30.0, 0.00, 69, 21, 11.5, 290, 0, 
03/15/2014 17:00, 30.0, 0.00, 75, 23, 17.3, 290, 0, 
03/15/2014 16:00, 31.0, 0.01, 78, 25, 20.7, 300, 60, 
03/15/2014 15:00, 34.0, 0.01, 69, 25, 11.5, 280, 60, 
03/15/2014 14:00, 34.0, 0.00, 75, 27, 11.5, 290, 0, 
03/15/2014 13:00, 35.0, 0.00, 75, 28, 10.4, 270, 0, 
03/15/2014 12:00, 
03/15/2014 11:00, 34.0, 0.00, 79, 28, 8.1, 250, 0, 
03/15/2014 10:00, 34.0, 0.00, 75, 27, 9.2, 230, 0, 
03/15/2014 09:00, 34.0, 0.00, 72, 26, 8.1, 260, 0, 
03/15/2014 08:00, 34.0, 0.00, 72, 26, 11.5, 270, 0, 
03/15/2014 07:00, 35.0, 0.00, 72, 27, 11.5, 270, 0, 
03/15/2014 06:00, 36.0, 0.00, 73, 28, 11.5, 250, 0, 
03/15/2014 05:00, 37.0, 0.00, 72, 29, 11.5, 260, 0, 
03/15/2014 04:00, 37.0, 0.00, 89, 34, 5.8, -1, 0, 
03/15/2014 03:00, 38.0, 0.01, 85, 34, 5.8, 230, 60, 
03/15/2014 02:00, 39.0, 0.12, 82, 34, 12.7, 250, 60, 
03/15/2014 01:00, 42.0, 0.01, 73, 34, 6.9, 270, 60, 
03/15/2014 00:00, 47.0, 0.00, 49, 29, 17.3, 250, 0, 
03/13/2014 23:00, 14.0, 0.00, 48, -2, 5.8, 230, 0, 
03/13/2014 22:00, 15.0, 0.00, 44, -3, 5.8, 250, 0, 
03/13/2014 21:00, 14.0, 0.00, 46, -3, 6.9, 270, 0, 
03/13/2014 20:00, 14.0, 0.00, 44, -4, 8.1, 280, 0, 
03/13/2014 19:00, 14.0, 0.00, 41, -5, 11.5, 280, 0, 
03/13/2014 18:00, 15.0, 0.00, 42, -4, 13.8, 280, 0, 
03/13/2014 17:00, 14.0, 0.00, 41, -5, 18.4, 320, 0, 
03/13/2014 16:00, 15.0, 0.00, 40, -5, 15.0, 300, 0, 
03/13/2014 15:00, 13.0, 0.00, 42, -6, 17.3, 290, 0, 
03/13/2014 14:00, 13.0, 0.00, 42, -6, 18.4, 280, 0, 
03/13/2014 13:00, 11.0, 0.00, 45, -6, 18.4, 310, 0, 
03/13/2014 12:00, 8.0, 0.00, 52, -6, 21.9, 300, 0, 
03/13/2014 11:00, 5.0, 0.00, 56, -7, 23.0, 310, 0, 
03/13/2014 10:00, 1.0, 0.00, 65, -8, 15.0, 290, 0, 
03/13/2014 09:00, 0.0, 0.00, 68, -8, 16.1, 310, 0, 
03/13/2014 08:00, -1.0, 0.00, 68, -9, 15.0, 300, 0, 
03/13/2014 07:00, 0.0, 0.00, 71, -7, 13.8, 300, 0, 
03/13/2014 06:00, 2.0, 0.00, 72, -5, 15.0, 300, 0, 
03/13/2014 05:00, 4.0, 0.00, 76, -2, 13.8, 300, 0, 
03/13/2014 04:00, 5.0, 0.00, 76, -1, 16.1, 310, 0, 
03/13/2014 03:00, 6.0, 0.00, 72, -1, 21.9, 330, 0, 
03/13/2014 02:00, 7.0, 0.00, 76, 1, 12.7, 330, 0, 
03/13/2014 01:00, 8.0, 0.00, 72, 1, 11.5, 330, 0, 
03/13/2014 00:00, 9.0, 0.00, 72, 2, 17.3, 330, 0, 
03/11/2014 23:00, 42.0, 0.00, 67, 32, 4.6, 360, 0, 
03/11/2014 22:00, 44.0, 0.00, 57, 30, 0.0, 0, 0, 
03/11/2014 21:00, 44.0, 0.00, 57, 30, 3.5, 320, 0, 
03/11/2014 20:00, 45.0, 0.00, 56, 30, 6.9, 320, 0, 
03/11/2014 19:00, 48.0, 0.00, 47, 29, 5.8, 280, 0, 
03/11/2014 18:00, 50.0, 0.00, 50, 32, 3.5, 290, 0, 
03/11/2014 17:00, 52.0, 0.00, 44, 31, 6.9, 260, 0, 
03/11/2014 16:00, 52.0, 0.00, 44, 31, 5.8, 230, 0, 
03/11/2014 15:00, 51.0, 0.00, 48, 32, 4.6, -1, 0, 
03/11/2014 14:00, 50.0, 0.00, 50, 32, 6.9, -1, 0, 
03/11/2014 13:00, 49.0, 0.00, 52, 32, 6.9, 280, 0, 
03/11/2014 12:00, 47.0, 0.00, 58, 33, 8.1, 210, 0, 
03/11/2014 11:00, 43.0, 0.00, 70, 34, 4.6, -1, 0, 
03/11/2014 10:00, 41.0, 0.00, 76, 34, 6.9, 270, 0, 
03/11/2014 09:00, 39.0, 0.00, 82, 34, 3.5, 240, 0, 
03/11/2014 08:00, 34.0, 0.00, 85, 30, 0.0, 0, 0, 
03/11/2014 07:00, 38.0, 0.00, 82, 33, 5.8, 280, 0, 
03/11/2014 06:00, 40.0, 0.00, 76, 33, 8.1, 280, 0, 
03/11/2014 05:00, 40.0, 0.00, 76, 33, 9.2, 270, 0, 
03/11/2014 04:00, 40.0, 0.00, 76, 33, 10.4, 270, 0, 
03/11/2014 03:00, 42.0, 0.00, 70, 33, 9.2, 280, 0, 
03/11/2014 02:00, 43.0, 0.00, 70, 34, 13.8, 280, 0, 
03/11/2014 01:00, 44.0, 0.00, 65, 33, 10.4, 280, 0, 
03/11/2014 00:00, 44.0, 0.00, 65, 33, 10.4, 280, 0, 
03/09/2014 23:00, 29.0, 0.00, 53, 14, 5.8, -1, 0, 
03/09/2014 22:00, 29.0, 0.00, 51, 13, 8.1, 230, 0, 
03/09/2014 21:00, 28.0, 0.00, 48, 11, 4.6, -1, 0, 
03/09/2014 20:00, 29.0, 0.00, 44, 10, 4.6, 250, 0, 
03/09/2014 19:00, 29.0, 0.00, 46, 11, 6.9, 260, 0, 
03/09/2014 18:00, 30.0, 0.00, 44, 11, 9.2, 260, 0, 
03/09/2014 17:00, 31.0, 0.00, 43, 11, 8.1, 270, 0, 
03/09/2014 16:00, 30.0, 0.00, 43, 10, 9.2, 270, 0, 
03/09/2014 15:00, 28.0, 0.00, 46, 10, 8.1, 270, 0, 
03/09/2014 14:00, 26.0, 0.00, 50, 10, 9.2, 250, 0, 
03/09/2014 13:00, 23.0, 0.00, 54, 9, 8.1, 280, 0, 
03/09/2014 12:00, 20.0, 0.00, 65, 10, 13.8, 300, 0, 
03/09/2014 11:00, 19.0, 0.00, 67, 10, 15.0, 300, 0, 
03/09/2014 10:00, 18.0, 0.00, 67, 9, 11.5, 300, 0, 
03/09/2014 09:00, 15.0, 0.00, 73, 8, 9.2, 310, 0, 
03/09/2014 08:00, 14.0, 0.00, 73, 7, 8.1, 280, 0, 
03/09/2014 07:00, 16.0, 0.00, 70, 8, 6.9, 280, 0, 
03/09/2014 06:00, 17.0, 0.00, 73, 10, 8.1, 290, 0, 
03/09/2014 05:00, 19.0, 0.00, 70, 11, 15.0, 300, 0, 
03/09/2014 04:00, 20.0, 0.00, 71, 12, 13.8, 320, 0, 
03/09/2014 03:00, 21.0, 0.00, 77, 15, 10.4, 320, 0, 
03/09/2014 01:00, 23.0, 0.00, 78, 17, 11.5, 320, 0, 
03/09/2014 00:00, 24.0, 0.00, 71, 16, 11.5, 320, 0, 
03/07/2014 23:00, 27.0, 0.00, 74, 20, 0.0, 0, 0, 
03/07/2014 22:00, 27.0, 0.00, 74, 20, 0.0, 0, 0, 
03/07/2014 21:00, 
03/07/2014 20:00, 32.0, 0.00, 63, 21, 0.0, 0, 0, 
03/07/2014 19:00, 37.0, 0.00, 52, 21, 3.5, 170, 0, 
03/07/2014 18:00, 42.0, 0.00, 43, 21, 4.6, 180, 0, 
03/07/2014 17:00, 44.0, 0.00, 38, 20, 3.5, 230, 0, 
03/07/2014 16:00, 
03/07/2014 15:00, 44.0, 0.00, 36, 19, 0.0, 0, 0, 
03/07/2014 14:00, 39.0, 0.00, 46, 20, 4.6, 130, 0, 
03/07/2014 13:00, 37.0, 0.00, 48, 19, 8.1, 180, 0, 
03/07/2014 12:00, 34.0, 0.00, 51, 18, 8.1, 140, 0, 
03/07/2014 11:00, 30.0, 0.00, 55, 16, 9.2, 150, 0, 
03/07/2014 10:00, 27.0, 0.00, 58, 14, 6.9, 170, 0, 
03/07/2014 09:00, 23.0, 0.00, 62, 12, 9.2, 170, 0, 
03/07/2014 08:00, 19.0, 0.00, 62, 8, 9.2, 150, 0, 
03/07/2014 07:00, 17.0, 0.00, 61, 6, 10.4, 150, 0, 
03/07/2014 06:00, 16.0, 0.00, 61, 5, 8.1, 150, 0, 
03/07/2014 05:00, 17.0, 0.00, 56, 4, 11.5, 150, 0, 
03/07/2014 04:00, 17.0, 0.00, 56, 4, 10.4, 150, 0, 
03/07/2014 03:00, 17.0, 0.00, 56, 4, 10.4, 150, 0, 
03/07/2014 02:00, 18.0, 0.00, 53, 4, 12.7, 140, 0, 
03/07/2014 01:00, 18.0, 0.00, 53, 4, 9.2, 150, 0, 
03/07/2014 00:00, 19.0, 0.00, 51, 4, 8.1, 150, 0, 
03/05/2014 23:00, 7.0, 0.00, 72, 0, 4.6, 80, 0, 
03/05/2014 22:00, 9.0, 0.00, 69, 1, 8.1, 60, 0, 
03/05/2014 21:00, 
03/05/2014 20:00, 12.0, 0.00, 69, 4, 9.2, 70, 0, 
03/05/2014 19:00, 14.0, 0.00, 61, 3, 9.2, 30, 0, 
03/05/2014 18:00, 
03/05/2014 17:00, 17.0, 0.00, 53, 3, 9.2, 360, 0, 
03/05/2014 16:00, 18.0, 0.00, 53, 4, 10.4, 360, 0, 
03/05/2014 15:00, 20.0, 0.00, 54, 6, 6.9, 360, 0, 
03/05/2014 14:00, 19.0, 0.00, 56, 6, 10.4, 360, 0, 
03/05/2014 13:00, 19.0, 0.00, 56, 6, 8.1, 360, 0, 
03/05/2014 12:00, 18.0, 0.00, 56, 5, 9.2, 330, 0, 
03/05/2014 11:00, 
03/05/2014 10:00, 
03/05/2014 09:00, 16.0, 0.00, 35, -7, 8.1, 340, 0, 
03/05/2014 08:00, 
03/05/2014 07:00, 17.0, 0.00, 38, -4, 3.5, 40, 0, 
03/05/2014 06:00, 17.0, 0.00, 44, -1, 3.5, 360, 0, 
03/05/2014 05:00, 17.0, 0.00, 46, 0, 5.8, 360, 0, 
03/05/2014 04:00, 
03/05/2014 03:00, 
03/05/2014 02:00, 
03/05/2014 01:00, 21.0, 0.00, 34, -3, 6.9, 310, 0, 
03/05/2014 00:00, 23.0, 0.00, 27, -6, 5.8, 290, 0, 
03/03/2014 23:00, -3.0, 0.00, 67, -11, 0.0, 0, 0, 
03/03/2014 22:00, -1.0, 0.00, 65, -10, 0.0, 0, 0, 
03/03/2014 21:00, 2.0, 0.00, 59, -9, 8.1, 310, 0, 
03/03/2014 20:00, 4.0, 0.00, 49, -11, 5.8, 300, 0, 
03/03/2014 19:00, 6.0, 0.00, 44, -11, 5.8, 340, 0, 
03/03/2014 18:00, 9.0, 0.00, 43, -9, 9.2, 320, 0, 
03/03/2014 17:00, 12.0, 0.00, 39, -8, 10.4, 320, 0, 
03/03/2014 16:00, 13.0, 0.00, 39, -7, 8.1, 340, 0, 
03/03/2014 15:00, 13.0, 0.00, 39, -7, 9.2, 360, 0, 
03/03/2014 14:00, 12.0, 0.00, 39, -8, 5.8, 340, 0, 
03/03/2014 13:00, 0.00, 
03/03/2014 12:00, 0.00, 
03/03/2014 11:00, 4.0, 0.00, 57, -8, 8.1, 340, 0, 
03/03/2014 10:00, 2.0, 0.00, 59, -9, 9.2, 350, 0, 
03/03/2014 09:00, 0.0, 0.00, 68, -8, 9.2, 350, 0, 
03/03/2014 08:00, -1.0, 0.00, 71, -8, 4.6, 320, 0, 
03/03/2014 07:00, -1.0, 0.00, 71, -8, 4.6, 320, 0, 
03/03/2014 06:00, -1.0, 0.00, 71, -8, 8.1, 350, 0, 
03/03/2014 05:00, -1.0, 0.00, 68, -9, 9.2, 350, 0, 
03/03/2014 04:00, -1.0, 0.00, 65, -10, 8.1, 350, 0, 
03/03/2014 03:00, 0.0, 0.00, 62, -10, 11.5, 350, 0, 
03/03/2014 02:00, 0.0, 0.00, 62, -10, 9.2, 330, 0, 
03/03/2014 01:00, 1.0, 0.00, 62, -9, 13.8, 340, 0, 
03/03/2014 00:00, 2.0, 0.00, 59, -9, 15.0, 330, 0, 
03/01/2014 23:00, 30.0, 0.00, 55, 16, 9.2, 300, 0, 
