
03/27/2014 22:00, 30.0, 0.00, 47, 12, 3.5, 350, 0, 
03/27/2014 21:00, 30.0, 0.00, 43, 10, 0.0, 0, 0, 
03/27/2014 20:00, 29.0, 0.00, 46, 11, 0.0, 0, 0, 
03/27/2014 19:00, 32.0, 0.00, 34, 7, 0.0, 0, 0, 
03/27/2014 18:00, 32.0, 0.00, 29, 3, 3.5, -1, 0, 
03/27/2014 17:00, 33.0, 0.00, 26, 2, 5.8, 280, 0, 
03/27/2014 16:00, 33.0, 0.00, 22, -2, 5.8, -1, 0, 
03/27/2014 15:00, 31.0, 0.00, 26, 0, 4.6, -1, 0, 
03/27/2014 14:00, 30.0, 0.00, 27, 0, 3.5, 310, 0, 
03/27/2014 13:00, 27.0, 0.00, 29, -1, 8.1, 260, 0, 
03/27/2014 12:00, 24.0, 0.00, 31, -2, 9.2, 290, 0, 
03/27/2014 11:00, 22.0, 0.00, 31, -4, 10.4, 320, 0, 
03/27/2014 10:00, 19.0, 0.00, 33, -5, 8.1, 290, 0, 
03/27/2014 09:00, 16.0, 0.00, 36, -6, 5.8, -1, 0, 
03/27/2014 08:00, 13.0, 0.00, 39, -7, 4.6, 350, 0, 
03/27/2014 07:00, 9.0, 0.00, 45, -8, 3.5, -1, 0, 
03/27/2014 06:00, 11.0, 0.00, 41, -8, 5.8, 320, 0, 
03/27/2014 05:00, 11.0, 0.00, 43, -7, 15.0, 330, 0, 
03/27/2014 04:00, 11.0, 0.00, 43, -7, 19.6, 340, 0, 
03/27/2014 03:00, 12.0, 0.00, 41, -7, 20.7, 340, 0, 
03/27/2014 02:00, 13.0, 0.00, 43, -5, 16.1, 330, 0, 
03/27/2014 01:00, 15.0, 0.00, 44, -3, 13.8, 320, 0, 
03/27/2014 00:00, 17.0, 0.00, 42, -2, 9.2, 320, 0, 
03/25/2014 23:00, 7.0, 0.00, 76, 1, 0.0, 0, 0, 
03/25/2014 22:00, 9.0, 0.00, 72, 2, 0.0, 0, 0, 
03/25/2014 21:00, 13.0, 0.00, 67, 4, 0.0, 0, 0, 
03/25/2014 20:00, 20.0, 0.00, 52, 5, 0.0, 0, 0, 
03/25/2014 19:00, 26.0, 0.00, 36, 3, 0.0, 0, 0, 
03/25/2014 18:00, 28.0, 0.00, 32, 2, 6.9, 240, 0, 
03/25/2014 17:00, 27.0, 0.00, 33, 2, 5.8, 200, 0, 
03/25/2014 16:00, 29.0, 0.00, 32, 3, 5.8, -1, 0, 
03/25/2014 15:00, 27.0, 0.00, 35, 3, 5.8, -1, 0, 
03/25/2014 14:00, 27.0, 0.00, 30, 0, 9.2, 270, 0, 
03/25/2014 13:00, 26.0, 0.00, 35, 2, 8.1, 250, 0, 
03/25/2014 12:00, 24.0, 0.00, 38, 2, 9.2, 200, 0, 
03/25/2014 11:00, 22.0, 0.00, 39, 1, 0.0, 0, 0, 
03/25/2014 10:00, 8.0, 0.00, 57, -4, 0.0, 0, 0, 
03/25/2014 09:00, -5.0, 0.00, 79, -10, 0.0, 0, 0, 
03/25/2014 08:00, -12.0, 0.00, 73, -18, 0.0, 0, 0, 
03/25/2014 07:00, -19.0, 0.00, 69, -26, 0.0, 0, 0, 
03/25/2014 06:00, -18.0, 0.00, 69, -25, 0.0, 0, 0, 
03/25/2014 05:00, -17.0, 0.00, 69, -24, 0.0, 0, 0, 
03/25/2014 04:00, -14.0, 0.00, 66, -22, 0.0, 0, 0, 
03/25/2014 03:00, -13.0, 0.00, 74, -19, 0.0, 0, 0, 
03/25/2014 02:00, -11.0, 0.00, 74, -17, 0.0, 0, 0, 
03/25/2014 01:00, -11.0, 0.00, 78, -16, 0.0, 0, 0, 
03/25/2014 00:00, -11.0, 0.00, 82, -15, 0.0, 0, 0, 
03/23/2014 23:00, 8.0, 0.00, 57, -4, 4.6, 340, 0, 
03/23/2014 22:00, 7.0, 0.00, 57, -5, 4.6, 310, 0, 
03/23/2014 21:00, 9.0, 0.00, 52, -5, 4.6, 330, 0, 
03/23/2014 20:00, 12.0, 0.00, 48, -4, 10.4, 340, 0, 
03/23/2014 19:00, 15.0, 0.00, 38, -6, 3.5, -1, 0, 
03/23/2014 18:00, 19.0, 0.00, 35, -4, 9.2, 310, 0, 
03/23/2014 17:00, 21.0, 0.00, 39, 0, 11.5, 280, 0, 
03/23/2014 16:00, 21.0, 0.00, 39, 0, 13.8, 320, 0, 
03/23/2014 15:00, 22.0, 0.00, 39, 1, 13.8, 270, 0, 
03/23/2014 14:00, 23.0, 0.00, 38, 1, 16.1, 280, 0, 
03/23/2014 13:00, 22.0, 0.00, 41, 2, 12.7, 290, 0, 
03/23/2014 12:00, 22.0, 0.00, 45, 4, 12.7, 270, 0, 
03/23/2014 11:00, 22.0, 0.00, 47, 5, 6.9, -1, 0, 
03/23/2014 10:00, 23.0, 0.00, 57, 10, 9.2, 290, 0, 
03/23/2014 09:00, 25.0, 0.00, 55, 11, 9.2, 280, 0, 
03/23/2014 08:00, 25.0, 0.00, 57, 12, 11.5, 320, 0, 
03/23/2014 07:00, 27.0, 0.00, 81, 22, 12.7, 320, 0, 
03/23/2014 06:00, 30.0, 0.00, 66, 20, 4.6, 230, 0, 
03/23/2014 05:00, 24.0, 0.00, 84, 20, 0.0, 0, 0, 
03/23/2014 04:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
03/23/2014 03:00, 20.0, 0.00, 88, 17, 0.0, 0, 0, 
03/23/2014 02:00, 18.0, 0.00, 88, 15, 0.0, 0, 0, 
03/23/2014 01:00, 19.0, 0.00, 88, 16, 0.0, 0, 0, 
03/23/2014 00:00, 22.0, 0.00, 88, 19, 3.5, 350, 0, 
03/21/2014 23:00, 26.0, 0.00, 57, 13, 0.0, 0, 0, 
03/21/2014 22:00, 28.0, 0.00, 55, 14, 9.2, 270, 0, 
03/21/2014 21:00, 28.0, 0.00, 58, 15, 13.8, 280, 0, 
03/21/2014 20:00, 28.0, 0.00, 60, 16, 0, 
03/21/2014 19:00, 29.0, 0.00, 61, 17, 9.2, 310, 0, 
03/21/2014 18:00, 29.0, 0.00, 61, 17, 10.4, 290, 0, 
03/21/2014 17:00, 29.0, 0.00, 63, 18, 11.5, 280, 0, 
03/21/2014 16:00, 29.0, 0.00, 66, 19, 8.1, 310, 0, 
03/21/2014 15:00, 30.0, 0.00, 60, 18, 6.9, -1, 0, 
03/21/2014 14:00, 30.0, 0.00, 60, 18, 6.9, -1, 0, 
03/21/2014 13:00, 29.0, 0.00, 61, 17, 10.4, 300, 0, 
03/21/2014 12:00, 29.0, 0.00, 61, 17, 5.8, -1, 0, 
03/21/2014 11:00, 29.0, 0.00, 63, 18, 11.5, 310, 0, 
03/21/2014 10:00, 29.0, 0.00, 66, 19, 10.4, 280, 0, 
03/21/2014 09:00, 29.0, 0.00, 72, 21, 9.2, 270, 0, 
03/21/2014 08:00, 29.0, 0.00, 69, 20, 11.5, 280, 0, 
03/21/2014 07:00, 30.0, 0.00, 66, 20, 8.1, 280, 0, 
03/21/2014 06:00, 30.0, 0.00, 69, 21, 8.1, 280, 0, 
03/21/2014 05:00, 31.0, 0.00, 69, 22, 6.9, -1, 0, 
03/21/2014 04:00, 31.0, 0.00, 72, 23, 4.6, -1, 0, 
03/21/2014 03:00, 31.0, 0.00, 69, 22, 8.1, 280, 0, 
03/21/2014 02:00, 32.0, 0.00, 69, 23, 6.9, -1, 0, 
03/21/2014 01:00, 31.0, 0.00, 78, 25, 3.5, -1, 0, 
03/21/2014 00:00, 31.0, 0.02, 85, 27, 0.0, 0, 60, 
03/19/2014 23:00, 30.0, 0.01, 85, 26, 8.1, 160, 60, 
03/19/2014 22:00, 29.0, 0.05, 89, 26, 9.2, 170, 60, 
03/19/2014 21:00, 30.0, 0.01, 78, 24, 12.7, 150, 60, 
03/19/2014 20:00, 31.0, 0.01, 72, 23, 10.4, 160, 60, 
03/19/2014 19:00, 30.0, 0.00, 78, 24, 11.5, 140, 0, 
03/19/2014 18:00, 32.0, 0.00, 66, 22, 11.5, 150, 0, 
03/19/2014 17:00, 34.0, 0.00, 56, 20, 10.4, 160, 0, 
03/19/2014 16:00, 34.0, 0.00, 49, 17, 13.8, 150, 0, 
03/19/2014 15:00, 34.0, 0.00, 45, 15, 11.5, 160, 0, 
03/19/2014 14:00, 34.0, 0.00, 38, 11, 17.3, 140, 0, 
03/19/2014 13:00, 34.0, 0.00, 30, 6, 12.7, 140, 0, 
03/19/2014 12:00, 33.0, 0.00, 34, 8, 12.7, 140, 0, 
03/19/2014 11:00, 26.0, 0.00, 40, 5, 0.0, 0, 0, 
03/19/2014 10:00, 18.0, 0.00, 53, 4, 0.0, 0, 0, 
03/19/2014 09:00, 9.0, 0.00, 76, 3, 0.0, 0, 0, 
03/19/2014 08:00, 2.0, 0.00, 83, -2, 0.0, 0, 0, 
03/19/2014 07:00, -2.0, 0.00, 75, -8, 0.0, 0, 0, 
03/19/2014 06:00, 0.0, 0.00, 75, -6, 0.0, 0, 0, 
03/19/2014 05:00, 1.0, 0.00, 75, -5, 0.0, 0, 0, 
03/19/2014 04:00, 0.0, 0.00, 83, -4, 0.0, 0, 0, 
03/19/2014 03:00, 3.0, 0.00, 79, -2, 0.0, 0, 0, 
03/19/2014 02:00, 3.0, 0.00, 83, -1, 0.0, 0, 0, 
03/19/2014 01:00, 7.0, 0.00, 79, 2, 0.0, 0, 0, 
03/19/2014 00:00, 9.0, 0.00, 76, 3, 0.0, 0, 0, 
03/17/2014 23:00, -5.0, 0.00, 79, -10, 3.5, 150, 0, 
03/17/2014 22:00, 0.0, 0.00, 71, -7, 0.0, 0, 0, 
03/17/2014 21:00, 5.0, 0.00, 62, -5, 0.0, 0, 0, 
03/17/2014 20:00, 9.0, 0.00, 50, -6, 0.0, 0, 0, 
03/17/2014 19:00, 16.0, 0.00, 35, -7, 3.5, -1, 0, 
03/17/2014 18:00, 19.0, 0.00, 29, -8, 6.9, -1, 0, 
03/17/2014 17:00, 20.0, 0.00, 26, -9, 10.4, 290, 0, 
03/17/2014 16:00, 20.0, 0.00, 28, -8, 6.9, -1, 0, 
03/17/2014 15:00, 20.0, 0.00, 29, -7, 10.4, 270, 0, 
03/17/2014 14:00, 19.0, 0.00, 30, -7, 0, 
03/17/2014 13:00, 15.0, 0.00, 34, -8, 4.6, -1, 0, 
03/17/2014 12:00, 13.0, 0.00, 36, -9, 6.9, -1, 0, 
03/17/2014 11:00, 11.0, 0.00, 37, -10, 5.8, -1, 0, 
03/17/2014 10:00, 7.0, 0.00, 41, -12, 5.8, -1, 0, 
03/17/2014 09:00, -5.0, 0.00, 75, -11, 0.0, 0, 0, 
03/17/2014 08:00, -16.0, 0.00, 78, -21, 0.0, 0, 0, 
03/17/2014 07:00, -19.0, 0.00, 72, -25, 0.0, 0, 0, 
03/17/2014 06:00, -16.0, 0.00, 73, -22, 0.0, 0, 0, 
03/17/2014 05:00, -16.0, 0.00, 73, -22, 0.0, 0, 0, 
03/17/2014 04:00, -14.0, 0.00, 74, -20, 0.0, 0, 0, 
03/17/2014 03:00, -12.0, 0.00, 73, -18, 0.0, 0, 0, 
03/17/2014 02:00, -9.0, 0.00, 74, -15, 0.0, 0, 0, 
03/17/2014 01:00, -7.0, 0.00, 74, -13, 0.0, 0, 0, 
03/17/2014 00:00, -2.0, 0.00, 64, -11, 0.0, 0, 0, 
03/15/2014 23:00, 31.0, 0.00, 82, 26, 9.2, 280, 0, 
03/15/2014 22:00, 33.0, 0.00, 81, 28, 5.8, 300, 0, 
03/15/2014 21:00, 33.0, 0.01, 88, 30, 6.9, -1, 60, 
03/15/2014 20:00, 35.0, 0.00, 85, 31, 8.1, 300, 0, 
03/15/2014 19:00, 35.0, 0.03, 85, 31, 5.8, 310, 60, 
03/15/2014 18:00, 36.0, 0.04, 89, 33, 8.1, 280, 60, 
03/15/2014 17:00, 37.0, 0.04, 89, 34, 3.5, 270, 60, 
03/15/2014 16:00, 40.0, 0.00, 79, 34, 4.6, 200, 0, 
03/15/2014 15:00, 42.0, 0.00, 70, 33, 5.8, 310, 0, 
03/15/2014 14:00, 47.0, 0.00, 52, 30, 9.2, 220, 0, 
03/15/2014 13:00, 48.0, 0.00, 47, 29, 6.9, -1, 0, 
03/15/2014 12:00, 
03/15/2014 11:00, 31.0, 0.00, 72, 23, 4.6, 180, 0, 
03/15/2014 10:00, 29.0, 0.00, 75, 22, 0.0, 0, 0, 
03/15/2014 09:00, 26.0, 0.00, 77, 20, 0.0, 0, 0, 
03/15/2014 08:00, 24.0, 0.00, 81, 19, 3.5, 200, 0, 
03/15/2014 07:00, 24.0, 0.00, 81, 19, 0.0, 0, 0, 
03/15/2014 06:00, 24.0, 0.00, 77, 18, 0.0, 0, 0, 
03/15/2014 05:00, 24.0, 0.00, 77, 18, 0.0, 0, 0, 
03/15/2014 04:00, 23.0, 0.00, 81, 18, 0.0, 0, 0, 
03/15/2014 03:00, 23.0, 0.00, 81, 18, 3.5, 350, 0, 
03/15/2014 02:00, 21.0, 0.00, 81, 16, 0.0, 0, 0, 
03/15/2014 01:00, 20.0, 0.00, 81, 15, 0.0, 0, 0, 
03/15/2014 00:00, 18.0, 0.00, 88, 15, 0.0, 0, 0, 
03/13/2014 23:00, 9.0, 0.00, 52, -5, 9.2, 290, 0, 
03/13/2014 22:00, 10.0, 0.00, 52, -4, 10.4, 290, 0, 
03/13/2014 21:00, 10.0, 0.00, 55, -3, 9.2, 290, 0, 
03/13/2014 20:00, 10.0, 0.00, 57, -2, 6.9, -1, 0, 
03/13/2014 19:00, 10.0, 0.00, 57, -2, 8.1, 310, 0, 
03/13/2014 18:00, 9.0, 0.00, 66, 0, 6.9, 310, 0, 
03/13/2014 17:00, 10.0, 0.00, 60, -1, 9.2, 320, 0, 
03/13/2014 16:00, 11.0, 0.00, 64, 1, 9.2, 300, 0, 
03/13/2014 15:00, 12.0, 0.00, 58, 0, 16.1, 330, 0, 
03/13/2014 14:00, 10.0, 0.00, 63, 0, 18.4, 340, 0, 
03/13/2014 13:00, 9.0, 0.00, 63, -1, 12.7, 320, 0, 
03/13/2014 12:00, 7.0, 0.00, 63, -3, 12.7, 330, 0, 
03/13/2014 11:00, 8.0, 0.00, 66, -1, 10.4, 310, 0, 
03/13/2014 10:00, 9.0, 0.01, 69, 1, 11.5, 320, 60, 
03/13/2014 09:00, 11.0, 0.00, 73, 4, 12.7, 320, 0, 
03/13/2014 08:00, 12.0, 0.01, 77, 6, 8.1, 330, 60, 
03/13/2014 07:00, 12.0, 0.03, 80, 7, 8.1, 330, 60, 
03/13/2014 06:00, 14.0, 0.00, 70, 6, 6.9, 330, 0, 
03/13/2014 05:00, 15.0, 0.00, 67, 6, 9.2, 350, 0, 
03/13/2014 04:00, 14.0, 0.04, 84, 10, 9.2, 340, 60, 
03/13/2014 03:00, 16.0, 0.02, 84, 12, 4.6, 350, 60, 
03/13/2014 02:00, 16.0, 0.01, 80, 11, 12.7, 360, 60, 
03/13/2014 01:00, 17.0, 0.00, 80, 12, 8.1, 350, 0, 
03/13/2014 00:00, 18.0, 0.00, 84, 14, 15.0, 360, 0, 
03/11/2014 23:00, 28.0, 0.00, 88, 25, 0.0, 0, 0, 
03/11/2014 22:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
03/11/2014 21:00, 34.0, 0.00, 82, 29, 0.0, 0, 0, 
03/11/2014 20:00, 35.0, 0.00, 72, 27, 0.0, 0, 0, 
03/11/2014 19:00, 37.0, 0.00, 64, 26, 0, 
03/11/2014 18:00, 38.0, 0.00, 64, 27, 6.9, -1, 0, 
03/11/2014 17:00, 38.0, 0.00, 67, 28, 6.9, -1, 0, 
03/11/2014 16:00, 37.0, 0.01, 72, 29, 5.8, -1, 60, 
03/11/2014 15:00, 38.0, 0.00, 73, 30, 5.8, -1, 0, 
03/11/2014 14:00, 37.0, 0.00, 82, 32, 3.5, -1, 0, 
03/11/2014 13:00, 37.0, 0.00, 82, 32, 3.5, -1, 0, 
03/11/2014 12:00, 37.0, 0.00, 78, 31, 0.0, 0, 0, 
03/11/2014 11:00, 34.0, 0.00, 92, 32, 0.0, 0, 60, 
03/11/2014 10:00, 32.0, 0.00, 92, 30, 0.0, 0, 60, 
03/11/2014 09:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
03/11/2014 08:00, 31.0, 0.00, 89, 28, 0.0, 0, 0, 
03/11/2014 07:00, 30.0, 0.00, 96, 29, 0.0, 0, 60, 
03/11/2014 06:00, 30.0, 0.00, 96, 29, 0.0, 0, 60, 
03/11/2014 05:00, 31.0, 0.00, 92, 29, 3.5, 300, 60, 
03/11/2014 04:00, 31.0, 0.01, 89, 28, 3.5, 350, 60, 
03/11/2014 03:00, 31.0, 0.02, 85, 27, 4.6, 70, 60, 
03/11/2014 02:00, 29.0, 0.05, 92, 27, 6.9, 160, 60, 
03/11/2014 01:00, 29.0, 0.01, 85, 25, 8.1, 160, 60, 
03/11/2014 00:00, 29.0, 0.00, 82, 24, 6.9, 150, 0, 
03/09/2014 23:00, 14.0, 0.00, 63, 4, 0.0, 0, 0, 
03/09/2014 22:00, 11.0, 0.00, 70, 3, 0.0, 0, 0, 
03/09/2014 21:00, 11.0, 0.00, 64, 1, 0.0, 0, 0, 
03/09/2014 20:00, 17.0, 0.00, 46, 0, 0.0, 0, 0, 
03/09/2014 19:00, 23.0, 0.00, 30, -4, 4.6, -1, 0, 
03/09/2014 18:00, 25.0, 0.00, 27, -4, 6.9, 310, 0, 
03/09/2014 17:00, 27.0, 0.00, 29, -1, 10.4, 280, 0, 
03/09/2014 16:00, 27.0, 0.00, 32, 1, 11.5, 270, 0, 
03/09/2014 15:00, 27.0, 0.00, 35, 3, 9.2, 290, 0, 
03/09/2014 14:00, 27.0, 0.00, 37, 4, 8.1, 300, 0, 
03/09/2014 13:00, 25.0, 0.00, 42, 5, 9.2, 260, 0, 
03/09/2014 12:00, 24.0, 0.00, 43, 5, 10.4, 260, 0, 
03/09/2014 11:00, 22.0, 0.00, 45, 4, 8.1, 290, 0, 
03/09/2014 10:00, 20.0, 0.00, 56, 7, 6.9, -1, 0, 
03/09/2014 09:00, 8.0, 0.00, 83, 4, 0.0, 0, 0, 
03/09/2014 08:00, 0.0, 0.00, 79, -5, 0.0, 0, 0, 
03/09/2014 07:00, -1.0, 0.00, 79, -6, 0.0, 0, 0, 
03/09/2014 06:00, 0.0, 0.00, 79, -5, 0.0, 0, 0, 
03/09/2014 05:00, 2.0, 0.00, 83, -2, 0.0, 0, 0, 
03/09/2014 04:00, 4.0, 0.00, 76, -2, 0.0, 0, 0, 
03/09/2014 03:00, 7.0, 0.00, 79, 2, 0.0, 0, 0, 
03/09/2014 01:00, 8.0, 0.00, 83, 4, 0.0, 0, 0, 
03/09/2014 00:00, 14.0, 0.00, 73, 7, 5.8, 340, 0, 
03/07/2014 23:00, 12.0, 0.00, 73, 5, 0.0, 0, 0, 
03/07/2014 22:00, 15.0, 0.00, 67, 6, 0.0, 0, 0, 
03/07/2014 21:00, 19.0, 0.00, 59, 7, 0.0, 0, 0, 
03/07/2014 20:00, 22.0, 0.00, 52, 7, 0.0, 0, 0, 
03/07/2014 19:00, 26.0, 0.00, 38, 4, 0.0, 0, 0, 
03/07/2014 18:00, 33.0, 0.00, 24, 0, 6.9, 160, 0, 
03/07/2014 17:00, 38.0, 0.00, 18, -2, 6.9, 170, 0, 
03/07/2014 16:00, 40.0, 0.00, 13, -7, 0.0, 0, 0, 
03/07/2014 15:00, 37.0, 0.00, 16, -5, 6.9, 150, 0, 
03/07/2014 14:00, 38.0, 0.00, 17, -3, 12.7, 150, 0, 
03/07/2014 13:00, 32.0, 0.00, 20, -4, 5.8, 180, 0, 
03/07/2014 12:00, 32.0, 0.00, 15, -10, 0.0, 0, 0, 
03/07/2014 11:00, 27.0, 0.00, 15, -14, 3.5, 320, 0, 
03/07/2014 10:00, 14.0, 0.00, 40, -6, 0.0, 0, 0, 
03/07/2014 09:00, 4.0, 0.00, 63, -6, 0.0, 0, 0, 
03/07/2014 08:00, -7.0, 0.00, 74, -13, 0.0, 0, 0, 
03/07/2014 07:00, -15.0, 0.00, 74, -21, 0.0, 0, 0, 
03/07/2014 06:00, -14.0, 0.00, 74, -20, 0.0, 0, 0, 
03/07/2014 05:00, -14.0, 0.00, 74, -20, 0.0, 0, 0, 
03/07/2014 04:00, -13.0, 0.00, 70, -20, 0.0, 0, 0, 
03/07/2014 03:00, -12.0, 0.00, 73, -18, 0.0, 0, 0, 
03/07/2014 02:00, -12.0, 0.00, 73, -18, 0.0, 0, 0, 
03/07/2014 01:00, -9.0, 0.00, 78, -14, 0.0, 0, 0, 
03/07/2014 00:00, -6.0, 0.00, 75, -12, 0.0, 0, 0, 
03/05/2014 23:00, -3.0, 0.00, 74, -9, 3.5, 100, 0, 
03/05/2014 22:00, 5.0, 0.00, 54, -8, 4.6, 330, 0, 
03/05/2014 21:00, 7.0, 0.00, 52, -7, 9.2, 330, 0, 
03/05/2014 20:00, 9.0, 0.00, 50, -6, 4.6, 320, 0, 
03/05/2014 19:00, 12.0, 0.00, 55, -1, 9.2, 320, 0, 
03/05/2014 18:00, 14.0, 0.00, 51, -1, 9.2, 330, 0, 
03/05/2014 17:00, 16.0, 0.00, 56, 3, 8.1, 340, 0, 
03/05/2014 16:00, 18.0, 0.00, 49, 2, 10.4, 320, 0, 
03/05/2014 15:00, 20.0, 0.00, 52, 5, 6.9, 330, 0, 
03/05/2014 14:00, 18.0, 0.00, 73, 11, 4.6, 350, 0, 
03/05/2014 13:00, 19.0, 0.00, 59, 7, 8.1, 340, 0, 
03/05/2014 12:00, 19.0, 0.00, 49, 3, 6.9, 340, 0, 
03/05/2014 11:00, 18.0, 0.00, 51, 3, 3.5, -1, 0, 
03/05/2014 10:00, 15.0, 0.00, 58, 3, 0.0, 0, 0, 
03/05/2014 09:00, 13.0, 0.00, 67, 4, 0.0, 0, 0, 
03/05/2014 08:00, 9.0, 0.00, 84, 5, 0.0, 0, 0, 
03/05/2014 07:00, 8.0, 0.00, 83, 4, 0.0, 0, 0, 
03/05/2014 06:00, 8.0, 0.00, 83, 4, 0.0, 0, 0, 
03/05/2014 05:00, 8.0, 0.00, 83, 4, 0.0, 0, 0, 
03/05/2014 04:00, 8.0, 0.00, 83, 4, 0.0, 0, 0, 
03/05/2014 03:00, 8.0, 0.00, 83, 4, 0.0, 0, 0, 
03/05/2014 02:00, 9.0, 0.00, 79, 4, 0.0, 0, 0, 
03/05/2014 01:00, 9.0, 0.00, 79, 4, 0.0, 0, 0, 
03/05/2014 00:00, 9.0, 0.00, 79, 4, 0.0, 0, 0, 
03/03/2014 23:00, -5.0, 0.00, 61, -15, 4.6, -1, 0, 
03/03/2014 22:00, 0.0, 0.00, 50, -14, 6.9, 290, 0, 
03/03/2014 21:00, 0.0, 0.00, 56, -12, 3.5, 270, 0, 
03/03/2014 20:00, 4.0, 0.00, 44, -13, 4.6, 270, 0, 
03/03/2014 19:00, 6.0, 0.00, 40, -13, 0.0, 0, 0, 
03/03/2014 18:00, 9.0, 0.00, 35, -13, 6.9, 310, 0, 
03/03/2014 17:00, 11.0, 0.00, 34, -12, 10.4, 310, 0, 
03/03/2014 16:00, 14.0, 0.00, 31, -11, 10.4, 300, 0, 
03/03/2014 15:00, 15.0, 0.00, 31, -10, 9.2, 310, 0, 
03/03/2014 14:00, 14.0, 0.00, 33, -10, 11.5, 280, 0, 
03/03/2014 13:00, 14.0, 0.00, 34, -9, 9.2, 300, 0, 
03/03/2014 12:00, 13.0, 0.00, 38, -8, 11.5, 280, 0, 
03/03/2014 11:00, 12.0, 0.00, 37, -9, 9.2, 270, 0, 
03/03/2014 10:00, 11.0, 0.00, 39, -9, 11.5, 290, 0, 
03/03/2014 09:00, 9.0, 0.00, 45, -8, 8.1, 290, 0, 
03/03/2014 08:00, -9.0, 0.00, 87, -12, 0.0, 0, 0, 
