
03/17/2014 01:00, 20.0, 0.00, 41, 0, 10.4, 360, 0, 
03/17/2014 00:00, 22.0, 0.00, 37, 0, 6.9, 350, 0, 
03/15/2014 23:00, 40.0, 0.00, 59, 27, 15.0, 280, 0, 
03/15/2014 22:00, 40.0, 0.00, 59, 27, 6.9, 280, 0, 
03/15/2014 21:00, 42.0, 0.00, 55, 27, 12.7, 270, 0, 
03/15/2014 20:00, 43.0, 0.00, 53, 27, 11.5, 280, 0, 
03/15/2014 19:00, 44.0, 0.00, 51, 27, 11.5, 270, 0, 
03/15/2014 18:00, 47.0, 0.00, 49, 29, 18.4, 300, 0, 
03/15/2014 17:00, 49.0, 0.00, 50, 31, 10.4, 270, 0, 
03/15/2014 16:00, 47.0, 0.00, 58, 33, 15.0, 260, 0, 
03/15/2014 15:00, 52.0, 0.00, 43, 30, 11.5, 280, 0, 
03/15/2014 14:00, 53.0, 0.00, 43, 31, 13.8, 240, 0, 
03/15/2014 13:00, 51.0, 0.00, 52, 34, 13.8, 230, 0, 
03/15/2014 12:00, 48.0, 0.00, 56, 33, 11.5, 230, 0, 
03/15/2014 11:00, 45.0, 0.00, 63, 33, 11.5, 220, 0, 
03/15/2014 10:00, 43.0, 0.00, 79, 37, 10.4, 220, 0, 
03/15/2014 09:00, 38.0, 0.00, 89, 35, 9.2, 200, 0, 
03/15/2014 08:00, 38.0, 0.00, 85, 34, 8.1, 210, 0, 
03/15/2014 07:00, 38.0, 0.00, 79, 32, 6.9, 210, 0, 
03/15/2014 06:00, 39.0, 0.00, 70, 30, 10.4, 220, 0, 
03/15/2014 05:00, 39.0, 0.00, 67, 29, 12.7, 220, 0, 
03/15/2014 04:00, 37.0, 0.00, 70, 28, 0, 
03/15/2014 03:00, 37.0, 0.00, 67, 27, 10.4, 210, 0, 
03/15/2014 02:00, 36.0, 0.00, 69, 27, 15.0, 200, 0, 
03/15/2014 01:00, 35.0, 0.00, 72, 27, 10.4, 210, 0, 
03/15/2014 00:00, 35.0, 0.00, 69, 26, 12.7, 210, 0, 
03/13/2014 23:00, 16.0, 0.00, 46, -1, 15.0, 300, 0, 
03/13/2014 22:00, 16.0, 0.00, 46, -1, 12.7, 300, 0, 
03/13/2014 21:00, 17.0, 0.00, 46, 0, 15.0, 310, 0, 
03/13/2014 20:00, 18.0, 0.00, 51, 3, 12.7, 310, 0, 
03/13/2014 19:00, 18.0, 0.00, 56, 5, 19.6, 300, 0, 
03/13/2014 18:00, 19.0, 0.00, 54, 5, 23.0, 310, 0, 
03/13/2014 17:00, 20.0, 0.00, 56, 7, 20.7, 310, 0, 
03/13/2014 16:00, 19.0, 0.00, 59, 7, 17.3, 310, 0, 
03/13/2014 15:00, 19.0, 0.00, 54, 5, 20.7, 320, 0, 
03/13/2014 14:00, 17.0, 0.00, 64, 7, 19.6, 300, 0, 
03/13/2014 13:00, 17.0, 0.00, 64, 7, 20.7, 310, 0, 
03/13/2014 12:00, 16.0, 0.00, 73, 9, 18.4, 320, 0, 
03/13/2014 11:00, 16.0, 0.00, 70, 8, 19.6, 300, 0, 
03/13/2014 10:00, 16.0, 0.00, 77, 10, 13.8, 300, 0, 
03/13/2014 09:00, 17.0, 0.01, 83, 13, 18.4, 310, 60, 
03/13/2014 08:00, 19.0, 0.00, 80, 14, 13.8, 310, 0, 
03/13/2014 07:00, 21.0, 0.00, 81, 16, 12.7, 320, 0, 
03/13/2014 06:00, 22.0, 0.00, 88, 19, 17.3, 320, 0, 
03/13/2014 05:00, 25.0, 0.00, 88, 22, 0, 
03/13/2014 04:00, 27.0, 0.01, 89, 24, 17.3, 320, 60, 
03/13/2014 03:00, 31.0, 0.00, 92, 29, 9.2, 360, 60, 
03/13/2014 02:00, 33.0, 0.04, 96, 32, 13.8, 20, 60, 
03/13/2014 01:00, 35.0, 0.00, 92, 33, 12.7, 340, 60, 
03/13/2014 00:00, 35.0, 0.02, 96, 34, 13.8, 10, 60, 
03/11/2014 23:00, 32.0, 0.00, 78, 26, 0.0, 0, 0, 
03/11/2014 22:00, 35.0, 0.00, 69, 26, 0.0, 0, 0, 
03/11/2014 21:00, 36.0, 0.00, 69, 27, 0.0, 0, 0, 
03/11/2014 20:00, 39.0, 0.00, 62, 27, 0.0, 0, 0, 
03/11/2014 19:00, 49.0, 0.00, 39, 25, 5.8, 280, 0, 
03/11/2014 18:00, 50.0, 0.00, 41, 27, 12.7, 300, 0, 
03/11/2014 17:00, 52.0, 0.00, 36, 26, 16.1, 300, 0, 
03/11/2014 16:00, 53.0, 0.00, 35, 26, 16.1, 280, 0, 
03/11/2014 15:00, 53.0, 0.00, 38, 28, 17.3, 290, 0, 
03/11/2014 14:00, 51.0, 0.00, 44, 30, 13.8, 240, 0, 
03/11/2014 13:00, 49.0, 0.00, 50, 31, 10.4, 250, 0, 
03/11/2014 12:00, 48.0, 0.00, 51, 31, 12.7, 260, 0, 
03/11/2014 11:00, 46.0, 0.00, 58, 32, 11.5, 290, 0, 
03/11/2014 10:00, 40.0, 0.00, 73, 32, 4.6, 230, 0, 
03/11/2014 09:00, 37.0, 0.00, 82, 32, 6.9, 230, 0, 
03/11/2014 08:00, 34.0, 0.00, 92, 32, 5.8, 240, 60, 
03/11/2014 07:00, 34.0, 0.00, 88, 31, 8.1, 220, 0, 
03/11/2014 06:00, 34.0, 0.00, 88, 31, 4.6, 200, 0, 
03/11/2014 05:00, 34.0, 0.00, 85, 30, 3.5, 220, 0, 
03/11/2014 04:00, 36.0, 0.00, 82, 31, 8.1, 190, 0, 
03/11/2014 03:00, 36.0, 0.00, 75, 29, 6.9, 190, 0, 
03/11/2014 02:00, 36.0, 0.00, 73, 28, 4.6, 170, 0, 
03/11/2014 01:00, 36.0, 0.00, 75, 29, 9.2, 150, 0, 
03/11/2014 00:00, 36.0, 0.00, 69, 27, 6.9, 170, 0, 
03/09/2014 23:00, 27.0, 0.00, 50, 11, 4.6, 220, 0, 
03/09/2014 22:00, 25.0, 0.00, 52, 10, 0.0, 0, 0, 
03/09/2014 21:00, 26.0, 0.00, 52, 11, 3.5, 230, 0, 
03/09/2014 20:00, 30.0, 0.00, 37, 7, 0.0, 0, 0, 
03/09/2014 19:00, 33.0, 0.00, 31, 6, 5.8, 350, 0, 
03/09/2014 18:00, 35.0, 0.00, 33, 9, 11.5, 300, 0, 
03/09/2014 17:00, 37.0, 0.00, 29, 8, 12.7, 310, 0, 
03/09/2014 16:00, 37.0, 0.00, 29, 8, 15.0, 290, 0, 
03/09/2014 15:00, 37.0, 0.00, 33, 11, 15.0, 290, 0, 
03/09/2014 14:00, 36.0, 0.00, 35, 11, 10.4, 300, 0, 
03/09/2014 13:00, 35.0, 0.00, 35, 10, 12.7, 270, 0, 
03/09/2014 12:00, 34.0, 0.00, 40, 12, 8.1, 310, 0, 
03/09/2014 11:00, 33.0, 0.00, 43, 13, 12.7, 310, 0, 
03/09/2014 10:00, 32.0, 0.00, 41, 11, 13.8, 320, 0, 
03/09/2014 09:00, 29.0, 0.00, 49, 12, 11.5, 310, 0, 
03/09/2014 08:00, 27.0, 0.00, 53, 12, 6.9, 280, 0, 
03/09/2014 07:00, 27.0, 0.00, 53, 12, 3.5, 280, 0, 
03/09/2014 06:00, 27.0, 0.00, 55, 13, 4.6, 320, 0, 
03/09/2014 05:00, 29.0, 0.00, 51, 13, 6.9, 330, 0, 
03/09/2014 04:00, 29.0, 0.00, 53, 14, 8.1, 310, 0, 
03/09/2014 03:00, 30.0, 0.00, 51, 14, 8.1, 310, 0, 
03/09/2014 01:00, 31.0, 0.00, 49, 14, 13.8, 330, 0, 
03/09/2014 00:00, 33.0, 0.00, 49, 16, 6.9, 330, 0, 
03/07/2014 23:00, 30.0, 0.00, 75, 23, 0.0, 0, 0, 
03/07/2014 22:00, 31.0, 0.00, 78, 25, 0.0, 0, 0, 
03/07/2014 21:00, 31.0, 0.00, 78, 25, 0.0, 0, 0, 
03/07/2014 20:00, 31.0, 0.00, 72, 23, 4.6, 100, 0, 
03/07/2014 19:00, 31.0, 0.00, 72, 23, 4.6, 100, 0, 
03/07/2014 18:00, 33.0, 0.00, 63, 22, 5.8, 110, 0, 
03/07/2014 17:00, 34.0, 0.00, 61, 22, 6.9, 90, 0, 
03/07/2014 16:00, 35.0, 0.00, 52, 19, 5.8, 100, 0, 
03/07/2014 15:00, 37.0, 0.00, 38, 14, 3.5, 20, 0, 
03/07/2014 14:00, 34.0, 0.00, 40, 12, 0.0, 0, 0, 
03/07/2014 13:00, 33.0, 0.00, 43, 13, 0.0, 0, 0, 
03/07/2014 12:00, 33.0, 0.00, 43, 13, 0.0, 0, 0, 
03/07/2014 11:00, 30.0, 0.00, 44, 11, 4.6, 20, 0, 
03/07/2014 10:00, 22.0, 0.00, 45, 4, 0.0, 0, 0, 
03/07/2014 09:00, 14.0, 0.00, 63, 4, 0.0, 0, 0, 
03/07/2014 08:00, 6.0, 0.00, 83, 2, 0.0, 0, 0, 
03/07/2014 07:00, 0.0, 0.00, 75, -6, 0.0, 0, 0, 
03/07/2014 06:00, -1.0, 0.00, 82, -5, 0.0, 0, 0, 
03/07/2014 05:00, 1.0, 0.00, 83, -3, 0.0, 0, 0, 
03/07/2014 04:00, 1.0, 0.00, 79, -4, 0.0, 0, 0, 
03/07/2014 03:00, 4.0, 0.00, 80, -1, 0.0, 0, 0, 
03/07/2014 02:00, 2.0, 0.00, 83, -2, 0.0, 0, 0, 
03/07/2014 01:00, 4.0, 0.00, 80, -1, 0.0, 0, 0, 
03/07/2014 00:00, 8.0, 0.00, 69, 0, 0.0, 0, 0, 
03/05/2014 23:00, 16.0, 0.00, 70, 8, 8.1, 340, 0, 
03/05/2014 22:00, 16.0, 0.00, 87, 13, 4.6, 330, 0, 
03/05/2014 21:00, 17.0, 0.00, 87, 14, 3.5, 20, 0, 
03/05/2014 20:00, 20.0, 0.00, 81, 15, 3.5, 10, 0, 
03/05/2014 19:00, 21.0, 0.00, 81, 16, 4.6, 50, 0, 
03/05/2014 18:00, 22.0, 0.00, 74, 15, 9.2, 50, 0, 
03/05/2014 17:00, 22.0, 0.00, 77, 16, 8.1, 20, 0, 
03/05/2014 16:00, 23.0, 0.00, 78, 17, 6.9, 40, 0, 
03/05/2014 15:00, 23.0, 0.00, 81, 18, 8.1, 20, 0, 
03/05/2014 14:00, 24.0, 0.00, 81, 19, 8.1, 20, 0, 
03/05/2014 13:00, 23.0, 0.00, 81, 18, 8.1, 30, 0, 
03/05/2014 12:00, 24.0, 0.00, 77, 18, 6.9, 50, 0, 
03/05/2014 11:00, 23.0, 0.00, 81, 18, 5.8, 40, 0, 
03/05/2014 10:00, 23.0, 0.00, 78, 17, 5.8, 50, 0, 
03/05/2014 09:00, 22.0, 0.00, 74, 15, 4.6, 30, 0, 
03/05/2014 08:00, 21.0, 0.00, 77, 15, 6.9, 30, 0, 
03/05/2014 07:00, 21.0, 0.00, 74, 14, 4.6, 30, 0, 
03/05/2014 06:00, 21.0, 0.00, 74, 14, 4.6, 20, 0, 
03/05/2014 05:00, 22.0, 0.00, 68, 13, 3.5, 350, 0, 
03/05/2014 04:00, 22.0, 0.00, 65, 12, 3.5, 360, 0, 
03/05/2014 03:00, 22.0, 0.00, 57, 9, 0.0, 0, 0, 
03/05/2014 02:00, 23.0, 0.00, 48, 6, 3.5, 330, 0, 
03/05/2014 01:00, 23.0, 0.00, 38, 1, 3.5, 310, 0, 
03/05/2014 00:00, 23.0, 0.00, 50, 7, 0.0, 0, 0, 
03/03/2014 23:00, 9.0, 0.00, 52, -5, 3.5, 290, 0, 
03/03/2014 22:00, 9.0, 0.00, 50, -6, 0.0, 0, 0, 
03/03/2014 21:00, 13.0, 0.00, 39, -7, 5.8, 290, 0, 
03/03/2014 20:00, 15.0, 0.00, 36, -7, 6.9, 330, 0, 
03/03/2014 19:00, 17.0, 0.00, 36, -5, 6.9, 320, 0, 
03/03/2014 18:00, 20.0, 0.00, 37, -2, 8.1, 340, 0, 
03/03/2014 17:00, 21.0, 0.00, 39, 0, 9.2, 350, 0, 
03/03/2014 16:00, 21.0, 0.00, 39, 0, 13.8, 320, 0, 
03/03/2014 15:00, 21.0, 0.00, 39, 0, 10.4, 340, 0, 
03/03/2014 14:00, 20.0, 0.00, 41, 0, 9.2, 330, 0, 
03/03/2014 13:00, 20.0, 0.00, 43, 1, 9.2, 320, 0, 
03/03/2014 12:00, 19.0, 0.00, 42, 0, 10.4, 360, 0, 
03/03/2014 11:00, 18.0, 0.00, 51, 3, 12.7, 320, 0, 
03/03/2014 10:00, 18.0, 0.00, 47, 1, 13.8, 320, 0, 
03/03/2014 09:00, 17.0, 0.00, 49, 1, 11.5, 340, 0, 
