
03/23/2014 14:00, 44.0, 0.00, 40, 21, 11.5, 340, 0, 
03/23/2014 13:00, 44.0, 0.00, 40, 21, 8.1, 340, 0, 
03/23/2014 12:00, 44.0, 0.00, 40, 21, 11.5, 320, 0, 
03/23/2014 11:00, 45.0, 0.00, 40, 22, 12.7, 20, 0, 
03/23/2014 10:00, 43.0, 0.00, 47, 24, 10.4, 350, 0, 
03/23/2014 09:00, 41.0, 0.00, 55, 26, 9.2, 20, 0, 
03/23/2014 08:00, 37.0, 0.00, 64, 26, 5.8, 20, 0, 
03/23/2014 07:00, 35.0, 0.00, 66, 25, 5.8, 10, 0, 
03/23/2014 06:00, 38.0, 0.00, 62, 26, 5.8, 360, 0, 
03/23/2014 05:00, 38.0, 0.00, 64, 27, 6.9, 360, 0, 
03/23/2014 04:00, 38.0, 0.00, 64, 27, 8.1, 350, 0, 
03/23/2014 03:00, 41.0, 0.00, 57, 27, 4.6, 360, 0, 
03/23/2014 02:00, 46.0, 0.00, 47, 27, 5.8, 360, 0, 
03/23/2014 01:00, 50.0, 0.00, 39, 26, 9.2, 350, 0, 
03/23/2014 00:00, 48.0, 0.00, 47, 29, 10.4, 340, 0, 
03/21/2014 23:00, 34.0, 0.00, 75, 27, 0.0, 0, 0, 
03/21/2014 22:00, 39.0, 0.00, 62, 27, 0.0, 0, 0, 
03/21/2014 21:00, 40.0, 0.00, 59, 27, 3.5, 340, 0, 
03/21/2014 20:00, 48.0, 0.00, 46, 28, 6.9, 260, 0, 
03/21/2014 19:00, 52.0, 0.00, 28, 20, 6.9, 270, 0, 
03/21/2014 18:00, 55.0, 0.00, 25, 20, 13.8, 290, 0, 
03/21/2014 17:00, 55.0, 0.00, 25, 20, 15.0, 280, 0, 
03/21/2014 16:00, 54.0, 0.00, 30, 23, 20.7, 290, 0, 
03/21/2014 15:00, 54.0, 0.00, 28, 22, 19.6, 280, 0, 
03/21/2014 14:00, 53.0, 0.00, 29, 22, 12.7, 270, 0, 
03/21/2014 13:00, 51.0, 0.00, 32, 22, 17.3, 270, 0, 
03/21/2014 12:00, 49.0, 0.00, 36, 23, 15.0, 270, 0, 
03/21/2014 11:00, 47.0, 0.00, 42, 25, 17.3, 260, 0, 
03/21/2014 10:00, 44.0, 0.00, 47, 25, 16.1, 290, 0, 
03/21/2014 09:00, 41.0, 0.00, 55, 26, 11.5, 290, 0, 
03/21/2014 08:00, 35.0, 0.00, 64, 24, 4.6, 260, 0, 
03/21/2014 07:00, 35.0, 0.00, 64, 24, 4.6, 240, 0, 
03/21/2014 06:00, 33.0, 0.00, 66, 23, 3.5, 240, 0, 
03/21/2014 05:00, 36.0, 0.00, 59, 23, 3.5, 240, 0, 
03/21/2014 04:00, 37.0, 0.00, 56, 23, 6.9, 260, 0, 
03/21/2014 03:00, 38.0, 0.00, 54, 23, 4.6, 270, 0, 
03/21/2014 02:00, 39.0, 0.00, 50, 22, 4.6, 270, 0, 
03/21/2014 01:00, 40.0, 0.00, 53, 24, 11.5, 310, 0, 
03/21/2014 00:00, 41.0, 0.00, 51, 24, 16.1, 310, 0, 
03/19/2014 23:00, 51.0, 0.20, 96, 50, 12.7, 250, 60, 
03/19/2014 22:00, 51.0, 0.15, 92, 49, 12.7, 240, 60, 
03/19/2014 21:00, 52.0, 0.00, 86, 48, 9.2, 180, 0, 
03/19/2014 20:00, 49.0, 0.00, 90, 46, 11.5, 150, 60, 
03/19/2014 19:00, 48.0, 0.00, 89, 45, 17.3, 130, 0, 
03/19/2014 18:00, 46.0, 0.00, 89, 43, 13.8, 120, 0, 
03/19/2014 17:00, 46.0, 0.00, 89, 43, 11.5, 110, 0, 
03/19/2014 16:00, 44.0, 0.02, 93, 42, 10.4, 80, 60, 
03/19/2014 15:00, 44.0, 0.00, 89, 41, 11.5, 80, 0, 
03/19/2014 14:00, 46.0, 0.00, 76, 39, 15.0, 80, 0, 
03/19/2014 13:00, 46.0, 0.00, 73, 38, 11.5, 80, 0, 
03/19/2014 12:00, 45.0, 0.00, 76, 38, 13.8, 60, 0, 
03/19/2014 11:00, 44.0, 0.00, 76, 37, 13.8, 70, 0, 
03/19/2014 10:00, 42.0, 0.00, 76, 35, 16.1, 70, 0, 
03/19/2014 09:00, 40.0, 0.00, 79, 34, 15.0, 70, 0, 
03/19/2014 08:00, 38.0, 0.00, 82, 33, 13.8, 80, 0, 
03/19/2014 07:00, 37.0, 0.00, 82, 32, 9.2, 60, 0, 
03/19/2014 06:00, 37.0, 0.00, 82, 32, 8.1, 50, 0, 
03/19/2014 05:00, 37.0, 0.00, 82, 32, 12.7, 60, 0, 
03/19/2014 04:00, 37.0, 0.00, 78, 31, 8.1, 70, 0, 
03/19/2014 03:00, 37.0, 0.00, 78, 31, 9.2, 70, 0, 
03/19/2014 02:00, 36.0, 0.00, 79, 30, 12.7, 80, 0, 
03/19/2014 01:00, 36.0, 0.00, 79, 30, 9.2, 80, 0, 
03/19/2014 00:00, 36.0, 0.00, 79, 30, 12.7, 60, 0, 
03/17/2014 23:00, 28.0, 0.00, 63, 17, 6.9, 20, 0, 
03/17/2014 22:00, 28.0, 0.00, 63, 17, 8.1, 20, 0, 
03/17/2014 21:00, 28.0, 0.00, 60, 16, 9.2, 30, 0, 
03/17/2014 20:00, 28.0, 0.00, 63, 17, 10.4, 30, 0, 
03/17/2014 19:00, 28.0, 0.00, 63, 17, 9.2, 30, 0, 
03/17/2014 18:00, 28.0, 0.00, 69, 19, 10.4, 40, 0, 
03/17/2014 17:00, 28.0, 0.00, 69, 19, 11.5, 40, 0, 
03/17/2014 16:00, 28.0, 0.00, 69, 19, 15.0, 50, 0, 
03/17/2014 15:00, 27.0, 0.00, 78, 21, 13.8, 40, 0, 
03/17/2014 14:00, 27.0, 0.00, 85, 23, 12.7, 30, 0, 
03/17/2014 13:00, 26.0, 0.00, 81, 21, 16.1, 10, 0, 
03/17/2014 12:00, 27.0, 0.00, 81, 22, 16.1, 30, 0, 
03/17/2014 11:00, 27.0, 0.01, 85, 23, 16.1, 10, 60, 
03/17/2014 10:00, 26.0, 0.00, 88, 23, 11.5, 20, 0, 
03/17/2014 09:00, 25.0, 0.01, 92, 23, 13.8, 20, 60, 
03/17/2014 08:00, 25.0, 0.02, 88, 22, 13.8, 10, 60, 
03/17/2014 07:00, 24.0, 0.05, 91, 22, 15.0, 30, 60, 
03/17/2014 06:00, 26.0, 0.09, 92, 24, 12.7, 40, 60, 
03/17/2014 05:00, 27.0, 0.03, 92, 25, 11.5, 30, 60, 
03/17/2014 04:00, 28.0, 0.04, 88, 25, 18.4, 50, 60, 
03/17/2014 03:00, 27.0, 0.05, 92, 25, 11.5, 40, 60, 
03/17/2014 02:00, 26.0, 0.08, 92, 24, 13.8, 20, 60, 
03/17/2014 01:00, 26.0, 0.08, 96, 25, 11.5, 20, 60, 
03/17/2014 00:00, 28.0, 0.02, 88, 25, 11.5, 30, 60, 
03/15/2014 23:00, 42.0, 0.00, 50, 25, 8.1, 310, 0, 
03/15/2014 22:00, 45.0, 0.00, 45, 25, 8.1, 320, 0, 
03/15/2014 21:00, 48.0, 0.00, 42, 26, 8.1, 310, 0, 
03/15/2014 20:00, 50.0, 0.00, 41, 27, 9.2, 310, 0, 
03/15/2014 19:00, 57.0, 0.00, 30, 26, 11.5, 300, 0, 
03/15/2014 18:00, 61.0, 0.00, 24, 24, 16.1, 300, 0, 
03/15/2014 17:00, 62.0, 0.00, 23, 24, 19.6, 290, 0, 
03/15/2014 16:00, 63.0, 0.00, 24, 26, 16.1, 300, 0, 
03/15/2014 15:00, 63.0, 0.00, 24, 26, 25.3, 260, 0, 
03/15/2014 14:00, 62.0, 0.00, 25, 26, 25.3, 280, 0, 
03/15/2014 13:00, 61.0, 0.00, 28, 28, 34.5, 280, 0, 
03/15/2014 12:00, 61.0, 0.00, 30, 29, 21.9, 260, 0, 
03/15/2014 11:00, 58.0, 0.00, 36, 31, 16.1, 250, 0, 
03/15/2014 10:00, 55.0, 0.00, 38, 30, 18.4, 250, 0, 
03/15/2014 09:00, 52.0, 0.00, 43, 30, 15.0, 240, 0, 
03/15/2014 08:00, 49.0, 0.00, 48, 30, 13.8, 230, 0, 
03/15/2014 07:00, 49.0, 0.00, 48, 30, 12.7, 220, 0, 
03/15/2014 06:00, 47.0, 0.00, 53, 31, 10.4, 210, 0, 
03/15/2014 05:00, 47.0, 0.00, 52, 30, 12.7, 210, 0, 
03/15/2014 04:00, 46.0, 0.00, 53, 30, 9.2, 220, 0, 
03/15/2014 03:00, 44.0, 0.00, 62, 32, 11.5, 210, 0, 
03/15/2014 02:00, 44.0, 0.00, 62, 32, 15.0, 190, 0, 
03/15/2014 01:00, 43.0, 0.00, 65, 32, 16.1, 190, 0, 
03/15/2014 00:00, 43.0, 0.00, 65, 32, 17.3, 200, 0, 
03/13/2014 23:00, 26.0, 0.00, 35, 2, 9.2, 280, 0, 
03/13/2014 22:00, 27.0, 0.00, 30, 0, 8.1, 280, 0, 
03/13/2014 21:00, 28.0, 0.00, 29, 0, 17.3, 300, 0, 
03/13/2014 20:00, 28.0, 0.00, 28, -1, 18.4, 300, 0, 
03/13/2014 19:00, 29.0, 0.00, 27, -1, 26.5, 300, 0, 
03/13/2014 18:00, 31.0, 0.00, 26, 0, 28.8, 300, 0, 
03/13/2014 17:00, 31.0, 0.00, 27, 1, 26.5, 290, 0, 
03/13/2014 16:00, 31.0, 0.00, 28, 2, 26.5, 300, 0, 
03/13/2014 15:00, 31.0, 0.00, 28, 2, 28.8, 290, 0, 
03/13/2014 14:00, 30.0, 0.00, 34, 5, 26.5, 300, 0, 
03/13/2014 13:00, 28.0, 0.00, 40, 7, 25.3, 300, 0, 
03/13/2014 12:00, 27.0, 0.00, 42, 7, 28.8, 310, 0, 
03/13/2014 11:00, 25.0, 0.00, 42, 5, 32.2, 300, 0, 
03/13/2014 10:00, 24.0, 0.00, 45, 6, 26.5, 310, 0, 
03/13/2014 09:00, 22.0, 0.00, 50, 6, 32.2, 310, 0, 
03/13/2014 08:00, 21.0, 0.00, 52, 6, 27.6, 300, 0, 
03/13/2014 07:00, 20.0, 0.00, 52, 5, 31.1, 300, 0, 
03/13/2014 06:00, 21.0, 0.00, 54, 7, 27.6, 310, 0, 
03/13/2014 05:00, 22.0, 0.00, 57, 9, 27.6, 300, 0, 
03/13/2014 04:00, 23.0, 0.00, 59, 11, 31.1, 300, 0, 
03/13/2014 03:00, 24.0, 0.00, 57, 11, 27.6, 300, 0, 
03/13/2014 02:00, 27.0, 0.00, 60, 15, 34.5, 310, 0, 
03/13/2014 01:00, 30.0, 0.00, 71, 22, 29.9, 310, 0, 
03/13/2014 00:00, 36.0, 0.00, 73, 28, 32.2, 290, 0, 
03/11/2014 23:00, 44.0, 0.00, 70, 35, 3.5, 150, 0, 
03/11/2014 22:00, 51.0, 0.00, 61, 38, 4.6, 200, 0, 
03/11/2014 21:00, 54.0, 0.00, 55, 38, 5.8, 170, 0, 
03/11/2014 20:00, 59.0, 0.00, 44, 37, 0.0, 0, 0, 
03/11/2014 19:00, 63.0, 0.00, 37, 36, 6.9, 260, 0, 
03/11/2014 18:00, 65.0, 0.00, 34, 36, 8.1, 290, 0, 
03/11/2014 17:00, 67.0, 0.00, 31, 35, 12.7, 300, 0, 
03/11/2014 16:00, 67.0, 0.00, 31, 35, 9.2, 260, 0, 
03/11/2014 15:00, 66.0, 0.00, 33, 36, 9.2, 270, 0, 
03/11/2014 14:00, 65.0, 0.00, 34, 36, 10.4, 290, 0, 
03/11/2014 13:00, 65.0, 0.00, 36, 37, 19.6, 290, 0, 
03/11/2014 12:00, 63.0, 0.00, 38, 37, 15.0, 310, 0, 
03/11/2014 11:00, 62.0, 0.00, 38, 36, 10.4, 320, 0, 
03/11/2014 10:00, 59.0, 0.00, 41, 35, 11.5, 300, 0, 
03/11/2014 09:00, 51.0, 0.00, 48, 32, 5.8, 270, 0, 
03/11/2014 08:00, 48.0, 0.00, 51, 31, 6.9, 250, 0, 
03/11/2014 07:00, 48.0, 0.00, 51, 31, 9.2, 260, 0, 
03/11/2014 06:00, 47.0, 0.00, 53, 31, 8.1, 240, 0, 
03/11/2014 05:00, 46.0, 0.00, 55, 31, 6.9, 240, 0, 
03/11/2014 04:00, 46.0, 0.00, 55, 31, 6.9, 240, 0, 
03/11/2014 03:00, 46.0, 0.00, 55, 31, 9.2, 240, 0, 
03/11/2014 02:00, 45.0, 0.00, 58, 31, 8.1, 230, 0, 
03/11/2014 01:00, 45.0, 0.00, 60, 32, 9.2, 220, 0, 
03/11/2014 00:00, 43.0, 0.00, 68, 33, 4.6, 210, 0, 
03/09/2014 23:00, 36.0, 0.00, 50, 19, 6.9, 320, 0, 
03/09/2014 22:00, 37.0, 0.00, 46, 18, 6.9, 290, 0, 
03/09/2014 21:00, 38.0, 0.00, 42, 17, 8.1, 290, 0, 
03/09/2014 20:00, 39.0, 0.00, 41, 17, 8.1, 260, 0, 
03/09/2014 19:00, 41.0, 0.00, 39, 18, 10.4, 290, 0, 
03/09/2014 18:00, 44.0, 0.00, 36, 19, 13.8, 280, 0, 
03/09/2014 17:00, 46.0, 0.00, 32, 18, 18.4, 310, 0, 
03/09/2014 16:00, 48.0, 0.00, 34, 21, 16.1, 300, 0, 
03/09/2014 15:00, 49.0, 0.00, 31, 20, 17.3, 320, 0, 
03/09/2014 14:00, 48.0, 0.00, 32, 20, 19.6, 320, 0, 
03/09/2014 13:00, 47.0, 0.00, 40, 24, 12.7, 310, 0, 
03/09/2014 12:00, 43.0, 0.00, 49, 25, 18.4, 320, 0, 
03/09/2014 11:00, 42.0, 0.00, 62, 30, 11.5, 300, 0, 
03/09/2014 10:00, 39.0, 0.00, 76, 32, 12.7, 340, 0, 
03/09/2014 09:00, 38.0, 0.00, 92, 36, 8.1, 330, 60, 
03/09/2014 08:00, 37.0, 0.00, 92, 35, 5.8, 330, 60, 
03/09/2014 07:00, 38.0, 0.01, 89, 35, 9.2, 340, 60, 
03/09/2014 06:00, 40.0, 0.00, 89, 37, 8.1, 330, 0, 
03/09/2014 05:00, 42.0, 0.00, 79, 36, 8.1, 330, 0, 
03/09/2014 04:00, 41.0, 0.00, 82, 36, 3.5, 330, 0, 
03/09/2014 03:00, 42.0, 0.00, 76, 35, 6.9, 320, 0, 
03/09/2014 01:00, 44.0, 0.00, 65, 33, 4.6, 270, 0, 
03/09/2014 00:00, 44.0, 0.00, 62, 32, 4.6, 300, 0, 
03/07/2014 23:00, 34.0, 0.00, 88, 31, 16.1, 10, 0, 
03/07/2014 22:00, 33.0, 0.00, 92, 31, 12.7, 20, 60, 
03/07/2014 21:00, 33.0, 0.00, 92, 31, 12.7, 10, 60, 
03/07/2014 20:00, 33.0, 0.00, 92, 31, 11.5, 40, 60, 
03/07/2014 19:00, 33.0, 0.00, 88, 30, 15.0, 20, 0, 
03/07/2014 18:00, 33.0, 0.00, 88, 30, 8.1, 20, 0, 
03/07/2014 17:00, 33.0, 0.00, 88, 30, 10.4, 20, 0, 
03/07/2014 16:00, 33.0, 0.00, 85, 29, 12.7, 30, 0, 
03/07/2014 15:00, 35.0, 0.00, 82, 30, 18.4, 30, 0, 
03/07/2014 14:00, 35.0, 0.00, 82, 30, 15.0, 20, 0, 
03/07/2014 13:00, 37.0, 0.00, 75, 30, 16.1, 40, 0, 
03/07/2014 12:00, 37.0, 0.00, 75, 30, 18.4, 50, 0, 
03/07/2014 11:00, 37.0, 0.00, 75, 30, 21.9, 50, 0, 
03/07/2014 10:00, 37.0, 0.00, 78, 31, 16.1, 60, 0, 
03/07/2014 09:00, 36.0, 0.00, 82, 31, 15.0, 50, 0, 
03/07/2014 08:00, 35.0, 0.00, 85, 31, 13.8, 60, 0, 
03/07/2014 07:00, 35.0, 0.00, 82, 30, 15.0, 60, 0, 
03/07/2014 06:00, 34.0, 0.00, 82, 29, 12.7, 60, 0, 
03/07/2014 05:00, 34.0, 0.00, 79, 28, 12.7, 60, 0, 
03/07/2014 04:00, 33.0, 0.00, 78, 27, 11.5, 60, 0, 
03/07/2014 03:00, 33.0, 0.00, 75, 26, 10.4, 60, 0, 
03/07/2014 02:00, 31.0, 0.00, 78, 25, 9.2, 50, 0, 
03/07/2014 01:00, 31.0, 0.00, 72, 23, 10.4, 60, 0, 
03/07/2014 00:00, 31.0, 0.00, 69, 22, 9.2, 70, 0, 
03/05/2014 23:00, 28.0, 0.00, 50, 12, 9.2, 10, 0, 
03/05/2014 22:00, 28.0, 0.00, 58, 15, 8.1, 10, 0, 
03/05/2014 21:00, 28.0, 0.00, 65, 18, 5.8, 20, 0, 
03/05/2014 20:00, 28.0, 0.00, 65, 18, 5.8, 30, 0, 
03/05/2014 19:00, 31.0, 0.00, 61, 19, 6.9, 50, 0, 
03/05/2014 18:00, 32.0, 0.00, 61, 20, 8.1, 70, 0, 
03/05/2014 17:00, 35.0, 0.00, 58, 22, 9.2, 60, 0, 
03/05/2014 16:00, 36.0, 0.00, 56, 22, 11.5, 80, 0, 
03/05/2014 15:00, 38.0, 0.00, 59, 25, 6.9, -1, 0, 
03/05/2014 14:00, 38.0, 0.00, 59, 25, 8.1, 90, 0, 
03/05/2014 13:00, 41.0, 0.00, 36, 16, 0.0, 0, 0, 
03/05/2014 12:00, 39.0, 0.00, 44, 19, 0.0, 0, 0, 
03/05/2014 11:00, 37.0, 0.00, 56, 23, 3.5, 30, 0, 
03/05/2014 10:00, 34.0, 0.00, 69, 25, 4.6, 20, 0, 
03/05/2014 09:00, 31.0, 0.00, 72, 23, 3.5, 350, 0, 
03/05/2014 08:00, 24.0, 0.00, 77, 18, 0.0, 0, 0, 
03/05/2014 07:00, 18.0, 0.00, 88, 15, 4.6, 340, 0, 
03/05/2014 06:00, 21.0, 0.00, 84, 17, 0.0, 0, 0, 
03/05/2014 05:00, 23.0, 0.00, 81, 18, 3.5, 360, 0, 
03/05/2014 04:00, 22.0, 0.00, 81, 17, 4.6, 360, 0, 
03/05/2014 03:00, 21.0, 0.00, 88, 18, 3.5, 350, 0, 
03/05/2014 02:00, 19.0, 0.00, 88, 16, 0.0, 0, 0, 
03/05/2014 01:00, 18.0, 0.00, 88, 15, 0.0, 0, 0, 
03/05/2014 00:00, 16.0, 0.00, 92, 14, 0.0, 0, 60, 
03/03/2014 23:00, 6.0, 0.00, 83, 2, 5.8, 320, 0, 
03/03/2014 22:00, 9.0, 0.00, 76, 3, 5.8, 330, 0, 
03/03/2014 21:00, 8.0, 0.00, 72, 1, 8.1, 330, 0, 
03/03/2014 20:00, 14.0, 0.00, 63, 4, 8.1, 340, 0, 
03/03/2014 19:00, 18.0, 0.00, 56, 5, 10.4, 340, 0, 
03/03/2014 18:00, 20.0, 0.00, 56, 7, 15.0, 350, 0, 
03/03/2014 17:00, 20.0, 0.00, 54, 6, 15.0, 340, 0, 
03/03/2014 16:00, 20.0, 0.00, 54, 6, 16.1, 350, 0, 
03/03/2014 15:00, 20.0, 0.00, 54, 6, 16.1, 340, 0, 
03/03/2014 14:00, 19.0, 0.03, 62, 8, 13.8, 340, 60, 
03/03/2014 13:00, 18.0, 0.02, 73, 11, 17.3, 340, 60, 
03/03/2014 12:00, 17.0, 0.04, 83, 13, 11.5, 350, 60, 
03/03/2014 11:00, 17.0, 0.07, 87, 14, 16.1, 350, 60, 
03/03/2014 10:00, 17.0, 0.06, 87, 14, 12.7, 360, 60, 
03/03/2014 09:00, 18.0, 0.04, 88, 15, 16.1, 340, 60, 
