
03/21/2014 12:00, 33.0, 0.00, 47, 15, 0.0, 0, 0, 
03/21/2014 11:00, 31.0, 0.00, 56, 17, 0.0, 0, 0, 
03/21/2014 10:00, 27.0, 0.00, 72, 19, 0.0, 0, 0, 
03/21/2014 09:00, 19.0, 0.00, 77, 13, 3.5, 250, 0, 
03/21/2014 08:00, 14.0, 0.00, 87, 11, 0.0, 0, 0, 
03/21/2014 07:00, 15.0, 0.00, 83, 11, 0.0, 0, 0, 
03/21/2014 06:00, 14.0, 0.00, 87, 11, 0.0, 0, 0, 
03/21/2014 05:00, 18.0, 0.00, 80, 13, 5.8, 260, 0, 
03/21/2014 04:00, 16.0, 0.00, 84, 12, 3.5, 270, 0, 
03/21/2014 03:00, 15.0, 0.00, 83, 11, 0.0, 0, 0, 
03/21/2014 02:00, 22.0, 0.00, 68, 13, 3.5, 260, 0, 
03/21/2014 01:00, 23.0, 0.00, 65, 13, 3.5, 280, 0, 
03/21/2014 00:00, 24.0, 0.00, 62, 13, 0.0, 0, 0, 
03/19/2014 23:00, 31.0, 0.00, 89, 28, 9.2, 300, 0, 
03/19/2014 22:00, 32.0, 0.00, 92, 30, 10.4, 290, 60, 
03/19/2014 21:00, 34.0, 0.00, 92, 32, 9.2, 290, 60, 
03/19/2014 20:00, 35.0, 0.00, 96, 34, 6.9, 290, 60, 
03/19/2014 19:00, 35.0, 0.00, 96, 34, 5.8, 280, 60, 
03/19/2014 18:00, 35.0, 0.00, 100, 35, 0.0, 0, 60, 
03/19/2014 17:00, 34.0, 0.00, 100, 34, 0.0, 0, 60, 
03/19/2014 16:00, 34.0, 0.02, 96, 33, 0.0, 0, 60, 
03/19/2014 15:00, 34.0, 0.00, 96, 33, 0.0, 0, 60, 
03/19/2014 14:00, 33.0, 0.00, 100, 33, 6.9, 90, 60, 
03/19/2014 13:00, 33.0, 0.01, 96, 32, 9.2, 120, 60, 
03/19/2014 12:00, 33.0, 0.00, 96, 32, 10.4, 120, 60, 
03/19/2014 11:00, 32.0, 0.00, 96, 31, 10.4, 120, 60, 
03/19/2014 10:00, 32.0, 0.00, 92, 30, 12.7, 110, 60, 
03/19/2014 09:00, 31.0, 0.03, 96, 30, 11.5, 110, 60, 
03/19/2014 08:00, 32.0, 0.01, 81, 27, 12.7, 120, 60, 
03/19/2014 07:00, 31.0, 0.00, 78, 25, 13.8, 100, 0, 
03/19/2014 06:00, 31.0, 0.00, 78, 25, 11.5, 90, 0, 
03/19/2014 05:00, 30.0, 0.00, 81, 25, 9.2, 90, 0, 
03/19/2014 04:00, 30.0, 0.00, 85, 26, 10.4, 90, 0, 
03/19/2014 03:00, 29.0, 0.00, 85, 25, 8.1, 80, 0, 
03/19/2014 02:00, 29.0, 0.00, 82, 24, 0.0, 0, 0, 
03/19/2014 01:00, 31.0, 0.00, 78, 25, 3.5, 80, 0, 
03/19/2014 00:00, 32.0, 0.00, 75, 25, 6.9, 90, 0, 
03/17/2014 23:00, 20.0, 0.00, 62, 9, 8.1, 140, 0, 
03/17/2014 22:00, 19.0, 0.00, 62, 8, 11.5, 150, 0, 
03/17/2014 21:00, 19.0, 0.00, 62, 8, 10.4, 130, 0, 
03/17/2014 20:00, 19.0, 0.00, 62, 8, 8.1, 140, 0, 
03/17/2014 19:00, 19.0, 0.00, 62, 8, 12.7, 130, 0, 
03/17/2014 18:00, 19.0, 0.00, 59, 7, 13.8, 110, 0, 
03/17/2014 17:00, 19.0, 0.00, 59, 7, 12.7, 120, 0, 
03/17/2014 16:00, 20.0, 0.00, 59, 8, 12.7, 120, 0, 
03/17/2014 15:00, 20.0, 0.00, 62, 9, 15.0, 110, 0, 
03/17/2014 14:00, 20.0, 0.00, 59, 8, 13.8, 130, 0, 
03/17/2014 13:00, 19.0, 0.00, 67, 10, 8.1, 110, 0, 
03/17/2014 12:00, 18.0, 0.00, 65, 8, 9.2, 140, 0, 
03/17/2014 11:00, 15.0, 0.00, 73, 8, 5.8, 150, 0, 
03/17/2014 10:00, 9.0, 0.00, 76, 3, 0.0, 0, 0, 
03/17/2014 09:00, 3.0, 0.00, 79, -2, 0.0, 0, 0, 
03/17/2014 08:00, 0.0, 0.00, 83, -4, 0.0, 0, 0, 
03/17/2014 07:00, 0.0, 0.00, 75, -6, 0.0, 0, 0, 
03/17/2014 06:00, 0.0, 0.00, 75, -6, 0.0, 0, 0, 
03/17/2014 05:00, -1.0, 0.00, 74, -7, 0.0, 0, 0, 
03/17/2014 04:00, -2.0, 0.00, 78, -7, 0.0, 0, 0, 
03/17/2014 03:00, -2.0, 0.00, 83, -6, 0.0, 0, 0, 
03/17/2014 02:00, 0.0, 0.00, 79, -5, 0.0, 0, 0, 
03/17/2014 01:00, 3.0, 0.00, 76, -3, 0.0, 0, 0, 
03/17/2014 00:00, 4.0, 0.00, 76, -2, 3.5, 190, 0, 
03/15/2014 23:00, 12.0, 0.00, 63, 2, 9.2, 310, 0, 
03/15/2014 22:00, 13.0, 0.00, 58, 1, 16.1, 310, 0, 
03/15/2014 21:00, 15.0, 0.00, 67, 6, 13.8, 310, 0, 
03/15/2014 20:00, 17.0, 0.00, 61, 6, 16.1, 320, 0, 
03/15/2014 19:00, 19.0, 0.00, 56, 6, 10.4, 310, 0, 
03/15/2014 18:00, 20.0, 0.00, 54, 6, 15.0, 310, 0, 
03/15/2014 17:00, 20.0, 0.00, 56, 7, 15.0, 310, 0, 
03/15/2014 16:00, 22.0, 0.00, 60, 10, 11.5, 290, 0, 
03/15/2014 15:00, 21.0, 0.00, 64, 11, 13.8, 320, 0, 
03/15/2014 14:00, 21.0, 0.00, 59, 9, 13.8, 300, 0, 
03/15/2014 13:00, 21.0, 0.00, 59, 9, 10.4, 320, 0, 
03/15/2014 12:00, 21.0, 0.00, 62, 10, 19.6, 330, 0, 
03/15/2014 11:00, 21.0, 0.00, 62, 10, 24.2, 330, 0, 
03/15/2014 10:00, 20.0, 0.00, 65, 10, 17.3, 310, 0, 
03/15/2014 09:00, 21.0, 0.00, 70, 13, 17.3, 310, 0, 
03/15/2014 08:00, 23.0, 0.00, 74, 16, 13.8, 300, 0, 
03/15/2014 07:00, 26.0, 0.00, 77, 20, 13.8, 300, 0, 
03/15/2014 06:00, 28.0, 0.00, 77, 22, 11.5, 290, 0, 
03/15/2014 05:00, 29.0, 0.00, 82, 24, 10.4, 290, 0, 
03/15/2014 04:00, 30.0, 0.00, 85, 26, 11.5, 290, 0, 
03/15/2014 03:00, 33.0, 0.00, 88, 30, 8.1, 300, 0, 
03/15/2014 02:00, 33.0, 0.00, 92, 31, 8.1, 280, 60, 
03/15/2014 01:00, 33.0, 0.00, 92, 31, 6.9, 300, 60, 
03/15/2014 00:00, 33.0, 0.00, 96, 32, 9.2, 290, 60, 
03/13/2014 23:00, 25.0, 0.00, 60, 13, 10.4, 210, 0, 
03/13/2014 22:00, 26.0, 0.00, 55, 12, 11.5, 210, 0, 
03/13/2014 21:00, 26.0, 0.00, 52, 11, 11.5, 190, 0, 
03/13/2014 20:00, 28.0, 0.00, 42, 8, 10.4, 190, 0, 
03/13/2014 19:00, 28.0, 0.00, 35, 4, 9.2, 230, 0, 
03/13/2014 18:00, 29.0, 0.00, 29, 1, 13.8, 230, 0, 
03/13/2014 17:00, 28.0, 0.00, 28, -1, 11.5, 240, 0, 
03/13/2014 16:00, 25.0, 0.00, 33, 0, 9.2, 200, 0, 
03/13/2014 15:00, 22.0, 0.00, 39, 1, 11.5, 200, 0, 
03/13/2014 14:00, 19.0, 0.00, 41, -1, 6.9, -1, 0, 
03/13/2014 13:00, 17.0, 0.00, 46, 0, 4.6, 230, 0, 
03/13/2014 12:00, 13.0, 0.00, 58, 1, 6.9, 200, 0, 
03/13/2014 11:00, 10.0, 0.00, 63, 0, 5.8, 220, 0, 
03/13/2014 10:00, 6.0, 0.00, 72, -1, 0.0, 0, 0, 
03/13/2014 09:00, 0.0, 0.00, 79, -5, 0.0, 0, 0, 
03/13/2014 08:00, -3.0, 0.00, 78, -8, 0.0, 0, 0, 
03/13/2014 07:00, -3.0, 0.00, 82, -7, 0.0, 0, 0, 
03/13/2014 06:00, -2.0, 0.00, 83, -6, 4.6, 270, 0, 
03/13/2014 05:00, -1.0, 0.00, 82, -5, 3.5, 290, 0, 
03/13/2014 04:00, 0.0, 0.00, 83, -4, 4.6, 290, 0, 
03/13/2014 03:00, 2.0, 0.00, 75, -4, 0.0, 0, 0, 
03/13/2014 02:00, 3.0, 0.00, 72, -4, 4.6, -1, 0, 
03/13/2014 01:00, 5.0, 0.00, 72, -2, 5.8, 290, 0, 
03/13/2014 00:00, 7.0, 0.00, 66, -2, 5.8, 300, 0, 
03/11/2014 23:00, 30.0, 0.00, 63, 19, 9.2, 320, 0, 
03/11/2014 22:00, 31.0, 0.00, 61, 19, 15.0, 330, 0, 
03/11/2014 21:00, 32.0, 0.00, 66, 22, 12.7, 340, 0, 
03/11/2014 20:00, 35.0, 0.00, 61, 23, 15.0, 330, 0, 
03/11/2014 19:00, 36.0, 0.00, 64, 25, 15.0, 340, 0, 
03/11/2014 18:00, 37.0, 0.00, 64, 26, 15.0, 340, 0, 
03/11/2014 17:00, 40.0, 0.00, 59, 27, 18.4, 340, 0, 
03/11/2014 16:00, 42.0, 0.00, 57, 28, 16.1, 340, 0, 
03/11/2014 15:00, 42.0, 0.00, 57, 28, 15.0, 10, 0, 
03/11/2014 14:00, 44.0, 0.00, 51, 27, 9.2, 20, 0, 
03/11/2014 13:00, 41.0, 0.00, 62, 29, 9.2, 360, 0, 
03/11/2014 12:00, 41.0, 0.00, 65, 30, 4.6, 10, 0, 
03/11/2014 11:00, 39.0, 0.00, 70, 30, 4.6, 30, 0, 
03/11/2014 10:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
03/11/2014 09:00, 29.0, 0.00, 89, 26, 0.0, 0, 0, 
03/11/2014 08:00, 28.0, 0.00, 92, 26, 0.0, 0, 60, 
03/11/2014 07:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
03/11/2014 06:00, 29.0, 0.00, 92, 27, 0.0, 0, 60, 
03/11/2014 05:00, 32.0, 0.00, 85, 28, 0.0, 0, 0, 
03/11/2014 04:00, 29.0, 0.00, 92, 27, 12.7, 10, 60, 
03/11/2014 03:00, 32.0, 0.00, 85, 28, 3.5, 210, 0, 
03/11/2014 02:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
03/11/2014 01:00, 38.0, 0.00, 70, 29, 3.5, 240, 0, 
03/11/2014 00:00, 40.0, 0.00, 67, 30, 3.5, 280, 0, 
03/09/2014 23:00, 33.0, 0.00, 53, 18, 6.9, 220, 0, 
03/09/2014 22:00, 34.0, 0.00, 47, 16, 6.9, 240, 0, 
03/09/2014 21:00, 35.0, 0.00, 45, 16, 6.9, 260, 0, 
03/09/2014 20:00, 36.0, 0.00, 48, 18, 9.2, 230, 0, 
03/09/2014 19:00, 36.0, 0.00, 44, 16, 13.8, 210, 0, 
03/09/2014 18:00, 36.0, 0.00, 44, 16, 13.8, 210, 0, 
03/09/2014 17:00, 34.0, 0.00, 45, 15, 11.5, 220, 0, 
03/09/2014 16:00, 33.0, 0.00, 45, 14, 17.3, 230, 0, 
03/09/2014 15:00, 31.0, 0.00, 45, 12, 15.0, 230, 0, 
03/09/2014 14:00, 29.0, 0.00, 49, 12, 10.4, 220, 0, 
03/09/2014 13:00, 28.0, 0.00, 52, 13, 11.5, 230, 0, 
03/09/2014 12:00, 22.0, 0.00, 65, 12, 9.2, 180, 0, 
03/09/2014 11:00, 19.0, 0.00, 67, 10, 6.9, 190, 0, 
03/09/2014 10:00, 10.0, 0.00, 84, 6, 4.6, 160, 0, 
03/09/2014 09:00, 3.0, 0.00, 83, -1, 4.6, 170, 0, 
03/09/2014 08:00, 0.0, 0.00, 83, -4, 0.0, 0, 0, 
03/09/2014 07:00, 2.0, 0.00, 83, -2, 0.0, 0, 0, 
03/09/2014 06:00, 3.0, 0.00, 83, -1, 0.0, 0, 0, 
03/09/2014 05:00, 8.0, 0.00, 79, 3, 3.5, 260, 0, 
03/09/2014 04:00, 8.0, 0.00, 79, 3, 4.6, 270, 0, 
03/09/2014 03:00, 10.0, 0.00, 76, 4, 4.6, 280, 0, 
03/09/2014 01:00, 10.0, 0.00, 80, 5, 4.6, 280, 0, 
03/09/2014 00:00, 12.0, 0.00, 77, 6, 4.6, 310, 0, 
03/07/2014 23:00, 30.0, 0.00, 81, 25, 17.3, 320, 0, 
03/07/2014 22:00, 31.0, 0.00, 82, 26, 5.8, 330, 0, 
03/07/2014 21:00, 31.0, 0.00, 82, 26, 5.8, 330, 0, 
03/07/2014 20:00, 31.0, 0.00, 78, 25, 11.5, 360, 0, 
03/07/2014 19:00, 34.0, 0.00, 69, 25, 11.5, 340, 0, 
03/07/2014 18:00, 42.0, 0.00, 44, 22, 6.9, 200, 0, 
03/07/2014 17:00, 44.0, 0.00, 41, 22, 6.9, 210, 0, 
03/07/2014 16:00, 41.0, 0.00, 48, 23, 8.1, 180, 0, 
03/07/2014 15:00, 43.0, 0.00, 36, 18, 6.9, 180, 0, 
03/07/2014 14:00, 40.0, 0.00, 37, 16, 9.2, 170, 0, 
03/07/2014 13:00, 38.0, 0.00, 39, 15, 9.2, 180, 0, 
03/07/2014 12:00, 34.0, 0.00, 43, 14, 10.4, 190, 0, 
03/07/2014 11:00, 29.0, 0.00, 49, 12, 10.4, 190, 0, 
03/07/2014 10:00, 24.0, 0.00, 59, 12, 9.2, 180, 0, 
03/07/2014 09:00, 14.0, 0.00, 73, 7, 4.6, 170, 0, 
03/07/2014 08:00, 2.0, 0.00, 75, -4, 0.0, 0, 0, 
03/07/2014 07:00, 0.0, 0.00, 83, -4, 0.0, 0, 0, 
03/07/2014 06:00, 1.0, 0.00, 83, -3, 4.6, 170, 0, 
03/07/2014 05:00, 3.0, 0.00, 79, -2, 3.5, 160, 0, 
03/07/2014 04:00, 3.0, 0.00, 83, -1, 3.5, 150, 0, 
03/07/2014 03:00, 12.0, 0.00, 69, 4, 3.5, 280, 0, 
03/07/2014 02:00, 9.0, 0.00, 72, 2, 5.8, 170, 0, 
03/07/2014 01:00, 3.0, 0.00, 83, -1, 6.9, 170, 0, 
03/07/2014 00:00, 6.0, 0.00, 79, 1, 0.0, 0, 0, 
03/05/2014 23:00, -8.0, 0.00, 82, -12, 0.0, 0, 0, 
03/05/2014 22:00, -8.0, 0.00, 82, -12, 0.0, 0, 0, 
03/05/2014 21:00, -3.0, 0.00, 78, -8, 0.0, 0, 0, 
03/05/2014 20:00, 3.0, 0.00, 79, -2, 3.5, 360, 0, 
03/05/2014 19:00, 9.0, 0.00, 72, 2, 3.5, 120, 0, 
03/05/2014 18:00, 13.0, 0.00, 64, 3, 6.9, 70, 0, 
03/05/2014 17:00, 16.0, 0.00, 61, 5, 3.5, 60, 0, 
03/05/2014 16:00, 16.0, 0.00, 64, 6, 4.6, 140, 0, 
03/05/2014 15:00, 15.0, 0.00, 64, 5, 0.0, 0, 0, 
03/05/2014 14:00, 15.0, 0.00, 67, 6, 6.9, 30, 0, 
03/05/2014 13:00, 15.0, 0.00, 67, 6, 8.1, 60, 0, 
03/05/2014 12:00, 13.0, 0.01, 77, 7, 10.4, 30, 60, 
03/05/2014 11:00, 11.0, 0.00, 76, 5, 12.7, 40, 0, 
03/05/2014 10:00, 10.0, 0.00, 76, 4, 18.4, 40, 0, 
03/05/2014 09:00, 8.0, 0.00, 87, 5, 13.8, 10, 0, 
03/05/2014 08:00, 4.0, 0.00, 87, 1, 8.1, 310, 0, 
03/05/2014 07:00, 3.0, 0.00, 87, 0, 5.8, 290, 0, 
03/05/2014 06:00, 6.0, 0.00, 87, 3, 5.8, 310, 0, 
03/05/2014 05:00, 9.0, 0.00, 84, 5, 4.6, 280, 0, 
03/05/2014 04:00, 6.0, 0.00, 87, 3, 4.6, 270, 0, 
03/05/2014 03:00, 7.0, 0.00, 87, 4, 4.6, 270, 0, 
03/05/2014 02:00, 5.0, 0.00, 91, 3, 4.6, 280, 60, 
03/05/2014 01:00, 5.0, 0.00, 91, 3, 3.5, 290, 60, 
03/05/2014 00:00, 7.0, 0.00, 87, 4, 4.6, 280, 0, 
03/03/2014 23:00, -1.0, 0.00, 74, -7, 0.0, 0, 0, 
03/03/2014 22:00, -5.0, 0.00, 75, -11, 0.0, 0, 0, 
03/03/2014 21:00, 0.0, 0.00, 68, -8, 0.0, 0, 0, 
03/03/2014 20:00, 3.0, 0.00, 68, -5, 4.6, 320, 0, 
03/03/2014 19:00, 6.0, 0.00, 62, -4, 9.2, 10, 0, 
03/03/2014 18:00, 17.0, 0.00, 25, -13, 4.6, 260, 0, 
03/03/2014 17:00, 17.0, 0.00, 25, -13, 6.9, 260, 0, 
03/03/2014 16:00, 15.0, 0.00, 28, -12, 4.6, -1, 0, 
03/03/2014 15:00, 12.0, 0.00, 36, -10, 6.9, 210, 0, 
03/03/2014 14:00, 10.0, 0.00, 39, -10, 5.8, 250, 0, 
03/03/2014 13:00, 9.0, 0.00, 41, -10, 4.6, 40, 0, 
03/03/2014 12:00, 5.0, 0.00, 54, -8, 4.6, 50, 0, 
03/03/2014 11:00, 4.0, 0.00, 54, -9, 6.9, 360, 0, 
03/03/2014 10:00, 2.0, 0.00, 62, -8, 6.9, 350, 0, 
