
03/27/2014 12:00, 28.0, 0.00, 34, 3, 9.2, 230, 0, 
03/27/2014 11:00, 24.0, 0.00, 43, 5, 8.1, 210, 0, 
03/27/2014 10:00, 19.0, 0.00, 56, 6, 3.5, -1, 0, 
03/27/2014 09:00, 16.0, 0.00, 67, 7, 5.8, 200, 0, 
03/27/2014 08:00, 12.0, 0.00, 77, 6, 5.8, 240, 0, 
03/27/2014 07:00, 10.0, 0.00, 76, 4, 5.8, 240, 0, 
03/27/2014 06:00, 10.0, 0.00, 80, 5, 3.5, 210, 0, 
03/27/2014 05:00, 10.0, 0.00, 76, 4, 6.9, 250, 0, 
03/27/2014 04:00, 12.0, 0.00, 73, 5, 6.9, 270, 0, 
03/27/2014 03:00, 12.0, 0.00, 73, 5, 8.1, 270, 0, 
03/27/2014 02:00, 12.0, 0.00, 73, 5, 5.8, 280, 0, 
03/27/2014 01:00, 14.0, 0.00, 67, 5, 8.1, 280, 0, 
03/27/2014 00:00, 15.0, 0.00, 67, 6, 11.5, 300, 0, 
03/25/2014 23:00, 23.0, 0.00, 88, 20, 4.6, 160, 0, 
03/25/2014 22:00, 25.0, 0.00, 85, 21, 0.0, 0, 0, 
03/25/2014 21:00, 25.0, 0.00, 85, 21, 4.6, 160, 0, 
03/25/2014 20:00, 26.0, 0.00, 81, 21, 4.6, 180, 0, 
03/25/2014 19:00, 28.0, 0.00, 75, 21, 0.0, 0, 0, 
03/25/2014 18:00, 31.0, 0.00, 53, 16, 5.8, 190, 0, 
03/25/2014 17:00, 31.0, 0.00, 47, 13, 8.1, 170, 0, 
03/25/2014 16:00, 32.0, 0.00, 36, 8, 10.4, 220, 0, 
03/25/2014 15:00, 32.0, 0.00, 34, 7, 12.7, 200, 0, 
03/25/2014 14:00, 30.0, 0.00, 37, 7, 8.1, 230, 0, 
03/25/2014 13:00, 29.0, 0.00, 42, 9, 5.8, 230, 0, 
03/25/2014 12:00, 28.0, 0.00, 46, 10, 8.1, 240, 0, 
03/25/2014 11:00, 26.0, 0.00, 52, 11, 10.4, 210, 0, 
03/25/2014 10:00, 23.0, 0.00, 62, 12, 9.2, 170, 0, 
03/25/2014 09:00, 18.0, 0.00, 65, 8, 6.9, 180, 0, 
03/25/2014 08:00, 13.0, 0.00, 74, 6, 4.6, 160, 0, 
03/25/2014 07:00, 11.0, 0.00, 76, 5, 4.6, 150, 0, 
03/25/2014 06:00, 11.0, 0.00, 73, 4, 4.6, 150, 0, 
03/25/2014 05:00, 14.0, 0.00, 63, 4, 0.0, 0, 0, 
03/25/2014 04:00, 14.0, 0.00, 63, 4, 0.0, 0, 0, 
03/25/2014 03:00, 14.0, 0.00, 61, 3, 0.0, 0, 0, 
03/25/2014 02:00, 17.0, 0.00, 53, 3, 0.0, 0, 0, 
03/25/2014 01:00, 17.0, 0.00, 53, 3, 3.5, 210, 0, 
03/25/2014 00:00, 18.0, 0.00, 53, 4, 0.0, 0, 0, 
03/23/2014 23:00, 15.0, 0.00, 80, 10, 10.4, 340, 0, 
03/23/2014 22:00, 15.0, 0.00, 70, 7, 10.4, 340, 0, 
03/23/2014 21:00, 16.0, 0.00, 64, 6, 11.5, 330, 0, 
03/23/2014 20:00, 17.0, 0.00, 64, 7, 10.4, 330, 0, 
03/23/2014 19:00, 19.0, 0.00, 62, 8, 11.5, 320, 0, 
03/23/2014 18:00, 20.0, 0.00, 65, 10, 12.7, 340, 0, 
03/23/2014 17:00, 23.0, 0.00, 54, 9, 10.4, 320, 0, 
03/23/2014 16:00, 23.0, 0.00, 68, 14, 12.7, 340, 0, 
03/23/2014 15:00, 23.0, 0.00, 62, 12, 11.5, 330, 0, 
03/23/2014 14:00, 24.0, 0.00, 57, 11, 15.0, 360, 0, 
03/23/2014 13:00, 25.0, 0.00, 50, 9, 11.5, 290, 0, 
03/23/2014 12:00, 24.0, 0.00, 52, 9, 11.5, 330, 0, 
03/23/2014 11:00, 23.0, 0.00, 59, 11, 9.2, 330, 0, 
03/23/2014 10:00, 23.0, 0.00, 68, 14, 16.1, 340, 0, 
03/23/2014 09:00, 22.0, 0.00, 65, 12, 9.2, 310, 0, 
03/23/2014 08:00, 22.0, 0.00, 65, 12, 11.5, 330, 0, 
03/23/2014 07:00, 24.0, 0.00, 57, 11, 11.5, 330, 0, 
03/23/2014 06:00, 26.0, 0.01, 57, 13, 12.7, 300, 60, 
03/23/2014 05:00, 27.0, 0.00, 85, 23, 10.4, 340, 0, 
03/23/2014 04:00, 30.0, 0.00, 66, 20, 6.9, 270, 0, 
03/23/2014 03:00, 29.0, 0.00, 69, 20, 8.1, 280, 0, 
03/23/2014 02:00, 30.0, 0.00, 69, 21, 8.1, 270, 0, 
03/23/2014 01:00, 30.0, 0.00, 69, 21, 9.2, 280, 0, 
03/23/2014 00:00, 31.0, 0.00, 69, 22, 10.4, 310, 0, 
03/21/2014 23:00, 28.0, 0.00, 69, 19, 3.5, 80, 0, 
03/21/2014 22:00, 28.0, 0.00, 69, 19, 6.9, 80, 0, 
03/21/2014 21:00, 30.0, 0.00, 63, 19, 4.6, 90, 0, 
03/21/2014 20:00, 31.0, 0.00, 63, 20, 3.5, 50, 0, 
03/21/2014 19:00, 34.0, 0.00, 56, 20, 4.6, 40, 0, 
03/21/2014 18:00, 36.0, 0.00, 50, 19, 6.9, 330, 0, 
03/21/2014 17:00, 36.0, 0.00, 52, 20, 11.5, 330, 0, 
03/21/2014 16:00, 36.0, 0.00, 52, 20, 10.4, 340, 0, 
03/21/2014 15:00, 35.0, 0.00, 54, 20, 8.1, 340, 0, 
03/21/2014 14:00, 34.0, 0.00, 54, 19, 11.5, 320, 0, 
03/21/2014 13:00, 33.0, 0.00, 53, 18, 9.2, 310, 0, 
03/21/2014 12:00, 31.0, 0.00, 56, 17, 13.8, 290, 0, 
03/21/2014 11:00, 30.0, 0.00, 53, 15, 13.8, 310, 0, 
03/21/2014 10:00, 30.0, 0.00, 53, 15, 16.1, 280, 0, 
03/21/2014 09:00, 28.0, 0.00, 58, 15, 19.6, 280, 0, 
03/21/2014 08:00, 28.0, 0.00, 58, 15, 13.8, 300, 0, 
03/21/2014 07:00, 28.0, 0.00, 60, 16, 11.5, 290, 0, 
03/21/2014 06:00, 29.0, 0.00, 58, 16, 13.8, 290, 0, 
03/21/2014 05:00, 29.0, 0.00, 61, 17, 10.4, 300, 0, 
03/21/2014 04:00, 29.0, 0.00, 66, 19, 17.3, 280, 0, 
03/21/2014 03:00, 30.0, 0.00, 63, 19, 15.0, 300, 0, 
03/21/2014 02:00, 30.0, 0.00, 66, 20, 15.0, 290, 0, 
03/21/2014 01:00, 30.0, 0.00, 66, 20, 13.8, 290, 0, 
03/21/2014 00:00, 29.0, 0.00, 89, 26, 15.0, 290, 0, 
03/19/2014 23:00, 35.0, 0.00, 96, 34, 6.9, 160, 60, 
03/19/2014 22:00, 35.0, 0.00, 96, 34, 11.5, 160, 60, 
03/19/2014 21:00, 34.0, 0.03, 96, 33, 12.7, 160, 60, 
03/19/2014 20:00, 34.0, 0.00, 92, 32, 13.8, 150, 60, 
03/19/2014 19:00, 34.0, 0.00, 88, 31, 15.0, 150, 0, 
03/19/2014 18:00, 35.0, 0.00, 85, 31, 12.7, 160, 0, 
03/19/2014 17:00, 35.0, 0.00, 85, 31, 17.3, 160, 0, 
03/19/2014 16:00, 37.0, 0.00, 78, 31, 17.3, 160, 0, 
03/19/2014 15:00, 39.0, 0.00, 70, 30, 11.5, 170, 0, 
03/19/2014 14:00, 38.0, 0.00, 59, 25, 9.2, 170, 0, 
03/19/2014 13:00, 38.0, 0.00, 48, 20, 12.7, 170, 0, 
03/19/2014 12:00, 37.0, 0.00, 37, 13, 12.7, 170, 0, 
03/19/2014 11:00, 35.0, 0.00, 33, 9, 15.0, 170, 0, 
03/19/2014 10:00, 32.0, 0.00, 39, 10, 13.8, 150, 0, 
03/19/2014 09:00, 31.0, 0.00, 39, 9, 12.7, 150, 0, 
03/19/2014 08:00, 30.0, 0.00, 47, 12, 11.5, 150, 0, 
03/19/2014 07:00, 30.0, 0.00, 47, 12, 18.4, 140, 0, 
03/19/2014 06:00, 30.0, 0.00, 43, 10, 19.6, 150, 0, 
03/19/2014 05:00, 30.0, 0.00, 37, 7, 12.7, 150, 0, 
03/19/2014 04:00, 28.0, 0.00, 34, 3, 9.2, 160, 0, 
03/19/2014 03:00, 29.0, 0.00, 29, 1, 6.9, 170, 0, 
03/19/2014 02:00, 29.0, 0.00, 35, 5, 9.2, 160, 0, 
03/19/2014 01:00, 30.0, 0.00, 37, 7, 9.2, 150, 0, 
03/19/2014 00:00, 30.0, 0.00, 41, 9, 12.7, 140, 0, 
03/17/2014 23:00, 21.0, 0.00, 43, 2, 5.8, 80, 0, 
03/17/2014 22:00, 23.0, 0.00, 39, 2, 4.6, 80, 0, 
03/17/2014 21:00, 24.0, 0.00, 34, 0, 4.6, 60, 0, 
03/17/2014 20:00, 26.0, 0.00, 27, -3, 3.5, 50, 0, 
03/17/2014 19:00, 27.0, 0.00, 26, -3, 0.0, 0, 0, 
03/17/2014 18:00, 30.0, 0.00, 27, 0, 4.6, -1, 0, 
03/17/2014 17:00, 30.0, 0.00, 26, -1, 0.0, 0, 0, 
03/17/2014 16:00, 30.0, 0.00, 27, 0, 3.5, -1, 0, 
03/17/2014 15:00, 29.0, 0.00, 31, 2, 4.6, -1, 0, 
03/17/2014 14:00, 27.0, 0.00, 32, 1, 0.0, 0, 0, 
03/17/2014 13:00, 23.0, 0.00, 36, 0, 4.6, -1, 0, 
03/17/2014 12:00, 21.0, 0.00, 41, 1, 4.6, -1, 0, 
03/17/2014 11:00, 17.0, 0.00, 46, 0, 4.6, 80, 0, 
03/17/2014 10:00, 13.0, 0.00, 50, -2, 9.2, 90, 0, 
03/17/2014 09:00, 9.0, 0.00, 63, -1, 10.4, 60, 0, 
03/17/2014 08:00, 8.0, 0.00, 75, 2, 5.8, 40, 0, 
03/17/2014 07:00, 7.0, 0.00, 79, 2, 5.8, 30, 0, 
03/17/2014 06:00, 8.0, 0.00, 75, 2, 4.6, 60, 0, 
03/17/2014 05:00, 8.0, 0.00, 75, 2, 8.1, 40, 0, 
03/17/2014 04:00, 8.0, 0.00, 75, 2, 5.8, 30, 0, 
03/17/2014 03:00, 9.0, 0.00, 72, 2, 5.8, 40, 0, 
03/17/2014 02:00, 10.0, 0.00, 69, 2, 6.9, 40, 0, 
03/17/2014 01:00, 10.0, 0.00, 69, 2, 9.2, 20, 0, 
03/17/2014 00:00, 11.0, 0.00, 70, 3, 6.9, 10, 0, 
03/15/2014 23:00, 27.0, 0.00, 66, 17, 12.7, 340, 0, 
03/15/2014 22:00, 28.0, 0.00, 60, 16, 11.5, 310, 0, 
03/15/2014 21:00, 30.0, 0.00, 63, 19, 16.1, 280, 0, 
03/15/2014 20:00, 32.0, 0.00, 61, 20, 12.7, 300, 0, 
03/15/2014 19:00, 35.0, 0.00, 66, 25, 20.7, 280, 0, 
03/15/2014 18:00, 35.0, 0.01, 82, 30, 12.7, 280, 60, 
03/15/2014 17:00, 39.0, 0.01, 64, 28, 16.1, 280, 60, 
03/15/2014 16:00, 39.0, 0.00, 72, 31, 9.2, 310, 0, 
03/15/2014 15:00, 40.0, 0.00, 65, 29, 11.5, 300, 0, 
03/15/2014 14:00, 40.0, 0.00, 65, 29, 8.1, 310, 0, 
03/15/2014 13:00, 40.0, 0.00, 62, 28, 6.9, 280, 0, 
03/15/2014 12:00, 41.0, 0.00, 61, 29, 13.8, 280, 0, 
03/15/2014 11:00, 39.0, 0.00, 64, 28, 15.0, 260, 0, 
03/15/2014 10:00, 40.0, 0.00, 59, 27, 20.7, 280, 0, 
03/15/2014 09:00, 39.0, 0.00, 72, 31, 20.7, 260, 0, 
03/15/2014 08:00, 38.0, 0.00, 82, 33, 6.9, 230, 0, 
03/15/2014 07:00, 38.0, 0.00, 82, 33, 8.1, 220, 0, 
03/15/2014 06:00, 38.0, 0.00, 79, 32, 6.9, 210, 0, 
03/15/2014 05:00, 38.0, 0.00, 73, 30, 8.1, 200, 0, 
03/15/2014 04:00, 39.0, 0.00, 52, 23, 5.8, 300, 0, 
03/15/2014 03:00, 41.0, 0.00, 44, 21, 4.6, 200, 0, 
03/15/2014 02:00, 41.0, 0.00, 44, 21, 11.5, 200, 0, 
03/15/2014 01:00, 41.0, 0.00, 44, 21, 13.8, 180, 0, 
03/15/2014 00:00, 41.0, 0.00, 42, 20, 15.0, 190, 0, 
03/13/2014 23:00, 9.0, 0.00, 66, 0, 9.2, 280, 0, 
03/13/2014 22:00, 9.0, 0.00, 66, 0, 8.1, 290, 0, 
03/13/2014 21:00, 10.0, 0.00, 63, 0, 9.2, 300, 0, 
03/13/2014 20:00, 11.0, 0.00, 58, -1, 9.2, 310, 0, 
03/13/2014 19:00, 12.0, 0.00, 58, 0, 12.7, 310, 0, 
03/13/2014 18:00, 13.0, 0.00, 53, -1, 20.7, 310, 0, 
03/13/2014 17:00, 13.0, 0.00, 58, 1, 17.3, 320, 0, 
03/13/2014 16:00, 13.0, 0.00, 64, 3, 20.7, 300, 0, 
03/13/2014 15:00, 12.0, 0.00, 69, 4, 17.3, 290, 0, 
03/13/2014 14:00, 12.0, 0.00, 69, 4, 23.0, 320, 0, 
03/13/2014 13:00, 11.0, 0.00, 73, 4, 17.3, 310, 0, 
03/13/2014 12:00, 9.0, 0.00, 79, 4, 19.6, 300, 0, 
03/13/2014 11:00, 7.0, 0.00, 72, 0, 19.6, 310, 0, 
03/13/2014 10:00, 7.0, 0.00, 76, 1, 21.9, 320, 0, 
03/13/2014 09:00, 7.0, 0.00, 79, 2, 16.1, 320, 0, 
03/13/2014 08:00, 6.0, 0.00, 75, 0, 20.7, 320, 0, 
03/13/2014 07:00, 7.0, 0.00, 76, 1, 12.7, 320, 0, 
03/13/2014 06:00, 7.0, 0.00, 76, 1, 20.7, 330, 0, 
03/13/2014 05:00, 8.0, 0.00, 79, 3, 15.0, 330, 0, 
03/13/2014 04:00, 8.0, 0.00, 83, 4, 12.7, 330, 0, 
03/13/2014 03:00, 9.0, 0.00, 79, 4, 12.7, 320, 0, 
03/13/2014 02:00, 9.0, 0.00, 84, 5, 25.3, 340, 0, 
03/13/2014 01:00, 10.0, 0.00, 76, 4, 19.6, 330, 0, 
03/13/2014 00:00, 12.0, 0.00, 77, 6, 23.0, 340, 0, 
03/11/2014 23:00, 44.0, 0.00, 57, 30, 3.5, 210, 0, 
03/11/2014 22:00, 45.0, 0.00, 53, 29, 0.0, 0, 0, 
03/11/2014 21:00, 46.0, 0.00, 51, 29, 3.5, 40, 0, 
03/11/2014 20:00, 47.0, 0.00, 49, 29, 4.6, 40, 0, 
03/11/2014 19:00, 49.0, 0.00, 46, 29, 4.6, 50, 0, 
03/11/2014 18:00, 51.0, 0.00, 42, 29, 6.9, 40, 0, 
03/11/2014 17:00, 53.0, 0.00, 38, 28, 5.8, 330, 0, 
03/11/2014 16:00, 53.0, 0.00, 41, 30, 0.0, 0, 0, 
03/11/2014 15:00, 52.0, 0.00, 39, 28, 10.4, 350, 0, 
03/11/2014 14:00, 51.0, 0.00, 41, 28, 6.9, 320, 0, 
03/11/2014 13:00, 50.0, 0.00, 44, 29, 12.7, 290, 0, 
03/11/2014 12:00, 47.0, 0.00, 52, 30, 11.5, 270, 0, 
03/11/2014 11:00, 45.0, 0.00, 56, 30, 8.1, 300, 0, 
03/11/2014 10:00, 43.0, 0.00, 68, 33, 9.2, 280, 0, 
03/11/2014 09:00, 40.0, 0.00, 76, 33, 5.8, 260, 0, 
03/11/2014 08:00, 39.0, 0.00, 79, 33, 4.6, 250, 0, 
03/11/2014 07:00, 39.0, 0.00, 79, 33, 5.8, 240, 0, 
03/11/2014 06:00, 39.0, 0.00, 79, 33, 5.8, 260, 0, 
03/11/2014 05:00, 40.0, 0.00, 76, 33, 5.8, 270, 0, 
03/11/2014 04:00, 41.0, 0.00, 73, 33, 4.6, 290, 0, 
03/11/2014 03:00, 42.0, 0.00, 67, 32, 5.8, 270, 0, 
03/11/2014 02:00, 42.0, 0.00, 67, 32, 10.4, 250, 0, 
03/11/2014 01:00, 43.0, 0.00, 65, 32, 9.2, 250, 0, 
03/11/2014 00:00, 43.0, 0.00, 62, 31, 10.4, 240, 0, 
03/09/2014 23:00, 28.0, 0.00, 48, 11, 8.1, 230, 0, 
03/09/2014 22:00, 28.0, 0.00, 46, 10, 5.8, 230, 0, 
03/09/2014 21:00, 28.0, 0.00, 50, 12, 0.0, 0, 0, 
03/09/2014 20:00, 29.0, 0.00, 46, 11, 0.0, 0, 0, 
03/09/2014 19:00, 29.0, 0.00, 44, 10, 3.5, 330, 0, 
03/09/2014 18:00, 31.0, 0.00, 43, 11, 4.6, 310, 0, 
03/09/2014 17:00, 30.0, 0.00, 43, 10, 8.1, 300, 0, 
03/09/2014 16:00, 30.0, 0.00, 47, 12, 6.9, 320, 0, 
03/09/2014 15:00, 28.0, 0.00, 50, 12, 6.9, 320, 0, 
03/09/2014 14:00, 27.0, 0.00, 53, 12, 8.1, 310, 0, 
03/09/2014 13:00, 26.0, 0.00, 55, 12, 12.7, 300, 0, 
03/09/2014 12:00, 25.0, 0.00, 62, 14, 12.7, 310, 0, 
03/09/2014 11:00, 24.0, 0.00, 62, 13, 15.0, 300, 0, 
03/09/2014 10:00, 22.0, 0.00, 68, 13, 12.7, 320, 0, 
03/09/2014 09:00, 21.0, 0.00, 74, 14, 9.2, 310, 0, 
03/09/2014 08:00, 21.0, 0.00, 70, 13, 8.1, 310, 0, 
03/09/2014 07:00, 24.0, 0.00, 71, 16, 9.2, 320, 0, 
03/09/2014 06:00, 25.0, 0.00, 74, 18, 8.1, 320, 0, 
03/09/2014 05:00, 26.0, 0.01, 84, 22, 11.5, 330, 60, 
03/09/2014 04:00, 26.0, 0.00, 84, 22, 3.5, 330, 0, 
03/09/2014 03:00, 27.0, 0.00, 74, 20, 10.4, 340, 0, 
03/09/2014 01:00, 27.0, 0.00, 81, 22, 10.4, 340, 0, 
03/09/2014 00:00, 28.0, 0.00, 92, 26, 6.9, 330, 60, 
03/07/2014 23:00, 32.0, 0.00, 69, 23, 4.6, 160, 0, 
03/07/2014 22:00, 34.0, 0.00, 64, 23, 3.5, 200, 0, 
03/07/2014 21:00, 34.0, 0.00, 64, 23, 0.0, 0, 0, 
03/07/2014 20:00, 35.0, 0.00, 61, 23, 3.5, 180, 0, 
03/07/2014 19:00, 37.0, 0.00, 56, 23, 3.5, 190, 0, 
03/07/2014 18:00, 38.0, 0.00, 54, 23, 0.0, 0, 0, 
03/07/2014 17:00, 39.0, 0.00, 55, 24, 4.6, 190, 0, 
03/07/2014 16:00, 39.0, 0.00, 55, 24, 5.8, 240, 0, 
03/07/2014 15:00, 38.0, 0.00, 54, 23, 6.9, 190, 0, 
03/07/2014 14:00, 36.0, 0.00, 59, 23, 8.1, 220, 0, 
03/07/2014 13:00, 34.0, 0.00, 64, 23, 8.1, 160, 0, 
03/07/2014 12:00, 32.0, 0.00, 66, 22, 6.9, 230, 0, 
03/07/2014 11:00, 29.0, 0.00, 69, 20, 6.9, 170, 0, 
03/07/2014 10:00, 26.0, 0.00, 74, 19, 9.2, 150, 0, 
03/07/2014 09:00, 23.0, 0.00, 74, 16, 11.5, 150, 0, 
03/07/2014 08:00, 19.0, 0.00, 77, 13, 5.8, 150, 0, 
03/07/2014 07:00, 16.0, 0.00, 80, 11, 11.5, 160, 0, 
03/07/2014 06:00, 16.0, 0.00, 73, 9, 11.5, 170, 0, 
03/07/2014 05:00, 15.0, 0.00, 67, 6, 9.2, 170, 0, 
03/07/2014 04:00, 15.0, 0.00, 61, 4, 11.5, 170, 0, 
03/07/2014 03:00, 15.0, 0.00, 55, 2, 9.2, 160, 0, 
03/07/2014 02:00, 15.0, 0.00, 50, 0, 10.4, 140, 0, 
03/07/2014 01:00, 16.0, 0.00, 44, -2, 8.1, 160, 0, 
03/07/2014 00:00, 16.0, 0.00, 42, -3, 5.8, 150, 0, 
03/05/2014 23:00, 9.0, 0.00, 69, 1, 11.5, 10, 0, 
03/05/2014 22:00, 10.0, 0.00, 73, 3, 11.5, 10, 0, 
03/05/2014 21:00, 12.0, 0.00, 73, 5, 10.4, 360, 0, 
03/05/2014 20:00, 13.0, 0.00, 77, 7, 12.7, 360, 0, 
03/05/2014 19:00, 14.0, 0.00, 70, 6, 10.4, 340, 0, 
03/05/2014 18:00, 16.0, 0.00, 64, 6, 13.8, 350, 0, 
03/05/2014 17:00, 18.0, 0.00, 59, 6, 9.2, 330, 0, 
03/05/2014 16:00, 20.0, 0.00, 59, 8, 16.1, 330, 0, 
03/05/2014 15:00, 20.0, 0.00, 71, 12, 10.4, 330, 0, 
03/05/2014 14:00, 21.0, 0.00, 64, 11, 10.4, 340, 0, 
03/05/2014 13:00, 21.0, 0.00, 64, 11, 5.8, 320, 0, 
03/05/2014 12:00, 21.0, 0.00, 64, 11, 8.1, 350, 0, 
03/05/2014 11:00, 21.0, 0.00, 64, 11, 6.9, 360, 0, 
03/05/2014 10:00, 20.0, 0.00, 67, 11, 5.8, 340, 0, 
03/05/2014 09:00, 18.0, 0.00, 71, 10, 5.8, 330, 0, 
03/05/2014 08:00, 17.0, 0.00, 73, 10, 3.5, 320, 0, 
03/05/2014 07:00, 16.0, 0.00, 80, 11, 4.6, 350, 0, 
03/05/2014 06:00, 15.0, 0.00, 83, 11, 4.6, 350, 0, 
03/05/2014 05:00, 16.0, 0.00, 80, 11, 4.6, 10, 0, 
03/05/2014 04:00, 16.0, 0.00, 80, 11, 4.6, 40, 0, 
03/05/2014 03:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
03/05/2014 02:00, 16.0, 0.00, 80, 11, 4.6, 60, 0, 
03/05/2014 01:00, 16.0, 0.00, 80, 11, 4.6, 50, 0, 
03/05/2014 00:00, 17.0, 0.00, 76, 11, 0.0, 0, 0, 
03/03/2014 23:00, 2.0, 0.00, 75, -4, 0.0, 0, 0, 
03/03/2014 22:00, 3.0, 0.00, 72, -4, 0.0, 0, 0, 
03/03/2014 21:00, 3.0, 0.00, 68, -5, 4.6, 30, 0, 
03/03/2014 20:00, 4.0, 0.00, 69, -4, 5.8, 340, 0, 
03/03/2014 19:00, 6.0, 0.00, 62, -4, 6.9, 330, 0, 
03/03/2014 18:00, 7.0, 0.00, 60, -4, 10.4, 330, 0, 
03/03/2014 17:00, 10.0, 0.00, 55, -3, 15.0, 350, 0, 
03/03/2014 16:00, 11.0, 0.00, 50, -4, 10.4, 330, 0, 
03/03/2014 15:00, 12.0, 0.00, 50, -3, 15.0, 340, 0, 
03/03/2014 14:00, 12.0, 0.00, 52, -2, 13.8, 340, 0, 
03/03/2014 13:00, 11.0, 0.00, 53, -3, 15.0, 330, 0, 
03/03/2014 12:00, 10.0, 0.00, 57, -2, 10.4, 350, 0, 
03/03/2014 11:00, 10.0, 0.00, 60, -1, 12.7, 330, 0, 
03/03/2014 10:00, 7.0, 0.00, 66, -2, 13.8, 320, 0, 
