
03/27/2014 02:00, 15.0, 0, 0.00, 72, 8, 4.0, 238, 0, 0, 
03/27/2014 01:00, 15.5, 0, 0.00, 68, 7, 4.9, 235, 0, 0, 
03/27/2014 00:00, 15.9, 0, 0.00, 68, 7, 4.4, 239, 0, 0, 
03/25/2014 23:00, 24.5, 0, 0.00, 61, 13, 5.0, 338, 0, 0, 
03/25/2014 22:00, 25.9, 0, 0.00, 60, 14, 4.9, 338, 0, 0, 
03/25/2014 21:00, 26.8, 0, 0.00, 69, 18, 6.5, 302, 0, 0, 
03/25/2014 20:00, 27.9, 0, 0.00, 63, 17, 10.4, 290, 0, 0, 
03/25/2014 19:00, 27.7, 0, 0.00, 74, 21, 9.4, 278, 5, 0, 
03/25/2014 18:00, 26.5, 0, 0.00, 91, 24, 11.0, 278, 9, 60, 
03/25/2014 17:00, 32.8, 0, 0.00, 47, 15, 11.2, 265, 18, 0, 
03/25/2014 16:00, 33.9, 0, 0.00, 41, 13, 9.4, 257, 29, 0, 
03/25/2014 15:00, 35.1, 0, 0.00, 36, 11, 9.1, 243, 42, 0, 
03/25/2014 14:00, 34.9, 0, 0.00, 36, 11, 7.9, 228, 46, 0, 
03/25/2014 13:00, 32.9, 0, 0.00, 42, 12, 6.5, 209, 43, 0, 
03/25/2014 12:00, 32.3, 0, 0.00, 47, 14, 5.9, 202, 55, 0, 
03/25/2014 11:00, 30.1, 0, 0.00, 58, 17, 5.3, 199, 43, 0, 
03/25/2014 10:00, 28.1, 0, 0.00, 64, 18, 4.2, 206, 31, 0, 
03/25/2014 09:00, 24.2, 0, 0.00, 83, 20, 3.5, 208, 16, 0, 
03/25/2014 08:00, 18.1, 0, 0.00, 99, 18, 2.2, 206, 3, 60, 
03/25/2014 07:00, 16.0, 0, 0.00, 97, 15, 3.2, 207, 0, 60, 
03/25/2014 06:00, 17.6, 0, 0.00, 91, 15, 3.5, 215, 0, 60, 
03/25/2014 05:00, 17.6, 0, 0.00, 91, 15, 3.4, 214, 0, 60, 
03/25/2014 04:00, 16.3, 0, 0.00, 91, 14, 2.2, 211, 0, 60, 
03/25/2014 03:00, 17.9, 0, 0.00, 88, 15, 3.2, 213, 0, 0, 
03/25/2014 02:00, 19.0, 0, 0.00, 94, 18, 3.9, 205, 0, 60, 
03/25/2014 01:00, 18.1, 0, 0.00, 96, 17, 3.0, 199, 0, 60, 
03/25/2014 00:00, 18.0, 0, 0.00, 96, 17, 3.5, 209, 0, 60, 
03/23/2014 23:00, 18.9, 0, 0.00, 69, 10, 8.4, 305, 0, 0, 
03/23/2014 22:00, 18.9, 0, 0.00, 69, 10, 7.9, 304, 0, 0, 
03/23/2014 21:00, 19.8, 0, 0.00, 62, 9, 6.9, 299, 0, 0, 
03/23/2014 20:00, 17.9, 0, 0.00, 60, 6, 5.8, 328, 0, 0, 
03/23/2014 19:00, 20.0, 0, 0.00, 53, 6, 8.1, 320, 18, 0, 
03/23/2014 18:00, 20.1, 0, 0.00, 52, 5, 8.3, 315, 31, 0, 
03/23/2014 17:00, 20.2, 0, 0.00, 57, 7, 8.5, 293, 35, 0, 
03/23/2014 16:00, 20.1, 0, 0.00, 61, 9, 8.3, 306, 50, 0, 
03/23/2014 15:00, 20.1, 0, 0.01, 60, 8, 8.4, 305, 57, 60, 
03/23/2014 14:00, 19.7, 0, 0.00, 64, 10, 8.1, 310, 58, 0, 
03/23/2014 13:00, 19.7, 0, 0.00, 67, 11, 7.7, 316, 56, 0, 
03/23/2014 12:00, 19.8, 0, 0.00, 70, 12, 6.9, 322, 49, 0, 
03/23/2014 11:00, 20.4, 0, 0.00, 70, 12, 7.1, 320, 42, 0, 
03/23/2014 10:00, 19.6, 0, 0.00, 67, 10, 7.3, 321, 17, 0, 
03/23/2014 09:00, 19.3, 0, 0.00, 73, 12, 6.7, 324, 5, 0, 
03/23/2014 08:00, 19.9, 0, 0.00, 76, 14, 6.5, 323, 0, 0, 
03/23/2014 07:00, 20.0, 0, 0.00, 80, 15, 6.4, 319, 0, 0, 
03/23/2014 06:00, 20.0, 0, 0.00, 83, 16, 7.9, 311, 0, 0, 
03/23/2014 05:00, 20.9, 0, 0.00, 83, 17, 9.2, 305, 0, 0, 
03/23/2014 04:00, 20.9, 0, 0.00, 82, 16, 9.9, 304, 0, 0, 
03/23/2014 03:00, 21.9, 0, 0.00, 80, 17, 10.1, 304, 0, 0, 
03/23/2014 02:00, 23.0, 0, 0.00, 74, 16, 11.7, 297, 0, 0, 
03/23/2014 01:00, 25.3, 0, 0.00, 68, 16, 12.6, 286, 0, 0, 
03/23/2014 00:00, 28.1, 0, 0.00, 73, 21, 13.1, 290, 0, 0, 
03/21/2014 23:00, 28.9, 0, 0.00, 74, 22, 3.5, 103, 0, 0, 
03/21/2014 22:00, 26.5, 0, 0.00, 81, 21, 1.5, 112, 0, 0, 
03/21/2014 21:00, 26.8, 0, 0.00, 76, 20, 0.6, 90, 0, 0, 
03/21/2014 20:00, 27.8, 0, 0.00, 71, 20, 0.6, 210, 0, 0, 
03/21/2014 19:00, 32.6, 0, 0.00, 60, 20, 2.5, 310, 13, 0, 
03/21/2014 18:00, 35.9, 0, 0.00, 59, 23, 4.1, 310, 33, 0, 
03/21/2014 17:00, 34.9, 0, 0.00, 63, 24, 5.4, 308, 46, 0, 
03/21/2014 16:00, 33.0, 0, 0.00, 65, 23, 7.6, 294, 56, 0, 
03/21/2014 15:00, 32.1, 0, 0.00, 68, 23, 7.7, 289, 63, 0, 
03/21/2014 14:00, 32.0, 0, 0.00, 68, 23, 7.7, 281, 60, 0, 
03/21/2014 13:00, 31.4, 0, 0.00, 73, 24, 8.0, 277, 43, 0, 
03/21/2014 12:00, 29.7, 0, 0.00, 77, 23, 7.8, 275, 11, 0, 
03/21/2014 11:00, 28.9, 0, 0.00, 79, 23, 6.8, 277, 5, 0, 
03/21/2014 10:00, 28.9, 0, 0.00, 79, 23, 7.5, 284, 3, 0, 
03/21/2014 09:00, 28.9, 0, 0.00, 81, 24, 7.6, 275, 4, 0, 
03/21/2014 08:00, 28.1, 0, 0.00, 84, 24, 8.1, 280, 0, 0, 
03/21/2014 07:00, 27.9, 0, 0.00, 86, 24, 9.6, 282, 0, 0, 
03/21/2014 06:00, 27.9, 0, 0.00, 82, 23, 9.8, 277, 0, 0, 
03/21/2014 05:00, 29.0, 0, 0.00, 75, 22, 10.9, 278, 0, 0, 
03/21/2014 04:00, 29.8, 0, 0.00, 68, 21, 11.7, 276, 0, 0, 
03/21/2014 03:00, 29.9, 0, 0.00, 70, 21, 11.6, 276, 0, 0, 
03/21/2014 02:00, 30.0, 0, 0.01, 72, 22, 10.9, 276, 0, 60, 
03/21/2014 01:00, 30.9, 0, 0.00, 71, 23, 10.7, 279, 0, 0, 
03/21/2014 00:00, 31.9, 0, 0.00, 74, 25, 10.5, 279, 0, 0, 
03/19/2014 23:00, 40.9, 60, 0.00, 96, 40, 5.5, 187, 0, 60, 
03/19/2014 22:00, 40.9, 60, 0.00, 96, 40, 5.0, 177, 0, 60, 
03/19/2014 21:00, 39.9, 60, 0.00, 96, 39, 4.6, 175, 0, 60, 
03/19/2014 20:00, 41.9, 60, 0.00, 94, 40, 5.4, 180, 0, 60, 
03/19/2014 19:00, 44.0, 43, 0.00, 89, 41, 6.2, 190, 1, 0, 
03/19/2014 18:00, 47.7, 0, 0.00, 74, 40, 5.1, 199, 0, 0, 
03/19/2014 17:00, 48.9, 0, 0.00, 68, 39, 4.4, 201, 4, 0, 
03/19/2014 16:00, 48.9, 0, 0.00, 65, 38, 2.8, 193, 3, 0, 
03/19/2014 15:00, 49.0, 21, 0.00, 62, 37, 2.0, 181, 8, 0, 
03/19/2014 14:00, 47.0, 46, 0.00, 65, 36, 3.8, 194, 8, 0, 
03/19/2014 13:00, 49.6, 0, 0.00, 56, 35, 4.4, 188, 18, 0, 
03/19/2014 12:00, 46.9, 0, 0.00, 60, 34, 2.5, 131, 18, 0, 
03/19/2014 11:00, 39.3, 0, 0.00, 73, 31, 3.3, 111, 7, 0, 
03/19/2014 10:00, 36.7, 31, 0.00, 76, 30, 4.4, 91, 8, 0, 
03/19/2014 09:00, 35.2, 18, 0.00, 69, 26, 3.8, 90, 4, 0, 
03/19/2014 08:00, 32.0, 0, 0.00, 69, 23, 3.3, 100, 0, 0, 
03/19/2014 07:00, 31.9, 0, 0.00, 65, 21, 4.2, 108, 0, 0, 
03/19/2014 06:00, 30.7, 0, 0.00, 67, 21, 2.6, 112, 0, 0, 
03/19/2014 05:00, 30.6, 0, 0.00, 68, 21, 2.9, 112, 0, 0, 
03/19/2014 04:00, 29.2, 0, 0.00, 76, 23, 2.4, 108, 0, 0, 
03/19/2014 03:00, 29.0, 0, 0.00, 81, 24, 3.3, 107, 0, 0, 
03/19/2014 02:00, 28.6, 0, 0.00, 83, 24, 3.6, 103, 0, 0, 
03/19/2014 01:00, 29.0, 0, 0.00, 82, 24, 4.1, 104, 0, 0, 
03/19/2014 00:00, 30.0, 0, 0.00, 82, 25, 5.4, 94, 0, 0, 
03/17/2014 23:00, 18.9, 0, 0.00, 81, 14, 7.1, 95, 0, 0, 
03/17/2014 22:00, 18.9, 0, 0.00, 82, 14, 6.6, 95, 0, 0, 
03/17/2014 21:00, 18.9, 0, 0.00, 80, 14, 6.8, 94, 0, 0, 
03/17/2014 20:00, 19.1, 0, 0.00, 80, 14, 7.9, 92, 0, 0, 
03/17/2014 19:00, 20.9, 0, 0.00, 74, 14, 9.2, 88, 32, 0, 
03/17/2014 18:00, 22.0, 0, 0.00, 72, 14, 9.4, 87, 44, 0, 
03/17/2014 17:00, 21.8, 0, 0.00, 71, 14, 9.7, 84, 56, 0, 
03/17/2014 16:00, 21.9, 0, 0.00, 69, 13, 9.4, 83, 78, 0, 
03/17/2014 15:00, 21.8, 0, 0.00, 70, 14, 9.0, 81, 69, 0, 
03/17/2014 14:00, 21.3, 0, 0.00, 72, 14, 8.6, 79, 53, 0, 
03/17/2014 13:00, 22.4, 0, 0.00, 66, 13, 5.8, 89, 41, 0, 
03/17/2014 12:00, 18.9, 0, 0.00, 65, 9, 4.9, 135, 11, 0, 
03/17/2014 11:00, 18.9, 0, 0.00, 65, 9, 4.8, 100, 14, 0, 
03/17/2014 10:00, 17.0, 0, 0.00, 68, 8, 3.9, 118, 10, 0, 
03/17/2014 09:00, 17.0, 0, 0.00, 75, 10, 1.4, 102, 5, 0, 
03/17/2014 08:00, 9.1, 0, 0.00, 93, 7, 0.7, 90, 1, 60, 
03/17/2014 07:00, 7.5, 0, 0.00, 88, 5, 0.1, 90, 0, 0, 
03/17/2014 06:00, 10.8, 0, 0.00, 82, 6, 2.6, 77, 0, 0, 
03/17/2014 05:00, 11.6, 0, 0.00, 80, 7, 3.2, 69, 0, 0, 
03/17/2014 04:00, 11.4, 0, 0.00, 75, 5, 2.4, 50, 0, 0, 
03/17/2014 03:00, 10.9, 0, 0.00, 75, 5, 2.0, 31, 0, 0, 
03/17/2014 02:00, 11.0, 0, 0.00, 76, 5, 2.2, 18, 0, 0, 
03/17/2014 01:00, 11.5, 0, 0.00, 76, 5, 1.9, 184, 0, 0, 
03/17/2014 00:00, 12.9, 0, 0.00, 74, 6, 2.1, 182, 0, 0, 
03/15/2014 23:00, 22.0, 0, 0.00, 68, 13, 11.1, 302, 0, 0, 
03/15/2014 22:00, 22.9, 0, 0.00, 66, 13, 11.4, 289, 0, 0, 
03/15/2014 21:00, 24.1, 0, 0.00, 68, 15, 12.3, 285, 0, 0, 
03/15/2014 20:00, 25.4, 0, 0.00, 64, 15, 12.5, 286, 0, 0, 
03/15/2014 19:00, 27.0, 0, 0.00, 68, 18, 13.0, 284, 18, 0, 
03/15/2014 18:00, 29.0, 0, 0.00, 66, 19, 13.0, 281, 36, 0, 
03/15/2014 17:00, 30.0, 0, 0.00, 71, 22, 13.2, 282, 17, 0, 
03/15/2014 16:00, 31.9, 0, 0.00, 74, 25, 12.8, 280, 28, 0, 
03/15/2014 15:00, 32.9, 0, 0.00, 72, 25, 13.3, 280, 22, 0, 
03/15/2014 14:00, 34.3, 0, 0.00, 74, 27, 11.6, 281, 23, 0, 
03/15/2014 13:00, 34.2, 0, 0.00, 79, 28, 10.6, 280, 8, 0, 
03/15/2014 12:00, 38.6, 0, 0.00, 72, 30, 10.3, 272, 20, 0, 
03/15/2014 11:00, 38.1, 0, 0.00, 75, 31, 9.8, 270, 10, 0, 
03/15/2014 10:00, 37.9, 52, 0.00, 80, 32, 8.6, 267, 7, 0, 
03/15/2014 09:00, 36.9, 59, 0.00, 85, 33, 7.1, 265, 0, 0, 
03/15/2014 08:00, 37.0, 51, 0.00, 83, 32, 7.0, 264, 0, 0, 
03/15/2014 07:00, 38.9, 7, 0.00, 75, 32, 7.4, 260, 0, 0, 
03/15/2014 06:00, 39.0, 0, 0.00, 74, 31, 8.2, 263, 0, 0, 
03/15/2014 05:00, 40.9, 0, 0.00, 71, 32, 9.1, 265, 0, 0, 
03/15/2014 04:00, 39.6, 0, 0.00, 75, 32, 6.2, 241, 0, 0, 
03/15/2014 03:00, 38.8, 0, 0.00, 80, 33, 5.0, 224, 0, 0, 
03/15/2014 02:00, 40.2, 0, 0.00, 75, 33, 4.8, 233, 0, 0, 
03/15/2014 01:00, 42.0, 0, 0.00, 75, 35, 4.8, 227, 0, 0, 
03/15/2014 00:00, 42.9, 33, 0.00, 78, 37, 5.2, 229, 0, 0, 
03/13/2014 23:00, 16.0, 0, 0.00, 80, 11, 4.6, 249, 0, 0, 
03/13/2014 22:00, 15.2, 0, 0.00, 80, 10, 4.9, 249, 0, 0, 
03/13/2014 21:00, 14.5, 0, 0.00, 70, 7, 4.8, 248, 0, 0, 
03/13/2014 20:00, 13.9, 0, 0.00, 66, 5, 5.3, 244, 0, 0, 
03/13/2014 19:00, 14.0, 0, 0.00, 61, 3, 6.2, 254, 7, 0, 
03/13/2014 18:00, 15.7, 0, 0.00, 59, 4, 7.8, 258, 36, 0, 
03/13/2014 17:00, 16.0, 0, 0.00, 62, 5, 9.2, 271, 55, 0, 
03/13/2014 16:00, 16.0, 0, 0.00, 61, 5, 9.9, 279, 77, 0, 
03/13/2014 15:00, 15.0, 0, 0.00, 64, 5, 11.1, 283, 78, 0, 
03/13/2014 14:00, 13.1, 0, 0.00, 70, 5, 10.4, 288, 75, 0, 
03/13/2014 13:00, 11.2, 0, 0.00, 72, 4, 10.1, 291, 66, 0, 
03/13/2014 12:00, 10.1, 0, 0.00, 81, 5, 9.8, 302, 46, 0, 
03/13/2014 11:00, 9.7, 0, 0.00, 84, 6, 9.0, 314, 33, 0, 
03/13/2014 10:00, 8.1, 0, 0.00, 89, 6, 8.9, 319, 16, 0, 
03/13/2014 09:00, 7.0, 0, 0.00, 93, 5, 8.0, 324, 5, 60, 
03/13/2014 08:00, 6.9, 0, 0.00, 96, 6, 8.0, 323, 0, 60, 
03/13/2014 07:00, 7.0, 0, 0.00, 96, 6, 8.1, 323, 0, 60, 
03/13/2014 06:00, 6.4, 0, 0.00, 95, 5, 7.0, 333, 0, 60, 
03/13/2014 05:00, 6.6, 0, 0.00, 93, 5, 6.5, 339, 0, 60, 
03/13/2014 04:00, 7.9, 0, 0.00, 95, 7, 5.7, 343, 0, 60, 
03/13/2014 03:00, 9.0, 0, 0.00, 95, 8, 5.5, 261, 0, 60, 
03/13/2014 02:00, 10.5, 0, 0.00, 95, 9, 5.8, 346, 0, 60, 
03/13/2014 01:00, 11.1, 0, 0.00, 96, 10, 5.5, 266, 0, 60, 
03/13/2014 00:00, 12.4, 0, 0.00, 99, 12, 4.8, 183, 0, 60, 
03/11/2014 23:00, 37.2, 0, 0.01, 80, 32, 3.0, 272, 0, 60, 
03/11/2014 22:00, 41.0, 0, 0.00, 77, 34, 2.6, 248, 0, 0, 
03/11/2014 21:00, 41.6, 0, 0.00, 71, 33, 2.5, 246, 0, 0, 
03/11/2014 20:00, 41.4, 0, 0.00, 63, 30, 0.1, 231, 0, 0, 
03/11/2014 19:00, 45.7, 0, 0.00, 57, 31, 0.4, 223, 2, 0, 
03/11/2014 18:00, 48.0, 0, 0.00, 52, 31, 0.6, 265, 9, 0, 
03/11/2014 17:00, 48.1, 0, 0.00, 50, 30, 1.1, 246, 12, 0, 
03/11/2014 16:00, 54.1, 0, 0.00, 43, 32, 1.2, 98, 43, 0, 
03/11/2014 15:00, 52.2, 0, 0.00, 49, 34, 1.8, 171, 48, 0, 
03/11/2014 14:00, 48.9, 0, 0.00, 53, 33, 4.8, 302, 57, 0, 
03/11/2014 13:00, 46.1, 0, 0.00, 58, 32, 6.2, 301, 53, 0, 
03/11/2014 12:00, 46.0, 0, 0.00, 60, 33, 6.2, 273, 47, 0, 
03/11/2014 11:00, 44.4, 0, 0.00, 66, 34, 5.5, 257, 30, 0, 
03/11/2014 10:00, 41.0, 0, 0.00, 73, 33, 4.7, 235, 22, 0, 
03/11/2014 09:00, 37.6, 0, 0.00, 84, 33, 3.2, 218, 6, 0, 
03/11/2014 08:00, 36.0, 0, 0.00, 85, 32, 3.5, 218, 0, 0, 
03/11/2014 07:00, 38.1, 0, 0.00, 77, 32, 4.2, 238, 0, 0, 
03/11/2014 06:00, 40.0, 0, 0.00, 73, 32, 6.3, 257, 0, 0, 
03/11/2014 05:00, 39.1, 0, 0.00, 78, 33, 5.9, 254, 0, 0, 
03/11/2014 04:00, 38.4, 0, 0.00, 79, 32, 5.8, 250, 0, 0, 
03/11/2014 03:00, 41.2, 0, 0.00, 72, 33, 8.2, 263, 0, 0, 
03/11/2014 02:00, 42.1, 0, 0.00, 70, 33, 8.4, 257, 0, 0, 
03/11/2014 01:00, 41.0, 0, 0.00, 74, 33, 6.0, 236, 0, 0, 
03/11/2014 00:00, 40.0, 0, 0.00, 78, 34, 5.9, 234, 0, 0, 
03/09/2014 23:00, 30.9, 0, 0.00, 67, 21, 8.7, 230, 0, 0, 
03/09/2014 22:00, 29.0, 0, 0.00, 58, 16, 8.6, 229, 0, 0, 
03/09/2014 21:00, 26.9, 0, 0.00, 62, 16, 8.0, 221, 0, 0, 
03/09/2014 20:00, 26.0, 0, 0.00, 63, 15, 6.8, 223, 0, 0, 
03/09/2014 19:00, 26.0, 0, 0.00, 69, 17, 6.7, 224, 1, 0, 
03/09/2014 18:00, 28.0, 0, 0.00, 68, 19, 7.2, 242, 8, 0, 
03/09/2014 17:00, 28.5, 0, 0.00, 62, 17, 7.6, 247, 23, 0, 
03/09/2014 16:00, 28.0, 0, 0.00, 62, 17, 8.4, 249, 43, 0, 
03/09/2014 15:00, 28.3, 0, 0.00, 60, 16, 9.7, 255, 49, 0, 
03/09/2014 14:00, 28.0, 0, 0.00, 62, 17, 9.4, 264, 53, 0, 
03/09/2014 13:00, 25.8, 0, 0.00, 64, 15, 9.8, 265, 44, 0, 
03/09/2014 12:00, 23.3, 0, 0.00, 70, 15, 9.8, 268, 30, 0, 
03/09/2014 11:00, 22.8, 0, 0.00, 74, 16, 9.3, 271, 19, 0, 
03/09/2014 10:00, 21.6, 0, 0.00, 85, 18, 6.3, 246, 18, 0, 
03/09/2014 09:00, 19.0, 0, 0.00, 86, 16, 4.8, 238, 9, 0, 
03/09/2014 08:00, 20.9, 0, 0.00, 83, 17, 6.8, 290, 0, 0, 
03/09/2014 07:00, 21.0, 0, 0.00, 81, 16, 7.3, 304, 0, 0, 
03/09/2014 06:00, 20.9, 0, 0.00, 81, 16, 7.8, 301, 0, 0, 
03/09/2014 05:00, 21.0, 0, 0.00, 79, 16, 7.8, 305, 0, 0, 
03/09/2014 04:00, 21.9, 0, 0.00, 76, 16, 8.5, 298, 0, 0, 
03/09/2014 03:00, 22.0, 0, 0.00, 77, 16, 8.2, 298, 0, 0, 
03/09/2014 01:00, 22.9, 0, 0.00, 77, 17, 7.8, 290, 0, 0, 
03/09/2014 00:00, 23.9, 0, 0.00, 76, 17, 8.1, 297, 0, 0, 
03/07/2014 23:00, 28.1, 8, 0.00, 82, 23, 2.9, 203, 0, 0, 
03/07/2014 22:00, 23.6, 60, 0.00, 94, 22, 0.2, 356, 0, 60, 
03/07/2014 21:00, 23.0, 60, 0.00, 92, 21, 0.0, 360, 0, 60, 
03/07/2014 20:00, 25.4, 57, 0.00, 92, 23, 0.1, 76, 0, 60, 
03/07/2014 19:00, 26.4, 36, 0.00, 87, 23, 0.8, 77, 0, 0, 
03/07/2014 18:00, 31.2, 0, 0.00, 82, 26, 4.0, 80, 9, 0, 
03/07/2014 17:00, 34.8, 0, 0.00, 69, 26, 4.7, 80, 26, 0, 
03/07/2014 16:00, 33.6, 0, 0.00, 66, 23, 5.6, 82, 39, 0, 
03/07/2014 15:00, 34.3, 0, 0.00, 63, 23, 4.5, 67, 50, 0, 
03/07/2014 14:00, 34.2, 0, 0.00, 60, 22, 4.7, 68, 57, 0, 
03/07/2014 13:00, 35.0, 0, 0.00, 57, 21, 3.3, 40, 55, 0, 
03/07/2014 12:00, 39.4, 0, 0.00, 43, 19, 4.9, 226, 54, 0, 
03/07/2014 11:00, 36.1, 0, 0.00, 42, 15, 3.4, 198, 48, 0, 
03/07/2014 10:00, 34.7, 0, 0.00, 41, 13, 1.0, 163, 38, 0, 
03/07/2014 09:00, 26.7, 0, 0.00, 53, 12, 1.0, 146, 24, 0, 
03/07/2014 08:00, 18.2, 0, 0.00, 85, 14, 0.0, 135, 10, 0, 
03/07/2014 07:00, 7.0, 0, 0.00, 91, 5, 0.1, 124, 0, 60, 
