
03/29/2014 19:00, 40.0, 0.07, 89, 37, 6.9, 50, 60, 
03/29/2014 18:00, 40.0, 0.05, 93, 38, 6.9, 60, 60, 
03/29/2014 17:00, 41.0, 0.06, 86, 37, 8.1, 50, 60, 
03/29/2014 16:00, 43.0, 0.03, 79, 37, 3.5, 40, 60, 
03/29/2014 15:00, 45.0, 0.00, 68, 35, 11.5, 80, 0, 
03/29/2014 14:00, 47.0, 0.00, 63, 35, 10.4, 50, 0, 
03/29/2014 13:00, 48.0, 0.00, 61, 35, 11.5, 70, 0, 
03/29/2014 12:00, 49.0, 0.00, 56, 34, 12.7, 50, 0, 
03/29/2014 11:00, 50.0, 0.00, 63, 38, 9.2, 50, 0, 
03/29/2014 10:00, 50.0, 0.00, 63, 38, 15.0, 20, 0, 
03/29/2014 09:00, 49.0, 0.00, 69, 39, 9.2, 360, 0, 
03/29/2014 08:00, 45.0, 0.00, 82, 40, 6.9, 330, 0, 
03/29/2014 07:00, 39.0, 0.00, 86, 35, 8.1, 330, 0, 
03/29/2014 06:00, 43.0, 0.00, 79, 37, 6.9, 290, 0, 
03/29/2014 05:00, 46.0, 0.00, 76, 39, 6.9, 280, 0, 
03/29/2014 04:00, 48.0, 0.00, 77, 41, 10.4, 290, 0, 
03/29/2014 03:00, 49.0, 0.00, 86, 45, 8.1, 270, 0, 
03/29/2014 02:00, 48.0, 0.00, 89, 45, 4.6, 270, 0, 
03/29/2014 01:00, 50.0, 0.00, 86, 46, 4.6, 230, 0, 
03/29/2014 00:00, 50.0, 0.00, 86, 46, 5.8, 220, 0, 
03/27/2014 23:00, 37.0, 0.00, 32, 10, 9.2, 210, 0, 
03/27/2014 22:00, 38.0, 0.00, 32, 11, 10.4, 200, 0, 
03/27/2014 21:00, 36.0, 0.00, 48, 18, 8.1, 200, 0, 
03/27/2014 20:00, 36.0, 0.00, 50, 19, 0.0, 0, 0, 
03/27/2014 19:00, 35.0, 0.00, 49, 18, 5.8, 150, 0, 
03/27/2014 18:00, 39.0, 0.00, 37, 15, 8.1, 140, 0, 
03/27/2014 17:00, 45.0, 0.00, 15, 0, 10.4, 240, 0, 
03/27/2014 16:00, 41.0, 0.00, 17, 0, 10.4, 230, 0, 
03/27/2014 15:00, 42.0, 0.00, 16, -1, 8.1, 270, 0, 
03/27/2014 14:00, 39.0, 0.00, 18, -1, 11.5, 280, 0, 
03/27/2014 13:00, 37.0, 0.00, 20, 0, 9.2, 280, 0, 
03/27/2014 12:00, 33.0, 0.00, 22, -2, 12.7, 290, 0, 
03/27/2014 11:00, 30.0, 0.00, 24, -2, 15.0, 270, 0, 
03/27/2014 10:00, 28.0, 0.00, 25, -3, 13.8, 300, 0, 
03/27/2014 09:00, 25.0, 0.00, 29, -3, 16.1, 310, 0, 
03/27/2014 08:00, 22.0, 0.00, 33, -3, 12.7, 300, 0, 
03/27/2014 07:00, 20.0, 0.00, 36, -3, 9.2, 290, 0, 
03/27/2014 06:00, 20.0, 0.00, 34, -4, 13.8, 290, 0, 
03/27/2014 05:00, 20.0, 0.00, 36, -3, 15.0, 300, 0, 
03/27/2014 04:00, 20.0, 0.00, 36, -3, 12.7, 300, 0, 
03/27/2014 03:00, 21.0, 0.00, 34, -3, 15.0, 300, 0, 
03/27/2014 02:00, 21.0, 0.00, 34, -3, 17.3, 310, 0, 
03/27/2014 01:00, 22.0, 0.00, 34, -2, 20.7, 310, 0, 
03/27/2014 00:00, 23.0, 0.00, 33, -2, 18.4, 300, 0, 
03/25/2014 23:00, 32.0, 0.00, 45, 13, 6.9, 120, 0, 
03/25/2014 22:00, 32.0, 0.00, 51, 16, 10.4, 130, 0, 
03/25/2014 21:00, 31.0, 0.00, 47, 13, 3.5, 90, 0, 
03/25/2014 20:00, 32.0, 0.00, 45, 13, 4.6, 50, 0, 
03/25/2014 19:00, 32.0, 0.00, 43, 12, 4.6, 100, 0, 
03/25/2014 18:00, 34.0, 0.00, 40, 12, 8.1, 110, 0, 
03/25/2014 17:00, 34.0, 0.00, 41, 13, 12.7, 120, 0, 
03/25/2014 16:00, 33.0, 0.00, 43, 13, 15.0, 130, 0, 
03/25/2014 15:00, 34.0, 0.00, 36, 10, 13.8, 140, 0, 
03/25/2014 14:00, 37.0, 0.00, 27, 6, 13.8, 230, 0, 
03/25/2014 13:00, 33.0, 0.00, 31, 6, 12.7, 220, 0, 
03/25/2014 12:00, 32.0, 0.00, 33, 6, 12.7, 250, 0, 
03/25/2014 11:00, 31.0, 0.00, 36, 7, 0, 
03/25/2014 10:00, 28.0, 0.00, 40, 7, 10.4, 260, 0, 
03/25/2014 09:00, 26.0, 0.00, 46, 8, 8.1, 240, 0, 
03/25/2014 08:00, 22.0, 0.00, 55, 8, 5.8, 240, 0, 
03/25/2014 07:00, 18.0, 0.00, 59, 6, 0.0, 0, 0, 
03/25/2014 06:00, 16.0, 0.00, 64, 6, 4.6, 240, 0, 
03/25/2014 05:00, 17.0, 0.00, 61, 6, 0.0, 0, 0, 
03/25/2014 04:00, 20.0, 0.00, 52, 5, 0.0, 0, 0, 
03/25/2014 03:00, 19.0, 0.00, 51, 4, 3.5, 260, 0, 
03/25/2014 02:00, 21.0, 0.00, 47, 4, 5.8, 280, 0, 
03/25/2014 01:00, 22.0, 0.00, 43, 3, 5.8, 270, 0, 
03/25/2014 00:00, 20.0, 0.00, 52, 5, 0.0, 0, 0, 
03/23/2014 23:00, 25.0, 0.00, 35, 1, 13.8, 330, 0, 
03/23/2014 22:00, 27.0, 0.00, 35, 3, 13.8, 350, 0, 
03/23/2014 21:00, 30.0, 0.00, 29, 2, 9.2, 340, 0, 
03/23/2014 20:00, 32.0, 0.00, 30, 4, 10.4, 350, 0, 
03/23/2014 19:00, 34.0, 0.00, 26, 3, 10.4, 310, 0, 
03/23/2014 18:00, 35.0, 0.00, 26, 4, 17.3, 330, 0, 
03/23/2014 17:00, 37.0, 0.00, 28, 7, 17.3, 330, 0, 
03/23/2014 16:00, 40.0, 0.00, 24, 6, 16.1, 300, 0, 
03/23/2014 15:00, 41.0, 0.00, 29, 11, 12.7, 310, 0, 
03/23/2014 14:00, 42.0, 0.00, 37, 18, 13.8, 340, 0, 
03/23/2014 13:00, 43.0, 0.00, 33, 16, 11.5, 270, 0, 
03/23/2014 12:00, 40.0, 0.00, 43, 19, 5.8, 240, 0, 
03/23/2014 11:00, 40.0, 0.00, 44, 20, 11.5, 240, 0, 
03/23/2014 10:00, 39.0, 0.00, 48, 21, 10.4, 240, 0, 
03/23/2014 09:00, 37.0, 0.00, 54, 22, 6.9, 230, 0, 
03/23/2014 08:00, 34.0, 0.00, 61, 22, 5.8, 230, 0, 
03/23/2014 07:00, 34.0, 0.00, 59, 21, 5.8, 260, 0, 
03/23/2014 06:00, 33.0, 0.00, 63, 22, 5.8, 270, 0, 
03/23/2014 05:00, 32.0, 0.00, 63, 21, 5.8, 240, 0, 
03/23/2014 04:00, 32.0, 0.00, 66, 22, 5.8, 230, 0, 
03/23/2014 03:00, 33.0, 0.00, 63, 22, 5.8, 270, 0, 
03/23/2014 02:00, 34.0, 0.00, 61, 22, 5.8, 250, 0, 
03/23/2014 01:00, 35.0, 0.00, 58, 22, 8.1, 290, 0, 
03/23/2014 00:00, 37.0, 0.00, 56, 23, 8.1, 270, 0, 
03/21/2014 23:00, 33.0, 0.00, 58, 20, 9.2, 280, 0, 
03/21/2014 22:00, 34.0, 0.00, 56, 20, 5.8, 270, 0, 
03/21/2014 21:00, 35.0, 0.00, 56, 21, 9.2, 270, 0, 
03/21/2014 20:00, 37.0, 0.00, 48, 19, 9.2, 290, 0, 
03/21/2014 19:00, 39.0, 0.00, 44, 19, 15.0, 280, 0, 
03/21/2014 18:00, 40.0, 0.00, 44, 20, 16.1, 280, 0, 
03/21/2014 17:00, 41.0, 0.00, 42, 20, 20.7, 290, 0, 
03/21/2014 16:00, 41.0, 0.00, 42, 20, 12.7, 270, 0, 
03/21/2014 15:00, 42.0, 0.00, 41, 20, 23.0, 280, 0, 
03/21/2014 14:00, 41.0, 0.00, 42, 20, 19.6, 270, 0, 
03/21/2014 13:00, 42.0, 0.00, 43, 21, 17.3, 270, 0, 
03/21/2014 12:00, 40.0, 0.00, 46, 21, 18.4, 270, 0, 
03/21/2014 11:00, 39.0, 0.00, 48, 21, 17.3, 260, 0, 
03/21/2014 10:00, 39.0, 0.00, 46, 20, 17.3, 270, 0, 
03/21/2014 09:00, 39.0, 0.00, 48, 21, 13.8, 270, 0, 
03/21/2014 08:00, 37.0, 0.00, 52, 21, 10.4, 260, 0, 
03/21/2014 07:00, 35.0, 0.00, 56, 21, 10.4, 250, 0, 
03/21/2014 06:00, 34.0, 0.00, 59, 21, 9.2, 250, 0, 
03/21/2014 05:00, 35.0, 0.00, 56, 21, 10.4, 250, 0, 
03/21/2014 04:00, 36.0, 0.00, 54, 21, 12.7, 260, 0, 
03/21/2014 03:00, 37.0, 0.00, 52, 21, 18.4, 260, 0, 
03/21/2014 02:00, 38.0, 0.00, 54, 23, 10.4, 260, 0, 
03/21/2014 01:00, 37.0, 0.00, 59, 24, 9.2, 250, 0, 
03/21/2014 00:00, 36.0, 0.00, 67, 26, 6.9, 240, 0, 
03/19/2014 23:00, 37.0, 0.00, 72, 29, 5.8, 110, 0, 
03/19/2014 22:00, 36.0, 0.00, 73, 28, 10.4, 110, 0, 
03/19/2014 21:00, 36.0, 0.00, 73, 28, 12.7, 130, 0, 
03/19/2014 20:00, 36.0, 0.00, 69, 27, 13.8, 130, 0, 
03/19/2014 19:00, 36.0, 0.00, 69, 27, 9.2, 130, 0, 
03/19/2014 18:00, 37.0, 0.00, 67, 27, 12.7, 120, 0, 
03/19/2014 17:00, 38.0, 0.00, 64, 27, 17.3, 120, 0, 
03/19/2014 16:00, 38.0, 0.00, 64, 27, 16.1, 120, 0, 
03/19/2014 15:00, 39.0, 0.00, 62, 27, 15.0, 110, 0, 
03/19/2014 14:00, 39.0, 0.00, 57, 25, 12.7, 120, 0, 
03/19/2014 13:00, 39.0, 0.00, 59, 26, 11.5, 170, 0, 
03/19/2014 12:00, 39.0, 0.00, 57, 25, 12.7, 140, 0, 
03/19/2014 11:00, 39.0, 0.00, 52, 23, 12.7, 110, 0, 
03/19/2014 10:00, 37.0, 0.00, 59, 24, 5.8, -1, 0, 
03/19/2014 09:00, 31.0, 0.00, 69, 22, 0.0, 0, 0, 
03/19/2014 08:00, 24.0, 0.00, 77, 18, 4.6, 320, 0, 
03/19/2014 07:00, 20.0, 0.00, 81, 15, 0.0, 0, 0, 
03/19/2014 06:00, 21.0, 0.00, 81, 16, 4.6, 350, 0, 
03/19/2014 05:00, 18.0, 0.00, 88, 15, 4.6, 350, 0, 
03/19/2014 04:00, 20.0, 0.00, 88, 17, 0.0, 0, 0, 
03/19/2014 03:00, 21.0, 0.00, 81, 16, 3.5, 50, 0, 
03/19/2014 02:00, 22.0, 0.00, 84, 18, 4.6, 340, 0, 
03/19/2014 01:00, 21.0, 0.00, 81, 16, 0.0, 0, 0, 
03/19/2014 00:00, 24.0, 0.00, 74, 17, 0.0, 0, 0, 
03/17/2014 23:00, 20.0, 0.00, 54, 6, 5.8, 10, 0, 
03/17/2014 22:00, 18.0, 0.00, 71, 10, 0.0, 0, 0, 
03/17/2014 21:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
03/17/2014 20:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
03/17/2014 19:00, 24.0, 0.00, 57, 11, 6.9, 130, 0, 
03/17/2014 18:00, 30.0, 0.00, 22, -4, 5.8, 290, 0, 
03/17/2014 17:00, 30.0, 0.00, 21, -5, 6.9, 260, 0, 
03/17/2014 16:00, 29.0, 0.00, 23, -4, 4.6, -1, 0, 
03/17/2014 15:00, 27.0, 0.00, 24, -5, 5.8, 320, 0, 
03/17/2014 14:00, 26.0, 0.00, 26, -4, 0.0, 0, 0, 
03/17/2014 13:00, 25.0, 0.00, 30, -2, 5.8, 300, 0, 
03/17/2014 12:00, 23.0, 0.00, 34, -1, 9.2, 340, 0, 
03/17/2014 11:00, 21.0, 0.00, 31, -5, 5.8, 330, 0, 
03/17/2014 10:00, 20.0, 0.00, 32, -5, 4.6, -1, 0, 
03/17/2014 09:00, 16.0, 0.00, 36, -6, 8.1, 350, 0, 
03/17/2014 08:00, 15.0, 0.00, 38, -6, 10.4, 340, 0, 
03/17/2014 07:00, 15.0, 0.00, 36, -7, 8.1, 10, 0, 
03/17/2014 06:00, 15.0, 0.00, 34, -8, 10.4, 340, 0, 
03/17/2014 05:00, 16.0, 0.00, 36, -6, 11.5, 330, 0, 
03/17/2014 04:00, 16.0, 0.00, 35, -7, 16.1, 330, 0, 
03/17/2014 03:00, 18.0, 0.00, 37, -4, 10.4, 340, 0, 
03/17/2014 02:00, 19.0, 0.00, 39, -2, 11.5, 360, 0, 
03/17/2014 01:00, 20.0, 0.00, 41, 0, 12.7, 330, 0, 
03/17/2014 00:00, 22.0, 0.00, 37, 0, 9.2, 350, 0, 
03/15/2014 23:00, 40.0, 0.00, 55, 25, 9.2, 270, 0, 
03/15/2014 22:00, 41.0, 0.00, 55, 26, 12.7, 270, 0, 
03/15/2014 21:00, 42.0, 0.00, 53, 26, 9.2, 280, 0, 
03/15/2014 20:00, 44.0, 0.00, 49, 26, 12.7, 270, 0, 
03/15/2014 19:00, 46.0, 0.00, 43, 25, 20.7, 280, 0, 
03/15/2014 18:00, 48.0, 0.00, 44, 27, 10.4, 280, 0, 
03/15/2014 17:00, 51.0, 0.00, 42, 29, 17.3, 280, 0, 
03/15/2014 16:00, 51.0, 0.00, 50, 33, 13.8, 290, 0, 
03/15/2014 15:00, 54.0, 0.00, 37, 28, 17.3, 260, 0, 
03/15/2014 14:00, 54.0, 0.00, 47, 34, 13.8, 230, 0, 
03/15/2014 13:00, 50.0, 0.00, 50, 32, 12.7, 220, 0, 
03/15/2014 12:00, 48.0, 0.00, 57, 34, 11.5, 230, 0, 
03/15/2014 11:00, 46.0, 0.00, 63, 34, 11.5, 220, 0, 
03/15/2014 10:00, 43.0, 0.00, 76, 36, 11.5, 220, 0, 
03/15/2014 09:00, 41.0, 0.00, 76, 34, 5.8, 210, 0, 
03/15/2014 08:00, 39.0, 0.01, 76, 32, 8.1, 190, 60, 
03/15/2014 07:00, 40.0, 0.00, 65, 29, 8.1, 210, 0, 
03/15/2014 06:00, 40.0, 0.00, 65, 29, 8.1, 210, 0, 
03/15/2014 05:00, 40.0, 0.00, 65, 29, 8.1, 200, 0, 
03/15/2014 04:00, 40.0, 0.00, 62, 28, 9.2, 210, 0, 
03/15/2014 03:00, 39.0, 0.00, 62, 27, 11.5, 220, 0, 
03/15/2014 02:00, 38.0, 0.00, 62, 26, 11.5, 210, 0, 
03/15/2014 01:00, 37.0, 0.00, 61, 25, 11.5, 210, 0, 
03/15/2014 00:00, 36.0, 0.00, 62, 24, 12.7, 220, 0, 
03/13/2014 23:00, 17.0, 0.00, 40, -3, 15.0, 300, 0, 
03/13/2014 22:00, 17.0, 0.00, 44, -1, 16.1, 310, 0, 
03/13/2014 21:00, 17.0, 0.00, 40, -3, 19.6, 310, 0, 
03/13/2014 20:00, 17.0, 0.00, 51, 2, 17.3, 310, 0, 
03/13/2014 19:00, 18.0, 0.00, 51, 3, 17.3, 310, 0, 
03/13/2014 18:00, 21.0, 0.00, 49, 5, 18.4, 310, 0, 
03/13/2014 17:00, 21.0, 0.00, 54, 7, 20.7, 320, 0, 
03/13/2014 16:00, 19.0, 0.00, 54, 5, 16.1, 310, 0, 
03/13/2014 15:00, 20.0, 0.00, 56, 7, 19.6, 300, 0, 
03/13/2014 14:00, 19.0, 0.00, 64, 9, 16.1, 310, 0, 
03/13/2014 13:00, 18.0, 0.00, 67, 9, 16.1, 290, 0, 
03/13/2014 12:00, 17.0, 0.00, 70, 9, 19.6, 310, 0, 
03/13/2014 11:00, 17.0, 0.00, 73, 10, 15.0, 310, 0, 
03/13/2014 10:00, 18.0, 0.01, 80, 13, 17.3, 300, 60, 
03/13/2014 09:00, 20.0, 0.00, 81, 15, 9.2, 300, 0, 
03/13/2014 08:00, 21.0, 0.00, 81, 16, 21.9, 320, 0, 
03/13/2014 07:00, 24.0, 0.00, 84, 20, 11.5, 330, 0, 
03/13/2014 06:00, 25.0, 0.01, 85, 21, 9.2, 20, 60, 
03/13/2014 05:00, 26.0, 0.00, 84, 22, 15.0, 360, 0, 
03/13/2014 04:00, 28.0, 0.00, 85, 24, 13.8, 320, 0, 
03/13/2014 03:00, 29.0, 0.01, 85, 25, 15.0, 350, 60, 
03/13/2014 02:00, 32.0, 0.00, 85, 28, 9.2, 360, 0, 
03/13/2014 01:00, 35.0, 0.03, 92, 33, 11.5, 20, 60, 
03/13/2014 00:00, 36.0, 0.02, 92, 34, 11.5, 360, 60, 
03/11/2014 23:00, 40.0, 0.00, 70, 31, 4.6, 150, 0, 
03/11/2014 22:00, 40.0, 0.00, 70, 31, 3.5, 100, 0, 
03/11/2014 21:00, 41.0, 0.00, 70, 32, 3.5, 130, 0, 
03/11/2014 20:00, 42.0, 0.00, 64, 31, 4.6, 130, 0, 
03/11/2014 19:00, 49.0, 0.00, 39, 25, 3.5, 280, 0, 
03/11/2014 18:00, 53.0, 0.00, 33, 25, 10.4, 320, 0, 
03/11/2014 17:00, 55.0, 0.00, 31, 25, 15.0, 300, 0, 
03/11/2014 16:00, 54.0, 0.00, 34, 26, 13.8, 290, 0, 
03/11/2014 15:00, 54.0, 0.00, 38, 29, 11.5, 280, 0, 
03/11/2014 14:00, 53.0, 0.00, 39, 29, 17.3, 250, 0, 
03/11/2014 13:00, 51.0, 0.00, 46, 31, 11.5, 260, 0, 
03/11/2014 12:00, 49.0, 0.00, 50, 31, 11.5, 290, 0, 
03/11/2014 11:00, 47.0, 0.00, 53, 31, 12.7, 270, 0, 
03/11/2014 10:00, 43.0, 0.00, 65, 32, 8.1, 250, 0, 
03/11/2014 09:00, 38.0, 0.00, 79, 32, 9.2, 230, 0, 
03/11/2014 08:00, 35.0, 0.00, 85, 31, 8.1, 240, 0, 
03/11/2014 07:00, 34.0, 0.00, 88, 31, 4.6, 210, 0, 
03/11/2014 06:00, 34.0, 0.00, 88, 31, 5.8, 210, 0, 
03/11/2014 05:00, 36.0, 0.00, 82, 31, 4.6, 200, 0, 
03/11/2014 04:00, 36.0, 0.00, 82, 31, 8.1, 170, 0, 
03/11/2014 03:00, 36.0, 0.00, 79, 30, 10.4, 160, 0, 
03/11/2014 02:00, 36.0, 0.00, 79, 30, 3.5, 140, 0, 
03/11/2014 01:00, 36.0, 0.00, 79, 30, 8.1, 160, 0, 
03/11/2014 00:00, 36.0, 0.00, 79, 30, 5.8, 180, 0, 
03/09/2014 23:00, 26.0, 0.00, 55, 12, 0.0, 0, 0, 
03/09/2014 22:00, 28.0, 0.00, 37, 5, 0.0, 0, 0, 
03/09/2014 21:00, 31.0, 0.00, 28, 2, 0.0, 0, 0, 
03/09/2014 20:00, 33.0, 0.00, 27, 3, 3.5, 30, 0, 
03/09/2014 19:00, 34.0, 0.00, 30, 6, 5.8, 310, 0, 
03/09/2014 18:00, 37.0, 0.00, 26, 5, 13.8, 310, 0, 
03/09/2014 17:00, 37.0, 0.00, 28, 7, 12.7, 290, 0, 
03/09/2014 16:00, 38.0, 0.00, 28, 8, 11.5, 310, 0, 
03/09/2014 15:00, 38.0, 0.00, 28, 8, 16.1, 300, 0, 
03/09/2014 14:00, 37.0, 0.00, 31, 9, 15.0, 310, 0, 
03/09/2014 13:00, 35.0, 0.00, 32, 8, 19.6, 330, 0, 
03/09/2014 12:00, 34.0, 0.00, 35, 9, 13.8, 310, 0, 
03/09/2014 11:00, 33.0, 0.00, 39, 11, 11.5, 340, 0, 
03/09/2014 10:00, 32.0, 0.00, 41, 11, 11.5, 320, 0, 
03/09/2014 09:00, 30.0, 0.00, 47, 12, 12.7, 320, 0, 
03/09/2014 08:00, 28.0, 0.00, 52, 13, 5.8, 310, 0, 
03/09/2014 07:00, 28.0, 0.00, 52, 13, 4.6, 300, 0, 
03/09/2014 06:00, 30.0, 0.00, 51, 14, 6.9, 330, 0, 
03/09/2014 05:00, 30.0, 0.00, 53, 15, 6.9, 320, 0, 
03/09/2014 04:00, 30.0, 0.00, 51, 14, 8.1, 320, 0, 
03/09/2014 03:00, 31.0, 0.00, 49, 14, 9.2, 320, 0, 
03/09/2014 01:00, 32.0, 0.00, 54, 17, 8.1, 320, 0, 
03/09/2014 00:00, 33.0, 0.00, 56, 19, 11.5, 340, 0, 
03/07/2014 23:00, 29.0, 0.00, 78, 23, 3.5, 340, 0, 
03/07/2014 22:00, 30.0, 0.00, 78, 24, 0.0, 0, 0, 
03/07/2014 21:00, 29.0, 0.00, 78, 23, 3.5, 340, 0, 
03/07/2014 20:00, 29.0, 0.00, 75, 22, 0.0, 0, 0, 
03/07/2014 19:00, 32.0, 0.00, 69, 23, 0.0, 0, 0, 
03/07/2014 18:00, 33.0, 0.00, 69, 24, 4.6, 160, 0, 
03/07/2014 17:00, 33.0, 0.00, 66, 23, 4.6, 130, 0, 
03/07/2014 16:00, 32.0, 0.00, 66, 22, 6.9, 160, 0, 
03/07/2014 15:00, 33.0, 0.00, 61, 21, 8.1, 140, 0, 
03/07/2014 14:00, 32.0, 0.00, 61, 20, 9.2, 140, 0, 
03/07/2014 13:00, 32.0, 0.00, 61, 20, 6.9, 130, 0, 
03/07/2014 12:00, 32.0, 0.00, 56, 18, 11.5, 170, 0, 
03/07/2014 11:00, 32.0, 0.00, 51, 16, 8.1, 170, 0, 
03/07/2014 10:00, 28.0, 0.00, 46, 10, 0.0, 0, 0, 
03/07/2014 09:00, 23.0, 0.00, 57, 10, 5.8, 340, 0, 
03/07/2014 08:00, 14.0, 0.00, 73, 7, 0.0, 0, 0, 
03/07/2014 07:00, 5.0, 0.00, 76, -1, 0.0, 0, 0, 
03/07/2014 06:00, 3.0, 0.00, 76, -3, 3.5, 340, 0, 
03/07/2014 05:00, 7.0, 0.00, 79, 2, 0.0, 0, 0, 
03/07/2014 04:00, 5.0, 0.00, 76, -1, 0.0, 0, 0, 
03/07/2014 03:00, 10.0, 0.00, 73, 3, 0.0, 0, 0, 
03/07/2014 02:00, 7.0, 0.00, 79, 2, 0.0, 0, 0, 
03/07/2014 01:00, 7.0, 0.00, 79, 2, 0.0, 0, 0, 
03/07/2014 00:00, 9.0, 0.00, 79, 4, 3.5, 340, 0, 
03/05/2014 23:00, 16.0, 0.00, 77, 10, 5.8, 330, 0, 
03/05/2014 22:00, 16.0, 0.00, 80, 11, 5.8, 350, 0, 
03/05/2014 21:00, 17.0, 0.00, 76, 11, 6.9, 340, 0, 
03/05/2014 20:00, 19.0, 0.00, 74, 12, 6.9, 350, 0, 
03/05/2014 19:00, 20.0, 0.00, 71, 12, 4.6, 350, 0, 
03/05/2014 18:00, 21.0, 0.00, 70, 13, 6.9, 10, 0, 
03/05/2014 17:00, 22.0, 0.00, 68, 13, 9.2, 20, 0, 
03/05/2014 16:00, 22.0, 0.00, 71, 14, 9.2, 10, 0, 
03/05/2014 15:00, 22.0, 0.00, 77, 16, 11.5, 10, 0, 
03/05/2014 14:00, 23.0, 0.00, 74, 16, 11.5, 20, 0, 
03/05/2014 13:00, 23.0, 0.00, 74, 16, 13.8, 10, 0, 
03/05/2014 12:00, 23.0, 0.00, 78, 17, 12.7, 360, 0, 
03/05/2014 11:00, 23.0, 0.00, 78, 17, 11.5, 20, 0, 
03/05/2014 10:00, 23.0, 0.00, 78, 17, 9.2, 10, 0, 
03/05/2014 09:00, 23.0, 0.00, 81, 18, 6.9, 10, 0, 
03/05/2014 08:00, 23.0, 0.00, 78, 17, 5.8, 10, 0, 
03/05/2014 07:00, 22.0, 0.00, 71, 14, 5.8, 20, 0, 
03/05/2014 06:00, 22.0, 0.00, 68, 13, 6.9, 10, 0, 
03/05/2014 05:00, 23.0, 0.00, 65, 13, 5.8, 10, 0, 
03/05/2014 04:00, 23.0, 0.00, 62, 12, 5.8, 360, 0, 
03/05/2014 03:00, 24.0, 0.00, 57, 11, 5.8, 330, 0, 
03/05/2014 02:00, 24.0, 0.00, 54, 10, 5.8, 330, 0, 
03/05/2014 01:00, 25.0, 0.00, 38, 3, 3.5, 350, 0, 
03/05/2014 00:00, 26.0, 0.00, 36, 3, 3.5, 300, 0, 
03/03/2014 23:00, 11.0, 0.00, 41, -8, 6.9, 330, 0, 
03/03/2014 22:00, 14.0, 0.00, 36, -8, 4.6, 340, 0, 
03/03/2014 21:00, 15.0, 0.00, 38, -6, 4.6, 350, 0, 
03/03/2014 20:00, 17.0, 0.00, 33, -7, 4.6, 330, 0, 
03/03/2014 19:00, 18.0, 0.00, 35, -5, 6.9, 310, 0, 
03/03/2014 18:00, 19.0, 0.00, 37, -3, 8.1, 330, 0, 
03/03/2014 17:00, 21.0, 0.00, 34, -3, 11.5, 320, 0, 
03/03/2014 16:00, 21.0, 0.00, 37, -1, 13.8, 320, 0, 
03/03/2014 15:00, 21.0, 0.00, 39, 0, 15.0, 330, 0, 
03/03/2014 14:00, 20.0, 0.00, 39, -1, 16.1, 330, 0, 
03/03/2014 13:00, 20.0, 0.00, 39, -1, 12.7, 310, 0, 
03/03/2014 12:00, 19.0, 0.00, 41, -1, 11.5, 310, 0, 
03/03/2014 11:00, 19.0, 0.00, 41, -1, 10.4, 340, 0, 
03/03/2014 10:00, 18.0, 0.00, 47, 1, 13.8, 330, 0, 
03/03/2014 09:00, 17.0, 0.00, 46, 0, 17.3, 320, 0, 
