
03/27/2014 23:00, 42.0, 0.00, 41, 20, 0.0, 0, 0, 
03/27/2014 22:00, 42.0, 0.00, 41, 20, 8.1, 190, 0, 
03/27/2014 21:00, 41.0, 0.00, 42, 20, 10.4, 170, 0, 
03/27/2014 20:00, 42.0, 0.00, 41, 20, 12.7, 160, 0, 
03/27/2014 19:00, 42.0, 0.00, 39, 19, 10.4, 160, 0, 
03/27/2014 18:00, 43.0, 0.00, 36, 18, 13.8, 160, 0, 
03/27/2014 17:00, 41.0, 0.00, 36, 16, 12.7, 160, 0, 
03/27/2014 16:00, 41.0, 0.00, 34, 15, 11.5, 160, 0, 
03/27/2014 15:00, 41.0, 0.00, 31, 13, 15.0, 170, 0, 
03/27/2014 14:00, 41.0, 0.00, 30, 12, 13.8, 160, 0, 
03/27/2014 13:00, 41.0, 0.00, 29, 11, 12.7, 200, 0, 
03/27/2014 12:00, 39.0, 0.00, 32, 12, 12.7, 190, 0, 
03/27/2014 11:00, 33.0, 0.00, 39, 11, 11.5, 210, 0, 
03/27/2014 10:00, 28.0, 0.00, 52, 13, 6.9, 230, 0, 
03/27/2014 09:00, 26.0, 0.00, 57, 13, 5.8, 180, 0, 
03/27/2014 08:00, 21.0, 0.00, 64, 11, 0.0, 0, 0, 
03/27/2014 07:00, 18.0, 0.00, 71, 10, 0.0, 0, 0, 
03/27/2014 06:00, 17.0, 0.00, 73, 10, 0.0, 0, 0, 
03/27/2014 05:00, 16.0, 0.00, 73, 9, 5.8, 190, 0, 
03/27/2014 04:00, 17.0, 0.00, 73, 10, 0.0, 0, 0, 
03/27/2014 03:00, 18.0, 0.00, 71, 10, 4.6, 180, 0, 
03/27/2014 02:00, 18.0, 0.00, 67, 9, 3.5, 140, 0, 
03/27/2014 01:00, 19.0, 0.00, 62, 8, 4.6, 320, 0, 
03/27/2014 00:00, 20.0, 0.00, 56, 7, 0.0, 0, 0, 
03/25/2014 23:00, 28.0, 0.00, 85, 24, 5.8, 240, 0, 
03/25/2014 22:00, 28.0, 0.00, 85, 24, 0.0, 0, 0, 
03/25/2014 21:00, 28.0, 0.00, 85, 24, 3.5, 300, 0, 
03/25/2014 20:00, 29.0, 0.00, 85, 25, 4.6, 180, 0, 
03/25/2014 19:00, 31.0, 0.00, 78, 25, 3.5, 170, 0, 
03/25/2014 18:00, 31.0, 0.00, 82, 26, 4.6, 80, 0, 
03/25/2014 17:00, 33.0, 0.00, 58, 20, 3.5, 110, 0, 
03/25/2014 16:00, 33.0, 0.00, 58, 20, 3.5, 60, 0, 
03/25/2014 15:00, 33.0, 0.00, 58, 20, 0.0, 0, 0, 
03/25/2014 14:00, 33.0, 0.00, 61, 21, 0.0, 0, 0, 
03/25/2014 13:00, 31.0, 0.00, 66, 21, 6.9, 170, 0, 
03/25/2014 12:00, 30.0, 0.00, 63, 19, 3.5, -1, 0, 
03/25/2014 11:00, 27.0, 0.00, 68, 18, 6.9, 200, 0, 
03/25/2014 10:00, 26.0, 0.00, 65, 16, 5.8, 210, 0, 
03/25/2014 09:00, 24.0, 0.00, 62, 13, 0.0, 0, 0, 
03/25/2014 08:00, 23.0, 0.00, 68, 14, 0.0, 0, 0, 
03/25/2014 07:00, 22.0, 0.00, 68, 13, 0.0, 0, 0, 
03/25/2014 06:00, 22.0, 0.00, 65, 12, 0.0, 0, 0, 
03/25/2014 05:00, 21.0, 0.00, 70, 13, 0.0, 0, 0, 
03/25/2014 04:00, 21.0, 0.00, 70, 13, 0.0, 0, 0, 
03/25/2014 03:00, 23.0, 0.00, 65, 13, 0.0, 0, 0, 
03/25/2014 02:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
03/25/2014 01:00, 22.0, 0.00, 65, 12, 0.0, 0, 0, 
03/25/2014 00:00, 22.0, 0.00, 60, 10, 0.0, 0, 0, 
03/23/2014 23:00, 21.0, 0.00, 57, 8, 13.8, 330, 0, 
03/23/2014 22:00, 23.0, 0.00, 52, 8, 11.5, 330, 0, 
03/23/2014 21:00, 25.0, 0.00, 46, 7, 12.7, 320, 0, 
03/23/2014 20:00, 28.0, 0.00, 40, 7, 16.1, 320, 0, 
03/23/2014 19:00, 31.0, 0.00, 36, 7, 16.1, 310, 0, 
03/23/2014 18:00, 34.0, 0.00, 35, 9, 18.4, 310, 0, 
03/23/2014 17:00, 36.0, 0.00, 35, 11, 13.8, 320, 0, 
03/23/2014 16:00, 36.0, 0.00, 37, 12, 11.5, 320, 0, 
03/23/2014 15:00, 35.0, 0.00, 36, 11, 17.3, 310, 0, 
03/23/2014 14:00, 34.0, 0.00, 45, 15, 16.1, 300, 0, 
03/23/2014 13:00, 35.0, 0.00, 49, 18, 12.7, 300, 0, 
03/23/2014 12:00, 35.0, 0.00, 49, 18, 15.0, 310, 0, 
03/23/2014 11:00, 34.0, 0.00, 61, 22, 13.8, 320, 0, 
03/23/2014 10:00, 33.0, 0.00, 66, 23, 9.2, 320, 0, 
03/23/2014 09:00, 33.0, 0.00, 69, 24, 9.2, 310, 0, 
03/23/2014 08:00, 34.0, 0.00, 67, 24, 10.4, 300, 0, 
03/23/2014 07:00, 33.0, 0.00, 72, 25, 10.4, 310, 0, 
03/23/2014 06:00, 33.0, 0.00, 69, 24, 0.0, 0, 0, 
03/23/2014 05:00, 33.0, 0.00, 69, 24, 3.5, 280, 0, 
03/23/2014 04:00, 34.0, 0.00, 67, 24, 10.4, 310, 0, 
03/23/2014 03:00, 35.0, 0.00, 64, 24, 3.5, 310, 0, 
03/23/2014 02:00, 35.0, 0.00, 64, 24, 6.9, 330, 0, 
03/23/2014 01:00, 35.0, 0.00, 64, 24, 8.1, 330, 0, 
03/23/2014 00:00, 35.0, 0.00, 66, 25, 6.9, 300, 0, 
03/21/2014 23:00, 36.0, 0.00, 75, 29, 3.5, 170, 0, 
03/21/2014 22:00, 38.0, 0.00, 67, 28, 0.0, 0, 0, 
03/21/2014 21:00, 38.0, 0.00, 67, 28, 3.5, 50, 0, 
03/21/2014 20:00, 41.0, 0.00, 62, 29, 3.5, 60, 0, 
03/21/2014 19:00, 44.0, 0.00, 60, 31, 3.5, 60, 0, 
03/21/2014 18:00, 47.0, 0.00, 52, 30, 5.8, 330, 0, 
03/21/2014 17:00, 45.0, 0.00, 53, 29, 3.5, 310, 0, 
03/21/2014 16:00, 41.0, 0.00, 57, 27, 4.6, 290, 0, 
03/21/2014 15:00, 41.0, 0.00, 55, 26, 10.4, 260, 0, 
03/21/2014 14:00, 42.0, 0.00, 41, 20, 13.8, 270, 0, 
03/21/2014 13:00, 42.0, 0.00, 39, 19, 13.8, 300, 0, 
03/21/2014 12:00, 41.0, 0.00, 42, 20, 9.2, 300, 0, 
03/21/2014 11:00, 40.0, 0.00, 48, 22, 12.7, 300, 0, 
03/21/2014 10:00, 37.0, 0.00, 56, 23, 11.5, 280, 0, 
03/21/2014 09:00, 34.0, 0.00, 64, 23, 9.2, 290, 0, 
03/21/2014 08:00, 29.0, 0.00, 78, 23, 0.0, 0, 0, 
03/21/2014 07:00, 29.0, 0.00, 75, 22, 5.8, 290, 0, 
03/21/2014 06:00, 30.0, 0.00, 71, 22, 6.9, 290, 0, 
03/21/2014 05:00, 31.0, 0.00, 75, 24, 5.8, 290, 0, 
03/21/2014 04:00, 32.0, 0.00, 75, 25, 3.5, 310, 0, 
03/21/2014 03:00, 33.0, 0.00, 72, 25, 5.8, 310, 0, 
03/21/2014 02:00, 34.0, 0.00, 72, 26, 6.9, 310, 0, 
03/21/2014 01:00, 36.0, 0.00, 67, 26, 10.4, 310, 0, 
03/21/2014 00:00, 37.0, 0.00, 67, 27, 5.8, 290, 0, 
03/19/2014 23:00, 38.0, 0.00, 100, 38, 4.6, 210, 60, 
03/19/2014 22:00, 38.0, 0.00, 100, 38, 5.8, 190, 60, 
03/19/2014 21:00, 38.0, 0.00, 100, 38, 4.6, 200, 60, 
03/19/2014 20:00, 38.0, 0.00, 97, 37, 3.5, 160, 60, 
03/19/2014 19:00, 38.0, 0.00, 97, 37, 4.6, 150, 60, 
03/19/2014 18:00, 39.0, 0.00, 93, 37, 5.8, 140, 60, 
03/19/2014 17:00, 39.0, 0.00, 89, 36, 9.2, 130, 0, 
03/19/2014 16:00, 40.0, 0.00, 89, 37, 10.4, 160, 0, 
03/19/2014 15:00, 39.0, 0.00, 89, 36, 6.9, 160, 0, 
03/19/2014 14:00, 37.0, 0.00, 92, 35, 10.4, 180, 60, 
03/19/2014 13:00, 36.0, 0.00, 92, 34, 8.1, 180, 60, 
03/19/2014 12:00, 34.0, 0.00, 96, 33, 13.8, 170, 60, 
03/19/2014 11:00, 34.0, 0.00, 88, 31, 9.2, 160, 0, 
03/19/2014 10:00, 34.0, 0.00, 82, 29, 13.8, 160, 0, 
03/19/2014 09:00, 34.0, 0.00, 75, 27, 13.8, 160, 0, 
03/19/2014 08:00, 35.0, 0.00, 64, 24, 11.5, 170, 0, 
03/19/2014 07:00, 35.0, 0.00, 61, 23, 12.7, 170, 0, 
03/19/2014 06:00, 35.0, 0.00, 64, 24, 8.1, 180, 0, 
03/19/2014 05:00, 35.0, 0.00, 61, 23, 10.4, 180, 0, 
03/19/2014 04:00, 35.0, 0.00, 61, 23, 9.2, 180, 0, 
03/19/2014 03:00, 36.0, 0.00, 59, 23, 9.2, 170, 0, 
03/19/2014 02:00, 36.0, 0.00, 59, 23, 11.5, 180, 0, 
03/19/2014 01:00, 36.0, 0.00, 56, 22, 9.2, 170, 0, 
03/19/2014 00:00, 37.0, 0.00, 54, 22, 6.9, 190, 0, 
03/17/2014 23:00, 29.0, 0.00, 69, 20, 5.8, 150, 0, 
03/17/2014 22:00, 29.0, 0.00, 72, 21, 3.5, 150, 0, 
03/17/2014 21:00, 29.0, 0.00, 69, 20, 6.9, 140, 0, 
03/17/2014 20:00, 29.0, 0.00, 69, 20, 6.9, 150, 0, 
03/17/2014 19:00, 30.0, 0.00, 66, 20, 5.8, 120, 0, 
03/17/2014 18:00, 30.0, 0.00, 66, 20, 5.8, 120, 0, 
03/17/2014 17:00, 29.0, 0.00, 66, 19, 8.1, 130, 0, 
03/17/2014 16:00, 30.0, 0.00, 63, 19, 10.4, 120, 0, 
03/17/2014 15:00, 28.0, 0.00, 65, 18, 5.8, 130, 0, 
03/17/2014 14:00, 28.0, 0.00, 65, 18, 5.8, 100, 0, 
03/17/2014 13:00, 27.0, 0.00, 68, 18, 5.8, -1, 0, 
03/17/2014 12:00, 24.0, 0.01, 74, 17, 6.9, 130, 60, 
03/17/2014 11:00, 22.0, 0.00, 74, 15, 4.6, 70, 0, 
03/17/2014 10:00, 21.0, 0.00, 74, 14, 4.6, 60, 0, 
03/17/2014 09:00, 20.0, 0.00, 77, 14, 8.1, 90, 0, 
03/17/2014 08:00, 20.0, 0.00, 77, 14, 6.9, 90, 0, 
03/17/2014 07:00, 20.0, 0.00, 67, 11, 6.9, 100, 0, 
03/17/2014 06:00, 22.0, 0.00, 52, 7, 9.2, 70, 0, 
03/17/2014 05:00, 23.0, 0.00, 48, 6, 6.9, 60, 0, 
03/17/2014 04:00, 23.0, 0.00, 62, 12, 3.5, -1, 0, 
03/17/2014 03:00, 22.0, 0.00, 71, 14, 4.6, 140, 0, 
03/17/2014 02:00, 21.0, 0.00, 81, 16, 6.9, 120, 0, 
03/17/2014 01:00, 22.0, 0.01, 84, 18, 6.9, 110, 60, 
03/17/2014 00:00, 23.0, 0.00, 81, 18, 11.5, 70, 0, 
03/15/2014 23:00, 35.0, 0.00, 72, 27, 9.2, 330, 0, 
03/15/2014 22:00, 37.0, 0.00, 70, 28, 10.4, 350, 0, 
03/15/2014 21:00, 40.0, 0.00, 55, 25, 13.8, 300, 0, 
03/15/2014 20:00, 42.0, 0.00, 50, 25, 15.0, 310, 0, 
03/15/2014 19:00, 46.0, 0.00, 43, 25, 16.1, 290, 0, 
03/15/2014 18:00, 46.0, 0.00, 43, 25, 12.7, 290, 0, 
03/15/2014 17:00, 48.0, 0.00, 39, 24, 21.9, 280, 0, 
03/15/2014 16:00, 49.0, 0.00, 39, 25, 20.7, 300, 0, 
03/15/2014 15:00, 49.0, 0.00, 42, 27, 20.7, 290, 0, 
03/15/2014 14:00, 48.0, 0.00, 47, 29, 21.9, 290, 0, 
03/15/2014 13:00, 47.0, 0.00, 52, 30, 16.1, 290, 0, 
03/15/2014 12:00, 
03/15/2014 11:00, 47.0, 0.00, 53, 31, 19.6, 290, 0, 
03/15/2014 10:00, 45.0, 0.00, 60, 32, 21.9, 280, 0, 
03/15/2014 09:00, 44.0, 0.00, 60, 31, 16.1, 280, 0, 
03/15/2014 08:00, 43.0, 0.00, 70, 34, 8.1, 270, 0, 
03/15/2014 07:00, 43.0, 0.00, 73, 35, 15.0, 230, 0, 
03/15/2014 06:00, 43.0, 0.00, 73, 35, 16.1, 240, 0, 
03/15/2014 05:00, 43.0, 0.00, 79, 37, 15.0, 270, 0, 
03/15/2014 04:00, 48.0, 0.00, 66, 37, 24.2, 290, 0, 
03/15/2014 03:00, 49.0, 0.00, 54, 33, 19.6, 230, 0, 
03/15/2014 02:00, 49.0, 0.00, 52, 32, 21.9, 230, 0, 
03/15/2014 01:00, 51.0, 0.00, 42, 29, 18.4, 230, 0, 
03/15/2014 00:00, 52.0, 0.00, 38, 27, 17.3, 240, 0, 
03/13/2014 23:00, 22.0, 0.00, 52, 7, 10.4, 240, 0, 
03/13/2014 22:00, 22.0, 0.00, 52, 7, 11.5, 270, 0, 
03/13/2014 21:00, 22.0, 0.00, 50, 6, 12.7, 280, 0, 
03/13/2014 20:00, 23.0, 0.00, 48, 6, 11.5, 290, 0, 
03/13/2014 19:00, 24.0, 0.00, 41, 4, 15.0, 310, 0, 
03/13/2014 18:00, 25.0, 0.00, 40, 4, 21.9, 310, 0, 
03/13/2014 17:00, 25.0, 0.00, 44, 6, 18.4, 290, 0, 
03/13/2014 16:00, 23.0, 0.00, 45, 5, 27.6, 320, 0, 
03/13/2014 15:00, 22.0, 0.00, 47, 5, 19.6, 300, 0, 
03/13/2014 14:00, 21.0, 0.00, 47, 4, 26.5, 290, 0, 
03/13/2014 13:00, 19.0, 0.00, 49, 3, 21.9, 300, 0, 
03/13/2014 12:00, 17.0, 0.00, 46, 0, 17.3, 310, 0, 
03/13/2014 11:00, 14.0, 0.00, 51, -1, 23.0, 300, 0, 
03/13/2014 10:00, 11.0, 0.00, 55, -2, 16.1, 290, 0, 
03/13/2014 09:00, 10.0, 0.00, 60, -1, 18.4, 290, 0, 
03/13/2014 08:00, 8.0, 0.00, 66, -1, 17.3, 300, 0, 
03/13/2014 07:00, 9.0, 0.00, 69, 1, 16.1, 290, 0, 
03/13/2014 06:00, 12.0, 0.00, 73, 5, 19.6, 300, 0, 
03/13/2014 05:00, 13.0, 0.00, 67, 4, 16.1, 330, 0, 
03/13/2014 04:00, 15.0, 0.00, 64, 5, 23.0, 310, 0, 
03/13/2014 03:00, 0.00, 
03/13/2014 02:00, 0.00, 
03/13/2014 01:00, 19.0, 0.00, 67, 10, 25.3, 330, 0, 
03/13/2014 00:00, 21.0, 0.00, 68, 12, 26.5, 310, 0, 
03/11/2014 23:00, 45.0, 0.00, 74, 37, 4.6, 80, 0, 
03/11/2014 22:00, 51.0, 0.00, 61, 38, 0.0, 0, 0, 
03/11/2014 21:00, 51.0, 0.00, 58, 37, 0.0, 0, 0, 
03/11/2014 20:00, 55.0, 0.00, 52, 38, 0.0, 0, 0, 
03/11/2014 19:00, 61.0, 0.00, 44, 39, 4.6, 280, 0, 
03/11/2014 18:00, 64.0, 0.00, 43, 41, 8.1, 270, 0, 
03/11/2014 17:00, 62.0, 0.00, 48, 42, 4.6, 250, 0, 
03/11/2014 16:00, 64.0, 0.00, 41, 40, 5.8, 260, 0, 
03/11/2014 15:00, 62.0, 0.00, 43, 39, 5.8, 240, 0, 
03/11/2014 14:00, 60.0, 0.00, 46, 39, 4.6, 180, 0, 
03/11/2014 13:00, 60.0, 0.00, 49, 41, 9.2, 260, 0, 
03/11/2014 12:00, 57.0, 0.00, 55, 41, 6.9, 240, 0, 
03/11/2014 11:00, 54.0, 0.00, 61, 41, 9.2, 250, 0, 
03/11/2014 10:00, 52.0, 0.00, 63, 40, 8.1, 240, 0, 
03/11/2014 09:00, 47.0, 0.00, 71, 38, 9.2, 210, 0, 
03/11/2014 08:00, 45.0, 0.00, 71, 36, 9.2, 250, 0, 
03/11/2014 07:00, 46.0, 0.00, 68, 36, 10.4, 270, 0, 
03/11/2014 06:00, 47.0, 0.00, 65, 36, 6.9, 250, 0, 
03/11/2014 05:00, 48.0, 0.00, 63, 36, 6.9, 240, 0, 
03/11/2014 04:00, 49.0, 0.00, 61, 36, 9.2, 260, 0, 
03/11/2014 03:00, 51.0, 0.00, 56, 36, 18.4, 290, 0, 
03/11/2014 02:00, 53.0, 0.00, 50, 35, 21.9, 280, 0, 
03/11/2014 01:00, 52.0, 0.00, 52, 35, 23.0, 270, 0, 
03/11/2014 00:00, 53.0, 0.00, 50, 35, 17.3, 260, 0, 
03/09/2014 23:00, 32.0, 0.00, 63, 21, 6.9, 190, 0, 
03/09/2014 22:00, 33.0, 0.00, 58, 20, 5.8, 240, 0, 
03/09/2014 21:00, 32.0, 0.00, 63, 21, 5.8, 260, 0, 
03/09/2014 20:00, 34.0, 0.00, 59, 21, 6.9, 280, 0, 
03/09/2014 19:00, 35.0, 0.00, 52, 19, 9.2, 290, 0, 
03/09/2014 18:00, 36.0, 0.00, 52, 20, 10.4, 280, 0, 
03/09/2014 17:00, 35.0, 0.00, 49, 18, 10.4, 280, 0, 
03/09/2014 16:00, 34.0, 0.00, 51, 18, 8.1, 290, 0, 
03/09/2014 15:00, 33.0, 0.00, 53, 18, 10.4, 270, 0, 
03/09/2014 14:00, 31.0, 0.00, 56, 17, 8.1, 310, 0, 
03/09/2014 13:00, 30.0, 0.00, 58, 17, 15.0, 320, 0, 
03/09/2014 12:00, 29.0, 0.00, 58, 16, 15.0, 310, 0, 
03/09/2014 11:00, 26.0, 0.00, 68, 17, 12.7, 310, 0, 
03/09/2014 10:00, 25.0, 0.00, 71, 17, 11.5, 290, 0, 
03/09/2014 09:00, 25.0, 0.00, 74, 18, 17.3, 310, 0, 
03/09/2014 08:00, 26.0, 0.00, 71, 18, 12.7, 320, 0, 
03/09/2014 07:00, 27.0, 0.00, 72, 19, 11.5, 320, 0, 
03/09/2014 06:00, 29.0, 0.00, 66, 19, 15.0, 320, 0, 
03/09/2014 05:00, 30.0, 0.00, 71, 22, 11.5, 320, 0, 
03/09/2014 04:00, 32.0, 0.00, 72, 24, 16.1, 320, 0, 
03/09/2014 03:00, 33.0, 0.00, 72, 25, 11.5, 320, 0, 
03/09/2014 01:00, 34.0, 0.00, 79, 28, 11.5, 320, 0, 
03/09/2014 00:00, 35.0, 0.00, 82, 30, 6.9, 330, 0, 
03/07/2014 23:00, 27.0, 0.00, 89, 24, 0.0, 0, 0, 
03/07/2014 22:00, 29.0, 0.00, 85, 25, 3.5, 170, 0, 
03/07/2014 21:00, 31.0, 0.00, 78, 25, 0.0, 0, 0, 
03/07/2014 20:00, 32.0, 0.00, 78, 26, 0.0, 0, 0, 
03/07/2014 19:00, 34.0, 0.00, 72, 26, 0.0, 0, 0, 
03/07/2014 18:00, 38.0, 0.00, 64, 27, 0.0, 0, 0, 
03/07/2014 17:00, 40.0, 0.00, 59, 27, 0.0, 0, 0, 
03/07/2014 16:00, 38.0, 0.00, 64, 27, 3.5, 230, 0, 
03/07/2014 15:00, 38.0, 0.00, 62, 26, 0.0, 0, 0, 
03/07/2014 14:00, 36.0, 0.00, 62, 24, 0.0, 0, 0, 
03/07/2014 13:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
03/07/2014 12:00, 34.0, 0.00, 61, 22, 0.0, 0, 0, 
03/07/2014 11:00, 29.0, 0.00, 72, 21, 0.0, 0, 0, 
03/07/2014 10:00, 28.0, 0.00, 71, 20, 0.0, 0, 0, 
03/07/2014 09:00, 26.0, 0.00, 71, 18, 0.0, 0, 0, 
03/07/2014 08:00, 24.0, 0.00, 74, 17, 4.6, 130, 0, 
03/07/2014 07:00, 24.0, 0.00, 71, 16, 3.5, 120, 0, 
03/07/2014 06:00, 24.0, 0.00, 68, 15, 5.8, 140, 0, 
03/07/2014 05:00, 24.0, 0.00, 65, 14, 6.9, 130, 0, 
03/07/2014 04:00, 24.0, 0.00, 62, 13, 5.8, 120, 0, 
03/07/2014 03:00, 24.0, 0.00, 62, 13, 5.8, 140, 0, 
03/07/2014 02:00, 24.0, 0.00, 59, 12, 4.6, 150, 0, 
03/07/2014 01:00, 23.0, 0.00, 59, 11, 4.6, 130, 0, 
03/07/2014 00:00, 24.0, 0.00, 59, 12, 6.9, 150, 0, 
03/05/2014 23:00, 21.0, 0.00, 59, 9, 11.5, 50, 0, 
03/05/2014 22:00, 24.0, 0.00, 59, 12, 11.5, 50, 0, 
03/05/2014 21:00, 27.0, 0.00, 50, 11, 10.4, 50, 0, 
03/05/2014 20:00, 29.0, 0.00, 44, 10, 8.1, 350, 0, 
03/05/2014 19:00, 29.0, 0.00, 46, 11, 6.9, 350, 0, 
03/05/2014 18:00, 31.0, 0.00, 39, 9, 13.8, 350, 0, 
03/05/2014 17:00, 33.0, 0.00, 33, 7, 5.8, 10, 0, 
03/05/2014 16:00, 35.0, 0.00, 33, 9, 6.9, 10, 0, 
03/05/2014 15:00, 35.0, 0.00, 32, 8, 12.7, 320, 0, 
03/05/2014 14:00, 34.0, 0.00, 35, 9, 10.4, 340, 0, 
03/05/2014 13:00, 35.0, 0.00, 33, 9, 11.5, 310, 0, 
03/05/2014 12:00, 32.0, 0.00, 36, 8, 3.5, 240, 0, 
03/05/2014 11:00, 30.0, 0.00, 37, 7, 5.8, 290, 0, 
03/05/2014 10:00, 28.0, 0.00, 44, 9, 0.0, 0, 0, 
03/05/2014 09:00, 25.0, 0.00, 55, 11, 3.5, 300, 0, 
03/05/2014 08:00, 19.0, 0.00, 64, 9, 3.5, 280, 0, 
03/05/2014 07:00, 20.0, 0.00, 59, 8, 0.0, 0, 0, 
03/05/2014 06:00, 20.0, 0.00, 56, 7, 0.0, 0, 0, 
03/05/2014 05:00, 20.0, 0.00, 56, 7, 0.0, 0, 0, 
03/05/2014 04:00, 20.0, 0.00, 56, 7, 3.5, 210, 0, 
03/05/2014 03:00, 22.0, 0.00, 50, 6, 0.0, 0, 0, 
03/05/2014 02:00, 20.0, 0.00, 56, 7, 0.0, 0, 0, 
03/05/2014 01:00, 20.0, 0.00, 59, 8, 0.0, 0, 0, 
03/05/2014 00:00, 21.0, 0.00, 54, 7, 5.8, 220, 0, 
03/03/2014 23:00, 14.0, 0.00, 44, -4, 3.5, 290, 0, 
03/03/2014 22:00, 15.0, 0.00, 42, -4, 5.8, 310, 0, 
03/03/2014 21:00, 15.0, 0.00, 44, -3, 3.5, 350, 0, 
03/03/2014 20:00, 17.0, 0.00, 42, -2, 6.9, 340, 0, 
03/03/2014 19:00, 17.0, 0.00, 46, 0, 4.6, 340, 0, 
03/03/2014 18:00, 19.0, 0.00, 42, 0, 9.2, 310, 0, 
03/03/2014 17:00, 21.0, 0.00, 39, 0, 9.2, 10, 0, 
03/03/2014 16:00, 20.0, 0.00, 41, 0, 11.5, 360, 0, 
03/03/2014 15:00, 19.0, 0.00, 42, 0, 9.2, 10, 0, 
03/03/2014 14:00, 16.0, 0.00, 44, -2, 6.9, 340, 0, 
03/03/2014 13:00, 12.0, 0.00, 52, -2, 8.1, 310, 0, 
03/03/2014 12:00, 11.0, 0.00, 50, -4, 3.5, 360, 0, 
03/03/2014 11:00, 10.0, 0.00, 52, -4, 8.1, 350, 0, 
03/03/2014 10:00, 9.0, 0.00, 55, -4, 8.1, 360, 0, 
03/03/2014 09:00, 9.0, 0.00, 52, -5, 8.1, 10, 0, 
03/03/2014 08:00, 9.0, 0.00, 47, -7, 11.5, 350, 0, 
03/03/2014 07:00, 9.0, 0.00, 47, -7, 11.5, 350, 0, 
03/03/2014 06:00, 10.0, 0.00, 47, -6, 13.8, 350, 0, 
03/03/2014 05:00, 11.0, 0.00, 47, -5, 20.7, 360, 0, 
03/03/2014 04:00, 13.0, 0.00, 48, -3, 18.4, 350, 0, 
03/03/2014 03:00, 15.0, 0.00, 44, -3, 13.8, 350, 0, 
03/03/2014 02:00, 18.0, 0.00, 56, 5, 17.3, 350, 0, 
03/03/2014 01:00, 21.0, 0.00, 62, 10, 6.9, -1, 0, 
03/03/2014 00:00, 23.0, 0.00, 65, 13, 6.9, 350, 0, 
