
03/29/2014 07:00, 43.2, 15, 0.00, 85, 39, 2, 0, 
03/29/2014 06:00, 45.4, 0, 0.00, 81, 40, 0, 0, 
03/29/2014 05:00, 47.3, 0, 0.00, 79, 41, 0, 0, 
03/29/2014 04:00, 48.8, 0, 0.00, 81, 43, 0, 0, 
03/29/2014 03:00, 48.4, 60, 0.00, 93, 47, 0, 60, 
03/29/2014 02:00, 48.5, 60, 0.00, 92, 46, 0, 60, 
03/29/2014 01:00, 50.5, 60, 0.00, 90, 48, 0, 60, 
03/29/2014 00:00, 51.5, 60, 0.00, 89, 48, 0, 0, 
03/27/2014 23:00, 35.0, 0, 0.00, 44, 15, 0, 0, 
03/27/2014 22:00, 36.0, 0, 0.00, 36, 12, 0, 0, 
03/27/2014 21:00, 37.7, 0, 0.00, 30, 9, 0, 0, 
03/27/2014 20:00, 39.9, 0, 0.00, 31, 12, 0, 0, 
03/27/2014 19:00, 43.0, 0, 0.00, 19, 4, 1, 0, 
03/27/2014 18:00, 44.6, 0, 0.00, 18, 4, 10, 0, 
03/27/2014 17:00, 45.1, 0, 0.00, 17, 3, 30, 0, 
03/27/2014 16:00, 44.0, 0, 0.00, 18, 4, 39, 0, 
03/27/2014 15:00, 42.6, 0, 0.00, 19, 3, 57, 0, 
03/27/2014 14:00, 39.8, 0, 0.00, 21, 3, 64, 0, 
03/27/2014 13:00, 36.1, 0, 0.00, 23, 2, 66, 0, 
03/27/2014 12:00, 33.0, 0, 0.00, 26, 2, 64, 0, 
03/27/2014 11:00, 28.9, 0, 0.00, 29, 1, 57, 0, 
03/27/2014 10:00, 26.3, 0, 0.00, 32, 0, 46, 0, 
03/27/2014 09:00, 24.0, 0, 0.00, 35, 0, 31, 0, 
03/27/2014 08:00, 22.2, 0, 0.00, 37, 0, 16, 0, 
03/27/2014 07:00, 20.2, 0, 0.00, 39, -1, 2, 0, 
03/27/2014 06:00, 19.8, 0, 0.00, 39, -1, 0, 0, 
03/27/2014 05:00, 20.2, 0, 0.00, 38, -1, 0, 0, 
03/27/2014 04:00, 20.5, 0, 0.00, 37, -1, 0, 0, 
03/27/2014 03:00, 21.0, 0, 0.00, 36, -2, 0, 0, 
03/27/2014 02:00, 21.8, 0, 0.00, 36, -1, 0, 0, 
03/27/2014 01:00, 22.7, 0, 0.00, 35, -1, 0, 0, 
03/27/2014 00:00, 24.0, 0, 0.00, 34, -1, 0, 0, 
03/25/2014 23:00, 30.8, 0, 0.00, 50, 14, 0, 0, 
03/25/2014 22:00, 31.4, 0, 0.00, 49, 14, 0, 0, 
03/25/2014 21:00, 31.7, 0, 0.00, 47, 14, 0, 0, 
03/25/2014 20:00, 32.7, 0, 0.00, 43, 13, 0, 0, 
03/25/2014 19:00, 34.0, 0, 0.00, 38, 11, 1, 0, 
03/25/2014 18:00, 35.3, 0, 0.00, 35, 10, 9, 0, 
03/25/2014 17:00, 37.0, 0, 0.00, 31, 10, 20, 0, 
03/25/2014 16:00, 37.9, 0, 0.00, 28, 8, 34, 0, 
03/25/2014 15:00, 37.2, 0, 0.00, 28, 7, 49, 0, 
03/25/2014 14:00, 36.2, 0, 0.00, 30, 8, 41, 0, 
03/25/2014 13:00, 35.0, 0, 0.00, 32, 8, 58, 0, 
03/25/2014 12:00, 32.8, 0, 0.00, 35, 8, 49, 0, 
03/25/2014 11:00, 31.0, 0, 0.00, 39, 9, 50, 0, 
03/25/2014 10:00, 27.9, 0, 0.00, 44, 9, 44, 0, 
03/25/2014 09:00, 25.4, 0, 0.00, 51, 10, 30, 0, 
03/25/2014 08:00, 21.8, 0, 0.00, 61, 11, 15, 0, 
03/25/2014 07:00, 15.9, 0, 0.00, 72, 8, 1, 0, 
03/25/2014 06:00, 16.2, 0, 0.00, 70, 8, 0, 0, 
03/25/2014 05:00, 15.9, 0, 0.00, 66, 7, 0, 0, 
03/25/2014 04:00, 17.9, 0, 0.00, 60, 6, 0, 0, 
03/25/2014 03:00, 20.2, 0, 0.00, 53, 6, 0, 0, 
03/25/2014 02:00, 22.1, 0, 0.00, 48, 6, 0, 0, 
03/25/2014 01:00, 22.3, 0, 0.00, 49, 6, 0, 0, 
03/25/2014 00:00, 20.0, 0, 0.00, 53, 6, 0, 0, 
03/23/2014 23:00, 27.4, 0, 0.00, 37, 5, 0, 0, 
03/23/2014 22:00, 29.9, 0, 0.00, 35, 5, 0, 0, 
03/23/2014 21:00, 31.9, 0, 0.00, 31, 5, 0, 0, 
03/23/2014 20:00, 33.3, 0, 0.00, 31, 6, 0, 0, 
03/23/2014 19:00, 35.6, 0, 0.00, 34, 10, 1, 0, 
03/23/2014 18:00, 37.6, 0, 0.00, 32, 10, 6, 0, 
03/23/2014 17:00, 39.3, 0, 0.00, 32, 12, 17, 0, 
03/23/2014 16:00, 40.1, 0, 0.00, 32, 13, 26, 0, 
03/23/2014 15:00, 41.0, 0, 0.00, 33, 14, 32, 0, 
03/23/2014 14:00, 41.5, 0, 0.00, 31, 13, 37, 0, 
03/23/2014 13:00, 42.7, 0, 0.00, 30, 14, 54, 0, 
03/23/2014 12:00, 40.3, 0, 0.00, 44, 20, 30, 0, 
03/23/2014 11:00, 39.0, 0, 0.00, 53, 23, 27, 0, 
03/23/2014 10:00, 38.0, 0, 0.00, 59, 25, 24, 0, 
03/23/2014 09:00, 35.4, 0, 0.00, 65, 25, 15, 0, 
03/23/2014 08:00, 33.1, 0, 0.00, 70, 24, 6, 0, 
03/23/2014 07:00, 31.4, 0, 0.00, 74, 24, 0, 0, 
03/23/2014 06:00, 30.4, 0, 0.00, 75, 23, 0, 0, 
03/23/2014 05:00, 30.5, 0, 0.00, 73, 23, 0, 0, 
03/23/2014 04:00, 31.3, 0, 0.00, 69, 22, 0, 0, 
03/23/2014 03:00, 33.4, 0, 0.00, 66, 23, 0, 0, 
03/23/2014 02:00, 34.4, 0, 0.00, 64, 24, 0, 0, 
03/23/2014 01:00, 35.6, 0, 0.00, 62, 24, 0, 0, 
03/23/2014 00:00, 36.8, 0, 0.00, 61, 24, 0, 0, 
03/21/2014 23:00, 33.2, 0, 0.00, 61, 21, 0, 0, 
03/21/2014 22:00, 34.3, 0, 0.00, 58, 21, 0, 0, 
03/21/2014 21:00, 35.5, 0, 0.00, 56, 21, 0, 0, 
03/21/2014 20:00, 36.9, 0, 0.00, 53, 21, 0, 0, 
03/21/2014 19:00, 38.2, 0, 0.00, 50, 21, 2, 0, 
03/21/2014 18:00, 39.7, 0, 0.00, 48, 21, 10, 0, 
03/21/2014 17:00, 40.3, 0, 0.00, 46, 21, 11, 0, 
03/21/2014 16:00, 41.6, 0, 0.00, 43, 21, 26, 0, 
03/21/2014 15:00, 41.1, 0, 0.00, 45, 21, 27, 0, 
03/21/2014 14:00, 41.2, 0, 0.00, 46, 22, 29, 0, 
03/21/2014 13:00, 40.2, 0, 0.00, 49, 22, 44, 0, 
03/21/2014 12:00, 39.7, 0, 0.00, 49, 22, 41, 0, 
03/21/2014 11:00, 39.2, 0, 0.00, 52, 23, 28, 0, 
03/21/2014 10:00, 38.0, 0, 0.00, 57, 24, 22, 0, 
03/21/2014 09:00, 37.8, 0, 0.00, 58, 24, 31, 0, 
03/21/2014 08:00, 36.8, 0, 0.00, 59, 24, 9, 0, 
03/21/2014 07:00, 36.5, 0, 0.00, 60, 24, 1, 0, 
03/21/2014 06:00, 36.0, 0, 0.00, 61, 24, 0, 0, 
03/21/2014 05:00, 35.8, 0, 0.00, 60, 23, 0, 0, 
03/21/2014 04:00, 37.0, 0, 0.00, 58, 24, 0, 0, 
03/21/2014 03:00, 38.2, 0, 0.00, 56, 24, 0, 0, 
03/21/2014 02:00, 38.9, 0, 0.00, 53, 23, 0, 0, 
03/21/2014 01:00, 39.5, 0, 0.00, 54, 24, 0, 0, 
03/21/2014 00:00, 39.4, 0, 0.00, 63, 28, 0, 0, 
03/19/2014 23:00, 35.7, 0, 0.00, 75, 29, 0, 0, 
03/19/2014 22:00, 35.7, 0, 0.00, 73, 28, 0, 0, 
03/19/2014 21:00, 36.0, 0, 0.00, 71, 28, 0, 0, 
03/19/2014 20:00, 36.7, 0, 0.00, 65, 26, 0, 0, 
03/19/2014 19:00, 37.8, 0, 0.00, 63, 26, 0, 0, 
03/19/2014 18:00, 39.8, 0, 0.00, 62, 28, 11, 0, 
03/19/2014 17:00, 40.3, 0, 0.00, 63, 29, 12, 0, 
03/19/2014 16:00, 39.8, 0, 0.00, 65, 29, 18, 0, 
03/19/2014 15:00, 40.0, 0, 0.00, 63, 28, 32, 0, 
03/19/2014 14:00, 39.8, 0, 0.00, 61, 27, 34, 0, 
03/19/2014 13:00, 41.0, 0, 0.00, 58, 27, 63, 0, 
03/19/2014 12:00, 40.5, 0, 0.00, 59, 27, 60, 0, 
03/19/2014 11:00, 38.4, 0, 0.00, 61, 26, 53, 0, 
03/19/2014 10:00, 36.5, 0, 0.00, 67, 27, 41, 0, 
03/19/2014 09:00, 32.7, 15, 0.00, 79, 27, 27, 0, 
03/19/2014 08:00, 26.4, 60, 0.00, 86, 23, 11, 0, 
03/19/2014 07:00, 22.6, 60, 0.00, 88, 20, 0, 0, 
03/19/2014 06:00, 22.0, 60, 0.00, 87, 19, 0, 0, 
03/19/2014 05:00, 22.6, 60, 0.00, 86, 19, 0, 0, 
03/19/2014 04:00, 22.8, 60, 0.00, 85, 19, 0, 0, 
03/19/2014 03:00, 21.7, 60, 0.00, 83, 17, 0, 0, 
03/19/2014 02:00, 22.5, 60, 0.00, 79, 17, 0, 0, 
03/19/2014 01:00, 23.5, 60, 0.00, 76, 17, 0, 0, 
03/19/2014 00:00, 26.0, 15, 0.00, 73, 19, 0, 0, 
03/17/2014 23:00, 19.5, 0, 0.00, 64, 9, 0, 0, 
03/17/2014 22:00, 20.8, 0, 0.00, 58, 9, 0, 0, 
03/17/2014 21:00, 22.3, 0, 0.00, 51, 7, 0, 0, 
03/17/2014 20:00, 25.6, 0, 0.00, 38, 4, 0, 0, 
03/17/2014 19:00, 28.2, 0, 0.00, 25, -3, 1, 0, 
03/17/2014 18:00, 30.1, 0, 0.00, 23, -3, 17, 0, 
03/17/2014 17:00, 29.8, 0, 0.00, 24, -3, 33, 0, 
03/17/2014 16:00, 28.7, 0, 0.00, 24, -3, 42, 0, 
03/17/2014 15:00, 27.4, 0, 0.00, 25, -3, 51, 0, 
03/17/2014 14:00, 26.0, 0, 0.00, 28, -2, 51, 0, 
03/17/2014 13:00, 24.7, 0, 0.00, 31, -2, 51, 0, 
03/17/2014 12:00, 22.3, 0, 0.00, 31, -3, 53, 0, 
03/17/2014 11:00, 20.1, 0, 0.00, 33, -4, 48, 0, 
03/17/2014 10:00, 17.6, 0, 0.00, 36, -4, 35, 0, 
03/17/2014 09:00, 16.0, 0, 0.00, 38, -5, 11, 0, 
03/17/2014 08:00, 15.3, 0, 0.00, 38, -6, 3, 0, 
03/17/2014 07:00, 15.4, 0, 0.00, 37, -6, 0, 0, 
03/17/2014 06:00, 15.8, 0, 0.00, 35, -7, 0, 0, 
03/17/2014 05:00, 16.5, 0, 0.00, 36, -6, 0, 0, 
03/17/2014 04:00, 18.1, 0, 0.00, 39, -3, 0, 0, 
03/17/2014 03:00, 19.8, 0, 0.00, 40, -1, 0, 0, 
03/17/2014 02:00, 21.4, 0, 0.00, 38, 0, 0, 0, 
03/17/2014 01:00, 23.0, 0, 0.00, 36, 0, 0, 0, 
03/17/2014 00:00, 24.8, 0, 0.00, 34, 1, 0, 0, 
03/15/2014 23:00, 38.8, 0, 0.00, 63, 27, 0, 0, 
03/15/2014 22:00, 41.9, 0, 0.00, 56, 27, 0, 0, 
03/15/2014 21:00, 43.7, 0, 0.00, 52, 27, 0, 0, 
03/15/2014 20:00, 45.3, 0, 0.00, 49, 27, 0, 0, 
03/15/2014 19:00, 47.1, 0, 0.00, 51, 30, 0, 0, 
03/15/2014 18:00, 47.7, 0, 0.00, 55, 32, 8, 0, 
03/15/2014 17:00, 48.4, 15, 0.00, 62, 36, 22, 0, 
03/15/2014 16:00, 51.8, 0, 0.00, 45, 31, 19, 0, 
03/15/2014 15:00, 54.4, 0, 0.00, 43, 33, 15, 0, 
03/15/2014 14:00, 54.9, 0, 0.00, 48, 35, 46, 0, 
03/15/2014 13:00, 52.6, 0, 0.00, 53, 36, 48, 0, 
03/15/2014 12:00, 49.5, 0, 0.00, 57, 35, 35, 0, 
03/15/2014 11:00, 48.2, 0, 0.00, 65, 37, 20, 0, 
03/15/2014 10:00, 44.1, 0, 0.00, 83, 39, 32, 0, 
03/15/2014 09:00, 40.5, 45, 0.00, 86, 37, 6, 0, 
03/15/2014 08:00, 39.5, 60, 0.01, 81, 34, 2, 60, 
03/15/2014 07:00, 39.9, 30, 0.00, 75, 33, 0, 0, 
03/15/2014 06:00, 39.8, 0, 0.00, 75, 32, 0, 0, 
03/15/2014 05:00, 39.5, 0, 0.00, 74, 32, 0, 0, 
03/15/2014 04:00, 38.8, 0, 0.00, 76, 32, 0, 0, 
03/15/2014 03:00, 38.2, 0, 0.00, 75, 31, 0, 0, 
03/15/2014 02:00, 37.7, 0, 0.00, 74, 30, 0, 0, 
03/15/2014 01:00, 37.2, 0, 0.00, 72, 29, 0, 0, 
03/15/2014 00:00, 37.0, 0, 0.00, 69, 28, 0, 0, 
03/13/2014 23:00, 17.5, 0, 0.00, 46, 0, 0, 0, 
03/13/2014 22:00, 18.1, 0, 0.00, 47, 1, 0, 0, 
03/13/2014 21:00, 18.8, 0, 0.00, 51, 4, 0, 0, 
03/13/2014 20:00, 19.4, 0, 0.00, 57, 7, 0, 0, 
03/13/2014 19:00, 19.6, 0, 0.00, 56, 7, 0, 0, 
03/13/2014 18:00, 21.1, 0, 0.00, 54, 7, 9, 0, 
03/13/2014 17:00, 21.3, 0, 0.00, 66, 12, 25, 0, 
03/13/2014 16:00, 20.2, 0, 0.00, 61, 9, 30, 0, 
03/13/2014 15:00, 20.7, 0, 0.00, 61, 9, 39, 0, 
03/13/2014 14:00, 19.8, 0, 0.00, 66, 10, 37, 0, 
03/13/2014 13:00, 19.0, 0, 0.00, 78, 13, 35, 0, 
03/13/2014 12:00, 19.0, 0, 0.00, 80, 14, 39, 0, 
03/13/2014 11:00, 17.8, 0, 0.00, 86, 14, 25, 0, 
03/13/2014 10:00, 17.5, 0, 0.00, 91, 15, 15, 60, 
03/13/2014 09:00, 18.9, 0, 0.00, 91, 17, 5, 60, 
03/13/2014 08:00, 21.2, 0, 0.00, 92, 19, 1, 60, 
03/13/2014 07:00, 22.0, 0, 0.00, 94, 20, 0, 60, 
03/13/2014 06:00, 25.0, 30, 0.00, 95, 24, 0, 60, 
03/13/2014 05:00, 27.3, 60, 0.00, 95, 26, 0, 60, 
03/13/2014 04:00, 30.4, 60, 0.00, 94, 29, 0, 60, 
03/13/2014 03:00, 32.7, 60, 0.01, 95, 31, 0, 60, 
03/13/2014 02:00, 35.3, 60, 0.02, 96, 34, 0, 60, 
03/13/2014 01:00, 36.1, 60, 0.01, 96, 35, 0, 60, 
03/13/2014 00:00, 37.5, 60, 0.02, 97, 37, 0, 60, 
03/11/2014 23:00, 39.3, 0, 0.00, 62, 28, 0, 0, 
03/11/2014 22:00, 39.7, 0, 0.00, 61, 27, 0, 0, 
03/11/2014 21:00, 41.9, 0, 0.00, 55, 27, 0, 0, 
03/11/2014 20:00, 44.9, 0, 0.00, 47, 26, 0, 0, 
03/11/2014 19:00, 51.7, 0, 0.00, 37, 27, 0, 0, 
03/11/2014 18:00, 55.9, 0, 0.00, 33, 27, 10, 0, 
03/11/2014 17:00, 57.5, 0, 0.00, 32, 28, 27, 0, 
03/11/2014 16:00, 58.1, 0, 0.00, 35, 30, 41, 0, 
03/11/2014 15:00, 57.1, 0, 0.00, 39, 32, 50, 0, 
03/11/2014 14:00, 55.6, 0, 0.00, 42, 33, 54, 0, 
03/11/2014 13:00, 53.7, 0, 0.00, 48, 35, 50, 0, 
03/11/2014 12:00, 51.0, 0, 0.00, 56, 36, 48, 0, 
03/11/2014 11:00, 47.5, 0, 0.00, 64, 36, 34, 0, 
03/11/2014 10:00, 43.7, 0, 0.00, 73, 36, 22, 0, 
03/11/2014 09:00, 39.9, 45, 0.00, 87, 36, 10, 0, 
03/11/2014 08:00, 36.7, 60, 0.00, 93, 35, 5, 60, 
03/11/2014 07:00, 35.5, 60, 0.00, 93, 34, 0, 60, 
03/11/2014 06:00, 36.1, 60, 0.00, 91, 34, 0, 60, 
03/11/2014 05:00, 35.9, 60, 0.00, 89, 33, 0, 0, 
03/11/2014 04:00, 36.1, 60, 0.00, 85, 32, 0, 0, 
03/11/2014 03:00, 36.4, 15, 0.00, 80, 31, 0, 0, 
03/11/2014 02:00, 36.8, 0, 0.00, 76, 30, 0, 0, 
03/11/2014 01:00, 36.6, 0, 0.00, 76, 30, 0, 0, 
03/11/2014 00:00, 36.9, 0, 0.00, 74, 30, 0, 0, 
03/09/2014 23:00, 30.9, 0, 0.00, 45, 12, 0, 0, 
03/09/2014 22:00, 28.5, 0, 0.00, 49, 12, 0, 0, 
03/09/2014 21:00, 30.2, 0, 0.00, 40, 9, 0, 0, 
03/09/2014 20:00, 34.0, 0, 0.00, 32, 7, 0, 0, 
03/09/2014 19:00, 36.3, 0, 0.00, 29, 7, 0, 0, 
03/09/2014 18:00, 38.9, 0, 0.00, 26, 7, 13, 0, 
03/09/2014 17:00, 40.2, 0, 0.00, 26, 8, 26, 0, 
03/09/2014 16:00, 40.5, 0, 0.00, 28, 10, 42, 0, 
03/09/2014 15:00, 39.9, 0, 0.00, 31, 12, 52, 0, 
03/09/2014 14:00, 38.9, 0, 0.00, 33, 12, 58, 0, 
03/09/2014 13:00, 37.7, 0, 0.00, 34, 12, 60, 0, 
03/09/2014 12:00, 35.7, 0, 0.00, 38, 12, 57, 0, 
03/09/2014 11:00, 34.2, 0, 0.00, 40, 12, 49, 0, 
03/09/2014 10:00, 33.1, 0, 0.00, 44, 14, 37, 0, 
03/09/2014 09:00, 31.3, 0, 0.00, 50, 15, 23, 0, 
03/09/2014 08:00, 29.4, 0, 0.00, 54, 15, 7, 0, 
03/09/2014 07:00, 28.6, 0, 0.00, 54, 14, 0, 0, 
03/09/2014 06:00, 29.9, 0, 0.00, 53, 15, 0, 0, 
03/09/2014 05:00, 30.7, 0, 0.00, 51, 15, 0, 0, 
03/09/2014 04:00, 31.2, 0, 0.00, 50, 15, 0, 0, 
03/09/2014 03:00, 
03/09/2014 01:00, 
03/09/2014 00:00, 33.8, 0, 0.00, 48, 16, 0, 0, 
03/07/2014 23:00, 29.0, 60, 0.00, 86, 25, 0, 0, 
03/07/2014 22:00, 31.0, 60, 0.00, 84, 27, 0, 0, 
03/07/2014 21:00, 32.1, 60, 0.00, 83, 27, 0, 0, 
03/07/2014 20:00, 31.3, 60, 0.00, 81, 26, 0, 0, 
03/07/2014 19:00, 31.1, 60, 0.00, 79, 25, 0, 0, 
03/07/2014 18:00, 31.6, 60, 0.00, 77, 25, 0, 0, 
03/07/2014 17:00, 31.6, 45, 0.00, 75, 25, 0, 0, 
03/07/2014 16:00, 32.5, 0, 0.00, 71, 24, 6, 0, 
03/07/2014 15:00, 33.0, 0, 0.00, 67, 23, 15, 0, 
03/07/2014 14:00, 34.3, 0, 0.00, 61, 22, 24, 0, 
03/07/2014 13:00, 34.8, 0, 0.00, 56, 21, 38, 0, 
03/07/2014 12:00, 35.8, 0, 0.00, 51, 20, 43, 0, 
03/07/2014 11:00, 36.0, 0, 0.00, 52, 20, 53, 0, 
03/07/2014 10:00, 33.6, 0, 0.00, 55, 19, 53, 0, 
03/07/2014 09:00, 30.8, 0, 0.00, 53, 16, 47, 0, 
03/07/2014 08:00, 25.2, 30, 0.00, 65, 15, 35, 0, 
03/07/2014 07:00, 17.4, 60, 0.00, 83, 13, 19, 0, 
03/07/2014 06:00, 11.9, 60, 0.00, 88, 9, 6, 0, 
03/07/2014 05:00, 9.9, 60, 0.00, 88, 7, 0, 0, 
03/07/2014 04:00, 10.1, 60, 0.00, 86, 7, 0, 0, 
03/07/2014 03:00, 10.6, 60, 0.00, 84, 7, 0, 0, 
03/07/2014 02:00, 11.7, 60, 0.00, 82, 7, 0, 0, 
03/07/2014 01:00, 11.6, 60, 0.00, 79, 6, 0, 0, 
03/07/2014 00:00, 12.3, 60, 0.00, 77, 7, 0, 0, 
03/05/2014 23:00, 18.4, 45, 0.00, 81, 14, 0, 0, 
03/05/2014 22:00, 19.0, 60, 0.00, 80, 14, 0, 0, 
03/05/2014 21:00, 19.9, 60, 0.00, 76, 14, 0, 0, 
03/05/2014 20:00, 21.2, 0, 0.00, 74, 14, 0, 0, 
03/05/2014 19:00, 22.0, 0, 0.00, 75, 15, 0, 0, 
03/05/2014 18:00, 22.2, 0, 0.00, 76, 16, 0, 0, 
03/05/2014 17:00, 22.7, 0, 0.00, 77, 17, 0, 0, 
03/05/2014 16:00, 23.5, 0, 0.00, 78, 18, 3, 0, 
03/05/2014 15:00, 24.4, 0, 0.00, 81, 20, 9, 0, 
03/05/2014 14:00, 24.7, 0, 0.00, 84, 21, 13, 0, 
03/05/2014 13:00, 25.6, 0, 0.00, 78, 20, 15, 0, 
03/05/2014 12:00, 26.4, 0, 0.00, 74, 19, 16, 0, 
03/05/2014 11:00, 27.0, 0, 0.00, 73, 20, 23, 0, 
03/05/2014 10:00, 26.8, 0, 0.00, 71, 19, 21, 0, 
03/05/2014 09:00, 26.2, 0, 0.00, 70, 18, 20, 0, 
03/05/2014 08:00, 25.2, 0, 0.00, 67, 16, 13, 0, 
03/05/2014 07:00, 24.0, 0, 0.00, 67, 15, 5, 0, 
03/05/2014 06:00, 23.4, 0, 0.00, 66, 14, 1, 0, 
03/05/2014 05:00, 23.6, 0, 0.00, 64, 13, 0, 0, 
03/05/2014 04:00, 23.8, 0, 0.00, 59, 12, 0, 0, 
03/05/2014 03:00, 24.5, 0, 0.00, 50, 9, 0, 0, 
03/05/2014 02:00, 25.0, 0, 0.00, 45, 7, 0, 0, 
03/05/2014 01:00, 25.2, 0, 0.00, 45, 7, 0, 0, 
03/05/2014 00:00, 25.4, 0, 0.00, 42, 6, 0, 0, 
03/03/2014 23:00, 12.4, 0, 0.00, 47, -4, 0, 0, 
03/03/2014 22:00, 14.8, 0, 0.00, 41, -4, 0, 0, 
03/03/2014 21:00, 16.3, 0, 0.00, 38, -5, 0, 0, 
03/03/2014 20:00, 18.1, 0, 0.00, 37, -4, 0, 0, 
03/03/2014 19:00, 18.6, 0, 0.00, 38, -3, 0, 0, 
03/03/2014 18:00, 20.4, 0, 0.00, 41, 0, 0, 0, 
03/03/2014 17:00, 21.5, 0, 0.00, 40, 1, 0, 0, 
03/03/2014 16:00, 22.3, 0, 0.00, 40, 2, 5, 0, 
03/03/2014 15:00, 22.1, 0, 0.00, 40, 1, 9, 0, 
03/03/2014 14:00, 21.9, 0, 0.00, 40, 2, 14, 0, 
03/03/2014 13:00, 21.4, 0, 0.00, 41, 1, 21, 0, 
03/03/2014 12:00, 21.0, 0, 0.00, 43, 2, 17, 0, 
03/03/2014 11:00, 20.5, 0, 0.00, 46, 3, 24, 0, 
03/03/2014 10:00, 19.8, 0, 0.00, 47, 3, 23, 0, 
03/03/2014 09:00, 19.0, 0, 0.00, 47, 2, 21, 0, 
03/03/2014 08:00, 18.2, 0, 0.00, 50, 3, 13, 0, 
03/03/2014 07:00, 17.5, 0, 0.00, 51, 3, 8, 0, 
03/03/2014 06:00, 17.5, 0, 0.00, 52, 3, 1, 0, 
03/03/2014 05:00, 19.5, 0, 0.00, 58, 7, 0, 0, 
03/03/2014 04:00, 21.6, 0, 0.00, 57, 9, 0, 0, 
03/03/2014 03:00, 23.9, 0, 0.00, 57, 11, 0, 0, 
03/03/2014 02:00, 25.2, 0, 0.00, 57, 12, 0, 0, 
03/03/2014 01:00, 26.8, 0, 0.00, 57, 14, 0, 0, 
03/03/2014 00:00, 29.1, 0, 0.00, 56, 15, 0, 0, 
03/01/2014 23:00, 31.4, 0, 0.00, 71, 23, 0, 0, 
03/01/2014 22:00, 31.4, 0, 0.00, 74, 24, 0, 0, 
03/01/2014 21:00, 31.9, 0, 0.00, 72, 24, 0, 0, 
03/01/2014 20:00, 31.9, 0, 0.00, 70, 23, 0, 0, 
03/01/2014 19:00, 31.5, 0, 0.00, 70, 23, 0, 0, 
03/01/2014 18:00, 31.7, 0, 0.00, 67, 22, 0, 0, 
03/01/2014 17:00, 32.6, 0, 0.00, 62, 21, 0, 0, 
03/01/2014 16:00, 34.3, 0, 0.00, 52, 18, 5, 0, 
03/01/2014 15:00, 34.8, 0, 0.00, 50, 18, 11, 0, 
03/01/2014 14:00, 34.3, 0, 0.00, 49, 17, 19, 0, 
