
03/23/2014 22:00, 29.0, 0.00, 42, 9, 15.0, 360, 0, 
03/23/2014 21:00, 31.0, 0.00, 41, 10, 15.0, 350, 0, 
03/23/2014 20:00, 32.0, 0.00, 41, 11, 9.2, 350, 0, 
03/23/2014 19:00, 35.0, 0.00, 38, 12, 10.4, 10, 0, 
03/23/2014 18:00, 37.0, 0.00, 33, 11, 13.8, 360, 0, 
03/23/2014 17:00, 39.0, 0.00, 31, 11, 11.5, 350, 0, 
03/23/2014 16:00, 40.0, 0.00, 31, 12, 11.5, 350, 0, 
03/23/2014 15:00, 41.0, 0.00, 36, 16, 16.1, 310, 0, 
03/23/2014 14:00, 41.0, 0.00, 42, 20, 10.4, 340, 0, 
03/23/2014 13:00, 40.0, 0.00, 50, 23, 12.7, 340, 0, 
03/23/2014 12:00, 39.0, 0.00, 52, 23, 10.4, 340, 0, 
03/23/2014 11:00, 40.0, 0.00, 48, 22, 10.4, 310, 0, 
03/23/2014 10:00, 39.0, 0.00, 50, 22, 9.2, 310, 0, 
03/23/2014 09:00, 38.0, 0.00, 48, 20, 4.6, 280, 0, 
03/23/2014 08:00, 36.0, 0.00, 54, 21, 4.6, 310, 0, 
03/23/2014 07:00, 37.0, 0.00, 46, 18, 4.6, 310, 0, 
03/23/2014 06:00, 36.0, 0.00, 50, 19, 4.6, 290, 0, 
03/23/2014 05:00, 37.0, 0.00, 50, 20, 5.8, 320, 0, 
03/23/2014 04:00, 38.0, 0.00, 52, 22, 9.2, 320, 0, 
03/23/2014 03:00, 39.0, 0.00, 50, 22, 12.7, 320, 0, 
03/23/2014 02:00, 40.0, 0.00, 53, 24, 9.2, 310, 0, 
03/23/2014 01:00, 40.0, 0.00, 53, 24, 9.2, 350, 0, 
03/23/2014 00:00, 41.0, 0.00, 51, 24, 5.8, 330, 0, 
03/21/2014 23:00, 32.0, 0.00, 66, 22, 0.0, 0, 0, 
03/21/2014 22:00, 36.0, 0.00, 50, 19, 0.0, 0, 0, 
03/21/2014 21:00, 42.0, 0.00, 34, 16, 3.5, 210, 0, 
03/21/2014 20:00, 44.0, 0.00, 31, 15, 4.6, 260, 0, 
03/21/2014 19:00, 49.0, 0.00, 25, 15, 8.1, 290, 0, 
03/21/2014 18:00, 52.0, 0.00, 24, 16, 10.4, 280, 0, 
03/21/2014 17:00, 51.0, 0.00, 24, 15, 10.4, 280, 0, 
03/21/2014 16:00, 52.0, 0.00, 26, 18, 17.3, 310, 0, 
03/21/2014 15:00, 50.0, 0.00, 28, 18, 18.4, 290, 0, 
03/21/2014 14:00, 50.0, 0.00, 30, 20, 11.5, 280, 0, 
03/21/2014 13:00, 47.0, 0.00, 34, 20, 13.8, 290, 0, 
03/21/2014 12:00, 44.0, 0.00, 38, 20, 15.0, 300, 0, 
03/21/2014 11:00, 43.0, 0.00, 39, 20, 12.7, 270, 0, 
03/21/2014 10:00, 40.0, 0.00, 46, 21, 11.5, 280, 0, 
03/21/2014 09:00, 38.0, 0.00, 52, 22, 9.2, 250, 0, 
03/21/2014 08:00, 34.0, 0.00, 59, 21, 6.9, 240, 0, 
03/21/2014 07:00, 31.0, 0.00, 61, 19, 4.6, 260, 0, 
03/21/2014 06:00, 34.0, 0.00, 54, 19, 6.9, 240, 0, 
03/21/2014 05:00, 37.0, 0.00, 50, 20, 9.2, 270, 0, 
03/21/2014 04:00, 38.0, 0.00, 48, 20, 12.7, 290, 0, 
03/21/2014 03:00, 37.0, 0.00, 52, 21, 9.2, 280, 0, 
03/21/2014 02:00, 38.0, 0.00, 50, 21, 12.7, 290, 0, 
03/21/2014 01:00, 38.0, 0.00, 50, 21, 8.1, 280, 0, 
03/21/2014 00:00, 40.0, 0.00, 46, 21, 12.7, 270, 0, 
03/19/2014 23:00, 39.0, 0.00, 93, 37, 4.6, 100, 60, 
03/19/2014 22:00, 38.0, 0.00, 92, 36, 3.5, 40, 60, 
03/19/2014 21:00, 38.0, 0.16, 92, 36, 8.1, 80, 60, 
03/19/2014 20:00, 37.0, 0.13, 92, 35, 8.1, 30, 60, 
03/19/2014 19:00, 38.0, 0.05, 89, 35, 12.7, 70, 60, 
03/19/2014 18:00, 39.0, 0.01, 89, 36, 10.4, 80, 60, 
03/19/2014 17:00, 40.0, 0.03, 89, 37, 10.4, 90, 60, 
03/19/2014 16:00, 40.0, 0.04, 89, 37, 8.1, 80, 60, 
03/19/2014 15:00, 41.0, 0.00, 76, 34, 8.1, 100, 0, 
03/19/2014 14:00, 40.0, 0.00, 73, 32, 8.1, 100, 0, 
03/19/2014 13:00, 40.0, 0.00, 73, 32, 9.2, 110, 0, 
03/19/2014 12:00, 38.0, 0.00, 76, 31, 9.2, 100, 0, 
03/19/2014 11:00, 36.0, 0.00, 75, 29, 10.4, 90, 0, 
03/19/2014 10:00, 35.0, 0.00, 72, 27, 6.9, 90, 0, 
03/19/2014 09:00, 33.0, 0.00, 72, 25, 4.6, 60, 0, 
03/19/2014 08:00, 32.0, 0.00, 72, 24, 6.9, 60, 0, 
03/19/2014 07:00, 31.0, 0.00, 72, 23, 6.9, 60, 0, 
03/19/2014 06:00, 32.0, 0.00, 72, 24, 10.4, 70, 0, 
03/19/2014 05:00, 32.0, 0.00, 72, 24, 6.9, 60, 0, 
03/19/2014 04:00, 32.0, 0.00, 72, 24, 5.8, 50, 0, 
03/19/2014 03:00, 31.0, 0.00, 72, 23, 3.5, 330, 0, 
03/19/2014 02:00, 31.0, 0.00, 69, 22, 3.5, 30, 0, 
03/19/2014 01:00, 29.0, 0.00, 63, 18, 4.6, 50, 0, 
03/19/2014 00:00, 32.0, 0.00, 51, 16, 6.9, 110, 0, 
03/17/2014 23:00, 31.0, 0.00, 30, 3, 5.8, 70, 0, 
03/17/2014 22:00, 32.0, 0.00, 25, 0, 4.6, 80, 0, 
03/17/2014 21:00, 32.0, 0.00, 25, 0, 6.9, 120, 0, 
03/17/2014 20:00, 32.0, 0.00, 24, -1, 5.8, 90, 0, 
03/17/2014 19:00, 32.0, 0.00, 26, 1, 8.1, 70, 0, 
03/17/2014 18:00, 33.0, 0.00, 26, 2, 6.9, 70, 0, 
03/17/2014 17:00, 33.0, 0.00, 33, 7, 0.0, 0, 0, 
03/17/2014 16:00, 32.0, 0.00, 36, 8, 5.8, 80, 0, 
03/17/2014 15:00, 32.0, 0.00, 36, 8, 4.6, -1, 0, 
03/17/2014 14:00, 32.0, 0.00, 31, 5, 6.9, 60, 0, 
03/17/2014 13:00, 28.0, 0.00, 32, 2, 9.2, 70, 0, 
03/17/2014 12:00, 26.0, 0.00, 33, 1, 9.2, 20, 0, 
03/17/2014 11:00, 25.0, 0.00, 35, 1, 9.2, 30, 0, 
03/17/2014 10:00, 24.0, 0.00, 34, 0, 11.5, 70, 0, 
03/17/2014 09:00, 24.0, 0.00, 36, 1, 15.0, 50, 0, 
03/17/2014 08:00, 24.0, 0.00, 41, 4, 10.4, 50, 0, 
03/17/2014 07:00, 24.0, 0.00, 43, 5, 12.7, 60, 0, 
03/17/2014 06:00, 25.0, 0.00, 40, 4, 11.5, 50, 0, 
03/17/2014 05:00, 25.0, 0.00, 40, 4, 11.5, 50, 0, 
03/17/2014 04:00, 25.0, 0.00, 40, 4, 10.4, 30, 0, 
03/17/2014 03:00, 26.0, 0.00, 36, 3, 9.2, 30, 0, 
03/17/2014 02:00, 26.0, 0.00, 35, 2, 8.1, 10, 0, 
03/17/2014 01:00, 27.0, 0.00, 32, 1, 8.1, 30, 0, 
03/17/2014 00:00, 27.0, 0.00, 33, 2, 13.8, 30, 0, 
03/15/2014 23:00, 42.0, 0.00, 46, 23, 18.4, 310, 0, 
03/15/2014 22:00, 44.0, 0.00, 43, 23, 12.7, 310, 0, 
03/15/2014 21:00, 45.0, 0.00, 40, 22, 11.5, 280, 0, 
03/15/2014 20:00, 47.0, 0.00, 39, 23, 13.8, 290, 0, 
03/15/2014 19:00, 50.0, 0.00, 33, 22, 15.0, 290, 0, 
03/15/2014 18:00, 52.0, 0.00, 32, 23, 15.0, 270, 0, 
03/15/2014 17:00, 54.0, 0.00, 31, 24, 17.3, 290, 0, 
03/15/2014 16:00, 55.0, 0.00, 31, 25, 19.6, 270, 0, 
03/15/2014 15:00, 54.0, 0.00, 31, 24, 13.8, 270, 0, 
03/15/2014 14:00, 54.0, 0.00, 31, 24, 24.2, 280, 0, 
03/15/2014 13:00, 53.0, 0.00, 33, 25, 21.9, 280, 0, 
03/15/2014 12:00, 54.0, 0.00, 35, 27, 16.1, 280, 0, 
03/15/2014 11:00, 54.0, 0.00, 41, 31, 18.4, 240, 0, 
03/15/2014 10:00, 49.0, 0.00, 48, 30, 9.2, 220, 0, 
03/15/2014 09:00, 45.0, 0.00, 58, 31, 4.6, 260, 0, 
03/15/2014 08:00, 43.0, 0.00, 57, 29, 8.1, 200, 0, 
03/15/2014 07:00, 40.0, 0.00, 59, 27, 5.8, 190, 0, 
03/15/2014 06:00, 37.0, 0.00, 67, 27, 8.1, 320, 0, 
03/15/2014 05:00, 37.0, 0.00, 64, 26, 3.5, 350, 0, 
03/15/2014 04:00, 43.0, 0.00, 47, 24, 4.6, 240, 0, 
03/15/2014 03:00, 45.0, 0.00, 43, 24, 9.2, 220, 0, 
03/15/2014 02:00, 45.0, 0.00, 42, 23, 9.2, 200, 0, 
03/15/2014 01:00, 44.0, 0.00, 41, 22, 8.1, 210, 0, 
03/15/2014 00:00, 45.0, 0.00, 38, 21, 6.9, 180, 0, 
03/13/2014 23:00, 24.0, 0.00, 30, -3, 9.2, 280, 0, 
03/13/2014 22:00, 25.0, 0.00, 29, -3, 11.5, 300, 0, 
03/13/2014 21:00, 25.0, 0.00, 27, -4, 13.8, 310, 0, 
03/13/2014 20:00, 26.0, 0.00, 26, -4, 19.6, 300, 0, 
03/13/2014 19:00, 27.0, 0.00, 26, -3, 19.6, 300, 0, 
03/13/2014 18:00, 28.0, 0.00, 28, -1, 18.4, 300, 0, 
03/13/2014 17:00, 29.0, 0.00, 28, 0, 19.6, 300, 0, 
03/13/2014 16:00, 29.0, 0.00, 28, 0, 17.3, 330, 0, 
03/13/2014 15:00, 27.0, 0.00, 30, 0, 23.0, 310, 0, 
03/13/2014 14:00, 27.0, 0.00, 35, 3, 15.0, 300, 0, 
03/13/2014 13:00, 25.0, 0.00, 36, 2, 20.7, 300, 0, 
03/13/2014 12:00, 23.0, 0.00, 45, 5, 18.4, 290, 0, 
03/13/2014 11:00, 21.0, 0.00, 49, 5, 19.6, 310, 0, 
03/13/2014 10:00, 18.0, 0.00, 49, 2, 16.1, 290, 0, 
03/13/2014 09:00, 18.0, 0.00, 47, 1, 21.9, 300, 0, 
03/13/2014 08:00, 18.0, 0.00, 51, 3, 20.7, 300, 0, 
03/13/2014 07:00, 17.0, 0.00, 56, 4, 13.8, 310, 0, 
03/13/2014 06:00, 18.0, 0.00, 51, 3, 23.0, 300, 0, 
03/13/2014 05:00, 18.0, 0.00, 51, 3, 26.5, 320, 0, 
03/13/2014 04:00, 18.0, 0.00, 56, 5, 23.0, 300, 0, 
03/13/2014 03:00, 18.0, 0.00, 65, 8, 19.6, 320, 0, 
03/13/2014 02:00, 20.0, 0.00, 56, 7, 25.3, 320, 0, 
03/13/2014 01:00, 22.0, 0.00, 55, 8, 33.4, 330, 0, 
03/13/2014 00:00, 25.0, 0.00, 62, 14, 18.4, 320, 0, 
03/11/2014 23:00, 45.0, 0.00, 71, 36, 0.0, 0, 0, 
03/11/2014 22:00, 45.0, 0.00, 71, 36, 3.5, 340, 0, 
03/11/2014 21:00, 50.0, 0.00, 61, 37, 0.0, 0, 0, 
03/11/2014 20:00, 53.0, 0.00, 54, 37, 3.5, 160, 0, 
03/11/2014 19:00, 57.0, 0.00, 47, 37, 3.5, 270, 0, 
03/11/2014 18:00, 55.0, 0.00, 55, 39, 8.1, 230, 0, 
03/11/2014 17:00, 58.0, 0.00, 46, 37, 9.2, 220, 0, 
03/11/2014 16:00, 57.0, 0.00, 47, 37, 13.8, 230, 0, 
03/11/2014 15:00, 54.0, 0.00, 55, 38, 10.4, 220, 0, 
03/11/2014 14:00, 57.0, 0.00, 47, 37, 6.9, 240, 0, 
03/11/2014 13:00, 55.0, 0.00, 51, 37, 9.2, 240, 0, 
03/11/2014 12:00, 53.0, 0.00, 52, 36, 10.4, 260, 0, 
03/11/2014 11:00, 51.0, 0.00, 56, 36, 8.1, 290, 0, 
03/11/2014 10:00, 49.0, 0.00, 59, 35, 0.0, 0, 0, 
03/11/2014 09:00, 41.0, 0.00, 70, 32, 3.5, 210, 0, 
03/11/2014 08:00, 34.0, 0.00, 75, 27, 0.0, 0, 0, 
03/11/2014 07:00, 38.0, 0.00, 70, 29, 3.5, 220, 0, 
03/11/2014 06:00, 30.0, 0.00, 85, 26, 5.8, 220, 0, 
03/11/2014 05:00, 33.0, 0.00, 78, 27, 0.0, 0, 0, 
03/11/2014 04:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
03/11/2014 03:00, 34.0, 0.00, 79, 28, 5.8, 240, 0, 
03/11/2014 02:00, 33.0, 0.00, 81, 28, 0.0, 0, 0, 
03/11/2014 01:00, 35.0, 0.00, 78, 29, 0.0, 0, 0, 
03/11/2014 00:00, 37.0, 0.00, 72, 29, 0.0, 0, 0, 
03/09/2014 23:00, 35.0, 0.00, 52, 19, 9.2, 250, 0, 
03/09/2014 22:00, 34.0, 0.00, 51, 18, 9.2, 240, 0, 
03/09/2014 21:00, 35.0, 0.00, 49, 18, 5.8, 230, 0, 
03/09/2014 20:00, 36.0, 0.00, 40, 14, 4.6, 250, 0, 
03/09/2014 19:00, 38.0, 0.00, 35, 13, 6.9, 270, 0, 
03/09/2014 18:00, 39.0, 0.00, 34, 13, 9.2, 270, 0, 
03/09/2014 17:00, 39.0, 0.00, 34, 13, 12.7, 270, 0, 
03/09/2014 16:00, 39.0, 0.00, 37, 15, 15.0, 260, 0, 
03/09/2014 15:00, 38.0, 0.00, 37, 14, 9.2, 270, 0, 
03/09/2014 14:00, 37.0, 0.00, 44, 17, 5.8, 290, 0, 
03/09/2014 13:00, 37.0, 0.00, 46, 18, 10.4, 290, 0, 
03/09/2014 12:00, 37.0, 0.00, 48, 19, 10.4, 330, 0, 
03/09/2014 11:00, 37.0, 0.00, 46, 18, 12.7, 340, 0, 
03/09/2014 10:00, 36.0, 0.00, 50, 19, 16.1, 340, 0, 
03/09/2014 09:00, 34.0, 0.00, 64, 23, 8.1, 330, 0, 
03/09/2014 08:00, 35.0, 0.00, 52, 19, 9.2, 320, 0, 
03/09/2014 07:00, 36.0, 0.00, 62, 24, 11.5, 330, 0, 
03/09/2014 06:00, 37.0, 0.00, 61, 25, 11.5, 330, 0, 
03/09/2014 05:00, 37.0, 0.00, 72, 29, 6.9, 320, 0, 
03/09/2014 04:00, 37.0, 0.00, 72, 29, 6.9, 320, 0, 
03/09/2014 03:00, 37.0, 0.00, 75, 30, 6.9, 330, 0, 
03/09/2014 01:00, 38.0, 0.00, 73, 30, 9.2, 320, 0, 
03/09/2014 00:00, 39.0, 0.00, 67, 29, 9.2, 350, 0, 
03/07/2014 23:00, 32.0, 0.00, 78, 26, 3.5, 320, 0, 
03/07/2014 22:00, 33.0, 0.00, 72, 25, 3.5, 340, 0, 
03/07/2014 21:00, 30.0, 0.00, 78, 24, 3.5, 350, 0, 
03/07/2014 20:00, 32.0, 0.00, 69, 23, 3.5, 350, 0, 
03/07/2014 19:00, 34.0, 0.00, 67, 24, 4.6, 360, 0, 
03/07/2014 18:00, 37.0, 0.00, 59, 24, 4.6, 80, 0, 
03/07/2014 17:00, 38.0, 0.00, 59, 25, 4.6, 80, 0, 
03/07/2014 16:00, 38.0, 0.00, 59, 25, 4.6, 50, 0, 
03/07/2014 15:00, 37.0, 0.00, 59, 24, 6.9, 40, 0, 
03/07/2014 14:00, 36.0, 0.00, 59, 23, 8.1, 50, 0, 
03/07/2014 13:00, 35.0, 0.00, 61, 23, 9.2, 50, 0, 
03/07/2014 12:00, 32.0, 0.00, 63, 21, 10.4, 40, 0, 
03/07/2014 11:00, 30.0, 0.00, 63, 19, 11.5, 60, 0, 
03/07/2014 10:00, 27.0, 0.00, 66, 17, 8.1, 70, 0, 
03/07/2014 09:00, 24.0, 0.00, 65, 14, 6.9, 50, 0, 
03/07/2014 08:00, 24.0, 0.00, 62, 13, 8.1, 70, 0, 
03/07/2014 07:00, 21.0, 0.00, 70, 13, 4.6, 50, 0, 
03/07/2014 06:00, 22.0, 0.00, 68, 13, 6.9, 70, 0, 
03/07/2014 05:00, 22.0, 0.00, 68, 13, 5.8, 60, 0, 
03/07/2014 04:00, 22.0, 0.00, 68, 13, 5.8, 40, 0, 
03/07/2014 03:00, 22.0, 0.00, 68, 13, 4.6, 30, 0, 
03/07/2014 02:00, 20.0, 0.00, 67, 11, 5.8, 60, 0, 
03/07/2014 01:00, 23.0, 0.00, 62, 12, 5.8, 90, 0, 
03/07/2014 00:00, 24.0, 0.00, 57, 11, 9.2, 110, 0, 
03/05/2014 23:00, 22.0, 0.00, 57, 9, 10.4, 10, 0, 
03/05/2014 22:00, 24.0, 0.00, 54, 10, 9.2, 360, 0, 
03/05/2014 21:00, 26.0, 0.00, 50, 10, 12.7, 350, 0, 
03/05/2014 20:00, 27.0, 0.00, 53, 12, 11.5, 360, 0, 
03/05/2014 19:00, 30.0, 0.00, 48, 13, 13.8, 350, 0, 
03/05/2014 18:00, 31.0, 0.00, 45, 12, 10.4, 340, 0, 
03/05/2014 17:00, 34.0, 0.00, 38, 11, 15.0, 340, 0, 
03/05/2014 16:00, 35.0, 0.00, 38, 12, 11.5, 350, 0, 
03/05/2014 15:00, 37.0, 0.00, 29, 8, 0.0, 0, 0, 
03/05/2014 14:00, 35.0, 0.00, 32, 8, 0.0, 0, 0, 
03/05/2014 13:00, 35.0, 0.00, 32, 8, 0.0, 0, 0, 
03/05/2014 12:00, 34.0, 0.00, 32, 7, 0.0, 0, 0, 
03/05/2014 11:00, 32.0, 0.00, 33, 6, 0.0, 0, 0, 
03/05/2014 10:00, 29.0, 0.00, 39, 7, 0.0, 0, 0, 
03/05/2014 09:00, 26.0, 0.00, 38, 4, 0.0, 0, 0, 
03/05/2014 08:00, 22.0, 0.00, 50, 6, 0.0, 0, 0, 
03/05/2014 07:00, 22.0, 0.00, 60, 10, 0.0, 0, 0, 
03/05/2014 06:00, 22.0, 0.00, 65, 12, 0.0, 0, 0, 
03/05/2014 05:00, 22.0, 0.00, 60, 10, 0.0, 0, 0, 
03/05/2014 04:00, 22.0, 0.00, 57, 9, 0.0, 0, 0, 
03/05/2014 03:00, 21.0, 0.00, 57, 8, 0.0, 0, 0, 
03/05/2014 02:00, 21.0, 0.00, 54, 7, 0.0, 0, 0, 
03/05/2014 01:00, 23.0, 0.00, 48, 6, 0.0, 0, 0, 
03/05/2014 00:00, 24.0, 0.00, 47, 7, 0.0, 0, 0, 
03/03/2014 23:00, 13.0, 0.00, 46, -4, 5.8, 310, 0, 
03/03/2014 22:00, 14.0, 0.00, 46, -3, 8.1, 330, 0, 
03/03/2014 21:00, 15.0, 0.00, 46, -2, 12.7, 340, 0, 
03/03/2014 20:00, 17.0, 0.00, 44, -1, 9.2, 330, 0, 
03/03/2014 19:00, 18.0, 0.00, 44, 0, 3.5, 320, 0, 
03/03/2014 18:00, 20.0, 0.00, 43, 1, 9.2, 340, 0, 
03/03/2014 17:00, 20.0, 0.00, 43, 1, 8.1, 350, 0, 
03/03/2014 16:00, 20.0, 0.00, 47, 3, 9.2, 340, 0, 
03/03/2014 15:00, 19.0, 0.00, 47, 2, 9.2, 330, 0, 
03/03/2014 14:00, 18.0, 0.00, 49, 2, 8.1, 340, 0, 
03/03/2014 13:00, 18.0, 0.00, 49, 2, 11.5, 340, 0, 
03/03/2014 12:00, 17.0, 0.00, 49, 1, 9.2, 350, 0, 
03/03/2014 11:00, 17.0, 0.00, 44, -1, 11.5, 360, 0, 
03/03/2014 10:00, 16.0, 0.00, 48, 0, 9.2, 340, 0, 
03/03/2014 09:00, 15.0, 0.00, 53, 1, 10.4, 340, 0, 
03/03/2014 08:00, 16.0, 0.00, 53, 2, 10.4, 340, 0, 
03/03/2014 07:00, 16.0, 0.00, 51, 1, 17.3, 340, 0, 
