
03/25/2014 15:00, 32.0, 0.00, 33, 6, 5.8, 200, 0, 
03/25/2014 14:00, 31.0, 0.00, 33, 5, 6.9, -1, 0, 
03/25/2014 13:00, 31.0, 0.00, 31, 4, 0, 
03/25/2014 12:00, 29.0, 0.00, 32, 3, 10.4, 220, 0, 
03/25/2014 11:00, 26.0, 0.00, 40, 5, 9.2, 200, 0, 
03/25/2014 10:00, 24.0, 0.00, 47, 7, 8.1, 210, 0, 
03/25/2014 09:00, 20.0, 0.00, 67, 11, 0.0, 0, 0, 
03/25/2014 08:00, 13.0, 0.00, 80, 8, 0.0, 0, 0, 
03/25/2014 07:00, 12.0, 0.00, 80, 7, 0.0, 0, 0, 
03/25/2014 06:00, 10.0, 0.00, 80, 5, 0.0, 0, 0, 
03/25/2014 05:00, 10.0, 0.00, 80, 5, 0.0, 0, 0, 
03/25/2014 04:00, 13.0, 0.00, 74, 6, 4.6, 140, 0, 
03/25/2014 03:00, 12.0, 0.00, 77, 6, 0.0, 0, 0, 
03/25/2014 02:00, 13.0, 0.00, 77, 7, 0.0, 0, 0, 
03/25/2014 01:00, 15.0, 0.00, 67, 6, 4.6, 210, 0, 
03/25/2014 00:00, 18.0, 0.00, 56, 5, 5.8, 210, 0, 
03/23/2014 23:00, 18.0, 0.00, 44, 0, 16.1, 350, 0, 
03/23/2014 22:00, 21.0, 0.00, 41, 1, 12.7, 330, 0, 
03/23/2014 21:00, 24.0, 0.00, 38, 2, 6.9, -1, 0, 
03/23/2014 20:00, 26.0, 0.00, 38, 4, 6.9, 300, 0, 
03/23/2014 19:00, 27.0, 0.00, 40, 6, 9.2, 260, 0, 
03/23/2014 18:00, 28.0, 0.00, 40, 7, 9.2, 250, 0, 
03/23/2014 17:00, 29.0, 0.00, 41, 8, 11.5, 260, 0, 
03/23/2014 16:00, 30.0, 0.00, 41, 9, 10.4, 270, 0, 
03/23/2014 15:00, 29.0, 0.00, 44, 10, 12.7, 280, 0, 
03/23/2014 14:00, 30.0, 0.00, 41, 9, 12.7, 280, 0, 
03/23/2014 13:00, 31.0, 0.00, 43, 11, 10.4, 340, 0, 
03/23/2014 12:00, 29.0, 0.00, 51, 13, 10.4, 290, 0, 
03/23/2014 11:00, 29.0, 0.00, 51, 13, 10.4, 280, 0, 
03/23/2014 10:00, 29.0, 0.00, 51, 13, 12.7, 280, 0, 
03/23/2014 09:00, 28.0, 0.00, 52, 13, 12.7, 290, 0, 
03/23/2014 08:00, 29.0, 0.00, 58, 16, 5.8, -1, 0, 
03/23/2014 07:00, 31.0, 0.00, 63, 20, 9.2, 260, 0, 
03/23/2014 06:00, 31.0, 0.00, 69, 22, 5.8, 220, 0, 
03/23/2014 05:00, 32.0, 0.00, 66, 22, 6.9, 230, 0, 
03/23/2014 04:00, 32.0, 0.00, 66, 22, 5.8, 230, 0, 
03/23/2014 03:00, 32.0, 0.00, 69, 23, 5.8, 240, 0, 
03/23/2014 02:00, 33.0, 0.00, 66, 23, 5.8, 240, 0, 
03/23/2014 01:00, 33.0, 0.00, 66, 23, 4.6, 270, 0, 
03/23/2014 00:00, 34.0, 0.00, 64, 23, 4.6, -1, 0, 
03/21/2014 23:00, 25.0, 0.00, 71, 17, 0.0, 0, 0, 
03/21/2014 22:00, 29.0, 0.00, 61, 17, 3.5, -1, 0, 
03/21/2014 21:00, 29.0, 0.00, 61, 17, 5.8, 220, 0, 
03/21/2014 20:00, 30.0, 0.00, 60, 18, 6.9, 220, 0, 
03/21/2014 19:00, 32.0, 0.00, 58, 19, 8.1, 250, 0, 
03/21/2014 18:00, 33.0, 0.00, 58, 20, 10.4, 280, 0, 
03/21/2014 17:00, 33.0, 0.00, 61, 21, 15.0, 260, 0, 
03/21/2014 16:00, 33.0, 0.00, 61, 21, 12.7, 280, 0, 
03/21/2014 15:00, 33.0, 0.00, 61, 21, 10.4, 270, 0, 
03/21/2014 14:00, 33.0, 0.00, 61, 21, 12.7, 260, 0, 
03/21/2014 13:00, 33.0, 0.00, 61, 21, 16.1, 270, 0, 
03/21/2014 12:00, 32.0, 0.00, 63, 21, 12.7, 290, 0, 
03/21/2014 11:00, 32.0, 0.00, 63, 21, 12.7, 270, 0, 
03/21/2014 10:00, 31.0, 0.00, 66, 21, 15.0, 280, 0, 
03/21/2014 09:00, 31.0, 0.00, 69, 22, 16.1, 280, 0, 
03/21/2014 08:00, 30.0, 0.00, 71, 22, 11.5, 260, 0, 
03/21/2014 07:00, 31.0, 0.00, 72, 23, 5.8, 250, 0, 
03/21/2014 06:00, 31.0, 0.00, 72, 23, 11.5, 290, 0, 
03/21/2014 05:00, 32.0, 0.00, 66, 22, 11.5, 290, 0, 
03/21/2014 04:00, 32.0, 0.00, 69, 23, 11.5, 280, 0, 
03/21/2014 03:00, 32.0, 0.00, 72, 24, 8.1, 250, 0, 
03/21/2014 02:00, 32.0, 0.00, 72, 24, 11.5, 250, 0, 
03/21/2014 01:00, 33.0, 0.00, 66, 23, 10.4, 270, 0, 
03/21/2014 00:00, 33.0, 0.00, 72, 25, 6.9, 250, 0, 
03/19/2014 23:00, 39.0, 0.05, 72, 31, 18.4, 150, 60, 
03/19/2014 22:00, 38.0, 0.04, 70, 29, 17.3, 150, 60, 
03/19/2014 21:00, 35.0, 0.06, 75, 28, 3.5, -1, 60, 
03/19/2014 20:00, 36.0, 0.00, 62, 24, 5.8, -1, 0, 
03/19/2014 19:00, 34.0, 0.05, 75, 27, 3.5, -1, 60, 
03/19/2014 18:00, 34.0, 0.07, 75, 27, 0.0, 0, 60, 
03/19/2014 17:00, 37.0, 0.01, 52, 21, 11.5, 150, 60, 
03/19/2014 16:00, 39.0, 0.00, 34, 13, 13.8, 130, 0, 
03/19/2014 15:00, 39.0, 0.00, 32, 12, 15.0, 150, 0, 
03/19/2014 14:00, 39.0, 0.00, 27, 8, 13.8, 120, 0, 
03/19/2014 13:00, 37.0, 0.00, 27, 6, 9.2, 110, 0, 
03/19/2014 12:00, 36.0, 0.00, 28, 6, 9.2, 140, 0, 
03/19/2014 11:00, 35.0, 0.00, 25, 3, 10.4, 130, 0, 
03/19/2014 10:00, 35.0, 0.00, 22, 0, 8.1, 160, 0, 
03/19/2014 09:00, 34.0, 0.00, 25, 2, 17.3, 140, 0, 
03/19/2014 08:00, 25.0, 0.00, 62, 14, 0.0, 0, 0, 
03/19/2014 07:00, 21.0, 0.00, 68, 12, 4.6, -1, 0, 
03/19/2014 06:00, 22.0, 0.00, 65, 12, 0.0, 0, 0, 
03/19/2014 05:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
03/19/2014 04:00, 26.0, 0.00, 50, 10, 0.0, 0, 0, 
03/19/2014 03:00, 28.0, 0.00, 42, 8, 0.0, 0, 0, 
03/19/2014 02:00, 27.0, 0.00, 44, 8, 3.5, 150, 0, 
03/19/2014 01:00, 33.0, 0.00, 27, 3, 5.8, 80, 0, 
03/19/2014 00:00, 29.0, 0.00, 37, 6, 3.5, 80, 0, 
03/17/2014 23:00, 14.0, 0.00, 61, 3, 0.0, 0, 0, 
03/17/2014 22:00, 15.0, 0.00, 61, 4, 3.5, 240, 0, 
03/17/2014 21:00, 20.0, 0.00, 39, -1, 3.5, 230, 0, 
03/17/2014 20:00, 22.0, 0.00, 31, -4, 0.0, 0, 0, 
03/17/2014 19:00, 24.0, 0.00, 27, -5, 4.6, 280, 0, 
03/17/2014 18:00, 26.0, 0.00, 24, -6, 4.6, 320, 0, 
03/17/2014 17:00, 27.0, 0.00, 26, -3, 4.6, 310, 0, 
03/17/2014 16:00, 24.0, 0.00, 33, -1, 12.7, 270, 0, 
03/17/2014 15:00, 23.0, 0.00, 34, -1, 9.2, 270, 0, 
03/17/2014 14:00, 22.0, 0.00, 36, -1, 8.1, 270, 0, 
03/17/2014 13:00, 20.0, 0.00, 39, -1, 8.1, 250, 0, 
03/17/2014 12:00, 19.0, 0.00, 37, -3, 0.0, 0, 0, 
03/17/2014 11:00, 16.0, 0.00, 38, -5, 3.5, -1, 0, 
03/17/2014 10:00, 13.0, 0.00, 43, -5, 4.6, 20, 0, 
03/17/2014 09:00, 11.0, 0.00, 47, -5, 3.5, -1, 0, 
03/17/2014 08:00, 10.0, 0.00, 52, -4, 4.6, 30, 0, 
03/17/2014 07:00, 10.0, 0.00, 52, -4, 0.0, 0, 0, 
03/17/2014 06:00, 10.0, 0.00, 49, -5, 0.0, 0, 0, 
03/17/2014 05:00, 10.0, 0.00, 52, -4, 4.6, 10, 0, 
03/17/2014 04:00, 9.0, 0.00, 60, -2, 0.0, 0, 0, 
03/17/2014 03:00, 11.0, 0.00, 47, -5, 0.0, 0, 0, 
03/17/2014 02:00, 12.0, 0.00, 45, -5, 5.8, 320, 0, 
03/17/2014 01:00, 13.0, 0.00, 43, -5, 4.6, 340, 0, 
03/17/2014 00:00, 14.0, 0.00, 40, -6, 5.8, 330, 0, 
03/15/2014 23:00, 30.0, 0.00, 55, 16, 0, 
03/15/2014 22:00, 33.0, 0.00, 56, 19, 0, 
03/15/2014 21:00, 35.0, 0.00, 61, 23, 16.1, 280, 0, 
03/15/2014 20:00, 37.0, 0.00, 70, 28, 10.4, 260, 0, 
03/15/2014 19:00, 38.0, 0.00, 70, 29, 8.1, 240, 0, 
03/15/2014 18:00, 39.0, 0.00, 67, 29, 5.8, -1, 0, 
03/15/2014 17:00, 40.0, 0.00, 65, 29, 12.7, 290, 0, 
03/15/2014 16:00, 42.0, 0.00, 59, 29, 16.1, 300, 0, 
03/15/2014 15:00, 42.0, 0.01, 62, 30, 11.5, 270, 60, 
03/15/2014 14:00, 40.0, 0.01, 73, 32, 8.1, 270, 60, 
03/15/2014 13:00, 42.0, 0.00, 64, 31, 5.8, -1, 0, 
03/15/2014 12:00, 42.0, 0.00, 62, 30, 12.7, 280, 0, 
03/15/2014 11:00, 46.0, 0.00, 49, 28, 8.1, 210, 0, 
03/15/2014 10:00, 45.0, 0.00, 47, 26, 5.8, 220, 0, 
03/15/2014 09:00, 43.0, 0.00, 47, 24, 6.9, 220, 0, 
03/15/2014 08:00, 43.0, 0.00, 47, 24, 6.9, 210, 0, 
03/15/2014 07:00, 43.0, 0.00, 45, 23, 4.6, 200, 0, 
03/15/2014 06:00, 44.0, 0.00, 41, 22, 4.6, 200, 0, 
03/15/2014 05:00, 43.0, 0.00, 43, 22, 0, 
03/15/2014 04:00, 43.0, 0.00, 41, 21, 0, 
03/15/2014 03:00, 43.0, 0.00, 39, 20, 0, 
03/15/2014 02:00, 44.0, 0.00, 36, 19, 3.5, -1, 0, 
03/15/2014 01:00, 41.0, 0.00, 41, 19, 3.5, -1, 0, 
03/15/2014 00:00, 38.0, 0.00, 44, 18, 6.9, 80, 0, 
03/13/2014 23:00, 10.0, 0.00, 66, 1, 10.4, 230, 0, 
03/13/2014 22:00, 11.0, 0.00, 55, -2, 8.1, 220, 0, 
03/13/2014 21:00, 12.0, 0.00, 50, -3, 6.9, 270, 0, 
03/13/2014 20:00, 13.0, 0.00, 53, -1, 9.2, 280, 0, 
03/13/2014 19:00, 15.0, 0.00, 48, -1, 16.1, 290, 0, 
03/13/2014 18:00, 17.0, 0.00, 46, 0, 10.4, 310, 0, 
03/13/2014 17:00, 17.0, 0.00, 56, 4, 8.1, 310, 0, 
03/13/2014 16:00, 16.0, 0.01, 58, 4, 12.7, 330, 60, 
03/13/2014 15:00, 14.0, 0.00, 80, 9, 9.2, 280, 0, 
03/13/2014 14:00, 15.0, 0.00, 64, 5, 9.2, 330, 0, 
03/13/2014 13:00, 14.0, 0.00, 63, 4, 12.7, 320, 0, 
03/13/2014 12:00, 12.0, 0.00, 69, 4, 11.5, 310, 0, 
03/13/2014 11:00, 11.0, 0.00, 73, 4, 8.1, 310, 0, 
03/13/2014 10:00, 9.0, 0.00, 79, 4, 8.1, 330, 0, 
03/13/2014 09:00, 9.0, 0.00, 76, 3, 15.0, 340, 0, 
03/13/2014 08:00, 9.0, 0.00, 72, 2, 15.0, 340, 0, 
03/13/2014 07:00, 9.0, 0.00, 72, 2, 11.5, 340, 0, 
03/13/2014 06:00, 10.0, 0.00, 69, 2, 21.9, 330, 0, 
03/13/2014 05:00, 10.0, 0.00, 76, 4, 17.3, 340, 0, 
03/13/2014 04:00, 12.0, 0.00, 73, 5, 18.4, 350, 0, 
03/13/2014 03:00, 13.0, 0.00, 74, 6, 20.7, 330, 0, 
03/13/2014 02:00, 14.0, 0.00, 77, 8, 16.1, 330, 0, 
03/13/2014 01:00, 15.0, 0.00, 80, 10, 12.7, 340, 0, 
03/13/2014 00:00, 16.0, 0.02, 80, 11, 11.5, 330, 60, 
03/11/2014 23:00, 42.0, 0.00, 55, 27, 0.0, 0, 0, 
03/11/2014 22:00, 43.0, 0.00, 53, 27, 0.0, 0, 0, 
03/11/2014 21:00, 44.0, 0.00, 51, 27, 6.9, 230, 0, 
03/11/2014 20:00, 45.0, 0.00, 49, 27, 5.8, 220, 0, 
03/11/2014 19:00, 47.0, 0.00, 45, 27, 6.9, -1, 0, 
03/11/2014 18:00, 49.0, 0.00, 42, 27, 8.1, 230, 0, 
03/11/2014 17:00, 50.0, 0.00, 41, 27, 10.4, 250, 0, 
03/11/2014 16:00, 50.0, 0.00, 42, 28, 9.2, 250, 0, 
03/11/2014 15:00, 49.0, 0.00, 44, 28, 12.7, 240, 0, 
03/11/2014 14:00, 48.0, 0.00, 46, 28, 9.2, 260, 0, 
03/11/2014 13:00, 46.0, 0.00, 51, 29, 9.2, 270, 0, 
03/11/2014 12:00, 44.0, 0.00, 57, 30, 12.7, 270, 0, 
03/11/2014 11:00, 43.0, 0.00, 60, 30, 9.2, 250, 0, 
03/11/2014 10:00, 42.0, 0.00, 64, 31, 6.9, 270, 0, 
03/11/2014 09:00, 41.0, 0.00, 70, 32, 5.8, -1, 0, 
03/11/2014 08:00, 41.0, 0.00, 67, 31, 0.0, 0, 0, 
03/11/2014 07:00, 41.0, 0.00, 67, 31, 4.6, 250, 0, 
03/11/2014 06:00, 42.0, 0.00, 64, 31, 6.9, 250, 0, 
03/11/2014 05:00, 42.0, 0.00, 62, 30, 10.4, 270, 0, 
03/11/2014 04:00, 44.0, 0.00, 57, 30, 3.5, -1, 0, 
03/11/2014 03:00, 44.0, 0.00, 53, 28, 6.9, 220, 0, 
03/11/2014 02:00, 45.0, 0.00, 51, 28, 6.9, -1, 0, 
03/11/2014 01:00, 43.0, 0.00, 55, 28, 5.8, 200, 0, 
03/11/2014 00:00, 41.0, 0.00, 60, 28, 6.9, 230, 0, 
03/09/2014 23:00, 26.0, 0.00, 52, 11, 0.0, 0, 0, 
03/09/2014 22:00, 27.0, 0.00, 46, 9, 0.0, 0, 0, 
03/09/2014 21:00, 26.0, 0.00, 46, 8, 6.9, 230, 0, 
03/09/2014 20:00, 27.0, 0.00, 44, 8, 8.1, 230, 0, 
03/09/2014 19:00, 28.0, 0.00, 42, 8, 8.1, 280, 0, 
03/09/2014 18:00, 30.0, 0.00, 37, 7, 9.2, 220, 0, 
03/09/2014 17:00, 32.0, 0.00, 36, 8, 6.9, -1, 0, 
03/09/2014 16:00, 32.0, 0.00, 37, 9, 16.1, 240, 0, 
03/09/2014 15:00, 33.0, 0.00, 33, 7, 9.2, 280, 0, 
03/09/2014 14:00, 32.0, 0.00, 36, 8, 12.7, 290, 0, 
03/09/2014 13:00, 32.0, 0.00, 39, 10, 8.1, 280, 0, 
03/09/2014 12:00, 30.0, 0.00, 44, 11, 8.1, 300, 0, 
03/09/2014 11:00, 28.0, 0.00, 50, 12, 8.1, 290, 0, 
03/09/2014 10:00, 26.0, 0.00, 55, 12, 8.1, 290, 0, 
03/09/2014 09:00, 25.0, 0.00, 55, 11, 9.2, 280, 0, 
03/09/2014 08:00, 24.0, 0.00, 57, 11, 0.0, 0, 0, 
03/09/2014 07:00, 20.0, 0.00, 65, 10, 0.0, 0, 0, 
03/09/2014 06:00, 24.0, 0.00, 54, 10, 3.5, 280, 0, 
03/09/2014 05:00, 25.0, 0.00, 52, 10, 3.5, 300, 0, 
03/09/2014 04:00, 26.0, 0.00, 55, 12, 3.5, -1, 0, 
03/09/2014 03:00, 28.0, 0.00, 63, 17, 4.6, 330, 0, 
03/09/2014 01:00, 30.0, 0.00, 55, 16, 9.2, 350, 0, 
03/09/2014 00:00, 30.0, 0.00, 63, 19, 9.2, 330, 0, 
03/07/2014 23:00, 24.0, 0.00, 71, 16, 0.0, 0, 0, 
03/07/2014 22:00, 24.0, 0.00, 71, 16, 0.0, 0, 0, 
03/07/2014 21:00, 25.0, 0.00, 66, 15, 0.0, 0, 0, 
03/07/2014 20:00, 26.0, 0.00, 68, 17, 3.5, -1, 0, 
03/07/2014 19:00, 28.0, 0.00, 65, 18, 3.5, 170, 0, 
03/07/2014 18:00, 35.0, 0.00, 45, 16, 0.0, 0, 0, 
03/07/2014 17:00, 37.0, 0.00, 42, 16, 3.5, 280, 0, 
03/07/2014 16:00, 40.0, 0.00, 27, 9, 5.8, 220, 0, 
03/07/2014 15:00, 38.0, 0.00, 31, 10, 4.6, -1, 0, 
03/07/2014 14:00, 37.0, 0.00, 28, 7, 10.4, 220, 0, 
03/07/2014 13:00, 34.0, 0.00, 35, 9, 5.8, 200, 0, 
03/07/2014 12:00, 31.0, 0.00, 39, 9, 6.9, 220, 0, 
03/07/2014 11:00, 29.0, 0.00, 42, 9, 0.0, 0, 0, 
03/07/2014 10:00, 23.0, 0.00, 52, 8, 0.0, 0, 0, 
03/07/2014 09:00, 17.0, 0.00, 42, -2, 4.6, 10, 0, 
03/07/2014 08:00, 10.0, 0.00, 47, -6, 0.0, 0, 0, 
03/07/2014 07:00, 2.0, 0.00, 62, -8, 0.0, 0, 0, 
03/07/2014 06:00, 0.0, 0.00, 71, -7, 0.0, 0, 0, 
03/07/2014 05:00, 1.0, 0.00, 65, -8, 0.0, 0, 0, 
03/07/2014 04:00, 2.0, 0.00, 65, -7, 0.0, 0, 0, 
03/07/2014 03:00, 3.0, 0.00, 62, -7, 0.0, 0, 0, 
03/07/2014 02:00, 6.0, 0.00, 54, -7, 0.0, 0, 0, 
03/07/2014 01:00, 10.0, 0.00, 45, -7, 0.0, 0, 0, 
03/07/2014 00:00, 6.0, 0.00, 62, -4, 0.0, 0, 0, 
03/05/2014 23:00, 8.0, 0.00, 69, 0, 0.0, 0, 0, 
03/05/2014 22:00, 11.0, 0.00, 58, -1, 3.5, 210, 0, 
03/05/2014 21:00, 14.0, 0.00, 48, -2, 0.0, 0, 0, 
03/05/2014 20:00, 16.0, 0.00, 48, 0, 5.8, 360, 0, 
03/05/2014 19:00, 18.0, 0.00, 49, 2, 5.8, 350, 0, 
03/05/2014 18:00, 20.0, 0.00, 52, 5, 10.4, 330, 0, 
03/05/2014 17:00, 23.0, 0.00, 48, 6, 8.1, 330, 0, 
03/05/2014 16:00, 24.0, 0.00, 50, 8, 8.1, 340, 0, 
03/05/2014 15:00, 24.0, 0.00, 54, 10, 5.8, -1, 0, 
03/05/2014 14:00, 22.0, 0.00, 60, 10, 10.4, 300, 0, 
03/05/2014 13:00, 22.0, 0.00, 62, 11, 4.6, 310, 0, 
03/05/2014 12:00, 21.0, 0.00, 62, 10, 5.8, 260, 0, 
03/05/2014 11:00, 21.0, 0.00, 62, 10, 3.5, -1, 0, 
03/05/2014 10:00, 21.0, 0.00, 68, 12, 0.0, 0, 0, 
03/05/2014 09:00, 19.0, 0.00, 70, 11, 0.0, 0, 0, 
03/05/2014 08:00, 18.0, 0.00, 73, 11, 0.0, 0, 0, 
03/05/2014 07:00, 17.0, 0.00, 76, 11, 0.0, 0, 0, 
03/05/2014 06:00, 17.0, 0.00, 76, 11, 0.0, 0, 0, 
03/05/2014 05:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
03/05/2014 04:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
03/05/2014 03:00, 16.0, 0.00, 77, 10, 0.0, 0, 0, 
03/05/2014 02:00, 16.0, 0.00, 77, 10, 0.0, 0, 0, 
03/05/2014 01:00, 16.0, 0.00, 77, 10, 0.0, 0, 0, 
03/05/2014 00:00, 16.0, 0.00, 77, 10, 0.0, 0, 0, 
03/03/2014 23:00, 3.0, 0.00, 59, -8, 0.0, 0, 0, 
03/03/2014 22:00, 8.0, 0.00, 49, -7, 0.0, 0, 0, 
03/03/2014 21:00, 9.0, 0.00, 50, -6, 0.0, 0, 0, 
03/03/2014 20:00, 10.0, 0.00, 49, -5, 3.5, 250, 0, 
03/03/2014 19:00, 13.0, 0.00, 43, -5, 5.8, 220, 0, 
03/03/2014 18:00, 15.0, 0.00, 38, -6, 8.1, 230, 0, 
03/03/2014 17:00, 17.0, 0.00, 32, -8, 6.9, 280, 0, 
03/03/2014 16:00, 18.0, 0.00, 30, -8, 5.8, -1, 0, 
03/03/2014 15:00, 16.0, 0.00, 33, -8, 6.9, 310, 0, 
03/03/2014 14:00, 14.0, 0.00, 36, -8, 9.2, 310, 0, 
03/03/2014 13:00, 13.0, 0.00, 36, -9, 9.2, 320, 0, 
03/03/2014 12:00, 12.0, 0.00, 45, -5, 6.9, -1, 0, 
03/03/2014 11:00, 10.0, 0.00, 52, -4, 9.2, 260, 0, 
03/03/2014 10:00, 9.0, 0.00, 55, -4, 10.4, 270, 0, 
03/03/2014 09:00, 8.0, 0.00, 57, -4, 9.2, 280, 0, 
03/03/2014 08:00, 9.0, 0.00, 55, -4, 10.4, 280, 0, 
03/03/2014 07:00, 9.0, 0.00, 58, -3, 5.8, -1, 0, 
03/03/2014 06:00, 9.0, 0.00, 60, -2, 5.8, 280, 0, 
03/03/2014 05:00, 10.0, 0.00, 60, -1, 6.9, 290, 0, 
03/03/2014 04:00, 11.0, 0.00, 60, 0, 5.8, 290, 0, 
03/03/2014 03:00, 12.0, 0.00, 61, 1, 6.9, 280, 0, 
03/03/2014 02:00, 13.0, 0.00, 58, 1, 6.9, 270, 0, 
03/03/2014 01:00, 14.0, 0.00, 58, 2, 6.9, 280, 0, 
