
03/21/2014 02:00, 33.0, 0.00, 75, 26, 6.9, 340, 0, 
03/21/2014 01:00, 37.0, 0.00, 56, 23, 5.8, 340, 0, 
03/21/2014 00:00, 41.0, 0.00, 44, 21, 5.8, 340, 0, 
03/19/2014 23:00, 42.0, 0.00, 92, 40, 0.0, 0, 60, 
03/19/2014 22:00, 42.0, 0.00, 89, 39, 3.5, 310, 0, 
03/19/2014 21:00, 45.0, 0.00, 90, 42, 0.0, 0, 60, 
03/19/2014 20:00, 47.0, 0.00, 83, 42, 6.9, 190, 0, 
03/19/2014 19:00, 49.0, 0.00, 80, 43, 12.7, 180, 0, 
03/19/2014 18:00, 51.0, 0.00, 74, 43, 13.8, 200, 0, 
03/19/2014 17:00, 51.0, 0.00, 71, 42, 15.0, 190, 0, 
03/19/2014 16:00, 53.0, 0.00, 69, 43, 13.8, 190, 0, 
03/19/2014 15:00, 52.0, 0.00, 69, 42, 9.2, 140, 0, 
03/19/2014 14:00, 52.0, 0.00, 71, 43, 8.1, 120, 0, 
03/19/2014 13:00, 48.0, 0.00, 80, 42, 10.4, 150, 0, 
03/19/2014 12:00, 45.0, 0.00, 86, 41, 10.4, 140, 0, 
03/19/2014 11:00, 43.0, 0.00, 89, 40, 8.1, 140, 0, 
03/19/2014 10:00, 40.0, 0.00, 97, 39, 8.1, 130, 60, 
03/19/2014 09:00, 40.0, 0.00, 97, 39, 9.2, 160, 60, 
03/19/2014 08:00, 40.0, 0.00, 97, 39, 6.9, 160, 60, 
03/19/2014 07:00, 40.0, 0.00, 93, 38, 6.9, 150, 60, 
03/19/2014 06:00, 40.0, 0.00, 97, 39, 4.6, 160, 60, 
03/19/2014 05:00, 40.0, 0.00, 97, 39, 5.8, 170, 60, 
03/19/2014 04:00, 40.0, 0.00, 97, 39, 5.8, 180, 60, 
03/19/2014 03:00, 40.0, 0.00, 97, 39, 8.1, 170, 60, 
03/19/2014 02:00, 40.0, 0.00, 97, 39, 5.8, 170, 60, 
03/19/2014 01:00, 40.0, 0.00, 97, 39, 5.8, 190, 60, 
03/19/2014 00:00, 40.0, 0.00, 97, 39, 9.2, 170, 60, 
03/17/2014 23:00, 32.0, 0.00, 92, 30, 8.1, 180, 60, 
03/17/2014 22:00, 32.0, 0.00, 92, 30, 8.1, 170, 60, 
03/17/2014 21:00, 33.0, 0.00, 92, 31, 8.1, 180, 60, 
03/17/2014 20:00, 33.0, 0.00, 92, 31, 11.5, 180, 60, 
03/17/2014 19:00, 34.0, 0.01, 92, 32, 6.9, 160, 60, 
03/17/2014 18:00, 34.0, 0.00, 92, 32, 9.2, 160, 60, 
03/17/2014 17:00, 34.0, 0.00, 92, 32, 10.4, 170, 60, 
03/17/2014 16:00, 35.0, 0.00, 88, 32, 8.1, 170, 0, 
03/17/2014 15:00, 34.0, 0.00, 92, 32, 6.9, 150, 60, 
03/17/2014 14:00, 35.0, 0.00, 88, 32, 12.7, 170, 0, 
03/17/2014 13:00, 35.0, 0.00, 88, 32, 10.4, 170, 0, 
03/17/2014 12:00, 35.0, 0.00, 88, 32, 12.7, 170, 0, 
03/17/2014 11:00, 34.0, 0.08, 92, 32, 8.1, 170, 60, 
03/17/2014 10:00, 33.0, 0.20, 96, 32, 3.5, 150, 60, 
03/17/2014 09:00, 34.0, 0.00, 92, 32, 8.1, 190, 60, 
03/17/2014 08:00, 35.0, 0.00, 92, 33, 6.9, 180, 60, 
03/17/2014 07:00, 35.0, 0.00, 92, 33, 5.8, 170, 60, 
03/17/2014 06:00, 36.0, 0.01, 92, 34, 8.1, 170, 60, 
03/17/2014 05:00, 36.0, 0.01, 96, 35, 6.9, 160, 60, 
03/17/2014 04:00, 38.0, 0.00, 92, 36, 5.8, 170, 60, 
03/17/2014 03:00, 38.0, 0.00, 97, 37, 5.8, 170, 60, 
03/17/2014 02:00, 39.0, 0.00, 96, 38, 3.5, 220, 60, 
03/17/2014 01:00, 39.0, 0.00, 96, 38, 3.5, 210, 60, 
03/17/2014 00:00, 40.0, 0.00, 97, 39, 3.5, 200, 60, 
03/15/2014 23:00, 46.0, 0.00, 60, 33, 3.5, 170, 0, 
03/15/2014 22:00, 50.0, 0.00, 48, 31, 0.0, 0, 0, 
03/15/2014 21:00, 55.0, 0.00, 35, 28, 0.0, 0, 0, 
03/15/2014 20:00, 57.0, 0.00, 31, 27, 4.6, 360, 0, 
03/15/2014 19:00, 61.0, 0.00, 26, 26, 9.2, 350, 0, 
03/15/2014 18:00, 63.0, 0.00, 27, 28, 12.7, 340, 0, 
03/15/2014 17:00, 65.0, 0.00, 26, 29, 10.4, 350, 0, 
03/15/2014 16:00, 65.0, 0.00, 27, 30, 13.8, 10, 0, 
03/15/2014 15:00, 64.0, 0.00, 29, 31, 11.5, 20, 0, 
03/15/2014 14:00, 65.0, 0.00, 29, 32, 9.2, 360, 0, 
03/15/2014 13:00, 62.0, 0.00, 36, 35, 8.1, 10, 0, 
03/15/2014 12:00, 61.0, 0.00, 38, 35, 11.5, 330, 0, 
03/15/2014 11:00, 57.0, 0.00, 39, 32, 10.4, 330, 0, 
03/15/2014 10:00, 53.0, 0.00, 44, 32, 8.1, 340, 0, 
03/15/2014 09:00, 43.0, 0.00, 65, 32, 6.9, 330, 0, 
03/15/2014 08:00, 37.0, 0.00, 75, 30, 9.2, 330, 0, 
03/15/2014 07:00, 39.0, 0.00, 67, 29, 8.1, 340, 0, 
03/15/2014 06:00, 43.0, 0.00, 55, 28, 5.8, 300, 0, 
03/15/2014 05:00, 51.0, 0.00, 42, 29, 6.9, 290, 0, 
03/15/2014 04:00, 43.0, 0.00, 55, 28, 8.1, 290, 0, 
03/15/2014 03:00, 40.0, 0.00, 55, 25, 8.1, 320, 0, 
03/15/2014 02:00, 46.0, 0.00, 38, 22, 4.6, 250, 0, 
03/15/2014 01:00, 48.0, 0.00, 35, 22, 5.8, 210, 0, 
03/15/2014 00:00, 50.0, 0.00, 32, 21, 5.8, 160, 0, 
03/13/2014 23:00, 30.0, 0.00, 47, 12, 4.6, 310, 0, 
03/13/2014 22:00, 31.0, 0.00, 36, 7, 4.6, 340, 0, 
03/13/2014 21:00, 34.0, 0.00, 29, 5, 5.8, 330, 0, 
03/13/2014 20:00, 36.0, 0.00, 24, 3, 5.8, 340, 0, 
03/13/2014 19:00, 39.0, 0.00, 21, 2, 11.5, 10, 0, 
03/13/2014 18:00, 41.0, 0.00, 22, 5, 13.8, 360, 0, 
03/13/2014 17:00, 41.0, 0.00, 21, 4, 17.3, 350, 0, 
03/13/2014 16:00, 40.0, 0.00, 20, 2, 18.4, 350, 0, 
03/13/2014 15:00, 39.0, 0.00, 22, 3, 18.4, 360, 0, 
03/13/2014 14:00, 39.0, 0.00, 20, 1, 0, 
03/13/2014 13:00, 37.0, 0.00, 28, 7, 21.9, 350, 0, 
03/13/2014 12:00, 0.00, 
03/13/2014 11:00, 32.0, 0.00, 45, 13, 21.9, 350, 0, 
03/13/2014 10:00, 31.0, 0.00, 53, 16, 18.4, 350, 0, 
03/13/2014 09:00, 29.0, 0.00, 63, 18, 16.1, 350, 0, 
03/13/2014 08:00, 27.0, 0.00, 68, 18, 23.0, 330, 0, 
03/13/2014 07:00, 26.0, 0.00, 84, 22, 17.3, 340, 0, 
03/13/2014 06:00, 29.0, 0.00, 58, 16, 21.9, 340, 0, 
03/13/2014 05:00, 28.0, 0.00, 65, 18, 16.1, 350, 0, 
03/13/2014 04:00, 29.0, 0.00, 53, 14, 20.7, 340, 0, 
03/13/2014 03:00, 30.0, 0.00, 51, 14, 26.5, 330, 0, 
03/13/2014 02:00, 31.0, 0.00, 51, 15, 17.3, 350, 0, 
03/13/2014 01:00, 31.0, 0.00, 66, 21, 19.6, 350, 0, 
03/13/2014 00:00, 34.0, 0.00, 64, 23, 21.9, 330, 0, 
03/11/2014 23:00, 58.0, 0.00, 51, 40, 0.0, 0, 0, 
03/11/2014 22:00, 55.0, 0.00, 62, 42, 0.0, 0, 0, 
03/11/2014 21:00, 59.0, 0.00, 53, 42, 3.5, 360, 0, 
03/11/2014 20:00, 66.0, 0.00, 38, 40, 0.0, 0, 0, 
03/11/2014 19:00, 71.0, 0.00, 30, 38, 3.5, 100, 0, 
03/11/2014 18:00, 73.0, 0.00, 25, 35, 3.5, 110, 0, 
03/11/2014 17:00, 73.0, 0.00, 23, 33, 3.5, 120, 0, 
03/11/2014 16:00, 73.0, 0.00, 23, 33, 0.0, 0, 0, 
03/11/2014 15:00, 71.0, 0.00, 26, 34, 3.5, 320, 0, 
03/11/2014 14:00, 69.0, 0.00, 27, 34, 3.5, -1, 0, 
03/11/2014 13:00, 66.0, 0.00, 32, 35, 11.5, 10, 0, 
03/11/2014 12:00, 62.0, 0.00, 38, 36, 11.5, 340, 0, 
03/11/2014 11:00, 58.0, 0.00, 51, 40, 16.1, 350, 0, 
03/11/2014 10:00, 53.0, 0.00, 59, 39, 13.8, 330, 0, 
03/11/2014 09:00, 48.0, 0.00, 63, 36, 6.9, 10, 0, 
03/11/2014 08:00, 46.0, 0.00, 63, 34, 10.4, 350, 0, 
03/11/2014 07:00, 36.0, 0.00, 85, 32, 0.0, 0, 0, 
03/11/2014 06:00, 36.0, 0.00, 85, 32, 0.0, 0, 0, 
03/11/2014 05:00, 35.0, 0.00, 88, 32, 0.0, 0, 0, 
03/11/2014 04:00, 38.0, 0.00, 85, 34, 0.0, 0, 0, 
03/11/2014 03:00, 39.0, 0.00, 82, 34, 0.0, 0, 0, 
03/11/2014 02:00, 41.0, 0.00, 82, 36, 0.0, 0, 0, 
03/11/2014 01:00, 42.0, 0.00, 76, 35, 0.0, 0, 0, 
03/11/2014 00:00, 47.0, 0.00, 68, 37, 0.0, 0, 0, 
03/09/2014 23:00, 48.0, 0.00, 35, 22, 6.9, 350, 0, 
03/09/2014 22:00, 50.0, 0.00, 32, 21, 5.8, 350, 0, 
03/09/2014 21:00, 53.0, 0.00, 26, 19, 4.6, 30, 0, 
03/09/2014 20:00, 56.0, 0.00, 23, 19, 3.5, 350, 0, 
03/09/2014 19:00, 59.0, 0.00, 24, 22, 11.5, 350, 0, 
03/09/2014 18:00, 61.0, 0.00, 24, 24, 16.1, 360, 0, 
03/09/2014 17:00, 63.0, 0.00, 28, 29, 15.0, 350, 0, 
03/09/2014 16:00, 62.0, 0.00, 31, 31, 9.2, 10, 0, 
03/09/2014 15:00, 62.0, 0.00, 36, 35, 12.7, 360, 0, 
03/09/2014 14:00, 60.0, 0.00, 39, 35, 13.8, 350, 0, 
03/09/2014 13:00, 58.0, 0.00, 46, 37, 13.8, 350, 0, 
03/09/2014 12:00, 55.0, 0.00, 51, 37, 13.8, 360, 0, 
03/09/2014 11:00, 53.0, 0.00, 56, 38, 12.7, 360, 0, 
03/09/2014 10:00, 50.0, 0.00, 63, 38, 15.0, 350, 0, 
03/09/2014 09:00, 48.0, 0.00, 68, 38, 16.1, 330, 0, 
03/09/2014 08:00, 45.0, 0.00, 71, 36, 12.7, 330, 0, 
03/09/2014 07:00, 45.0, 0.00, 68, 35, 9.2, 320, 0, 
03/09/2014 06:00, 44.0, 0.00, 65, 33, 8.1, 350, 0, 
03/09/2014 05:00, 46.0, 0.00, 58, 32, 10.4, 330, 0, 
03/09/2014 04:00, 48.0, 0.00, 51, 31, 18.4, 340, 0, 
03/09/2014 03:00, 48.0, 0.00, 54, 32, 10.4, 340, 0, 
03/09/2014 01:00, 50.0, 0.00, 46, 30, 9.2, 340, 0, 
03/09/2014 00:00, 52.0, 0.00, 43, 30, 10.4, 300, 0, 
03/07/2014 23:00, 36.0, 0.00, 92, 34, 3.5, 250, 60, 
03/07/2014 22:00, 43.0, 0.00, 82, 38, 0.0, 0, 0, 
03/07/2014 21:00, 44.0, 0.00, 79, 38, 3.5, -1, 0, 
03/07/2014 20:00, 45.0, 0.00, 76, 38, 0.0, 0, 0, 
03/07/2014 19:00, 48.0, 0.00, 68, 38, 0.0, 0, 0, 
03/07/2014 18:00, 52.0, 0.00, 57, 37, 4.6, 320, 0, 
03/07/2014 17:00, 54.0, 0.00, 57, 39, 0.0, 0, 0, 
03/07/2014 16:00, 52.0, 0.00, 61, 39, 5.8, 360, 0, 
03/07/2014 15:00, 50.0, 0.00, 63, 38, 0.0, 0, 0, 
03/07/2014 14:00, 47.0, 0.00, 71, 38, 0.0, 0, 0, 
03/07/2014 13:00, 46.0, 0.00, 76, 39, 0.0, 0, 0, 
03/07/2014 12:00, 45.0, 0.01, 80, 39, 4.6, -1, 60, 
03/07/2014 11:00, 40.0, 0.01, 89, 37, 5.8, 350, 60, 
03/07/2014 10:00, 38.0, 0.01, 92, 36, 6.9, 350, 60, 
03/07/2014 09:00, 37.0, 0.00, 92, 35, 8.1, 350, 60, 
03/07/2014 08:00, 36.0, 0.02, 92, 34, 6.9, 340, 60, 
03/07/2014 07:00, 35.0, 0.05, 92, 33, 8.1, 340, 60, 
03/07/2014 06:00, 36.0, 0.05, 89, 33, 6.9, 20, 60, 
03/07/2014 05:00, 37.0, 0.05, 89, 34, 0.0, 0, 60, 
03/07/2014 04:00, 36.0, 0.05, 96, 35, 3.5, 340, 60, 
03/07/2014 03:00, 37.0, 0.01, 89, 34, 3.5, -1, 60, 
03/07/2014 02:00, 37.0, 0.04, 85, 33, 3.5, 40, 60, 
03/07/2014 01:00, 36.0, 0.04, 92, 34, 5.8, 30, 60, 
03/07/2014 00:00, 34.0, 0.07, 96, 33, 0.0, 0, 60, 
03/05/2014 23:00, 39.0, 0.00, 64, 28, 0.0, 0, 0, 
03/05/2014 22:00, 41.0, 0.00, 60, 28, 0.0, 0, 0, 
03/05/2014 21:00, 42.0, 0.00, 57, 28, 5.8, 170, 0, 
03/05/2014 20:00, 45.0, 0.00, 51, 28, 4.6, 190, 0, 
03/05/2014 19:00, 48.0, 0.00, 44, 27, 5.8, 190, 0, 
03/05/2014 18:00, 53.0, 0.00, 38, 28, 9.2, 150, 0, 
03/05/2014 17:00, 56.0, 0.00, 37, 30, 8.1, 170, 0, 
03/05/2014 16:00, 56.0, 0.00, 34, 28, 6.9, 170, 0, 
03/05/2014 15:00, 57.0, 0.00, 24, 21, 0.0, 0, 0, 
03/05/2014 14:00, 54.0, 0.00, 24, 18, 6.9, 320, 0, 
03/05/2014 13:00, 55.0, 0.00, 31, 25, 5.8, 340, 0, 
03/05/2014 12:00, 50.0, 0.00, 42, 28, 3.5, -1, 0, 
03/05/2014 11:00, 44.0, 0.00, 57, 30, 5.8, 360, 0, 
03/05/2014 10:00, 38.0, 0.00, 62, 26, 5.8, 350, 0, 
03/05/2014 09:00, 33.0, 0.00, 66, 23, 3.5, 350, 0, 
03/05/2014 08:00, 30.0, 0.00, 75, 23, 4.6, 340, 0, 
03/05/2014 07:00, 29.0, 0.00, 69, 20, 0.0, 0, 0, 
03/05/2014 06:00, 30.0, 0.00, 66, 20, 0.0, 0, 0, 
03/05/2014 05:00, 31.0, 0.00, 61, 19, 4.6, 10, 0, 
03/05/2014 04:00, 31.0, 0.00, 63, 20, 4.6, 320, 0, 
03/05/2014 03:00, 31.0, 0.00, 56, 17, 0.0, 0, 0, 
03/05/2014 02:00, 31.0, 0.00, 61, 19, 0.0, 0, 0, 
03/05/2014 01:00, 32.0, 0.00, 51, 16, 0.0, 0, 0, 
03/05/2014 00:00, 32.0, 0.00, 56, 18, 5.8, 180, 0, 
03/03/2014 23:00, 30.0, 0.00, 81, 25, 10.4, 350, 0, 
03/03/2014 22:00, 31.0, 0.00, 82, 26, 8.1, 20, 0, 
03/03/2014 21:00, 31.0, 0.00, 85, 27, 13.8, 360, 0, 
03/03/2014 20:00, 31.0, 0.00, 85, 27, 16.1, 360, 0, 
03/03/2014 19:00, 32.0, 0.00, 88, 29, 12.7, 360, 0, 
03/03/2014 18:00, 34.0, 0.00, 88, 31, 12.7, 10, 0, 
03/03/2014 17:00, 36.0, 0.00, 96, 35, 11.5, 360, 60, 
03/03/2014 16:00, 36.0, 0.02, 96, 35, 13.8, 360, 60, 
03/03/2014 15:00, 35.0, 0.03, 100, 35, 17.3, 340, 60, 
03/03/2014 14:00, 36.0, 0.02, 100, 36, 18.4, 350, 60, 
03/03/2014 13:00, 41.0, 0.02, 100, 41, 23.0, 340, 60, 
03/03/2014 12:00, 47.0, 0.00, 86, 43, 15.0, 340, 0, 
03/03/2014 11:00, 47.0, 0.00, 93, 45, 12.7, 350, 60, 
03/03/2014 10:00, 48.0, 0.00, 86, 44, 10.4, 360, 0, 
03/03/2014 09:00, 48.0, 0.00, 93, 46, 9.2, 360, 60, 
