
03/19/2014 09:00, 35.0, 0.00, 85, 31, 4.6, 310, 0, 
03/19/2014 08:00, 35.0, 0.01, 88, 32, 0.0, 0, 60, 
03/19/2014 07:00, 35.0, 0.00, 88, 32, 6.9, 330, 0, 
03/19/2014 06:00, 35.0, 0.02, 92, 33, 0.0, 0, 60, 
03/19/2014 05:00, 36.0, 0.01, 89, 33, 0.0, 0, 60, 
03/19/2014 04:00, 36.0, 0.03, 92, 34, 4.6, 40, 60, 
03/19/2014 03:00, 36.0, 0.05, 92, 34, 4.6, 50, 60, 
03/19/2014 02:00, 36.0, 0.00, 92, 34, 4.6, 50, 60, 
03/19/2014 01:00, 37.0, 0.04, 89, 34, 4.6, 50, 60, 
03/19/2014 00:00, 37.0, 0.01, 92, 35, 4.6, 40, 60, 
03/17/2014 23:00, 29.0, 0.00, 69, 20, 0.0, 0, 0, 
03/17/2014 22:00, 31.0, 0.00, 61, 19, 3.5, 100, 0, 
03/17/2014 21:00, 34.0, 0.00, 51, 18, 0.0, 0, 0, 
03/17/2014 20:00, 35.0, 0.00, 49, 18, 3.5, -1, 0, 
03/17/2014 19:00, 37.0, 0.00, 42, 16, 3.5, -1, 0, 
03/17/2014 18:00, 39.0, 0.00, 39, 16, 9.2, 210, 0, 
03/17/2014 17:00, 39.0, 0.00, 37, 15, 9.2, 160, 0, 
03/17/2014 16:00, 40.0, 0.00, 37, 16, 12.7, 200, 0, 
03/17/2014 15:00, 36.0, 0.00, 46, 17, 6.9, -1, 0, 
03/17/2014 14:00, 33.0, 0.00, 47, 15, 11.5, 190, 0, 
03/17/2014 13:00, 32.0, 0.00, 49, 15, 6.9, -1, 0, 
03/17/2014 12:00, 28.0, 0.00, 55, 14, 9.2, 160, 0, 
03/17/2014 11:00, 25.0, 0.00, 60, 13, 4.6, -1, 0, 
03/17/2014 10:00, 23.0, 0.00, 62, 12, 6.9, 190, 0, 
03/17/2014 09:00, 21.0, 0.00, 64, 11, 8.1, 190, 0, 
03/17/2014 08:00, 19.0, 0.00, 70, 11, 3.5, -1, 0, 
03/17/2014 07:00, 19.0, 0.00, 67, 10, 3.5, 210, 0, 
03/17/2014 06:00, 19.0, 0.00, 67, 10, 0.0, 0, 0, 
03/17/2014 05:00, 18.0, 0.00, 67, 9, 0.0, 0, 0, 
03/17/2014 04:00, 18.0, 0.00, 65, 8, 0.0, 0, 0, 
03/17/2014 03:00, 19.0, 0.00, 59, 7, 0.0, 0, 0, 
03/17/2014 02:00, 18.0, 0.00, 67, 9, 0.0, 0, 0, 
03/17/2014 01:00, 19.0, 0.00, 62, 8, 0.0, 0, 0, 
03/17/2014 00:00, 20.0, 0.00, 62, 9, 4.6, 110, 0, 
03/15/2014 23:00, 31.0, 0.00, 49, 14, 8.1, 30, 0, 
03/15/2014 22:00, 33.0, 0.00, 47, 15, 5.8, 40, 0, 
03/15/2014 21:00, 34.0, 0.00, 49, 17, 5.8, 40, 0, 
03/15/2014 20:00, 35.0, 0.00, 49, 18, 3.5, 30, 0, 
03/15/2014 19:00, 36.0, 0.00, 48, 18, 3.5, 60, 0, 
03/15/2014 18:00, 37.0, 0.00, 46, 18, 4.6, 70, 0, 
03/15/2014 17:00, 37.0, 0.00, 46, 18, 4.6, 60, 0, 
03/15/2014 16:00, 37.0, 0.00, 44, 17, 3.5, 120, 0, 
03/15/2014 15:00, 37.0, 0.00, 44, 17, 0.0, 0, 0, 
03/15/2014 14:00, 36.0, 0.00, 48, 18, 0.0, 0, 0, 
03/15/2014 13:00, 34.0, 0.00, 51, 18, 0.0, 0, 0, 
03/15/2014 12:00, 33.0, 0.00, 51, 17, 3.5, 60, 0, 
03/15/2014 11:00, 33.0, 0.00, 53, 18, 3.5, 30, 0, 
03/15/2014 10:00, 32.0, 0.00, 56, 18, 4.6, 50, 0, 
03/15/2014 09:00, 30.0, 0.00, 60, 18, 5.8, 10, 0, 
03/15/2014 08:00, 26.0, 0.00, 77, 20, 0.0, 0, 0, 
03/15/2014 07:00, 26.0, 0.00, 71, 18, 3.5, 10, 0, 
03/15/2014 06:00, 26.0, 0.00, 71, 18, 0.0, 0, 0, 
03/15/2014 05:00, 27.0, 0.00, 72, 19, 0.0, 0, 0, 
03/15/2014 04:00, 32.0, 0.00, 58, 19, 4.6, 340, 0, 
03/15/2014 03:00, 32.0, 0.00, 61, 20, 3.5, 290, 0, 
03/15/2014 02:00, 33.0, 0.00, 63, 22, 4.6, 250, 0, 
03/15/2014 01:00, 35.0, 0.00, 58, 22, 6.9, 290, 0, 
03/15/2014 00:00, 37.0, 0.00, 61, 25, 5.8, 310, 0, 
03/13/2014 23:00, 32.0, 0.00, 88, 29, 4.6, 240, 0, 
03/13/2014 22:00, 31.0, 0.00, 85, 27, 4.6, 230, 0, 
03/13/2014 21:00, 33.0, 0.00, 81, 28, 0.0, 0, 0, 
03/13/2014 20:00, 41.0, 0.00, 70, 32, 3.5, 220, 0, 
03/13/2014 19:00, 44.0, 0.00, 62, 32, 4.6, 200, 0, 
03/13/2014 18:00, 46.0, 0.00, 55, 31, 5.8, 210, 0, 
03/13/2014 17:00, 45.0, 0.00, 56, 30, 13.8, 200, 0, 
03/13/2014 16:00, 44.0, 0.00, 55, 29, 10.4, 190, 0, 
03/13/2014 15:00, 41.0, 0.00, 57, 27, 10.4, 210, 0, 
03/13/2014 14:00, 39.0, 0.00, 59, 26, 10.4, 210, 0, 
03/13/2014 13:00, 37.0, 0.00, 61, 25, 16.1, 220, 0, 
03/13/2014 12:00, 34.0, 0.00, 59, 21, 15.0, 220, 0, 
03/13/2014 11:00, 30.0, 0.00, 60, 18, 10.4, 200, 0, 
03/13/2014 10:00, 27.0, 0.00, 66, 17, 5.8, 200, 0, 
03/13/2014 09:00, 19.0, 0.00, 84, 15, 0.0, 0, 0, 
03/13/2014 08:00, 17.0, 0.00, 83, 13, 0.0, 0, 0, 
03/13/2014 07:00, 14.0, 0.00, 87, 11, 0.0, 0, 0, 
03/13/2014 06:00, 12.0, 0.00, 84, 8, 0.0, 0, 0, 
03/13/2014 05:00, 13.0, 0.00, 84, 9, 0.0, 0, 0, 
03/13/2014 04:00, 13.0, 0.00, 84, 9, 0.0, 0, 0, 
03/13/2014 03:00, 13.0, 0.00, 88, 10, 0.0, 0, 0, 
03/13/2014 02:00, 15.0, 0.00, 83, 11, 0.0, 0, 0, 
03/13/2014 01:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
03/13/2014 00:00, 18.0, 0.00, 77, 12, 0.0, 0, 0, 
03/11/2014 23:00, 40.0, 0.00, 53, 24, 4.6, 350, 0, 
03/11/2014 22:00, 37.0, 0.00, 75, 30, 0.0, 0, 0, 
03/11/2014 21:00, 36.0, 0.00, 92, 34, 0.0, 0, 60, 
03/11/2014 20:00, 37.0, 0.00, 89, 34, 0.0, 0, 0, 
03/11/2014 19:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
03/11/2014 18:00, 38.0, 0.00, 92, 36, 0.0, 0, 60, 
03/11/2014 17:00, 38.0, 0.02, 89, 35, 4.6, 60, 60, 
03/11/2014 16:00, 39.0, 0.02, 86, 35, 6.9, 20, 60, 
03/11/2014 15:00, 40.0, 0.03, 83, 35, 6.9, 30, 60, 
03/11/2014 14:00, 42.0, 0.00, 76, 35, 9.2, 20, 0, 
03/11/2014 13:00, 43.0, 0.00, 70, 34, 10.4, 20, 0, 
03/11/2014 12:00, 44.0, 0.00, 67, 34, 13.8, 20, 0, 
03/11/2014 11:00, 45.0, 0.00, 60, 32, 9.2, 20, 0, 
03/11/2014 10:00, 45.0, 0.00, 56, 30, 4.6, 60, 0, 
03/11/2014 09:00, 38.0, 0.00, 79, 32, 0.0, 0, 0, 
03/11/2014 08:00, 41.0, 0.00, 67, 31, 0.0, 0, 0, 
03/11/2014 07:00, 36.0, 0.00, 82, 31, 0.0, 0, 0, 
03/11/2014 06:00, 35.0, 0.00, 85, 31, 3.5, 90, 0, 
03/11/2014 05:00, 35.0, 0.00, 85, 31, 0.0, 0, 0, 
03/11/2014 04:00, 36.0, 0.00, 82, 31, 0.0, 0, 0, 
03/11/2014 03:00, 36.0, 0.00, 82, 31, 0.0, 0, 0, 
03/11/2014 02:00, 38.0, 0.00, 79, 32, 3.5, 200, 0, 
03/11/2014 01:00, 35.0, 0.00, 85, 31, 5.8, 220, 0, 
03/11/2014 00:00, 35.0, 0.00, 82, 30, 0.0, 0, 0, 
03/09/2014 23:00, 39.0, 0.00, 72, 31, 5.8, 230, 0, 
03/09/2014 22:00, 36.0, 0.00, 79, 30, 4.6, 250, 0, 
03/09/2014 21:00, 41.0, 0.00, 67, 31, 4.6, 210, 0, 
03/09/2014 20:00, 42.0, 0.00, 62, 30, 9.2, 210, 0, 
03/09/2014 19:00, 43.0, 0.00, 60, 30, 10.4, 210, 0, 
03/09/2014 18:00, 43.0, 0.00, 57, 29, 13.8, 210, 0, 
03/09/2014 17:00, 43.0, 0.00, 55, 28, 13.8, 230, 0, 
03/09/2014 16:00, 43.0, 0.00, 53, 27, 16.1, 210, 0, 
03/09/2014 15:00, 41.0, 0.00, 55, 26, 12.7, 210, 0, 
03/09/2014 14:00, 41.0, 0.00, 51, 24, 15.0, 210, 0, 
03/09/2014 13:00, 37.0, 0.00, 54, 22, 10.4, 220, 0, 
03/09/2014 12:00, 34.0, 0.00, 56, 20, 15.0, 220, 0, 
03/09/2014 11:00, 29.0, 0.00, 63, 18, 13.8, 210, 0, 
03/09/2014 10:00, 24.0, 0.00, 68, 15, 9.2, 230, 0, 
03/09/2014 09:00, 18.0, 0.00, 84, 14, 3.5, 220, 0, 
03/09/2014 08:00, 14.0, 0.00, 84, 10, 0.0, 0, 0, 
03/09/2014 07:00, 13.0, 0.00, 84, 9, 3.5, 190, 0, 
03/09/2014 06:00, 13.0, 0.00, 84, 9, 4.6, 200, 0, 
03/09/2014 05:00, 13.0, 0.00, 84, 9, 3.5, 230, 0, 
03/09/2014 04:00, 12.0, 0.00, 87, 9, 3.5, 260, 0, 
03/09/2014 03:00, 15.0, 0.00, 83, 11, 4.6, 220, 0, 
03/09/2014 01:00, 16.0, 0.00, 80, 11, 6.9, 210, 0, 
03/09/2014 00:00, 15.0, 0.00, 83, 11, 3.5, 240, 0, 
03/07/2014 23:00, 36.0, 0.00, 73, 28, 6.9, 360, 0, 
03/07/2014 22:00, 36.0, 0.00, 73, 28, 9.2, 10, 0, 
03/07/2014 21:00, 37.0, 0.00, 72, 29, 9.2, 360, 0, 
03/07/2014 20:00, 37.0, 0.00, 72, 29, 9.2, 350, 0, 
03/07/2014 19:00, 39.0, 0.00, 67, 29, 5.8, 350, 0, 
03/07/2014 18:00, 39.0, 0.00, 67, 29, 4.6, 300, 0, 
03/07/2014 17:00, 40.0, 0.00, 65, 29, 5.8, 260, 0, 
03/07/2014 16:00, 40.0, 0.00, 65, 29, 5.8, 290, 0, 
03/07/2014 15:00, 42.0, 0.00, 62, 30, 5.8, 250, 0, 
03/07/2014 14:00, 42.0, 0.00, 62, 30, 8.1, 270, 0, 
03/07/2014 13:00, 41.0, 0.00, 60, 28, 6.9, -1, 0, 
03/07/2014 12:00, 41.0, 0.00, 57, 27, 9.2, 220, 0, 
03/07/2014 11:00, 39.0, 0.00, 57, 25, 13.8, 230, 0, 
03/07/2014 10:00, 36.0, 0.00, 59, 23, 6.9, 210, 0, 
03/07/2014 09:00, 32.0, 0.00, 63, 21, 3.5, 250, 0, 
03/07/2014 08:00, 30.0, 0.00, 66, 20, 5.8, 240, 0, 
03/07/2014 07:00, 19.0, 0.00, 80, 14, 0.0, 0, 0, 
03/07/2014 06:00, 19.0, 0.00, 80, 14, 0.0, 0, 0, 
03/07/2014 05:00, 20.0, 0.00, 77, 14, 0.0, 0, 0, 
03/07/2014 04:00, 20.0, 0.00, 74, 13, 3.5, 220, 0, 
03/07/2014 03:00, 18.0, 0.00, 77, 12, 0.0, 0, 0, 
03/07/2014 02:00, 19.0, 0.00, 77, 13, 0.0, 0, 0, 
03/07/2014 01:00, 18.0, 0.00, 77, 12, 3.5, 250, 0, 
03/07/2014 00:00, 22.0, 0.00, 71, 14, 6.9, 210, 0, 
03/05/2014 23:00, 10.0, 0.00, 73, 3, 3.5, 50, 0, 
03/05/2014 22:00, 12.0, 0.00, 69, 4, 3.5, 60, 0, 
03/05/2014 21:00, 16.0, 0.00, 61, 5, 5.8, 70, 0, 
03/05/2014 20:00, 18.0, 0.00, 59, 6, 9.2, 80, 0, 
03/05/2014 19:00, 19.0, 0.00, 56, 6, 4.6, 70, 0, 
03/05/2014 18:00, 21.0, 0.00, 52, 6, 8.1, 80, 0, 
03/05/2014 17:00, 23.0, 0.00, 45, 5, 11.5, 80, 0, 
03/05/2014 16:00, 24.0, 0.00, 45, 6, 8.1, 70, 0, 
03/05/2014 15:00, 24.0, 0.00, 43, 5, 6.9, 80, 0, 
03/05/2014 14:00, 24.0, 0.00, 47, 7, 11.5, 90, 0, 
03/05/2014 13:00, 23.0, 0.00, 54, 9, 8.1, 100, 0, 
03/05/2014 12:00, 22.0, 0.00, 60, 10, 9.2, 80, 0, 
03/05/2014 11:00, 21.0, 0.00, 62, 10, 9.2, 60, 0, 
03/05/2014 10:00, 19.0, 0.00, 67, 10, 12.7, 70, 0, 
03/05/2014 09:00, 19.0, 0.00, 70, 11, 8.1, 80, 0, 
03/05/2014 08:00, 17.0, 0.00, 76, 11, 5.8, 60, 0, 
03/05/2014 07:00, 17.0, 0.00, 76, 11, 6.9, 70, 0, 
03/05/2014 06:00, 17.0, 0.01, 80, 12, 6.9, 60, 60, 
03/05/2014 05:00, 17.0, 0.02, 80, 12, 9.2, 60, 60, 
03/05/2014 04:00, 17.0, 0.02, 83, 13, 6.9, 60, 60, 
03/05/2014 03:00, 18.0, 0.01, 80, 13, 8.1, 60, 60, 
03/05/2014 02:00, 18.0, 0.03, 88, 15, 4.6, 60, 60, 
03/05/2014 01:00, 19.0, 0.03, 84, 15, 3.5, 90, 60, 
03/05/2014 00:00, 19.0, 0.02, 84, 15, 0.0, 0, 60, 
03/03/2014 23:00, 13.0, 0.00, 50, -2, 4.6, 200, 0, 
03/03/2014 22:00, 13.0, 0.00, 46, -4, 3.5, 200, 0, 
03/03/2014 21:00, 13.0, 0.00, 42, -6, 0.0, 0, 0, 
03/03/2014 20:00, 13.0, 0.00, 42, -6, 4.6, 190, 0, 
03/03/2014 19:00, 13.0, 0.00, 43, -5, 4.6, 220, 0, 
03/03/2014 18:00, 14.0, 0.00, 41, -5, 0.0, 0, 0, 
03/03/2014 17:00, 14.0, 0.00, 40, -6, 6.9, 220, 0, 
03/03/2014 16:00, 14.0, 0.00, 36, -8, 10.4, 210, 0, 
03/03/2014 15:00, 13.0, 0.00, 38, -8, 8.1, 250, 0, 
03/03/2014 14:00, 13.0, 0.00, 36, -9, 6.9, 230, 0, 
03/03/2014 13:00, 12.0, 0.00, 37, -9, 8.1, 210, 0, 
03/03/2014 12:00, 10.0, 0.00, 39, -10, 3.5, -1, 0, 
03/03/2014 11:00, 8.0, 0.00, 39, -12, 0.0, 0, 0, 
03/03/2014 10:00, 3.0, 0.00, 44, -14, 0.0, 0, 0, 
03/03/2014 09:00, -5.0, 0.00, 61, -15, 0.0, 0, 0, 
