
03/21/2014 21:00, 28.0, 0.00, 58, 15, 5.8, 140, 0, 
03/21/2014 20:00, 34.0, 0.00, 43, 14, 5.8, 320, 0, 
03/21/2014 19:00, 36.0, 0.00, 44, 16, 6.9, 350, 0, 
03/21/2014 18:00, 37.0, 0.00, 40, 15, 11.5, 10, 0, 
03/21/2014 17:00, 38.0, 0.00, 39, 15, 17.3, 310, 0, 
03/21/2014 16:00, 37.0, 0.00, 46, 18, 6.9, 330, 0, 
03/21/2014 15:00, 36.0, 0.00, 50, 19, 12.7, 320, 0, 
03/21/2014 14:00, 34.0, 0.00, 51, 18, 12.7, 300, 0, 
03/21/2014 13:00, 34.0, 0.00, 49, 17, 11.5, 310, 0, 
03/21/2014 12:00, 33.0, 0.00, 53, 18, 12.7, 290, 0, 
03/21/2014 11:00, 32.0, 0.00, 56, 18, 12.7, 280, 0, 
03/21/2014 10:00, 31.0, 0.00, 58, 18, 16.1, 300, 0, 
03/21/2014 09:00, 31.0, 0.00, 58, 18, 12.7, 280, 0, 
03/21/2014 08:00, 31.0, 0.00, 61, 19, 18.4, 300, 0, 
03/21/2014 07:00, 31.0, 0.00, 61, 19, 8.1, 290, 0, 
03/21/2014 06:00, 32.0, 0.00, 61, 20, 12.7, 280, 0, 
03/21/2014 05:00, 33.0, 0.00, 66, 23, 13.8, 300, 0, 
03/21/2014 04:00, 34.0, 0.00, 61, 22, 5.8, 270, 0, 
03/21/2014 03:00, 34.0, 0.00, 59, 21, 17.3, 280, 0, 
03/21/2014 02:00, 35.0, 0.00, 61, 23, 15.0, 270, 0, 
03/21/2014 01:00, 35.0, 0.00, 61, 23, 10.4, 270, 0, 
03/21/2014 00:00, 36.0, 0.00, 56, 22, 10.4, 240, 0, 
03/19/2014 23:00, 34.0, 0.01, 85, 30, 10.4, 190, 60, 
03/19/2014 22:00, 35.0, 0.00, 78, 29, 16.1, 190, 0, 
03/19/2014 21:00, 37.0, 0.00, 67, 27, 15.0, 170, 0, 
03/19/2014 20:00, 38.0, 0.00, 59, 25, 20.7, 190, 0, 
03/19/2014 19:00, 39.0, 0.00, 52, 23, 15.0, 170, 0, 
03/19/2014 18:00, 40.0, 0.00, 37, 16, 15.0, 180, 0, 
03/19/2014 17:00, 39.0, 0.00, 37, 15, 12.7, 180, 0, 
03/19/2014 16:00, 38.0, 0.00, 35, 13, 8.1, 160, 0, 
03/19/2014 15:00, 37.0, 0.00, 33, 11, 12.7, 160, 0, 
03/19/2014 14:00, 36.0, 0.00, 35, 11, 9.2, 180, 0, 
03/19/2014 13:00, 36.0, 0.00, 37, 12, 13.8, 200, 0, 
03/19/2014 12:00, 36.0, 0.00, 35, 11, 17.3, 180, 0, 
03/19/2014 11:00, 35.0, 0.00, 33, 9, 9.2, 180, 0, 
03/19/2014 10:00, 33.0, 0.00, 36, 9, 11.5, 200, 0, 
03/19/2014 09:00, 32.0, 0.00, 34, 7, 5.8, -1, 0, 
03/19/2014 08:00, 25.0, 0.00, 44, 6, 6.9, 170, 0, 
03/19/2014 07:00, 14.0, 0.00, 70, 6, 0.0, 0, 0, 
03/19/2014 06:00, 12.0, 0.00, 73, 5, 3.5, 190, 0, 
03/19/2014 05:00, 13.0, 0.00, 70, 5, 0.0, 0, 0, 
03/19/2014 04:00, 14.0, 0.00, 70, 6, 0.0, 0, 0, 
03/19/2014 03:00, 15.0, 0.00, 67, 6, 0.0, 0, 0, 
03/19/2014 02:00, 16.0, 0.00, 70, 8, 0.0, 0, 0, 
03/19/2014 01:00, 16.0, 0.00, 70, 8, 0.0, 0, 0, 
03/19/2014 00:00, 18.0, 0.00, 67, 9, 0.0, 0, 0, 
03/17/2014 23:00, 9.0, 0.00, 58, -3, 0.0, 0, 0, 
03/17/2014 22:00, 12.0, 0.00, 50, -3, 0.0, 0, 0, 
03/17/2014 21:00, 17.0, 0.00, 38, -4, 3.5, 20, 0, 
03/17/2014 20:00, 17.0, 0.00, 38, -4, 4.6, 360, 0, 
03/17/2014 19:00, 19.0, 0.00, 35, -4, 6.9, 360, 0, 
03/17/2014 18:00, 21.0, 0.00, 31, -5, 6.9, 10, 0, 
03/17/2014 17:00, 21.0, 0.00, 34, -3, 9.2, 340, 0, 
03/17/2014 16:00, 23.0, 0.00, 28, -5, 4.6, 360, 0, 
03/17/2014 15:00, 20.0, 0.00, 29, -7, 5.8, 60, 0, 
03/17/2014 14:00, 18.0, 0.00, 33, -6, 0.0, 0, 0, 
03/17/2014 13:00, 17.0, 0.00, 32, -8, 0.0, 0, 0, 
03/17/2014 12:00, 15.0, 0.00, 34, -8, 0.0, 0, 0, 
03/17/2014 11:00, 14.0, 0.00, 46, -3, 0.0, 0, 0, 
03/17/2014 10:00, 8.0, 0.00, 52, -6, 0.0, 0, 0, 
03/17/2014 09:00, 0.0, 0.00, 65, -9, 0.0, 0, 0, 
03/17/2014 08:00, -7.0, 0.00, 74, -13, 0.0, 0, 0, 
03/17/2014 07:00, -7.0, 0.00, 74, -13, 0.0, 0, 0, 
03/17/2014 06:00, -6.0, 0.00, 75, -12, 0.0, 0, 0, 
03/17/2014 05:00, -4.0, 0.00, 75, -10, 0.0, 0, 0, 
03/17/2014 04:00, -4.0, 0.00, 75, -10, 0.0, 0, 0, 
03/17/2014 03:00, -2.0, 0.00, 71, -9, 3.5, 80, 0, 
03/17/2014 02:00, -1.0, 0.00, 68, -9, 0.0, 0, 0, 
03/17/2014 01:00, 2.0, 0.00, 62, -8, 0.0, 0, 0, 
03/17/2014 00:00, 2.0, 0.00, 69, -6, 3.5, 120, 0, 
03/15/2014 23:00, 28.0, 0.03, 75, 21, 11.5, 330, 60, 
03/15/2014 22:00, 31.0, 0.01, 89, 28, 8.1, 300, 60, 
03/15/2014 21:00, 30.0, 0.04, 92, 28, 10.4, 310, 60, 
03/15/2014 20:00, 33.0, 0.00, 81, 28, 9.2, 10, 0, 
03/15/2014 19:00, 35.0, 0.01, 82, 30, 0.0, 0, 60, 
03/15/2014 18:00, 38.0, 0.00, 73, 30, 5.8, 310, 0, 
03/15/2014 17:00, 40.0, 0.00, 67, 30, 6.9, 300, 0, 
03/15/2014 16:00, 41.0, 0.00, 62, 29, 8.1, 270, 0, 
03/15/2014 15:00, 42.0, 0.00, 59, 29, 11.5, 280, 0, 
03/15/2014 14:00, 43.0, 0.00, 60, 30, 9.2, 260, 0, 
03/15/2014 13:00, 42.0, 0.00, 62, 30, 8.1, 190, 0, 
03/15/2014 12:00, 44.0, 0.00, 57, 30, 11.5, 200, 0, 
03/15/2014 11:00, 42.0, 0.00, 59, 29, 12.7, 210, 0, 
03/15/2014 10:00, 43.0, 0.00, 55, 28, 17.3, 190, 0, 
03/15/2014 09:00, 42.0, 0.00, 53, 26, 18.4, 180, 0, 
03/15/2014 08:00, 41.0, 0.00, 51, 24, 18.4, 180, 0, 
03/15/2014 07:00, 41.0, 0.00, 48, 23, 19.6, 190, 0, 
03/15/2014 06:00, 40.0, 0.00, 50, 23, 18.4, 180, 0, 
03/15/2014 05:00, 39.0, 0.00, 50, 22, 19.6, 180, 0, 
03/15/2014 04:00, 38.0, 0.00, 50, 21, 19.6, 190, 0, 
03/15/2014 03:00, 38.0, 0.00, 50, 21, 19.6, 190, 0, 
03/15/2014 02:00, 39.0, 0.00, 44, 19, 19.6, 180, 0, 
03/15/2014 01:00, 39.0, 0.00, 46, 20, 24.2, 170, 0, 
03/15/2014 00:00, 37.0, 0.00, 52, 21, 23.0, 190, 0, 
03/13/2014 23:00, 2.0, 0.00, 69, -6, 4.6, 120, 0, 
03/13/2014 22:00, 6.0, 0.00, 57, -6, 0.0, 0, 0, 
03/13/2014 21:00, 12.0, 0.00, 41, -7, 5.8, 290, 0, 
03/13/2014 20:00, 13.0, 0.00, 42, -6, 11.5, 300, 0, 
03/13/2014 19:00, 14.0, 0.00, 41, -5, 8.1, 300, 0, 
03/13/2014 18:00, 16.0, 0.00, 42, -3, 16.1, 300, 0, 
03/13/2014 17:00, 16.0, 0.00, 44, -2, 18.4, 310, 0, 
03/13/2014 16:00, 15.0, 0.00, 42, -4, 15.0, 350, 0, 
03/13/2014 15:00, 13.0, 0.00, 48, -3, 17.3, 340, 0, 
03/13/2014 14:00, 12.0, 0.00, 66, 3, 19.6, 340, 0, 
03/13/2014 13:00, 10.0, 0.00, 66, 1, 19.6, 330, 0, 
03/13/2014 12:00, 9.0, 0.00, 72, 2, 23.0, 330, 0, 
03/13/2014 11:00, 9.0, 0.00, 69, 1, 21.9, 350, 0, 
03/13/2014 10:00, 8.0, 0.01, 72, 1, 16.1, 350, 60, 
03/13/2014 09:00, 7.0, 0.01, 79, 2, 20.7, 350, 60, 
03/13/2014 08:00, 7.0, 0.00, 76, 1, 20.7, 360, 0, 
03/13/2014 07:00, 8.0, 0.00, 79, 3, 17.3, 350, 0, 
03/13/2014 06:00, 8.0, 0.01, 79, 3, 21.9, 350, 60, 
03/13/2014 05:00, 9.0, 0.01, 79, 4, 21.9, 350, 60, 
03/13/2014 04:00, 10.0, 0.00, 76, 4, 24.2, 350, 0, 
03/13/2014 03:00, 10.0, 0.00, 80, 5, 19.6, 350, 0, 
03/13/2014 02:00, 11.0, 0.00, 76, 5, 27.6, 350, 0, 
03/13/2014 01:00, 12.0, 0.03, 80, 7, 28.8, 350, 60, 
03/13/2014 00:00, 14.0, 0.04, 84, 10, 23.0, 340, 60, 
03/11/2014 23:00, 31.0, 0.00, 78, 25, 0.0, 0, 0, 
03/11/2014 22:00, 34.0, 0.00, 72, 26, 4.6, 70, 0, 
03/11/2014 21:00, 37.0, 0.00, 64, 26, 4.6, 70, 0, 
03/11/2014 20:00, 39.0, 0.00, 59, 26, 5.8, 40, 0, 
03/11/2014 19:00, 41.0, 0.00, 57, 27, 6.9, 50, 0, 
03/11/2014 18:00, 42.0, 0.00, 57, 28, 5.8, 350, 0, 
03/11/2014 17:00, 43.0, 0.00, 55, 28, 9.2, 320, 0, 
03/11/2014 16:00, 41.0, 0.00, 62, 29, 5.8, 310, 0, 
03/11/2014 15:00, 39.0, 0.00, 64, 28, 3.5, 20, 0, 
03/11/2014 14:00, 40.0, 0.00, 62, 28, 8.1, 10, 0, 
03/11/2014 13:00, 42.0, 0.00, 59, 29, 4.6, 300, 0, 
03/11/2014 12:00, 41.0, 0.00, 65, 30, 4.6, 270, 0, 
03/11/2014 11:00, 40.0, 0.00, 70, 31, 5.8, 250, 0, 
03/11/2014 10:00, 38.0, 0.00, 79, 32, 3.5, 220, 0, 
03/11/2014 09:00, 38.0, 0.00, 76, 31, 3.5, 130, 0, 
03/11/2014 08:00, 37.0, 0.00, 82, 32, 4.6, 240, 0, 
03/11/2014 07:00, 37.0, 0.00, 78, 31, 4.6, 230, 0, 
03/11/2014 06:00, 38.0, 0.00, 76, 31, 5.8, 240, 0, 
03/11/2014 05:00, 38.0, 0.00, 76, 31, 9.2, 190, 0, 
03/11/2014 04:00, 37.0, 0.00, 82, 32, 11.5, 180, 0, 
03/11/2014 03:00, 36.0, 0.00, 85, 32, 12.7, 190, 0, 
03/11/2014 02:00, 36.0, 0.00, 85, 32, 13.8, 180, 0, 
03/11/2014 01:00, 35.0, 0.01, 85, 31, 13.8, 190, 60, 
03/11/2014 00:00, 34.0, 0.04, 88, 31, 6.9, 180, 60, 
03/09/2014 23:00, 25.0, 0.00, 55, 11, 3.5, 190, 0, 
03/09/2014 22:00, 25.0, 0.00, 48, 8, 0.0, 0, 0, 
03/09/2014 21:00, 26.0, 0.00, 38, 4, 0.0, 0, 0, 
03/09/2014 20:00, 26.0, 0.00, 38, 4, 0.0, 0, 0, 
03/09/2014 19:00, 26.0, 0.00, 42, 6, 6.9, 340, 0, 
03/09/2014 18:00, 28.0, 0.00, 35, 4, 5.8, 360, 0, 
03/09/2014 17:00, 28.0, 0.00, 37, 5, 8.1, 10, 0, 
03/09/2014 16:00, 28.0, 0.00, 39, 6, 9.2, 10, 0, 
03/09/2014 15:00, 27.0, 0.00, 38, 5, 5.8, 330, 0, 
03/09/2014 14:00, 26.0, 0.00, 42, 6, 9.2, 340, 0, 
03/09/2014 13:00, 25.0, 0.00, 44, 6, 8.1, 340, 0, 
03/09/2014 12:00, 23.0, 0.00, 45, 5, 5.8, 320, 0, 
03/09/2014 11:00, 21.0, 0.00, 49, 5, 3.5, 330, 0, 
03/09/2014 10:00, 18.0, 0.00, 56, 5, 4.6, 350, 0, 
03/09/2014 09:00, 16.0, 0.00, 64, 6, 5.8, 340, 0, 
03/09/2014 08:00, 13.0, 0.00, 77, 7, 5.8, 340, 0, 
03/09/2014 07:00, 13.0, 0.00, 80, 8, 4.6, 350, 0, 
03/09/2014 06:00, 16.0, 0.00, 70, 8, 5.8, 330, 0, 
03/09/2014 05:00, 17.0, 0.00, 70, 9, 4.6, 330, 0, 
03/09/2014 04:00, 19.0, 0.00, 64, 9, 3.5, 330, 0, 
03/09/2014 03:00, 20.0, 0.00, 62, 9, 5.8, 340, 0, 
03/09/2014 01:00, 21.0, 0.00, 62, 10, 5.8, 330, 0, 
03/09/2014 00:00, 25.0, 0.00, 52, 10, 5.8, 280, 0, 
03/07/2014 23:00, 32.0, 0.00, 49, 15, 8.1, 190, 0, 
03/07/2014 22:00, 32.0, 0.00, 51, 16, 11.5, 190, 0, 
03/07/2014 21:00, 32.0, 0.00, 51, 16, 10.4, 190, 0, 
03/07/2014 20:00, 33.0, 0.00, 47, 15, 12.7, 190, 0, 
03/07/2014 19:00, 34.0, 0.00, 43, 14, 13.8, 190, 0, 
03/07/2014 18:00, 35.0, 0.00, 40, 13, 12.7, 200, 0, 
03/07/2014 17:00, 36.0, 0.00, 38, 13, 18.4, 190, 0, 
03/07/2014 16:00, 36.0, 0.00, 37, 12, 15.0, 190, 0, 
03/07/2014 15:00, 36.0, 0.00, 34, 10, 19.6, 190, 0, 
03/07/2014 14:00, 35.0, 0.00, 32, 8, 20.7, 190, 0, 
03/07/2014 13:00, 32.0, 0.00, 34, 7, 16.1, 190, 0, 
03/07/2014 12:00, 30.0, 0.00, 36, 6, 19.6, 190, 0, 
03/07/2014 11:00, 27.0, 0.00, 44, 8, 21.9, 190, 0, 
03/07/2014 10:00, 25.0, 0.00, 40, 4, 21.9, 190, 0, 
03/07/2014 09:00, 23.0, 0.00, 38, 1, 21.9, 180, 0, 
03/07/2014 08:00, 22.0, 0.00, 33, -3, 13.8, 180, 0, 
03/07/2014 07:00, 19.0, 0.00, 33, -5, 15.0, 160, 0, 
03/07/2014 06:00, 18.0, 0.00, 30, -8, 8.1, 160, 0, 
03/07/2014 05:00, 19.0, 0.00, 29, -8, 11.5, 170, 0, 
03/07/2014 04:00, 19.0, 0.00, 30, -7, 11.5, 170, 0, 
03/07/2014 03:00, 19.0, 0.00, 32, -6, 6.9, 170, 0, 
03/07/2014 02:00, 18.0, 0.00, 37, -4, 9.2, 150, 0, 
03/07/2014 01:00, 18.0, 0.00, 39, -3, 8.1, 170, 0, 
03/07/2014 00:00, 17.0, 0.00, 40, -3, 8.1, 170, 0, 
03/05/2014 23:00, 5.0, 0.00, 65, -4, 0.0, 0, 0, 
03/05/2014 22:00, 7.0, 0.00, 57, -5, 3.5, 40, 0, 
03/05/2014 21:00, 8.0, 0.00, 57, -4, 4.6, 60, 0, 
03/05/2014 20:00, 9.0, 0.00, 58, -3, 5.8, 10, 0, 
03/05/2014 19:00, 10.0, 0.00, 57, -2, 4.6, 350, 0, 
03/05/2014 18:00, 12.0, 0.00, 55, -1, 12.7, 350, 0, 
03/05/2014 17:00, 14.0, 0.00, 58, 2, 16.1, 330, 0, 
03/05/2014 16:00, 15.0, 0.00, 58, 3, 18.4, 330, 0, 
03/05/2014 15:00, 15.0, 0.00, 58, 3, 16.1, 350, 0, 
03/05/2014 14:00, 16.0, 0.00, 61, 5, 16.1, 330, 0, 
03/05/2014 13:00, 16.0, 0.00, 67, 7, 15.0, 330, 0, 
03/05/2014 12:00, 15.0, 0.00, 70, 7, 17.3, 330, 0, 
03/05/2014 11:00, 15.0, 0.00, 70, 7, 13.8, 320, 0, 
03/05/2014 10:00, 14.0, 0.00, 70, 6, 12.7, 330, 0, 
03/05/2014 09:00, 14.0, 0.00, 73, 7, 6.9, 310, 0, 
03/05/2014 08:00, 13.0, 0.00, 77, 7, 5.8, 330, 0, 
03/05/2014 07:00, 11.0, 0.00, 84, 7, 5.8, 340, 0, 
03/05/2014 06:00, 14.0, 0.00, 77, 8, 5.8, 350, 0, 
03/05/2014 05:00, 14.0, 0.00, 80, 9, 3.5, 20, 0, 
03/05/2014 04:00, 14.0, 0.00, 80, 9, 3.5, 360, 0, 
03/05/2014 03:00, 14.0, 0.00, 84, 10, 0.0, 0, 0, 
03/05/2014 02:00, 14.0, 0.00, 80, 9, 0.0, 0, 0, 
03/05/2014 01:00, 14.0, 0.00, 80, 9, 3.5, 20, 0, 
03/05/2014 00:00, 14.0, 0.00, 84, 10, 0.0, 0, 0, 
03/03/2014 23:00, 1.0, 0.00, 56, -11, 4.6, 120, 0, 
03/03/2014 22:00, 2.0, 0.00, 53, -11, 6.9, 90, 0, 
03/03/2014 21:00, 3.0, 0.00, 51, -11, 4.6, 110, 0, 
03/03/2014 20:00, 5.0, 0.00, 49, -10, 5.8, 70, 0, 
03/03/2014 19:00, 7.0, 0.00, 45, -10, 4.6, 30, 0, 
03/03/2014 18:00, 9.0, 0.00, 43, -9, 9.2, 20, 0, 
03/03/2014 17:00, 11.0, 0.00, 41, -8, 11.5, 30, 0, 
03/03/2014 16:00, 12.0, 0.00, 39, -8, 10.4, 30, 0, 
03/03/2014 15:00, 14.0, 0.00, 34, -9, 10.4, 350, 0, 
03/03/2014 14:00, 13.0, 0.00, 38, -8, 5.8, -1, 0, 
03/03/2014 13:00, 13.0, 0.00, 38, -8, 6.9, 320, 0, 
03/03/2014 12:00, 11.0, 0.00, 47, -5, 10.4, 330, 0, 
03/03/2014 11:00, 10.0, 0.00, 47, -6, 15.0, 330, 0, 
03/03/2014 10:00, 9.0, 0.00, 47, -7, 15.0, 310, 0, 
