
03/17/2014 23:00, 15.3, 0, 0.00, 57, 3, 1.1, 51, 0, 0, 
03/17/2014 22:00, 17.1, 0, 0.00, 52, 3, 1.8, 34, 0, 0, 
03/17/2014 21:00, 19.0, 0, 0.00, 46, 2, 2.2, 30, 0, 0, 
03/17/2014 20:00, 18.9, 0, 0.00, 37, -3, 0.0, 67, 0, 0, 
03/17/2014 19:00, 25.6, 0, 0.00, 31, -1, 0.7, 100, 2, 0, 
03/17/2014 18:00, 27.1, 0, 0.00, 28, -2, 0.7, 157, 4, 0, 
03/17/2014 17:00, 26.6, 0, 0.00, 29, -1, 2.0, 126, 7, 0, 
03/17/2014 16:00, 25.1, 0, 0.00, 30, -2, 2.3, 31, 8, 0, 
03/17/2014 15:00, 25.8, 0, 0.00, 30, -1, 3.0, 11, 8, 0, 
03/17/2014 14:00, 23.6, 0, 0.00, 36, 1, 1.9, 50, 8, 0, 
03/17/2014 13:00, 22.9, 0, 0.00, 41, 3, 1.8, 97, 9, 0, 
03/17/2014 12:00, 19.9, 0, 0.00, 52, 5, 2.8, 121, 9, 0, 
03/17/2014 11:00, 16.3, 0, 0.00, 61, 5, 3.3, 91, 7, 0, 
03/17/2014 10:00, 14.0, 0, 0.00, 71, 6, 2.1, 131, 5, 0, 
03/17/2014 09:00, 8.8, 0, 0.00, 84, 5, 1.0, 93, 2, 0, 
03/17/2014 08:00, 3.9, 0, 0.00, 86, 1, 1.1, 56, 0, 0, 
03/17/2014 07:00, 2.2, 0, 0.00, 86, -1, 0.0, 153, 0, 0, 
03/17/2014 06:00, 2.8, 0, 0.00, 86, 0, 0.0, 157, 0, 0, 
03/17/2014 05:00, 4.2, 0, 0.00, 87, 1, 0.0, 157, 0, 0, 
03/17/2014 04:00, 5.0, 0, 0.00, 85, 1, 0.0, 157, 0, 0, 
03/17/2014 03:00, 5.3, 0, 0.00, 84, 2, 0.0, 157, 0, 0, 
03/17/2014 02:00, 7.3, 0, 0.00, 84, 4, 0.0, 262, 0, 0, 
03/17/2014 01:00, 6.5, 0, 0.00, 83, 2, 0.0, 315, 0, 0, 
03/17/2014 00:00, 7.5, 0, 0.00, 82, 3, 0.0, 315, 0, 0, 
03/15/2014 23:00, 25.6, 0, 0.00, 64, 15, 8.6, 286, 0, 0, 
03/15/2014 22:00, 27.4, 0, 0.00, 65, 17, 8.1, 285, 0, 0, 
03/15/2014 21:00, 28.4, 0, 0.00, 73, 21, 7.9, 279, 0, 0, 
03/15/2014 20:00, 30.1, 0, 0.00, 59, 18, 9.4, 274, 0, 0, 
03/15/2014 19:00, 31.2, 3, 0.00, 70, 23, 10.0, 280, 0, 0, 
03/15/2014 18:00, 33.3, 0, 0.00, 69, 24, 8.3, 282, 0, 0, 
03/15/2014 17:00, 34.7, 0, 0.00, 72, 27, 6.8, 281, 0, 0, 
03/15/2014 16:00, 35.4, 0, 0.01, 73, 28, 8.1, 283, 0, 60, 
03/15/2014 15:00, 40.2, 16, 0.00, 67, 30, 5.7, 254, 2, 0, 
03/15/2014 14:00, 39.3, 60, 0.00, 74, 32, 4.7, 256, 1, 0, 
03/15/2014 13:00, 38.4, 60, 0.00, 82, 33, 6.1, 256, 3, 0, 
03/15/2014 12:00, 37.6, 60, 0.01, 83, 33, 6.0, 247, 2, 60, 
03/15/2014 11:00, 36.7, 59, 0.04, 85, 33, 5.7, 244, 0, 60, 
03/15/2014 10:00, 37.3, 2, 0.01, 79, 31, 6.0, 239, 0, 60, 
03/15/2014 09:00, 40.1, 0, 0.00, 67, 30, 7.7, 240, 0, 0, 
03/15/2014 08:00, 41.0, 0, 0.00, 68, 31, 6.7, 244, 0, 0, 
03/15/2014 07:00, 42.1, 16, 0.01, 73, 34, 6.2, 230, 0, 60, 
03/15/2014 06:00, 41.0, 60, 0.00, 78, 35, 2.7, 208, 0, 0, 
03/15/2014 05:00, 40.8, 60, 0.00, 77, 34, 3.6, 204, 0, 0, 
03/15/2014 04:00, 40.1, 60, 0.00, 78, 34, 4.9, 202, 0, 0, 
03/15/2014 03:00, 38.7, 60, 0.00, 77, 32, 4.4, 197, 0, 0, 
03/15/2014 02:00, 39.8, 23, 0.03, 62, 28, 4.3, 230, 0, 60, 
03/15/2014 01:00, 44.7, 0, 0.00, 43, 24, 6.0, 212, 0, 0, 
03/15/2014 00:00, 44.6, 0, 0.00, 44, 24, 7.6, 192, 0, 0, 
03/13/2014 23:00, 12.5, 0, 0.00, 71, 5, 5.3, 210, 0, 0, 
03/13/2014 22:00, 12.5, 0, 0.00, 65, 3, 5.4, 206, 0, 0, 
03/13/2014 21:00, 14.9, 0, 0.00, 60, 4, 6.4, 223, 0, 0, 
03/13/2014 20:00, 16.3, 0, 0.00, 67, 7, 6.3, 240, 0, 0, 
03/13/2014 19:00, 16.6, 0, 0.00, 66, 7, 6.8, 257, 0, 0, 
03/13/2014 18:00, 16.4, 0, 0.00, 68, 8, 8.2, 256, 1, 0, 
03/13/2014 17:00, 15.4, 0, 0.00, 68, 7, 8.7, 262, 4, 0, 
03/13/2014 16:00, 14.8, 0, 0.00, 64, 5, 9.1, 261, 6, 0, 
03/13/2014 15:00, 14.0, 30, 0.00, 63, 4, 8.6, 270, 9, 0, 
03/13/2014 14:00, 12.4, 50, 0.00, 66, 3, 7.7, 275, 11, 0, 
03/13/2014 13:00, 9.7, 44, 0.00, 67, 1, 7.9, 269, 10, 0, 
03/13/2014 12:00, 8.1, 18, 0.00, 71, 1, 8.0, 269, 7, 0, 
03/13/2014 11:00, 7.1, 7, 0.00, 75, 1, 7.3, 267, 5, 0, 
03/13/2014 10:00, 7.1, 0, 0.00, 78, 2, 6.8, 281, 2, 0, 
03/13/2014 09:00, 6.9, 0, 0.00, 85, 3, 6.3, 281, 0, 0, 
03/13/2014 08:00, 7.2, 0, 0.00, 86, 4, 5.8, 285, 0, 0, 
03/13/2014 07:00, 7.6, 0, 0.00, 86, 4, 4.9, 292, 0, 0, 
03/13/2014 06:00, 8.1, 0, 0.00, 85, 5, 5.8, 301, 0, 0, 
03/13/2014 05:00, 9.2, 0, 0.00, 86, 6, 6.2, 305, 0, 0, 
03/13/2014 04:00, 9.7, 0, 0.00, 86, 6, 6.2, 303, 0, 0, 
03/13/2014 03:00, 10.8, 0, 0.00, 88, 8, 6.1, 299, 0, 0, 
03/13/2014 02:00, 11.2, 0, 0.00, 88, 8, 6.7, 299, 0, 0, 
03/13/2014 01:00, 11.3, 0, 0.00, 88, 8, 7.6, 301, 0, 0, 
03/13/2014 00:00, 12.0, 0, 0.00, 87, 9, 8.1, 300, 0, 0, 
03/11/2014 23:00, 39.4, 0, 0.00, 61, 27, 0.1, 226, 0, 0, 
03/11/2014 22:00, 40.0, 0, 0.00, 60, 27, 0.2, 123, 0, 0, 
03/11/2014 21:00, 41.1, 0, 0.00, 57, 27, 0.2, 132, 0, 0, 
03/11/2014 20:00, 41.3, 0, 0.00, 55, 26, 0.0, 337, 0, 0, 
03/11/2014 19:00, 45.4, 0, 0.00, 48, 27, 0.4, 306, 0, 0, 
03/11/2014 18:00, 48.7, 0, 0.00, 44, 28, 1.4, 286, 2, 0, 
03/11/2014 17:00, 49.3, 0, 0.00, 42, 27, 3.0, 293, 5, 0, 
03/11/2014 16:00, 48.7, 0, 0.00, 43, 27, 3.4, 284, 7, 0, 
03/11/2014 15:00, 47.6, 0, 0.00, 47, 28, 3.5, 273, 9, 0, 
03/11/2014 14:00, 46.3, 0, 0.00, 52, 30, 4.3, 294, 9, 0, 
03/11/2014 13:00, 46.1, 0, 0.00, 53, 30, 4.8, 267, 9, 0, 
03/11/2014 12:00, 44.6, 0, 0.00, 57, 30, 5.2, 264, 8, 0, 
03/11/2014 11:00, 43.3, 0, 0.00, 63, 32, 5.1, 243, 6, 0, 
03/11/2014 10:00, 41.5, 0, 0.00, 68, 32, 3.6, 252, 3, 0, 
03/11/2014 09:00, 40.1, 0, 0.00, 72, 32, 3.1, 252, 1, 0, 
03/11/2014 08:00, 39.4, 0, 0.00, 75, 32, 3.2, 249, 0, 0, 
03/11/2014 07:00, 39.9, 0, 0.00, 75, 33, 4.2, 249, 0, 0, 
03/11/2014 06:00, 40.1, 0, 0.00, 76, 33, 3.3, 240, 0, 0, 
03/11/2014 05:00, 39.2, 0, 0.00, 78, 33, 2.5, 216, 0, 0, 
03/11/2014 04:00, 38.9, 0, 0.00, 79, 33, 1.3, 210, 0, 0, 
03/11/2014 03:00, 40.0, 0, 0.00, 76, 33, 2.3, 220, 0, 0, 
03/11/2014 02:00, 41.0, 0, 0.00, 74, 33, 4.0, 227, 0, 0, 
03/11/2014 01:00, 41.9, 0, 0.00, 70, 33, 4.8, 233, 0, 0, 
03/11/2014 00:00, 40.5, 0, 0.00, 70, 31, 3.6, 258, 0, 0, 
03/09/2014 23:00, 27.3, 0, 0.00, 60, 15, 0.1, 170, 0, 0, 
03/09/2014 22:00, 26.2, 0, 0.00, 61, 15, 0.0, 202, 0, 0, 
03/09/2014 21:00, 26.7, 0, 0.00, 57, 14, 0.0, 202, 0, 0, 
03/09/2014 20:00, 27.4, 0, 0.00, 55, 13, 0.6, 219, 0, 0, 
03/09/2014 19:00, 28.3, 0, 0.00, 51, 13, 2.8, 252, 0, 0, 
03/09/2014 18:00, 29.2, 0, 0.00, 50, 13, 4.6, 257, 2, 0, 
03/09/2014 17:00, 30.0, 0, 0.00, 48, 13, 5.7, 242, 5, 0, 
03/09/2014 16:00, 29.9, 0, 0.00, 49, 13, 5.0, 254, 6, 0, 
03/09/2014 15:00, 28.9, 0, 0.00, 52, 14, 4.5, 248, 7, 0, 
03/09/2014 14:00, 28.0, 0, 0.00, 55, 14, 5.9, 262, 6, 0, 
03/09/2014 13:00, 27.0, 0, 0.00, 50, 11, 6.2, 275, 9, 0, 
03/09/2014 12:00, 26.2, 0, 0.00, 51, 11, 5.5, 270, 8, 0, 
03/09/2014 11:00, 24.2, 0, 0.00, 53, 10, 4.2, 258, 6, 0, 
03/09/2014 10:00, 22.0, 0, 0.00, 58, 10, 3.7, 286, 3, 0, 
03/09/2014 09:00, 21.2, 0, 0.00, 63, 11, 4.3, 296, 2, 0, 
03/09/2014 08:00, 21.0, 0, 0.00, 64, 11, 4.7, 290, 0, 0, 
03/09/2014 07:00, 23.6, 0, 0.00, 71, 16, 3.5, 281, 0, 0, 
03/09/2014 06:00, 25.8, 0, 0.00, 77, 20, 4.7, 249, 0, 0, 
03/09/2014 05:00, 26.6, 0, 0.00, 75, 20, 4.2, 262, 0, 0, 
03/09/2014 04:00, 27.4, 0, 0.00, 76, 21, 4.6, 277, 0, 0, 
03/09/2014 03:00, 27.9, 0, 0.00, 83, 23, 2.1, 251, 0, 0, 
03/09/2014 01:00, 27.0, 0, 0.00, 83, 23, 0.7, 229, 0, 0, 
03/09/2014 00:00, 27.6, 0, 0.00, 80, 22, 1.7, 247, 0, 0, 
03/07/2014 23:00, 26.3, 0, 0.00, 60, 14, 1.0, 72, 0, 0, 
03/07/2014 22:00, 28.8, 0, 0.00, 57, 16, 1.7, 72, 0, 0, 
03/07/2014 21:00, 30.2, 0, 0.00, 57, 17, 1.2, 80, 0, 0, 
03/07/2014 20:00, 32.0, 0, 0.00, 56, 18, 1.2, 74, 0, 0, 
03/07/2014 19:00, 34.3, 0, 0.00, 53, 19, 1.4, 65, 0, 0, 
03/07/2014 18:00, 37.4, 0, 0.00, 48, 20, 1.9, 66, 1, 0, 
03/07/2014 17:00, 42.3, 0, 0.00, 40, 20, 1.9, 77, 3, 0, 
03/07/2014 16:00, 42.8, 0, 0.00, 40, 20, 1.7, 125, 6, 0, 
03/07/2014 15:00, 44.2, 0, 0.00, 39, 21, 1.4, 182, 8, 0, 
03/07/2014 14:00, 42.1, 0, 0.00, 42, 21, 1.9, 188, 9, 0, 
03/07/2014 13:00, 41.4, 0, 0.00, 44, 21, 1.8, 175, 9, 0, 
03/07/2014 12:00, 37.9, 0, 0.00, 47, 19, 2.1, 164, 9, 0, 
03/07/2014 11:00, 34.9, 0, 0.00, 48, 17, 2.1, 94, 8, 0, 
03/07/2014 10:00, 28.2, 0, 0.00, 45, 10, 1.7, 81, 6, 0, 
03/07/2014 09:00, 21.0, 0, 0.00, 49, 5, 2.2, 56, 4, 0, 
03/07/2014 08:00, 16.4, 0, 0.00, 54, 3, 2.0, 77, 1, 0, 
03/07/2014 07:00, 11.1, 0, 0.00, 59, 0, 1.3, 82, 0, 0, 
