
03/25/2014 00:00, 20.9, 0, 0.00, 53, 6, 0, 0, 
03/23/2014 23:00, 24.5, 0, 0.00, 54, 10, 0, 0, 
03/23/2014 22:00, 25.9, 0, 0.00, 52, 11, 0, 0, 
03/23/2014 21:00, 27.3, 0, 0.00, 51, 11, 0, 0, 
03/23/2014 20:00, 29.0, 0, 0.00, 48, 12, 0, 0, 
03/23/2014 19:00, 30.6, 0, 0.00, 46, 12, 3, 0, 
03/23/2014 18:00, 31.9, 0, 0.00, 45, 13, 7, 0, 
03/23/2014 17:00, 33.2, 0, 0.00, 45, 14, 13, 0, 
03/23/2014 16:00, 34.8, 0, 0.00, 46, 16, 22, 0, 
03/23/2014 15:00, 35.7, 0, 0.00, 45, 17, 37, 0, 
03/23/2014 14:00, 35.2, 0, 0.00, 46, 17, 31, 0, 
03/23/2014 13:00, 35.0, 0, 0.00, 47, 17, 36, 0, 
03/23/2014 12:00, 34.2, 0, 0.00, 45, 15, 36, 0, 
03/23/2014 11:00, 34.5, 0, 0.00, 39, 12, 26, 0, 
03/23/2014 10:00, 34.8, 0, 0.00, 43, 15, 20, 0, 
03/23/2014 09:00, 34.3, 0, 0.00, 61, 22, 13, 0, 
03/23/2014 08:00, 32.5, 0, 0.00, 69, 23, 5, 0, 
03/23/2014 07:00, 31.3, 0, 0.00, 71, 23, 0, 0, 
03/23/2014 06:00, 31.8, 0, 0.00, 70, 23, 0, 0, 
03/23/2014 05:00, 32.4, 0, 0.00, 72, 24, 0, 0, 
03/23/2014 04:00, 32.3, 0, 0.00, 72, 24, 0, 0, 
03/23/2014 03:00, 32.5, 0, 0.00, 71, 24, 0, 0, 
03/23/2014 02:00, 33.4, 0, 0.00, 70, 25, 0, 0, 
03/23/2014 01:00, 33.5, 0, 0.00, 69, 24, 0, 0, 
03/23/2014 00:00, 33.2, 0, 0.00, 69, 24, 0, 0, 
03/21/2014 23:00, 29.4, 0, 0.00, 69, 21, 0, 0, 
03/21/2014 22:00, 30.0, 0, 0.00, 68, 21, 0, 0, 
03/21/2014 21:00, 30.7, 0, 0.00, 68, 21, 0, 0, 
03/21/2014 20:00, 32.3, 0, 0.00, 64, 22, 0, 0, 
03/21/2014 19:00, 35.3, 0, 0.00, 59, 22, 5, 0, 
03/21/2014 18:00, 37.2, 0, 0.00, 58, 24, 22, 0, 
03/21/2014 17:00, 37.5, 0, 0.00, 59, 25, 30, 0, 
03/21/2014 16:00, 36.8, 0, 0.00, 59, 24, 32, 0, 
03/21/2014 15:00, 38.2, 0, 0.00, 57, 24, 38, 0, 
03/21/2014 14:00, 36.8, 0, 0.00, 58, 23, 22, 0, 
03/21/2014 13:00, 36.6, 0, 0.00, 58, 23, 45, 0, 
03/21/2014 12:00, 37.3, 0, 0.00, 59, 24, 50, 0, 
03/21/2014 11:00, 35.4, 0, 0.00, 62, 24, 49, 0, 
03/21/2014 10:00, 33.6, 0, 0.00, 66, 24, 8, 0, 
03/21/2014 09:00, 33.3, 0, 0.00, 68, 24, 8, 0, 
03/21/2014 08:00, 33.1, 0, 0.00, 69, 24, 1, 0, 
03/21/2014 07:00, 33.5, 0, 0.00, 68, 24, 0, 0, 
03/21/2014 06:00, 33.8, 0, 0.00, 66, 24, 0, 0, 
03/21/2014 05:00, 34.1, 0, 0.00, 65, 24, 0, 0, 
03/21/2014 04:00, 34.2, 0, 0.00, 67, 24, 0, 0, 
03/21/2014 03:00, 34.5, 0, 0.00, 70, 26, 0, 0, 
03/21/2014 02:00, 35.6, 0, 0.00, 64, 25, 0, 0, 
03/21/2014 01:00, 36.3, 0, 0.00, 61, 24, 0, 0, 
03/21/2014 00:00, 37.2, 0, 0.00, 61, 25, 0, 0, 
03/19/2014 23:00, 32.7, 60, 0.01, 86, 29, 0, 60, 
03/19/2014 22:00, 33.7, 45, 0.00, 77, 27, 0, 0, 
03/19/2014 21:00, 35.8, 45, 0.00, 69, 27, 0, 0, 
03/19/2014 20:00, 37.2, 60, 0.01, 62, 25, 0, 60, 
03/19/2014 19:00, 41.5, 15, 0.00, 42, 20, 0, 0, 
03/19/2014 18:00, 43.7, 0, 0.00, 38, 20, 3, 0, 
03/19/2014 17:00, 45.5, 0, 0.00, 40, 23, 19, 0, 
03/19/2014 16:00, 44.1, 0, 0.00, 42, 22, 29, 0, 
03/19/2014 15:00, 42.3, 0, 0.00, 42, 21, 22, 0, 
03/19/2014 14:00, 40.4, 0, 0.00, 48, 22, 24, 0, 
03/19/2014 13:00, 38.7, 0, 0.00, 52, 23, 27, 0, 
03/19/2014 12:00, 36.8, 0, 0.00, 55, 22, 16, 0, 
03/19/2014 11:00, 35.8, 0, 0.00, 58, 23, 19, 0, 
03/19/2014 10:00, 33.9, 0, 0.00, 66, 24, 46, 0, 
03/19/2014 09:00, 29.5, 0, 0.00, 74, 22, 27, 0, 
03/19/2014 08:00, 22.4, 0, 0.00, 81, 18, 1, 0, 
03/19/2014 07:00, 22.2, 0, 0.00, 80, 17, 0, 0, 
03/19/2014 06:00, 22.4, 0, 0.00, 78, 17, 0, 0, 
03/19/2014 05:00, 23.2, 0, 0.00, 75, 17, 0, 0, 
03/19/2014 04:00, 23.9, 0, 0.00, 73, 17, 0, 0, 
03/19/2014 03:00, 24.4, 0, 0.00, 73, 17, 0, 0, 
03/19/2014 02:00, 26.2, 0, 0.00, 68, 17, 0, 0, 
03/19/2014 01:00, 26.2, 0, 0.00, 68, 17, 0, 0, 
03/19/2014 00:00, 28.3, 0, 0.00, 62, 17, 0, 0, 
03/17/2014 23:00, 23.2, 0, 0.00, 42, 3, 0, 0, 
03/17/2014 22:00, 24.6, 0, 0.00, 39, 3, 0, 0, 
03/17/2014 21:00, 25.5, 0, 0.00, 39, 4, 0, 0, 
03/17/2014 20:00, 25.9, 0, 0.00, 39, 5, 0, 0, 
03/17/2014 19:00, 29.0, 0, 0.00, 29, 1, 3, 0, 
03/17/2014 18:00, 31.5, 0, 0.00, 30, 4, 18, 0, 
03/17/2014 17:00, 31.5, 0, 0.00, 35, 7, 35, 0, 
03/17/2014 16:00, 30.1, 0, 0.00, 37, 7, 49, 0, 
03/17/2014 15:00, 27.8, 0, 0.00, 40, 7, 58, 0, 
03/17/2014 14:00, 25.4, 0, 0.00, 42, 5, 48, 0, 
03/17/2014 13:00, 22.4, 0, 0.00, 45, 4, 53, 0, 
03/17/2014 12:00, 20.0, 0, 0.00, 48, 4, 59, 0, 
03/17/2014 11:00, 17.6, 0, 0.00, 50, 2, 40, 0, 
03/17/2014 10:00, 15.6, 0, 0.00, 51, 1, 26, 0, 
03/17/2014 09:00, 14.4, 0, 0.00, 50, -1, 17, 0, 
03/17/2014 08:00, 13.7, 0, 0.00, 49, -2, 3, 0, 
03/17/2014 07:00, 14.1, 0, 0.00, 49, -1, 0, 0, 
03/17/2014 06:00, 14.6, 0, 0.00, 50, -1, 0, 0, 
03/17/2014 05:00, 14.9, 0, 0.00, 53, 1, 0, 0, 
03/17/2014 04:00, 15.4, 0, 0.00, 54, 2, 0, 0, 
03/17/2014 03:00, 17.0, 0, 0.00, 55, 4, 0, 0, 
03/17/2014 02:00, 18.4, 0, 0.00, 56, 5, 0, 0, 
03/17/2014 01:00, 19.2, 0, 0.00, 55, 6, 0, 0, 
03/17/2014 00:00, 19.8, 0, 0.00, 55, 6, 0, 0, 
03/15/2014 23:00, 35.8, 0, 0.00, 70, 27, 0, 0, 
03/15/2014 22:00, 38.5, 0, 0.00, 75, 31, 0, 0, 
03/15/2014 21:00, 39.1, 0, 0.00, 73, 31, 0, 0, 
03/15/2014 20:00, 40.5, 0, 0.00, 68, 31, 0, 0, 
03/15/2014 19:00, 43.1, 0, 0.00, 60, 30, 2, 0, 
03/15/2014 18:00, 45.3, 0, 0.00, 58, 31, 13, 0, 
03/15/2014 17:00, 45.2, 0, 0.00, 69, 36, 26, 0, 
03/15/2014 16:00, 43.8, 0, 0.00, 70, 35, 16, 0, 
03/15/2014 15:00, 46.0, 15, 0.00, 63, 34, 15, 0, 
03/15/2014 14:00, 48.5, 0, 0.00, 56, 33, 32, 0, 
03/15/2014 13:00, 50.6, 0, 0.00, 56, 36, 43, 0, 
03/15/2014 12:00, 48.5, 0, 0.00, 61, 35, 63, 0, 
03/15/2014 11:00, 43.5, 0, 0.00, 73, 36, 38, 0, 
03/15/2014 10:00, 40.2, 0, 0.00, 82, 35, 18, 0, 
03/15/2014 09:00, 38.6, 0, 0.00, 84, 34, 6, 0, 
03/15/2014 08:00, 36.9, 0, 0.00, 87, 33, 1, 0, 
03/15/2014 07:00, 36.4, 30, 0.00, 86, 33, 0, 0, 
03/15/2014 06:00, 36.4, 60, 0.00, 84, 32, 0, 0, 
03/15/2014 05:00, 36.4, 60, 0.00, 79, 31, 0, 0, 
03/15/2014 04:00, 36.9, 0, 0.00, 75, 30, 0, 0, 
03/15/2014 03:00, 36.3, 0, 0.00, 74, 29, 0, 0, 
03/15/2014 02:00, 35.8, 0, 0.00, 74, 28, 0, 0, 
03/15/2014 01:00, 34.9, 0, 0.00, 73, 27, 0, 0, 
03/15/2014 00:00, 34.0, 0, 0.00, 70, 25, 0, 0, 
03/13/2014 23:00, 13.6, 0, 0.00, 53, 0, 0, 0, 
03/13/2014 22:00, 14.4, 0, 0.00, 54, 1, 0, 0, 
03/13/2014 21:00, 15.3, 0, 0.00, 59, 4, 0, 0, 
03/13/2014 20:00, 16.3, 0, 0.00, 67, 7, 0, 0, 
03/13/2014 19:00, 17.8, 0, 0.00, 63, 7, 2, 0, 
03/13/2014 18:00, 18.5, 0, 0.00, 66, 9, 9, 0, 
03/13/2014 17:00, 19.5, 0, 0.00, 61, 8, 28, 0, 
03/13/2014 16:00, 19.9, 0, 0.00, 59, 8, 26, 0, 
03/13/2014 15:00, 19.4, 0, 0.00, 59, 7, 46, 0, 
03/13/2014 14:00, 17.2, 0, 0.00, 66, 8, 37, 0, 
03/13/2014 13:00, 17.1, 0, 0.00, 65, 7, 48, 0, 
03/13/2014 12:00, 15.1, 0.00, 72, 8, 35, 0, 
03/13/2014 11:00, 12.7, 0.00, 80, 8, 28, 0, 
03/13/2014 10:00, 10.7, 0.00, 83, 7, 9, 0, 
03/13/2014 09:00, 10.9, 0, 0.00, 83, 7, 3, 0, 
03/13/2014 08:00, 12.7, 0.00, 77, 7, 0, 0, 
03/13/2014 07:00, 14.7, 0, 0.00, 77, 9, 0, 0, 
03/13/2014 06:00, 17.2, 30, 0.00, 82, 13, 0, 0, 
03/13/2014 05:00, 19.4, 0.00, 87, 16, 0, 0, 
03/13/2014 04:00, 20.5, 60, 0.00, 87, 17, 0, 0, 
03/13/2014 03:00, 22.5, 60, 0.00, 91, 20, 0, 60, 
03/13/2014 02:00, 25.2, 60, 0.00, 92, 23, 0, 60, 
03/13/2014 01:00, 28.8, 60, 0.00, 93, 27, 0, 60, 
03/13/2014 00:00, 32.4, 60, 0.00, 96, 31, 0, 60, 
03/11/2014 23:00, 42.1, 0, 0.00, 61, 30, 0, 0, 
03/11/2014 22:00, 44.0, 0, 0.00, 56, 29, 0, 0, 
03/11/2014 21:00, 46.7, 0, 0.00, 51, 30, 0, 0, 
03/11/2014 20:00, 48.3, 0, 0.00, 49, 30, 0, 0, 
03/11/2014 19:00, 49.9, 0, 0.00, 46, 30, 1, 0, 
03/11/2014 18:00, 52.4, 0, 0.00, 43, 31, 12, 0, 
03/11/2014 17:00, 53.6, 0, 0.00, 42, 31, 31, 0, 
03/11/2014 16:00, 54.0, 0, 0.00, 42, 31, 45, 0, 
03/11/2014 15:00, 53.5, 0, 0.00, 44, 32, 55, 0, 
03/11/2014 14:00, 54.0, 0, 0.00, 46, 33, 61, 0, 
03/11/2014 13:00, 52.1, 0, 0.00, 54, 36, 61, 0, 
03/11/2014 12:00, 49.3, 0, 0.00, 61, 37, 54, 0, 
03/11/2014 11:00, 47.7, 0, 0.00, 67, 37, 46, 0, 
03/11/2014 10:00, 42.1, 0, 0.00, 78, 36, 29, 0, 
03/11/2014 09:00, 36.2, 0, 0.00, 87, 33, 12, 0, 
03/11/2014 08:00, 34.1, 45, 0.00, 90, 32, 3, 60, 
03/11/2014 07:00, 33.8, 60, 0.00, 90, 31, 0, 60, 
03/11/2014 06:00, 33.0, 60, 0.00, 90, 30, 0, 0, 
03/11/2014 05:00, 33.4, 60, 0.00, 86, 30, 0, 0, 
03/11/2014 04:00, 35.3, 15, 0.00, 82, 30, 0, 0, 
03/11/2014 03:00, 35.5, 0, 0.00, 79, 30, 0, 0, 
03/11/2014 02:00, 35.9, 0, 0.00, 77, 29, 0, 0, 
03/11/2014 01:00, 36.4, 0, 0.00, 75, 29, 0, 0, 
03/11/2014 00:00, 37.2, 0, 0.00, 72, 29, 0, 0, 
03/09/2014 23:00, 27.5, 0, 0.00, 50, 11, 0, 0, 
03/09/2014 22:00, 28.0, 0, 0.00, 49, 11, 0, 0, 
03/09/2014 21:00, 28.7, 0, 0.00, 48, 12, 0, 0, 
03/09/2014 20:00, 30.0, 0, 0.00, 47, 12, 0, 0, 
03/09/2014 19:00, 32.2, 0, 0.00, 44, 13, 0, 0, 
03/09/2014 18:00, 35.4, 0, 0.00, 42, 15, 12, 0, 
03/09/2014 17:00, 36.8, 0, 0.00, 45, 17, 31, 0, 
03/09/2014 16:00, 37.2, 0, 0.00, 45, 18, 46, 0, 
03/09/2014 15:00, 36.8, 0, 0.00, 44, 17, 46, 0, 
03/09/2014 14:00, 35.9, 0, 0.00, 45, 17, 62, 0, 
03/09/2014 13:00, 34.9, 0, 0.00, 50, 18, 63, 0, 
03/09/2014 12:00, 33.3, 0, 0.00, 52, 18, 59, 0, 
03/09/2014 11:00, 32.1, 0, 0.00, 54, 17, 50, 0, 
03/09/2014 10:00, 30.9, 0, 0.00, 56, 17, 37, 0, 
03/09/2014 09:00, 28.0, 0, 0.00, 63, 17, 19, 0, 
03/09/2014 08:00, 25.6, 0, 0.00, 69, 17, 1, 0, 
03/09/2014 07:00, 26.4, 0, 0.00, 68, 17, 0, 0, 
03/09/2014 06:00, 28.8, 0, 0.00, 66, 19, 0, 0, 
03/09/2014 05:00, 30.4, 0, 0.00, 73, 23, 0, 0, 
03/09/2014 04:00, 31.3, 0, 0.00, 74, 24, 0, 0, 
03/09/2014 03:00, -, 
03/09/2014 01:00, -, 
03/09/2014 00:00, 32.7, 0, 0.00, 74, 25, 0, 0, 
03/07/2014 23:00, 29.1, 0, 0.00, 68, 20, 0, 0, 
03/07/2014 22:00, 32.3, 0, 0.00, 60, 20, 0, 0, 
03/07/2014 21:00, 32.5, 0, 0.00, 62, 21, 0, 0, 
03/07/2014 20:00, 31.4, 0, 0.00, 68, 22, 0, 0, 
03/07/2014 19:00, 31.5, 0, 0.00, 66, 22, 0, 0, 
03/07/2014 18:00, 31.4, 0, 0.00, 62, 20, 0, 0, 
03/07/2014 17:00, 32.9, 0, 0.00, 54, 18, 1, 0, 
03/07/2014 16:00, 36.9, 0, 0.00, 46, 18, 9, 0, 
03/07/2014 15:00, 37.4, 0, 0.00, 45, 18, 20, 0, 
03/07/2014 14:00, 39.9, 0, 0.00, 44, 20, 37, 0, 
03/07/2014 13:00, 36.8, 0, 0.00, 47, 19, 49, 0, 
03/07/2014 12:00, 34.5, 0, 0.00, 50, 18, 55, 0, 
03/07/2014 11:00, 32.0, 0, 0.00, 52, 17, 60, 0, 
03/07/2014 10:00, 29.0, 0, 0.00, 52, 14, 54, 0, 
03/07/2014 09:00, 27.6, 0, 0.00, 54, 13, 50, 0, 
03/07/2014 08:00, 23.4, 0, 0.00, 55, 10, 36, 0, 
03/07/2014 07:00, 11.2, 0, 0.00, 72, 4, 16, 0, 
03/07/2014 06:00, 4.3, 0, 0.00, 79, -1, 1, 0, 
03/07/2014 05:00, 5.0, 0, 0.00, 75, -1, 0, 0, 
03/07/2014 04:00, 6.4, 0, 0.00, 70, -1, 0, 0, 
03/07/2014 03:00, 9.0, 0, 0.00, 65, 0, 0, 0, 
03/07/2014 02:00, 9.9, 0, 0.00, 63, 0, 0, 0, 
03/07/2014 01:00, 10.6, 0, 0.00, 60, 0, 0, 0, 
03/07/2014 00:00, 11.8, 0, 0.00, 56, -1, 0, 0, 
03/05/2014 23:00, 13.9, 0, 0.00, 68, 5, 0, 0, 
03/05/2014 22:00, 16.1, 0, 0.00, 68, 7, 0, 0, 
03/05/2014 21:00, 18.1, 0, 0.00, 70, 10, 0, 0, 
03/05/2014 20:00, 19.5, 0, 0.00, 70, 11, 0, 0, 
03/05/2014 19:00, 21.5, 0, 0.00, 68, 13, 0, 0, 
03/05/2014 18:00, 23.5, 0, 0.00, 69, 15, 0, 0, 
03/05/2014 17:00, 25.8, 0, 0.00, 67, 16, 0, 0, 
03/05/2014 16:00, 27.0, 0, 0.00, 64, 16, 4, 0, 
03/05/2014 15:00, 28.1, 0, 0.00, 62, 17, 13, 0, 
03/05/2014 14:00, 28.7, 0, 0.00, 62, 17, 20, 0, 
03/05/2014 13:00, 27.5, 0, 0.00, 65, 17, 24, 0, 
03/05/2014 12:00, 26.4, 0, 0.00, 66, 17, 24, 0, 
03/05/2014 11:00, 25.2, 0, 0.00, 67, 16, 19, 0, 
03/05/2014 10:00, 25.0, 0, 0.00, 66, 15, 20, 0, 
03/05/2014 09:00, 24.0, 0, 0.00, 67, 15, 19, 0, 
03/05/2014 08:00, 22.6, 0, 0.00, 70, 14, 13, 0, 
03/05/2014 07:00, 20.5, 0, 0.00, 73, 13, 4, 0, 
03/05/2014 06:00, 19.7, 0, 0.00, 72, 12, 1, 0, 
03/05/2014 05:00, 19.6, 0, 0.00, 71, 12, 0, 0, 
03/05/2014 04:00, 19.8, 0, 0.00, 68, 11, 0, 0, 
03/05/2014 03:00, 20.1, 0, 0.00, 63, 10, 0, 0, 
03/05/2014 02:00, 20.5, 0, 0.00, 60, 9, 0, 0, 
03/05/2014 01:00, 20.4, 0, 0.00, 60, 9, 0, 0, 
03/05/2014 00:00, 20.6, 0, 0.00, 54, 7, 0, 0, 
03/03/2014 23:00, 7.5, 0, 0.00, 62, -3, 0, 0, 
03/03/2014 22:00, 7.4, 0, 0.00, 60, -4, 0, 0, 
03/03/2014 21:00, 10.0, 0, 0.00, 55, -3, 0, 0, 
03/03/2014 20:00, 10.7, 0, 0.00, 52, -3, 0, 0, 
03/03/2014 19:00, 12.1, 0, 0.00, 49, -4, 0, 0, 
03/03/2014 18:00, 13.8, 0, 0.00, 47, -3, 0, 0, 
03/03/2014 17:00, 16.7, 0, 0.00, 45, -1, 1, 0, 
03/03/2014 16:00, 19.1, 0, 0.00, 44, 1, 15, 0, 
03/03/2014 15:00, 19.0, 0, 0.00, 47, 2, 18, 0, 
03/03/2014 14:00, 18.2, 0, 0.00, 49, 2, 17, 0, 
03/03/2014 13:00, 17.9, 0, 0.00, 50, 2, 26, 0, 
03/03/2014 12:00, 17.5, 0, 0.00, 52, 3, 26, 0, 
03/03/2014 11:00, 17.0, 0, 0.00, 52, 3, 21, 0, 
03/03/2014 10:00, 16.9, 0, 0.00, 55, 4, 25, 0, 
03/03/2014 09:00, 15.5, 0, 0.00, 59, 4, 18, 0, 
03/03/2014 08:00, 14.7, 0, 0.00, 61, 4, 18, 0, 
03/03/2014 07:00, 14.4, 0, 0.00, 61, 4, 8, 0, 
03/03/2014 06:00, 14.6, 0, 0.00, 60, 3, 1, 0, 
03/03/2014 05:00, 15.0, 0, 0.00, 61, 4, 0, 0, 
03/03/2014 04:00, 15.5, 0, 0.00, 59, 4, 0, 0, 
03/03/2014 03:00, 16.3, 0, 0.00, 59, 4, 0, 0, 
03/03/2014 02:00, 17.4, 0, 0.00, 60, 6, 0, 0, 
03/03/2014 01:00, 18.9, 0, 0.00, 60, 7, 0, 0, 
03/03/2014 00:00, 21.2, 0, 0.00, 63, 11, 0, 0, 
03/01/2014 23:00, 28.8, 0, 0.00, 69, 20, 0, 0, 
03/01/2014 22:00, 28.4, 0, 0.00, 69, 20, 0, 0, 
03/01/2014 21:00, 28.3, 0, 0.00, 67, 19, 0, 0, 
03/01/2014 20:00, 28.7, 0, 0.00, 63, 18, 0, 0, 
03/01/2014 19:00, 29.6, 0, 0.00, 58, 17, 0, 0, 
03/01/2014 18:00, 29.5, 0, 0.00, 59, 17, 0, 0, 
03/01/2014 17:00, 29.4, 0, 0.00, 61, 17, 0, 0, 
03/01/2014 16:00, 29.9, 0, 0.00, 58, 17, 3, 0, 
03/01/2014 15:00, 30.1, 0, 0.00, 54, 16, 7, 0, 
03/01/2014 14:00, 31.8, 0, 0.00, 49, 15, 37, 0, 
