
03/29/2014 20:00, 39.0, 48, 0.00, 99, 39, 4.6, 37, 0, 60, 
03/29/2014 19:00, 39.4, 48, 0.00, 100, 39, 5.5, 35, 0, 60, 
03/29/2014 18:00, 40.1, 55, 0.00, 99, 40, 4.7, 33, 0, 60, 
03/29/2014 17:00, 41.2, 60, 0.00, 100, 41, 4.4, 48, 1, 60, 
03/29/2014 16:00, 42.6, 60, 0.00, 99, 42, 4.9, 55, 4, 60, 
03/29/2014 15:00, 46.9, 11, 0.00, 89, 44, 4.9, 65, 6, 0, 
03/29/2014 14:00, 51.9, 0, 0.00, 66, 41, 5.0, 56, 23, 0, 
03/29/2014 13:00, 50.3, 0, 0.00, 74, 42, 4.9, 52, 9, 0, 
03/29/2014 12:00, 51.5, 0, 0.00, 69, 42, 5.4, 37, 23, 0, 
03/29/2014 11:00, 50.7, 0, 0.00, 71, 42, 4.6, 25, 24, 0, 
03/29/2014 10:00, 49.3, 0, 0.01, 82, 44, 4.7, 109, 16, 60, 
03/29/2014 09:00, 47.3, 0, 0.00, 97, 46, 1.9, 103, 8, 60, 
03/29/2014 08:00, 42.6, 0, 0.00, 100, 43, 0.3, 277, 2, 60, 
03/29/2014 07:00, 39.6, 0, 0.00, 99, 39, 0.7, 280, 0, 60, 
03/29/2014 06:00, 39.2, 0, 0.00, 100, 39, 0.5, 251, 0, 60, 
03/29/2014 05:00, 41.7, 0, 0.00, 99, 41, 0.8, 270, 0, 60, 
03/29/2014 04:00, 44.5, 0, 0.00, 100, 44, 2.6, 239, 0, 60, 
03/29/2014 03:00, 46.9, 0, 0.00, 99, 47, 3.0, 240, 0, 60, 
03/29/2014 02:00, 50.8, 0, 0.00, 99, 51, 3.6, 228, 0, 60, 
03/29/2014 01:00, 50.6, 0, 0.00, 100, 51, 2.3, 238, 0, 60, 
03/29/2014 00:00, 50.7, 0, 0.00, 100, 51, 3.4, 185, 0, 60, 
03/27/2014 23:00, 34.4, 0, 0.00, 42, 14, 4.7, 178, 0, 0, 
03/27/2014 22:00, 35.8, 0, 0.00, 36, 11, 4.0, 175, 0, 0, 
03/27/2014 21:00, 36.9, 0, 0.00, 35, 12, 4.6, 180, 0, 0, 
03/27/2014 20:00, 35.6, 0, 0.00, 31, 8, 1.2, 180, 0, 0, 
03/27/2014 19:00, 39.5, 0, 0.00, 25, 7, 3.0, 183, 0, 0, 
03/27/2014 18:00, 41.4, 0, 0.00, 23, 6, 4.9, 187, 5, 0, 
03/27/2014 17:00, 42.3, 0, 0.00, 19, 3, 5.6, 186, 23, 0, 
03/27/2014 16:00, 44.0, 0, 0.00, 20, 6, 4.8, 193, 39, 0, 
03/27/2014 15:00, 42.7, 0, 0.00, 20, 4, 5.8, 190, 53, 0, 
03/27/2014 14:00, 40.4, 0, 0.00, 21, 4, 5.0, 194, 60, 0, 
03/27/2014 13:00, 37.6, 0, 0.00, 21, 1, 4.4, 226, 60, 0, 
03/27/2014 12:00, 36.3, 0, 0.00, 23, 2, 3.4, 241, 56, 0, 
03/27/2014 11:00, 31.1, 0, 0.00, 28, 2, 4.0, 235, 45, 0, 
03/27/2014 10:00, 25.8, 0, 0.00, 34, 1, 4.1, 240, 23, 0, 
03/27/2014 09:00, 22.5, 0, 0.00, 40, 2, 4.2, 250, 10, 0, 
03/27/2014 08:00, 18.6, 0, 0.00, 52, 4, 3.7, 252, 4, 0, 
03/27/2014 07:00, 15.6, 0, 0.00, 57, 3, 2.2, 245, 0, 0, 
03/27/2014 06:00, 16.7, 0, 0.00, 50, 1, 2.2, 244, 0, 0, 
03/27/2014 05:00, 16.8, 0, 0.00, 49, 1, 2.6, 245, 0, 0, 
03/27/2014 04:00, 17.1, 0, 0.00, 48, 1, 2.5, 238, 0, 0, 
03/27/2014 03:00, 17.5, 0, 0.00, 46, 0, 3.0, 239, 0, 0, 
03/27/2014 02:00, 18.4, 0, 0.00, 44, 0, 3.8, 239, 0, 0, 
03/27/2014 01:00, 19.0, 0, 0.00, 43, 0, 4.1, 240, 0, 0, 
03/27/2014 00:00, 20.2, 0, 0.00, 41, 0, 4.2, 236, 0, 0, 
03/25/2014 23:00, 28.3, 0, 0.00, 63, 17, 0.4, 135, 0, 0, 
03/25/2014 22:00, 29.0, 0, 0.00, 57, 16, 0.9, 130, 0, 0, 
03/25/2014 21:00, 29.9, 0, 0.00, 47, 12, 1.8, 62, 0, 0, 
03/25/2014 20:00, 28.5, 0, 0.00, 60, 16, 0.1, 270, 0, 0, 
03/25/2014 19:00, 31.6, 0, 0.00, 45, 13, 0.2, 277, 0, 0, 
03/25/2014 18:00, 34.4, 0, 0.00, 36, 10, 2.7, 195, 4, 0, 
03/25/2014 17:00, 35.8, 0, 0.00, 33, 10, 3.8, 185, 12, 0, 
03/25/2014 16:00, 37.8, 0, 0.00, 30, 9, 5.1, 195, 40, 0, 
03/25/2014 15:00, 37.2, 0, 0.00, 30, 9, 4.6, 198, 37, 0, 
03/25/2014 14:00, 36.9, 0, 0.00, 31, 9, 5.9, 185, 49, 0, 
03/25/2014 13:00, 35.2, 0, 0.00, 32, 8, 4.8, 202, 42, 0, 
03/25/2014 12:00, 32.0, 0, 0.00, 37, 9, 3.9, 203, 30, 0, 
03/25/2014 11:00, 31.4, 0, 0.00, 38, 9, 3.9, 209, 33, 0, 
03/25/2014 10:00, 27.7, 0, 0.00, 47, 10, 3.4, 220, 21, 0, 
03/25/2014 09:00, 22.9, 0, 0.00, 59, 11, 2.5, 205, 9, 0, 
03/25/2014 08:00, 17.9, 0, 0.00, 75, 11, 1.9, 196, 4, 0, 
03/25/2014 07:00, 12.1, 0, 0.00, 92, 10, 0.4, 180, 0, 60, 
03/25/2014 06:00, 14.1, 0, 0.00, 78, 9, 1.5, 180, 0, 0, 
03/25/2014 05:00, 14.3, 0, 0.00, 82, 10, 1.0, 180, 0, 0, 
03/25/2014 04:00, 15.7, 0, 0.00, 76, 10, 1.6, 180, 0, 0, 
03/25/2014 03:00, 16.1, 0, 0.00, 73, 9, 0.8, 221, 0, 0, 
03/25/2014 02:00, 17.7, 0, 0.00, 67, 9, 0.4, 228, 0, 0, 
03/25/2014 01:00, 19.2, 0, 0.00, 61, 8, 1.4, 247, 0, 0, 
03/25/2014 00:00, 20.5, 0, 0.00, 56, 7, 1.4, 239, 0, 0, 
03/23/2014 23:00, 24.1, 0, 0.00, 43, 5, 2.9, 275, 0, 0, 
03/23/2014 22:00, 25.5, 0, 0.00, 43, 6, 2.0, 288, 0, 0, 
03/23/2014 21:00, 27.9, 0, 0.00, 41, 7, 2.1, 324, 0, 0, 
03/23/2014 20:00, 30.5, 0, 0.00, 38, 8, 1.7, 260, 0, 0, 
03/23/2014 19:00, 32.3, 0, 0.00, 36, 8, 2.7, 234, 0, 0, 
03/23/2014 18:00, 34.6, 0, 0.00, 37, 11, 2.6, 248, 3, 0, 
03/23/2014 17:00, 36.3, 0, 0.00, 39, 14, 3.2, 242, 10, 0, 
03/23/2014 16:00, 39.4, 0, 0.00, 35, 14, 3.2, 239, 21, 0, 
03/23/2014 15:00, 40.2, 0, 0.00, 36, 15, 4.1, 217, 27, 0, 
03/23/2014 14:00, 39.3, 0, 0.00, 37, 15, 3.8, 233, 25, 0, 
03/23/2014 13:00, 39.7, 0, 0.00, 35, 14, 3.8, 244, 34, 0, 
03/23/2014 12:00, 39.1, 0, 0.00, 35, 14, 3.5, 233, 24, 0, 
03/23/2014 11:00, 40.6, 0, 0.00, 31, 12, 3.0, 225, 22, 0, 
03/23/2014 10:00, 37.2, 0, 0.00, 47, 19, 3.7, 218, 12, 0, 
03/23/2014 09:00, 35.0, 0, 0.00, 64, 24, 3.5, 184, 7, 0, 
03/23/2014 08:00, 32.0, 0, 0.00, 73, 24, 2.7, 197, 1, 0, 
03/23/2014 07:00, 31.1, 0, 0.00, 73, 23, 1.1, 194, 0, 0, 
03/23/2014 06:00, 32.0, 0, 0.00, 70, 23, 1.3, 232, 0, 0, 
03/23/2014 05:00, 32.4, 0, 0.00, 71, 24, 1.8, 237, 0, 0, 
03/23/2014 04:00, 31.7, 0, 0.00, 77, 25, 1.0, 235, 0, 0, 
03/23/2014 03:00, 30.5, 0, 0.00, 81, 25, 0.4, 246, 0, 0, 
03/23/2014 02:00, 29.9, 0, 0.00, 82, 25, 0.2, 224, 0, 0, 
03/23/2014 01:00, 31.4, 0, 0.00, 77, 25, 0.7, 262, 0, 0, 
03/23/2014 00:00, 33.7, 0, 0.00, 71, 25, 2.6, 237, 0, 0, 
03/21/2014 23:00, 30.0, 0, 0.00, 73, 22, 2.8, 242, 0, 0, 
03/21/2014 22:00, 30.6, 0, 0.00, 72, 23, 2.3, 237, 0, 0, 
03/21/2014 21:00, 32.1, 0, 0.00, 68, 23, 3.1, 229, 0, 0, 
03/21/2014 20:00, 33.3, 0, 0.00, 64, 22, 2.7, 237, 0, 0, 
03/21/2014 19:00, 35.5, 0, 0.00, 59, 23, 4.1, 235, 0, 0, 
03/21/2014 18:00, 37.5, 0, 0.00, 55, 23, 4.8, 229, 4, 0, 
03/21/2014 17:00, 37.6, 0, 0.00, 55, 23, 5.0, 229, 7, 0, 
03/21/2014 16:00, 38.6, 0, 0.00, 51, 22, 5.0, 231, 13, 0, 
03/21/2014 15:00, 39.9, 0, 0.00, 47, 21, 5.3, 228, 25, 0, 
03/21/2014 14:00, 40.8, 0, 0.00, 47, 22, 5.5, 227, 33, 0, 
03/21/2014 13:00, 40.7, 0, 0.00, 49, 23, 5.6, 230, 46, 0, 
03/21/2014 12:00, 37.2, 0, 0.00, 57, 23, 5.2, 224, 14, 0, 
03/21/2014 11:00, 39.1, 0, 0.00, 53, 23, 5.9, 220, 36, 0, 
03/21/2014 10:00, 35.8, 0, 0.00, 63, 24, 5.1, 219, 9, 0, 
03/21/2014 09:00, 34.7, 0, 0.00, 69, 26, 3.9, 219, 3, 0, 
03/21/2014 08:00, 33.6, 0, 0.00, 75, 27, 4.6, 200, 0, 0, 
03/21/2014 07:00, 34.1, 0, 0.00, 68, 25, 3.8, 216, 0, 0, 
03/21/2014 06:00, 34.2, 0, 0.00, 68, 25, 4.2, 211, 0, 0, 
03/21/2014 05:00, 34.4, 0, 0.00, 67, 25, 3.7, 221, 0, 0, 
03/21/2014 04:00, 34.1, 0, 0.00, 69, 25, 2.9, 213, 0, 0, 
03/21/2014 03:00, 35.0, 0, 0.00, 69, 26, 4.0, 226, 0, 0, 
03/21/2014 02:00, 36.3, 0, 0.00, 67, 26, 4.1, 223, 0, 0, 
03/21/2014 01:00, 37.2, 0, 0.00, 60, 25, 4.3, 201, 0, 0, 
03/21/2014 00:00, 37.4, 0, 0.00, 61, 25, 4.3, 207, 0, 0, 
03/19/2014 23:00, 32.8, 38, 0.00, 100, 33, 3.0, 45, 0, 60, 
03/19/2014 22:00, 34.5, 29, 0.00, 80, 29, 3.3, 52, 0, 0, 
03/19/2014 21:00, 34.9, 0, 0.00, 86, 31, 3.2, 44, 0, 0, 
03/19/2014 20:00, 35.9, 0, 0.00, 79, 30, 4.0, 52, 0, 0, 
03/19/2014 19:00, 37.0, 0, 0.00, 77, 30, 4.2, 43, 0, 0, 
03/19/2014 18:00, 37.8, 0, 0.00, 75, 31, 4.3, 51, 3, 0, 
03/19/2014 17:00, 38.9, 0, 0.00, 68, 29, 5.2, 55, 10, 0, 
03/19/2014 16:00, 40.4, 0, 0.00, 61, 28, 5.1, 49, 12, 0, 
03/19/2014 15:00, 43.0, 0, 0.00, 49, 25, 3.0, 83, 16, 0, 
03/19/2014 14:00, 43.7, 0, 0.00, 45, 24, 2.9, 78, 26, 0, 
03/19/2014 13:00, 40.1, 0, 0.00, 49, 22, 2.9, 84, 18, 0, 
03/19/2014 12:00, 41.3, 0, 0.00, 51, 25, 3.4, 78, 40, 0, 
03/19/2014 11:00, 38.1, 0, 0.00, 59, 25, 4.2, 70, 40, 0, 
03/19/2014 10:00, 33.3, 0, 0.00, 71, 25, 2.8, 169, 19, 0, 
03/19/2014 09:00, 26.7, 0, 0.00, 94, 25, 1.4, 320, 9, 60, 
03/19/2014 08:00, 20.3, 0, 0.00, 99, 20, 0.0, 292, 2, 60, 
03/19/2014 07:00, 16.6, 0, 0.00, 100, 17, 0.2, 292, 0, 60, 
03/19/2014 06:00, 18.1, 0, 0.00, 100, 18, 0.0, 292, 0, 60, 
03/19/2014 05:00, 17.5, 0, 0.00, 99, 17, 0.0, 292, 0, 60, 
03/19/2014 04:00, 18.4, 0, 0.00, 100, 18, 0.0, 292, 0, 60, 
03/19/2014 03:00, 19.3, 0, 0.00, 100, 19, 0.0, 292, 0, 60, 
03/19/2014 02:00, 19.9, 0, 0.00, 100, 20, 0.0, 292, 0, 60, 
03/19/2014 01:00, 20.5, 0, 0.00, 99, 20, 0.0, 292, 0, 60, 
03/19/2014 00:00, 21.8, 0, 0.00, 99, 22, 0.0, 292, 0, 60, 
03/17/2014 23:00, 16.5, 0, 0.00, 60, 5, 0.0, 315, 0, 0, 
03/17/2014 22:00, 19.8, 0, 0.00, 45, 2, 0.3, 204, 0, 0, 
03/17/2014 21:00, 20.5, 0, 0.00, 51, 5, 0.1, 90, 0, 0, 
03/17/2014 20:00, 21.0, 0, 0.00, 53, 7, 0.1, 90, 0, 0, 
03/17/2014 19:00, 25.2, 0, 0.00, 32, 0, 0.7, 74, 0, 0, 
03/17/2014 18:00, 27.8, 0, 0.00, 29, 0, 2.8, 102, 1, 0, 
03/17/2014 17:00, 31.2, 0, 0.00, 26, 0, 3.1, 148, 32, 0, 
03/17/2014 16:00, 30.2, 0, 0.00, 28, 1, 2.9, 146, 48, 0, 
03/17/2014 15:00, 27.5, 0, 0.00, 32, 2, 3.0, 238, 47, 0, 
03/17/2014 14:00, 25.7, 0, 0.00, 33, 1, 3.2, 246, 47, 0, 
03/17/2014 13:00, 23.3, 0, 0.00, 35, 0, 3.5, 182, 52, 0, 
03/17/2014 12:00, 20.4, 0, 0.00, 40, 0, 4.1, 187, 41, 0, 
03/17/2014 11:00, 18.8, 0, 0.00, 42, 0, 3.7, 93, 33, 0, 
03/17/2014 10:00, 16.7, 0, 0.00, 46, 0, 3.7, 184, 18, 0, 
03/17/2014 09:00, 13.5, 0, 0.00, 50, -2, 3.6, 174, 7, 0, 
03/17/2014 08:00, 12.6, 0, 0.00, 52, -2, 3.8, 346, 1, 0, 
03/17/2014 07:00, 12.7, 0, 0.00, 52, -2, 3.3, 189, 0, 0, 
03/17/2014 06:00, 13.5, 0, 0.00, 49, -2, 3.3, 183, 0, 0, 
03/17/2014 05:00, 13.9, 0, 0.00, 45, -3, 4.5, 99, 0, 0, 
03/17/2014 04:00, 15.0, 0, 0.00, 46, -2, 3.8, 89, 0, 0, 
03/17/2014 03:00, 16.8, 0, 0.00, 51, 2, 2.8, 169, 0, 0, 
03/17/2014 02:00, 17.7, 0, 0.00, 50, 2, 3.0, 174, 0, 0, 
03/17/2014 01:00, 19.3, 0, 0.00, 48, 3, 2.7, 182, 0, 0, 
03/17/2014 00:00, 20.7, 0, 0.00, 51, 5, 1.0, 260, 0, 0, 
03/15/2014 23:00, 39.2, 0, 0.00, 64, 28, 4.4, 242, 0, 0, 
03/15/2014 22:00, 39.1, 0, 0.00, 70, 30, 2.5, 238, 0, 0, 
03/15/2014 21:00, 40.0, 0, 0.00, 64, 29, 2.7, 240, 0, 0, 
03/15/2014 20:00, 41.7, 0, 0.00, 59, 28, 3.7, 236, 0, 0, 
03/15/2014 19:00, 43.4, 0, 0.00, 54, 28, 3.9, 232, 0, 0, 
03/15/2014 18:00, 46.5, 0, 0.00, 51, 29, 4.8, 220, 1, 0, 
03/15/2014 17:00, 47.8, 0, 0.00, 52, 31, 5.2, 225, 27, 0, 
03/15/2014 16:00, 47.8, 0, 0.00, 61, 35, 4.4, 217, 17, 0, 
03/15/2014 15:00, 51.1, 0, 0.00, 52, 34, 6.9, 195, 47, 0, 
03/15/2014 14:00, 53.6, 0, 0.01, 43, 32, 6.3, 191, 54, 60, 
03/15/2014 13:00, 52.5, 0, 0.00, 47, 33, 6.5, 186, 53, 0, 
03/15/2014 12:00, 51.3, 28, 0.00, 51, 34, 5.8, 189, 41, 0, 
03/15/2014 11:00, 48.7, 60, 0.00, 62, 36, 5.0, 187, 33, 0, 
03/15/2014 10:00, 42.0, 60, 0.00, 98, 41, 5.4, 183, 10, 60, 
03/15/2014 09:00, 36.9, 60, 0.00, 100, 37, 4.5, 179, 2, 60, 
03/15/2014 08:00, 35.4, 60, 0.00, 99, 35, 2.9, 179, 0, 60, 
03/15/2014 07:00, 35.1, 60, 0.00, 99, 35, 2.7, 166, 0, 60, 
03/15/2014 06:00, 37.3, 17, 0.00, 91, 35, 4.7, 183, 0, 60, 
03/15/2014 05:00, 38.1, 0, 0.00, 74, 31, 4.8, 181, 0, 0, 
03/15/2014 04:00, 37.1, 0, 0.00, 74, 30, 4.0, 178, 0, 0, 
03/15/2014 03:00, 35.5, 0, 0.00, 76, 29, 2.9, 176, 0, 0, 
03/15/2014 02:00, 34.1, 0, 0.00, 82, 29, 3.2, 169, 0, 0, 
03/15/2014 01:00, 33.6, 0, 0.00, 82, 29, 5.3, 180, 0, 0, 
03/15/2014 00:00, 33.3, 0, 0.00, 80, 28, 5.9, 179, 0, 0, 
03/13/2014 23:00, 13.5, 0, 0.00, 59, 2, 2.8, 247, 0, 0, 
03/13/2014 22:00, 14.4, 0, 0.00, 76, 8, 2.2, 247, 0, 0, 
03/13/2014 21:00, 15.1, 0, 0.00, 73, 8, 2.1, 247, 0, 0, 
03/13/2014 20:00, 16.4, 0, 0.00, 68, 8, 2.9, 247, 0, 0, 
03/13/2014 19:00, 17.1, 0, 0.00, 63, 7, 3.6, 247, 1, 0, 
03/13/2014 18:00, 18.0, 0, 0.00, 67, 9, 3.4, 247, 4, 0, 
03/13/2014 17:00, 19.5, 0, 0.00, 64, 9, 3.1, 247, 20, 0, 
03/13/2014 16:00, 19.5, 0, 0.00, 63, 9, 4.0, 247, 35, 0, 
03/13/2014 15:00, 18.7, 0, 0.00, 67, 10, 3.3, 247, 35, 0, 
03/13/2014 14:00, 18.3, 0, 0.00, 77, 12, 3.5, 247, 27, 0, 
03/13/2014 13:00, 16.9, 0, 0.00, 81, 12, 3.7, 247, 26, 0, 
03/13/2014 12:00, 15.8, 0, 0.00, 99, 16, 3.5, 247, 24, 60, 
03/13/2014 11:00, 14.1, 0, 0.00, 99, 14, 4.0, 247, 16, 60, 
03/13/2014 10:00, 13.2, 0, 0.00, 100, 13, 3.8, 247, 8, 60, 
03/13/2014 09:00, 13.1, 0, 0.00, 99, 13, 3.9, 247, 2, 60, 
03/13/2014 08:00, 15.6, 0, 0.00, 99, 15, 3.4, 247, 0, 60, 
03/13/2014 07:00, 18.4, 0, 0.00, 99, 18, 2.8, 247, 0, 60, 
03/13/2014 06:00, 19.7, 0, 0.00, 99, 19, 2.3, 247, 0, 60, 
03/13/2014 05:00, 21.8, 0, 0.00, 100, 22, 2.0, 247, 0, 60, 
03/13/2014 04:00, 24.2, 0, 0.00, 100, 24, 2.3, 247, 0, 60, 
03/13/2014 03:00, 27.2, 29, 0.00, 100, 27, 2.8, 238, 0, 60, 
03/13/2014 02:00, 33.4, 55, 0.00, 100, 33, 3.3, 158, 0, 60, 
03/13/2014 01:00, 34.1, 60, 0.00, 100, 34, 3.6, 262, 0, 60, 
03/13/2014 00:00, 34.7, 60, 0.00, 100, 35, 3.3, 345, 0, 60, 
03/11/2014 23:00, 40.8, 0, 0.00, 59, 28, 0.4, 234, 0, 0, 
03/11/2014 22:00, 43.8, 0, 0.00, 54, 28, 1.0, 226, 0, 0, 
03/11/2014 21:00, 44.0, 0, 0.00, 52, 28, 1.0, 183, 0, 0, 
03/11/2014 20:00, 45.5, 0, 0.00, 50, 28, 1.0, 220, 0, 0, 
03/11/2014 19:00, 48.0, 0, 0.00, 43, 27, 1.1, 246, 0, 0, 
03/11/2014 18:00, 52.0, 0, 0.00, 39, 28, 2.3, 247, 0, 0, 
03/11/2014 17:00, 55.5, 0, 0.00, 34, 28, 3.2, 243, 25, 0, 
03/11/2014 16:00, 57.0, 0, 0.00, 34, 29, 3.5, 231, 43, 0, 
03/11/2014 15:00, 56.2, 0, 0.00, 37, 30, 4.8, 210, 50, 0, 
03/11/2014 14:00, 54.8, 0, 0.00, 42, 32, 5.2, 201, 52, 0, 
03/11/2014 13:00, 52.8, 0, 0.00, 48, 34, 5.7, 200, 48, 0, 
03/11/2014 12:00, 50.7, 0, 0.00, 53, 34, 5.6, 200, 40, 0, 
03/11/2014 11:00, 47.9, 0, 0.00, 61, 35, 4.6, 196, 25, 0, 
03/11/2014 10:00, 42.9, 0, 0.00, 76, 36, 3.2, 196, 8, 0, 
03/11/2014 09:00, 37.9, 0, 0.00, 99, 38, 2.3, 192, 3, 60, 
03/11/2014 08:00, 33.7, 7, 0.00, 99, 33, 2.7, 189, 0, 60, 
03/11/2014 07:00, 30.5, 0, 0.00, 99, 30, 0.0, 180, 0, 60, 
03/11/2014 06:00, 33.5, 0, 0.00, 99, 33, 3.0, 187, 0, 60, 
03/11/2014 05:00, 33.9, 0, 0.00, 100, 34, 3.4, 181, 0, 60, 
03/11/2014 04:00, 34.4, 0, 0.00, 93, 33, 0.9, 172, 0, 60, 
03/11/2014 03:00, 35.9, 0, 0.00, 85, 32, 3.2, 176, 0, 0, 
03/11/2014 02:00, 36.1, 0, 0.00, 83, 31, 2.1, 168, 0, 0, 
03/11/2014 01:00, 35.9, 0, 0.00, 82, 31, 1.4, 132, 0, 0, 
03/11/2014 00:00, 36.4, 0, 0.00, 79, 31, 1.4, 170, 0, 0, 
03/09/2014 23:00, 28.9, 0, 0.00, 50, 13, 1.5, 236, 0, 0, 
03/09/2014 22:00, 28.3, 0, 0.00, 50, 12, 0.7, 223, 0, 0, 
03/09/2014 21:00, 29.3, 0, 0.00, 50, 13, 1.1, 226, 0, 0, 
03/09/2014 20:00, 27.6, 0, 0.00, 52, 12, 0.3, 283, 0, 0, 
03/09/2014 19:00, 32.0, 0, 0.00, 38, 9, 0.8, 323, 0, 0, 
03/09/2014 18:00, 35.9, 0, 0.00, 33, 10, 2.2, 306, 0, 0, 
03/09/2014 17:00, 40.0, 0, 0.00, 28, 10, 2.8, 258, 30, 0, 
03/09/2014 16:00, 41.6, 0, 0.00, 28, 11, 3.2, 264, 46, 0, 
03/09/2014 15:00, 41.2, 0, 0.00, 26, 9, 3.7, 244, 53, 0, 
03/09/2014 14:00, 41.1, 0, 0.00, 32, 14, 3.3, 238, 57, 0, 
03/09/2014 13:00, 38.5, 0, 0.00, 33, 12, 3.8, 263, 57, 0, 
03/09/2014 12:00, 37.8, 0, 0.00, 37, 14, 3.3, 250, 51, 0, 
03/09/2014 11:00, 37.3, 0, 0.00, 39, 15, 2.7, 258, 36, 0, 
03/09/2014 10:00, 32.1, 0, 0.00, 49, 15, 2.3, 250, 15, 0, 
03/09/2014 09:00, 29.1, 0, 0.00, 54, 15, 1.9, 249, 7, 0, 
03/09/2014 08:00, 24.0, 0, 0.00, 72, 16, 0.6, 225, 1, 0, 
03/09/2014 07:00, 23.9, 0, 0.00, 71, 16, 0.2, 197, 0, 0, 
03/09/2014 06:00, 25.7, 0, 0.00, 65, 16, 0.6, 206, 0, 0, 
03/09/2014 05:00, 27.8, 0, 0.00, 64, 17, 1.2, 290, 0, 0, 
03/09/2014 04:00, 28.8, 0, 0.00, 59, 16, 2.4, 342, 0, 0, 
03/09/2014 03:00, 29.6, 0, 0.00, 56, 16, 3.6, 351, 0, 0, 
03/09/2014 01:00, 31.4, 0, 0.00, 60, 19, 2.4, 343, 0, 0, 
03/09/2014 00:00, 33.3, 0, 0.00, 75, 26, 1.2, 312, 0, 0, 
03/07/2014 23:00, 30.5, 0, 0.00, 88, 27, 0.4, 244, 0, 0, 
03/07/2014 22:00, 30.6, 0, 0.00, 84, 26, 1.8, 64, 0, 0, 
03/07/2014 21:00, 30.1, 0, 0.00, 82, 25, 1.4, 67, 0, 0, 
03/07/2014 20:00, 30.4, 0, 0.00, 72, 22, 2.2, 50, 0, 0, 
03/07/2014 19:00, 29.8, 0, 0.00, 66, 20, 0.0, 202, 0, 0, 
03/07/2014 18:00, 32.5, 0, 0.00, 54, 18, 0.0, 202, 0, 0, 
03/07/2014 17:00, 35.9, 0, 0.00, 45, 17, 0.6, 193, 5, 0, 
03/07/2014 16:00, 38.7, 0, 0.00, 40, 16, 2.0, 225, 17, 0, 
03/07/2014 15:00, 38.8, 0, 0.00, 37, 15, 2.4, 107, 38, 0, 
03/07/2014 14:00, 40.7, 0, 0.00, 41, 19, 2.2, 191, 41, 0, 
03/07/2014 13:00, 37.8, 0, 0.00, 44, 18, 2.5, 124, 51, 0, 
03/07/2014 12:00, 35.9, 0, 0.00, 45, 17, 3.2, 156, 56, 0, 
03/07/2014 11:00, 34.2, 0, 0.00, 48, 17, 3.3, 192, 51, 0, 
03/07/2014 10:00, 29.2, 0, 0.00, 42, 9, 1.7, 260, 38, 0, 
03/07/2014 09:00, 20.9, 0, 0.00, 59, 9, 1.4, 251, 16, 0, 
03/07/2014 08:00, 12.2, 0, 0.00, 77, 6, 0.1, 186, 7, 0, 
03/07/2014 07:00, 4.3, 0, 0.00, 92, 3, 0.0, 67, 0, 60, 
