
03/29/2014 06:00, 35.0, 0.00, 100, 35, 0.0, 0, 60, 
03/29/2014 05:00, 35.0, 0.00, 100, 35, 0.0, 0, 60, 
03/29/2014 04:00, 40.0, 0.00, 97, 39, 0.0, 0, 60, 
03/29/2014 03:00, 36.0, 0.00, 100, 36, 3.5, 10, 60, 
03/29/2014 02:00, 38.0, 0.00, 100, 38, 0.0, 0, 60, 
03/29/2014 01:00, 38.0, 0.00, 100, 38, 0.0, 0, 60, 
03/29/2014 00:00, 45.0, 0.00, 100, 45, 3.5, 200, 60, 
03/27/2014 23:00, 36.0, 0.00, 46, 17, 6.9, 200, 0, 
03/27/2014 22:00, 37.0, 0.00, 42, 16, 6.9, 200, 0, 
03/27/2014 21:00, 37.0, 0.00, 38, 14, 4.6, 190, 0, 
03/27/2014 20:00, 39.0, 0.00, 34, 13, 5.8, 190, 0, 
03/27/2014 19:00, 40.0, 0.00, 30, 11, 5.8, -1, 0, 
03/27/2014 18:00, 40.0, 0.00, 29, 10, 6.9, 220, 0, 
03/27/2014 17:00, 41.0, 0.00, 25, 8, 4.6, -1, 0, 
03/27/2014 16:00, 40.0, 0.00, 23, 5, 8.1, 240, 0, 
03/27/2014 15:00, 39.0, 0.00, 22, 3, 8.1, 210, 0, 
03/27/2014 14:00, 37.0, 0.00, 27, 6, 6.9, -1, 0, 
03/27/2014 13:00, 34.0, 0.00, 27, 4, 8.1, 220, 0, 
03/27/2014 12:00, 30.0, 0.00, 32, 4, 5.8, -1, 0, 
03/27/2014 11:00, 27.0, 0.00, 38, 5, 0.0, 0, 0, 
03/27/2014 10:00, 25.0, 0.00, 44, 6, 4.6, -1, 0, 
03/27/2014 09:00, 23.0, 0.00, 50, 7, 4.6, 350, 0, 
03/27/2014 08:00, 19.0, 0.00, 62, 8, 0.0, 0, 0, 
03/27/2014 07:00, 15.0, 0.00, 73, 8, 0.0, 0, 0, 
03/27/2014 06:00, 17.0, 0.00, 64, 7, 3.5, 160, 0, 
03/27/2014 05:00, 18.0, 0.00, 56, 5, 3.5, -1, 0, 
03/27/2014 04:00, 19.0, 0.00, 54, 5, 6.9, -1, 0, 
03/27/2014 03:00, 19.0, 0.00, 54, 5, 6.9, -1, 0, 
03/27/2014 02:00, 19.0, 0.00, 54, 5, 4.6, 320, 0, 
03/27/2014 01:00, 20.0, 0.00, 49, 4, 9.2, 340, 0, 
03/27/2014 00:00, 20.0, 0.00, 49, 4, 5.8, 310, 0, 
03/25/2014 23:00, 31.0, 0.00, 61, 19, 0.0, 0, 0, 
03/25/2014 22:00, 31.0, 0.00, 58, 18, 0.0, 0, 0, 
03/25/2014 21:00, 32.0, 0.00, 56, 18, 0.0, 0, 0, 
03/25/2014 20:00, 32.0, 0.00, 51, 16, 0.0, 0, 0, 
03/25/2014 19:00, 33.0, 0.00, 49, 16, 3.5, -1, 0, 
03/25/2014 18:00, 34.0, 0.00, 47, 16, 5.8, -1, 0, 
03/25/2014 17:00, 36.0, 0.00, 40, 14, 0.0, 0, 0, 
03/25/2014 16:00, 36.0, 0.00, 40, 14, 0.0, 0, 0, 
03/25/2014 15:00, 35.0, 0.00, 40, 13, 5.8, 230, 0, 
03/25/2014 14:00, 34.0, 0.00, 43, 14, 6.9, -1, 0, 
03/25/2014 13:00, 33.0, 0.00, 39, 11, 8.1, 220, 0, 
03/25/2014 12:00, 33.0, 0.00, 33, 7, 9.2, 200, 0, 
03/25/2014 11:00, 32.0, 0.00, 33, 6, 8.1, 210, 0, 
03/25/2014 10:00, 29.0, 0.00, 42, 9, 4.6, 220, 0, 
03/25/2014 09:00, 24.0, 0.00, 57, 11, 0.0, 0, 0, 
03/25/2014 08:00, 21.0, 0.00, 70, 13, 0.0, 0, 0, 
03/25/2014 07:00, 19.0, 0.00, 77, 13, 0.0, 0, 0, 
03/25/2014 06:00, 18.0, 0.00, 80, 13, 0.0, 0, 0, 
03/25/2014 05:00, 16.0, 0.00, 80, 11, 0.0, 0, 0, 
03/25/2014 04:00, 15.0, 0.00, 80, 10, 0.0, 0, 0, 
03/25/2014 03:00, 15.0, 0.00, 80, 10, 0.0, 0, 0, 
03/25/2014 02:00, 17.0, 0.00, 76, 11, 0.0, 0, 0, 
03/25/2014 01:00, 19.0, 0.00, 67, 10, 0.0, 0, 0, 
03/25/2014 00:00, 19.0, 0.00, 64, 9, 0.0, 0, 0, 
03/23/2014 23:00, 23.0, 0.00, 48, 6, 10.4, 360, 0, 
03/23/2014 22:00, 25.0, 0.00, 46, 7, 10.4, 360, 0, 
03/23/2014 21:00, 27.0, 0.00, 42, 7, 9.2, 360, 0, 
03/23/2014 20:00, 29.0, 0.00, 41, 8, 11.5, 360, 0, 
03/23/2014 19:00, 31.0, 0.00, 36, 7, 8.1, 340, 0, 
03/23/2014 18:00, 34.0, 0.00, 33, 8, 8.1, 360, 0, 
03/23/2014 17:00, 34.0, 0.00, 33, 8, 10.4, 340, 0, 
03/23/2014 16:00, 35.0, 0.00, 35, 10, 5.8, -1, 0, 
03/23/2014 15:00, 36.0, 0.00, 35, 11, 6.9, -1, 0, 
03/23/2014 14:00, 37.0, 0.00, 32, 10, 8.1, 350, 0, 
03/23/2014 13:00, 36.0, 0.00, 40, 14, 9.2, 10, 0, 
03/23/2014 12:00, 36.0, 0.00, 54, 21, 6.9, 350, 0, 
03/23/2014 11:00, 36.0, 0.00, 56, 22, 4.6, -1, 0, 
03/23/2014 10:00, 36.0, 0.00, 56, 22, 6.9, 360, 0, 
03/23/2014 09:00, 36.0, 0.00, 54, 21, 5.8, -1, 0, 
03/23/2014 08:00, 35.0, 0.00, 54, 20, 4.6, -1, 0, 
03/23/2014 07:00, 35.0, 0.00, 52, 19, 5.8, 350, 0, 
03/23/2014 06:00, 35.0, 0.00, 52, 19, 4.6, 330, 0, 
03/23/2014 05:00, 35.0, 0.00, 54, 20, 5.8, -1, 0, 
03/23/2014 04:00, 35.0, 0.00, 56, 21, 3.5, -1, 0, 
03/23/2014 03:00, 36.0, 0.00, 59, 23, 10.4, 340, 0, 
03/23/2014 02:00, 36.0, 0.00, 62, 24, 9.2, 360, 0, 
03/23/2014 01:00, 36.0, 0.00, 64, 25, 0.0, 0, 0, 
03/23/2014 00:00, 37.0, 0.00, 61, 25, 5.8, -1, 0, 
03/21/2014 23:00, 29.0, 0.00, 82, 24, 0.0, 0, 0, 
03/21/2014 22:00, 30.0, 0.00, 81, 25, 0.0, 0, 0, 
03/21/2014 21:00, 33.0, 0.00, 66, 23, 0.0, 0, 0, 
03/21/2014 20:00, 37.0, 0.00, 54, 22, 0.0, 0, 0, 
03/21/2014 19:00, 45.0, 0.00, 33, 18, 3.5, -1, 0, 
03/21/2014 18:00, 48.0, 0.00, 29, 17, 6.9, -1, 0, 
03/21/2014 17:00, 49.0, 0.00, 28, 17, 5.8, -1, 0, 
03/21/2014 16:00, 46.0, 0.00, 32, 18, 9.2, 340, 0, 
03/21/2014 15:00, 47.0, 0.00, 33, 19, 6.9, -1, 0, 
03/21/2014 14:00, 46.0, 0.00, 31, 17, 16.1, 280, 0, 
03/21/2014 13:00, 46.0, 0.00, 35, 20, 4.6, -1, 0, 
03/21/2014 12:00, 43.0, 0.00, 41, 21, 8.1, 340, 0, 
03/21/2014 11:00, 41.0, 0.00, 42, 20, 5.8, -1, 0, 
03/21/2014 10:00, 40.0, 0.00, 43, 19, 6.9, -1, 0, 
03/21/2014 09:00, 38.0, 0.00, 46, 19, 3.5, -1, 0, 
03/21/2014 08:00, 36.0, 0.00, 48, 18, 3.5, 230, 0, 
03/21/2014 07:00, 35.0, 0.00, 52, 19, 0.0, 0, 0, 
03/21/2014 06:00, 36.0, 0.00, 50, 19, 0.0, 0, 0, 
03/21/2014 05:00, 36.0, 0.00, 52, 20, 5.8, -1, 0, 
03/21/2014 04:00, 36.0, 0.00, 50, 19, 6.9, -1, 0, 
03/21/2014 03:00, 37.0, 0.00, 48, 19, 0.0, 0, 0, 
03/21/2014 02:00, 37.0, 0.00, 48, 19, 3.5, -1, 0, 
03/21/2014 01:00, 37.0, 0.00, 52, 21, 6.9, -1, 0, 
03/21/2014 00:00, 37.0, 0.00, 52, 21, 3.5, -1, 0, 
03/19/2014 23:00, 36.0, 0.13, 96, 35, 3.5, 350, 60, 
03/19/2014 22:00, 36.0, 0.36, 100, 36, 4.6, 60, 60, 
03/19/2014 21:00, 36.0, 0.10, 100, 36, 0.0, 0, 60, 
03/19/2014 20:00, 36.0, 0.05, 100, 36, 0.0, 0, 60, 
03/19/2014 19:00, 36.0, 0.07, 96, 35, 3.5, 360, 60, 
03/19/2014 18:00, 36.0, 0.07, 96, 35, 3.5, 30, 60, 
03/19/2014 17:00, 36.0, 0.06, 96, 35, 4.6, 310, 60, 
03/19/2014 16:00, 36.0, 0.01, 92, 34, 3.5, 60, 60, 
03/19/2014 15:00, 37.0, 0.00, 78, 31, 0.0, 0, 0, 
03/19/2014 14:00, 37.0, 0.00, 75, 30, 5.8, -1, 0, 
03/19/2014 13:00, 36.0, 0.00, 75, 29, 0, 
03/19/2014 12:00, 34.0, 0.00, 82, 29, 5.8, -1, 0, 
03/19/2014 11:00, 33.0, 0.00, 81, 28, 0.0, 0, 0, 
03/19/2014 10:00, 32.0, 0.00, 78, 26, 0.0, 0, 0, 
03/19/2014 09:00, 32.0, 0.00, 78, 26, 0.0, 0, 0, 
03/19/2014 08:00, 30.0, 0.00, 75, 23, 0.0, 0, 0, 
03/19/2014 07:00, 27.0, 0.00, 81, 22, 0.0, 0, 0, 
03/19/2014 06:00, 26.0, 0.00, 77, 20, 0.0, 0, 0, 
03/19/2014 05:00, 24.0, 0.00, 81, 19, 0.0, 0, 0, 
03/19/2014 04:00, 22.0, 0.00, 84, 18, 0.0, 0, 0, 
03/19/2014 03:00, 22.0, 0.00, 88, 19, 0.0, 0, 0, 
03/19/2014 02:00, 24.0, 0.00, 77, 18, 0.0, 0, 0, 
03/19/2014 01:00, 24.0, 0.00, 77, 18, 0.0, 0, 0, 
03/19/2014 00:00, 25.0, 0.00, 78, 19, 0.0, 0, 0, 
03/17/2014 23:00, 22.0, 0.00, 62, 11, 0.0, 0, 0, 
03/17/2014 22:00, 25.0, 0.00, 55, 11, 0.0, 0, 0, 
03/17/2014 21:00, 27.0, 0.00, 44, 8, 0.0, 0, 0, 
03/17/2014 20:00, 29.0, 0.00, 27, -1, 0.0, 0, 0, 
03/17/2014 19:00, 29.0, 0.00, 29, 1, 0.0, 0, 0, 
03/17/2014 18:00, 29.0, 0.00, 29, 1, 0.0, 0, 0, 
03/17/2014 17:00, 30.0, 0.00, 26, -1, 3.5, -1, 0, 
03/17/2014 16:00, 29.0, 0.00, 29, 1, 5.8, -1, 0, 
03/17/2014 15:00, 29.0, 0.00, 29, 1, 6.9, 30, 0, 
03/17/2014 14:00, 26.0, 0.00, 35, 2, 5.8, 350, 0, 
03/17/2014 13:00, 23.0, 0.00, 38, 1, 9.2, 40, 0, 
03/17/2014 12:00, 22.0, 0.00, 39, 1, 5.8, -1, 0, 
03/17/2014 11:00, 20.0, 0.00, 41, 0, 8.1, 50, 0, 
03/17/2014 10:00, 19.0, 0.00, 42, 0, 8.1, 30, 0, 
03/17/2014 09:00, 17.0, 0.00, 44, -1, 11.5, 40, 0, 
03/17/2014 08:00, 17.0, 0.00, 46, 0, 12.7, 30, 0, 
03/17/2014 07:00, 18.0, 0.00, 47, 1, 9.2, 30, 0, 
03/17/2014 06:00, 19.0, 0.00, 42, 0, 10.4, 30, 0, 
03/17/2014 05:00, 20.0, 0.00, 39, -1, 10.4, 40, 0, 
03/17/2014 04:00, 22.0, 0.00, 45, 4, 10.4, 40, 0, 
03/17/2014 03:00, 23.0, 0.00, 43, 4, 10.4, 40, 0, 
03/17/2014 02:00, 24.0, 0.00, 41, 4, 5.8, -1, 0, 
03/17/2014 01:00, 24.0, 0.00, 43, 5, 4.6, -1, 0, 
03/17/2014 00:00, 25.0, 0.00, 42, 5, 0, 
03/15/2014 23:00, 40.0, 0.00, 50, 23, 6.9, -1, 0, 
03/15/2014 22:00, 42.0, 0.00, 50, 25, 6.9, 340, 0, 
03/15/2014 21:00, 45.0, 0.00, 38, 21, 5.8, -1, 0, 
03/15/2014 20:00, 47.0, 0.00, 37, 22, 5.8, -1, 0, 
03/15/2014 19:00, 49.0, 0.00, 33, 21, 4.6, -1, 0, 
03/15/2014 18:00, 50.0, 0.00, 32, 21, 0, 
03/15/2014 17:00, 51.0, 0.00, 33, 23, 4.6, 300, 0, 
03/15/2014 16:00, 52.0, 0.00, 32, 23, 9.2, 290, 0, 
03/15/2014 15:00, 52.0, 0.00, 31, 22, 10.4, 230, 0, 
03/15/2014 14:00, 51.0, 0.00, 32, 22, 13.8, 250, 0, 
03/15/2014 13:00, 50.0, 0.00, 36, 24, 8.1, 280, 0, 
03/15/2014 12:00, -, -, 
03/15/2014 11:00, 50.0, 0.00, 44, 29, 8.1, 230, 0, 
03/15/2014 10:00, 47.0, 0.00, 45, 27, 6.9, 210, 0, 
03/15/2014 09:00, 44.0, 0.00, 47, 25, 4.6, 200, 0, 
03/15/2014 08:00, 43.0, 0.00, 49, 25, 5.8, 210, 0, 
03/15/2014 07:00, 42.0, 0.00, 50, 25, 0.0, 0, 0, 
03/15/2014 06:00, 41.0, 0.00, 53, 25, 0.0, 0, 0, 
03/15/2014 05:00, 41.0, 0.00, 53, 25, 3.5, 200, 0, 
03/15/2014 04:00, 42.0, 0.00, 50, 25, 0.0, 0, 0, 
03/15/2014 03:00, 41.0, 0.00, 53, 25, 4.6, -1, 0, 
03/15/2014 02:00, 41.0, 0.00, 51, 24, 5.8, 200, 0, 
03/15/2014 01:00, 41.0, 0.00, 51, 24, 6.9, 210, 0, 
03/15/2014 00:00, 41.0, 0.00, 51, 24, 5.8, 190, 0, 
03/13/2014 23:00, 19.0, 0.00, 39, -2, 6.9, 330, 0, 
03/13/2014 22:00, 20.0, 0.00, 36, -3, 8.1, 330, 0, 
03/13/2014 21:00, 20.0, 0.00, 36, -3, 5.8, -1, 0, 
03/13/2014 20:00, 21.0, 0.00, 35, -2, 5.8, -1, 0, 
03/13/2014 19:00, 22.0, 0.00, 31, -4, 8.1, 350, 0, 
03/13/2014 18:00, 23.0, 0.00, 31, -3, 12.7, 340, 0, 
03/13/2014 17:00, 24.0, 0.00, 30, -3, 13.8, 330, 0, 
03/13/2014 16:00, 24.0, 0.00, 33, -1, 11.5, 330, 0, 
03/13/2014 15:00, 23.0, 0.00, 33, -2, 10.4, 340, 0, 
03/13/2014 14:00, 22.0, 0.00, 36, -1, 13.8, 320, 0, 
03/13/2014 13:00, 20.0, 0.00, 43, 1, 11.5, 320, 0, 
03/13/2014 12:00, 
03/13/2014 11:00, 17.0, 0.00, 49, 1, 15.0, 320, 0, 
03/13/2014 10:00, 15.0, 0.00, 55, 2, 11.5, 340, 0, 
03/13/2014 09:00, 15.0, 0.00, 53, 1, 11.5, 310, 0, 
03/13/2014 08:00, 15.0, 0.00, 55, 2, 16.1, 350, 0, 
03/13/2014 07:00, 15.0, 0.00, 55, 2, 13.8, 340, 0, 
03/13/2014 06:00, 15.0, 0.00, 55, 2, 9.2, 360, 0, 
03/13/2014 05:00, 15.0, 0.00, 55, 2, 10.4, 360, 0, 
03/13/2014 04:00, 16.0, 0.00, 58, 4, 20.7, 360, 0, 
03/13/2014 03:00, 18.0, 0.00, 59, 6, 13.8, 340, 0, 
03/13/2014 02:00, 19.0, 0.00, 62, 8, 11.5, 350, 0, 
03/13/2014 01:00, 21.0, 0.00, 62, 10, 18.4, 340, 0, 
03/13/2014 00:00, 
03/11/2014 23:00, 38.0, 0.00, 82, 33, 0.0, 0, 0, 
03/11/2014 22:00, 38.0, 0.00, 82, 33, 0.0, 0, 0, 
03/11/2014 21:00, 39.0, 0.00, 79, 33, 0.0, 0, 0, 
03/11/2014 20:00, 39.0, 0.00, 79, 33, 0.0, 0, 0, 
03/11/2014 19:00, 45.0, 0.00, 65, 34, 0.0, 0, 0, 
03/11/2014 18:00, 58.0, 0.00, 40, 34, 3.5, 230, 0, 
03/11/2014 17:00, 58.0, 0.00, 40, 34, 0.0, 0, 0, 
03/11/2014 16:00, 59.0, 0.00, 33, 30, 4.6, 350, 0, 
03/11/2014 15:00, 62.0, 0.00, 30, 30, 5.8, 310, 0, 
03/11/2014 14:00, 60.0, 0.00, 35, 32, 4.6, -1, 0, 
03/11/2014 13:00, 59.0, 0.00, 37, 33, 6.9, -1, 0, 
03/11/2014 12:00, 56.0, 0.00, 45, 35, 4.6, -1, 0, 
03/11/2014 11:00, 54.0, 0.00, 49, 35, 0, 
03/11/2014 10:00, 49.0, 0.00, 56, 34, 5.8, -1, 0, 
03/11/2014 09:00, 41.0, 0.00, 73, 33, 3.5, 180, 0, 
03/11/2014 08:00, 34.0, 0.00, 82, 29, 3.5, 180, 0, 
03/11/2014 07:00, 33.0, 0.00, 85, 29, 4.6, 180, 0, 
03/11/2014 06:00, 30.0, 0.00, 92, 28, 0.0, 0, 60, 
03/11/2014 05:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
03/11/2014 04:00, 31.0, 0.00, 92, 29, 0.0, 0, 60, 
03/11/2014 03:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
03/11/2014 02:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
03/11/2014 01:00, 32.0, 0.00, 88, 29, 0.0, 0, 0, 
03/11/2014 00:00, 35.0, 0.00, 82, 30, 0.0, 0, 0, 
03/09/2014 23:00, 30.0, 0.00, 69, 21, 3.5, 200, 0, 
03/09/2014 22:00, 31.0, 0.00, 63, 20, 0.0, 0, 0, 
03/09/2014 21:00, 31.0, 0.00, 61, 19, 0.0, 0, 0, 
03/09/2014 20:00, 33.0, 0.00, 47, 15, 0.0, 0, 0, 
03/09/2014 19:00, 37.0, 0.00, 29, 8, 6.9, 350, 0, 
03/09/2014 18:00, 39.0, 0.00, 30, 10, 5.8, -1, 0, 
03/09/2014 17:00, 39.0, 0.00, 27, 8, 4.6, -1, 0, 
03/09/2014 16:00, 39.0, 0.00, 30, 10, 6.9, -1, 0, 
03/09/2014 15:00, 39.0, 0.00, 31, 11, 6.9, 310, 0, 
03/09/2014 14:00, 38.0, 0.00, 32, 11, 6.9, -1, 0, 
03/09/2014 13:00, 37.0, 0.00, 37, 13, 9.2, 350, 0, 
03/09/2014 12:00, 36.0, 0.00, 44, 16, 5.8, -1, 0, 
03/09/2014 11:00, 34.0, 0.00, 51, 18, 0, 
03/09/2014 10:00, 33.0, 0.00, 58, 20, 4.6, 350, 0, 
03/09/2014 09:00, 33.0, 0.00, 56, 19, 10.4, 350, 0, 
03/09/2014 08:00, 32.0, 0.00, 61, 20, 3.5, -1, 0, 
03/09/2014 07:00, 34.0, 0.00, 64, 23, 5.8, 340, 0, 
03/09/2014 06:00, 35.0, 0.00, 64, 24, 5.8, 360, 0, 
03/09/2014 05:00, 35.0, 0.00, 66, 25, 4.6, 360, 0, 
03/09/2014 04:00, 35.0, 0.00, 72, 27, 0.0, 0, 0, 
03/09/2014 03:00, 36.0, 0.00, 69, 27, 4.6, -1, 0, 
03/09/2014 01:00, 37.0, 0.00, 67, 27, 5.8, 360, 0, 
03/09/2014 00:00, 38.0, 0.00, 67, 28, 5.8, 10, 0, 
03/07/2014 23:00, 32.0, 0.00, 69, 23, 0.0, 0, 0, 
03/07/2014 22:00, 32.0, 0.00, 69, 23, 4.6, -1, 0, 
03/07/2014 21:00, 32.0, 0.00, 69, 23, 3.5, -1, 0, 
03/07/2014 20:00, 32.0, 0.00, 69, 23, 5.8, 40, 0, 
03/07/2014 19:00, 31.0, 0.00, 75, 24, 0.0, 0, 0, 
03/07/2014 18:00, 35.0, 0.00, 61, 23, 0.0, 0, 0, 
03/07/2014 17:00, 38.0, 0.00, 54, 23, 3.5, 360, 0, 
03/07/2014 16:00, 37.0, 0.00, 56, 23, 0.0, 0, 0, 
03/07/2014 15:00, 39.0, 0.00, 50, 22, 0.0, 0, 0, 
03/07/2014 14:00, 37.0, 0.00, 52, 21, 4.6, 360, 0, 
03/07/2014 13:00, 35.0, 0.00, 52, 19, 5.8, -1, 0, 
03/07/2014 12:00, 32.0, 0.00, 54, 17, 6.9, 30, 0, 
03/07/2014 11:00, 28.0, 0.00, 55, 14, 4.6, 10, 0, 
03/07/2014 10:00, 24.0, 0.00, 59, 12, 3.5, -1, 0, 
03/07/2014 09:00, 21.0, 0.00, 62, 10, 8.1, 30, 0, 
03/07/2014 08:00, 19.0, 0.00, 62, 8, 3.5, -1, 0, 
03/07/2014 07:00, 18.0, 0.00, 65, 8, 3.5, -1, 0, 
03/07/2014 06:00, 17.0, 0.00, 61, 6, 3.5, -1, 0, 
03/07/2014 05:00, 17.0, 0.00, 58, 5, 3.5, -1, 0, 
03/07/2014 04:00, 17.0, 0.00, 61, 6, 0.0, 0, 0, 
03/07/2014 03:00, 15.0, 0.00, 76, 9, 0.0, 0, 0, 
03/07/2014 02:00, 15.0, 0.00, 80, 10, 0.0, 0, 0, 
03/07/2014 01:00, 16.0, 0.00, 77, 10, 3.5, 30, 0, 
03/07/2014 00:00, 18.0, 0.00, 71, 10, 0.0, 0, 0, 
03/05/2014 23:00, 22.0, 0.00, 57, 9, 8.1, 20, 0, 
03/05/2014 22:00, 24.0, 0.00, 50, 8, 6.9, -1, 0, 
03/05/2014 21:00, 26.0, 0.00, 57, 13, 3.5, -1, 0, 
03/05/2014 20:00, 27.0, 0.00, 55, 13, 3.5, -1, 0, 
03/05/2014 19:00, 27.0, 0.00, 50, 11, 4.6, 360, 0, 
03/05/2014 18:00, 29.0, 0.00, 49, 12, 0.0, 0, 0, 
03/05/2014 17:00, 31.0, 0.00, 43, 11, 0.0, 0, 0, 
03/05/2014 16:00, 
03/05/2014 15:00, 32.0, 0.00, 39, 10, 4.6, -1, 0, 
03/05/2014 14:00, 31.0, 0.00, 38, 8, 4.6, -1, 0, 
03/05/2014 13:00, 0.00, 4.6, -1, 
03/05/2014 12:00, 30.0, 0.00, 41, 9, 5.8, 30, 0, 
03/05/2014 11:00, 30.0, 0.00, 41, 9, 0.0, 0, 0, 
03/05/2014 10:00, 28.0, 0.00, 40, 7, 3.5, 50, 0, 
03/05/2014 09:00, 25.0, 0.00, 50, 9, 3.5, 360, 0, 
03/05/2014 08:00, 23.0, 0.00, 57, 10, 4.6, 40, 0, 
03/05/2014 07:00, 22.0, 0.00, 65, 12, 0.0, 0, 0, 
03/05/2014 06:00, 22.0, 0.00, 68, 13, 0.0, 0, 0, 
03/05/2014 05:00, 22.0, 0.00, 68, 13, 0.0, 0, 0, 
03/05/2014 04:00, 22.0, 0.00, 65, 12, 0.0, 0, 0, 
03/05/2014 03:00, 22.0, 0.00, 65, 12, 0.0, 0, 0, 
03/05/2014 02:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
03/05/2014 01:00, 23.0, 0.00, 54, 9, 0.0, 0, 0, 
03/05/2014 00:00, 23.0, 0.00, 59, 11, 0.0, 0, 0, 
03/03/2014 23:00, 12.0, 0.00, 48, -4, 6.9, 350, 0, 
03/03/2014 22:00, 13.0, 0.00, 46, -4, 5.8, 360, 0, 
03/03/2014 21:00, 15.0, 0.00, 44, -3, 9.2, 360, 0, 
03/03/2014 20:00, 17.0, 0.00, 42, -2, 8.1, 360, 0, 
03/03/2014 19:00, 18.0, 0.00, 43, -1, 4.6, 350, 0, 
03/03/2014 18:00, 19.0, 0.00, 41, -1, 5.8, 360, 0, 
03/03/2014 17:00, 20.0, 0.00, 41, 0, 8.1, 350, 0, 
03/03/2014 16:00, 19.0, 0.00, 42, 0, 5.8, -1, 0, 
03/03/2014 15:00, 18.0, 0.00, 43, -1, 5.8, -1, 0, 
03/03/2014 14:00, 17.0, 0.00, 46, 0, 4.6, 20, 0, 
03/03/2014 13:00, 16.0, 0.00, 46, -1, 5.8, -1, 0, 
03/03/2014 12:00, 15.0, 0.00, 46, -2, 6.9, 10, 0, 
03/03/2014 11:00, 15.0, 0.00, 44, -3, 10.4, 350, 0, 
03/03/2014 10:00, 15.0, 0.00, 50, 0, 6.9, 360, 0, 
03/03/2014 09:00, 14.0, 0.00, 53, 0, 8.1, 10, 0, 
03/03/2014 08:00, 14.0, 0.00, 51, -1, 6.9, -1, 0, 
03/03/2014 07:00, 14.0, 0.00, 51, -1, 8.1, 340, 0, 
03/03/2014 06:00, 15.0, 0.00, 53, 1, 9.2, 350, 0, 
