
03/07/2014 04:00, 0.5, 0, 0.00, 71, -7, 1.4, 337, 61, 0, 
03/07/2014 03:00, 1.6, 0, 0.00, 71, -6, 1.2, 337, 60, 0, 
03/07/2014 02:00, 2.1, 0, 0.00, 70, -5, 1.3, 337, 57, 0, 
03/07/2014 01:00, 2.5, 0, 0.00, 67, -6, 1.5, 300, 57, 0, 
03/07/2014 00:00, 3.6, 0, 0.00, 65, -5, 1.5, 339, 56, 0, 
03/05/2014 23:00, 9.8, 0, 0.00, 58, -2, 1.8, 324, 51, 0, 
03/05/2014 22:00, 12.9, 0, 0.00, 52, -1, 1.7, 320, 49, 0, 
03/05/2014 21:00, 14.3, 0, 0.00, 55, 1, 1.4, 328, 52, 0, 
03/05/2014 20:00, 17.1, 0, 0.00, 56, 4, 2.0, 313, 60, 0, 
03/05/2014 19:00, 17.7, 0, 0.00, 84, 14, 0.5, 299, 60, 0, 
03/05/2014 18:00, 20.1, 0, 0.00, 72, 13, 1.5, 277, 48, 0, 
03/05/2014 17:00, 23.7, 0, 0.00, 45, 6, 3.2, 332, 42, 0, 
03/05/2014 16:00, 25.8, 0, 0.00, 39, 4, 3.7, 332, 44, 0, 
03/05/2014 15:00, 26.9, 0, 0.00, 41, 6, 3.0, 325, 44, 0, 
03/05/2014 14:00, 27.8, 0, 0.00, 45, 9, 0.6, 199, 45, 0, 
03/05/2014 13:00, 25.2, 0, 0.00, 50, 9, 1.2, 194, 46, 0, 
03/05/2014 12:00, 26.5, 0, 0.00, 47, 9, 0.9, 200, 50, 0, 
03/05/2014 11:00, 20.8, 0, 0.00, 59, 9, 1.0, 63, 51, 0, 
03/05/2014 10:00, 20.3, 0, 0.00, 60, 9, 0.8, 55, 51, 0, 
03/05/2014 09:00, 20.7, 0, 0.00, 57, 8, 0.5, 202, 53, 0, 
03/05/2014 08:00, 18.1, 0, 0.00, 60, 7, 0.0, 44, 53, 0, 
03/05/2014 07:00, 16.4, 0, 0.00, 63, 6, 0.1, 45, 53, 0, 
03/05/2014 06:00, 15.9, 0, 0.00, 61, 5, 0.1, 45, 51, 0, 
03/05/2014 05:00, 15.9, 0, 0.00, 58, 4, 0.0, 45, 51, 0, 
03/05/2014 04:00, 15.9, 0, 0.00, 56, 3, 0.0, 45, 49, 0, 
03/05/2014 03:00, 16.0, 0, 0.00, 53, 2, 0.0, 45, 47, 0, 
03/05/2014 02:00, 16.1, 0, 0.00, 49, 0, 0.0, 45, 46, 0, 
03/05/2014 01:00, 16.5, 0, 0.00, 49, 1, 0.0, 45, 45, 0, 
03/05/2014 00:00, 16.8, 0, 0.00, 46, 0, 0.1, 45, 42, 0, 
03/03/2014 23:00, 3.7, 0, 0.00, 56, -8, 0.6, 186, 53, 0, 
03/03/2014 22:00, 3.7, 0, 0.00, 58, -8, 0.7, 209, 52, 0, 
03/03/2014 21:00, 3.4, 0, 0.00, 61, -7, 1.1, 338, 51, 0, 
03/03/2014 20:00, 5.7, 0, 0.00, 56, -7, 1.0, 345, 50, 0, 
03/03/2014 19:00, 6.1, 0, 0.00, 58, -5, 1.6, 341, 44, 0, 
03/03/2014 18:00, 11.8, 0, 0.00, 39, -8, 1.8, 327, 37, 0, 
03/03/2014 17:00, 14.8, 0, 0.00, 30, -11, 3.6, 331, 35, 0, 
03/03/2014 16:00, 17.0, 0, 0.00, 28, -10, 4.9, 333, 38, 0, 
03/03/2014 15:00, 15.1, 0, 0.00, 29, -11, 4.3, 326, 38, 0, 
03/03/2014 14:00, 15.6, 0, 0.00, 34, -8, 3.8, 324, 40, 0, 
03/03/2014 13:00, 15.7, 0, 0.00, 36, -6, 4.5, 331, 40, 0, 
03/03/2014 12:00, 13.2, 0, 0.00, 36, -9, 4.2, 327, 41, 0, 
03/03/2014 11:00, 13.4, 0, 0.00, 37, -8, 4.6, 334, 41, 0, 
03/03/2014 10:00, 12.2, 0, 0.00, 42, -6, 4.9, 327, 44, 0, 
03/03/2014 09:00, 12.0, 0, 0.00, 44, -6, 3.3, 332, 47, 0, 
03/03/2014 08:00, 10.2, 0, 0.00, 49, -5, 3.6, 331, 48, 0, 
03/03/2014 07:00, 9.7, 0, 0.00, 51, -5, 2.9, 340, 48, 0, 
03/03/2014 06:00, 10.9, 0, 0.00, 50, -4, 2.7, 261, 47, 0, 
03/03/2014 05:00, 11.9, 0, 0.00, 49, -4, 3.0, 333, 47, 0, 
03/03/2014 04:00, 12.1, 0, 0.00, 52, -2, 2.2, 340, 47, 0, 
03/03/2014 03:00, 12.7, 0, 0.00, 50, -2, 2.7, 346, 47, 0, 
03/03/2014 02:00, 13.7, 0, 0.00, 49, -2, 1.9, 347, 47, 0, 
03/03/2014 01:00, 14.4, 0, 0.00, 47, -2, 3.3, 257, 47, 0, 
03/03/2014 00:00, 15.8, 0, 0.00, 49, 0, 2.7, 253, 47, 0, 
03/01/2014 23:00, 25.9, 0, 0.00, 50, 10, 0.6, 186, 52, 0, 
03/01/2014 22:00, 23.7, 0, 0.00, 65, 14, 0.7, 358, 53, 0, 
03/01/2014 21:00, 22.7, 0, 0.00, 63, 12, 1.4, 270, 49, 0, 
03/01/2014 20:00, 24.2, 0, 0.00, 52, 9, 0.9, 267, 41, 0, 
03/01/2014 19:00, 28.2, 0, 0.00, 38, 6, 0.8, 64, 38, 0, 
03/01/2014 18:00, 29.4, 0, 0.00, 35, 5, 1.1, 174, 37, 0, 
03/01/2014 17:00, 31.6, 0, 0.00, 32, 5, 1.3, 169, 35, 0, 
03/01/2014 16:00, 32.7, 0, 0.00, 28, 3, 2.0, 188, 34, 0, 
03/01/2014 15:00, 34.7, 0, 0.00, 25, 3, 1.6, 163, 35, 0, 
03/01/2014 14:00, 30.4, 0, 0.00, 27, 0, 2.2, 157, 34, 0, 
03/01/2014 13:00, 30.2, 0, 0.00, 25, -1, 1.8, 164, 35, 0, 
03/01/2014 12:00, 28.2, 0, 0.00, 24, -4, 2.0, 180, 36, 0, 
03/01/2014 11:00, 24.7, 0, 0.00, 27, -4, 2.4, 154, 39, 0, 
03/01/2014 10:00, 19.5, 0, 0.00, 32, -6, 1.8, 141, 45, 0, 
03/01/2014 09:00, 11.2, 0, 0.00, 43, -7, 0.1, 228, 54, 0, 
03/01/2014 08:00, 1.1, 0, 0.00, 62, -9, 0.0, 337, 60, 0, 
03/01/2014 07:00, -3.6, 0, 0.00, 75, -9, 0.4, 337, 60, 0, 
03/01/2014 06:00, -3.5, 0, 0.00, 72, -10, 1.0, 337, 61, 0, 
03/01/2014 05:00, -3.4, 0, 0.00, 71, -10, 0.2, 337, 58, 0, 
03/01/2014 04:00, -3.2, 0, 0.00, 68, -11, 0.9, 337, 58, 0, 
03/01/2014 03:00, -2.9, 0, 0.00, 67, -11, 1.0, 337, 57, 0, 
03/01/2014 02:00, -2.1, 0, 0.00, 65, -11, 0.9, 337, 57, 0, 
03/01/2014 01:00, -2.2, 0, 0.00, 66, -11, 1.3, 337, 57, 0, 
03/01/2014 00:00, -2.0, 0, 0.00, 66, -11, 1.4, 354, 57, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
03/30/2014 23:00, 37.0, 0, 0.00, 25, 4, 1.9, 289, 2, 0, 
03/30/2014 22:00, 37.3, 39, 0.04, 8, -19, 3.0, 272, 2, 60, 
03/30/2014 21:00, 
03/30/2014 20:00, 38.1, 49, 0.01, 1, -54, 1.3, 253, 16, 60, 
03/30/2014 19:00, 38.8, 48, 0.00, -, 1.5, 227, 14, 
03/30/2014 18:00, 38.9, 51, 0.01, -, 1.7, 200, 4, 
03/30/2014 17:00, 39.0, 51, 0.01, -, 1.4, 230, 3, 
03/30/2014 16:00, 39.1, 47, 0.02, -, 1.9, 221, 6, 
03/30/2014 15:00, 39.7, 48, 0.05, -, 1.1, 247, 7, 
03/30/2014 14:00, 39.7, 50, 0.01, -, 1.5, 251, 11, 
03/30/2014 13:00, 39.8, 47, 0.00, -, 1.5, 270, 6, 
03/30/2014 12:00, 38.9, 52, 0.01, -, 1.8, 220, 2, 
03/30/2014 11:00, 38.4, 51, 0.02, -, 1.8, 266, 4, 
03/30/2014 10:00, 37.9, 49, 0.02, -, 0.8, 229, 10, 
03/30/2014 09:00, 37.0, 49, 0.03, 1, -55, 0.6, 204, 11, 60, 
03/30/2014 08:00, 36.3, 50, 0.03, 3, -37, 0.8, 247, 15, 60, 
03/30/2014 07:00, 35.7, 42, 0.03, 3, -38, 0.8, 222, 16, 60, 
03/30/2014 06:00, 35.7, 49, 0.05, 5, -29, 1.1, 283, 15, 60, 
03/30/2014 05:00, 36.0, 49, 0.06, 6, -25, 1.6, 245, 18, 60, 
03/30/2014 04:00, 36.4, 46, 0.30, 6, -25, 1.6, 244, 14, 60, 
03/30/2014 03:00, 36.5, 50, 0.34, 8, -19, 1.0, 243, 10, 60, 
03/30/2014 02:00, 36.3, 46, 0.16, 11, -13, 1.1, 259, 3, 60, 
03/30/2014 01:00, 36.4, 49, 0.24, 14, -8, 1.5, 233, 14, 60, 
03/30/2014 00:00, 36.6, 48, 0.22, 17, -4, 1.6, 259, 16, 60, 
03/28/2014 23:00, 43.1, 24, 0.00, 8, -14, 1.5, 275, 23, 0, 
03/28/2014 22:00, 45.3, 48, 0.00, 7, -15, 1.0, 232, 25, 0, 
03/28/2014 21:00, 45.6, 48, 0.00, 12, -4, 1.0, 245, 29, 0, 
03/28/2014 20:00, 46.0, 48, 0.01, 27, 14, 1.2, 165, 22, 60, 
03/28/2014 19:00, 45.0, 50, 0.00, 32, 17, 1.0, 173, 18, 0, 
03/28/2014 18:00, 45.1, 60, 0.02, 45, 25, 1.4, 208, 33, 60, 
03/28/2014 17:00, 45.3, 60, 0.02, 52, 29, 1.6, 157, 37, 60, 
03/28/2014 16:00, 43.9, 55, 0.08, 50, 26, 0.9, 132, 43, 60, 
03/28/2014 15:00, 42.5, 60, 0.07, 60, 30, 0.6, 160, 49, 60, 
03/28/2014 14:00, 42.5, 58, 0.04, 67, 32, 1.5, 148, 51, 60, 
03/28/2014 13:00, 40.3, 57, 0.05, 63, 29, 2.2, 139, 40, 60, 
03/28/2014 12:00, 38.7, 53, 0.07, 63, 27, 1.9, 142, 46, 60, 
03/28/2014 11:00, 36.5, 58, 0.06, 74, 29, 0.9, 129, 34, 60, 
03/28/2014 10:00, 33.9, 60, 0.08, 84, 30, 0.1, 157, 49, 60, 
03/28/2014 09:00, 34.1, 58, 0.01, 74, 27, 0.2, 244, 57, 60, 
03/28/2014 08:00, 31.6, 14, 0.00, 79, 26, 0.1, 88, 61, 0, 
03/28/2014 07:00, 30.6, 0, 0.00, 83, 26, 0.1, 135, 58, 0, 
03/28/2014 06:00, 30.7, 16, 0.00, 78, 25, 0.0, 135, 56, 0, 
03/28/2014 05:00, 31.2, 28, 0.00, 76, 25, 0.1, 135, 53, 0, 
03/28/2014 04:00, 32.6, 53, 0.00, 64, 22, 0.4, 183, 45, 0, 
03/28/2014 03:00, 34.2, 3, 0.00, 50, 18, 1.4, 117, 41, 0, 
03/28/2014 02:00, 33.8, 0, 0.00, 47, 16, 1.4, 162, 40, 0, 
03/28/2014 01:00, 33.7, 0, 0.00, 34, 8, 0.7, 172, 36, 0, 
03/28/2014 00:00, 33.7, 0, 0.00, 35, 9, 0.5, 184, 35, 0, 
03/26/2014 23:00, 18.1, 0, 0.00, 27, -10, 7.8, 347, 34, 0, 
03/26/2014 22:00, 19.0, 0, 0.00, 27, -9, 5.9, 182, 34, 0, 
03/26/2014 21:00, 20.2, 0, 0.00, 25, -10, 7.1, 347, 33, 0, 
03/26/2014 20:00, 22.0, 0, 0.00, 24, -9, 7.7, 341, 34, 0, 
03/26/2014 19:00, 23.7, 0, 0.00, 26, -6, 9.2, 341, 35, 0, 
03/26/2014 18:00, 27.1, 0, 0.00, 27, -2, 8.2, 340, 37, 0, 
03/26/2014 17:00, 27.5, 0, 0.00, 33, 2, 9.1, 340, 36, 0, 
03/26/2014 16:00, 28.1, 0, 0.00, 31, 1, 9.4, 340, 35, 0, 
03/26/2014 15:00, 29.3, 0, 0.03, 26, -1, 9.9, 342, 35, 60, 
03/26/2014 14:00, 28.0, 0, 0.00, 29, 0, 9.2, 343, 40, 0, 
03/26/2014 13:00, 27.1, 0, 0.00, 38, 5, 8.3, 339, 44, 0, 
03/26/2014 12:00, 26.6, 0, 0.00, 48, 10, 8.7, 339, 42, 0, 
03/26/2014 11:00, 28.0, 0, 0.00, 45, 9, 6.1, 334, 42, 0, 
03/26/2014 10:00, 27.6, 0, 0.00, 41, 7, 4.1, 254, 44, 0, 
03/26/2014 09:00, 26.0, 0, 0.00, 52, 11, 2.6, 335, 49, 0, 
03/26/2014 08:00, 24.6, 0, 0.00, 53, 10, 2.7, 317, 48, 0, 
03/26/2014 07:00, 24.2, 0, 0.00, 53, 10, 2.7, 319, 47, 0, 
03/26/2014 06:00, 24.6, 0, 0.00, 51, 9, 1.3, 337, 48, 0, 
03/26/2014 05:00, 24.6, 0, 0.00, 49, 8, 0.5, 297, 52, 0, 
03/26/2014 04:00, 23.6, 0, 0.00, 62, 13, 0.1, 273, 55, 0, 
03/26/2014 03:00, 23.6, 0, 0.00, 69, 15, 0.5, 360, 58, 0, 
03/26/2014 02:00, 23.2, 0, 0.00, 70, 15, 0.5, 360, 57, 0, 
03/26/2014 01:00, 23.4, 0, 0.00, 73, 16, 0.6, 315, 59, 0, 
03/26/2014 00:00, 23.7, 0, 0.00, 73, 16, 1.0, 360, 56, 0, 
03/24/2014 23:00, 16.8, 0, 0.00, 48, 1, 1.5, 347, 45, 0, 
03/24/2014 22:00, 16.7, 0, 0.00, 47, 0, 0.6, 332, 43, 0, 
03/24/2014 21:00, 18.7, 0, 0.00, 41, -1, 0.9, 249, 41, 0, 
03/24/2014 20:00, 19.3, 0, 0.00, 37, -3, 0.9, 239, 38, 0, 
03/24/2014 19:00, 22.4, 0, 0.00, 30, -4, 3.6, 334, 36, 0, 
03/24/2014 18:00, 25.3, 0, 0.00, 27, -4, 5.2, 338, 33, 0, 
03/24/2014 17:00, 27.1, 0, 0.00, 26, -3, 5.2, 341, 33, 0, 
03/24/2014 16:00, 26.8, 0, 0.00, 23, -6, 5.6, 334, 33, 0, 
03/24/2014 15:00, 25.6, 0, 0.00, 24, -6, 5.7, 327, 35, 0, 
03/24/2014 14:00, 25.4, 0, 0.00, 25, -5, 4.7, 332, 35, 0, 
03/24/2014 13:00, 23.5, 0, 0.00, 25, -7, 4.9, 322, 37, 0, 
03/24/2014 12:00, 22.5, 0, 0.00, 27, -6, 5.0, 333, 36, 0, 
03/24/2014 11:00, 20.5, 0, 0.00, 29, -7, 5.3, 331, 39, 0, 
03/24/2014 10:00, 17.7, 0, 0.00, 33, -6, 4.8, 333, 42, 0, 
03/24/2014 09:00, 15.3, 0, 0.00, 40, -5, 3.7, 343, 48, 0, 
03/24/2014 08:00, 12.2, 0, 0.00, 46, -5, 3.2, 350, 57, 0, 
03/24/2014 07:00, 5.3, 0, 0.00, 73, -1, 1.0, 337, 59, 0, 
03/24/2014 06:00, 6.1, 0, 0.00, 68, -2, 1.5, 337, 55, 0, 
03/24/2014 05:00, 6.9, 0, 0.00, 64, -3, 1.3, 337, 51, 0, 
03/24/2014 04:00, 9.6, 0, 0.00, 53, -4, 0.8, 99, 47, 0, 
03/24/2014 03:00, 12.1, 0, 0.00, 43, -6, 2.3, 180, 43, 0, 
03/24/2014 02:00, 13.3, 0, 0.00, 40, -6, 4.5, 259, 42, 0, 
03/24/2014 01:00, 14.9, 0, 0.00, 38, -6, 4.5, 338, 41, 0, 
03/24/2014 00:00, 17.4, 0, 0.00, 38, -4, 4.1, 349, 42, 0, 
03/22/2014 23:00, 33.2, 0, 0.00, 57, 20, 4.2, 330, 49, 0, 
03/22/2014 22:00, 33.7, 0, 0.00, 58, 21, 6.3, 332, 49, 0, 
03/22/2014 21:00, 33.9, 0, 0.00, 58, 21, 6.9, 338, 49, 0, 
03/22/2014 20:00, 33.8, 0, 0.01, 58, 21, 6.6, 342, 47, 60, 
03/22/2014 19:00, 35.8, 0, 0.01, 52, 20, 6.2, 343, 42, 60, 
03/22/2014 18:00, 41.2, 0, 0.01, 45, 21, 6.5, 327, 39, 60, 
03/22/2014 17:00, 45.1, 0, 0.02, 40, 22, 7.9, 325, 40, 60, 
03/22/2014 16:00, 47.8, 0, 0.02, 43, 26, 7.7, 321, 41, 60, 
03/22/2014 15:00, 50.2, 0, 0.02, 42, 28, 7.2, 336, 48, 60, 
03/22/2014 14:00, 48.2, 42, 0.02, 56, 33, 4.0, 232, 58, 60, 
03/22/2014 13:00, 41.4, 60, 0.00, 80, 36, 0.8, 130, 55, 0, 
03/22/2014 12:00, 37.4, 9, 0.01, 61, 25, 1.7, 203, 47, 60, 
03/22/2014 11:00, 36.4, 0, 0.00, 51, 20, 2.0, 157, 50, 0, 
03/22/2014 10:00, 32.9, 0, 0.00, 59, 20, 1.0, 98, 59, 0, 
03/22/2014 09:00, 28.4, 0, 0.01, 79, 23, 0.1, 67, 64, 60, 
03/22/2014 08:00, 25.4, 0, 0.00, 82, 21, 0.1, 67, 65, 0, 
03/22/2014 07:00, 22.3, 0, 0.00, 86, 19, 0.1, 191, 66, 0, 
03/22/2014 06:00, 21.5, 0, 0.00, 85, 18, 0.4, 327, 65, 0, 
03/22/2014 05:00, 18.6, 0, 0.00, 84, 15, 0.8, 355, 66, 0, 
03/22/2014 04:00, 18.6, 0, 0.00, 87, 15, 1.4, 335, 66, 0, 
03/22/2014 03:00, 18.4, 0, 0.00, 86, 15, 1.4, 355, 65, 0, 
03/22/2014 02:00, 19.8, 0, 0.00, 86, 16, 2.0, 352, 65, 0, 
03/22/2014 01:00, 20.1, 0, 0.00, 86, 17, 1.6, 313, 65, 0, 
03/22/2014 00:00, 20.8, 0, 0.00, 85, 17, 1.7, 338, 62, 0, 
03/20/2014 23:00, 35.8, 0, 0.01, 51, 19, 6.3, 318, 47, 60, 
03/20/2014 22:00, 37.1, 0, 0.02, 52, 21, 5.9, 326, 50, 60, 
03/20/2014 21:00, 37.5, 0, 0.02, 58, 24, 3.7, 331, 50, 60, 
03/20/2014 20:00, 37.8, 0, 0.01, 62, 26, 3.6, 327, 51, 60, 
03/20/2014 19:00, 38.8, 0, 0.02, 59, 26, 4.1, 336, 53, 60, 
03/20/2014 18:00, 39.9, 20, 0.01, 66, 29, 2.3, 280, 56, 60, 
03/20/2014 17:00, 39.5, 17, 0.02, 68, 30, 5.5, 329, 46, 60, 
03/20/2014 16:00, 43.9, 3, 0.03, 47, 25, 6.3, 326, 45, 60, 
03/20/2014 15:00, 43.5, 0, 0.02, 51, 27, 5.7, 318, 48, 60, 
03/20/2014 14:00, 44.2, 2, 0.03, 53, 28, 5.4, 324, 52, 60, 
03/20/2014 13:00, 44.8, 0, 0.03, 61, 32, 5.7, 335, 56, 60, 
03/20/2014 12:00, 42.9, 27, 0.02, 77, 36, 4.0, 320, 54, 60, 
03/20/2014 11:00, 41.8, 5, 0.02, 77, 35, 3.7, 245, 37, 60, 
03/20/2014 10:00, 36.0, 37, 0.00, 11, -13, 0.0, 28, 29, 0, 
03/20/2014 09:00, 33.2, 59, 0.00, 18, -6, 0.0, 90, 31, 0, 
03/20/2014 08:00, 32.5, 60, 0.00, 23, -1, 0.0, 90, 33, 0, 
03/20/2014 07:00, 32.3, 60, 0.00, 23, -1, 0.0, 90, 33, 0, 
03/20/2014 06:00, 32.3, 60, 0.00, 23, -1, 0.0, 90, 34, 0, 
03/20/2014 05:00, 32.3, 60, 0.00, 26, 1, 0.1, 90, 35, 0, 
03/20/2014 04:00, 32.2, 60, 0.00, 29, 4, 0.1, 90, 36, 0, 
03/20/2014 03:00, 32.3, 49, 0.00, 30, 4, 0.2, 117, 38, 0, 
03/20/2014 02:00, 32.4, 54, 0.00, 34, 7, 0.5, 154, 39, 0, 
03/20/2014 01:00, 32.4, 60, 0.00, 40, 11, 1.1, 157, 45, 0, 
03/20/2014 00:00, 32.2, 60, 0.00, 47, 14, 1.2, 152, 51, 0, 
03/18/2014 23:00, 21.0, 0, 0.00, 70, 13, 1.7, 360, 55, 0, 
03/18/2014 22:00, 22.3, 0, 0.00, 68, 13, 1.7, 360, 55, 0, 
03/18/2014 21:00, 23.6, 0, 0.00, 66, 14, 1.6, 360, 50, 0, 
03/18/2014 20:00, 25.4, 0, 0.00, 58, 13, 1.9, 356, 42, 0, 
03/18/2014 19:00, 30.7, 0, 0.00, 44, 11, 0.8, 208, 29, 0, 
03/18/2014 18:00, 40.6, 0, 0.00, 16, -2, 1.2, 174, 25, 0, 
03/18/2014 17:00, 45.2, 0, 0.00, 10, -8, 1.4, 184, 26, 0, 
03/18/2014 16:00, 44.0, 0, 0.00, 11, -7, 1.5, 171, 28, 0, 
03/18/2014 15:00, 41.2, 0, 0.00, 13, -6, 1.2, 126, 28, 0, 
03/18/2014 14:00, 38.0, 0, 0.01, 14, -7, 1.3, 217, 31, 60, 
03/18/2014 13:00, 35.2, 0, 0.00, 19, -3, 1.4, 217, 32, 0, 
03/18/2014 12:00, 30.4, 0, 0.00, 22, -4, 1.4, 166, 34, 0, 
03/18/2014 11:00, 27.5, 0, 0.00, 26, -3, 1.3, 108, 37, 0, 
03/18/2014 10:00, 23.1, 0, 0.00, 27, -6, 1.2, 140, 47, 0, 
03/18/2014 09:00, 15.6, 0, 0.00, 55, 2, 0.0, 272, 63, 0, 
03/18/2014 08:00, 6.8, 0, 0.00, 82, 2, 0.9, 360, 64, 0, 
03/18/2014 07:00, 5.2, 0, 0.00, 78, 0, 1.2, 360, 63, 0, 
03/18/2014 06:00, 6.4, 0, 0.00, 77, 1, 0.8, 360, 61, 0, 
03/18/2014 05:00, 6.8, 0, 0.00, 75, 1, 1.3, 360, 61, 0, 
03/18/2014 04:00, 6.9, 0, 0.00, 74, 0, 1.5, 360, 60, 0, 
03/18/2014 03:00, 7.4, 0, 0.00, 72, 0, 1.5, 360, 60, 0, 
03/18/2014 02:00, 8.7, 0, 0.00, 71, 1, 1.4, 360, 58, 0, 
03/18/2014 01:00, 9.8, 0, 0.00, 69, 2, 1.3, 315, 57, 0, 
03/18/2014 00:00, 11.4, 0, 0.00, 68, 3, 1.5, 347, 56, 0, 
03/16/2014 23:00, 15.1, 0, 0.00, 46, -2, 3.7, 344, 44, 0, 
03/16/2014 22:00, 17.0, 0, 0.00, 40, -3, 2.7, 349, 45, 0, 
03/16/2014 21:00, 16.4, 0, 0.00, 46, -1, 1.6, 268, 41, 0, 
03/16/2014 20:00, 18.9, 0, 0.00, 38, -2, 2.5, 332, 40, 0, 
03/16/2014 19:00, 20.2, 0, 0.00, 36, -2, 3.0, 329, 39, 0, 
03/16/2014 18:00, 21.7, 0, 0.00, 34, -2, 4.9, 335, 36, 0, 
03/16/2014 17:00, 24.5, 0, 0.00, 31, -2, 4.9, 329, 35, 0, 
03/16/2014 16:00, 26.0, 0, 0.00, 27, -3, 6.3, 327, 35, 0, 
03/16/2014 15:00, 27.5, 0, 0.00, 30, 0, 5.5, 338, 36, 0, 
03/16/2014 14:00, 26.3, 30, -1, 0, 
03/16/2014 13:00, 
03/16/2014 12:00, 
03/16/2014 11:00, 
03/16/2014 10:00, 
03/16/2014 09:00, 19.5, 0, 0.00, 56, 6, 4.5, 335, 54, 0, 
03/16/2014 08:00, 19.2, 0, 0.00, 62, 8, 4.9, 336, 51, 0, 
03/16/2014 07:00, 19.8, 0, 0.00, 57, 7, 5.7, 339, 49, 0, 
03/16/2014 06:00, 20.8, 0, 0.00, 53, 6, 6.1, 345, 47, 0, 
03/16/2014 05:00, 22.0, 0, 0.00, 54, 8, 4.8, 336, 48, 0, 
03/16/2014 04:00, 22.8, 0, 0.00, 52, 8, 4.6, 328, 46, 0, 
03/16/2014 03:00, 23.8, 0, 0.00, 51, 8, 5.6, 340, 45, 0, 
03/16/2014 02:00, 25.9, 0, 0.00, 47, 8, 5.8, 326, 45, 0, 
03/16/2014 01:00, 26.9, 0, 0.00, 48, 10, 4.6, 334, 44, 0, 
03/16/2014 00:00, 28.9, 0, 0.00, 48, 12, 6.9, 327, 46, 0, 
03/14/2014 23:00, 33.1, 0, 0.00, 47, 15, 1.6, 191, 44, 0, 
03/14/2014 22:00, 30.7, 0, 0.00, 48, 13, 0.9, 140, 45, 0, 
03/14/2014 21:00, 31.0, 0, 0.00, 47, 13, 0.8, 100, 44, 0, 
03/14/2014 20:00, 31.4, 0, 0.00, 46, 13, 0.6, 226, 42, 0, 
03/14/2014 19:00, 32.9, 0, 0.02, 43, 13, 0.9, 108, 38, 60, 
03/14/2014 18:00, 35.9, 0, 0.02, 35, 11, 1.2, 163, 37, 60, 
03/14/2014 17:00, 36.7, 0, 0.01, 32, 10, 1.8, 176, 36, 60, 
03/14/2014 16:00, 35.7, 0, 0.02, 32, 9, 2.1, 195, 36, 60, 
03/14/2014 15:00, 34.6, 0, 0.01, 32, 8, 2.4, 185, 38, 60, 
03/14/2014 14:00, 31.1, 0, 0.00, 31, 4, 3.0, 199, 38, 0, 
03/14/2014 13:00, 26.1, 0, 0.00, 33, 1, 2.4, 174, 39, 0, 
03/14/2014 12:00, 23.0, 0, 0.00, 33, -2, 2.3, 179, 39, 0, 
03/14/2014 11:00, 23.0, 0, 0.00, 38, 1, 1.5, 159, 48, 0, 
03/14/2014 10:00, 17.7, 0, 0.00, 57, 5, 2.1, 173, 53, 0, 
03/14/2014 09:00, 12.1, 0, 0.00, 78, 7, 1.0, 169, 64, 0, 
03/14/2014 08:00, 10.5, 0, 0.00, 80, 6, 2.0, 349, 62, 0, 
03/14/2014 07:00, 10.5, 0, 0.00, 79, 5, 0.9, 306, 57, 0, 
03/14/2014 06:00, 12.2, 0, 0.00, 67, 3, 2.5, 340, 53, 0, 
03/14/2014 05:00, 12.6, 0, 0.00, 59, 1, 2.8, 257, 51, 0, 
03/14/2014 04:00, 12.9, 0, 0.00, 54, -1, 4.9, 327, 49, 0, 
03/14/2014 03:00, 12.6, 0, 0.00, 55, 0, 4.1, 181, 49, 0, 
03/14/2014 02:00, 12.2, 0, 0.00, 53, -2, 4.6, 267, 45, 0, 
03/14/2014 01:00, 12.2, 0, 0.00, 43, -6, 5.2, 348, 46, 0, 
03/14/2014 00:00, 10.8, 0, 0.00, 48, -5, 4.6, 259, 47, 0, 
03/12/2014 23:00, 33.1, 60, 0.02, 3, -39, 1.2, 237, 23, 60, 
03/12/2014 22:00, 34.2, 60, 0.02, 4, -34, 0.0, 199, 25, 60, 
03/12/2014 21:00, 34.7, 59, 0.02, 6, -26, 0.7, 249, 28, 60, 
03/12/2014 20:00, 33.8, 60, 0.02, 14, -10, 0.4, 95, 30, 60, 
03/12/2014 19:00, 34.3, 55, 0.02, 18, -5, 0.9, 291, 34, 60, 
03/12/2014 18:00, 34.6, 54, 0.02, 29, 6, 0.9, 243, 41, 60, 
03/12/2014 17:00, 35.2, 60, 0.01, 41, 14, 1.0, 213, 45, 60, 
03/12/2014 16:00, 35.9, 60, 0.01, 53, 20, 1.0, 228, 52, 60, 
03/12/2014 15:00, 37.2, 60, 0.01, 64, 26, 1.0, 224, 55, 60, 
03/12/2014 14:00, 37.7, 60, 0.01, 74, 30, 0.3, 198, 59, 60, 
03/12/2014 13:00, 38.0, 60, 0.01, 79, 32, 0.7, 213, 60, 60, 
03/12/2014 12:00, 39.2, 60, 0.00, 82, 34, 0.7, 259, 60, 0, 
03/12/2014 11:00, 39.5, 60, 0.00, 81, 34, 0.9, 36, 57, 0, 
03/12/2014 10:00, 38.0, 60, 0.00, 82, 33, 0.9, 129, 48, 0, 
03/12/2014 09:00, 37.1, 60, 0.00, 72, 29, 0.7, 169, 38, 0, 
03/12/2014 08:00, 34.0, 60, 0.00, 31, 7, 0.8, 270, 39, 0, 
