
03/23/2014 06:00, 22.0, 0.00, 71, 14, 6.9, 350, 0, 
03/23/2014 05:00, 23.0, 0.00, 68, 14, 10.4, 360, 0, 
03/23/2014 04:00, 25.0, 0.00, 68, 16, 10.4, 340, 0, 
03/23/2014 03:00, 26.0, 0.00, 71, 18, 13.8, 340, 0, 
03/23/2014 02:00, 28.0, 0.00, 77, 22, 10.4, 360, 0, 
03/23/2014 01:00, 30.0, 0.00, 78, 24, 8.1, 340, 0, 
03/23/2014 00:00, 34.0, 0.00, 69, 25, 4.6, 310, 0, 
03/21/2014 23:00, 38.0, 0.00, 62, 26, 10.4, 140, 0, 
03/21/2014 22:00, 38.0, 0.00, 59, 25, 8.1, 140, 0, 
03/21/2014 21:00, 37.0, 0.00, 61, 25, 5.8, 130, 0, 
03/21/2014 20:00, 39.0, 0.00, 55, 24, 8.1, 170, 0, 
03/21/2014 19:00, 42.0, 0.00, 46, 23, 10.4, 170, 0, 
03/21/2014 18:00, 44.0, 0.00, 45, 24, 10.4, 180, 0, 
03/21/2014 17:00, 44.0, 0.00, 45, 24, 8.1, 160, 0, 
03/21/2014 16:00, 42.0, 0.00, 49, 24, 3.5, -1, 0, 
03/21/2014 15:00, 41.0, 0.00, 51, 24, 5.8, -1, 0, 
03/21/2014 14:00, 39.0, 0.00, 52, 23, 0.0, 0, 0, 
03/21/2014 13:00, 37.0, 0.00, 54, 22, 0.0, 0, 0, 
03/21/2014 12:00, 34.0, 0.00, 56, 20, 0.0, 0, 0, 
03/21/2014 11:00, 33.0, 0.00, 58, 20, 0.0, 0, 0, 
03/21/2014 10:00, 31.0, 0.00, 61, 19, 0.0, 0, 0, 
03/21/2014 09:00, 30.0, 0.00, 75, 23, 0.0, 0, 0, 
03/21/2014 08:00, 26.0, 0.00, 81, 21, 0.0, 0, 0, 
03/21/2014 07:00, 26.0, 0.00, 81, 21, 3.5, 250, 0, 
03/21/2014 06:00, 27.0, 0.00, 78, 21, 3.5, 240, 0, 
03/21/2014 05:00, 29.0, 0.00, 72, 21, 3.5, 320, 0, 
03/21/2014 04:00, 31.0, 0.00, 66, 21, 4.6, 310, 0, 
03/21/2014 03:00, 32.0, 0.00, 66, 22, 5.8, 290, 0, 
03/21/2014 02:00, 32.0, 0.00, 69, 23, 5.8, 270, 0, 
03/21/2014 01:00, 31.0, 0.00, 72, 23, 3.5, 260, 0, 
03/21/2014 00:00, 32.0, 0.00, 66, 22, 3.5, 250, 0, 
03/19/2014 23:00, 41.0, 0.00, 82, 36, 26.5, 280, 0, 
03/19/2014 22:00, 47.0, 0.00, 76, 40, 19.6, 270, 0, 
03/19/2014 21:00, 47.0, 0.00, 83, 42, 11.5, 230, 0, 
03/19/2014 20:00, 47.0, 0.00, 83, 42, 10.4, 220, 0, 
03/19/2014 19:00, 47.0, 0.07, 86, 43, 11.5, 200, 60, 
03/19/2014 18:00, 46.0, 0.04, 89, 43, 10.4, 190, 60, 
03/19/2014 17:00, 47.0, 0.05, 86, 43, 9.2, 190, 60, 
03/19/2014 16:00, 47.0, 0.00, 83, 42, 12.7, 190, 0, 
03/19/2014 15:00, 47.0, 0.07, 83, 42, 9.2, 180, 60, 
03/19/2014 14:00, 47.0, 0.00, 76, 40, 12.7, 180, 0, 
03/19/2014 13:00, 47.0, 0.00, 74, 39, 12.7, 190, 0, 
03/19/2014 12:00, 47.0, 0.00, 68, 37, 12.7, 180, 0, 
03/19/2014 11:00, 47.0, 0.00, 65, 36, 18.4, 190, 0, 
03/19/2014 10:00, 44.0, 0.00, 65, 33, 18.4, 170, 0, 
03/19/2014 09:00, 43.0, 0.00, 65, 32, 15.0, 180, 0, 
03/19/2014 08:00, 40.0, 0.00, 67, 30, 12.7, 170, 0, 
03/19/2014 07:00, 39.0, 0.00, 64, 28, 10.4, 160, 0, 
03/19/2014 06:00, 38.0, 0.00, 64, 27, 13.8, 160, 0, 
03/19/2014 05:00, 37.0, 0.00, 61, 25, 15.0, 150, 0, 
03/19/2014 04:00, 37.0, 0.00, 59, 24, 12.7, 150, 0, 
03/19/2014 03:00, 37.0, 0.00, 56, 23, 11.5, 150, 0, 
03/19/2014 02:00, 38.0, 0.00, 54, 23, 18.4, 140, 0, 
03/19/2014 01:00, 38.0, 0.00, 57, 24, 13.8, 150, 0, 
03/19/2014 00:00, 39.0, 0.00, 57, 25, 12.7, 140, 0, 
03/17/2014 23:00, 24.0, 0.00, 71, 16, 0.0, 0, 0, 
03/17/2014 22:00, 25.0, 0.00, 66, 15, 3.5, 60, 0, 
03/17/2014 21:00, 25.0, 0.00, 66, 15, 3.5, 80, 0, 
03/17/2014 20:00, 27.0, 0.00, 58, 14, 4.6, 50, 0, 
03/17/2014 19:00, 29.0, 0.00, 53, 14, 5.8, 50, 0, 
03/17/2014 18:00, 31.0, 0.00, 51, 15, 10.4, 20, 0, 
03/17/2014 17:00, 32.0, 0.00, 49, 15, 8.1, 30, 0, 
03/17/2014 16:00, 32.0, 0.00, 47, 14, 8.1, 40, 0, 
03/17/2014 15:00, 31.0, 0.00, 51, 15, 10.4, 40, 0, 
03/17/2014 14:00, 30.0, 0.00, 48, 13, 10.4, 360, 0, 
03/17/2014 13:00, 30.0, 0.00, 32, 4, 3.5, -1, 0, 
03/17/2014 12:00, 28.0, 0.00, 35, 4, 6.9, 140, 0, 
03/17/2014 11:00, 22.0, 0.00, 47, 5, 6.9, 90, 0, 
03/17/2014 10:00, 17.0, 0.00, 51, 2, 9.2, 90, 0, 
03/17/2014 09:00, 14.0, 0.00, 53, 0, 9.2, 70, 0, 
03/17/2014 08:00, 11.0, 0.00, 60, 0, 4.6, 60, 0, 
03/17/2014 07:00, 11.0, 0.00, 60, 0, 5.8, 60, 0, 
03/17/2014 06:00, 12.0, 0.00, 58, 0, 5.8, 50, 0, 
03/17/2014 05:00, 11.0, 0.00, 70, 3, 5.8, 40, 0, 
03/17/2014 04:00, 12.0, 0.00, 69, 4, 4.6, 40, 0, 
03/17/2014 03:00, 13.0, 0.00, 67, 4, 5.8, 50, 0, 
03/17/2014 02:00, 13.0, 0.00, 70, 5, 4.6, 50, 0, 
03/17/2014 01:00, 13.0, 0.00, 70, 5, 4.6, 60, 0, 
03/17/2014 00:00, 14.0, 0.00, 67, 5, 9.2, 50, 0, 
03/15/2014 23:00, 27.0, 0.00, 66, 17, 9.2, 10, 0, 
03/15/2014 22:00, 28.0, 0.00, 69, 19, 4.6, 10, 0, 
03/15/2014 21:00, 30.0, 0.00, 66, 20, 4.6, 30, 0, 
03/15/2014 20:00, 31.0, 0.00, 63, 20, 3.5, 360, 0, 
03/15/2014 19:00, 31.0, 0.00, 69, 22, 4.6, 340, 0, 
03/15/2014 18:00, 33.0, 0.00, 61, 21, 5.8, 340, 0, 
03/15/2014 17:00, 34.0, 0.00, 59, 21, 11.5, 330, 0, 
03/15/2014 16:00, 35.0, 0.00, 54, 20, 11.5, 300, 0, 
03/15/2014 15:00, 35.0, 0.00, 72, 27, 11.5, 310, 0, 
03/15/2014 14:00, 35.0, 0.00, 72, 27, 12.7, 300, 0, 
03/15/2014 13:00, 37.0, 0.00, 70, 28, 18.4, 280, 0, 
03/15/2014 12:00, 37.0, 0.00, 70, 28, 18.4, 280, 0, 
03/15/2014 11:00, 38.0, 0.00, 67, 28, 18.4, 280, 0, 
03/15/2014 10:00, 37.0, 0.00, 70, 28, 13.8, 280, 0, 
03/15/2014 09:00, 37.0, 0.00, 72, 29, 17.3, 260, 0, 
03/15/2014 08:00, 37.0, 0.00, 70, 28, 13.8, 260, 0, 
03/15/2014 07:00, 37.0, 0.00, 70, 28, 12.7, 250, 0, 
03/15/2014 06:00, 36.0, 0.00, 69, 27, 8.1, 250, 0, 
03/15/2014 05:00, 38.0, 0.00, 67, 28, 13.8, 260, 0, 
03/15/2014 04:00, 39.0, 0.00, 64, 28, 16.1, 270, 0, 
03/15/2014 03:00, 40.0, 0.00, 65, 29, 15.0, 270, 0, 
03/15/2014 02:00, 43.0, 0.00, 60, 30, 16.1, 280, 0, 
03/15/2014 01:00, 46.0, 0.00, 58, 32, 12.7, 270, 0, 
03/15/2014 00:00, 48.0, 0.01, 54, 32, 17.3, 270, 60, 
03/13/2014 23:00, 22.0, 0.00, 45, 4, 8.1, 200, 0, 
03/13/2014 22:00, 22.0, 0.00, 41, 2, 6.9, 200, 0, 
03/13/2014 21:00, 21.0, 0.00, 43, 2, 6.9, 220, 0, 
03/13/2014 20:00, 18.0, 0.00, 61, 7, 0.0, 0, 0, 
03/13/2014 19:00, 19.0, 0.00, 54, 5, 0.0, 0, 0, 
03/13/2014 18:00, 19.0, 0.00, 54, 5, 5.8, 270, 0, 
03/13/2014 17:00, 19.0, 0.00, 47, 2, 10.4, 290, 0, 
03/13/2014 16:00, 18.0, 0.00, 51, 3, 9.2, 300, 0, 
03/13/2014 15:00, 16.0, 0.00, 56, 3, 11.5, 260, 0, 
03/13/2014 14:00, 16.0, 0.00, 56, 3, 11.5, 300, 0, 
03/13/2014 13:00, 14.0, 0.00, 61, 3, 11.5, 290, 0, 
03/13/2014 12:00, 12.0, 0.00, 66, 3, 11.5, 320, 0, 
03/13/2014 11:00, 10.0, 0.00, 66, 1, 12.7, 310, 0, 
03/13/2014 10:00, 8.0, 0.00, 66, -1, 11.5, 330, 0, 
03/13/2014 09:00, 7.0, 0.00, 69, -1, 9.2, 320, 0, 
03/13/2014 08:00, 5.0, 0.00, 69, -3, 5.8, 330, 0, 
03/13/2014 07:00, 4.0, 0.00, 69, -4, 4.6, 330, 0, 
03/13/2014 06:00, 5.0, 0.00, 65, -4, 8.1, 330, 0, 
03/13/2014 05:00, 6.0, 0.00, 59, -5, 8.1, 330, 0, 
03/13/2014 04:00, 6.0, 0.00, 59, -5, 10.4, 330, 0, 
03/13/2014 03:00, 6.0, 0.00, 62, -4, 8.1, 340, 0, 
03/13/2014 02:00, 7.0, 0.00, 66, -2, 12.7, 340, 0, 
03/13/2014 01:00, 8.0, 0.00, 63, -2, 10.4, 330, 0, 
03/13/2014 00:00, 9.0, 0.00, 63, -1, 12.7, 340, 0, 
03/11/2014 23:00, 40.0, 0.01, 83, 35, 0.0, 0, 60, 
03/11/2014 22:00, 42.0, 0.00, 70, 33, 0.0, 0, 0, 
03/11/2014 21:00, 43.0, 0.00, 68, 33, 3.5, 350, 0, 
03/11/2014 20:00, 45.0, 0.00, 65, 34, 0.0, 0, 0, 
03/11/2014 19:00, 45.0, 0.00, 71, 36, 0.0, 0, 0, 
03/11/2014 18:00, 47.0, 0.00, 65, 36, 0.0, 0, 0, 
03/11/2014 17:00, 45.0, 0.00, 71, 36, 5.8, 320, 0, 
03/11/2014 16:00, 49.0, 0.00, 66, 38, 3.5, 340, 0, 
03/11/2014 15:00, 54.0, 0.00, 53, 37, 5.8, -1, 0, 
03/11/2014 14:00, 53.0, 0.00, 56, 38, 8.1, 260, 0, 
03/11/2014 13:00, 50.0, 0.00, 61, 37, 8.1, 210, 0, 
03/11/2014 12:00, 49.0, 0.00, 63, 37, 8.1, 230, 0, 
03/11/2014 11:00, 46.0, 0.00, 71, 37, 5.8, 250, 0, 
03/11/2014 10:00, 44.0, 0.00, 79, 38, 4.6, 200, 0, 
03/11/2014 09:00, 38.0, 0.00, 85, 34, 3.5, 190, 0, 
03/11/2014 08:00, 35.0, 0.00, 88, 32, 0.0, 0, 0, 
03/11/2014 07:00, 37.0, 0.00, 85, 33, 3.5, 190, 0, 
03/11/2014 06:00, 40.0, 0.00, 79, 34, 0.0, 0, 0, 
03/11/2014 05:00, 41.0, 0.00, 79, 35, 5.8, 260, 0, 
03/11/2014 04:00, 43.0, 0.00, 76, 36, 5.8, 280, 0, 
03/11/2014 03:00, 44.0, 0.00, 70, 35, 6.9, 270, 0, 
03/11/2014 02:00, 46.0, 0.00, 68, 36, 11.5, 280, 0, 
03/11/2014 01:00, 47.0, 0.00, 68, 37, 13.8, 280, 0, 
03/11/2014 00:00, 49.0, 0.00, 63, 37, 16.1, 270, 0, 
03/09/2014 23:00, 35.0, 0.00, 54, 20, 11.5, 210, 0, 
03/09/2014 22:00, 35.0, 0.00, 52, 19, 10.4, 200, 0, 
03/09/2014 21:00, 34.0, 0.00, 51, 18, 5.8, 210, 0, 
03/09/2014 20:00, 32.0, 0.00, 61, 20, 3.5, 210, 0, 
03/09/2014 19:00, 33.0, 0.00, 58, 20, 3.5, 260, 0, 
03/09/2014 18:00, 34.0, 0.00, 54, 19, 3.5, 270, 0, 
03/09/2014 17:00, 34.0, 0.00, 54, 19, 0.0, 0, 0, 
03/09/2014 16:00, 35.0, 0.00, 45, 16, 6.9, -1, 0, 
03/09/2014 15:00, 34.0, 0.00, 51, 18, 9.2, 300, 0, 
03/09/2014 14:00, 32.0, 0.00, 56, 18, 10.4, 300, 0, 
03/09/2014 13:00, 30.0, 0.01, 63, 19, 11.5, 290, 60, 
03/09/2014 12:00, 28.0, 0.04, 65, 18, 11.5, 270, 60, 
03/09/2014 11:00, 25.0, 0.00, 74, 18, 9.2, 230, 0, 
03/09/2014 10:00, 22.0, 0.00, 74, 15, 6.9, 230, 0, 
03/09/2014 09:00, 18.0, 0.00, 84, 14, 4.6, 200, 0, 
03/09/2014 08:00, 18.0, 0.00, 84, 14, 0.0, 0, 0, 
03/09/2014 07:00, 16.0, 0.00, 84, 12, 0.0, 0, 0, 
03/09/2014 06:00, 14.0, 0.00, 84, 10, 0.0, 0, 0, 
03/09/2014 05:00, 15.0, 0.00, 83, 11, 0.0, 0, 0, 
03/09/2014 04:00, 18.0, 0.00, 80, 13, 4.6, 310, 0, 
03/09/2014 03:00, 20.0, 0.00, 77, 14, 5.8, 320, 0, 
03/09/2014 01:00, 21.0, 0.00, 77, 15, 9.2, 320, 0, 
03/09/2014 00:00, 21.0, 0.00, 77, 15, 6.9, 300, 0, 
03/07/2014 23:00, 28.0, 0.00, 77, 22, 0.0, 0, 0, 
03/07/2014 22:00, 30.0, 0.00, 78, 24, 0.0, 0, 0, 
03/07/2014 21:00, 31.0, 0.00, 69, 22, 0.0, 0, 0, 
03/07/2014 20:00, 36.0, 0.00, 56, 22, 0.0, 0, 0, 
03/07/2014 19:00, 40.0, 0.00, 50, 23, 4.6, 360, 0, 
03/07/2014 18:00, 47.0, 0.00, 48, 28, 3.5, 200, 0, 
03/07/2014 17:00, 49.0, 0.00, 46, 29, 6.9, 190, 0, 
03/07/2014 16:00, 48.0, 0.00, 46, 28, 5.8, 240, 0, 
03/07/2014 15:00, 47.0, 0.00, 48, 28, 8.1, 180, 0, 
03/07/2014 14:00, 46.0, 0.00, 49, 28, 6.9, 240, 0, 
03/07/2014 13:00, 45.0, 0.00, 49, 27, 3.5, -1, 0, 
03/07/2014 12:00, 41.0, 0.00, 51, 24, 9.2, 160, 0, 
03/07/2014 11:00, 37.0, 0.00, 54, 22, 6.9, 160, 0, 
03/07/2014 10:00, 33.0, 0.00, 56, 19, 10.4, 170, 0, 
03/07/2014 09:00, 29.0, 0.00, 58, 16, 9.2, 170, 0, 
03/07/2014 08:00, 26.0, 0.00, 60, 14, 9.2, 160, 0, 
03/07/2014 07:00, 24.0, 0.00, 62, 13, 10.4, 160, 0, 
03/07/2014 06:00, 24.0, 0.00, 62, 13, 9.2, 160, 0, 
03/07/2014 05:00, 25.0, 0.00, 60, 13, 10.4, 160, 0, 
03/07/2014 04:00, 25.0, 0.00, 60, 13, 9.2, 170, 0, 
03/07/2014 03:00, 25.0, 0.00, 57, 12, 8.1, 160, 0, 
03/07/2014 02:00, 26.0, 0.00, 55, 12, 6.9, 160, 0, 
03/07/2014 01:00, 26.0, 0.00, 55, 12, 11.5, 160, 0, 
03/07/2014 00:00, 27.0, 0.00, 50, 11, 9.2, 150, 0, 
03/05/2014 23:00, 12.0, 0.00, 69, 4, 4.6, 70, 0, 
03/05/2014 22:00, 12.0, 0.00, 73, 5, 3.5, 40, 0, 
03/05/2014 21:00, 13.0, 0.00, 70, 5, 0.0, 0, 0, 
03/05/2014 20:00, 15.0, 0.00, 64, 5, 3.5, -1, 0, 
03/05/2014 19:00, 17.0, 0.00, 56, 4, 8.1, 50, 0, 
03/05/2014 18:00, 18.0, 0.00, 53, 4, 8.1, 30, 0, 
03/05/2014 17:00, 20.0, 0.00, 52, 5, 8.1, 40, 0, 
03/05/2014 16:00, 22.0, 0.00, 52, 7, 8.1, 50, 0, 
03/05/2014 15:00, 21.0, 0.00, 47, 4, 9.2, 40, 0, 
03/05/2014 14:00, 21.0, 0.01, 49, 5, 8.1, 30, 60, 
03/05/2014 13:00, 22.0, 0.00, 52, 7, 6.9, 40, 0, 
03/05/2014 12:00, 22.0, 0.00, 57, 9, 5.8, 50, 0, 
03/05/2014 11:00, 19.0, 0.00, 64, 9, 6.9, 50, 0, 
03/05/2014 10:00, 17.0, 0.00, 67, 8, 6.9, 40, 0, 
03/05/2014 09:00, 16.0, 0.00, 67, 7, 3.5, 40, 0, 
03/05/2014 08:00, 15.0, 0.00, 64, 5, 4.6, 20, 0, 
03/05/2014 07:00, 15.0, 0.00, 61, 4, 4.6, 10, 0, 
03/05/2014 06:00, 15.0, 0.00, 55, 2, 3.5, 10, 0, 
03/05/2014 05:00, 15.0, 0.00, 53, 1, 3.5, -1, 0, 
03/05/2014 04:00, 15.0, 0.00, 48, -1, 4.6, 360, 0, 
03/05/2014 03:00, 16.0, 0.00, 44, -2, 3.5, 340, 0, 
03/05/2014 02:00, 16.0, 0.00, 40, -4, 0.0, 0, 0, 
03/05/2014 01:00, 16.0, 0.00, 42, -3, 0.0, 0, 0, 
03/05/2014 00:00, 16.0, 0.00, 46, -1, 0.0, 0, 0, 
03/03/2014 23:00, -8.0, 0.00, 74, -14, 3.5, 160, 0, 
03/03/2014 22:00, -5.0, 0.00, 71, -12, 0.0, 0, 0, 
03/03/2014 21:00, -3.0, 0.00, 74, -9, 0.0, 0, 0, 
03/03/2014 20:00, 0.0, 0.00, 68, -8, 0.0, 0, 0, 
03/03/2014 19:00, 2.0, 0.00, 65, -7, 0.0, 0, 0, 
03/03/2014 18:00, 5.0, 0.00, 60, -6, 5.8, 350, 0, 
03/03/2014 17:00, 6.0, 0.00, 54, -7, 6.9, 360, 0, 
03/03/2014 16:00, 7.0, 0.00, 54, -6, 8.1, 360, 0, 
03/03/2014 15:00, 8.0, 0.00, 54, -5, 8.1, 360, 0, 
03/03/2014 14:00, 7.0, 0.00, 57, -5, 8.1, 340, 0, 
03/03/2014 13:00, 6.0, 0.00, 57, -6, 6.9, 330, 0, 
03/03/2014 12:00, 7.0, 0.00, 52, -7, 4.6, -1, 0, 
03/03/2014 11:00, 6.0, 0.00, 54, -7, 4.6, 30, 0, 
03/03/2014 10:00, 4.0, 0.00, 59, -7, 6.9, 350, 0, 
