
03/29/2014 04:00, 46.8, 0, 0.00, 94, 45, 2.4, 347, 0, 60, 
03/29/2014 03:00, 49.5, 0, 0.00, 91, 47, 1.6, 37, 0, 60, 
03/29/2014 02:00, 51.1, 0, 0.00, 87, 47, 3.0, 261, 0, 0, 
03/29/2014 01:00, 53.6, 0, 0.00, 91, 51, 2.1, 319, 0, 60, 
03/29/2014 00:00, 53.2, 0, 0.00, 91, 51, 2.2, 273, 0, 60, 
03/27/2014 23:00, 35.9, 0, 0.00, 64, 25, 3.8, 201, 0, 0, 
03/27/2014 22:00, 36.2, 0, 0.00, 63, 25, 2.0, 191, 0, 0, 
03/27/2014 21:00, 38.9, 0, 0.00, 54, 24, 1.5, 167, 0, 0, 
03/27/2014 20:00, 42.7, 0, 0.00, 44, 22, 3.3, 174, 0, 0, 
03/27/2014 19:00, 44.3, 0, 0.00, 41, 22, 6.6, 176, 4, 0, 
03/27/2014 18:00, 44.1, 0, 0.00, 40, 21, 8.5, 178, 17, 0, 
03/27/2014 17:00, 43.2, 0, 0.00, 40, 21, 11.6, 184, 21, 0, 
03/27/2014 16:00, 43.5, 0, 0.00, 40, 21, 12.1, 186, 50, 0, 
03/27/2014 15:00, 42.0, 0, 0.00, 40, 19, 10.8, 182, 51, 0, 
03/27/2014 14:00, 40.2, 0, 0.00, 38, 17, 10.1, 182, 43, 0, 
03/27/2014 13:00, 38.5, 0, 0.00, 41, 17, 9.2, 190, 59, 0, 
03/27/2014 12:00, 36.0, 0, 0.00, 45, 17, 7.2, 183, 59, 0, 
03/27/2014 11:00, 33.1, 0, 0.00, 49, 16, 4.6, 177, 49, 0, 
03/27/2014 10:00, 29.6, 0, 0.00, 54, 15, 2.9, 161, 35, 0, 
03/27/2014 09:00, 26.2, 0, 0.00, 68, 17, 1.0, 50, 19, 0, 
03/27/2014 08:00, 18.8, 0, 0.00, 85, 15, 1.1, 140, 5, 0, 
03/27/2014 07:00, 17.2, 0, 0.00, 78, 12, 0.9, 303, 0, 0, 
03/27/2014 06:00, 16.5, 0, 0.00, 82, 12, 0.7, 253, 0, 0, 
03/27/2014 05:00, 19.0, 0, 0.00, 69, 11, 0.8, 191, 0, 0, 
03/27/2014 04:00, 19.7, 0, 0.00, 69, 11, 1.1, 270, 0, 0, 
03/27/2014 03:00, 21.4, 0, 0.00, 61, 10, 1.5, 234, 0, 0, 
03/27/2014 02:00, 22.3, 0, 0.00, 56, 9, 1.6, 234, 0, 0, 
03/27/2014 01:00, 24.0, 0, 0.00, 50, 8, 2.2, 249, 0, 0, 
03/27/2014 00:00, 24.7, 0, 0.00, 48, 8, 3.7, 258, 0, 0, 
03/25/2014 23:00, 26.8, 0, 0.00, 93, 25, 0.2, 22, 0, 60, 
03/25/2014 22:00, 27.4, 0, 0.00, 93, 26, 0.0, 22, 0, 60, 
03/25/2014 21:00, 28.3, 0, 0.00, 93, 27, 0.6, 22, 0, 60, 
03/25/2014 20:00, 29.4, 0, 0.00, 93, 28, 1.6, 22, 0, 60, 
03/25/2014 19:00, 30.9, 2, 0.00, 94, 29, 3.2, 22, 7, 60, 
03/25/2014 18:00, 31.3, 60, 0.01, 94, 30, 3.3, 22, 13, 60, 
03/25/2014 17:00, 31.5, 60, 0.02, 95, 30, 2.5, 40, 18, 60, 
03/25/2014 16:00, 30.2, 58, 0.02, 93, 28, 1.8, 45, 20, 60, 
03/25/2014 15:00, 30.5, 60, 0.04, 94, 29, 3.2, 32, 26, 60, 
03/25/2014 14:00, 31.6, 60, 0.02, 94, 30, 1.5, 175, 26, 60, 
03/25/2014 13:00, 29.9, 53, 0.03, 93, 28, 1.6, 101, 24, 60, 
03/25/2014 12:00, 27.0, 0, 0.00, 93, 25, 1.6, 45, 17, 60, 
03/25/2014 11:00, 25.8, 0, 0.00, 93, 24, 1.1, 165, 12, 60, 
03/25/2014 10:00, 25.4, 0, 0.00, 85, 22, 1.4, 187, 10, 0, 
03/25/2014 09:00, 25.8, 0, 0.00, 59, 13, 0.2, 360, 7, 0, 
03/25/2014 08:00, 24.0, 0, 0.00, 74, 17, 0.6, 316, 1, 0, 
03/25/2014 07:00, 23.6, 0, 0.00, 55, 10, 1.0, 315, 0, 0, 
03/25/2014 06:00, 20.9, 0, 0.00, 61, 10, 0.5, 315, 0, 0, 
03/25/2014 05:00, 22.0, 0, 0.00, 63, 11, 0.8, 296, 0, 0, 
03/25/2014 04:00, 21.5, 0, 0.00, 70, 13, 0.2, 267, 0, 0, 
03/25/2014 03:00, 22.1, 0, 0.00, 63, 11, 0.4, 202, 0, 0, 
03/25/2014 02:00, 23.4, 0, 0.00, 60, 12, 0.9, 202, 0, 0, 
03/25/2014 01:00, 25.1, 0, 0.00, 52, 10, 1.2, 207, 0, 0, 
03/25/2014 00:00, 25.5, 0, 0.00, 53, 11, 1.4, 234, 0, 0, 
03/23/2014 23:00, 30.0, 0, 0.00, 39, 8, 9.4, 296, 0, 0, 
03/23/2014 22:00, 32.0, 0, 0.00, 37, 9, 7.8, 292, 0, 0, 
03/23/2014 21:00, 34.1, 0, 0.00, 34, 9, 8.2, 276, 0, 0, 
03/23/2014 20:00, 36.5, 0, 0.00, 31, 9, 8.2, 275, 0, 0, 
03/23/2014 19:00, 38.8, 0, 0.00, 31, 11, 8.4, 287, 7, 0, 
03/23/2014 18:00, 41.2, 0, 0.00, 32, 14, 7.4, 298, 28, 0, 
03/23/2014 17:00, 41.2, 0, 0.00, 34, 15, 6.9, 282, 28, 0, 
03/23/2014 16:00, 40.9, 0, 0.00, 34, 15, 7.9, 307, 23, 0, 
03/23/2014 15:00, 41.8, 0, 0.00, 46, 23, 6.1, 318, 28, 0, 
03/23/2014 14:00, 41.3, 0, 0.00, 46, 22, 5.1, 296, 26, 0, 
03/23/2014 13:00, 40.6, 0, 0.00, 59, 27, 5.0, 253, 17, 0, 
03/23/2014 12:00, 40.4, 0, 0.00, 57, 26, 7.8, 313, 23, 0, 
03/23/2014 11:00, 40.3, 0, 0.00, 58, 27, 5.1, 293, 24, 0, 
03/23/2014 10:00, 39.2, 0, 0.00, 60, 26, 4.4, 274, 14, 0, 
03/23/2014 09:00, 37.8, 0, 0.00, 61, 26, 3.0, 257, 7, 0, 
03/23/2014 08:00, 36.3, 0, 0.00, 61, 24, 1.7, 283, 1, 0, 
03/23/2014 07:00, 36.2, 0, 0.00, 60, 24, 1.4, 310, 0, 0, 
03/23/2014 06:00, 35.3, 0, 0.00, 65, 25, 0.9, 322, 0, 0, 
03/23/2014 05:00, 36.0, 0, 0.00, 63, 25, 2.5, 343, 0, 0, 
03/23/2014 04:00, 36.7, 0, 0.00, 63, 25, 3.6, 264, 0, 0, 
03/23/2014 03:00, 38.6, 0, 0.00, 60, 26, 5.4, 255, 0, 0, 
03/23/2014 02:00, 39.1, 0, 0.00, 63, 28, 3.0, 171, 0, 0, 
03/23/2014 01:00, 40.8, 0, 0.00, 61, 28, 5.9, 330, 0, 0, 
03/23/2014 00:00, 42.9, 0, 0.00, 58, 29, 8.3, 342, 0, 0, 
03/21/2014 23:00, 38.7, 0, 0.00, 75, 31, 1.1, 197, 0, 0, 
03/21/2014 22:00, 40.1, 0, 0.00, 70, 31, 1.4, 216, 0, 0, 
03/21/2014 21:00, 43.1, 0, 0.00, 61, 31, 0.9, 273, 0, 0, 
03/21/2014 20:00, 47.7, 0, 0.00, 52, 31, 2.5, 277, 0, 0, 
03/21/2014 19:00, 50.9, 0, 0.00, 47, 31, 4.1, 271, 10, 0, 
03/21/2014 18:00, 52.7, 0, 0.00, 44, 31, 4.7, 246, 21, 0, 
03/21/2014 17:00, 51.4, 0, 0.00, 44, 30, 5.4, 251, 38, 0, 
03/21/2014 16:00, 50.4, 0, 0.00, 45, 30, 6.9, 239, 43, 0, 
03/21/2014 15:00, 49.9, 0, 0.00, 42, 28, 7.6, 242, 39, 0, 
03/21/2014 14:00, 48.5, 0, 0.00, 36, 23, 8.0, 276, 33, 0, 
03/21/2014 13:00, 48.6, 0, 0.00, 35, 22, 7.7, 261, 49, 0, 
03/21/2014 12:00, 47.5, 0, 0.00, 39, 24, 6.9, 266, 62, 0, 
03/21/2014 11:00, 44.6, 0, 0.00, 43, 24, 5.9, 260, 48, 0, 
03/21/2014 10:00, 42.6, 0, 0.00, 50, 25, 5.8, 272, 32, 0, 
03/21/2014 09:00, 39.7, 0, 0.00, 57, 26, 5.2, 269, 17, 0, 
03/21/2014 08:00, 37.3, 0, 0.00, 64, 26, 4.6, 273, 3, 0, 
03/21/2014 07:00, 37.1, 0, 0.00, 65, 26, 5.3, 274, 0, 0, 
03/21/2014 06:00, 38.2, 0, 0.00, 62, 26, 6.1, 266, 0, 0, 
03/21/2014 05:00, 37.1, 0, 0.00, 65, 26, 3.5, 266, 0, 0, 
03/21/2014 04:00, 37.6, 0, 0.00, 64, 27, 4.2, 264, 0, 0, 
03/21/2014 03:00, 39.1, 0, 0.00, 61, 27, 4.6, 264, 0, 0, 
03/21/2014 02:00, 40.0, 0, 0.00, 61, 28, 4.9, 266, 0, 0, 
03/21/2014 01:00, 39.6, 0, 0.00, 61, 27, 4.0, 260, 0, 0, 
03/21/2014 00:00, 40.4, 0, 0.00, 57, 26, 4.3, 267, 0, 0, 
03/19/2014 23:00, 39.9, 60, 0.00, 96, 39, 1.3, 192, 0, 60, 
03/19/2014 22:00, 40.3, 60, 0.01, 95, 39, 0.9, 246, 0, 60, 
03/19/2014 21:00, 40.5, 60, 0.00, 95, 39, 1.6, 222, 0, 60, 
03/19/2014 20:00, 40.6, 60, 0.01, 96, 40, 1.0, 169, 0, 60, 
03/19/2014 19:00, 40.7, 60, 0.02, 96, 40, 1.7, 143, 1, 60, 
03/19/2014 18:00, 40.6, 60, 0.02, 96, 40, 1.9, 132, 3, 60, 
03/19/2014 17:00, 39.8, 60, 0.02, 95, 38, 1.9, 171, 5, 60, 
03/19/2014 16:00, 39.1, 60, 0.01, 95, 38, 2.4, 161, 12, 60, 
03/19/2014 15:00, 38.1, 60, 0.02, 95, 37, 2.8, 188, 12, 60, 
03/19/2014 14:00, 37.5, 60, 0.02, 94, 36, 3.0, 193, 11, 60, 
03/19/2014 13:00, 36.6, 60, 0.01, 94, 35, 3.7, 179, 12, 60, 
03/19/2014 12:00, 35.3, 60, 0.01, 94, 34, 2.3, 159, 14, 60, 
03/19/2014 11:00, 34.2, 55, 0.02, 94, 33, 1.9, 142, 8, 60, 
03/19/2014 10:00, 34.1, 0, 0.00, 92, 32, 2.2, 132, 4, 60, 
03/19/2014 09:00, 33.6, 0, 0.00, 90, 31, 2.0, 121, 3, 60, 
03/19/2014 08:00, 33.2, 0, 0.00, 88, 30, 1.9, 147, 0, 0, 
03/19/2014 07:00, 33.4, 0, 0.00, 81, 28, 1.8, 136, 0, 0, 
03/19/2014 06:00, 34.0, 0, 0.00, 69, 25, 2.3, 142, 0, 0, 
03/19/2014 05:00, 34.2, 0, 0.00, 60, 22, 1.7, 114, 0, 0, 
03/19/2014 04:00, 35.6, 0, 0.00, 55, 21, 2.1, 100, 0, 0, 
03/19/2014 03:00, 36.9, 0, 0.00, 63, 25, 1.5, 134, 0, 0, 
03/19/2014 02:00, 37.5, 0, 0.00, 60, 25, 2.0, 115, 0, 0, 
03/19/2014 01:00, 38.7, 0, 0.00, 64, 28, 1.6, 129, 0, 0, 
03/19/2014 00:00, 39.4, 0, 0.00, 59, 26, 2.2, 143, 0, 0, 
03/17/2014 23:00, 29.9, 0, 0.00, 74, 23, 0.4, 135, 0, 0, 
03/17/2014 22:00, 30.0, 0, 0.00, 73, 22, 1.2, 138, 0, 0, 
03/17/2014 21:00, 30.0, 0, 0.00, 74, 23, 1.2, 88, 0, 0, 
03/17/2014 20:00, 30.2, 0, 0.00, 72, 22, 1.6, 101, 0, 0, 
03/17/2014 19:00, 30.7, 0, 0.00, 73, 23, 2.0, 108, 2, 0, 
03/17/2014 18:00, 31.5, 0, 0.00, 68, 22, 1.9, 106, 8, 0, 
03/17/2014 17:00, 31.8, 0, 0.00, 65, 21, 2.3, 91, 17, 0, 
03/17/2014 16:00, 31.4, 0, 0.00, 64, 21, 3.5, 76, 31, 0, 
03/17/2014 15:00, 31.4, 0, 0.00, 62, 20, 4.5, 31, 40, 0, 
03/17/2014 14:00, 29.7, 0, 0.01, 64, 19, 5.2, 8, 57, 60, 
03/17/2014 13:00, 26.5, 0, 0.00, 71, 18, 5.0, 31, 44, 0, 
03/17/2014 12:00, 23.3, 0, 0.01, 77, 17, 4.2, 43, 29, 60, 
03/17/2014 11:00, 23.0, 0, 0.00, 76, 17, 4.4, 19, 20, 0, 
03/17/2014 10:00, 21.5, 0, 0.00, 85, 18, 4.9, 22, 14, 0, 
03/17/2014 09:00, 20.5, 0, 0.00, 90, 18, 2.4, 16, 5, 60, 
03/17/2014 08:00, 19.5, 0, 0.00, 92, 18, 4.0, 20, 0, 60, 
03/17/2014 07:00, 19.2, 0, 0.00, 92, 17, 4.2, 27, 0, 60, 
03/17/2014 06:00, 19.6, 0, 0.00, 92, 18, 5.3, 42, 0, 60, 
03/17/2014 05:00, 19.9, 0, 0.00, 92, 18, 6.0, 46, 0, 60, 
03/17/2014 04:00, 21.2, 0, 0.00, 92, 19, 2.0, 87, 0, 60, 
03/17/2014 03:00, 21.9, 0, 0.00, 92, 20, 5.7, 43, 0, 60, 
03/17/2014 02:00, 22.6, 0, 0.00, 92, 21, 6.7, 46, 0, 60, 
03/17/2014 01:00, 24.0, 0, 0.00, 84, 20, 8.2, 46, 0, 0, 
03/17/2014 00:00, 26.3, 0, 0.00, 67, 17, 8.4, 34, 0, 0, 
03/15/2014 23:00, 44.2, 0, 0.00, 51, 27, 3.8, 310, 0, 0, 
03/15/2014 22:00, 44.9, 0, 0.00, 48, 26, 3.1, 318, 0, 0, 
03/15/2014 21:00, 47.4, 0, 0.00, 42, 25, 2.5, 317, 0, 0, 
03/15/2014 20:00, 50.2, 0, 0.00, 36, 24, 5.4, 289, 0, 0, 
03/15/2014 19:00, 52.8, 0, 0.00, 34, 25, 7.7, 280, 10, 0, 
03/15/2014 18:00, 54.2, 0, 0.00, 32, 25, 9.9, 278, 26, 0, 
03/15/2014 17:00, 55.2, 0, 0.00, 28, 23, 11.4, 266, 42, 0, 
03/15/2014 16:00, 56.6, 0, 0.00, 30, 26, 10.4, 284, 58, 0, 
03/15/2014 15:00, 55.4, 0, 0.00, 32, 26, 9.5, 284, 47, 0, 
03/15/2014 14:00, 56.1, 0, 0.00, 35, 29, 8.1, 278, 52, 0, 
03/15/2014 13:00, 55.8, 0, 0.00, 34, 28, 10.5, 256, 61, 0, 
03/15/2014 12:00, 55.0, 0, 0.00, 37, 29, 12.3, 248, 56, 0, 
03/15/2014 11:00, 53.6, 0, 0.00, 42, 31, 10.9, 254, 45, 0, 
03/15/2014 10:00, 52.2, 0, 0.00, 49, 34, 9.3, 251, 29, 0, 
03/15/2014 09:00, 51.2, 0, 0.00, 54, 35, 6.8, 226, 13, 0, 
03/15/2014 08:00, 49.2, 0, 0.00, 61, 36, 5.9, 221, 0, 0, 
03/15/2014 07:00, 49.6, 0, 0.00, 62, 37, 5.2, 240, 0, 0, 
03/15/2014 06:00, 46.2, 0, 0.00, 49, 28, 3.5, 213, 0, 0, 
03/15/2014 05:00, 46.9, 0, 0.00, 46, 27, 3.8, 207, 0, 0, 
03/15/2014 04:00, 46.2, 0, 0.00, 45, 26, 4.6, 208, 0, 0, 
03/15/2014 03:00, 47.7, 0, 0.00, 42, 26, 4.6, 205, 0, 0, 
03/15/2014 02:00, 49.1, 0, 0.00, 39, 25, 4.8, 203, 0, 0, 
03/15/2014 01:00, 48.4, 0, 0.00, 39, 25, 1.7, 212, 0, 0, 
03/15/2014 00:00, 49.3, 0, 0.00, 38, 25, 4.8, 201, 0, 0, 
03/13/2014 23:00, 25.2, 0, 0.00, 42, 5, 5.2, 260, 0, 0, 
03/13/2014 22:00, 25.4, 0, 0.00, 41, 5, 6.5, 276, 0, 0, 
03/13/2014 21:00, 25.4, 0, 0.00, 39, 4, 6.1, 276, 0, 0, 
03/13/2014 20:00, 25.4, 0, 0.00, 39, 4, 5.5, 268, 0, 0, 
03/13/2014 19:00, 26.6, 0, 0.00, 36, 3, 9.1, 273, 10, 0, 
03/13/2014 18:00, 28.0, 0, 0.00, 36, 5, 8.2, 276, 27, 0, 
03/13/2014 17:00, 27.9, 0, 0.00, 35, 4, 10.1, 283, 42, 0, 
03/13/2014 16:00, 26.6, 0, 0.00, 36, 3, 12.4, 283, 54, 0, 
03/13/2014 15:00, 25.4, 0, 0.00, 36, 2, 13.1, 284, 63, 0, 
03/13/2014 14:00, 24.2, 0, 0.00, 37, 2, 13.8, 286, 67, 0, 
03/13/2014 13:00, 23.2, 0, 0.00, 39, 2, 10.6, 288, 65, 0, 
03/13/2014 12:00, 20.7, 0, 0.00, 41, 1, 12.2, 291, 58, 0, 
03/13/2014 11:00, 18.3, 0, 0.00, 45, 1, 11.1, 282, 46, 0, 
03/13/2014 10:00, 16.8, 0, 0.00, 48, 1, 9.8, 279, 31, 0, 
03/13/2014 09:00, 16.1, 0, 0.00, 55, 3, 9.6, 277, 14, 0, 
03/13/2014 08:00, 15.2, 0, 0.00, 59, 3, 10.3, 284, 0, 0, 
03/13/2014 07:00, 16.6, 0, 0.00, 58, 4, 10.1, 291, 0, 0, 
03/13/2014 06:00, 17.9, 0, 0.00, 63, 7, 11.9, 281, 0, 0, 
03/13/2014 05:00, 18.8, 0, 0.00, 65, 9, 12.5, 282, 0, 0, 
03/13/2014 04:00, 20.1, 0, 0.00, 64, 10, 12.1, 291, 0, 0, 
03/13/2014 03:00, 21.8, 0, 0.00, 64, 12, 11.7, 296, 0, 0, 
03/13/2014 02:00, 22.2, 0, 0.00, 65, 12, 14.1, 298, 0, 0, 
03/13/2014 01:00, 24.1, 0, 0.00, 68, 15, 12.4, 307, 0, 0, 
03/13/2014 00:00, 25.5, 0, 0.00, 65, 15, 14.3, 310, 0, 0, 
03/11/2014 23:00, 52.0, 0, 0.00, 67, 41, 1.5, 270, 0, 0, 
03/11/2014 22:00, 53.7, 0, 0.00, 63, 41, 0.4, 250, 0, 0, 
03/11/2014 21:00, 55.7, 0, 0.00, 59, 42, 0.9, 221, 0, 0, 
03/11/2014 20:00, 58.3, 0, 0.00, 56, 43, 2.1, 203, 0, 0, 
03/11/2014 19:00, 62.8, 0, 0.00, 48, 43, 2.5, 180, 7, 0, 
03/11/2014 18:00, 68.1, 0, 0.00, 38, 42, 4.4, 224, 23, 0, 
03/11/2014 17:00, 67.2, 0, 0.00, 37, 40, 6.1, 220, 29, 0, 
03/11/2014 16:00, 67.3, 0, 0.00, 36, 39, 5.9, 233, 48, 0, 
03/11/2014 15:00, 62.7, 0, 0.00, 45, 41, 5.8, 204, 22, 0, 
03/11/2014 14:00, 61.7, 0, 0.00, 49, 42, 4.2, 203, 22, 0, 
03/11/2014 13:00, 59.0, 0, 0.00, 53, 42, 3.8, 180, 20, 0, 
03/11/2014 12:00, 59.3, 0, 0.00, 52, 42, 2.8, 205, 30, 0, 
03/11/2014 11:00, 56.1, 0, 0.00, 57, 41, 2.2, 176, 20, 0, 
03/11/2014 10:00, 50.9, 0, 0.00, 67, 40, 0.9, 215, 11, 0, 
03/11/2014 09:00, 46.5, 0, 0.00, 72, 38, 1.4, 299, 4, 0, 
03/11/2014 08:00, 51.3, 0, 0.00, 62, 39, 2.0, 246, 0, 0, 
03/11/2014 07:00, 52.6, 0, 0.00, 57, 38, 3.3, 244, 0, 0, 
03/11/2014 06:00, 53.1, 0, 0.00, 55, 37, 3.5, 242, 0, 0, 
03/11/2014 05:00, 54.4, 0, 0.00, 52, 37, 4.7, 247, 0, 0, 
03/11/2014 04:00, 54.9, 0, 0.00, 50, 37, 5.5, 230, 0, 0, 
03/11/2014 03:00, 55.2, 0, 0.00, 49, 36, 4.7, 222, 0, 0, 
03/11/2014 02:00, 52.8, 0, 0.00, 51, 35, 3.2, 218, 0, 0, 
03/11/2014 01:00, 47.0, 0, 0.00, 59, 33, 0.6, 294, 0, 0, 
03/11/2014 00:00, 46.8, 0, 0.00, 59, 33, 1.0, 298, 0, 0, 
03/09/2014 23:00, 37.2, 0, 0.00, 49, 20, 1.9, 249, 0, 0, 
03/09/2014 22:00, 36.9, 0, 0.00, 47, 19, 1.7, 259, 0, 0, 
03/09/2014 21:00, 36.7, 0, 0.00, 47, 18, 1.5, 247, 0, 0, 
03/09/2014 20:00, 37.9, 0, 0.00, 43, 17, 2.6, 260, 0, 0, 
03/09/2014 19:00, 39.6, 0, 0.00, 40, 17, 5.1, 263, 9, 0, 
03/09/2014 18:00, 41.2, 0, 0.00, 39, 18, 5.4, 274, 23, 0, 
03/09/2014 17:00, 41.6, 0, 0.00, 39, 19, 6.5, 274, 37, 0, 
03/09/2014 16:00, 40.6, 0, 0.00, 36, 16, 6.2, 279, 49, 0, 
03/09/2014 15:00, 39.6, 0, 0.00, 43, 19, 7.4, 285, 62, 0, 
03/09/2014 14:00, 38.3, 0, 0.00, 43, 18, 8.4, 305, 64, 0, 
03/09/2014 13:00, 37.2, 0, 0.00, 47, 19, 8.1, 308, 61, 0, 
03/09/2014 12:00, 36.5, 0, 0.00, 51, 20, 9.4, 311, 55, 0, 
03/09/2014 11:00, 35.8, 0, 0.00, 55, 21, 7.6, 311, 43, 0, 
03/09/2014 10:00, 34.0, 0, 0.00, 58, 21, 7.3, 295, 28, 0, 
03/09/2014 09:00, 33.6, 0, 0.00, 60, 21, 4.4, 296, 12, 0, 
03/09/2014 08:00, 32.8, 0, 0.00, 68, 23, 4.2, 296, 0, 0, 
03/09/2014 07:00, 34.4, 0, 0.00, 70, 26, 6.1, 310, 0, 0, 
03/09/2014 06:00, 36.3, 0, 0.00, 70, 27, 6.7, 309, 0, 0, 
03/09/2014 05:00, 38.3, 0, 0.00, 73, 30, 6.4, 302, 0, 0, 
03/09/2014 04:00, 39.6, 0, 0.00, 77, 33, 4.6, 303, 0, 0, 
03/09/2014 03:00, 41.1, 0, 0.00, 77, 34, 3.4, 303, 0, 0, 
03/09/2014 01:00, 42.7, 0, 0.00, 77, 36, 2.8, 290, 0, 0, 
03/09/2014 00:00, 42.9, 0, 0.00, 77, 36, 2.7, 246, 0, 0, 
03/07/2014 23:00, 30.5, 0, 0.00, 83, 26, 1.0, 315, 0, 0, 
03/07/2014 22:00, 31.0, 0, 0.00, 82, 26, 1.4, 309, 0, 0, 
03/07/2014 21:00, 29.9, 0, 0.00, 86, 26, 1.2, 177, 0, 0, 
03/07/2014 20:00, 33.8, 0, 0.00, 74, 26, 1.6, 315, 0, 0, 
03/07/2014 19:00, 35.3, 0, 0.00, 70, 27, 1.5, 173, 0, 0, 
03/07/2014 18:00, 37.6, 0, 0.00, 66, 27, 3.0, 64, 7, 0, 
03/07/2014 17:00, 39.6, 0, 0.00, 63, 28, 4.7, 65, 22, 0, 
03/07/2014 16:00, 40.3, 0, 0.00, 61, 28, 5.0, 60, 37, 0, 
03/07/2014 15:00, 40.4, 0, 0.00, 62, 28, 4.2, 49, 51, 0, 
03/07/2014 14:00, 39.9, 0, 0.00, 63, 28, 3.5, 116, 58, 0, 
03/07/2014 13:00, 34.4, 0, 0.00, 73, 27, 4.2, 63, 50, 0, 
03/07/2014 12:00, 32.6, 0, 0.00, 77, 26, 4.7, 50, 44, 0, 
03/07/2014 11:00, 31.1, 0, 0.00, 77, 25, 5.2, 34, 30, 0, 
03/07/2014 10:00, 27.8, 0, 0.00, 82, 23, 4.8, 32, 20, 0, 
03/07/2014 09:00, 25.9, 0, 0.00, 84, 22, 4.2, 33, 10, 0, 
03/07/2014 08:00, 24.8, 0, 0.00, 83, 20, 4.1, 16, 4, 0, 
03/07/2014 07:00, 24.0, 0, 0.00, 85, 20, 4.0, 24, 0, 0, 
