
03/23/2014 20:00, 42.0, 0.00, 85, 38, 0.0, 0, 0, 
03/23/2014 19:00, 44.0, 0.00, 82, 39, 0.0, 0, 0, 
03/23/2014 18:00, 44.0, 0.00, 82, 39, 0.0, 0, 0, 
03/23/2014 17:00, 43.0, 0.00, 86, 39, 3.5, 20, 0, 
03/23/2014 16:00, 43.0, 0.02, 86, 39, 8.1, 20, 60, 
03/23/2014 15:00, 43.0, 0.03, 82, 38, 11.5, 360, 60, 
03/23/2014 14:00, 44.0, 0.09, 79, 38, 9.2, 20, 60, 
03/23/2014 13:00, 45.0, 0.05, 74, 37, 11.5, 10, 60, 
03/23/2014 12:00, 50.0, 0.00, 46, 30, 10.4, 340, 0, 
03/23/2014 11:00, 52.0, 0.00, 43, 30, 11.5, 350, 0, 
03/23/2014 10:00, 53.0, 0.00, 43, 31, 13.8, 20, 0, 
03/23/2014 09:00, 51.0, 0.00, 46, 31, 9.2, 40, 0, 
03/23/2014 08:00, 50.0, 0.00, 50, 32, 9.2, 20, 0, 
03/23/2014 07:00, 50.0, 0.00, 50, 32, 6.9, 10, 0, 
03/23/2014 06:00, 52.0, 0.00, 46, 32, 8.1, 360, 0, 
03/23/2014 05:00, 51.0, 0.00, 56, 36, 4.6, 340, 0, 
03/23/2014 04:00, 45.0, 0.00, 74, 37, 3.5, 250, 0, 
03/23/2014 03:00, 43.0, 0.00, 79, 37, 0.0, 0, 0, 
03/23/2014 02:00, 48.0, 0.00, 68, 38, 0.0, 0, 0, 
03/23/2014 01:00, 49.0, 0.00, 66, 38, 0.0, 0, 0, 
03/23/2014 00:00, 51.0, 0.00, 61, 38, 0.0, 0, 0, 
03/21/2014 23:00, 55.0, 0.00, 34, 27, 4.6, 180, 0, 
03/21/2014 22:00, 56.0, 0.00, 31, 26, 4.6, 200, 0, 
03/21/2014 21:00, 59.0, 0.00, 27, 25, 3.5, 190, 0, 
03/21/2014 20:00, 60.0, 0.00, 24, 23, 4.6, 190, 0, 
03/21/2014 19:00, 66.0, 0.00, 17, 20, 5.8, 210, 0, 
03/21/2014 18:00, 68.0, 0.00, 17, 22, 10.4, 240, 0, 
03/21/2014 17:00, 69.0, 0.00, 18, 24, 9.2, 210, 0, 
03/21/2014 16:00, 68.0, 0.00, 19, 24, 15.0, 190, 0, 
03/21/2014 15:00, 67.0, 0.00, 20, 25, 11.5, 250, 0, 
03/21/2014 14:00, 65.0, 0.00, 22, 25, 5.8, 210, 0, 
03/21/2014 13:00, 63.0, 0.00, 23, 25, 5.8, -1, 0, 
03/21/2014 12:00, 60.0, 0.00, 26, 25, 4.6, 250, 0, 
03/21/2014 11:00, 57.0, 0.00, 29, 25, 9.2, 230, 0, 
03/21/2014 10:00, 49.0, 0.00, 42, 27, 6.9, 190, 0, 
03/21/2014 09:00, 39.0, 0.00, 67, 29, 0.0, 0, 0, 
03/21/2014 08:00, 30.0, 0.00, 85, 26, 0.0, 0, 0, 
03/21/2014 07:00, 31.0, 0.00, 85, 27, 0.0, 0, 0, 
03/21/2014 06:00, 32.0, 0.00, 81, 27, 0.0, 0, 0, 
03/21/2014 05:00, 31.0, 0.00, 85, 27, 3.5, 220, 0, 
03/21/2014 04:00, 33.0, 0.00, 78, 27, 0.0, 0, 0, 
03/21/2014 03:00, 35.0, 0.00, 75, 28, 0.0, 0, 0, 
03/21/2014 02:00, 36.0, 0.00, 64, 25, 0.0, 0, 0, 
03/21/2014 01:00, 42.0, 0.00, 49, 24, 0.0, 0, 0, 
03/21/2014 00:00, 46.0, 0.00, 38, 22, 0.0, 0, 0, 
03/19/2014 23:00, 43.0, 0.00, 89, 40, 3.5, 220, 0, 
03/19/2014 22:00, 45.0, 0.00, 82, 40, 5.8, 220, 0, 
03/19/2014 21:00, 48.0, 0.00, 80, 42, 8.1, 220, 0, 
03/19/2014 20:00, 48.0, 0.00, 80, 42, 6.9, 220, 0, 
03/19/2014 19:00, 48.0, 0.00, 83, 43, 5.8, 220, 0, 
03/19/2014 18:00, 49.0, 0.00, 80, 43, 8.1, 230, 0, 
03/19/2014 17:00, 48.0, 0.00, 80, 42, 0, 
03/19/2014 16:00, 48.0, 0.00, 80, 42, 4.6, 200, 0, 
03/19/2014 15:00, 45.0, 0.00, 86, 41, 4.6, 150, 0, 
03/19/2014 14:00, 43.0, 0.00, 86, 39, 0.0, 0, 0, 
03/19/2014 13:00, 41.0, 0.00, 89, 38, 3.5, -1, 0, 
03/19/2014 12:00, 39.0, 0.00, 89, 36, 3.5, -1, 0, 
03/19/2014 11:00, 38.0, 0.00, 89, 35, 0.0, 0, 0, 
03/19/2014 10:00, 36.0, 0.00, 89, 33, 4.6, 360, 0, 
03/19/2014 09:00, 35.0, 0.00, 92, 33, 5.8, 360, 60, 
03/19/2014 08:00, 35.0, 0.00, 88, 32, 6.9, 20, 0, 
03/19/2014 07:00, 35.0, 0.00, 88, 32, 4.6, -1, 0, 
03/19/2014 06:00, 34.0, 0.00, 92, 32, 5.8, 360, 60, 
03/19/2014 05:00, 35.0, 0.02, 88, 32, 5.8, 10, 60, 
03/19/2014 04:00, 35.0, 0.00, 88, 32, 5.8, 350, 0, 
03/19/2014 03:00, 35.0, 0.00, 88, 32, 8.1, 360, 0, 
03/19/2014 02:00, 36.0, 0.01, 89, 33, 4.6, 360, 60, 
03/19/2014 01:00, 36.0, 0.00, 89, 33, 5.8, 360, 0, 
03/19/2014 00:00, 36.0, 0.00, 89, 33, 8.1, 20, 0, 
03/17/2014 23:00, 30.0, 0.09, 88, 27, 8.1, 360, 60, 
03/17/2014 22:00, 30.0, 0.06, 88, 27, 12.7, 10, 60, 
03/17/2014 21:00, 30.0, 0.04, 88, 27, 11.5, 10, 60, 
03/17/2014 20:00, 30.0, 0.01, 85, 26, 8.1, 20, 60, 
03/17/2014 19:00, 30.0, 0.00, 81, 25, 13.8, 40, 0, 
03/17/2014 18:00, 30.0, 0.00, 85, 26, 11.5, 20, 0, 
03/17/2014 17:00, 31.0, 0.00, 85, 27, 11.5, 10, 0, 
03/17/2014 16:00, 31.0, 0.03, 85, 27, 12.7, 20, 60, 
03/17/2014 15:00, 32.0, 0.05, 85, 28, 10.4, 360, 60, 
03/17/2014 14:00, 31.0, 0.05, 89, 28, 12.7, 20, 60, 
03/17/2014 13:00, 32.0, 0.06, 85, 28, 10.4, 50, 60, 
03/17/2014 12:00, 31.0, 0.00, 85, 27, 12.7, 20, 0, 
03/17/2014 11:00, 31.0, 0.01, 85, 27, 13.8, 20, 60, 
03/17/2014 10:00, 31.0, 0.02, 85, 27, 13.8, 30, 60, 
03/17/2014 09:00, 31.0, 0.00, 89, 28, 12.7, 30, 0, 
03/17/2014 08:00, 32.0, 0.00, 85, 28, 10.4, 40, 0, 
03/17/2014 07:00, 32.0, 0.00, 85, 28, 12.7, 30, 0, 
03/17/2014 06:00, 33.0, 0.00, 85, 29, 9.2, 30, 0, 
03/17/2014 05:00, 33.0, 0.00, 85, 29, 9.2, 30, 0, 
03/17/2014 04:00, 33.0, 0.01, 88, 30, 13.8, 20, 60, 
03/17/2014 03:00, 35.0, 0.00, 85, 31, 13.8, 10, 0, 
03/17/2014 02:00, 35.0, 0.01, 88, 32, 16.1, 10, 60, 
03/17/2014 01:00, 36.0, 0.02, 89, 33, 9.2, 30, 60, 
03/17/2014 00:00, 37.0, 0.02, 89, 34, 10.4, 20, 60, 
03/15/2014 23:00, 49.0, 0.00, 56, 34, 0.0, 0, 0, 
03/15/2014 22:00, 52.0, 0.00, 50, 34, 0.0, 0, 0, 
03/15/2014 21:00, 55.0, 0.00, 41, 32, 4.6, 260, 0, 
03/15/2014 20:00, 62.0, 0.00, 26, 27, 4.6, 230, 0, 
03/15/2014 19:00, 66.0, 0.00, 24, 28, 6.9, 230, 0, 
03/15/2014 18:00, 69.0, 0.00, 23, 30, 11.5, 240, 0, 
03/15/2014 17:00, 71.0, 0.00, 19, 27, 15.0, 260, 0, 
03/15/2014 16:00, 71.0, 0.00, 22, 30, 5.8, -1, 0, 
03/15/2014 15:00, 70.0, 0.00, 23, 30, 20.7, 240, 0, 
03/15/2014 14:00, 69.0, 0.00, 24, 31, 16.1, 240, 0, 
03/15/2014 13:00, 68.0, 0.00, 25, 31, 12.7, 270, 0, 
03/15/2014 12:00, 66.0, 0.00, 28, 32, 13.8, 250, 0, 
03/15/2014 11:00, 63.0, 0.00, 29, 30, 13.8, 210, 0, 
03/15/2014 10:00, 57.0, 0.00, 36, 30, 11.5, 230, 0, 
03/15/2014 09:00, 52.0, 0.00, 41, 29, 10.4, 220, 0, 
03/15/2014 08:00, 48.0, 0.00, 47, 29, 8.1, 220, 0, 
03/15/2014 07:00, 48.0, 0.00, 47, 29, 6.9, 210, 0, 
03/15/2014 06:00, 47.0, 0.00, 49, 29, 5.8, 210, 0, 
03/15/2014 05:00, 47.0, 0.00, 48, 28, 5.8, 200, 0, 
03/15/2014 04:00, 48.0, 0.00, 47, 29, 5.8, 200, 0, 
03/15/2014 03:00, 50.0, 0.00, 44, 29, 4.6, 190, 0, 
03/15/2014 02:00, 51.0, 0.00, 39, 27, 6.9, 190, 0, 
03/15/2014 01:00, 52.0, 0.00, 35, 25, 11.5, 190, 0, 
03/15/2014 00:00, 53.0, 0.00, 29, 22, 12.7, 190, 0, 
03/13/2014 23:00, 30.0, 0.00, 48, 13, 3.5, 280, 0, 
03/13/2014 22:00, 30.0, 0.00, 48, 13, 0.0, 0, 0, 
03/13/2014 21:00, 34.0, 0.00, 33, 8, 4.6, 200, 0, 
03/13/2014 20:00, 39.0, 0.00, 22, 3, 5.8, 280, 0, 
03/13/2014 19:00, 42.0, 0.00, 18, 2, 12.7, 290, 0, 
03/13/2014 18:00, 43.0, 0.00, 18, 2, 15.0, 300, 0, 
03/13/2014 17:00, 44.0, 0.00, 19, 4, 9.2, 320, 0, 
03/13/2014 16:00, 44.0, 0.00, 21, 7, 9.2, 290, 0, 
03/13/2014 15:00, 44.0, 0.00, 22, 8, 13.8, 320, 0, 
03/13/2014 14:00, 41.0, 0.00, 28, 10, 6.9, -1, 0, 
03/13/2014 13:00, 41.0, 0.00, 28, 10, 15.0, 330, 0, 
03/13/2014 12:00, 40.0, 0.00, 31, 12, 10.4, 320, 0, 
03/13/2014 11:00, 38.0, 0.00, 32, 11, 17.3, 320, 0, 
03/13/2014 10:00, 35.0, 0.00, 36, 11, 26.5, 290, 0, 
03/13/2014 09:00, 36.0, 0.00, 46, 17, 9.2, 320, 0, 
03/13/2014 08:00, 34.0, 0.00, 43, 14, 10.4, 290, 0, 
03/13/2014 07:00, 34.0, 0.00, 45, 15, 12.7, 280, 0, 
03/13/2014 06:00, 33.0, 0.00, 45, 14, 5.8, 300, 0, 
03/13/2014 05:00, 35.0, 0.00, 41, 14, 11.5, 310, 0, 
03/13/2014 04:00, 36.0, 0.00, 48, 18, 11.5, 280, 0, 
03/13/2014 03:00, 38.0, 0.00, 44, 18, 16.1, 280, 0, 
03/13/2014 02:00, 40.0, 0.00, 46, 21, 12.7, 300, 0, 
03/13/2014 01:00, 41.0, 0.00, 46, 22, 10.4, 290, 0, 
03/13/2014 00:00, 42.0, 0.00, 49, 24, 15.0, 280, 0, 
03/11/2014 23:00, 55.0, 0.00, 48, 36, 0.0, 0, 0, 
03/11/2014 22:00, 56.0, 0.00, 47, 36, 0.0, 0, 0, 
03/11/2014 21:00, 66.0, 0.00, 28, 32, 0.0, 0, 0, 
03/11/2014 20:00, 69.0, 0.00, 24, 31, 4.6, 200, 0, 
03/11/2014 19:00, 73.0, 0.00, 20, 30, 6.9, 210, 0, 
03/11/2014 18:00, 77.0, 0.00, 14, 24, 9.2, 220, 0, 
03/11/2014 17:00, 78.0, 0.00, 15, 27, 6.9, 220, 0, 
03/11/2014 16:00, 79.0, 0.00, 14, 26, 12.7, 210, 0, 
03/11/2014 15:00, 78.0, 0.00, 15, 27, 10.4, 210, 0, 
03/11/2014 14:00, 76.0, 0.00, 17, 28, 5.8, 200, 0, 
03/11/2014 13:00, 74.0, 0.00, 19, 29, 6.9, -1, 0, 
03/11/2014 12:00, 71.0, 0.00, 22, 30, 3.5, -1, 0, 
03/11/2014 11:00, 68.0, 0.00, 27, 33, 12.7, 260, 0, 
03/11/2014 10:00, 0.00, 8.1, 290, 
03/11/2014 09:00, 48.0, 0.00, 68, 38, 0.0, 0, 0, 
03/11/2014 08:00, 35.0, 0.00, 85, 31, 0.0, 0, 0, 
03/11/2014 07:00, 39.0, 0.00, 79, 33, 0.0, 0, 0, 
03/11/2014 06:00, 43.0, 0.00, 68, 33, 0.0, 0, 0, 
03/11/2014 05:00, 44.0, 0.00, 65, 33, 4.6, 240, 0, 
03/11/2014 04:00, 43.0, 0.00, 68, 33, 4.6, 250, 0, 
03/11/2014 03:00, 51.0, 0.00, 48, 32, 4.6, 220, 0, 
03/11/2014 02:00, 47.0, 0.00, 60, 34, 4.6, 180, 0, 
03/11/2014 01:00, 50.0, 0.00, 52, 33, 3.5, 230, 0, 
03/11/2014 00:00, 52.0, 0.00, 46, 32, 4.6, 230, 0, 
03/09/2014 23:00, 49.0, 0.00, 54, 33, 0.0, 0, 0, 
03/09/2014 22:00, 47.0, 0.00, 63, 35, 0.0, 0, 0, 
03/09/2014 21:00, 52.0, 0.00, 50, 34, 0.0, 0, 0, 
03/09/2014 20:00, 56.0, 0.00, 38, 31, 3.5, 140, 0, 
03/09/2014 19:00, 63.0, 0.00, 29, 30, 0.0, 0, 0, 
03/09/2014 18:00, 64.0, 0.00, 27, 29, 0.0, 0, 0, 
03/09/2014 17:00, 65.0, 0.00, 28, 31, 6.9, 270, 0, 
03/09/2014 16:00, 64.0, 0.00, 33, 34, 8.1, 300, 0, 
03/09/2014 15:00, 64.0, 0.00, 31, 33, 4.6, -1, 0, 
03/09/2014 14:00, 62.0, 0.00, 36, 35, 11.5, 310, 0, 
03/09/2014 13:00, 61.0, 0.00, 38, 35, 6.9, 300, 0, 
03/09/2014 12:00, 60.0, 0.00, 42, 37, 5.8, 360, 0, 
03/09/2014 11:00, 58.0, 0.00, 46, 37, 9.2, 350, 0, 
03/09/2014 10:00, 56.0, 0.00, 49, 37, 3.5, 310, 0, 
03/09/2014 09:00, 46.0, 0.00, 71, 37, 5.8, 240, 0, 
03/09/2014 08:00, 42.0, 0.00, 73, 34, 4.6, 260, 0, 
03/09/2014 07:00, 43.0, 0.00, 70, 34, 6.9, 230, 0, 
03/09/2014 06:00, 38.0, 0.00, 85, 34, 4.6, 250, 0, 
03/09/2014 05:00, 42.0, 0.00, 76, 35, 5.8, 230, 0, 
03/09/2014 04:00, 42.0, 0.00, 79, 36, 5.8, 260, 0, 
03/09/2014 03:00, 
03/09/2014 01:00, 
03/09/2014 00:00, 
03/07/2014 23:00, 
03/07/2014 22:00, 
03/07/2014 21:00, 
03/07/2014 20:00, 
03/07/2014 19:00, 
03/07/2014 18:00, 
03/07/2014 17:00, 
03/07/2014 16:00, 
03/07/2014 15:00, 
03/07/2014 14:00, 
03/07/2014 13:00, 
03/07/2014 12:00, 
03/07/2014 11:00, 
03/07/2014 10:00, 
03/07/2014 09:00, 
03/07/2014 08:00, 
03/07/2014 07:00, 32.0, 0.06, 88, 29, 12.7, 10, 60, 
03/07/2014 06:00, 
03/07/2014 05:00, 
03/07/2014 04:00, 32.0, 0.27, 85, 28, 17.3, 30, 60, 
03/07/2014 03:00, 31.0, 0.11, 89, 28, 16.1, 20, 60, 
03/07/2014 02:00, 31.0, 0.09, 89, 28, 17.3, 20, 60, 
03/07/2014 01:00, 32.0, 0.14, 85, 28, 20.7, 10, 60, 
03/07/2014 00:00, 32.0, 0.09, 85, 28, 15.0, 20, 60, 
03/05/2014 23:00, 31.0, 0.00, 61, 19, 3.5, 330, 0, 
03/05/2014 22:00, 33.0, 0.00, 51, 17, 0.0, 0, 0, 
03/05/2014 21:00, 31.0, 0.00, 61, 19, 3.5, 10, 0, 
03/05/2014 20:00, 37.0, 0.00, 44, 17, 0.0, 0, 0, 
03/05/2014 19:00, 38.0, 0.00, 42, 17, 4.6, 40, 0, 
03/05/2014 18:00, 43.0, 0.00, 33, 16, 4.6, 50, 0, 
03/05/2014 17:00, 46.0, 0.00, 27, 14, 4.6, 30, 0, 
03/05/2014 16:00, 44.0, 0.00, 29, 14, 5.8, 10, 0, 
03/05/2014 15:00, 43.0, 0.00, 38, 19, 4.6, 350, 0, 
03/05/2014 14:00, 43.0, 0.00, 39, 20, 6.9, 20, 0, 
03/05/2014 13:00, 42.0, 0.00, 39, 19, 3.5, -1, 0, 
03/05/2014 12:00, 41.0, 0.00, 38, 17, 5.8, 20, 0, 
03/05/2014 11:00, 38.0, 0.00, 39, 15, 5.8, -1, 0, 
03/05/2014 10:00, 36.0, 0.00, 37, 12, 5.8, -1, 0, 
03/05/2014 09:00, 33.0, 0.00, 43, 13, 4.6, 340, 0, 
03/05/2014 08:00, 30.0, 0.00, 51, 14, 3.5, 100, 0, 
03/05/2014 07:00, 28.0, 0.00, 52, 13, 0.0, 0, 0, 
03/05/2014 06:00, 29.0, 0.00, 49, 12, 3.5, 350, 0, 
03/05/2014 05:00, 29.0, 0.00, 53, 14, 3.5, 320, 0, 
03/05/2014 04:00, 29.0, 0.00, 53, 14, 4.6, 320, 0, 
03/05/2014 03:00, 29.0, 0.00, 51, 13, 0.0, 0, 0, 
03/05/2014 02:00, 30.0, 0.00, 48, 13, 4.6, 360, 0, 
03/05/2014 01:00, 29.0, 0.00, 53, 14, 3.5, 50, 0, 
03/05/2014 00:00, 30.0, 0.00, 47, 12, 0.0, 0, 0, 
03/03/2014 23:00, 21.0, 0.00, 70, 13, 10.4, 20, 0, 
03/03/2014 22:00, 22.0, 0.00, 68, 13, 13.8, 10, 0, 
03/03/2014 21:00, 23.0, 0.00, 71, 15, 16.1, 10, 0, 
03/03/2014 20:00, 24.0, 0.00, 77, 18, 12.7, 40, 0, 
03/03/2014 19:00, 24.0, 0.04, 81, 19, 13.8, 20, 60, 
03/03/2014 18:00, 25.0, 0.00, 81, 20, 13.8, 20, 0, 
03/03/2014 17:00, 27.0, 0.01, 81, 22, 11.5, 30, 60, 
03/03/2014 16:00, 28.0, 0.00, 81, 23, 15.0, 20, 0, 
03/03/2014 15:00, 29.0, 0.01, 82, 24, 18.4, 20, 60, 
03/03/2014 14:00, 29.0, 0.00, 85, 25, 19.6, 10, 0, 
03/03/2014 13:00, 31.0, 0.00, 82, 26, 19.6, 20, 0, 
03/03/2014 12:00, 36.0, 0.00, 85, 32, 19.6, 30, 0, 
03/03/2014 11:00, 37.0, 0.07, 85, 33, 15.0, 40, 60, 
03/03/2014 10:00, 39.0, 0.20, 86, 35, 15.0, 30, 60, 
03/03/2014 09:00, 41.0, 0.08, 89, 38, 12.7, 30, 60, 
03/03/2014 08:00, 44.0, 0.02, 85, 40, 11.5, 30, 60, 
03/03/2014 07:00, 54.0, 0.00, 69, 44, 12.7, 350, 0, 
03/03/2014 06:00, 51.0, 0.00, 74, 43, 0.0, 0, 0, 
03/03/2014 05:00, 51.0, 0.00, 74, 43, 0.0, 0, 0, 
03/03/2014 04:00, 57.0, 0.00, 59, 43, 3.5, 170, 0, 
03/03/2014 03:00, 56.0, 0.00, 62, 43, 4.6, 220, 0, 
03/03/2014 02:00, 57.0, 0.00, 59, 43, 4.6, 200, 0, 
03/03/2014 01:00, 59.0, 0.00, 55, 43, 4.6, 200, 0, 
03/03/2014 00:00, 60.0, 0.00, 53, 43, 6.9, 200, 0, 
03/01/2014 23:00, 33.0, 0.00, 78, 27, 0.0, 0, 0, 
03/01/2014 22:00, 37.0, 0.00, 70, 28, 0.0, 0, 0, 
03/01/2014 21:00, 40.0, 0.00, 62, 28, 0.0, 0, 0, 
03/01/2014 20:00, 44.0, 0.00, 53, 28, 3.5, 180, 0, 
03/01/2014 19:00, 46.0, 0.00, 47, 27, 0.0, 0, 0, 
