
03/25/2014 23:00, 26.0, 0.00, 50, 10, 12.7, 300, 0, 
03/25/2014 22:00, 26.0, 0.00, 63, 15, 9.2, 310, 0, 
03/25/2014 21:00, 27.0, 0.00, 60, 15, 9.2, 310, 0, 
03/25/2014 20:00, 27.0, 0.00, 66, 17, 10.4, 300, 0, 
03/25/2014 19:00, 28.0, 0.00, 65, 18, 13.8, 300, 0, 
03/25/2014 18:00, 32.0, 0.00, 51, 16, 11.5, 250, 0, 
03/25/2014 17:00, 33.0, 0.00, 45, 14, 18.4, 240, 0, 
03/25/2014 16:00, 33.0, 0.00, 41, 12, 23.0, 230, 0, 
03/25/2014 15:00, 35.0, 0.00, 33, 9, 19.6, 240, 0, 
03/25/2014 14:00, 35.0, 0.00, 36, 11, 17.3, 240, 0, 
03/25/2014 13:00, 34.0, 0.00, 38, 11, 12.7, 230, 0, 
03/25/2014 12:00, 32.0, 0.00, 45, 13, 13.8, 190, 0, 
03/25/2014 11:00, 29.0, 0.00, 56, 15, 15.0, 180, 0, 
03/25/2014 10:00, 26.0, 0.00, 60, 14, 10.4, 200, 0, 
03/25/2014 09:00, 24.0, 0.00, 74, 17, 10.4, 200, 0, 
03/25/2014 08:00, 21.0, 0.00, 84, 17, 8.1, 190, 0, 
03/25/2014 07:00, 22.0, 0.00, 77, 16, 8.1, 210, 0, 
03/25/2014 06:00, 22.0, 0.00, 74, 15, 8.1, 200, 0, 
03/25/2014 05:00, 21.0, 0.00, 70, 13, 4.6, 210, 0, 
03/25/2014 04:00, 19.0, 0.00, 67, 10, 5.8, 210, 0, 
03/25/2014 03:00, 20.0, 0.00, 65, 10, 5.8, 210, 0, 
03/25/2014 02:00, 20.0, 0.00, 65, 10, 8.1, 200, 0, 
03/25/2014 01:00, 20.0, 0.00, 71, 12, 8.1, 180, 0, 
03/25/2014 00:00, 20.0, 0.00, 74, 13, 6.9, 190, 0, 
03/23/2014 23:00, 18.0, 0.00, 59, 6, 10.4, 280, 0, 
03/23/2014 22:00, 19.0, 0.00, 74, 12, 8.1, 290, 0, 
03/23/2014 21:00, 20.0, 0.00, 62, 9, 9.2, 290, 0, 
03/23/2014 20:00, 20.0, 0.00, 59, 8, 6.9, 350, 0, 
03/23/2014 19:00, 21.0, 0.00, 52, 6, 10.4, 320, 0, 
03/23/2014 18:00, 22.0, 0.00, 50, 6, 11.5, 320, 0, 
03/23/2014 17:00, 23.0, 0.00, 48, 6, 12.7, 300, 0, 
03/23/2014 16:00, 21.0, 0.00, 54, 7, 11.5, 290, 0, 
03/23/2014 15:00, 22.0, 0.00, 57, 9, 13.8, 310, 0, 
03/23/2014 14:00, 21.0, 0.00, 57, 8, 11.5, 300, 0, 
03/23/2014 13:00, 21.0, 0.00, 59, 9, 10.4, 310, 0, 
03/23/2014 12:00, 22.0, 0.00, 62, 11, 13.8, 310, 0, 
03/23/2014 11:00, 20.0, 0.00, 71, 12, 15.0, 310, 0, 
03/23/2014 10:00, 20.0, 0.01, 81, 15, 10.4, 330, 60, 
03/23/2014 09:00, 19.0, 0.00, 84, 15, 9.2, 260, 0, 
03/23/2014 08:00, 20.0, 0.00, 77, 14, 9.2, 290, 0, 
03/23/2014 07:00, 20.0, 0.00, 74, 13, 9.2, 310, 0, 
03/23/2014 06:00, 20.0, 0.00, 74, 13, 9.2, 310, 0, 
03/23/2014 05:00, 21.0, 0.00, 70, 13, 11.5, 310, 0, 
03/23/2014 04:00, 22.0, 0.00, 65, 12, 12.7, 310, 0, 
03/23/2014 03:00, 23.0, 0.00, 62, 12, 13.8, 290, 0, 
03/23/2014 02:00, 26.0, 0.00, 63, 15, 13.8, 310, 0, 
03/23/2014 01:00, 28.0, 0.00, 69, 19, 15.0, 310, 0, 
03/23/2014 00:00, 31.0, 0.00, 72, 23, 15.0, 310, 0, 
03/21/2014 23:00, 32.0, 0.00, 58, 19, 9.2, 90, 0, 
03/21/2014 22:00, 32.0, 0.00, 56, 18, 5.8, 80, 0, 
03/21/2014 21:00, 32.0, 0.00, 54, 17, 4.6, 60, 0, 
03/21/2014 20:00, 33.0, 0.00, 45, 14, 3.5, 130, 0, 
03/21/2014 19:00, 34.0, 0.00, 43, 14, 6.9, 220, 0, 
03/21/2014 18:00, 36.0, 0.00, 50, 19, 6.9, 220, 0, 
03/21/2014 17:00, 35.0, 0.00, 56, 21, 8.1, 240, 0, 
03/21/2014 16:00, 34.0, 0.00, 61, 22, 11.5, 210, 0, 
03/21/2014 15:00, 35.0, 0.00, 61, 23, 12.7, 240, 0, 
03/21/2014 14:00, 35.0, 0.00, 66, 25, 10.4, 240, 0, 
03/21/2014 13:00, 34.0, 0.00, 59, 21, 9.2, 230, 0, 
03/21/2014 12:00, 32.0, 0.00, 63, 21, 9.2, 280, 0, 
03/21/2014 11:00, 31.0, 0.00, 63, 20, 5.8, 280, 0, 
03/21/2014 10:00, 30.0, 0.00, 66, 20, 9.2, 260, 0, 
03/21/2014 09:00, 28.0, 0.00, 69, 19, 6.9, 270, 0, 
03/21/2014 08:00, 26.0, 0.00, 71, 18, 6.9, 270, 0, 
03/21/2014 07:00, 27.0, 0.00, 66, 17, 8.1, 270, 0, 
03/21/2014 06:00, 27.0, 0.00, 66, 17, 9.2, 260, 0, 
03/21/2014 05:00, 28.0, 0.00, 69, 19, 10.4, 250, 0, 
03/21/2014 04:00, 28.0, 0.00, 71, 20, 11.5, 250, 0, 
03/21/2014 03:00, 29.0, 0.00, 72, 21, 11.5, 250, 0, 
03/21/2014 02:00, 30.0, 0.00, 71, 22, 9.2, 260, 0, 
03/21/2014 01:00, 31.0, 0.00, 69, 22, 11.5, 260, 0, 
03/21/2014 00:00, 32.0, 0.00, 72, 24, 13.8, 250, 0, 
03/19/2014 23:00, 43.0, 0.06, 86, 39, 19.6, 220, 60, 
03/19/2014 22:00, 42.0, 0.02, 85, 38, 15.0, 180, 60, 
03/19/2014 21:00, 41.0, 0.05, 89, 38, 11.5, 190, 60, 
03/19/2014 20:00, 42.0, 0.03, 85, 38, 12.7, 180, 60, 
03/19/2014 19:00, 44.0, 0.01, 79, 38, 15.0, 170, 60, 
03/19/2014 18:00, 45.0, 0.03, 82, 40, 15.0, 190, 60, 
03/19/2014 17:00, 48.0, 0.00, 71, 39, 16.1, 190, 0, 
03/19/2014 16:00, 49.0, 0.00, 66, 38, 13.8, 190, 0, 
03/19/2014 15:00, 50.0, 0.00, 63, 38, 11.5, 180, 0, 
03/19/2014 14:00, 51.0, 0.00, 56, 36, 16.1, 190, 0, 
03/19/2014 13:00, 50.0, 0.00, 54, 34, 19.6, 190, 0, 
03/19/2014 12:00, 49.0, 0.00, 54, 33, 21.9, 200, 0, 
03/19/2014 11:00, 46.0, 0.00, 55, 31, 12.7, 190, 0, 
03/19/2014 10:00, 45.0, 0.00, 56, 30, 6.9, 230, 0, 
03/19/2014 09:00, 41.0, 0.00, 60, 28, 5.8, 160, 0, 
03/19/2014 08:00, 37.0, 0.00, 61, 25, 10.4, 140, 0, 
03/19/2014 07:00, 36.0, 0.00, 62, 24, 6.9, 110, 0, 
03/19/2014 06:00, 37.0, 0.00, 52, 21, 5.8, 110, 0, 
03/19/2014 05:00, 34.0, 0.00, 56, 20, 5.8, 120, 0, 
03/19/2014 04:00, 36.0, 0.00, 48, 18, 6.9, 130, 0, 
03/19/2014 03:00, 36.0, 0.00, 48, 18, 6.9, 120, 0, 
03/19/2014 02:00, 37.0, 0.00, 48, 19, 8.1, 140, 0, 
03/19/2014 01:00, 37.0, 0.00, 50, 20, 5.8, 120, 0, 
03/19/2014 00:00, 36.0, 0.00, 59, 23, 10.4, 120, 0, 
03/17/2014 23:00, 21.0, 0.00, 68, 12, 10.4, 60, 0, 
03/17/2014 22:00, 22.0, 0.00, 68, 13, 8.1, 60, 0, 
03/17/2014 21:00, 23.0, 0.00, 68, 14, 10.4, 60, 0, 
03/17/2014 20:00, 25.0, 0.00, 62, 14, 13.8, 50, 0, 
03/17/2014 19:00, 29.0, 0.00, 44, 10, 11.5, 60, 0, 
03/17/2014 18:00, 30.0, 0.00, 43, 10, 9.2, 70, 0, 
03/17/2014 17:00, 29.0, 0.00, 42, 9, 12.7, 70, 0, 
03/17/2014 16:00, 28.0, 0.00, 48, 11, 10.4, 60, 0, 
03/17/2014 15:00, 27.0, 0.00, 46, 9, 9.2, 60, 0, 
03/17/2014 14:00, 26.0, 0.00, 46, 8, 10.4, 70, 0, 
03/17/2014 13:00, 23.0, 0.00, 52, 8, 8.1, 90, 0, 
03/17/2014 12:00, 21.0, 0.00, 54, 7, 10.4, 70, 0, 
03/17/2014 11:00, 19.0, 0.00, 59, 7, 9.2, 70, 0, 
03/17/2014 10:00, 18.0, 0.00, 61, 7, 12.7, 80, 0, 
03/17/2014 09:00, 13.0, 0.00, 74, 6, 6.9, 110, 0, 
03/17/2014 08:00, 10.0, 0.00, 80, 5, 4.6, 110, 0, 
03/17/2014 07:00, 11.0, 0.00, 70, 3, 3.5, 90, 0, 
03/17/2014 06:00, 10.0, 0.00, 69, 2, 4.6, 40, 0, 
03/17/2014 05:00, 11.0, 0.00, 66, 2, 5.8, 20, 0, 
03/17/2014 04:00, 11.0, 0.00, 70, 3, 9.2, 20, 0, 
03/17/2014 03:00, 12.0, 0.00, 66, 3, 5.8, 20, 0, 
03/17/2014 02:00, 12.0, 0.00, 66, 3, 4.6, 30, 0, 
03/17/2014 01:00, 12.0, 0.00, 66, 3, 4.6, 30, 0, 
03/17/2014 00:00, 14.0, 0.00, 58, 2, 3.5, 70, 0, 
03/15/2014 23:00, 23.0, 0.00, 62, 12, 11.5, 300, 0, 
03/15/2014 22:00, 24.0, 0.00, 62, 13, 8.1, 310, 0, 
03/15/2014 21:00, 26.0, 0.00, 57, 13, 13.8, 290, 0, 
03/15/2014 20:00, 27.0, 0.00, 55, 13, 19.6, 290, 0, 
03/15/2014 19:00, 28.0, 0.00, 52, 13, 17.3, 290, 0, 
03/15/2014 18:00, 32.0, 0.00, 58, 19, 17.3, 280, 0, 
03/15/2014 17:00, 32.0, 0.00, 61, 20, 19.6, 270, 0, 
03/15/2014 16:00, 33.0, 0.00, 63, 22, 23.0, 290, 0, 
03/15/2014 15:00, 34.0, 0.00, 67, 24, 24.2, 260, 0, 
03/15/2014 14:00, 36.0, 0.00, 69, 27, 13.8, 280, 0, 
03/15/2014 13:00, 35.0, 0.00, 85, 31, 13.8, 240, 0, 
03/15/2014 12:00, 36.0, 0.00, 85, 32, 17.3, 240, 0, 
03/15/2014 11:00, 35.0, 0.00, 85, 31, 17.3, 240, 0, 
03/15/2014 10:00, 35.0, 0.00, 85, 31, 17.3, 230, 0, 
03/15/2014 09:00, 34.0, 0.00, 88, 31, 19.6, 240, 0, 
03/15/2014 08:00, 35.0, 0.00, 85, 31, 23.0, 240, 0, 
03/15/2014 07:00, 35.0, 0.00, 82, 30, 19.6, 240, 0, 
03/15/2014 06:00, 36.0, 0.00, 79, 30, 24.2, 240, 0, 
03/15/2014 05:00, 37.0, 0.00, 78, 31, 13.8, 240, 0, 
03/15/2014 04:00, 37.0, 0.00, 82, 32, 20.7, 240, 0, 
03/15/2014 03:00, 38.0, 0.00, 79, 32, 19.6, 230, 0, 
03/15/2014 02:00, 40.0, 0.00, 73, 32, 16.1, 230, 0, 
03/15/2014 01:00, 42.0, 0.00, 73, 34, 21.9, 230, 0, 
03/15/2014 00:00, 42.0, 0.04, 79, 36, 18.4, 240, 60, 
03/13/2014 23:00, 17.0, 0.00, 73, 10, 15.0, 230, 0, 
03/13/2014 22:00, 17.0, 0.00, 73, 10, 15.0, 230, 0, 
03/13/2014 21:00, 16.0, 0.00, 73, 9, 16.1, 230, 0, 
03/13/2014 20:00, 15.0, 0.00, 73, 8, 20.7, 230, 0, 
03/13/2014 19:00, 15.0, 0.00, 73, 8, 19.6, 230, 0, 
03/13/2014 18:00, 15.0, 0.00, 67, 6, 18.4, 250, 0, 
03/13/2014 17:00, 15.0, 0.00, 53, 1, 17.3, 240, 0, 
03/13/2014 16:00, 14.0, 0.00, 56, 1, 18.4, 250, 0, 
03/13/2014 15:00, 13.0, 0.00, 50, -2, 13.8, 260, 0, 
03/13/2014 14:00, 13.0, 0.00, 55, 0, 15.0, 250, 0, 
03/13/2014 13:00, 12.0, 0.00, 61, 1, 12.7, 270, 0, 
03/13/2014 12:00, 11.0, 0.00, 60, 0, 13.8, 280, 0, 
03/13/2014 11:00, 9.0, 0.00, 66, 0, 13.8, 280, 0, 
03/13/2014 10:00, 6.0, 0.00, 72, -1, 9.2, 240, 0, 
03/13/2014 09:00, 6.0, 0.00, 69, -2, 11.5, 310, 0, 
03/13/2014 08:00, 6.0, 0.00, 69, -2, 15.0, 300, 0, 
03/13/2014 07:00, 6.0, 0.00, 72, -1, 11.5, 300, 0, 
03/13/2014 06:00, 7.0, 0.00, 69, -1, 15.0, 310, 0, 
03/13/2014 05:00, 7.0, 0.00, 72, 0, 11.5, 310, 0, 
03/13/2014 04:00, 8.0, 0.00, 72, 1, 11.5, 310, 0, 
03/13/2014 03:00, 10.0, 0.00, 76, 4, 15.0, 330, 0, 
03/13/2014 02:00, 11.0, 0.00, 73, 4, 12.7, 340, 0, 
03/13/2014 01:00, 11.0, 0.00, 80, 6, 11.5, 340, 0, 
03/13/2014 00:00, 12.0, 0.00, 84, 8, 12.7, 340, 0, 
03/11/2014 23:00, 41.0, 0.00, 82, 36, 6.9, 240, 0, 
03/11/2014 22:00, 40.0, 0.00, 86, 36, 10.4, 260, 0, 
03/11/2014 21:00, 43.0, 0.00, 79, 37, 11.5, 230, 0, 
03/11/2014 20:00, 42.0, 0.00, 79, 36, 9.2, 200, 0, 
03/11/2014 19:00, 44.0, 0.00, 73, 36, 8.1, 240, 0, 
03/11/2014 18:00, 45.0, 0.00, 71, 36, 9.2, 230, 0, 
03/11/2014 17:00, 46.0, 0.00, 68, 36, 8.1, 220, 0, 
03/11/2014 16:00, 48.0, 0.00, 63, 36, 11.5, 230, 0, 
03/11/2014 15:00, 49.0, 0.00, 63, 37, 9.2, 220, 0, 
03/11/2014 14:00, 50.0, 0.00, 58, 36, 10.4, 230, 0, 
03/11/2014 13:00, 47.0, 0.00, 63, 35, 6.9, 250, 0, 
03/11/2014 12:00, 44.0, 0.00, 73, 36, 6.9, 220, 0, 
03/11/2014 11:00, 40.0, 0.00, 83, 35, 8.1, 220, 0, 
03/11/2014 10:00, 39.0, 0.00, 82, 34, 9.2, 220, 0, 
03/11/2014 09:00, 37.0, 0.00, 89, 34, 10.4, 220, 0, 
03/11/2014 08:00, 36.0, 0.00, 89, 33, 9.2, 230, 0, 
03/11/2014 07:00, 36.0, 0.00, 89, 33, 12.7, 230, 0, 
03/11/2014 06:00, 36.0, 0.00, 89, 33, 10.4, 230, 0, 
03/11/2014 05:00, 35.0, 0.00, 92, 33, 11.5, 240, 60, 
03/11/2014 04:00, 36.0, 0.00, 89, 33, 17.3, 230, 0, 
03/11/2014 03:00, 36.0, 0.00, 89, 33, 16.1, 230, 0, 
03/11/2014 02:00, 36.0, 0.00, 89, 33, 16.1, 230, 0, 
03/11/2014 01:00, 36.0, 0.00, 89, 33, 16.1, 220, 0, 
03/11/2014 00:00, 37.0, 0.00, 89, 34, 16.1, 230, 0, 
03/09/2014 23:00, 28.0, 0.00, 71, 20, 13.8, 220, 0, 
03/09/2014 22:00, 28.0, 0.00, 71, 20, 16.1, 230, 0, 
03/09/2014 21:00, 27.0, 0.00, 72, 19, 13.8, 220, 0, 
03/09/2014 20:00, 25.0, 0.00, 74, 18, 16.1, 230, 0, 
03/09/2014 19:00, 25.0, 0.00, 68, 16, 17.3, 230, 0, 
03/09/2014 18:00, 25.0, 0.00, 71, 17, 16.1, 230, 0, 
03/09/2014 17:00, 26.0, 0.00, 68, 17, 20.7, 230, 0, 
03/09/2014 16:00, 27.0, 0.00, 68, 18, 19.6, 230, 0, 
03/09/2014 15:00, 26.0, 0.00, 71, 18, 18.4, 250, 0, 
03/09/2014 14:00, 25.0, 0.00, 68, 16, 18.4, 240, 0, 
03/09/2014 13:00, 24.0, 0.00, 71, 16, 17.3, 220, 0, 
03/09/2014 12:00, 21.0, 0.00, 74, 14, 11.5, 230, 0, 
03/09/2014 11:00, 18.0, 0.00, 77, 12, 12.7, 230, 0, 
03/09/2014 10:00, 16.0, 0.00, 80, 11, 12.7, 220, 0, 
03/09/2014 09:00, 14.0, 0.00, 84, 10, 10.4, 220, 0, 
03/09/2014 08:00, 12.0, 0.00, 84, 8, 9.2, 220, 0, 
03/09/2014 07:00, 13.0, 0.00, 80, 8, 9.2, 220, 0, 
03/09/2014 06:00, 16.0, 0.00, 73, 9, 9.2, 210, 0, 
03/09/2014 05:00, 20.0, 0.00, 67, 11, 6.9, 280, 0, 
03/09/2014 04:00, 21.0, 0.00, 68, 12, 9.2, 300, 0, 
03/09/2014 03:00, 23.0, 0.00, 68, 14, 12.7, 320, 0, 
03/09/2014 01:00, 24.0, 0.00, 71, 16, 13.8, 310, 0, 
03/09/2014 00:00, 26.0, 0.00, 68, 17, 13.8, 300, 0, 
03/07/2014 23:00, 30.0, 0.00, 69, 21, 6.9, 190, 0, 
03/07/2014 22:00, 31.0, 0.00, 69, 22, 5.8, 190, 0, 
03/07/2014 21:00, 33.0, 0.00, 63, 22, 4.6, 200, 0, 
03/07/2014 20:00, 34.0, 0.00, 64, 23, 5.8, 190, 0, 
03/07/2014 19:00, 36.0, 0.00, 59, 23, 4.6, 210, 0, 
03/07/2014 18:00, 39.0, 0.00, 50, 22, 5.8, 220, 0, 
03/07/2014 17:00, 42.0, 0.00, 46, 23, 8.1, 220, 0, 
03/07/2014 16:00, 43.0, 0.00, 45, 23, 8.1, 210, 0, 
03/07/2014 15:00, 42.0, 0.00, 43, 21, 6.9, 230, 0, 
03/07/2014 14:00, 41.0, 0.00, 44, 21, 11.5, 220, 0, 
03/07/2014 13:00, 40.0, 0.00, 44, 20, 10.4, 230, 0, 
03/07/2014 12:00, 38.0, 0.00, 50, 21, 6.9, 210, 0, 
03/07/2014 11:00, 35.0, 0.00, 52, 19, 10.4, 210, 0, 
03/07/2014 10:00, 30.0, 0.00, 55, 16, 4.6, 200, 0, 
03/07/2014 09:00, 26.0, 0.00, 55, 12, 8.1, 170, 0, 
03/07/2014 08:00, 20.0, 0.00, 62, 9, 4.6, 180, 0, 
03/07/2014 07:00, 20.0, 0.00, 59, 8, 6.9, 160, 0, 
03/07/2014 06:00, 20.0, 0.00, 59, 8, 8.1, 160, 0, 
03/07/2014 05:00, 19.0, 0.00, 59, 7, 8.1, 140, 0, 
03/07/2014 04:00, 18.0, 0.00, 56, 5, 8.1, 160, 0, 
03/07/2014 03:00, 16.0, 0.00, 56, 3, 8.1, 140, 0, 
03/07/2014 02:00, 16.0, 0.00, 56, 3, 4.6, 100, 0, 
03/07/2014 01:00, 20.0, 0.00, 45, 2, 4.6, 170, 0, 
03/07/2014 00:00, 19.0, 0.00, 49, 3, 5.8, 140, 0, 
03/05/2014 23:00, 10.0, 0.00, 80, 5, 5.8, 90, 0, 
03/05/2014 22:00, 11.0, 0.00, 76, 5, 4.6, 70, 0, 
03/05/2014 21:00, 13.0, 0.00, 70, 5, 4.6, 50, 0, 
03/05/2014 20:00, 13.0, 0.00, 70, 5, 4.6, 50, 0, 
03/05/2014 19:00, 15.0, 0.00, 70, 7, 3.5, 50, 0, 
03/05/2014 18:00, 18.0, 0.00, 67, 9, 9.2, 30, 0, 
03/05/2014 17:00, 18.0, 0.00, 77, 12, 8.1, 20, 0, 
03/05/2014 16:00, 19.0, 0.00, 62, 8, 9.2, 10, 0, 
03/05/2014 15:00, 19.0, 0.00, 64, 9, 10.4, 360, 0, 
03/05/2014 14:00, 19.0, 0.00, 62, 8, 6.9, 360, 0, 
03/05/2014 13:00, 20.0, 0.00, 62, 9, 9.2, 350, 0, 
03/05/2014 12:00, 20.0, 0.00, 65, 10, 11.5, 360, 0, 
03/05/2014 11:00, 19.0, 0.00, 64, 9, 10.4, 340, 0, 
03/05/2014 10:00, 19.0, 0.00, 67, 10, 8.1, 360, 0, 
03/05/2014 09:00, 17.0, 0.00, 76, 11, 9.2, 340, 0, 
03/05/2014 08:00, 16.0, 0.00, 84, 12, 4.6, 310, 0, 
03/05/2014 07:00, 15.0, 0.00, 87, 12, 3.5, 280, 0, 
03/05/2014 06:00, 15.0, 0.00, 83, 11, 0.0, 0, 0, 
03/05/2014 05:00, 15.0, 0.00, 83, 11, 4.6, 260, 0, 
03/05/2014 04:00, 16.0, 0.00, 77, 10, 4.6, 250, 0, 
03/05/2014 03:00, 16.0, 0.00, 73, 9, 3.5, 220, 0, 
03/05/2014 02:00, 15.0, 0.00, 76, 9, 0.0, 0, 0, 
03/05/2014 01:00, 15.0, 0.00, 76, 9, 0.0, 0, 0, 
03/05/2014 00:00, 14.0, 0.00, 77, 8, 3.5, 210, 0, 
03/03/2014 23:00, 0.0, 0.00, 75, -6, 6.9, 220, 0, 
03/03/2014 22:00, 1.0, 0.00, 72, -6, 6.9, 220, 0, 
03/03/2014 21:00, 2.0, 0.00, 69, -6, 8.1, 240, 0, 
03/03/2014 20:00, 2.0, 0.00, 69, -6, 6.9, 230, 0, 
03/03/2014 19:00, 3.0, 0.00, 65, -6, 8.1, 220, 0, 
03/03/2014 18:00, 6.0, 0.00, 59, -5, 11.5, 230, 0, 
03/03/2014 17:00, 7.0, 0.00, 66, -2, 11.5, 210, 0, 
03/03/2014 16:00, 8.0, 0.00, 69, 0, 11.5, 220, 0, 
03/03/2014 15:00, 8.0, 0.00, 75, 2, 11.5, 240, 0, 
03/03/2014 14:00, 9.0, 0.00, 69, 1, 11.5, 240, 0, 
03/03/2014 13:00, 10.0, 0.00, 49, -5, 0.0, 0, 0, 
03/03/2014 12:00, 9.0, 0.00, 55, -4, 5.8, -1, 0, 
03/03/2014 11:00, 9.0, 0.00, 58, -3, 6.9, 340, 0, 
03/03/2014 10:00, 5.0, 0.00, 65, -4, 8.1, 330, 0, 
